category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,Sylvania,Daylight Led 60 W B10 Clear Bulbs,Sylvania Daylight Led 6 0 W B10 Clear Bulbs2x1.0 ea,10.667480890952765,,each,5.333740445476383,,1ea,True,False,02/23/2023,12.98,
household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 4.55 l,18.894097510246848,,each,0.41913830927472345,,100ml,True,False,02/23/2023,22.99,
household_items,,Hertel All Purpose Plus Odour Eliminator 700ml,Hertel All Purpose Plus Odour Eliminator 7 00ml,15.442370257396183,,each,,,,True,False,02/23/2023,18.79,
household_items,Goo Gone,Spray Gel,Goo Gone Spray Gel 355 ml,7.388340000744635,,each,2.0792547499314713,,100ml,True,False,02/23/2023,8.99,
household_items,Downy,"Infusions In-Wash Scent Booster Beads, Calm, Lavender and Vanilla Bean","Downy Infusions In-Wash Scent Booster Beads, Calm, Lavender and Vanilla Bean 570 g",15.606738221817643,,each,2.736726607617312,,100g,True,False,02/23/2023,18.99,
household_items,,Nitrile Gloves Powder Free 4mil Sky Blue Medical - Small,Nitrile Gloves Powder Free 4mil Sky Blue Medical - Small,18.894097510246848,,each,,,,True,False,02/23/2023,22.99,
household_items,Glad,"Blue Recycling Bags - Tall 45 Litres - ForceFlex, Drawstring","Glad Blue Recycling Bags - Tall 4 5 Litres - ForceFlex, Drawstring50 ea",12.31937893338844,,each,0.24655194663219027,,1ea,True,False,02/23/2023,14.99,
household_items,,Hertel All Purpose Plus Odour Eliminator 700ml - Pack of 3,Hertel All Purpose Plus Odour Eliminator 7 00ml - Pack of 3,22.165020002233906,,each,,,,True,False,02/23/2023,26.97,
household_items,,Neato Robotics D10 Lithium-Ion Battery,Neato Robotics D 10 Lithium-Ion Battery,82.17576381250902,,each,,,,True,False,02/23/2023,99.99,
household_items,,Johnny Vac HEPA Bag For Jazz and XV3 Canister Vacuum,Johnny Vac HEPA Bag For Jazz and XV 3 Canister Vacuum,16.428578043924944,,each,,,,True,False,02/23/2023,19.99,
household_items,,Critical Filter HEPA H-class Conductive Dust Collection Commercial Vacuum with 5 Stage Filtration & 2 Application Accessories,Critical Filter HEPA H-class Conductive Dust Collection Commercial Vacuum with 5 Stage Filtration & 2 Application Accessories,739.6476214983497,,each,,,,True,False,02/23/2023,899.99,
household_items,Air Wick,"Air Fresheners, Diffuser Refill, Fresh Water Breeze, 1 Count, Air FreshenerÂ ","Air Wick Air Fresheners, Diffuser Refill, Fresh Water Breeze, 1 Count, Air FreshenerÂ 2 0 ml",7.799259911798286,,each,38.99629955899143,,100ml,True,False,02/23/2023,9.49,
household_items,,Johnny VAC JV304 11.4Gal Commercial Wet/Dry Vacuum,Johnny VAC JV 304 11.4Gal Commercial Wet/Dry Vacuum,714.9924268351307,,each,,,,True,False,02/23/2023,869.99,
household_items,,CanaVac LS590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with The LS Electric Power Package,CanaVac LS 590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with The LS Electric Power Package,738.8340000744635,,each,,,,True,False,02/23/2023,899.0,
household_items,Febreze,"Air Fresheners, Odor-Eliminating Fabric Refresher Extra Strength Botanical Breeze","Febreze Air Fresheners, Odor-Eliminating Fabric Refresher Extra Strength Botanical Breeze 800 ml",6.566500178637335,,each,0.8218398221073009,,100ml,True,False,02/23/2023,7.99,
household_items,,"Bona Professional Series Microplus Mop W/ Dusting Pad - 18""","Bona Professional Series Microplus Mop W/ Dusting Pad - 1 8""",16.428578043924944,,each,,,,True,False,02/23/2023,19.99,
household_items,,Esteam Lemon Deodorizer I Gallon-Case of 4,Esteam Lemon Deodorizer I Gallon-Case of 4,152.0321486916296,,each,,,,True,False,02/23/2023,184.99,
household_items,,Wireless Desktop Mini Dust Vacuum Dirty Cleaner Rechargeable Black Moustache,Wireless Desktop Mini Dust Vacuum Dirty Cleaner Rechargeable Black Moustache,16.428578043924944,,each,,,,True,False,02/23/2023,19.99,
household_items,Swiffer,Sweeper Wet Mopping Pad Multi Surface Refills Lavender & Vanilla,Swiffer Sweeper Wet Mopping Pad Multi Surface Refills Lavender & Vanilla 24 ea,10.675699289173838,,each,0.44519179687964294,,1ea,True,False,02/23/2023,11.99,03/01
household_items,,New Generation Traffic Lane Preconditioner Concentrate Gallon,New Generation Traffic Lane Preconditioner Concentrate Gallon,24.655194663219028,,each,,,,True,False,02/23/2023,30.0,
household_items,,"Karcher Versamatic 18"" Upright Vacuum With HEPA Filter #10126070","Karcher Versamatic 1 8"" Upright Vacuum With HEPA Filter #10126070",456.9429410916593,,each,,,,True,False,02/23/2023,556.0,
household_items,,Esteam Urine Remover 1 Gallon-Case of 4,Esteam Urine Remover 1 Gallon-Case of 4,172.5781442443121,,each,,,,True,False,02/23/2023,209.99,
household_items,Clorox,"Wipes Disinfecting, Lemon Fresh","Clorox Wipes Disinfecting, Lemon Fresh 75 ea",5.744660356530034,,each,0.07396558398965708,,1ea,True,False,02/23/2023,6.99,
household_items,,Wooden Mallet 4 Pocket Glove and Tissue Box Holder in Medium Oak,Wooden Mallet 4 Pocket Glove and Tissue Box Holder in Medium Oak,113.70975778676616,,each,,,,True,False,02/23/2023,138.36,
household_items,,Little Tree Car Air Freshener No Smoking Black Ice,Little Tree Car Air Freshener No Smoking Black Ice,19.06668387288938,,each,,,,True,False,02/23/2023,23.2,
household_items,,Wet/Dry Vacuum 16-22 U.S Gallon Replacement High Efficiency Filtration Bag,Wet/Dry Vacuum 1 6-22 U.S Gallon Replacement High Efficiency Filtration Bag,24.646976264997953,,each,,,,True,False,02/23/2023,29.99,
household_items,,Whitefurze Round Plastic Washing Bowl (Silver),Whitefurze Round Plastic Washing Bowl (Silver),21.860939268054207,,each,,,,True,False,02/23/2023,26.6,
household_items,,Xtrcity - Energy Saving LED Bulb Dimmable 9W Type A 5000K Daylight,Xtrcity - Energy Saving LED Bulb Dimmable 9W Type A 5 000K Daylight,17.233981069590097,,each,,,,True,False,02/23/2023,20.97,
household_items,No Name,Pot Pie Pans with Lids,No Name Pot Pie Pans with Lids 6x1.0 ea,4.9228205344227325,,each,0.8218398221073009,,1ea,True,False,02/23/2023,5.99,
household_items,Eco-Max,All Purpose Cleaner Lemongrass,Eco-Max All Purpose Cleaner Lemongrass 800 ml,3.2791408902081307,,each,0.41091991105365044,,100ml,True,False,02/23/2023,3.99,
household_items,Vileda,"Scrunge Dishwand with Extra Refill, Dispensing Soap Handle","Vileda Scrunge Dishwand with Extra Refill, Dispensing Soap Handle 1 ea",4.100980712315431,,each,4.100980712315431,,1ea,True,False,02/23/2023,4.99,
household_items,Fleecy,"Liquid Fabric Softener, Fresh Air, 57 Loads","Fleecy Liquid Fabric Softener, Fresh Air, 5 7 Loads1.36 l",4.9228205344227325,,each,0.3616095217272124,,100ml,True,False,02/23/2023,5.99,
household_items,,BAZZ BG9AXZ G9 LED Bulb,BAZZ BG 9AXZ G9 LED Bulb,18.8776607138047,,each,,,,True,False,02/23/2023,22.97,
household_items,Dawn,"Free and Clear Dishwashing Liquid Dish Soap, Lemon Essence,  ","Dawn Free and Clear Dishwashing Liquid Dish Soap, Lemon Essence,  8 25 ml",4.9228205344227325,,each,0.5999430701383296,,100ml,True,False,02/23/2023,5.99,
household_items,Febreze,Odor-Eliminating Plug Air Freshener Single Refill Fresh Starter Kit,Febreze Odor-Eliminating Plug Air Freshener Single Refill Fresh Starter Kit 26 ml,7.388340000744635,,each,28.41922104847046,,100ml,True,False,02/23/2023,8.99,
household_items,Downy,"Unstopable In-Wash Scent Booster Beads, Lush ","Downy Unstopable In-Wash Scent Booster Beads, Lush 5 70 g",15.606738221817643,,each,2.736726607617312,,100g,True,False,02/23/2023,18.99,
household_items,,Royal Dirt OEM Devil Paper Bag Type AB,Royal Dirt OEM Devil Paper Bag Type AB,3.79689997813573,,each,,,,True,False,02/23/2023,4.62,
household_items,,Casabella Microfiber Cleaning Cloth For Crystal And Fine China,Casabella Microfiber Cleaning Cloth For Crystal And Fine China,5.752878754751106,,each,,,,True,False,02/23/2023,7.0,
household_items,Air Wick,Fresh New Day Scented Oil Simply Cotton,Air Wick Fresh New Day Scented Oil Simply Cotton 1 ea,7.388340000744635,,each,7.388340000744635,,1ea,True,False,02/23/2023,8.99,
household_items,,Glade Expressions Aerosol Refill Pineapple & Mangosteen 7 oz,Glade Expressions Aerosol Refill Pineapple & Mangosteen 7 oz,20.6446163313354,,each,,,,True,False,02/23/2023,25.12,
household_items,,Renuzit Gel Air Freshener Tranquil Falls 12 Count,Renuzit Gel Air Freshener Tranquil Falls 1 2 Count,57.52056914928998,,each,,,,True,False,02/23/2023,69.99,
household_items,,VPC Central Vacuum Accessory Kit with Sweep N' Groom Electric Powerhead | Deluxe Tool Set & Bonus Tool Set,VPC Central Vacuum Accessory Kit with Sweep N' Groom Electric Powerhead | Deluxe Tool Set & Bonus Tool Set,336.9378902675512,,each,,,,True,False,02/23/2023,409.98,
household_items,,"Allegro Compact and Powerful RV Central Vacuum System for 8,000 Square Foot","Allegro Compact and Powerful RV Central Vacuum System for 8,0 00 Square Foot",287.63571933933423,,each,,,,True,False,02/23/2023,349.99,
household_items,,"Hoover/ Johnny Vac OEM Paper Bag Type ""S""","Hoover/ Johnny Vac OEM Paper Bag Type ""S""",11.49753911128114,,each,,,,True,False,02/23/2023,13.99,
household_items,,Kenmore Canister Vacuum HEPA Bags 5043 Type C - 10 Pack,Kenmore Canister Vacuum HEPA Bags 5 043 Type C - 10 Pack,49.30217092821698,,each,,,,True,False,02/23/2023,59.99,
household_items,,"Eureka 3M Filtrete Bag ""J""","Eureka 3M Filtrete Bag ""J""",12.31937893338844,,each,,,,True,False,02/23/2023,14.99,
household_items,,Michaels Ring Bag for Dustbane,Michaels Ring Bag for Dustbane,28.75617537553446,,each,,,,True,False,02/23/2023,34.99,
household_items,,Hoover OEM Allergen Paper Bag,Hoover OEM Allergen Paper Bag,43.54929217346587,,each,,,,True,False,02/23/2023,52.99,
household_items,,"Hoover 3M Paper Bag Type ""H""","Hoover 3M Paper Bag Type ""H""",9.853859467066538,,each,,,,True,False,02/23/2023,11.99,
household_items,,Kirby Traditional OEM Style 1 Paper Bag,Kirby Traditional OEM Style 1 Paper Bag,13.141218755495741,,each,,,,True,False,02/23/2023,15.99,
household_items,,Resolve High Traffic Carpet Foam 22 oz Can Cleans Freshens Softens & Removes Stains (Pack of 4),Resolve High Traffic Carpet Foam 2 2 oz Can Cleans Freshens Softens & Removes Stains (Pack of 4),69.8481664808995,,each,,,,True,False,02/23/2023,84.99,
household_items,,JCB LED A60 1520lm Opal 15w Light Bulb E27 2700k,JCB LED A 60 1520lm Opal 15w Light Bulb E27 2700k,9.286789989812501,,each,,,,True,False,02/23/2023,11.3,
household_items,,Long Handle Gong Brush - Stiff Fiber,Long Handle Gong Brush - Stiff Fiber,16.428578043924944,,each,,,,True,False,02/23/2023,19.99,
household_items,Snuggle,SuperFresh Fabric Conditioner Original 30 Loads ,Snuggle SuperFresh Fabric Conditioner Original 3 0 Loads 937 ml,6.566500178637335,,each,0.6985638487912057,,100ml,True,False,02/23/2023,7.99,
household_items,,Hertel Glass & Surfaces Cleaner Fresh Ambiance 700ML,Hertel Glass & Surfaces Cleaner Fresh Ambiance 7 00ML,15.606738221817643,,each,,,,True,False,02/23/2023,18.99,
household_items,Mr. Clean,"Liquid All Purpose Cleaner With Febreze, Meadows and Rain","Mr. Clean Liquid All Purpose Cleaner With Febreze, Meadows and Rain 3.8 l",12.73029884444209,,each,0.33695432706399336,,100ml,True,False,02/23/2023,15.49,
household_items,Sylvania,Daylight Led 50 W 40° Flood Par16 Glass Bulb,Sylvania Daylight Led 5 0 W 40° Flood Par16 Glass Bulb1 ea,8.201961424630863,,each,8.201961424630863,,1ea,True,False,02/23/2023,9.98,
household_items,President's Choice,"Facial Tissues, Pocket Pack","President's Choice Facial Tissues, Pocket Pack 8x10.0 sheets",3.6900608012617813,,each,4.610521402021958,,100ea,True,False,02/23/2023,4.49,
household_items,,Esteam Natural Fibre Upholstery Prespray 1 Gallon-Case of 4,Esteam Natural Fibre Upholstery Prespray 1 Gallon-Case of 4,164.28578043924946,,each,,,,True,False,02/23/2023,199.9,
household_items,No Name,2-Ply Hypoallergenic Facial Tissues,No Name 2-Ply Hypoallergenic Facial Tissues 90 sheets,1.6354612459935287,,each,1.816266006857135,,100sh,True,False,02/23/2023,1.99,
household_items,Lysol,"Toilet Bowl Cleaner, Continuous Action Puck","Lysol Toilet Bowl Cleaner, Continuous Action Puck 100 g",3.525692836840321,,each,3.525692836840321,,100g,True,False,02/23/2023,4.29,
household_items,,CanaVac LS590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with the VPC Ultra Electric Package,CanaVac LS 590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with the VPC Ultra Electric Package,755.2707965166095,,each,,,,True,False,02/23/2023,919.0,
household_items,,Glasses Cloth,Glasses Cloth,10.675699289173838,,each,,,,True,False,02/23/2023,12.99,
household_items,Lysol,"Multi-Purpose Cleaning Wipes, Herbal Tea Scent","Lysol Multi-Purpose Cleaning Wipes, Herbal Tea Scent 50 ea",5.744660356530034,,each,0.11505757509502214,,1ea,True,False,02/23/2023,6.99,
household_items,Cascade,"Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 48 count","Cascade Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 4 8 count48 ea",14.784898399710341,,each,0.30408073417970133,,1ea,True,False,02/23/2023,17.99,
household_items,Sylvania,B10 Clear Bulbs Soft White Led 60 W,Sylvania B 10 Clear Bulbs Soft White Led 60 W2x1.0 ea,10.667480890952765,,each,5.333740445476383,,1ea,True,False,02/23/2023,12.98,
household_items,,Esteam Alkaline Blood Stain Remover RTU Litre,Esteam Alkaline Blood Stain Remover RTU Litre,32.04353466396366,,each,,,,True,False,02/23/2023,38.99,
household_items,Persil,Detergent Intense Fresh,Persil Detergent Intense Fresh 4.43 l,19.715937332354148,,each,0.44379350393794254,,100ml,True,False,02/23/2023,23.99,
household_items,Lysol,Automatic Toilet Bowl Cleaner Crystal Waters,Lysol Automatic Toilet Bowl Cleaner Crystal Waters 80 g,4.100980712315431,,each,5.1282804899495575,,100g,True,False,02/23/2023,4.99,
household_items,,Juice Out Food Color Stain Remover 16Oz,Juice Out Food Color Stain Remover 1 6Oz,42.73567074957965,,each,,,,True,False,02/23/2023,52.0,
household_items,,"Panasonic OEM Paper Bag Type ""U6""","Panasonic OEM Paper Bag Type ""U 6""",14.784898399710341,,each,,,,True,False,02/23/2023,17.99,
household_items,,"Electrolux / Eureka 3M Filtrete Bag ""OX""","Electrolux / Eureka 3M Filtrete Bag ""OX""",9.032019644959236,,each,,,,True,False,02/23/2023,10.99,
household_items,,"Kirby HEPA Micro Bag Style ""F""","Kirby HEPA Micro Bag Style ""F""",32.04353466396366,,each,,,,True,False,02/23/2023,38.99,
household_items,,Nilfisk Cloth Bags for Aero 20/21/25/26/31 And VL200 5pk#107419590,Nilfisk Cloth Bags for Aero 2 0/21/25/26/31 And VL200 5pk#107419590,28.75617537553446,,each,,,,True,False,02/23/2023,34.99,
household_items,,"Simplicity OEM Hepa Bag Type ""X""","Simplicity OEM Hepa Bag Type ""X""",25.468816087105253,,each,,,,True,False,02/23/2023,30.99,
household_items,,"Hoover 3M Filtrete Bag ""J""","Hoover 3M Filtrete Bag ""J""",6.566500178637335,,each,,,,True,False,02/23/2023,7.99,
household_items,,"Hoover OEM Paper Bag Type ""K""","Hoover OEM Paper Bag Type ""K""",9.853859467066538,,each,,,,True,False,02/23/2023,11.99,
household_items,,Ramon Optima Galvanised Steel Scourers (Pack Of 10),Ramon Optima Galvanised Steel Scourers (Pack Of 1 0),11.612596686376163,,each,,,,True,False,02/23/2023,14.13,
household_items,Air Wick,"Freshmatic, Air Freshener, Lavender & Chamomile, 1 Refill","Air Wick Freshmatic, Air Freshener, Lavender & Chamomile, 1 Refill 175 g",7.799259911798286,,each,4.331095862505475,,100g,True,False,02/23/2023,9.49,
household_items,,Scranton & Co 36 Gallon Plastic Liner,Scranton & Co 3 6 Gallon Plastic Liner,201.04667568210903,,each,,,,True,False,02/23/2023,244.63,
household_items,,"Royal Dirt Devil OEM HEPA Bag Type ""B""","Royal Dirt Devil OEM HEPA Bag Type ""B""",6.566500178637335,,each,,,,True,False,02/23/2023,7.99,
household_items,,Esteam Encap EC 1 Gallon-Case of 4,Esteam Encap EC 1 Gallon-Case of 4,172.5781442443121,,each,,,,True,False,02/23/2023,209.99,
household_items,Swiffer,"Sweeper Dry Heavy Duty Dry Sweeping Cloths, 20 Count","Swiffer Sweeper Dry Heavy Duty Dry Sweeping Cloths, 2 0 Count20 ea",10.675699289173838,,each,0.5342301562555716,,1ea,True,False,02/23/2023,11.99,03/01
household_items,Air Wick,"Air Freshener, Scented Oil, Vanilla Passion, 2 Refill","Air Wick Air Freshener, Scented Oil, Vanilla Passion, 2 Refill 2x20.0 ml",10.675699289173838,,each,26.693357422045132,,100ml,True,False,02/23/2023,12.99,
household_items,Fleecy,Sensations Concentrated Fabric Conditioner Hawaiian Escape,Fleecy Sensations Concentrated Fabric Conditioner Hawaiian Escape 1.36 l,6.155580267583684,,each,0.45201190215901554,,100ml,True,False,02/23/2023,7.49,
household_items,Sylvania,Soft White Led 40 W B10 Frosted Bulbs,Sylvania Soft White Led 4 0 W B10 Frosted Bulbs2x1.0 ea,10.667480890952765,,each,5.333740445476383,,1ea,True,False,02/23/2023,12.98,
household_items,Air Wick,"Vipoo Toilet Perfume Spray, Lemon Idol","Air Wick Vipoo Toilet Perfume Spray, Lemon Idol 55 ml",6.566500178637335,,each,11.941332615219082,,100ml,True,False,02/23/2023,7.99,
household_items,,"Dirt Devil Royal 3M Paper Bag Type ""K""","Dirt Devil Royal 3M Paper Bag Type ""K""",8.210179822851936,,each,,,,True,False,02/23/2023,9.99,
household_items,,Electrolux/ Euroclean Dustlock Bag,Electrolux/ Euroclean Dustlock Bag,14.784898399710341,,each,,,,True,False,02/23/2023,17.99,
household_items,,Eveready B15 LED Candle Bulb (Warm White),Eveready B 15 LED Candle Bulb (Warm White),4.840636552212002,,each,,,,True,False,02/23/2023,5.89,
household_items,,JCB LED A60 470lm Opal 6w Light Bulb B22 2700k,JCB LED A 60 470lm Opal 6w Light Bulb B22 2700k,6.204890656910122,,each,,,,True,False,02/23/2023,7.55,
household_items,,Hill Interiors Edison Fillament Round Globe Bulb (Clear),Hill Interiors Edison Fillament Round Globe Bulb (Clear),22.847147054582965,,each,,,,True,False,02/23/2023,27.8,
household_items,,Energizer LED GLS 806lm Opal 9.2w Light Bulb B22 2700k,Energizer LED GLS 8 06lm Opal 9.2w Light Bulb B22 2700k,7.437650390071074,,each,,,,True,False,02/23/2023,9.05,
household_items,,Energizer GU10 LED Bulb,Energizer GU 10 LED Bulb,5.982993904941151,,each,,,,True,False,02/23/2023,7.28,
household_items,,JCB LED GU10 3w Light Bulb Cap 235lm 3000k Warm White,JCB LED GU 10 3w Light Bulb Cap 235lm 3000k Warm White,5.588510790329646,,each,,,,True,False,02/23/2023,6.8,
household_items,,JCB LED GU10 3w Light Bulb Cap 250lm 6500k Daylight,JCB LED GU 10 3w Light Bulb Cap 250lm 6500k Daylight,5.588510790329646,,each,,,,True,False,02/23/2023,6.8,
household_items,,Lyveco GU10 5W 4000K LED Spot Light,Lyveco GU 10 5W 4000K LED Spot Light,5.251556463265652,,each,,,,True,False,02/23/2023,6.39,
household_items,,Lyveco SBC Clear LED 2 Filament 240 Lumens Candle 2700K Light Bulb (Transparent),Lyveco SBC Clear LED 2 Filament 2 40 Lumens Candle 2700K Light Bulb (Transparent),7.191098443438883,,each,,,,True,False,02/23/2023,8.75,
household_items,,Eveready R80 LED Bulb,Eveready R 80 LED Bulb,8.916962069864214,,each,,,,True,False,02/23/2023,10.85,
household_items,,Toastabags Cooking Liner,Toastabags Cooking Liner,5.769315551193252,,each,,,,True,False,02/23/2023,7.02,
household_items,,Eveready LED GLS Bulb,Eveready LED GLS Bulb,5.588510790329646,,each,,,,True,False,02/23/2023,6.8,
household_items,,Eveready LED GLS Bulb (Warm White),Eveready LED GLS Bulb (Warm White),7.191098443438883,,each,,,,True,False,02/23/2023,8.75,
household_items,,Sealapack Baking Paper Sheets,Sealapack Baking Paper Sheets,17.91610812193916,,each,,,,True,False,02/23/2023,21.8,
household_items,,Energizer LED 300lm 3.5w Frosted Strip Tube Light Warm White,Energizer LED 3 00lm 3.5w Frosted Strip Tube Light Warm White,16.313520468829925,,each,,,,True,False,02/23/2023,19.85,
household_items,,Eveready Energy Saver 4 Pin Bulb,Eveready Energy Saver 4 Pin Bulb,8.464950167705199,,each,,,,True,False,02/23/2023,10.3,
household_items,,Eveready LED GLS Bulb,Eveready LED GLS Bulb,4.7502341717802,,each,,,,True,False,02/23/2023,5.78,
household_items,,Energizer Filament LED B22 Bulb (Antique Gold),Energizer Filament LED B 22 Bulb (Antique Gold),8.21839822107301,,each,,,,True,False,02/23/2023,10.0,
household_items,,Red Gorilla Plas Feeding Bucket,Red Gorilla Plas Feeding Bucket,28.912324941734845,,each,,,,True,False,02/23/2023,35.18,
household_items,,Energizer Filament LED E27 Bulb (Antique Gold),Energizer Filament LED E 27 Bulb (Antique Gold),8.21839822107301,,each,,,,True,False,02/23/2023,10.0,
household_items,,Lyveco ES LED Filament Candle Bulb (Clear),Lyveco ES LED Filament Candle Bulb (Clear),8.259490212178374,,each,,,,True,False,02/23/2023,10.05,
household_items,,Miele UltraPhase Detergent (Original 6-Pack (3x UP1 3x UP2)) 2-component detergent for whites colours and delicates,Miele UltraPhase Detergent (Original 6-Pack (3x UP 1 3x UP2)) 2-component detergent for whites colours and delicates,151.9910567005242,,each,,,,True,False,02/23/2023,184.94,
household_items,,Energizer E14 Golf Bulb (Warm White),Energizer E 14 Golf Bulb (Warm White),6.410350612436947,,each,,,,True,False,02/23/2023,7.8,
household_items,,Hoover OEM Allergen Bag Type B 3 Pack,Hoover OEM Allergen Bag Type B 3 Pack,18.894097510246848,,each,,,,True,False,02/23/2023,22.99,
household_items,,"Royal OEM Aire Paper Bag Type ""B""","Royal OEM Aire Paper Bag Type ""B""",17.250417866032244,,each,,,,True,False,02/23/2023,20.99,
household_items,,NSS Pacer 30 Paper Bags From Janitized 3PK-3190791,NSS Pacer 3 0 Paper Bags From Janitized 3PK-3190791,28.75617537553446,,each,,,,True,False,02/23/2023,34.99,
household_items,,Riccar Brilliance OEM HEPA Bag 6PK,Riccar Brilliance OEM HEPA Bag 6PK,33.68721430817826,,each,,,,True,False,02/23/2023,40.99,
household_items,,"Shop-Vac OEM Paper Bag Type ""F""","Shop-Vac OEM Paper Bag Type ""F""",57.52056914928998,,each,,,,True,False,02/23/2023,69.99,
household_items,,"Electrolux/ Eureka OEM Bag Type ""S"" Ultra Long performance-3pk","Electrolux/ Eureka OEM Bag Type ""S"" Ultra Long performance-3pk",26.290655909212553,,each,,,,True,False,02/23/2023,31.99,
household_items,,Panasonic C C-3 Bag 3M Filtrete,Panasonic C C-3 Bag 3M Filtrete,8.210179822851936,,each,,,,True,False,02/23/2023,9.99,
household_items,,Hoover OEM Hepa Bag Type Q 25 Pack,Hoover OEM Hepa Bag Type Q 2 5 Pack,71.4918461251141,,each,,,,True,False,02/23/2023,86.99,
household_items,,General Electric Paper Bag,General Electric Paper Bag,6.566500178637335,,each,,,,True,False,02/23/2023,7.99,
household_items,,Kirby OEM Allergen Reduction HEPA Bags - Pack of 2,Kirby OEM Allergen Reduction HEPA Bags - Pack of 2,24.646976264997953,,each,,,,True,False,02/23/2023,29.99,
household_items,,Kirby OEM Zipper Cloth Bag w/ Tube - USED,Kirby OEM Zipper Cloth Bag w/ Tube - USED,109.29647794204995,,each,,,,True,False,02/23/2023,132.99,
household_items,,Duovac Filtre-196DV Central Vacuum Hepa Bags,Duovac Filtre-1 96DV Central Vacuum Hepa Bags,27.934335553427157,,each,,,,True,False,02/23/2023,33.99,
household_items,,"Hoover OEM Paper Bag Type ""N""","Hoover OEM Paper Bag Type ""N""",12.31937893338844,,each,,,,True,False,02/23/2023,14.99,
household_items,,"Eureka Can Bag Type ""CN-2""","Eureka Can Bag Type ""CN-2""",6.566500178637335,,each,,,,True,False,02/23/2023,7.99,
household_items,,"Royal/ Hoover OEM Paper Bag Type ""T""","Royal/ Hoover OEM Paper Bag Type ""T""",24.646976264997953,,each,,,,True,False,02/23/2023,29.99,
household_items,,"Hoover Top Fill Paper Bag Type ""A"" & ""B""","Hoover Top Fill Paper Bag Type ""A"" & ""B""",9.032019644959236,,each,,,,True,False,02/23/2023,10.99,
household_items,,"Dirt Devil 3M Filtrete Bag ""D""","Dirt Devil 3M Filtrete Bag ""D""",12.31937893338844,,each,,,,True,False,02/23/2023,14.99,
household_items,,Compact Tristar Cloth Bag With Metal Ring,Compact Tristar Cloth Bag With Metal Ring,31.221694841856362,,each,,,,True,False,02/23/2023,37.99,
household_items,,"Hoover 3M Filtrete Bag ""Y"" & ""Z"" - PAPER BAG","Hoover 3M Filtrete Bag ""Y"" & ""Z"" - PAPER BAG",8.210179822851936,,each,,,,True,False,02/23/2023,9.99,
household_items,,Johnny Vac HEPA Bags for Numatic NVM1C 200 225 250 RSV130,Johnny Vac HEPA Bags for Numatic NVM 1C 200 225 250 RSV130,16.428578043924944,,each,,,,True,False,02/23/2023,19.99,
household_items,,Bora 12 Paper Bag With Bag Closer,Bora 1 2 Paper Bag With Bag Closer,37.79641341871477,,each,,,,True,False,02/23/2023,45.99,
household_items,,"Hoover OEM Paper Bag Type ""G"" And ""F""","Hoover OEM Paper Bag Type ""G"" And ""F""",8.210179822851936,,each,,,,True,False,02/23/2023,9.99,
household_items,,Eureka/ Sanitaire Upright Paper Bag,Eureka/ Sanitaire Upright Paper Bag,9.032019644959236,,each,,,,True,False,02/23/2023,10.99,
household_items,,Samsung 5490 & 5863 Upright Cloth Bag,Samsung 5 490 & 5863 Upright Cloth Bag,32.86537448607096,,each,,,,True,False,02/23/2023,39.99,
household_items,,Eveready SES E14 LED Candle Bulb (Daylight),Eveready SES E 14 LED Candle Bulb (Daylight),4.840636552212002,,each,,,,True,False,02/23/2023,5.89,
household_items,,Toastabags Oven and BBQ Bags (Pack of 10) (Clear),Toastabags Oven and BBQ Bags (Pack of 1 0) (Clear),6.204890656910122,,each,,,,True,False,02/23/2023,7.55,
household_items,,Luceco GU10 LED Dimmable Light Bulb (Warm White),Luceco GU 10 LED Dimmable Light Bulb (Warm White),7.692420734924336,,each,,,,True,False,02/23/2023,9.36,
household_items,,Kirby Traditional OEM Style 1 Paper Bag,Kirby Traditional OEM Style 1 Paper Bag,13.141218755495741,,each,,,,True,False,02/23/2023,15.99,
household_items,,Eveready SES E14 LED Candle Bulb (Daylight),Eveready SES E 14 LED Candle Bulb (Daylight),4.840636552212002,,each,,,,True,False,02/23/2023,5.89,
household_items,,Toastabags Oven and BBQ Bags (Pack of 10) (Clear),Toastabags Oven and BBQ Bags (Pack of 1 0) (Clear),6.204890656910122,,each,,,,True,False,02/23/2023,7.55,
household_items,,SupaLite Fireglow Bulb (Pack Of 10),SupaLite Fireglow Bulb (Pack Of 1 0),19.929615686102046,,each,,,,True,False,02/23/2023,24.25,
household_items,,"Allegro Compact and Powerful RV Central Vacuum System for 8,000 Square Foot","Allegro Compact and Powerful RV Central Vacuum System for 8,0 00 Square Foot",287.63571933933423,,each,,,,True,False,02/23/2023,349.99,
