store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,Sour Cream 14%,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,TruTaste Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Singles Swiss Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Swiss Cheese Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Marble Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Buttery Taste Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,"Yogurt, Strawberry",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Shreds Italiano,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Organic Meadow,Cottage Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Black Diamond,Marble Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",0.0,,0.0,,1ea,False
walmart,meat,No Name,Mild Sugar-Cured Bacon,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,Minced Turkey,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",0.0,,0.0,,1ea,False
walmart,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Air Chilled Chicken, Whole",0.0,,0.0,,1kg,False
walmart,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,0.0,,0.0,,1ea,False
walmart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,,Pork Tenderloin Pack of 2,0.0,,0.0,,1kg,False
walmart,meat,,Chicken Thigh  Boneless Skinless Club Pack,0.0,,0.0,,1kg,False
walmart,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Reduced Salt Bacon  ,0.0,,0.0,,100g,False
walmart,meat,,"Pork Back Ribs, 2 Pack",0.0,,0.0,,1kg,False
walmart,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,No Name,Original Hot Dogs    ,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Mild Italian Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,No Name,Chicken Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,,Sirloin Tip Oven Roast,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,"Chicken Leg (Back Attached) , Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,"Lean Ground Beef, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,,French Rib Roast,0.0,,0.0,,1kg,False
walmart,meat,,"Pork Center Chop Bone In, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Beef Marinated Striploin Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",0.0,,0.0,,1kg,False
walmart,meat,Butterball,Homestyle Stuffing,0.0,,0.0,,100g,False
walmart,meat,,"Chicken Whole, Tray Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Split Turkey Breast ,0.0,,0.0,,1kg,False
walmart,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,0.0,,0.0,,1kg,False
walmart,meat,,Beef Porterhouse T-Bone Grilling Steak,0.0,,0.0,,1kg,False
walmart,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,0.0,,0.0,,100g,False
walmart,meat,Sufra,Halal Chicken Nuggets,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Skin On Turkey Drumsticks,0.0,,0.0,,1kg,False
walmart,meat,,Beef T-Bone Grilling Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Sirloin Beef Meatballs ,0.0,,0.0,,100g,False
walmart,meat,,Rib Steak Fast Fry,0.0,,0.0,,1kg,False
walmart,meat,,Southern-Style Popcorn Chicken,0.0,,0.0,,100g,False
walmart,meat,,Lamb Lollipop Chops,0.0,,0.0,,1kg,False
walmart,meat,,Marinated Chicken Breasts Boneless,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",0.0,,0.0,,1kg,False
walmart,meat,,Beef Porterhouse T-Bone Grilling Steak,0.0,,0.0,,1kg,False
walmart,meat,,Beef Marinated Striploin Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",0.0,,0.0,,1kg,False
walmart,meat,Butterball,Homestyle Stuffing,0.0,,0.0,,100g,False
walmart,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",0.0,,0.0,,1kg,False
walmart,meat,,Pork Tenderloin Chop End,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Nashville Breaded Chicken Bites,0.0,,0.0,,100g,False
walmart,meat,The Keg,Prime Rib Beef Burger,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,Angus Burger,0.0,,0.0,,100g,False
walmart,meat,,Turkey Breast,0.0,,0.0,,1kg,False
walmart,meat,,Beef Eye Of Round Fast Fry Steak,0.0,,0.0,,1kg,False
walmart,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,0.0,,0.0,,100g,False
walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",0.0,,0.0,,1kg,False
walmart,meat,,"Boneless Pork Chop Center & Rib, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Beef Braising Short Ribs,0.0,,0.0,,1kg,False
walmart,meat,King Cole,Duck Leg Confit,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,0.0,,0.0,,100g,False
walmart,meat,,Honey Garlic Pork Sausage Meat,0.0,,0.0,,1kg,False
walmart,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,0.0,,0.0,,1kg,False
walmart,meat,,Beef Tenderloin Premium Oven Roast,0.0,,0.0,,1kg,False
walmart,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,0.0,,0.0,,100g,False
walmart,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",0.0,,0.0,,100g,False
walmart,meat,,"Capiccolo Casing, Extra Wide",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,0.0,,0.0,,1kg,False
walmart,meat,Maple Leaf,Oktoberfest Dinner Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Whole Chicken,0.0,,0.0,,1kg,False
walmart,meat,Schneider,"Smoked Sausage, Oktoberfest",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Jerk Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Maple Lodge Farms LT,Chicken Wiener,0.0,,0.0,,100g,False
walmart,meat,Impossible Foods Inc.,Simulated Meat Burger,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,St Hubert,Montana's Texan BBQ Ribs,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,0.0,,0.0,,100g,False
walmart,meat,Schneider,All Beef Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
walmart,meat,Schneider,Smokies Honey Garlic Smoked Sausage,0.0,,0.0,,100g,False
walmart,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,0.0,,0.0,,100g,False
walmart,meat,Janes,"Boneless Chicken Bites, Honey Garlic",0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Polish Style",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Bacon Style Turkey,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Honey Barbecue Pork Back Ribs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
walmart,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
walmart,meat,Janes,Boneless Chicken Bites,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Bangers Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Hot Italian Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,Lous,Smoked Applewood Back Bacon,0.0,,0.0,,100g,False
walmart,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
walmart,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,0.0,,0.0,,100g,False
walmart,meat,,Double Smoked Back Bacon,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Ground Mild Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,Lean Beef Burgers,0.0,,0.0,,100g,False
walmart,meat,,Pork Meatball Mild Italian,0.0,,0.0,,1kg,False
walmart,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Split Turkey Wings,0.0,,0.0,,1kg,False
walmart,meat,,Beef Top Sirloin Grilling Steak Boneless,0.0,,0.0,,1kg,False
walmart,meat,,Chicken Strips,0.0,,0.0,,100g,False
walmart,meat,Greenfield Natural Meat Co.,Wieners,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",0.0,,0.0,,1kg,False
walmart,meat,Zabiha Halal,Chicken Breast Strips,0.0,,0.0,,100g,False
walmart,meat,,Lamb Rack Frenched Frozen,0.0,,0.0,,1kg,False
walmart,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,Shopsys,Deli-Fresh All Beef Wieners,0.0,,0.0,,100g,False
walmart,meat,Hayter's Farm,Turkey Sausage Original,0.0,,0.0,,100g,False
walmart,meat,,Pork Center Chop Bone In,0.0,,0.0,,1kg,False
walmart,meat,,Boneless Pork Center Roast ,0.0,,0.0,,1kg,False
walmart,meat,,Beef Sirloin Tip Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Plant Based Beefless Ground,0.0,,0.0,,100g,False
walmart,meat,No Name,Pork Loin Peameal-Style Sliced Cured,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",0.0,,0.0,,1kg,False
walmart,meat,,Beef Boneless Blade Steak,0.0,,0.0,,1kg,False
walmart,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Turkey Breast Roast,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Boneless Blade Roast Beef,0.0,,0.0,,1kg,False
walmart,meat,,"Frozen Cornish Hen, Grade A",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Gluten Free Chicken Strips,0.0,,0.0,,100g,False
walmart,meat,,Veal Rib Chops,0.0,,0.0,,1kg,False
walmart,meat,,EZ Marinade,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
walmart,meat,Butterball,"Frozen Turkey, 5-7 Kg",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Turkey Meatballs,0.0,,0.0,,100g,False
walmart,meat,New Zealand,Lamb Sausage,0.0,,0.0,,1kg,False
walmart,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
walmart,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",0.0,,0.0,,1kg,False
walmart,meat,Zabiha Halal, Corn Dog,0.0,,0.0,,100g,False
walmart,meat,,Beef Top Sirloin Oven Roast,0.0,,0.0,,1kg,False
walmart,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",0.0,,0.0,,100g,False
walmart,meat,No Name,All-Beef Wieners,0.0,,0.0,,100g,False
walmart,meat,King Cole, Rendered Duck Fat,0.0,,0.0,,100g,False
walmart,meat,King Cole,Boneless Duck Breast,0.0,,0.0,,1kg,False
walmart,meat,Greenfield Natural Meat Co.,Back Bacon,0.0,,0.0,,100g,False
walmart,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Striploin Steak,0.0,,0.0,,1kg,False
walmart,meat,PC Blue Menu,Sirloin Beef Burger,0.0,,0.0,,100g,False
walmart,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
walmart,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
walmart,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
walmart,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
walmart,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,0.0,,,,,False
walmart,meat,,"Salami Casings, Extra Wide 3+3",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Butterball,Bacon-Rasher Turkey     ,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Split Chicken Wings,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,,Beef Striploin Fast Fry Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,0.0,,0.0,,100g,False
walmart,meat,,"Pork Belly, Sliced",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Rosemary & Garlic Rack,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Gluten Free Chicken Nuggets,0.0,,0.0,,100g,False
walmart,meat,Schneider,Butcher Cut Double Smoked Bacon,0.0,,0.0,,100g,False
walmart,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
walmart,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
walmart,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,False
walmart,meat,Beretta,Organic Chicken Dogs,0.0,,0.0,,100g,False
walmart,meat,,Fresh Rabbit,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,World of Flavours Korean Pork Belly Roast,0.0,,0.0,,100g,False
walmart,meat,,"Fresh Whole Turkey, Boneless",0.0,,0.0,,1kg,False
walmart,meat,Sufra,Halal Breaded Chicken Burgers,0.0,,0.0,,100g,False
walmart,meat,,Inside Round Marinating Steak,0.0,,0.0,,1kg,False
walmart,meat,Maple Leaf,Natural Smoked Black Forest Ham,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
walmart,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
walmart,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
walmart,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
walmart,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Boneless Rib End Pork Fast Fry Chops,0.0,,0.0,,1kg,False
walmart,meat,,"Bone In Sirloin End Chops, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Lean Ground Pork,0.0,,0.0,,100g,False
walmart,meat,,Wing Grilling Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",0.0,,0.0,,100g,False
walmart,meat,,Seasoned Veal Meatballs,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,0.0,,0.0,,100g,False
walmart,meat,Maple Lodge Farms LT,Chicken Bacon-Style,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",0.0,,0.0,,1kg,False
walmart,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
walmart,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
walmart,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
walmart,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,0.0,,0.0,,100g,False
walmart,meat,,"Navel Beef, 4LB",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Boneless Stewing Beef,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Turkey Breast Scaloppine,0.0,,0.0,,1kg,False
walmart,meat,,"Sausage Casings, 20 Yards",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,0.0,,0.0,,100g,False
walmart,meat,,Beef Eye of Round Marinating Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
walmart,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
walmart,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
walmart,meat,,"Extra Lean Ground Beef, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Free From Boneless Center Cut Chop,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Sausages,0.0,,0.0,,100g,False
walmart,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Plant Based Spicy Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,,Frozen Organic Whole Turkey,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,0.0,,,,,False
walmart,meat,Kingway,Wagyu Beef Frankfurter,0.0,,0.0,,100g,False
walmart,meat,Al Safa,Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Pork Loin Rib End Roast,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Pork Rib-Eye Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Wof Chicken Southern BBQ,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,No Name,"Chicken Burger, Club Pack",0.0,,0.0,,100g,False
walmart,meat,Beyond Meat,Beyond Burger Plant-Based,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Jerk Frenched Chops,0.0,,0.0,,100g,False
walmart,meat,,"Pork Sirloin Chop, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,"Lean Ground Beef & Pork, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,"Fresh Whole Chicken, Tray Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Plant Based Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Wieners,0.0,,0.0,,100g,False
