store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 225 g,4.756350159680522,,each,2.1099598452718107,,100g,True,False,3.99
walmart,snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 75g275 g,7.7365194326633056,,each,2.8132797936957474,,100g,True,False,6.49
walmart,snacks,SunRype,100% Fruit Snack Pack,SunRype 1 00% Fruit Snack Pack24x14.0 g,10.716688705646089,,each,3.194741460637544,,100g,True,False,8.99
walmart,snacks,Leclerc,Blueberry Truffle Butter Cookies,Leclerc Blueberry Truffle Butter Cookies 240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,Maynards,Sour Patch Kids Sour Patch Kids Original Soft Candy,Maynards Sour Patch Kids Sour Patch Kids Original Soft Candy 816 g,11.908756414839203,,each,1.4543226052155982,,100g,True,False,9.99
walmart,snacks,Pop Daddy,Pretzel Sticks Cinnamon Sugar,Pop Daddy Pretzel Sticks Cinnamon Sugar 212 g,6.544451723470193,,each,3.087455366810164,,100g,True,False,5.49
walmart,snacks,Cadbury,Dairy Milk Hazelnut Chocolate Bar,Cadbury Dairy Milk Hazelnut Chocolate Bar 100 g,3.564282450487409,,each,3.564282450487409,,100g,True,False,2.99
walmart,snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 337 g,8.332553287259863,,each,2.4675801580297443,,100g,True,False,6.99
walmart,snacks,Jack Links,"Beef Jerky, Sweet & Hot","Jack Links Beef Jerky, Sweet & Hot 80 g",8.332553287259863,,each,10.41867177834781,,100g,True,False,6.99
walmart,snacks,President's Choice,Peanut Cookies Toasted,President's Choice Peanut Cookies Toasted 200 g,2.9682485958908527,,each,1.4900846364913916,,100g,True,False,2.49
walmart,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",4.756350159680522,,each,1.5854500532268407,,100g,True,False,3.99
walmart,snacks,President's Choice,Ruby Cocoa Bean Bar,President's Choice Ruby Cocoa Bean Bar 90 g,2.9682485958908527,,each,3.302027554464924,,100g,True,False,2.49
walmart,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 120 g",4.756350159680522,,each,3.969585471613068,,100g,True,False,3.99
walmart,snacks,nud,Flax Crackers Everything,nud Flax Crackers Everything 66 g,9.524620996452976,,each,14.435939958328602,,100g,True,False,7.99
walmart,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.9682485958908527,,each,2.9682485958908527,,100g,True,False,2.49
walmart,snacks,Que Pasa,Taco Shells Blue Corn Organic,Que Pasa Taco Shells Blue Corn Organic 130 g,5.1139704724384565,,each,3.9338234403372736,,100g,True,False,4.29
walmart,snacks,Galil,"Rice Cake, Multigrain with Chia","Galil Rice Cake, Multigrain with Chia 100 g",2.3722147412942958,,each,2.3722147412942958,,100g,True,False,1.99
walmart,snacks,Karachi Bakery,Pista Biscuits Pistachio Biscuits,Karachi Bakery Pista Biscuits Pistachio Biscuits 400 g,9.524620996452976,,each,2.3841354183862267,,100g,True,False,7.99
walmart,snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,3.564282450487409,,each,2.157642553639535,,100g,True,False,2.99
walmart,snacks,Kagi,Dark Orange Swiss Chocolate Wafer Speciality,Kagi Dark Orange Swiss Chocolate Wafer Speciality 125 g,6.544451723470193,,each,5.233177243357767,,100g,True,False,5.49
walmart,snacks,Noochpop,Savoury Popcorn Kinda Garlic & Cheesy,Noochpop Savoury Popcorn Kinda Garlic & Cheesy 120 g,7.7365194326633056,,each,6.449683535045962,,100g,True,False,4.99
walmart,snacks,Noochpop,Popcorn Kinda Nacho,Noochpop Popcorn Kinda Nacho 120 g,7.7365194326633056,,each,6.449683535045962,,100g,True,False,4.99
walmart,snacks,Lay's,Poppables Sour Cream & Chive Flavoured Potato Snacks,Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks 130 g,4.160316305083966,,each,3.194741460637544,,100g,True,False,3.49
walmart,snacks,Dare,Realfruit Sours,Dare Realfruit Sours 180 g,3.564282450487409,,each,1.978832397260568,,100g,True,False,2.99
walmart,snacks,Surati,Ready To Eat Snack Papdi Gathiya,Surati Ready To Eat Snack Papdi Gathiya 341 g,3.564282450487409,,each,1.0490195840899397,,100g,True,False,2.99
walmart,snacks,Nagi,Protein Snack Makaroons Vanilla Almond,Nagi Protein Snack Makaroons Vanilla Almond 50 g,5.1139704724384565,,each,10.227940944876911,,100g,True,False,4.29
walmart,snacks,Orville,"Smart Pop, 100 Calories","Orville Smart Pop, 1 00 Calories4x31.0 g",5.352384014277079,,each,4.31528510727907,,100g,True,False,4.49
walmart,snacks,Eat My Shortbread,Buttery Shortbread Cookies Original,Eat My Shortbread Buttery Shortbread Cookies Original 43 g,2.9682485958908527,,each,6.902072036228126,,100g,True,False,2.49
walmart,snacks,Hardbite,Apple Cider Vinegar Handcrafted-Style Chips,Hardbite Apple Cider Vinegar Handcrafted-Style Chips 128 g,6.544451723470193,,each,5.1139704724384565,,100g,True,False,5.49
walmart,snacks,Whisps,Cheese Crisps Asiago Pepper Jack 60 g,Whisps Cheese Crisps Asiago Pepper Jack 6 0 g60 g,7.140485578066749,,each,11.896835737747272,,100g,True,False,5.99
walmart,snacks,Vicenzi,Millefoglie Cookies,Vicenzi Millefoglie Cookies 125 g,4.160316305083966,,each,3.3258689086487863,,100g,True,False,3.49
walmart,snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine Foods Crostini Garlic Parmesan 150 g,4.756350159680522,,each,3.170900106453681,,100g,True,False,3.99
walmart,snacks,SunRype,Apple Blueberry Pomegranate 100% Fruit Bar,SunRype Apple Blueberry Pomegranate 1 00% Fruit Bar37 g,1.1801470321011822,,each,3.194741460637544,,100g,True,False,0.99
walmart,snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered Bridge Potato Chips Smokin' Sweet Bbq 60 g,2.3722147412942958,,each,3.957664794521136,,100g,True,False,1.99
walmart,snacks,From Farm To Table,Kettle Chips Sea Salt Flavour,From Farm To Table Kettle Chips Sea Salt Flavour 142 g,4.398729846922588,,each,3.0993760439020948,,100g,True,False,3.69
walmart,snacks,Garden,Onion,Garden Onion 200 g,3.921902763245343,,each,1.9669117201686368,,100g,True,False,3.29
walmart,snacks,Dare,Ultimate Fudge Chocolate Cookies,Dare Ultimate Fudge Chocolate Cookies 290 g,5.352384014277079,,each,1.8477049492493256,,100g,True,False,4.49
walmart,snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 415 g,8.332553287259863,,each,2.0026737514444304,,100g,True,False,6.99
walmart,snacks,Nong Shim,Shrimp Crackers,Nong Shim Shrimp Crackers 400 g,7.140485578066749,,each,1.78810156378967,,100g,True,False,5.99
walmart,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 350 g,6.544451723470193,,each,1.871546303433188,,100g,True,False,5.49
walmart,snacks,Tostitos,Low Sodium Rounds tortilla chips 295g,Tostitos Low Sodium Rounds tortilla chips 2 95g295 g,6.544451723470193,,each,2.217245939099191,,100g,True,False,5.49
walmart,snacks,President's Choice,Cookie Chips Coconut,President's Choice Cookie Chips Coconut 170 g,4.756350159680522,,each,2.8013591166038165,,100g,True,False,3.99
walmart,snacks,SkinnyPop Popcorn,Pure Popped Perfection Popcorn Family Size,SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size 227 g,10.716688705646089,,each,4.720588128404729,,100g,True,False,8.99
walmart,snacks,Lay's,Sea Salt & Pepper Flavoured Potato Chips,Lay's Sea Salt & Pepper Flavoured Potato Chips 235 g,4.160316305083966,,each,1.7761808866977389,,100g,True,False,3.49
walmart,snacks,Grissol,Melba Canapé Original,Grissol Melba Canapé Original 150 g,4.756350159680522,,each,3.170900106453681,,100g,True,False,3.99
walmart,snacks,Peek Freans,Lifestyle Selections Bran Crunch Biscuits,Peek Freans Lifestyle Selections Bran Crunch Biscuits 275 g,5.948417868873636,,each,2.157642553639535,,100g,True,False,4.99
walmart,snacks,Milano,Biscuits Cookie     ,Milano Biscuits Cookie     2 00 g,2.3722147412942958,,each,1.1920677091931131,,100g,True,False,1.99
walmart,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Vanilla","Loacker Cookies, Quadratini Bite Size Wafer  Vanilla 250 g",5.948417868873636,,each,2.3841354183862267,,100g,True,False,4.99
walmart,snacks,No Name,Hazelnut Crème-Filled Wafers,No Name Hazelnut Crème-Filled Wafers 175 g,2.0145944285363613,,each,1.15630567791732,,100g,True,False,1.69
walmart,snacks,Lotte,Chocolate Almond Stick,Lotte Chocolate Almond Stick 47 g,1.4185605739398048,,each,4.434491878198382,,100g,True,False,1.19
walmart,snacks,President's Choice,The Reverse Decadent White Chocolate Chip Cookies,President's Choice The Reverse Decadent White Chocolate Chip Cookies 300 g,5.352384014277079,,each,1.78810156378967,,100g,True,False,4.49
walmart,snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,5.948417868873636,,each,2.3841354183862267,,100g,True,False,4.99
walmart,snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 1 75g175 g,6.544451723470193,,each,3.743092606866376,,100g,True,False,5.49
walmart,snacks,Baken-Ets,Traditional Smoked Pork Rinds (small bag) 70g,Baken-Ets Traditional Smoked Pork Rinds (small bag) 7 0g70 g,2.9682485958908527,,each,4.243761044727483,,100g,True,False,2.49
walmart,snacks,President's Choice,Dark Chocolate Crêpes,President's Choice Dark Chocolate Crêpes 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,No Name,Social Tea Biscuits,No Name Social Tea Biscuits 350 g,4.756350159680522,,each,1.358957188480149,,100g,True,False,3.99
walmart,snacks,Dare,Viva Puffs Raspberry Cookies,Dare Viva Puffs Raspberry Cookies 300 g,4.756350159680522,,each,1.5854500532268407,,100g,True,False,3.99
walmart,snacks,No Name,Caramel Coconut Cookies,No Name Caramel Coconut Cookies 198 g,4.756350159680522,,each,2.407976772570089,,100g,True,False,3.99
walmart,snacks,Nestle,COFFEE CRISP 2-Pack Wafer Bars,Nestle COFFEE CRISP 2-Pack Wafer Bars 75 g,3.3258689086487863,,each,4.434491878198382,,100g,True,False,2.79
walmart,snacks,Hardbite,Handcrafted-Style Chips Wild Onion & Yogurt,Hardbite Handcrafted-Style Chips Wild Onion & Yogurt 150 g,5.352384014277079,,each,3.564282450487409,,100g,True,False,4.49
walmart,snacks,Manischewitz,"Tam Tams, Original","Manischewitz Tam Tams, Original 272 g",5.948417868873636,,each,2.1814839078233974,,100g,True,False,4.99
walmart,snacks,Dare,Bear Paws Veggies + Fruits Carrot Cake Cookies,Dare Bear Paws Veggies + Fruits Carrot Cake Cookies 168 g,5.352384014277079,,each,3.1828207835456124,,100g,True,False,4.49
walmart,snacks,No Name,Raspberry Turnover,No Name Raspberry Turnover 300 g,3.564282450487409,,each,1.1920677091931131,,100g,True,False,2.99
walmart,snacks,Peek Freans,Lifestyle Selections Blueberry Brown Sugar Biscuit,Peek Freans Lifestyle Selections Blueberry Brown Sugar Biscuit 290 g,5.948417868873636,,each,2.050356459812155,,100g,True,False,4.99
walmart,snacks,Lay's,Lightly Salted Bar-B-Q flavoured potato chips,Lay's Lightly Salted Bar-B-Q flavoured potato chips 235 g,4.160316305083966,,each,1.7761808866977389,,100g,True,False,3.49
walmart,snacks,Ruffles,Double Crunch Jalapeño Cheddar Flavoured Potato Chips,Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips 180 g,5.948417868873636,,each,3.302027554464924,,100g,True,False,4.99
walmart,snacks,Hardbite,"Handcrafted-Style Chips, Lightly Salted Beet Chps","Hardbite Handcrafted-Style Chips, Lightly Salted Beet Chps 150 g",7.140485578066749,,each,4.756350159680522,,100g,True,False,5.99
walmart,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Banana and Strawberry","Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry 140 g",4.756350159680522,,each,3.397392971200373,,100g,True,False,3.99
walmart,snacks,Kurkure,Chilli Chatka Flavoured Snacks 115g,Kurkure Chilli Chatka Flavoured Snacks 1 15g115 g,1.5377673448591165,,each,1.335115834296287,,100g,True,False,1.29
walmart,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,4.160316305083966,,each,3.194741460637544,,100g,True,False,3.49
walmart,snacks,Orville,"Mini Bags, Buttery","Orville Mini Bags, Buttery 8x43.0 g",4.756350159680522,,each,1.3947192197559426,,100g,True,False,3.99
walmart,snacks,Grissol,Melba Canapé 12 Grain,Grissol Melba Canapé 1 2 Grain150 g,4.756350159680522,,each,3.170900106453681,,100g,True,False,3.99
walmart,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 225 g,4.756350159680522,,each,2.1099598452718107,,100g,True,False,3.99
walmart,snacks,Lay's,Classic potato chips (small bag),Lay's Classic potato chips (small bag)6 6 g,2.253007970374984,,each,3.409313648292304,,100g,True,False,1.89
walmart,snacks,John Wm. Macy's,CheeseSticks Melting Parmesan,John Wm. Macy's CheeseSticks Melting Parmesan 113 g,7.140485578066749,,each,6.3179588587235,,100g,True,False,5.99
walmart,snacks,Eat My Shortbread,Buttery Shortbread Cookies Chocolate Chip,Eat My Shortbread Buttery Shortbread Cookies Chocolate Chip 43 g,2.9682485958908527,,each,6.902072036228126,,100g,True,False,2.49
walmart,snacks,President's Choice,Liquorice Allsorts Candy,President's Choice Liquorice Allsorts Candy 200 g,3.564282450487409,,each,1.78810156378967,,100g,True,False,2.99
walmart,snacks,From Farm To Table,Popcorn White Cheddar Flavour,From Farm To Table Popcorn White Cheddar Flavour 125 g,4.160316305083966,,each,3.3258689086487863,,100g,True,False,3.49
walmart,snacks,M&M's,"Almond Milk Chocolate Candies, Sharing Bag","M&M's Almond Milk Chocolate Candies, Sharing Bag 185 g",7.140485578066749,,each,3.8622993777856873,,100g,True,False,5.99
walmart,snacks,White Castle,Cream Wafers Filled With Strawberry Flavoured Cream Strawberry,White Castle Cream Wafers Filled With Strawberry Flavoured Cream Strawberry 300 g,6.902072036228126,,each,2.3006906787427086,,100g,True,False,5.79
walmart,snacks,Doritos,Zesty Cheese flavoured tortilla chips,Doritos Zesty Cheese flavoured tortilla chips 235 g,6.544451723470193,,each,2.789438439511885,,100g,True,False,5.49
walmart,snacks,Reese's,Big Cup,Reese's Big Cup 79 g,3.3258689086487863,,each,0.0476827083677245,,1ea,True,False,2.79
walmart,snacks,Carr's,Table Water Cracked Pepper Crackers,Carr's Table Water Cracked Pepper Crackers 125 g,3.3258689086487863,,each,2.6583109915006427,,100g,True,False,2.79
walmart,snacks,GoGo squeez,"Squeeze, Fruit Mix Variety","GoGo squeez Squeeze, Fruit Mix Variety 16x90.0 g",14.292891833225427,,each,0.989416198630284,,100g,True,False,11.99
walmart,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,9.524620996452976,,each,2.241087293283053,,100g,True,False,7.99
walmart,snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,4.756350159680522,,each,1.5616086990429785,,100g,True,False,3.99
walmart,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,Cadbury Cadbury  Chocolate Burnt Almond Chocolate Bar 100 g,3.564282450487409,,each,3.564282450487409,,100g,True,False,2.99
walmart,snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,7.7365194326633056,,each,4.684826097128935,,100g,True,False,6.49
walmart,snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,6.544451723470193,,each,3.278186200281062,,100g,True,False,5.49
walmart,snacks,Christie,"Ritz Chips, Cheddar","Christie Ritz Chips, Cheddar 225 g",4.756350159680522,,each,2.1099598452718107,,100g,True,False,3.99
walmart,snacks,McVitie's,"Digestive Cookies, Original","McVitie's Digestive Cookies, Original 400 g",5.352384014277079,,each,1.335115834296287,,100g,True,False,4.49
walmart,snacks,Doritos,Zesty Cheese flavoured tortilla chips,Doritos Zesty Cheese flavoured tortilla chips 235 g,6.544451723470193,,each,2.789438439511885,,100g,True,False,5.49
walmart,snacks,Reese's,Big Cup,Reese's Big Cup 79 g,3.3258689086487863,,each,0.0476827083677245,,1ea,True,False,2.79
walmart,snacks,Carr's,Table Water Cracked Pepper Crackers,Carr's Table Water Cracked Pepper Crackers 125 g,3.3258689086487863,,each,2.6583109915006427,,100g,True,False,2.79
walmart,snacks,GoGo squeez,"Squeeze, Fruit Mix Variety","GoGo squeez Squeeze, Fruit Mix Variety 16x90.0 g",14.292891833225427,,each,0.989416198630284,,100g,True,False,11.99
walmart,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,9.524620996452976,,each,2.241087293283053,,100g,True,False,7.99
walmart,snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,4.756350159680522,,each,1.5616086990429785,,100g,True,False,3.99
walmart,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,Cadbury Cadbury  Chocolate Burnt Almond Chocolate Bar 100 g,3.564282450487409,,each,3.564282450487409,,100g,True,False,2.99
walmart,snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,7.7365194326633056,,each,4.684826097128935,,100g,True,False,6.49
walmart,snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",5.352384014277079,,each,3.564282450487409,,100g,True,False,4.49
walmart,snacks,President's Choice,Peanut and Sunflower Seed Popcorn Bars,President's Choice Peanut and Sunflower Seed Popcorn Bars 150 g,5.352384014277079,,each,3.564282450487409,,100g,True,False,4.49
walmart,snacks,General Mills,Lucky Charms Cereal Bar Treats,General Mills Lucky Charms Cereal Bar Treats 120 g,3.564282450487409,,each,2.9682485958908527,,100g,True,False,2.99
walmart,snacks,No Name,Salt & Vinegar Potato Chips,No Name Salt & Vinegar Potato Chips 200 g,2.3722147412942958,,each,1.1920677091931131,,100g,True,False,1.99
walmart,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",2.133801199455673,,each,0.178810156378967,,1ea,True,False,1.79
walmart,snacks,Danisa,Butter Cookie,Danisa Butter Cookie 454 g,7.009358130055507,,each,1.5496880219510474,,100g,True,False,5.88
walmart,snacks,GoGo squeez,Fruit Sauce Apple Lime Orange Lemon,GoGo squeez Fruit Sauce Apple Lime Orange Lemon 360 g,5.1139704724384565,,each,1.4185605739398048,,100g,True,False,4.29
walmart,snacks,Ruffles,Sea Salt Potato Chips,Ruffles Sea Salt Potato Chips 227 g,7.140485578066749,,each,3.1470587522698192,,100g,True,False,5.99
walmart,snacks,Snickers,"Peanut Milk Chocolate Candy Bar, Full Size Bar","Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar 52 g",2.133801199455673,,each,4.10071291962431,,100g,True,False,1.79
walmart,snacks,Que Pasa,Tortilla Chips Blue Corn,Que Pasa Tortilla Chips Blue Corn 350 g,4.756350159680522,,each,1.358957188480149,,100g,True,False,3.99
walmart,snacks,Que Pasa,Tortilla Chips Salted,Que Pasa Tortilla Chips Salted 350 g,4.756350159680522,,each,1.358957188480149,,100g,True,False,3.99
walmart,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,4.160316305083966,,each,3.194741460637544,,100g,True,False,3.49
walmart,snacks,Orville,"Mini Bags, Buttery","Orville Mini Bags, Buttery 8x43.0 g",4.756350159680522,,each,1.3947192197559426,,100g,True,False,3.99
walmart,snacks,Grissol,Melba Canapé 12 Grain,Grissol Melba Canapé 1 2 Grain150 g,4.756350159680522,,each,3.170900106453681,,100g,True,False,3.99
walmart,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 225 g,4.756350159680522,,each,2.1099598452718107,,100g,True,False,3.99
walmart,snacks,Lay's,Classic potato chips (small bag),Lay's Classic potato chips (small bag)6 6 g,2.253007970374984,,each,3.409313648292304,,100g,True,False,1.89
walmart,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther's Soft Caramel, Chocolate Filling 116 g",4.160316305083966,,each,3.588123804671271,,100g,True,False,3.49
walmart,snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,6.544451723470193,,each,3.278186200281062,,100g,True,False,5.49
walmart,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 460 g,7.140485578066749,,each,1.5538880532580492,,100g,True,False,5.79
walmart,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bars Multipack,Nestle KitKat Chunky Milk Chocolate Wafer Bars Multipack 196 g,7.140485578066749,,each,3.647727190130927,,100g,True,False,5.99
walmart,snacks,Reese Puffs,Reese Midsize,Reese Puffs Reese Midsize 384 g,9.524620996452976,,each,2.479500835121676,,100g,True,False,7.99
walmart,snacks,Dare,Breton Veggie Bites On the Go Packs,Dare Breton Veggie Bites On the Go Packs 132 g,4.756350159680522,,each,3.6000444817632022,,100g,True,False,3.99
walmart,snacks,Betty Crocker,Fruit Gushers Variety Pack ,Betty Crocker Fruit Gushers Variety Pack 1 38 g,3.564282450487409,,each,2.586786928949056,,100g,True,False,2.99
walmart,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,14.292891833225427,,each,0.989416198630284,,100g,True,False,11.99
walmart,snacks,GoGo squeez,"Squeeze, Apple Grape","GoGo squeez Squeeze, Apple Grape 90 g",5.1139704724384565,,each,1.4185605739398048,,100g,True,False,4.29
walmart,snacks,No Name,Thin Vegetable Crackers,No Name Thin Vegetable Crackers 200 g,3.564282450487409,,each,1.78810156378967,,100g,True,False,2.99
walmart,snacks,Bounty,"Coconut Milk Chocolate Bar, Full Size Bag","Bounty Coconut Milk Chocolate Bar, Full Size Bag 57 g",2.133801199455673,,each,3.743092606866376,,100g,True,False,1.79
walmart,snacks,Finn Crisp,"Crispbread, Original Rye","Finn Crisp Crispbread, Original Rye 200 g",4.517936617841899,,each,2.264928647466915,,100g,True,False,3.79
walmart,snacks,Nestle,Smarties Candy Coated Milk Chocolate Multipack,Nestle Smarties Candy Coated Milk Chocolate Multipack 180 g,7.140485578066749,,each,3.969585471613068,,100g,True,False,5.99
walmart,snacks,Lindt,EXCELLENCE 95% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 9 5% Cacao Dark Chocolate Bar80 g,4.756350159680522,,each,5.948417868873636,,100g,True,False,3.99
walmart,snacks,Lay's,Potato Chips All Dressed 235g,Lay's Potato Chips All Dressed 2 35g235 g,4.160316305083966,,each,1.7761808866977389,,100g,True,False,3.49
walmart,snacks,GoGo squeez,"Apple Raspberry Lemon Twist, Pouch","GoGo squeez Apple Raspberry Lemon Twist, Pouch 4x90.0 g",5.1139704724384565,,each,1.4185605739398048,,100g,True,False,4.29
walmart,snacks,Haldiram,Tasty Nuts Peanuts,Haldiram Tasty Nuts Peanuts 150 g,2.3722147412942958,,each,1.5854500532268407,,100g,True,False,1.99
walmart,snacks,GoGo squeez,Fruit Sauce Apple Pineapple Passion Fruit,GoGo squeez Fruit Sauce Apple Pineapple Passion Fruit 360 g,5.1139704724384565,,each,1.4185605739398048,,100g,True,False,4.29
walmart,snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 42 g,2.133801199455673,,each,5.078208441162663,,100g,True,False,1.79
walmart,snacks,Planters,Dry Roasted Peanuts Delicately Seasoned,Planters Dry Roasted Peanuts Delicately Seasoned 300 g,8.928587141856418,,each,2.980169272982783,,100g,True,False,7.49
walmart,snacks,Maynards,Fuzzy Peach Peach Soft Candy,Maynards Fuzzy Peach Peach Soft Candy 355 g,5.948417868873636,,each,1.6808154699622897,,100g,True,False,4.99
walmart,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",1.1920677091931131,,each,2.8447070333017472,,100g,True,False,0.88
walmart,snacks,Maynards,Fuzzy Peach Peach Soft Candy,Maynards Fuzzy Peach Peach Soft Candy 355 g,5.948417868873636,,each,1.6808154699622897,,100g,True,False,4.99
walmart,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",1.1920677091931131,,each,2.8447070333017472,,100g,True,False,0.88
walmart,snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,5.352384014277079,,each,0.8582887506190415,,100g,True,False,4.49
walmart,snacks,Nestle,KitKat Chunky Popcorn Wafer Bar,Nestle KitKat Chunky Popcorn Wafer Bar 48 g,1.1920677091931131,,each,2.478958986162952,,100g,True,False,0.88
walmart,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 1 ea,1.7761808866977389,,each,1.7761808866977389,,1ea,True,False,1.49
walmart,snacks,Quaker,Parmesan & Roasted Garlic Chips,Quaker Parmesan & Roasted Garlic Chips 90 g,4.756350159680522,,each,5.280859951725492,,100g,True,False,3.99
walmart,snacks,Dole,Fruit Bowls Mandarin Oranges in Water,Dole Fruit Bowls Mandarin Oranges in Water 4x107.0 ml,4.756350159680522,,each,1.1086229695495955,,100ml,True,False,3.99
walmart,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,4.160316305083966,,each,2.670231668592574,,100g,True,False,3.49
walmart,snacks,President's Choice,Ranch Purple Kernel Corn Crisps,President's Choice Ranch Purple Kernel Corn Crisps 110 g,3.3258689086487863,,each,3.027851981350508,,100g,True,False,2.79
walmart,snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",5.352384014277079,,each,4.279523076003276,,100g,True,False,4.49
walmart,snacks,Nestle,TURTLES 3-Piece Chocolate Bar,Nestle TURTLES 3-Piece Chocolate Bar 50 g,1.1920677091931131,,each,2.3841354183862267,,100g,True,False,0.88
walmart,snacks,President's Choice,Milk Chocolate Covered Chai Tea Almonds,President's Choice Milk Chocolate Covered Chai Tea Almonds 250 g,7.140485578066749,,each,2.860962502063472,,100g,True,False,5.99
walmart,snacks,Hershey's,Candy Cookies 'N' Creme,Hershey's Candy Cookies 'N' Creme 108 g,3.564282450487409,,each,3.302027554464924,,100g,True,False,2.99
walmart,snacks,No Name,Sesame Rice Crackers,No Name Sesame Rice Crackers 100 g,2.3722147412942958,,each,2.3722147412942958,,100g,True,False,1.99
walmart,snacks,Triscuit,Minis Original Crackers-Mini,Triscuit Minis Original Crackers-Mini 200 g,4.756350159680522,,each,2.3841354183862267,,100g,True,False,3.99
