store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,frozen,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,15.99,,each,2.46,,100g,True,False,02/23/2023,15.99,
zehrs,frozen,Chapmans,Sorbet Rainbow,Chapmans Sorbet Rainbow 2 l,5.49,4.49,each,0.2689977728285078,0.22,100ml,True,True,02/23/2023,4.49,03/01
zehrs,frozen,Heiwa,Sanuki-Style Udon     ,Heiwa Sanuki-Style Udon     1.2 5 kg,5.29,,each,0.41999999999999993,,100g,True,False,02/23/2023,5.29,
zehrs,frozen,Mccain,9 Minute Savoury Herb Potato Patties,Mccain 9 Minute Savoury Herb Potato Patties 600 g,4.99,,each,0.83,,100g,True,False,02/23/2023,4.99,
zehrs,frozen,President's Choice,"Baby Brussels Sprouts, Club Size","President's Choice Baby Brussels Sprouts, Club Size 1.75 kg",10.99,,each,0.6299999999999999,,100g,True,False,02/23/2023,10.99,
zehrs,frozen,Chapmans,Lolly Chocolate,Chapmans Lolly Chocolate 28x50.0 ml,5.99,5.49,each,0.4255191256830601,0.39,100ml,True,True,02/23/2023,5.49,03/15
zehrs,frozen,President's Choice,Eggplant Parmesan,President's Choice Eggplant Parmesan 1130 g,14.99,,each,1.33,,100g,True,False,02/23/2023,14.99,
zehrs,frozen,President's Choice,Beef Stroganoff,President's Choice Beef Stroganoff 907 g,14.99,,each,1.65,,100g,True,False,02/23/2023,14.99,
zehrs,frozen,Marie Callender's,Sweet Pineapple Chicken Teriyaki Bowl,Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl 349 g,6.79,,each,1.95,,100g,True,False,02/23/2023,6.79,
zehrs,frozen,No Name,Cookies & Cream Ice Cream Sandwiches ,No Name Cookies & Cream Ice Cream Sandwiches 2 4x120.0 ml,9.99,8.99,each,0.34448275862068967,0.31,100ml,True,True,02/23/2023,8.99,03/15
zehrs,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Hawaiian Pizza ,Dr Oetker Giuseppe Pizzeria Rising Crust Hawaiian Pizza 7 30 g,6.99,,each,0.96,,100g,True,False,02/23/2023,6.99,
zehrs,frozen,Brar's,Samosa Spinach Paneer,Brar's Samosa Spinach Paneer 624 g,7.99,,each,1.28,,100g,True,False,02/23/2023,7.99,
zehrs,frozen,Nestle,"CHIPS AHOY! Chocolate Chip Sandwich, 4-Pack","Nestle CHIPS AHOY! Chocolate Chip Sandwich, 4-Pack 500 ml",6.99,,each,1.4000000000000001,,100ml,True,False,02/23/2023,6.99,
zehrs,frozen,Chapmans,Ice Cream Premium Pistachio & Almonds ,ChapmansIce Cream Premium Pistachio & Almonds 2 l,6.99,4.49,each,0.3424944320712695,0.22,100ml,True,True,02/23/2023,4.49,03/01
zehrs,frozen,Michelina,Penne Primavera,Michelina Penne Primavera 255 g,2.99,,each,1.17,,100g,True,False,02/23/2023,2.99,
zehrs,frozen,Delissio,Thin Crispy Crust Pepperoni Pizza,Delissio Thin Crispy Crust Pepperoni Pizza 475 g,7.29,,each,1.53,,100g,True,False,02/23/2023,7.29,
zehrs,frozen,President's Choice,Chopped Kale,President's Choice Chopped Kale 500 g,4.0,3.49,each,0.802292263610315,0.7,100g,True,True,02/23/2023,3.49,03/01
zehrs,frozen,High Liner,Pan Sear Garlic & Herb Shrimp Butterflied,High Liner Pan Sear Garlic & Herb Shrimp Butterflied 454 g,17.99,,each,3.96,,100g,True,False,02/23/2023,17.99,
zehrs,frozen,Binggrae,"Ice Cream, Melona Purple Yam Frozen Dessert Bars","Binggrae Ice Cream, Melona Purple Yam Frozen Dessert Bars 560 ml",6.99,,each,1.25,,100ml,True,False,02/23/2023,6.99,
zehrs,frozen,O'Tasty,BBQ Pork Steamed Buns,O'Tasty BBQ Pork Steamed Buns 680 g,7.99,,each,1.18,,100g,True,False,02/23/2023,7.99,
zehrs,frozen,President's Choice,Chocolate Frozen Yogurt,President's Choice Chocolate Frozen Yogurt 2 l,6.49,,each,0.32,,100ml,True,False,02/23/2023,6.49,
zehrs,frozen,Cool Whip,Low Fat Frozen Whipped Topping,Cool Whip Low Fat Frozen Whipped Topping 1 l,4.99,,each,0.5,,100ml,True,False,02/23/2023,4.99,
zehrs,frozen,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken 1.13 kg,10.0,,each,0.88,,100g,True,False,02/23/2023,10.0,
zehrs,frozen,Chapmans,Yogurt Frosty Bar,Chapmans Yogurt Frosty Bar 18x75.0 ml,7.99,4.49,each,0.587238307349666,0.33,100ml,True,True,02/23/2023,4.49,03/01
zehrs,frozen,President's Choice,Frozen Mini Eclairs,President's Choice Frozen Mini Eclairs 710 g,14.99,,each,2.11,,100g,True,False,02/23/2023,14.99,
zehrs,frozen,Enlightened,Frozen Dessert Vanilla Bean,Enlightened Frozen Dessert Vanilla Bean 473 ml,9.49,,each,2.01,,100ml,True,False,02/23/2023,9.49,
zehrs,frozen,Healthy Choice,"Gourmet Steamers, Sweet Sesame Chicken","Healthy Choice Gourmet Steamers, Sweet Sesame Chicken 292 g",5.79,,each,1.98,,100g,True,False,02/23/2023,5.79,
zehrs,household_items,President's Choice, 3-Ply Hypoallergenic Facial Tissues,President's Choice  3-Ply Hypoallergenic Facial Tissues 65 sheets,3.29,,each,3.29,,1ea,True,False,02/23/2023,3.29,
zehrs,household_items,No Name,Regular Garbage Bags,No Name Regular Garbage Bags 40 ea,8.99,,each,0.22,,1ea,True,False,02/23/2023,8.99,
zehrs,household_items,Dawn," Dishwashing Liquid Dish Soap, Original Scent","Dawn  Dishwashing Liquid Dish Soap, Original Scent 982 ml",5.99,,each,0.61,,100ml,True,False,02/23/2023,5.99,
zehrs,household_items,No Name,Bleach Club Size ,No NameBleach Club Size 2.4 l,3.99,,each,0.17,,100ml,True,False,02/23/2023,3.99,
zehrs,household_items,No Name,Napkins 1 Ply,No Name Napkins 1 Ply 1 ea,4.79,,each,0.02,,1ea,True,False,02/23/2023,4.79,
zehrs,household_items,No Name,"Bathroom tissue, 24 Rolls","No Name Bathroom tissue, 2 4 Rolls24 rolls",8.49,,each,0.35,,1ea,True,False,02/23/2023,8.49,
zehrs,household_items,Lysol,Laundry Disinfectant,Lysol Laundry Disinfectant 1.2 l,8.99,,each,0.75,,100ml,True,False,02/23/2023,8.99,
zehrs,household_items,,Bona Professional Series Hardwood Floor Spray Mop,Bona Professional Series Hardwood Floor Spray Mop,94.99,,each,,,,True,False,02/23/2023,94.99,
zehrs,household_items,,Johnny Vac JV125 Wet Dry Commercial Vacuum Cleaner | 4 Gallon (15 litres) Capacity Tank with Professional Accessory Kit,Johnny Vac JV 125 Wet Dry Commercial Vacuum Cleaner | 4 Gallon (15 litres) Capacity Tank with Professional Accessory Kit,349.0,,each,,,,True,False,02/23/2023,349.0,
zehrs,household_items,,Car Interior RGB Strip Light with Remote Control and APP Control 48 LEDs,Car Interior RGB Strip Light with Remote Control and APP Control 4 8 LEDs,28.99,,each,,,,True,False,02/23/2023,28.99,
zehrs,household_items,,Ajax Orange Scented All Purpose Cleaner 16.9 Ounce - Pack of 3,Ajax Orange Scented All Purpose Cleaner 1 6.9 Ounce - Pack of 3,24.99,,each,,,,True,False,02/23/2023,24.99,
zehrs,household_items,Swiffer,"WetJet Hardwood Floor Cleaner Spray Mop Pad Refill, Heavy Duty, 10 Count","Swiffer WetJet Hardwood Floor Cleaner Spray Mop Pad Refill, Heavy Duty, 1 0 Count10 ea",14.99,,each,1.5,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,"Drawstring Trash Bag Heavy Duty Garbage Bags 30 x 33"" Black 30Pcs/Pack 90L/23.78Gal","Drawstring Trash Bag Heavy Duty Garbage Bags 3 0 x 33"" Black 30Pcs/Pack 90L/23.78Gal",17.99,,each,,,,True,False,02/23/2023,17.99,
zehrs,household_items,Sylvania,"G16.5 40W Light Bulbs, White","Sylvania G 16.5 40W Light Bulbs, White2x2.0 ea",4.49,,each,2.25,,1ea,True,False,02/23/2023,4.49,
zehrs,household_items,,"Allegro POCO MU3000 Central Vacuum System 2,000 Square Foot for Small Apartments / Condominiums","Allegro POCO MU 3000 Central Vacuum System 2,000 Square Foot for Small Apartments / Condominiums",425.0,,each,,,,True,False,02/23/2023,425.0,
zehrs,household_items,Renuzit," Adjustable Air Freshener, Raspberry","Renuzit  Adjustable Air Freshener, Raspberry 198 g",2.29,,each,1.16,,100g,True,False,02/23/2023,2.29,
zehrs,household_items,,Karcher WVP10 Window Vacuum #16335510,Karcher WVP 10 Window Vacuum #16335510,292.0,,each,,,,True,False,02/23/2023,292.0,
zehrs,household_items,,Instant Aid- Lens Cleaning Towelette (12 In 1 Pack) (Pack of 3) by Purest,Instant Aid- Lens Cleaning Towelette (1 2 In 1 Pack) (Pack of 3) by Purest,30.97,,each,,,,True,False,02/23/2023,30.97,
zehrs,household_items,No Name,Giant Pasta Pan,No Name Giant Pasta Pan 1 ea,6.99,,each,6.99,,1ea,True,False,02/23/2023,6.99,
zehrs,household_items,,Anti Dust Mite Vacuum Cleaner 300W UV HEPA Handhold Vacuum LW-P1003,Anti Dust Mite Vacuum Cleaner 3 00W UV HEPA Handhold Vacuum LW-P1003,89.99,,each,,,,True,False,02/23/2023,89.99,
zehrs,household_items,Renova,"Napkins, Fuchsia","Renova Napkins, Fuchsia 70 ea",1.99,,each,0.030000000000000002,,1ea,True,False,02/23/2023,1.99,
zehrs,household_items,,Eveready Pygmy SES Light Bulb (Pack Of 2) (Transparent),Eveready Pygmy SES Light Bulb (Pack Of 2) (Transparent),6.8,,each,,,,True,False,02/23/2023,6.8,
zehrs,household_items,,PresSence Kitchen Slim Sponge Navy,PresSence Kitchen Slim Sponge Navy,4.99,,each,,,,True,False,02/23/2023,4.99,
zehrs,household_items,,Little Tree Car Air Freshener Bubble Gum,Little Tree Car Air Freshener Bubble Gum,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,Sylvania,GU10 Flood 50W Light Bulbs,Sylvania GU 10 Flood 50W Light Bulbs6x6.0 ea,18.99,,each,3.17,,1ea,True,False,02/23/2023,18.99,
zehrs,household_items,Scotch,Little Handy Scrubber,Scotch Little Handy Scrubber 1 ea,6.29,5.99,each,6.29,5.99,1ea,True,True,02/23/2023,5.99,03/22
zehrs,household_items,,VPC Central Vacuum Accessory Kit with Sweep N' Groom Electric Powerhead | Deluxe Tool Set & Bonus Tool Set,VPC Central Vacuum Accessory Kit with Sweep N' Groom Electric Powerhead | Deluxe Tool Set & Bonus Tool Set,409.98,,each,,,,True,False,02/23/2023,409.98,
zehrs,household_items,President's Choice,"Hearing Aid Batteries, Size 10","President's Choice Hearing Aid Batteries, Size 1 08x1.0 ea",14.99,,each,1.87,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,Turbo Cat Powerhead Geared Belt fits TP210 210 7120,Turbo Cat Powerhead Geared Belt fits TP 210 210 7120,14.99,,each,,,,True,False,02/23/2023,14.99,
zehrs,household_items,,Esteam Degreaser / Cleaner 1 Gallon-Case of 4,Esteam Degreaser / Cleaner 1 Gallon-Case of 4,129.99,,each,,,,True,False,02/23/2023,129.99,
zehrs,household_items,,Eveready Pygmy 15W SES Light Bulb (Pack Of 10) (Transparent),Eveready Pygmy 1 5W SES Light Bulb (Pack Of 10) (Transparent),11.86,,each,,,,True,False,02/23/2023,11.86,
zehrs,household_items,Sylvania,"LED Bulb, 10 Year, 9W PAR30 SW VP2","Sylvania LED Bulb, 1 0 Year, 9W PAR30 SW VP22x1.0 ea",23.99,,each,12.0,,1ea,True,False,02/23/2023,23.99,
zehrs,household_items,,VPC Central Vacuum Electric Attachment Kit | PN33 Power Head | Deluxe Tools Set and Bonus Tools,VPC Central Vacuum Electric Attachment Kit | PN 33 Power Head | Deluxe Tools Set and Bonus Tools,379.98,,each,,,,True,False,02/23/2023,379.98,
zehrs,household_items,,Bentley PVC Yard Broom Head With Bracket,Bentley PVC Yard Broom Head With Bracket,14.85,,each,,,,True,False,02/23/2023,14.85,
zehrs,household_items,Glad,Black Garbage Bags - Extra-Large 135 Litres,Glad Black Garbage Bags - Extra-Large 1 35 Litres20 ea,13.99,,each,0.7,,1ea,True,False,02/23/2023,13.99,
zehrs,household_items,No Name,Giant Oval Rack Roaster,No Name Giant Oval Rack Roaster 1 ea,5.49,,each,5.49,,1ea,True,False,02/23/2023,5.49,
zehrs,household_items,Oxi Clean,White Revive Laundry Stain Remover,Oxi Clean White Revive Laundry Stain Remover 18 ea,11.99,,each,0.67,,1ea,True,False,02/23/2023,11.99,
zehrs,household_items,Bonterra,3 Ply Facial Tissues,Bonterra 3 Ply Facial Tissues 450 ea,7.99,,each,0.02,,1ea,True,False,02/23/2023,7.99,
zehrs,household_items,Sylvania,A19 Frosted Bulb Daylight Led 40 W,Sylvania A 19 Frosted Bulb Daylight Led 40 W1 ea,5.98,,each,5.98,,1ea,True,False,02/23/2023,5.98,
zehrs,household_items,Oxi Clean,White Revive Stain Remover,Oxi Clean White Revive Stain Remover 1.47 l,10.99,,each,0.75,,100ml,True,False,02/23/2023,10.99,
zehrs,household_items,,Leather Magic Leather & Vinyl Stain Remover 16 Ounce,Leather Magic Leather & Vinyl Stain Remover 1 6 Ounce,22.0,,each,,,,True,False,02/23/2023,22.0,
zehrs,household_items,Finish,Dishwasher Cleaner Lemon,Finish Dishwasher Cleaner Lemon 250 ml,7.49,,each,3.0,,100ml,True,False,02/23/2023,7.49,
zehrs,household_items,,Little Tree Air Freshener Summer Linen,Little Tree Air Freshener Summer Linen,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,,General Purpose Cloth 4 Pack - Assorted Colours,General Purpose Cloth 4 Pack - Assorted Colours,51.99,,each,,,,True,False,02/23/2023,51.99,
zehrs,household_items,Lysol,Laundry Disinfectant,Lysol Laundry Disinfectant 1.2 l,10.99,8.99,each,0.9168520578420467,0.75,100ml,True,True,02/23/2023,8.99,03/01
zehrs,household_items,Downy,Fabric Enhancer Water,Downy Fabric Enhancer Water 570 g,18.99,,each,3.33,,100g,True,False,02/23/2023,18.99,
zehrs,household_items,Swiffer,WetJet Floor Mop Starter Kit,Swiffer WetJet Floor Mop Starter Kit 1 ea,33.99,,each,33.99,,1ea,True,False,02/23/2023,33.99,
zehrs,household_items,Mr. Clean,"Liquid with Febreze, Meadows and Rain","Mr. Clean Liquid with Febreze, Meadows and Rain 1.33 l",4.79,3.99,each,0.3601503759398496,0.3,100ml,True,True,02/23/2023,3.99,03/01
zehrs,household_items,,Bentley PVC Yard Broom Head With Bracket,Bentley PVC Yard Broom Head With Bracket,14.85,,each,,,,True,False,02/23/2023,14.85,
zehrs,household_items,Glad,Black Garbage Bags - Extra-Large 135 Litres,Glad Black Garbage Bags - Extra-Large 1 35 Litres20 ea,13.99,,each,0.7,,1ea,True,False,02/23/2023,13.99,
zehrs,household_items,No Name,Giant Oval Rack Roaster,No Name Giant Oval Rack Roaster 1 ea,5.49,,each,5.49,,1ea,True,False,02/23/2023,5.49,
zehrs,household_items,Oxi Clean,White Revive Laundry Stain Remover,Oxi Clean White Revive Laundry Stain Remover 18 ea,11.99,,each,0.67,,1ea,True,False,02/23/2023,11.99,
zehrs,household_items,Bonterra,3 Ply Facial Tissues,Bonterra 3 Ply Facial Tissues 450 ea,7.99,,each,0.02,,1ea,True,False,02/23/2023,7.99,
zehrs,household_items,Sylvania,A19 Frosted Bulb Daylight Led 40 W,Sylvania A 19 Frosted Bulb Daylight Led 40 W1 ea,5.98,,each,5.98,,1ea,True,False,02/23/2023,5.98,
zehrs,household_items,Oxi Clean,White Revive Stain Remover,Oxi Clean White Revive Stain Remover 1.47 l,10.99,,each,0.75,,100ml,True,False,02/23/2023,10.99,
zehrs,household_items,SC Johnson,"Family Guard Brand Disinfectant Cleaner Trigger, Fresh Scent, 946mL​","SC Johnson Family Guard Brand Disinfectant Cleaner Trigger, Fresh Scent, 9 46mL​946 ml",6.99,,each,0.7400000000000001,,100ml,True,False,02/23/2023,6.99,
zehrs,household_items,Finish,Dishwasher Cleaner Lemon,Finish Dishwasher Cleaner Lemon 250 ml,7.49,,each,3.0,,100ml,True,False,02/23/2023,7.49,
zehrs,household_items,President's Choice,Lavender Ultra Grease-Fighting Dishwashing Liquid,President's Choice Lavender Ultra Grease-Fighting Dishwashing Liquid 739 ml,3.49,,each,0.47,,100ml,True,False,02/23/2023,3.49,
zehrs,household_items,President's Choice,"Hearing Aid Batteries, Size 675","President's Choice Hearing Aid Batteries, Size 6 758x1.0 ea",14.99,,each,1.87,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,General Purpose Cloth 4 Pack - Assorted Colours,General Purpose Cloth 4 Pack - Assorted Colours,51.99,,each,,,,True,False,02/23/2023,51.99,
zehrs,household_items,Lysol,Laundry Disinfectant,Lysol Laundry Disinfectant 1.2 l,10.99,8.99,each,0.9168520578420467,0.75,100ml,True,True,02/23/2023,8.99,03/01
zehrs,household_items,Downy,Fabric Enhancer Water,Downy Fabric Enhancer Water 570 g,18.99,,each,3.33,,100g,True,False,02/23/2023,18.99,
zehrs,household_items,,Shout Triple-Acting Refill Laundry Stain Remover 946ml - Pack of 3,Shout Triple-Acting Refill Laundry Stain Remover 9 46ml - Pack of 3,39.99,,each,,,,True,False,02/23/2023,39.99,
zehrs,household_items,Scotties,White Tissues Original 2 Ply,Scotties White Tissues Original 2 Ply 18 ea,17.99,,each,1.0,,1ea,True,False,02/23/2023,17.99,
zehrs,household_items,Charmin,"Bathroom Tissues, 18=72","Charmin Bathroom Tissues, 1 8=7218 ea",29.99,,each,1.67,,1ea,True,False,02/23/2023,29.99,
zehrs,household_items,No Name,All-Purpose Scouring Sponges,No Name All-Purpose Scouring Sponges 6 pack,7.29,,each,1.22,,1ea,True,False,02/23/2023,7.29,
zehrs,household_items,,Leather Magic Leather & Vinyl Stain Remover 16 Ounce,Leather Magic Leather & Vinyl Stain Remover 1 6 Ounce,22.0,,each,,,,True,False,02/23/2023,22.0,
zehrs,household_items,,Little Tree Air Freshener Summer Linen,Little Tree Air Freshener Summer Linen,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,Downy,Shea Blossom Laundry Detergent ,Downy Shea Blossom Laundry Detergent 4 22 g,12.99,,each,3.08,,100g,True,False,02/23/2023,12.99,
zehrs,household_items,Everyday Essentials,"Light Bulbs, A19 60W LED Daylight","Everyday Essentials Light Bulbs, A 19 60W LED Daylight2x1.0 ea",8.49,,each,4.25,,1ea,True,False,02/23/2023,8.49,
zehrs,household_items,,Esteam Formula 888 Carpet Extraction Detergent 1 Gallon-Case of 4,Esteam Formula 8 88 Carpet Extraction Detergent 1 Gallon-Case of 4,199.99,,each,,,,True,False,02/23/2023,199.99,
zehrs,household_items,,Instant Aid- Lens Cleaning Towelette (12 In 1 Pack) (Pack of 3) by Purest,Instant Aid- Lens Cleaning Towelette (1 2 In 1 Pack) (Pack of 3) by Purest,30.97,,each,,,,True,False,02/23/2023,30.97,
zehrs,household_items,Lysol,"Disinfectant Spray, Crisp Linen","Lysol Disinfectant Spray, Crisp Linen 539 g",8.99,6.99,each,1.6719599427753935,1.3,100g,True,True,02/23/2023,6.99,03/08
zehrs,household_items,,UV-CORP EXTRA STRENGTH DISHWASHER DETERGENT BOOSTER 1kg,UV-CORP EXTRA STRENGTH DISHWASHER DETERGENT BOOSTER 1kg,18.99,,each,,,,True,False,02/23/2023,18.99,
zehrs,household_items,Sylvania,"LED Dimmer Light Bulb 5W R20, 10 Year","Sylvania LED Dimmer Light Bulb 5W R 20, 10 Year2x1.0 ea",17.49,,each,8.75,,1ea,True,False,02/23/2023,17.49,
zehrs,household_items,Lysol,Toilet Bowl Cleaner Power and Free,Lysol Toilet Bowl Cleaner Power and Free 710 ml,5.49,,each,0.77,,100ml,True,False,02/23/2023,5.49,
zehrs,household_items,Downy,"RINSE & REFRESH Laundry Odor Remover and Fabric Softener, Fresh Lavender, Safe on ALL Fabrics, Gentle on Skin, HE Compatible","Downy RINSE & REFRESH Laundry Odor Remover and Fabric Softener, Fresh Lavender, Safe on ALL Fabrics, Gentle on Skin, HE Compatible 1.41 l",18.99,,each,1.35,,100ml,True,False,02/23/2023,18.99,
zehrs,household_items,,Nellie's Laundry Soda Tin (100 Loads),Nellie's Laundry Soda Tin (1 00 Loads),32.0,,each,,,,True,False,02/23/2023,32.0,
zehrs,household_items,Swiffer,WetJet Floor Mop Starter Kit,Swiffer WetJet Floor Mop Starter Kit 1 ea,33.99,,each,33.99,,1ea,True,False,02/23/2023,33.99,
zehrs,household_items,Downy,"Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 60 Loads","Downy Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 6 0 Loads1.53 l",8.99,4.99,each,0.5945290581162325,0.33,100ml,True,True,02/23/2023,4.99,03/01
zehrs,household_items,Swiffer,"Wet Jet Floor Mop, Open Window Scent, 12 Count","Swiffer Wet Jet Floor Mop, Open Window Scent, 1 2 Count12 ea",12.99,11.99,each,1.0834028356964136,1.0,1ea,True,True,02/23/2023,11.99,03/01
zehrs,household_items,Mr. Clean,"Liquid with Febreze, Meadows and Rain","Mr. Clean Liquid with Febreze, Meadows and Rain 1.33 l",4.79,3.99,each,0.3601503759398496,0.3,100ml,True,True,02/23/2023,3.99,03/01
zehrs,household_items,,Core Hydroxipro Carpet Cleaning Polymer Gallon - 6 In 1 Cleaner,Core Hydroxipro Carpet Cleaning Polymer Gallon - 6 In 1 Cleaner,49.0,,each,,,,True,False,02/23/2023,49.0,
zehrs,household_items,Sunlight,Standard Lemon Fresh,Sunlight Standard Lemon Fresh 1.2 l,5.49,,each,0.46,,100ml,True,False,02/23/2023,5.49,
zehrs,household_items,,Sherbro Mixture Broom Head,Sherbro Mixture Broom Head,46.05,,each,,,,True,False,02/23/2023,46.05,
zehrs,household_items,President's Choice,Max Tissue Roll,President's Choice Max Tissue Roll 2 ea,9.49,,each,4.75,,1ea,True,False,02/23/2023,9.49,
zehrs,household_items,,Little Tree Car Air Freshener Sun Berry,Little Tree Car Air Freshener Sun Berry,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,Sunlight,Dishwasher Detergent Advanced,Sunlight Dishwasher Detergent Advanced 48 ea,15.99,,each,0.33,,1ea,True,False,02/23/2023,15.99,
zehrs,household_items,No Name,Bleach,No Name Bleach 1.27 l,2.99,,each,0.24000000000000002,,100ml,True,False,02/23/2023,2.99,
zehrs,household_items,Air Wick,"Plug-in Air Freshener Scented Oil, Crisp Breeze, 2 Refills","Air Wick Plug-in Air Freshener Scented Oil, Crisp Breeze, 2 Refills 2x21.0 ml",12.99,,each,30.93,,100ml,True,False,02/23/2023,12.99,
zehrs,household_items,,Karcher NT 68/1 Wet/Dry Vacuum #11034940,Karcher NT 6 8/1 Wet/Dry Vacuum #11034940,444.99,,each,,,,True,False,02/23/2023,444.99,
zehrs,household_items,,Johnny Vac JV403P 16Gal Wet/Dry Commercial Vacuum With Electrical Outlet For Powerhead,Johnny Vac JV 403P 16Gal Wet/Dry Commercial Vacuum With Electrical Outlet For Powerhead,878.99,,each,,,,True,False,02/23/2023,878.99,
zehrs,household_items,Swiffer,"WetJet Hardwood Floor Cleaner Spray Mop Pad Refill, Heavy Duty, 10 Count","Swiffer WetJet Hardwood Floor Cleaner Spray Mop Pad Refill, Heavy Duty, 1 0 Count10 ea",14.99,,each,1.5,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,Karcher WVP10 Window Vacuum #16335510,Karcher WVP 10 Window Vacuum #16335510,292.0,,each,,,,True,False,02/23/2023,292.0,
zehrs,household_items,Mr. Clean,"Magic Eraser Bath with Febreze Lavender scent, Cleaning Pads with Durafoam","Mr. Clean Magic Eraser Bath with Febreze Lavender scent, Cleaning Pads with Durafoam 2 ea",4.49,3.99,each,2.2506265664160403,2.0,1ea,True,True,02/23/2023,3.99,03/01
zehrs,household_items,,Aluminum Snow Shovel 22-26-32 Inch Retractable Spring Assisted Handle Snow Sand Mud Removal Tool to Build Snowman Clear Snow Car Outdoor Camping Garden Work,Aluminum Snow Shovel 2 2-26-32 Inch Retractable Spring Assisted Handle Snow Sand Mud Removal Tool to Build Snowman Clear Snow Car Outdoor Camping Garden Work,26.99,,each,,,,True,False,02/23/2023,26.99,
zehrs,household_items,,Airstream AS200 Corded Lightweight Canister Vacuum Cleaner with HEPA Filtration & Accessories,Airstream AS 200 Corded Lightweight Canister Vacuum Cleaner with HEPA Filtration & Accessories,289.95,,each,,,,True,False,02/23/2023,289.95,
zehrs,household_items,Nature Clean,Rinse Agent,Nature Clean Rinse Agent 250 ml,5.49,4.49,each,2.200890868596882,1.8,100ml,True,True,02/23/2023,4.49,03/15
zehrs,household_items,Downy,"Infusions Liquid Fabric Softener, Refresh, Birch Water & Botonicals","Downy Infusions Liquid Fabric Softener, Refresh, Birch Water & Botonicals 0.946 l",8.49,4.99,each,0.901743486973948,0.53,100ml,True,True,02/23/2023,4.99,03/01
zehrs,household_items,,CanaVac LS590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up To 5000 sq ft.| with the LS Deluxe Electric Package,CanaVac LS 590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up To 5000 sq ft.| with the LS Deluxe Electric Package,849.0,,each,,,,True,False,02/23/2023,849.0,
zehrs,household_items,Air Wick,"Plug-in Air Freshener, Scented Oil Refills, Island Paradise, 3 Refills","Air Wick Plug-in Air Freshener, Scented Oil Refills, Island Paradise, 3 Refills 3x20.0 ml",17.99,,each,29.979999999999997,,100ml,True,False,02/23/2023,17.99,
zehrs,household_items,,TANN-X Coffee Stain Remover 1 Gallon,TANN-X Coffee Stain Remover 1 Gallon,47.99,,each,,,,True,False,02/23/2023,47.99,
zehrs,household_items,Swiffer,Wet Jet Floor Cleaner Lavender,Swiffer Wet Jet Floor Cleaner Lavender 1.25 l,9.99,,each,0.8,,100ml,True,False,02/23/2023,9.99,
zehrs,household_items,Environmental Air Sponge,Environmental Air Sponge,Environmental Air Sponge Environmental Air Sponge 2 27 g,6.49,,each,2.8599999999999994,,100g,True,False,02/23/2023,6.49,
zehrs,household_items,Sylvania,Indoor Outdoor B10 Bulbs Crystal Led Soft White 40 W,Sylvania Indoor Outdoor B 10 Bulbs Crystal Led Soft White 40 W2x1.0 ea,19.98,,each,9.99,,1ea,True,False,02/23/2023,19.98,
zehrs,household_items,Sylvania,Daylight Led 40 W B10 Clear Bulbs,Sylvania Daylight Led 4 0 W B10 Clear Bulbs2x1.0 ea,11.98,,each,5.99,,1ea,True,False,02/23/2023,11.98,
zehrs,household_items,Cascade,Platinum Dishwasher Rinse Aid,Cascade Platinum Dishwasher Rinse Aid 473 ml,7.99,,each,1.6900000000000002,,100ml,True,False,02/23/2023,7.99,
zehrs,household_items,,"Hoover OEM HEPA Bag Type ""I""","Hoover OEM HEPA Bag Type ""I""",15.99,,each,,,,True,False,02/23/2023,15.99,
zehrs,household_items,,"Hoover Paper Bag Type ""K""","Hoover Paper Bag Type ""K""",9.99,,each,,,,True,False,02/23/2023,9.99,
zehrs,household_items,,Johnny Vac JV10H 4Gal HEPA Certified Commercial Vacuum,Johnny Vac JV 10H 4Gal HEPA Certified Commercial Vacuum,779.99,,each,,,,True,False,02/23/2023,779.99,
zehrs,household_items,Sapadilla,Countertop Grapefruit & Bergamot,Sapadilla Countertop Grapefruit & Bergamot 473 ml,7.99,,each,1.6900000000000002,,100ml,True,False,02/23/2023,7.99,
zehrs,household_items,,"Kenmore 3M Filtrete Bag ""E 5023 & 5033""","Kenmore 3M Filtrete Bag ""E 5 023 & 5033""",9.99,,each,,,,True,False,02/23/2023,9.99,
