store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,drinks,Lipton,Gold Milk Tea Flavoured Tea Powder,LiptonGold Milk Tea Flavoured Tea Powder561 g,12.99,,each,2.32,,100g,True,False,12.99
zehrs,drinks,Lipton,"Yellow Label Tea Bags, Arabic","LiptonYellow Label Tea Bags, Arabic200 g",7.99,7.49,each,4.000333778371162,3.75,100g,True,True,7.49
zehrs,drinks,Tetley,Orange Pekoe Black Tea,TetleyOrange Pekoe Black Tea216 ea,13.99,,each,0.06,,1ea,True,False,13.99
zehrs,drinks,Silk,"Organic Soy Beverage, Chocolate Flavour, Dairy-Free","SilkOrganic Soy Beverage, Chocolate Flavour, Dairy-Free1.89 l",4.5,3.49,each,0.23209169054441262,0.18,100ml,True,True,3.49
zehrs,drinks,Del Monte,Pineapple Nectar,Del MontePineapple Nectar960 ml,1.79,,each,0.19,,100ml,True,False,1.79
zehrs,drinks,Grolsch,Non-Alcoholic Beer     ,GrolschNon-Alcoholic Beer     4x500.0 ml,8.49,,each,0.42,,100ml,True,False,8.49
zehrs,drinks,Dole,Pineapple Juice ,DolePineapple Juice 1.36 l,3.79,,each,0.28,,100ml,True,False,3.79
zehrs,drinks,Brooke Bond,Red Label Black Tea,Brooke BondRed Label Black Tea450 g,5.99,4.99,each,1.3324448897795593,1.11,100g,True,True,4.99
zehrs,drinks,No Name,Peach Drink Mix Club Size,No NamePeach Drink Mix Club Size2.3 kg,7.49,,each,0.33,,100g,True,False,7.49
zehrs,drinks,Gatorade,Frost Artic Blitz,GatoradeFrost Artic Blitz710 ml,2.39,,each,0.34,,100ml,True,False,2.39
zehrs,drinks,Nescafe,GOLD Espresso Instant Coffee,NescafeGOLD Espresso Instant Coffee100 g,8.29,,each,8.29,,100g,True,False,8.29
zehrs,drinks,Evian,"Spring Water, Bottle 6 Pack","EvianSpring Water, Bottle 6 Pack6x1.0 l",13.99,,each,0.23,,100ml,True,False,13.99
zehrs,drinks,Aroma,Sour Cherry Juice From Concentrate ,AromaSour Cherry Juice From Concentrate 6x1.0 l,3.99,,each,0.4,,100ml,True,False,3.99
zehrs,drinks,Carl Jung,White Wine De-Alcoholized,Carl JungWhite Wine De-Alcoholized750 ml,7.99,,each,1.07,,100ml,True,False,7.99
zehrs,drinks,Gatorade,"Performance, Orange","GatoradePerformance, Orange8x355.0 ml",6.99,,each,0.25,,100ml,True,False,6.99
zehrs,drinks,Gatorade,G2 Clubpack Sports Drink ,GatoradeG2 Clubpack Sports Drink 24x591.0 ml,19.99,,each,0.14,,100ml,True,False,19.99
zehrs,drinks,Tetley,Naturally Flavoured Black Tea Chai Original,TetleyNaturally Flavoured Black Tea Chai Original96 g,7.99,,each,8.32,,100g,True,False,7.99
zehrs,drinks,MiO,Cranberry Raspberry Liquid Water Enhancer,MiOCranberry Raspberry Liquid Water Enhancer48 ml,4.29,,each,8.94,,100ml,True,False,4.29
zehrs,drinks,Tim Hortons,Dark Coffee,Tim HortonsDark Coffee48 ea,34.99,29.99,each,0.7233677892630878,0.62,1ea,True,True,29.99
zehrs,drinks,Thirsty Buddha,"Sparkling Coconut Water, Grapefruit","Thirsty BuddhaSparkling Coconut Water, Grapefruit330 ml",2.49,,each,0.75,,100ml,True,False,2.49
zehrs,drinks,Ocean Spray,Diet Cranberry Cocktail,Ocean SprayDiet Cranberry Cocktail3 l,8.49,,each,0.28,,100ml,True,False,8.49
zehrs,drinks,Tetley,Super Tea immune lemon & Echinacea with Zinc,TetleySuper Tea immune lemon & Echinacea with Zinc20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Old Jamaica,Ginger Beer,Old JamaicaGinger Beer355 ml,1.69,,each,0.48,,100ml,True,False,1.69
zehrs,drinks,Tetley,Super Tea Boost Berry Burst With Vitamin B6,TetleySuper Tea Boost Berry Burst With Vitamin B620 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Silk,"Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable946 ml",3.29,,each,0.35,,100ml,True,False,3.29
zehrs,drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,NescafeGOLD Instant and Roast & Ground Coffee100 g,8.29,,each,8.29,,100g,True,False,8.29
zehrs,drinks,Rubicon,Nectar Mango,RubiconNectar Mango1 l,2.69,,each,0.27,,100ml,True,False,2.69
zehrs,drinks,President's Choice,Jamaican-Style Ginger Beer,President's ChoiceJamaican-Style Ginger Beer2 l,1.99,,each,0.1,,100ml,True,False,1.99
zehrs,drinks,No Name,Pasteurized Instant Skim Milk Powder,No NamePasteurized Instant Skim Milk Powder500 g,9.49,,each,1.9,,100g,True,False,9.49
zehrs,drinks,Gatorade,Zero Cool Blue Sports Drink ,GatoradeZero Cool Blue Sports Drink 710 ml,2.39,,each,0.34,,100ml,True,False,2.39
zehrs,drinks,Tim Hortons,"Single Serve Coffee Pod, Dark Roast","Tim HortonsSingle Serve Coffee Pod, Dark Roast126 g",12.99,9.99,each,10.311381381381382,7.93,100g,True,True,9.99
zehrs,drinks,Peace Tea,Strawberry Lemon Tea,Peace TeaStrawberry Lemon Tea695 ml,1.99,,each,0.29,,100ml,True,False,1.99
zehrs,drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda2 l,1.99,,each,0.1,,100ml,True,False,1.99
zehrs,drinks,Best,Mango Nectar,BestMango Nectar1 l,3.59,,each,0.36,,100ml,True,False,3.59
zehrs,drinks,President's Choice,Chocolate Milk Mix,President's ChoiceChocolate Milk Mix750 g,5.49,4.49,each,0.7336302895322939,0.6,100g,True,True,4.49
zehrs,drinks,Coca-Cola,Zero Sugar     ,Coca-ColaZero Sugar     6x710.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
zehrs,drinks,Nescafe,GOLD Dark Roast & Ground and Instant Coffee Capsules,NescafeGOLD Dark Roast & Ground and Instant Coffee Capsules12 ea,9.49,,each,0.79,,1ea,True,False,9.49
zehrs,drinks,Country Time,Lemonade Drink Mix,Country TimeLemonade Drink Mix2 kg,14.99,,each,0.62,,100g,True,False,14.99
zehrs,drinks,No Name,Medium Roast Decaffeinated Coffee Pods,No NameMedium Roast Decaffeinated Coffee Pods114 g,5.99,,each,5.25,,100g,True,False,5.99
zehrs,drinks,Gatorade,"Performance, Cool Blue","GatoradePerformance, Cool Blue8x355.0 ml",6.99,,each,0.25,,100ml,True,False,6.99
zehrs,drinks,Grace,Coconut Milk Powder,GraceCoconut Milk Powder300 g,4.29,,each,1.43,,100g,True,False,4.29
zehrs,drinks,Carnation,Rolo Hot Chocolate Canister,CarnationRolo Hot Chocolate Canister450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
zehrs,drinks,Gatorade,Frost Glacier Freeze Powder,GatoradeFrost Glacier Freeze Powder560 g,6.99,,each,1.25,,100g,True,False,6.99
zehrs,drinks,President's Choice,Watermelon Lemon Sparkling Soda ,President's ChoiceWatermelon Lemon Sparkling Soda 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
zehrs,drinks,Carnation,Marshmallow Hot Chocolate Sachets,CarnationMarshmallow Hot Chocolate Sachets250 g,4.99,3.99,each,2.0010025062656642,1.6,100g,True,True,3.99
zehrs,drinks,Tetley,Green Tea Naturally Decaffeinated,TetleyGreen Tea Naturally Decaffeinated24 ea,3.99,,each,0.17,,1ea,True,False,3.99
zehrs,drinks,Tropicana,Pure Premium Grovestand (Lots Of Pulp),TropicanaPure Premium Grovestand (Lots Of Pulp)2.63 l,9.99,,each,0.38,,100ml,True,False,9.99
zehrs,drinks,Maxwell House,Colombian Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseColombian Coffee 100% Compostable K Cup Coffee Pods292 g,17.99,,each,6.16,,100g,True,False,17.99
zehrs,drinks,Muskoka,Black Bear Pods,MuskokaBlack Bear Pods220 g,20.99,,each,9.54,,100g,True,False,20.99
zehrs,drinks,Starbucks,Classic Hot Cocoa K-Cup Pods Box,StarbucksClassic Hot Cocoa K-Cup Pods Box10 ea,12.99,,each,129.9,,100ea,True,False,12.99
zehrs,drinks,Tim Hortons,"K-Cup Hot Chocolate, Original","Tim HortonsK-Cup Hot Chocolate, Original10 ea",12.99,9.99,each,1.3003003003003002,1.0,1ea,True,True,9.99
zehrs,drinks,Keurig,Van Houtte Original House Blend Medium Roast,KeurigVan Houtte Original House Blend Medium Roast12 ea,12.99,,each,1.08,,1ea,True,False,12.99
zehrs,drinks,Elite,"Aladin Turkish Coffee, Roasted and Ground","EliteAladin Turkish Coffee, Roasted and Ground200 g",6.79,,each,3.4,,100g,True,False,6.79
zehrs,drinks,Coca-Cola,"Water, Mega-C  Nutrient Enhanced , Bottle ","Coca-ColaWater, Mega-C  Nutrient Enhanced , Bottle 591 ml",2.99,,each,0.51,,100ml,True,False,2.99
zehrs,drinks,Balzac's,Farmers Blend Whole Bean Coffee,Balzac'sFarmers Blend Whole Bean Coffee340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,drinks,Cool Runnings,Flavoured Beverage Syrup Pineapple,Cool RunningsFlavoured Beverage Syrup Pineapple750 ml,4.99,,each,0.67,,100ml,True,False,4.99
zehrs,drinks,Sunny Delight,Tangy Original,Sunny DelightTangy Original6x240.0 ml,4.39,,each,0.3,,100ml,True,False,4.39
zehrs,drinks,ARTO LIFE WTR,Water,ARTO LIFE WTRWater700 ml,2.59,,each,0.37,,100ml,True,False,2.59
zehrs,drinks,Bubly Sparkling Water,Sparkling Water Beverage Limited Time Apple,Bubly Sparkling WaterSparkling Water Beverage Limited Time Apple12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
zehrs,drinks,DAVIDsTEA,Herbal Infusion Mother'S Little Helper Organic,DAVIDsTEAHerbal Infusion Mother'S Little Helper Organic21.6 g,9.99,,each,46.25,,100g,True,False,9.99
zehrs,drinks,Bai,Mango Malawi,BaiMango Malawi530 ml,2.99,,each,0.56,,100ml,True,False,2.99
zehrs,drinks,Walter,Original Craft Caesar Rim   ,WalterOriginal Craft Caesar Rim   140 g,5.49,,each,3.9200000000000004,,100g,True,False,5.49
zehrs,drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.89 l,3.29,,each,0.17,,100ml,True,False,3.29
zehrs,drinks,Whistler,Glacial Spring Water,WhistlerGlacial Spring Water1 l,1.99,,each,0.2,,100ml,True,False,1.99
zehrs,drinks,Oasis,Tropical Passion Fruit Juice,OasisTropical Passion Fruit Juice960 ml,1.79,,each,0.19,,100ml,True,False,1.79
zehrs,drinks,Mott's,T Margarita Mix,Mott'sT Margarita Mix1 l,5.49,,each,0.55,,100ml,True,False,5.49
zehrs,drinks,President's Choice,Raspberry Thriller Herbal Tea,President's ChoiceRaspberry Thriller Herbal Tea40 g,3.99,,each,9.98,,100g,True,False,3.99
zehrs,drinks,Tim Hortons,Original Coffee,Tim HortonsOriginal Coffee300 g,10.99,8.99,each,3.667408231368187,3.0,100g,True,True,8.99
zehrs,drinks,No Name,Medium Roast Ground Coffee,No NameMedium Roast Ground Coffee925 g,11.99,,each,1.3,,100g,True,False,11.99
zehrs,drinks,Freezone,Blue Hawaii Drink,FreezoneBlue Hawaii Drink275 ml,2.29,,each,0.83,,100ml,True,False,2.29
zehrs,drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty BuddhaSparkling Coconut Water, Pineapple330 ml",2.49,,each,0.75,,100ml,True,False,2.49
zehrs,drinks,Dream,Enriched Original Fortified Oat Beverage,DreamEnriched Original Fortified Oat Beverage946 ml,3.29,,each,0.35,,100ml,True,False,3.29
zehrs,drinks,Del Monte,Prune Nectar,Del MontePrune Nectar1.36 l,7.99,,each,0.59,,100ml,True,False,7.99
zehrs,drinks,President's Choice,Orange Juice No Pulp,President's ChoiceOrange Juice No Pulp2.63 l,5.99,,each,0.23,,100ml,True,False,5.99
zehrs,drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's ChoicePink Lemonade Liquid Water Enhancer48 ml,3.99,,each,8.31,,100ml,True,False,3.99
zehrs,drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim HortonsColumbian K-Cup Coffee Pods30 ea,24.99,,each,0.83,,1ea,True,False,24.99
zehrs,drinks,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","Crystal LightLiquid Drink Mix, Aloha Pineapple Coconut48 ml",4.29,,each,8.94,,100ml,True,False,4.29
zehrs,drinks,Suraj,Guava Drink,SurajGuava Drink1 l,1.99,,each,0.2,,100ml,True,False,1.99
zehrs,drinks,President's Choice,Gourmet Medium Roast Decaffeinated Coffee Pods,President's ChoiceGourmet Medium Roast Decaffeinated Coffee Pods12 ea,7.49,6.99,each,0.6214878397711016,0.58,1ea,True,True,6.99
zehrs,drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup1.4 l,14.99,,each,1.07,,100ml,True,False,14.99
zehrs,drinks,Aroma,Sour Cherry Juice From Concentrate ,AromaSour Cherry Juice From Concentrate 6x1.0 l,3.99,,each,0.4,,100ml,True,False,3.99
zehrs,drinks,Carl Jung,White Wine De-Alcoholized,Carl JungWhite Wine De-Alcoholized750 ml,7.99,,each,1.07,,100ml,True,False,7.99
zehrs,drinks,Gatorade,"Performance, Orange","GatoradePerformance, Orange8x355.0 ml",6.99,,each,0.25,,100ml,True,False,6.99
zehrs,drinks,Gatorade,G2 Clubpack Sports Drink ,GatoradeG2 Clubpack Sports Drink 24x591.0 ml,19.99,,each,0.14,,100ml,True,False,19.99
zehrs,drinks,Tetley,Naturally Flavoured Black Tea Chai Original,TetleyNaturally Flavoured Black Tea Chai Original96 g,7.99,,each,8.32,,100g,True,False,7.99
zehrs,drinks,MiO,Cranberry Raspberry Liquid Water Enhancer,MiOCranberry Raspberry Liquid Water Enhancer48 ml,4.29,,each,8.94,,100ml,True,False,4.29
zehrs,drinks,Tim Hortons,"Instant Coffee, Medium","Tim HortonsInstant Coffee, Medium100 g",9.49,,each,9.49,,100g,True,False,9.49
zehrs,drinks,Tim Hortons,Dark Coffee,Tim HortonsDark Coffee48 ea,34.99,29.99,each,0.7233677892630878,0.62,1ea,True,True,29.99
zehrs,drinks,Thirsty Buddha,"Sparkling Coconut Water, Grapefruit","Thirsty BuddhaSparkling Coconut Water, Grapefruit330 ml",2.49,,each,0.75,,100ml,True,False,2.49
zehrs,drinks,Ocean Spray,Diet Cranberry Cocktail,Ocean SprayDiet Cranberry Cocktail3 l,8.49,,each,0.28,,100ml,True,False,8.49
zehrs,drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,NescafeGOLD Instant and Roast & Ground Coffee100 g,8.29,,each,8.29,,100g,True,False,8.29
zehrs,drinks,Rubicon,Nectar Mango,RubiconNectar Mango1 l,2.69,,each,0.27,,100ml,True,False,2.69
zehrs,drinks,President's Choice,Jamaican-Style Ginger Beer,President's ChoiceJamaican-Style Ginger Beer2 l,1.99,,each,0.1,,100ml,True,False,1.99
zehrs,drinks,No Name,Pasteurized Instant Skim Milk Powder,No NamePasteurized Instant Skim Milk Powder500 g,9.49,,each,1.9,,100g,True,False,9.49
zehrs,drinks,Gatorade,Zero Cool Blue Sports Drink ,GatoradeZero Cool Blue Sports Drink 710 ml,2.39,,each,0.34,,100ml,True,False,2.39
zehrs,drinks,Tim Hortons,"Single Serve Coffee Pod, Dark Roast","Tim HortonsSingle Serve Coffee Pod, Dark Roast126 g",12.99,9.99,each,10.311381381381382,7.93,100g,True,True,9.99
zehrs,drinks,Peace Tea,Strawberry Lemon Tea,Peace TeaStrawberry Lemon Tea695 ml,1.99,,each,0.29,,100ml,True,False,1.99
zehrs,drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda2 l,1.99,,each,0.1,,100ml,True,False,1.99
zehrs,drinks,Crush,Orange Soda,CrushOrange Soda2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","SilkAlmond Coconut Blend Beverage, Unsweetened, Dairy-Free1.89 l",4.5,3.49,each,0.23209169054441262,0.18,100ml,True,True,3.49
zehrs,drinks,Dr Pepper,Diet Soda,Dr PepperDiet Soda12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,7Up,Soda      ,7UpSoda      2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,President's Choice,Lemon Flavour Iced Tea,President's ChoiceLemon Flavour Iced Tea1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
zehrs,drinks,Fruite,Peach Drink,FruitePeach Drink2 l,2.89,,each,0.14,,100ml,True,False,2.89
zehrs,drinks,Nabob,Full City Dark Coffee 100% Compostable Pods,NabobFull City Dark Coffee 100% Compostable Pods292 g,18.99,,each,6.5,,100g,True,False,18.99
zehrs,drinks,Tetley,Green Tea Naturally Decaffeinated,TetleyGreen Tea Naturally Decaffeinated24 ea,3.99,,each,0.17,,1ea,True,False,3.99
zehrs,drinks,Tropicana,Pure Premium Grovestand (Lots Of Pulp),TropicanaPure Premium Grovestand (Lots Of Pulp)2.63 l,9.99,,each,0.38,,100ml,True,False,9.99
zehrs,drinks,Maxwell House,Colombian Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseColombian Coffee 100% Compostable K Cup Coffee Pods292 g,17.99,,each,6.16,,100g,True,False,17.99
zehrs,drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,6.99,,each,0.45,,100ml,True,False,6.99
zehrs,drinks,Ovaltine,"Malted Drink, Classic","OvaltineMalted Drink, Classic400 g",6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim HortonsColumbian K-Cup Coffee Pods30 ea,24.99,,each,0.83,,1ea,True,False,24.99
zehrs,drinks,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","Crystal LightLiquid Drink Mix, Aloha Pineapple Coconut48 ml",4.29,,each,8.94,,100ml,True,False,4.29
zehrs,drinks,Suraj,Guava Drink,SurajGuava Drink1 l,1.99,,each,0.2,,100ml,True,False,1.99
zehrs,drinks,President's Choice,Gourmet Medium Roast Decaffeinated Coffee Pods,President's ChoiceGourmet Medium Roast Decaffeinated Coffee Pods12 ea,7.49,6.99,each,0.6214878397711016,0.58,1ea,True,True,6.99
zehrs,drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup1.4 l,14.99,,each,1.07,,100ml,True,False,14.99
zehrs,drinks,Kool-Aid,Grape Liquid Drink Mix,Kool-AidGrape Liquid Drink Mix48 ml,4.29,,each,8.94,,100ml,True,False,4.29
zehrs,drinks,Oasis,Nutrisource Fruit Juice Beverage Berry Pomegranate,OasisNutrisource Fruit Juice Beverage Berry Pomegranate1.36 l,3.99,,each,0.29,,100ml,True,False,3.99
zehrs,drinks,President's Choice,Hibiscus White Tea,President's ChoiceHibiscus White Tea20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Van Houtte,Colombian Medium Roast,Van HoutteColombian Medium Roast12 ea,12.99,,each,1.08,,1ea,True,False,12.99
zehrs,drinks,PC Organics,"Organic 100% Florida Orange Juice, Pulp Free","PC OrganicsOrganic 100% Florida Orange Juice, Pulp Free1.75 l",10.49,,each,0.6,,100ml,True,False,10.49
zehrs,drinks,Lavazza,Gran Aroma Coffee,LavazzaGran Aroma Coffee340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,4.29,,each,1.21,,100ml,True,False,4.29
zehrs,drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods10 ea,12.99,,each,1.3,,1ea,True,False,12.99
zehrs,drinks,Starbucks,French Roast Dark Roast Ground Coffee ,StarbucksFrench Roast Dark Roast Ground Coffee 340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,drinks,PC Blue Menu,Lime Sparkling Water,PC Blue MenuLime Sparkling Water12x355.0 ml,5.99,,each,0.14,,100ml,True,False,5.99
zehrs,drinks,Tea India,Tea,Tea IndiaTea681 g,8.99,,each,1.32,,100g,True,False,8.99
zehrs,drinks,Perrier,Energize Pomegranate,PerrierEnergize Pomegranate330 ml,2.99,,each,0.91,,100ml,True,False,2.99
zehrs,drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free8x250.0 ml",18.99,,each,0.95,,100ml,True,False,18.99
zehrs,drinks,Tim Hortons,"Instant Coffee, Medium","Tim HortonsInstant Coffee, Medium100 g",9.49,,each,9.49,,100g,True,False,9.49
zehrs,drinks,Starbucks,By Nespresso Pike Place Roast Coffee Pods,StarbucksBy Nespresso Pike Place Roast Coffee Pods53 g,11.49,,each,21.68,,100g,True,False,11.49
zehrs,drinks,Brioschi,Aranciata Sweet Orange,BrioschiAranciata Sweet Orange355 ml,1.29,,each,0.36,,100ml,True,False,1.29
zehrs,drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,drinks,Monster Energy,Reserve Energy Drink Watermelon,Monster EnergyReserve Energy Drink Watermelon473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free355 ml",4.29,,each,1.21,,100ml,True,False,4.29
zehrs,drinks,Rockstar,"Pure Zero, Mandarin Energy Drink","RockstarPure Zero, Mandarin Energy Drink473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Lavazza,Gran Aroma Coffee,LavazzaGran Aroma Coffee340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,4.29,,each,1.21,,100ml,True,False,4.29
zehrs,drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods10 ea,12.99,,each,1.3,,1ea,True,False,12.99
zehrs,drinks,Starbucks,French Roast Dark Roast Ground Coffee ,StarbucksFrench Roast Dark Roast Ground Coffee 340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,drinks,PC Blue Menu,Lime Sparkling Water,PC Blue MenuLime Sparkling Water12x355.0 ml,5.99,,each,0.14,,100ml,True,False,5.99
zehrs,drinks,Tea India,Tea,Tea IndiaTea681 g,8.99,,each,1.32,,100g,True,False,8.99
zehrs,drinks,Five Alive,Passionate Peach Citrus Juice,Five AlivePassionate Peach Citrus Juice1.75 l,4.79,,each,0.27,,100ml,True,False,4.79
zehrs,drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Crush,Orange Soda,CrushOrange Soda2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","SilkAlmond Coconut Blend Beverage, Unsweetened, Dairy-Free1.89 l",4.5,3.49,each,0.23209169054441262,0.18,100ml,True,True,3.49
zehrs,drinks,Dr Pepper,Diet Soda,Dr PepperDiet Soda12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,7Up,Soda      ,7UpSoda      2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,President's Choice,Lemon Flavour Iced Tea,President's ChoiceLemon Flavour Iced Tea1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
zehrs,drinks,Fruite,Peach Drink,FruitePeach Drink2 l,2.89,,each,0.14,,100ml,True,False,2.89
zehrs,drinks,Nabob,Full City Dark Coffee 100% Compostable Pods,NabobFull City Dark Coffee 100% Compostable Pods292 g,18.99,,each,6.5,,100g,True,False,18.99
zehrs,drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,6.99,,each,0.45,,100ml,True,False,6.99
zehrs,drinks,Ovaltine,"Malted Drink, Classic","OvaltineMalted Drink, Classic400 g",6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,drinks,Perrier,Energize Grapefruit,PerrierEnergize Grapefruit330 ml,2.99,,each,0.91,,100ml,True,False,2.99
zehrs,drinks,Van Houtte,"Belgian Chocolate Light, Ground Coffee","Van HoutteBelgian Chocolate Light, Ground Coffee340 g",13.99,,each,4.11,,100g,True,False,13.99
zehrs,drinks,Tetley,Earl Grey Decaffeinated Specialty Cannister Pack,TetleyEarl Grey Decaffeinated Specialty Cannister Pack24 ea,3.99,,each,0.17,,1ea,True,False,3.99
zehrs,drinks,Tropicana,Tropics Orange Strawberry,TropicanaTropics Orange Strawberry1.75 l,6.69,,each,0.38000000000000006,,100ml,True,False,6.69
zehrs,drinks,Califia Farms,Califia Unsweetened Almond Vanilla Beverage ,Califia FarmsCalifia Unsweetened Almond Vanilla Beverage 1.4 l,7.49,,each,0.54,,100ml,True,False,7.49
zehrs,drinks,PC Organics,"Organic 100% Florida Orange Juice, Pulp Free","PC OrganicsOrganic 100% Florida Orange Juice, Pulp Free1.75 l",10.49,,each,0.6,,100ml,True,False,10.49
zehrs,drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster EnergyUltra Watermelon Energy Drink473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Red Bull,"Energy Drink, Tropical","Red BullEnergy Drink, Tropical4x250.0 ea",11.49,,each,,,,True,False,11.49
zehrs,drinks,Red Bull,Energy Drink,Red BullEnergy Drink250 ml,3.49,,each,1.4,,100ml,True,False,3.49
zehrs,drinks,Starbucks,Ground Coffee Pike Place Roast,StarbucksGround Coffee Pike Place Roast100 g,11.49,,each,11.49,,100g,True,False,11.49
zehrs,drinks,Evian,"Spring Water, Bottle","EvianSpring Water, Bottle1.5 l",3.99,,each,0.27,,100ml,True,False,3.99
zehrs,drinks,Monster Energy,Ultra Paradise,Monster EnergyUltra Paradise473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Peace Tea,Sno-Berry,Peace TeaSno-Berry12x341.0 ml,8.99,,each,0.22,,100ml,True,False,8.99
zehrs,drinks,Budweiser,Bud Zero Can,BudweiserBud Zero Can12x355.0 ml,18.99,,each,0.45,,100ml,True,False,18.99
zehrs,drinks,Folgers,Ground Coffee Intensely Dark,FolgersGround Coffee Intensely Dark641 g,11.99,,each,1.87,,100g,True,False,11.99
zehrs,drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling WaterBlackberry Sparkling Water 12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
zehrs,drinks,Brisk,Iced Tea Lemonade,BriskIced Tea Lemonade710 ml,1.99,,each,0.28,,100ml,True,False,1.99
zehrs,drinks,Bubly Sparkling Water,Orange Bubly ,Bubly Sparkling WaterOrange Bubly 12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
zehrs,drinks,Ocean Spray,"Cranberry Cocktail, Light","Ocean SprayCranberry Cocktail, Light1.89 l",3.79,3.29,each,0.19583586626139818,0.17,100ml,True,True,3.29
zehrs,drinks,President's Choice,Gourmet Medium Roast Fine Grind Coffee ,President's ChoiceGourmet Medium Roast Fine Grind Coffee 930 g,14.99,,each,1.6099999999999999,,100g,True,False,14.99
zehrs,drinks,Crystal Light,"Singles, Raspberry Peach","Crystal LightSingles, Raspberry Peach54 g",3.99,,each,7.390000000000001,,100g,True,False,3.99
