store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,drinks,Monster Energy,"Ultra, Red","Monster Energy Ultra, Red 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Del Monte,Prune Nectar,Del Monte Prune Nectar 1.36 l,9.99,,each,0.73,,100ml,True,False,03/16/2023,9.99,
zehrs,drinks,Ocean Spray,"100% Juice Blend, Cranberry","Ocean Spray 1 00% Juice Blend, Cranberry3 l",8.49,,each,0.28,,100ml,True,False,03/16/2023,8.49,
zehrs,drinks,PC Blue Menu,Mandarin Orange Sparkling Water With Natural Flavour (Case),PC Blue Menu Mandarin Orange Sparkling Water With Natural Flavour (Case)1 2x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Ocean Spray,"Cranberry Cocktail, Light","Ocean Spray Cranberry Cocktail, Light 1.89 l",3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,No Name,STRAWBERRY SYRUP,No Name STRAWBERRY SYRUP 510 ml,5.49,,each,1.08,,100ml,True,False,03/16/2023,5.49,
zehrs,drinks,Country Time,Lemonade Drink Mix,Country Time Lemonade Drink Mix 2 kg,14.99,,each,0.62,,100g,True,False,03/16/2023,14.99,
zehrs,drinks,Fruite,Peach Drink,Fruite Peach Drink 2 l,2.79,,each,0.14,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,A&W,Diet Root Beer,A&W Diet Root Beer 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Stur,Pomegranate Cranberry Water Enhancer,Stur Pomegranate Cranberry Water Enhancer 41 ml,4.49,,each,10.69,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,President's Choice,Strawberry Lemonade,President's Choice Strawberry Lemonade 1.89 l,2.99,,each,0.16,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Thirsty Buddha,"Sparkling Coconut Water, Grapefruit","Thirsty Buddha Sparkling Coconut Water, Grapefruit 330 ml",2.49,,each,0.75,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,Nescafe GOLD Instant and Roast & Ground Coffee 100 g,8.29,,each,8.29,,100g,True,False,03/16/2023,8.29,
zehrs,drinks,Bubly Sparkling Water,Orange Bubly ,Bubly Sparkling Water Orange Bubly 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Nestea,Lemon Iced Tea With 0.5 Less Sugar,Nestea Lemon Iced Tea With 0.5 Less Sugar 715 g,7.49,,each,1.05,,100g,True,False,03/16/2023,7.49,
zehrs,drinks,Walter,Original Craft Caesar Rim   ,Walter Original Craft Caesar Rim   1 40 g,5.49,,each,3.9200000000000004,,100g,True,False,03/16/2023,5.49,
zehrs,drinks,Nestle,"Carbonated Water, Triple Berry","Nestle Carbonated Water, Triple Berry 1 l",1.39,,each,0.14,,100ml,True,False,03/16/2023,1.39,
zehrs,drinks,Starbucks,Verona Dark Roast Ground Coffee K-Cup Pods,Starbucks Verona Dark Roast Ground Coffee K-Cup Pods 10 ea,12.99,,each,1.3,,1ea,True,False,03/16/2023,12.99,
zehrs,drinks,MiO,Sport Arctic Grape Liquid Water Enhancer,MiO Sport Arctic Grape Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,Oasis,Juice Assorted Flavours (Case),Oasis Juice Assorted Flavours (Case)4 0x200.0 ml,15.49,,each,0.19,,100ml,True,False,03/16/2023,15.49,
zehrs,drinks,Mountain Dew,Soda,Mountain Dew Soda 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,iiCiNG,Limoncello Liquid Beverage Enhancer,iiCiNG Limoncello Liquid Beverage Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Bai,Mango Malawi,Bai Mango Malawi 530 ml,2.99,,each,0.56,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Oasis,Fruitzoo 100% Juice Strawberry Banana,Oasis Fruitzoo 1 00% Juice Strawberry Banana8x200.0 ml,3.99,,each,0.25,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Tropicana,Orange Grapefruit,Tropicana Orange Grapefruit 1.54 l,6.99,,each,0.45,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,Coca-Cola,Bottle,Coca-Cola Bottle 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Crush,Orange Soda,Crush Orange Soda 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Canada Dry,Club Soda Mandarin Orange  ,Canada Dry Club Soda Mandarin Orange  1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Tetley,Orange Pekoe Black Tea,Tetley Orange Pekoe Black Tea 216 ea,13.49,10.99,each,0.06137397634212922,0.05,1ea,True,True,03/16/2023,10.99,04/12
zehrs,drinks,SunRype,Pink Grapefruit,SunRype Pink Grapefruit 1.36 l,3.99,,each,0.29,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Crystal Light,"Singles, Raspberry Peach","Crystal Light Singles, Raspberry Peach 54 g",3.99,,each,7.390000000000001,,100g,True,False,03/16/2023,3.99,
zehrs,drinks,PC Blue Menu,Blueberry Pomegranate Sparkling Water ,PC Blue Menu Blueberry Pomegranate Sparkling Water 1 2x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,McCafe,Whole Bean Premium Roast   ,McCafe Whole Bean Premium Roast   9 00 g,24.99,,each,2.78,,100g,True,False,03/16/2023,24.99,
zehrs,drinks,Gatorade,Frost Glacier Freeze Powder,Gatorade Frost Glacier Freeze Powder 560 g,7.49,,each,1.34,,100g,True,False,03/16/2023,7.49,
zehrs,drinks,President's Choice,Hibiscus White Tea,President's Choice Hibiscus White Tea 20 ea,4.29,,each,0.21,,1ea,True,False,03/16/2023,4.29,
zehrs,drinks,Pepsi,Pure Leaf Peach Hibiscus,Pepsi Pure Leaf Peach Hibiscus 547 ml,3.49,,each,0.64,,100ml,True,False,03/16/2023,3.49,
zehrs,drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster Energy Ultra Watermelon Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Twinings,100ct Earl Grey,Twinings 1 00ct Earl Grey100 ea,16.99,,each,0.17,,1ea,True,False,03/16/2023,16.99,
zehrs,drinks,President's Choice,Jamaican-Style Ginger Beer,President's Choice Jamaican-Style Ginger Beer 2 l,1.99,,each,0.1,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,No Name,Medium Roast Decaffeinated Coffee Pods,No Name Medium Roast Decaffeinated Coffee Pods 114 g,5.99,,each,5.25,,100g,True,False,03/16/2023,5.99,
zehrs,drinks,Starbucks,Decaf House Blend Medium Roast Ground Coffee K-Cup Pods,Starbucks Decaf House Blend Medium Roast Ground Coffee K-Cup Pods 10 ea,12.99,,each,1.3,,1ea,True,False,03/16/2023,12.99,
zehrs,drinks,PC Blue Menu,Lime Sparkling Water,PC Blue Menu Lime Sparkling Water 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Starbucks,Classic Hot Cocoa K-Cup Pods Box,Starbucks Classic Hot Cocoa K-Cup Pods Box 10 ea,12.99,,each,129.9,,100ea,True,False,03/16/2023,12.99,
zehrs,drinks,Oasis,Tropical Passion Fruit Juice,Oasis Tropical Passion Fruit Juice 960 ml,1.99,,each,0.21,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,No Name,Pasteurized Instant Skim Milk Powder,No Name Pasteurized Instant Skim Milk Powder 500 g,9.49,,each,1.9,,100g,True,False,03/16/2023,9.49,
zehrs,drinks,Arizona,Green Tea,Arizona Green Tea 3.78 l,5.99,,each,0.16,,100ml,True,False,03/16/2023,5.99,
zehrs,drinks,Pepsi,Max Zero Sugar Soda    ,Pepsi Max Zero Sugar Soda    2 4x355.0 ml,14.99,,each,0.18,,100ml,True,False,03/16/2023,14.99,
zehrs,drinks,Ocean Spray,Diet Cran-Lemonade Cocktail,Ocean Spray Diet Cran-Lemonade Cocktail 1.89 l,3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,President's Choice,Lemon Flavour Iced Tea,President's Choice Lemon Flavour Iced Tea 1.54 l,3.25,2.99,each,0.20652173913043476,0.19,100ml,True,True,03/16/2023,2.99,03/22
zehrs,drinks,Nestle,"Milo, Chocolate Flavoured Drink Mix","Nestle Milo, Chocolate Flavoured Drink Mix 400 g",5.49,4.99,each,1.375250501002004,1.25,100g,True,True,03/16/2023,4.99,04/05
zehrs,drinks,Glaceau,Smartwater Alkaline     ,GlaceauSmartwater Alkaline     1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
zehrs,drinks,Ocean Spray,"100% Juice Blend, White Cranberry","Ocean Spray 1 00% Juice Blend, White Cranberry1.77 l",5.49,,each,0.31,,100ml,True,False,03/16/2023,5.49,
zehrs,drinks,Minute Maid,"Grape Punch Juice Beverage, 10 Pack","Minute Maid Grape Punch Juice Beverage, 1 0 Pack10x200.0 ml",3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Perrier,Carbonated Natural Spring Water With Natural Pink Grapefruit Flavour,Perrier Carbonated Natural Spring Water With Natural Pink Grapefruit Flavour 1 l,2.79,,each,0.28,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,Tim Hortons,Original Coffee,Tim Hortons Original Coffee 300 g,10.99,,each,3.66,,100g,True,False,03/16/2023,10.99,
zehrs,drinks,Tetley,Decafeine Orange Pekoe,Tetley Decafeine Orange Pekoe 80 ea,9.99,,each,0.12000000000000001,,1ea,True,False,03/16/2023,9.99,
zehrs,drinks,Twinings,Creamy Vanilla Earl Grey Tea,Twinings Creamy Vanilla Earl Grey Tea 20 ea,6.49,,each,0.32,,1ea,True,False,03/16/2023,6.49,
zehrs,drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","Silk Almond Coconut Blend Beverage, Unsweetened, Dairy-Free 1.89 l",4.5,2.99,each,0.2408026755852843,0.16,100ml,True,True,03/16/2023,2.99,03/22
zehrs,drinks,Tetley,Super Tea Boost Berry Burst With Vitamin B6,Tetley Super Tea Boost Berry Burst With Vitamin B 620 ea,3.99,,each,0.2,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,AHA,"Water, Lime + melon Sparkling , Bottle","AHA Water, Lime + melon Sparkling , Bottle 1 l",1.79,,each,0.18,,100ml,True,False,03/16/2023,1.79,
zehrs,drinks,Tim Hortons,"K-Cup Hot Chocolate, Original","Tim Hortons K-Cup Hot Chocolate, Original 10 ea",12.99,,each,1.3,,1ea,True,False,03/16/2023,12.99,
zehrs,drinks,Pepsi,Soda  ,Pepsi Soda  8x 355.0 ml,7.49,,each,0.26,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Carnation,"Aero S'Mores Hot Chocolate, Envelopes","Carnation Aero S'Mores Hot Chocolate, Envelopes 175 g",4.99,,each,2.85,,100g,True,False,03/16/2023,4.99,
zehrs,drinks,Tim Hortons,Herbal Tea Peppermint Caffeine Free 20 Tea Bags,Tim Hortons Herbal Tea Peppermint Caffeine Free 2 0 Tea Bags20 ea,5.49,,each,0.27,,1ea,True,False,03/16/2023,5.49,
zehrs,drinks,Tetley,Cleanse Lemon Balm and Honey  ,Tetley Cleanse Lemon Balm and Honey  2 0 ea,3.99,,each,0.2,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,Grace,Island Soda,Grace Island Soda 355 ml,1.29,1.09,each,0.3668807339449541,0.31,100ml,True,True,03/16/2023,1.09,03/22
zehrs,drinks,Gold Peak,"Peach Tea, Bottle","Gold Peak Peach Tea, Bottle 547 ml",4.49,,each,0.82,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty Buddha Sparkling Coconut Water, Pineapple 330 ml",2.49,,each,0.75,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,Celestial Seasonings,Bengal Spice Herbal Tea,Celestial Seasonings Bengal Spice Herbal Tea 20 ea,5.49,,each,0.27,,1ea,True,False,03/16/2023,5.49,
zehrs,drinks,Twinings,20ct English Breakfast Decaf,Twinings 2 0ct English Breakfast Decaf20 ea,6.49,,each,0.32,,1ea,True,False,03/16/2023,6.49,
zehrs,drinks,Rockstar,"Pure Zero, Mandarin Energy Drink","Rockstar Pure Zero, Mandarin Energy Drink 473 ml",3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Rockstar,Pure Zero Punched Energy Drink,Rockstar Pure Zero Punched Energy Drink 473 ml,3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Tassimo,Maxwell House House Blend Coffee Single Serve T-Discs,Tassimo Maxwell House House Blend Coffee Single Serve T-Discs 16 ea,11.99,,each,0.75,,1ea,True,False,03/16/2023,11.99,
zehrs,drinks,Del Monte,Prune Nectar,Del Monte Prune Nectar 1.36 l,9.99,,each,0.73,,100ml,True,False,03/16/2023,9.99,
zehrs,drinks,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,6.99,,each,0.29,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,Country Time,Lemonade Liquid Drink Mix,Country Time Lemonade Liquid Drink Mix 48 ml,4.29,,each,8.94,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,7Up,Soda      ,7UpSoda      2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling Water Blackberry Sparkling Water 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Canada Dry,Club Soda Triple Berry,Canada Dry Club Soda Triple Berry 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,PC Blue Menu,Mandarin Orange Sparkling Water With Natural Flavour (Case),PC Blue Menu Mandarin Orange Sparkling Water With Natural Flavour (Case)1 2x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Ocean Spray,"Cranberry Cocktail, Light","Ocean Spray Cranberry Cocktail, Light 1.89 l",3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,No Name,STRAWBERRY SYRUP,No Name STRAWBERRY SYRUP 510 ml,5.49,,each,1.08,,100ml,True,False,03/16/2023,5.49,
zehrs,drinks,Country Time,Lemonade Drink Mix,Country Time Lemonade Drink Mix 2 kg,14.99,,each,0.62,,100g,True,False,03/16/2023,14.99,
zehrs,drinks,Fruite,Peach Drink,Fruite Peach Drink 2 l,2.79,,each,0.14,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,A&W,Diet Root Beer,A&W Diet Root Beer 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Stur,Pomegranate Cranberry Water Enhancer,Stur Pomegranate Cranberry Water Enhancer 41 ml,4.49,,each,10.69,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Evian,"Spring Water, Bottle","Evian Spring Water, Bottle 1.5 l",3.99,,each,0.27,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,McCafe,Premium Roast Bag    ,McCafe Premium Roast Bag    3 40 g,13.99,,each,4.11,,100g,True,False,03/16/2023,13.99,
zehrs,drinks,Starbucks,Ground Coffee Pike Place Roast,Starbucks Ground Coffee Pike Place Roast 100 g,11.49,,each,11.49,,100g,True,False,03/16/2023,11.49,
zehrs,drinks,Minute Maid,"Nutri Multivitamins & Antioxidants 100% Orange Juice, Carton","Minute Maid Nutri Multivitamins & Antioxidants 1 00% Orange Juice, Carton1.75 l",3.99,,each,0.22999999999999998,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean Spray Diet Cranberry Mango Cocktail 1.89 l,3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,President's Choice,Low Sodium & Caffeine-Free Diet Cola,President's Choice Low Sodium & Caffeine-Free Diet Cola 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Sunny Delight,Tangy Original,Sunny Delight Tangy Original 6x240.0 ml,4.39,,each,0.3,,100ml,True,False,03/16/2023,4.39,
zehrs,drinks,Nestle,Nesquik Chocolate Syrup,Nestle Nesquik Chocolate Syrup 1.4 l,14.99,,each,1.07,,100ml,True,False,03/16/2023,14.99,
zehrs,drinks,President's Choice,"Jamaican Style Ginger Beer, 6 Mini Cans","President's Choice Jamaican Style Ginger Beer, 6 Mini Cans 6x222.0 ml",3.99,,each,0.3,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,1642,Yuzu Mixer,1 642 Yuzu Mixer4x275.0 ml,9.89,,each,0.9,,100ml,True,False,03/16/2023,9.89,
zehrs,drinks,No Name,Peach Drink Mix Club Size,No Name Peach Drink Mix Club Size 2.3 kg,7.49,,each,0.33,,100g,True,False,03/16/2023,7.49,
zehrs,drinks,Coca-Cola,"Water, Vitamin  Essential, Orange-Orange ","Coca-Cola Water, Vitamin  Essential, Orange-Orange 5 91 ml",2.99,,each,0.51,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,President's Choice,100% Apple Juice,President's Choice 1 00% Apple Juice1.89 l,2.99,,each,0.16,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Nescafe," Gold Espresso, Instant Coffee","Nescafe  Gold Espresso, Instant Coffee 200 g",10.99,,each,5.5,,100g,True,False,03/16/2023,10.99,
zehrs,drinks,Coca-Cola,Zero Sugar     ,Coca-Cola Zero Sugar     6x 710.0 ml,6.99,,each,0.16,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,Ocean Spray,Cranberry Pineapple Cocktail,Ocean Spray Cranberry Pineapple Cocktail 1.89 l,3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Fernbrook,IceRiver Distilled Water,Fernbrook IceRiver Distilled Water 4 l,1.99,,each,0.05,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Fentimans,Traditional Cherry Cola Crafted Botanical Drink ,Fentimans Traditional Cherry Cola Crafted Botanical Drink 4x 275.0 ml,8.99,,each,0.82,,100ml,True,False,03/16/2023,8.99,
zehrs,drinks,Rubicon,Nectar Mango,Rubicon Nectar Mango 1 l,2.69,,each,0.27,,100ml,True,False,03/16/2023,2.69,
zehrs,drinks,Muskoka,Howling Wolf Ground,Muskoka Howling Wolf Ground 454 g,19.99,,each,4.4,,100g,True,False,03/16/2023,19.99,
zehrs,drinks,Tetley,Green Tea Naturally Decaffeinated,Tetley Green Tea Naturally Decaffeinated 24 ea,3.99,,each,0.17,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,Ovaltine,"Malted Drink, Classic","Ovaltine Malted Drink, Classic 400 g",6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
zehrs,drinks,Canada Dry,Club Soda,Canada Dry Club Soda 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's Choice Pink Lemonade Liquid Water Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,President's Choice,Diet Ginger Ale,President's Choice Diet Ginger Ale 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,President's Choice,Cranberry Cocktail,President's Choice Cranberry Cocktail 3.78 l,5.79,,each,0.15,,100ml,True,False,03/16/2023,5.79,
zehrs,drinks,Carnation,"Simply Hot Chocolate, Canister","Carnation Simply Hot Chocolate, Canister 400 g",6.99,,each,1.75,,100g,True,False,03/16/2023,6.99,
zehrs,drinks,No Name,Grape Drink,No Name Grape Drink 2 l,1.89,,each,0.09,,100ml,True,False,03/16/2023,1.89,
zehrs,drinks,Kool-Aid,Grape Liquid Drink Mix,Kool-Aid Grape Liquid Drink Mix 48 ml,4.29,,each,8.94,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's Choice Old-Fashioned Style Root Beer Soda 2 l,1.99,,each,0.1,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Allen's,35% Less Sugar Apple Juice Beverage,Allen's 3 5% Less Sugar Apple Juice Beverage1.89 l,4.49,,each,0.24,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Silk,"Almond Beverage, Vanilla Flavour, Dairy-Free","Silk Almond Beverage, Vanilla Flavour, Dairy-Free 1.89 l",4.5,2.99,each,0.2408026755852843,0.16,100ml,True,True,03/16/2023,2.99,03/22
zehrs,drinks,Monster Energy,"Ultra, Red","Monster Energy Ultra, Red 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,President's Choice,Lemonade Liquid Water Enhancer,President's Choice Lemonade Liquid Water Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Coca-Cola,Diet Coke  ,Coca-Cola Diet Coke  6x 710.0 ml,6.99,,each,0.16,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,MiO,Cranberry Raspberry Liquid Water Enhancer,MiO Cranberry Raspberry Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,Mug,"Root Beer Soda, Pack of 12","Mug Root Beer Soda, Pack of 1 212x355.0 ml",7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Allen's,Cranberry Cocktail,Allen's Cranberry Cocktail 1 l,2.79,,each,0.28,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,Tetley,Earl Grey Decaffeinated Specialty Cannister Pack,Tetley Earl Grey Decaffeinated Specialty Cannister Pack 24 ea,3.99,,each,0.17,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,Bai,Kula Watermelon Low Calorie Beverage,Bai Kula Watermelon Low Calorie Beverage 530 ml,2.99,,each,0.56,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Tazo,Zen Tea Bag,Tazo Zen Tea Bag 20 ea,6.99,,each,0.35000000000000003,,1ea,True,False,03/16/2023,6.99,
zehrs,drinks,Vernors,Ginger Ale ,Vernors Ginger Ale 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Coca-Cola,"Zero Sugar Caffeine, 12 Pack ","Coca-Cola Zero Sugar Caffeine, 1 2 Pack 12x355.0 ml",7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Stur,"Jelly Belly, Tutti Frutti","Stur Jelly Belly, Tutti Frutti 48 ml",4.49,,each,9.35,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Minute Maid,Watermelon Drink,Minute Maid Watermelon Drink 1 l,2.79,,each,0.28,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,Monster Energy,Rehab Tea + Lemonade,Monster Energy Rehab Tea + Lemonade 458 ml,3.99,,each,0.87,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,PC Organics,"Organic 100% Florida Orange Juice, Pulp Free","PC Organics Organic 1 00% Florida Orange Juice, Pulp Free1.75 l",10.49,,each,0.6,,100ml,True,False,03/16/2023,10.49,
zehrs,drinks,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","Crystal Light Liquid Drink Mix, Aloha Pineapple Coconut 48 ml",4.29,,each,8.94,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,Red Bull,Energy Drink,Red Bull Energy Drink 355 ml,4.29,,each,1.21,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,Lipton,Lemon Iced Tea,Lipton Lemon Iced Tea 12x340.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Tetley,Super Tea immune lemon & Echinacea with Zinc,Tetley Super Tea immune lemon & Echinacea with Zinc 20 ea,3.99,,each,0.2,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,PC Blue Menu,Apple Juice Beverage,PC Blue Menu Apple Juice Beverage 2 l,3.49,,each,0.17,,100ml,True,False,03/16/2023,3.49,
zehrs,drinks,President's Choice,"Cocktail, Cranberry Black Cherry","President's Choice Cocktail, Cranberry Black Cherry 1.89 l",3.89,,each,0.21,,100ml,True,False,03/16/2023,3.89,
zehrs,drinks,AHA,Lime Watermelon,AHA Lime Watermelon 12x355.0 ml,7.99,,each,0.19,,100ml,True,False,03/16/2023,7.99,
zehrs,drinks,President's Choice,Cold Brew Nitro Black Coffee,President's Choice Cold Brew Nitro Black Coffee 355 ml,3.29,,each,1.03,,100ml,True,False,03/16/2023,3.29,
zehrs,drinks,Tetley,Naturally Flavoured Black Tea Chai Original,Tetley Naturally Flavoured Black Tea Chai Original 96 g,7.99,,each,8.32,,100g,True,False,03/16/2023,7.99,
zehrs,drinks,President's Choice,Low Sodium Club Soda,President's Choice Low Sodium Club Soda 2 l,1.99,,each,0.1,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Starbucks,Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,Starbucks Whole Bean 1 00% Arabica Coffee Pike Place Roast Medium Roast907 g,26.99,,each,2.9799999999999995,,100g,True,False,03/16/2023,26.99,
zehrs,drinks,Dr Pepper,Diet Soda,Dr Pepper Diet Soda 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Terra Beata,Undiluted Cranberry Juice,Terra Beata Undiluted Cranberry Juice 473 ml,5.29,,each,1.12,,100ml,True,False,03/16/2023,5.29,
zehrs,drinks,Monster Energy,Ultra Paradise,Monster Energy Ultra Paradise 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Starbucks,Frappuccino Vanilla Coffee Drink,Starbucks Frappuccino Vanilla Coffee Drink 405 ml,3.79,,each,0.94,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Tropicana,Pure Premium Apple Juice,Tropicana Pure Premium Apple Juice 1.75 l,6.69,,each,0.38000000000000006,,100ml,True,False,03/16/2023,6.69,
zehrs,drinks,Tropicana,Orange Juice No Pulp ,Tropicana Orange Juice No Pulp 1.5 4 l,6.99,,each,0.45,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,PC Blue Menu,Pink Grapefruit Sparkling Water,PC Blue Menu Pink Grapefruit Sparkling Water 1 l,1.29,,each,0.13,,100ml,True,False,03/16/2023,1.29,
zehrs,drinks,Rockstar,Sugar Free,Rockstar Sugar Free 473 ml,3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's Choice Dark Roast Black Cold Brew Coffee 900 ml,4.99,,each,0.55,,100ml,True,False,03/16/2023,4.99,
zehrs,drinks,Tropicana,Tropics Orange Strawberry,Tropicana Tropics Orange Strawberry 1.75 l,6.69,,each,0.38000000000000006,,100ml,True,False,03/16/2023,6.69,
zehrs,drinks,Minute Maid,Gold Peak Iced Tea (Natural Lemon Flavour),Minute Maid Gold Peak Iced Tea (Natural Lemon Flavour)1.7 5 l,5.49,,each,0.31,,100ml,True,False,03/16/2023,5.49,
