store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,snacks,JOLLY RANCHER,MISFITS Original Gummies,JOLLY RANCHER MISFITS Original Gummies 182 g,3.008003562431244,,each,1.6501586941237227,,100g,True,False,3.19
food_basics,snacks,Ryvita,Snackbread,Ryvita Snackbread 125 g,4.233835735208866,,each,3.3851826925166653,,100g,True,False,4.49
food_basics,snacks,Popchips,Sea Salt Original Popped Potato Snack,Popchips Sea Salt Original Popped Potato Snack 142 g,3.762361822602089,,each,2.649683388850092,,100g,True,False,3.99
food_basics,snacks,Aero,Truffle Milk Chocolate Tablet,Aero Truffle Milk Chocolate Tablet 105 g,2.8194139973885326,,each,2.6874013018586345,,100g,True,False,2.99
food_basics,snacks,Jack Links,Beef Steak,Jack Links Beef Steak 74 g,6.591205298242756,,each,8.910856948268103,,100g,True,False,6.99
food_basics,snacks,No Name,Original Rice Crackers,No Name Original Rice Crackers 100 g,1.876466172174976,,each,1.876466172174976,,100g,True,False,1.99
food_basics,snacks,Dole,Fruit Bowls Mandarins,Dole Fruit Bowls Mandarins 4x107.0 ml,3.762361822602089,,each,0.8769414774486072,,100ml,True,False,3.99
food_basics,snacks,McSweeneys,Beef Steak Nuggets Slow Marinated Teriyaki,McSweeneys Beef Steak Nuggets Slow Marinated Teriyaki 85 g,6.591205298242756,,each,7.75103112325543,,100g,True,False,6.99
food_basics,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 156 g,3.2908879099953103,,each,2.1122031284783653,,100g,True,False,3.49
food_basics,snacks,Nature Valley,Trail Mix Dark Chocolate Chewy Granola Bars,Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars 175 g,2.8194139973885326,,each,1.6124407811151806,,100g,True,False,2.99
food_basics,snacks,Humpty Dumpty,Potato Snack Bbq Flavoured,Humpty Dumpty Potato Snack Bbq Flavoured 280 g,4.705309647815644,,each,1.6784471288801297,,100g,True,False,4.99
food_basics,snacks,GoGo squeez,Fruit Sauce Apple Mango Guava,GoGo squeez Fruit Sauce Apple Mango Guava 360 g,4.045246170166155,,each,1.1221079120041315,,100g,True,False,4.29
food_basics,snacks,President's Choice,Dark Chocolate Covered Cranberries,President's Choice Dark Chocolate Covered Cranberries 340 g,5.6482574730292,,each,1.6595881723758583,,100g,True,False,5.99
food_basics,snacks,Christie,Wheat Thins Original Crackers,Christie Wheat Thins Original Crackers 200 g,3.762361822602089,,each,1.885895650427112,,100g,True,False,3.99
food_basics,snacks,Cheez-It,Baked Original Snack Crackers   ,Cheez-It Baked Original Snack Crackers   2 00 g,3.762361822602089,,each,1.885895650427112,,100g,True,False,3.99
food_basics,snacks,Betty Crocker,Scooby-Doo - Fruit Flavoured Snacks,Betty Crocker Scooby-Doo - Fruit Flavoured Snacks 226 g,2.8194139973885326,,each,1.2446911292818938,,100g,True,False,2.99
food_basics,snacks,Doritos,Cool Ranch flavoured tortilla chips,Doritos Cool Ranch flavoured tortilla chips 235 g,5.176783560422423,,each,2.2064979109997207,,100g,True,False,5.49
food_basics,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xtreme Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar 180 g,3.762361822602089,,each,2.093344171974094,,100g,True,False,3.99
food_basics,snacks,M&M's,"Milk Chocolate Candies, Party Size Share Bag","M&M's Milk Chocolate Candies, Party Size Share Bag 800 g",14.606261812557982,,each,1.821566138286677,,100g,True,False,12.99
food_basics,snacks,President's Choice,Loads Of All Dressed Rippled Potato Chips,President's Choice Loads Of All Dressed Rippled Potato Chips 200 g,2.3479400847817544,,each,1.178684781516945,,100g,True,False,2.49
food_basics,snacks,Cadbury,Crunchie  Chocolate Bar,Cadbury Crunchie  Chocolate Bar 44 g,1.687876607132265,,each,3.8377976486191727,,100g,True,False,1.79
food_basics,snacks,Dole,Fruit Bowls Peach Mango 4 Cups,Dole Fruit Bowls Peach Mango 4 Cups 4x107.0 ml,3.762361822602089,,each,0.8769414774486072,,100ml,True,False,3.99
food_basics,snacks,Leclerc,Butter Cookies Cappuccino Truffle,Leclerc Butter Cookies Cappuccino Truffle 240 g,3.762361822602089,,each,1.5652933898545027,,100g,True,False,3.99
food_basics,snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.705309647815644,,each,2.85384695431425,,100g,True,False,3.99
food_basics,snacks,Nature Valley,Crunchy Oats 'n' Honey,Nature Valley Crunchy Oats 'n' Honey 690 g,7.534153123456312,,each,1.0938194772477248,,100g,True,False,7.99
food_basics,snacks,Christie,Toppables  Crackers,Christie Toppables  Crackers 386 g,3.762361822602089,,each,0.9712362599699628,,100g,True,False,3.99
food_basics,snacks,Lindt,GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny,Lindt GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny 100 g,7.534153123456312,,each,7.534153123456312,,100g,True,False,7.99
food_basics,snacks,Dare,Vinta Crackers Roasted Red Pepper,Dare Vinta Crackers Roasted Red Pepper 250 g,3.762361822602089,,each,1.5087165203416897,,100g,True,False,3.99
food_basics,snacks,Tim Hortons,Boston Cream Granola Bar,Tim Hortons Boston Cream Granola Bar 150 g,3.102298344952599,,each,2.0650557372176874,,100g,True,False,3.29
food_basics,snacks,FERRERO ROCHER,Fine Hazelnut Chocolate Bag,FERRERO ROCHER Fine Hazelnut Chocolate Bag 100 g,4.705309647815644,,each,4.705309647815644,,100g,True,False,4.99
food_basics,snacks,Martin's Family Fruit Farm,Cinnamon Groove Crispy Apple Chips,Martin's Family Fruit Farm Cinnamon Groove Crispy Apple Chips 85 g,3.479477475038021,,each,4.0923935614268325,,100g,True,False,3.69
food_basics,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 4 ea,4.705309647815644,,each,1.178684781516945,,1ea,True,False,4.99
food_basics,snacks,Kozy Shack,"Rice Pudding, Cinnamon Raisin","Kozy Shack Rice Pudding, Cinnamon Raisin 624 g",4.233835735208866,,each,0.6789224341537602,,100g,True,False,4.49
food_basics,snacks,President's Choice,Water Crackers,President's Choice Water Crackers 125 g,3.2908879099953103,,each,2.630824432345821,,100g,True,False,3.49
food_basics,snacks,Dole,"Fruit Bowls Pears, Diced","Dole Fruit Bowls Pears, Diced 4x107.0 ml",3.762361822602089,,each,0.8769414774486072,,100ml,True,False,3.99
food_basics,snacks,President's Choice,Original Melba Toast,President's Choice Original Melba Toast 200 g,3.2908879099953103,,each,1.6501586941237227,,100g,True,False,3.49
food_basics,snacks,Christie,Triscuit Balsamic & Basil Crackers,Christie Triscuit Balsamic & Basil Crackers 200 g,3.762361822602089,,each,1.885895650427112,,100g,True,False,3.99
food_basics,snacks,Christie,Wheat Thins  Crackers,Christie Wheat Thins  Crackers 300 g,4.233835735208866,,each,1.414421737820334,,100g,True,False,4.49
food_basics,snacks,Lay's,Lightly Salted potato chips,Lay's Lightly Salted potato chips 235 g,3.2908879099953103,,each,1.4049922595681985,,100g,True,False,3.49
food_basics,snacks,Pepperidge Farm,Goldfish  Cheddar made with Whole Grain,Pepperidge Farm Goldfish  Cheddar made with Whole Grain 180 g,3.762361822602089,,each,2.093344171974094,,100g,True,False,3.99
food_basics,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar","FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar 90 g",3.6680670400807327,,each,4.073534604922562,,100g,True,False,3.89
food_basics,snacks,President's Choice,Ruby Cocoa Bean Bar with Coconut and Raspberry,President's Choice Ruby Cocoa Bean Bar with Coconut and Raspberry 90 g,2.3479400847817544,,each,2.61196547584155,,100g,True,False,2.49
food_basics,snacks,Sunchips,Harvest Cheddar Flavour Multigrain Snacks 205g,Sunchips Harvest Cheddar Flavour Multigrain Snacks 2 05g205 g,5.176783560422423,,each,2.52710017157233,,100g,True,False,5.49
food_basics,snacks,Peek Freans,Maple Leaf Cookies,Peek Freans Maple Leaf Cookies 300 g,4.705309647815644,,each,1.5652933898545027,,100g,True,False,4.99
food_basics,snacks,Kinder,Bueno Mini T27 Bag,Kinder Bueno Mini T 27 Bag145 g,4.045246170166155,,each,2.7911255626321254,,100g,True,False,4.29
food_basics,snacks,Kozy Shack,Chocolate Pudding Tub,Kozy Shack Chocolate Pudding Tub 624 g,4.233835735208866,,each,0.6789224341537602,,100g,True,False,4.49
food_basics,snacks,Excel,"Peppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Peppermint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.705309647815644,,each,6.1103019073838425,,100g,True,False,4.99
food_basics,snacks,Kelloggs,Special K Nourish Cranberries & Almonds Bar,Kelloggs Special K Nourish Cranberries & Almonds Bar 165 g,4.705309647815644,,each,2.85384695431425,,100g,True,False,3.99
food_basics,snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's Choice Apple Strawberry Squeeze Fruit Snacks 4x90.0 g,2.8194139973885326,,each,0.7826466949272514,,100g,True,False,2.99
food_basics,snacks,President's Choice,Dark Chocolate Bar With Almonds,President's Choice Dark Chocolate Bar With Almonds 300 g,5.6482574730292,,each,1.885895650427112,,100g,True,False,5.99
food_basics,snacks,McSweeneys,Beef Jerky Zero Sugar Old Fashioned,McSweeneys Beef Jerky Zero Sugar Old Fashioned 70 g,6.591205298242756,,each,9.420048773883424,,100g,True,False,6.99
food_basics,snacks,President's Choice,Salted Tops Soda Crackers,President's Choice Salted Tops Soda Crackers 500 g,3.762361822602089,,each,0.7543582601708447,,100g,True,False,3.99
food_basics,snacks,President's Choice,Old Fashioned Butterscotch Ice Cream & Dessert Topping,President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping 355 ml,3.762361822602089,,each,1.0561015642391829,,100ml,True,False,3.99
food_basics,snacks,Lindt,EXCELLENCE Crunchy Caramel Milk Chocolate Bar,Lindt EXCELLENCE Crunchy Caramel Milk Chocolate Bar 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,President's Choice,Honey Roasted Peanuts,President's Choice Honey Roasted Peanuts 700 g,6.591205298242756,,each,0.942947825213556,,100g,True,False,6.99
food_basics,snacks,Lindt,LINDOR White Chocolate Bar,Lindt LINDOR White Chocolate Bar 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,Aero,Nestlé Dark Mint Chocolate,Aero Nestlé Dark Mint Chocolate 95 g,2.8194139973885326,,each,2.970285649422701,,100g,True,False,2.99
food_basics,snacks,Quaker,Chewy Granola Bars - Chocolatey Chip,Quaker Chewy Granola Bars - Chocolatey Chip 120 g,3.2908879099953103,,each,2.743978171371448,,100g,True,False,3.49
food_basics,snacks,Miss Vickies,Spicy Dill Pickle flavour kettle cooked potato chips 200g,Miss Vickies Spicy Dill Pickle flavour kettle cooked potato chips 2 00g200 g,5.176783560422423,,each,2.593106519337278,,100g,True,False,5.49
food_basics,snacks,Leclerc,Go Pure Oatmeal Bars Banana Bread Chocolate Chip,Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip 175 g,3.762361822602089,,each,2.149921041486907,,100g,True,False,3.99
food_basics,snacks,Christie,Family Size Crackers,Christie Family Size Crackers 354 g,5.176783560422423,,each,1.4615691290810118,,100g,True,False,5.49
food_basics,snacks,Lindt,EXCELLENCE Lime Zest Dark Chocolate Bar,Lindt EXCELLENCE Lime Zest Dark Chocolate Bar 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,Christie,Oreo Chocolate Fudge Cookies,Christie Oreo Chocolate Fudge Cookies 224 g,3.762361822602089,,each,1.6784471288801297,,100g,True,False,3.99
food_basics,snacks,Miss Vickies,Sour Cream & Caramelized Onion flavour kettle cooked potato chips 200g,Miss Vickies Sour Cream & Caramelized Onion flavour kettle cooked potato chips 2 00g200 g,5.176783560422423,,each,2.593106519337278,,100g,True,False,5.49
food_basics,snacks,Christie,Crispers Ranch Crackers,Christie Crispers Ranch Crackers 145 g,3.762361822602089,,each,2.593106519337278,,100g,True,False,3.99
food_basics,snacks,Christie,Crispers Ketchup Crackers,Christie Crispers Ketchup Crackers 145 g,3.762361822602089,,each,2.593106519337278,,100g,True,False,3.99
food_basics,snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 225 g,3.762361822602089,,each,1.669017650627994,,100g,True,False,3.99
food_basics,snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 75g275 g,6.119731385635978,,each,2.225356867503992,,100g,True,False,6.49
food_basics,snacks,SunRype,100% Fruit Snack Pack,SunRype 1 00% Fruit Snack Pack24x14.0 g,8.477100948669868,,each,2.52710017157233,,100g,True,False,8.99
food_basics,snacks,Leclerc,Blueberry Truffle Butter Cookies,Leclerc Blueberry Truffle Butter Cookies 240 g,3.762361822602089,,each,1.5652933898545027,,100g,True,False,3.99
food_basics,snacks,Maynards,Sour Patch Kids Sour Patch Kids Original Soft Candy,Maynards Sour Patch Kids Sour Patch Kids Original Soft Candy 816 g,9.420048773883424,,each,1.1503963467605385,,100g,True,False,9.99
food_basics,snacks,Pop Daddy,Pretzel Sticks Cinnamon Sugar,Pop Daddy Pretzel Sticks Cinnamon Sugar 212 g,5.176783560422423,,each,2.4422348673031102,,100g,True,False,5.49
food_basics,snacks,Cadbury,Dairy Milk Hazelnut Chocolate Bar,Cadbury Dairy Milk Hazelnut Chocolate Bar 100 g,2.8194139973885326,,each,2.8194139973885326,,100g,True,False,2.99
food_basics,snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 337 g,6.591205298242756,,each,1.951901998192061,,100g,True,False,6.99
food_basics,snacks,Jack Links,"Beef Jerky, Sweet & Hot","Jack Links Beef Jerky, Sweet & Hot 80 g",6.591205298242756,,each,8.241363992366479,,100g,True,False,6.99
food_basics,snacks,President's Choice,Peanut Cookies Toasted,President's Choice Peanut Cookies Toasted 200 g,2.3479400847817544,,each,1.178684781516945,,100g,True,False,2.49
food_basics,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",3.762361822602089,,each,1.2541206075340294,,100g,True,False,3.99
food_basics,snacks,President's Choice,Ruby Cocoa Bean Bar,President's Choice Ruby Cocoa Bean Bar 90 g,2.3479400847817544,,each,2.61196547584155,,100g,True,False,2.49
food_basics,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 120 g",3.762361822602089,,each,3.140016257961141,,100g,True,False,3.99
food_basics,snacks,nud,Flax Crackers Everything,nud Flax Crackers Everything 66 g,7.534153123456312,,each,11.419098163336162,,100g,True,False,7.99
food_basics,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.3479400847817544,,each,2.3479400847817544,,100g,True,False,2.49
food_basics,snacks,Que Pasa,Taco Shells Blue Corn Organic,Que Pasa Taco Shells Blue Corn Organic 130 g,4.045246170166155,,each,3.1117278232047343,,100g,True,False,4.29
food_basics,snacks,Galil,"Rice Cake, Multigrain with Chia","Galil Rice Cake, Multigrain with Chia 100 g",1.876466172174976,,each,1.876466172174976,,100g,True,False,1.99
food_basics,snacks,Karachi Bakery,Pista Biscuits Pistachio Biscuits,Karachi Bakery Pista Biscuits Pistachio Biscuits 400 g,7.534153123456312,,each,1.885895650427112,,100g,True,False,7.99
food_basics,snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,2.8194139973885326,,each,1.7067355636365362,,100g,True,False,2.99
food_basics,snacks,Kagi,Dark Orange Swiss Chocolate Wafer Speciality,Kagi Dark Orange Swiss Chocolate Wafer Speciality 125 g,5.176783560422423,,each,4.13954095268751,,100g,True,False,5.49
food_basics,snacks,Noochpop,Savoury Popcorn Kinda Garlic & Cheesy,Noochpop Savoury Popcorn Kinda Garlic & Cheesy 120 g,6.119731385635978,,each,5.101820153155444,,100g,True,False,4.99
food_basics,snacks,Noochpop,Popcorn Kinda Nacho,Noochpop Popcorn Kinda Nacho 120 g,6.119731385635978,,each,5.101820153155444,,100g,True,False,4.99
food_basics,snacks,Lay's,Poppables Sour Cream & Chive Flavoured Potato Snacks,Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks 130 g,3.2908879099953103,,each,2.52710017157233,,100g,True,False,3.49
food_basics,snacks,Dare,Realfruit Sours,Dare Realfruit Sours 180 g,2.8194139973885326,,each,1.5652933898545027,,100g,True,False,2.99
food_basics,snacks,Surati,Ready To Eat Snack Papdi Gathiya,Surati Ready To Eat Snack Papdi Gathiya 341 g,2.8194139973885326,,each,0.8297940861879292,,100g,True,False,2.99
food_basics,snacks,Nagi,Protein Snack Makaroons Vanilla Almond,Nagi Protein Snack Makaroons Vanilla Almond 50 g,4.045246170166155,,each,8.09049234033231,,100g,True,False,4.29
food_basics,snacks,Orville,"Smart Pop, 100 Calories","Orville Smart Pop, 1 00 Calories4x31.0 g",4.233835735208866,,each,3.4134711272730724,,100g,True,False,4.49
food_basics,snacks,Eat My Shortbread,Buttery Shortbread Cookies Original,Eat My Shortbread Buttery Shortbread Cookies Original 43 g,2.3479400847817544,,each,5.459667907986489,,100g,True,False,2.49
food_basics,snacks,Hardbite,Apple Cider Vinegar Handcrafted-Style Chips,Hardbite Apple Cider Vinegar Handcrafted-Style Chips 128 g,5.176783560422423,,each,4.045246170166155,,100g,True,False,5.49
food_basics,snacks,Whisps,Cheese Crisps Asiago Pepper Jack 60 g,Whisps Cheese Crisps Asiago Pepper Jack 6 0 g60 g,5.6482574730292,,each,9.410619295631289,,100g,True,False,5.99
food_basics,snacks,Vicenzi,Millefoglie Cookies,Vicenzi Millefoglie Cookies 125 g,3.2908879099953103,,each,2.630824432345821,,100g,True,False,3.49
food_basics,snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine Foods Crostini Garlic Parmesan 150 g,3.762361822602089,,each,2.508241215068059,,100g,True,False,3.99
food_basics,snacks,SunRype,Apple Blueberry Pomegranate 100% Fruit Bar,SunRype Apple Blueberry Pomegranate 1 00% Fruit Bar37 g,0.9335183469614204,,each,2.52710017157233,,100g,True,False,0.99
food_basics,snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered Bridge Potato Chips Smokin' Sweet Bbq 60 g,1.876466172174976,,each,3.130586779709005,,100g,True,False,1.99
food_basics,snacks,From Farm To Table,Kettle Chips Sea Salt Flavour,From Farm To Table Kettle Chips Sea Salt Flavour 142 g,3.479477475038021,,each,2.4516643455552454,,100g,True,False,3.69
food_basics,snacks,Garden,Onion,Garden Onion 200 g,3.102298344952599,,each,1.5558639116023671,,100g,True,False,3.29
food_basics,snacks,Dare,Ultimate Fudge Chocolate Cookies,Dare Ultimate Fudge Chocolate Cookies 290 g,4.233835735208866,,each,1.4615691290810118,,100g,True,False,4.49
food_basics,snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 415 g,6.591205298242756,,each,1.584152346358774,,100g,True,False,6.99
food_basics,snacks,Nong Shim,Shrimp Crackers,Nong Shim Shrimp Crackers 400 g,5.6482574730292,,each,1.414421737820334,,100g,True,False,5.99
food_basics,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 350 g,5.176783560422423,,each,1.480428085585283,,100g,True,False,5.49
food_basics,snacks,Tostitos,Low Sodium Rounds tortilla chips 295g,Tostitos Low Sodium Rounds tortilla chips 2 95g295 g,5.176783560422423,,each,1.753882954897214,,100g,True,False,5.49
food_basics,snacks,President's Choice,Cookie Chips Coconut,President's Choice Cookie Chips Coconut 170 g,3.762361822602089,,each,2.2159273892518563,,100g,True,False,3.99
food_basics,snacks,SkinnyPop Popcorn,Pure Popped Perfection Popcorn Family Size,SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size 227 g,8.477100948669868,,each,3.734073387845681,,100g,True,False,8.99
food_basics,snacks,Lay's,Sea Salt & Pepper Flavoured Potato Chips,Lay's Sea Salt & Pepper Flavoured Potato Chips 235 g,3.2908879099953103,,each,1.4049922595681985,,100g,True,False,3.49
food_basics,snacks,Grissol,Melba Canapé Original,Grissol Melba Canapé Original 150 g,3.762361822602089,,each,2.508241215068059,,100g,True,False,3.99
food_basics,snacks,Peek Freans,Lifestyle Selections Bran Crunch Biscuits,Peek Freans Lifestyle Selections Bran Crunch Biscuits 275 g,4.705309647815644,,each,1.7067355636365362,,100g,True,False,4.99
food_basics,snacks,Milano,Biscuits Cookie     ,Milano Biscuits Cookie     2 00 g,1.876466172174976,,each,0.942947825213556,,100g,True,False,1.99
food_basics,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Vanilla","Loacker Cookies, Quadratini Bite Size Wafer  Vanilla 250 g",4.705309647815644,,each,1.885895650427112,,100g,True,False,4.99
food_basics,snacks,No Name,Hazelnut Crème-Filled Wafers,No Name Hazelnut Crème-Filled Wafers 175 g,1.5935818246109097,,each,0.9146593904571492,,100g,True,False,1.69
food_basics,snacks,Lotte,Chocolate Almond Stick,Lotte Chocolate Almond Stick 47 g,1.1221079120041315,,each,3.5077659097944283,,100g,True,False,1.19
food_basics,snacks,President's Choice,The Reverse Decadent White Chocolate Chip Cookies,President's Choice The Reverse Decadent White Chocolate Chip Cookies 300 g,4.233835735208866,,each,1.414421737820334,,100g,True,False,4.49
food_basics,snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,4.705309647815644,,each,1.885895650427112,,100g,True,False,4.99
food_basics,snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 1 75g175 g,5.176783560422423,,each,2.960856171170566,,100g,True,False,5.49
food_basics,snacks,Baken-Ets,Traditional Smoked Pork Rinds (small bag) 70g,Baken-Ets Traditional Smoked Pork Rinds (small bag) 7 0g70 g,2.3479400847817544,,each,3.356894257760259,,100g,True,False,2.49
food_basics,snacks,President's Choice,Dark Chocolate Crêpes,President's Choice Dark Chocolate Crêpes 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,No Name,Social Tea Biscuits,No Name Social Tea Biscuits 350 g,3.762361822602089,,each,1.0749605207434536,,100g,True,False,3.99
food_basics,snacks,Dare,Viva Puffs Raspberry Cookies,Dare Viva Puffs Raspberry Cookies 300 g,3.762361822602089,,each,1.2541206075340294,,100g,True,False,3.99
food_basics,snacks,No Name,Caramel Coconut Cookies,No Name Caramel Coconut Cookies 198 g,3.762361822602089,,each,1.904754606931383,,100g,True,False,3.99
food_basics,snacks,Nestle,COFFEE CRISP 2-Pack Wafer Bars,Nestle COFFEE CRISP 2-Pack Wafer Bars 75 g,2.630824432345821,,each,3.5077659097944283,,100g,True,False,2.79
food_basics,snacks,Hardbite,Handcrafted-Style Chips Wild Onion & Yogurt,Hardbite Handcrafted-Style Chips Wild Onion & Yogurt 150 g,4.233835735208866,,each,2.8194139973885326,,100g,True,False,4.49
food_basics,snacks,Manischewitz,"Tam Tams, Original","Manischewitz Tam Tams, Original 272 g",4.705309647815644,,each,1.7255945201408074,,100g,True,False,4.99
food_basics,snacks,Dare,Bear Paws Veggies + Fruits Carrot Cake Cookies,Dare Bear Paws Veggies + Fruits Carrot Cake Cookies 168 g,4.233835735208866,,each,2.517670693320194,,100g,True,False,4.49
food_basics,snacks,No Name,Raspberry Turnover,No Name Raspberry Turnover 300 g,2.8194139973885326,,each,0.942947825213556,,100g,True,False,2.99
food_basics,snacks,Peek Freans,Lifestyle Selections Blueberry Brown Sugar Biscuit,Peek Freans Lifestyle Selections Blueberry Brown Sugar Biscuit 290 g,4.705309647815644,,each,1.6218702593673162,,100g,True,False,4.99
food_basics,snacks,Lay's,Lightly Salted Bar-B-Q flavoured potato chips,Lay's Lightly Salted Bar-B-Q flavoured potato chips 235 g,3.2908879099953103,,each,1.4049922595681985,,100g,True,False,3.49
food_basics,snacks,Ruffles,Double Crunch Jalapeño Cheddar Flavoured Potato Chips,Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips 180 g,4.705309647815644,,each,2.61196547584155,,100g,True,False,4.99
food_basics,snacks,Hardbite,"Handcrafted-Style Chips, Lightly Salted Beet Chps","Hardbite Handcrafted-Style Chips, Lightly Salted Beet Chps 150 g",5.6482574730292,,each,3.762361822602089,,100g,True,False,5.99
food_basics,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Banana and Strawberry","Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry 140 g",3.762361822602089,,each,2.6874013018586345,,100g,True,False,3.99
food_basics,snacks,Kurkure,Chilli Chatka Flavoured Snacks 115g,Kurkure Chilli Chatka Flavoured Snacks 1 15g115 g,1.216402694525487,,each,1.0561015642391829,,100g,True,False,1.29
food_basics,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,3.2908879099953103,,each,2.52710017157233,,100g,True,False,3.49
food_basics,snacks,Orville,"Mini Bags, Buttery","Orville Mini Bags, Buttery 8x43.0 g",3.762361822602089,,each,1.1032489554998604,,100g,True,False,3.99
food_basics,snacks,Grissol,Melba Canapé 12 Grain,Grissol Melba Canapé 1 2 Grain150 g,3.762361822602089,,each,2.508241215068059,,100g,True,False,3.99
food_basics,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 225 g,3.762361822602089,,each,1.669017650627994,,100g,True,False,3.99
food_basics,snacks,Lay's,Classic potato chips (small bag),Lay's Classic potato chips (small bag)6 6 g,1.7821713896536209,,each,2.6968307801107696,,100g,True,False,1.89
food_basics,snacks,John Wm. Macy's,CheeseSticks Melting Parmesan,John Wm. Macy's CheeseSticks Melting Parmesan 113 g,5.6482574730292,,each,4.997623473631847,,100g,True,False,5.99
food_basics,snacks,Eat My Shortbread,Buttery Shortbread Cookies Chocolate Chip,Eat My Shortbread Buttery Shortbread Cookies Chocolate Chip 43 g,2.3479400847817544,,each,5.459667907986489,,100g,True,False,2.49
food_basics,snacks,President's Choice,Liquorice Allsorts Candy,President's Choice Liquorice Allsorts Candy 200 g,2.8194139973885326,,each,1.414421737820334,,100g,True,False,2.99
food_basics,snacks,From Farm To Table,Popcorn White Cheddar Flavour,From Farm To Table Popcorn White Cheddar Flavour 125 g,3.2908879099953103,,each,2.630824432345821,,100g,True,False,3.49
food_basics,snacks,M&M's,"Almond Milk Chocolate Candies, Sharing Bag","M&M's Almond Milk Chocolate Candies, Sharing Bag 185 g",5.6482574730292,,each,3.055150953691921,,100g,True,False,5.99
food_basics,snacks,White Castle,Cream Wafers Filled With Strawberry Flavoured Cream Strawberry,White Castle Cream Wafers Filled With Strawberry Flavoured Cream Strawberry 300 g,5.459667907986489,,each,1.8198893026621628,,100g,True,False,5.79
food_basics,snacks,Doritos,Zesty Cheese flavoured tortilla chips,Doritos Zesty Cheese flavoured tortilla chips 235 g,5.176783560422423,,each,2.2064979109997207,,100g,True,False,5.49
food_basics,snacks,Reese's,Big Cup,Reese's Big Cup 79 g,2.630824432345821,,each,0.0377179130085422,,1ea,True,False,2.79
food_basics,snacks,Carr's,Table Water Cracked Pepper Crackers,Carr's Table Water Cracked Pepper Crackers 125 g,2.630824432345821,,each,2.1027736502262298,,100g,True,False,2.79
