store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",0.0,,0.0,,100g,False
food_basics,meat,St Hubert,Montana's Texan BBQ Ribs,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,0.0,,0.0,,100g,False
food_basics,meat,Schneider,All Beef Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
food_basics,meat,Schneider,Smokies Honey Garlic Smoked Sausage,0.0,,0.0,,100g,False
food_basics,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,0.0,,0.0,,100g,False
food_basics,meat,Janes,"Boneless Chicken Bites, Honey Garlic",0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Polish Style",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Bacon Style Turkey,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Honey Barbecue Pork Back Ribs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
food_basics,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
food_basics,meat,Janes,Boneless Chicken Bites,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Bangers Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Hot Italian Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,Lous,Smoked Applewood Back Bacon,0.0,,0.0,,100g,False
food_basics,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,0.0,,0.0,,100g,False
food_basics,meat,,Double Smoked Back Bacon,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Ground Mild Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,PC Blue Menu,Lean Beef Burgers,0.0,,0.0,,100g,False
food_basics,meat,,Pork Meatball Mild Italian,0.0,,0.0,,1kg,False
food_basics,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Split Turkey Wings,0.0,,0.0,,1kg,False
food_basics,meat,,Beef Top Sirloin Grilling Steak Boneless,0.0,,0.0,,1kg,False
food_basics,meat,,Chicken Strips,0.0,,0.0,,100g,False
food_basics,meat,Greenfield Natural Meat Co.,Wieners,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",0.0,,0.0,,1kg,False
food_basics,meat,Zabiha Halal,Chicken Breast Strips,0.0,,0.0,,100g,False
food_basics,meat,,Lamb Rack Frenched Frozen,0.0,,0.0,,1kg,False
food_basics,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,Shopsys,Deli-Fresh All Beef Wieners,0.0,,0.0,,100g,False
food_basics,meat,Hayter's Farm,Turkey Sausage Original,0.0,,0.0,,100g,False
food_basics,meat,,Pork Center Chop Bone In,0.0,,0.0,,1kg,False
food_basics,meat,,Boneless Pork Center Roast ,0.0,,0.0,,1kg,False
food_basics,meat,,Beef Sirloin Tip Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Plant Based Beefless Ground,0.0,,0.0,,100g,False
food_basics,meat,No Name,Pork Loin Peameal-Style Sliced Cured,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,,Beef Boneless Blade Steak,0.0,,0.0,,1kg,False
food_basics,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Turkey Breast Roast,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Boneless Blade Roast Beef,0.0,,0.0,,1kg,False
food_basics,meat,,"Frozen Cornish Hen, Grade A",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Gluten Free Chicken Strips,0.0,,0.0,,100g,False
food_basics,meat,,Veal Rib Chops,0.0,,0.0,,1kg,False
food_basics,meat,,EZ Marinade,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
food_basics,meat,Butterball,"Frozen Turkey, 5-7 Kg",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Turkey Meatballs,0.0,,0.0,,100g,False
food_basics,meat,New Zealand,Lamb Sausage,0.0,,0.0,,1kg,False
food_basics,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
food_basics,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,Zabiha Halal, Corn Dog,0.0,,0.0,,100g,False
food_basics,meat,,Beef Top Sirloin Oven Roast,0.0,,0.0,,1kg,False
food_basics,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",0.0,,0.0,,100g,False
food_basics,meat,No Name,All-Beef Wieners,0.0,,0.0,,100g,False
food_basics,meat,King Cole, Rendered Duck Fat,0.0,,0.0,,100g,False
food_basics,meat,King Cole,Boneless Duck Breast,0.0,,0.0,,1kg,False
food_basics,meat,Greenfield Natural Meat Co.,Back Bacon,0.0,,0.0,,100g,False
food_basics,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Striploin Steak,0.0,,0.0,,1kg,False
food_basics,meat,PC Blue Menu,Sirloin Beef Burger,0.0,,0.0,,100g,False
food_basics,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
food_basics,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
food_basics,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,0.0,,,,,False
food_basics,meat,,"Salami Casings, Extra Wide 3+3",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,Butterball,Bacon-Rasher Turkey     ,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Split Chicken Wings,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,,Beef Striploin Fast Fry Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,0.0,,0.0,,100g,False
food_basics,meat,,"Pork Belly, Sliced",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Rosemary & Garlic Rack,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Gluten Free Chicken Nuggets,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Butcher Cut Double Smoked Bacon,0.0,,0.0,,100g,False
food_basics,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
food_basics,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
food_basics,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,False
food_basics,meat,Beretta,Organic Chicken Dogs,0.0,,0.0,,100g,False
food_basics,meat,,Fresh Rabbit,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,World of Flavours Korean Pork Belly Roast,0.0,,0.0,,100g,False
food_basics,meat,,"Fresh Whole Turkey, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,Sufra,Halal Breaded Chicken Burgers,0.0,,0.0,,100g,False
food_basics,meat,,Inside Round Marinating Steak,0.0,,0.0,,1kg,False
food_basics,meat,Maple Leaf,Natural Smoked Black Forest Ham,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
food_basics,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
food_basics,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,Boneless Rib End Pork Fast Fry Chops,0.0,,0.0,,1kg,False
food_basics,meat,,"Bone In Sirloin End Chops, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Lean Ground Pork,0.0,,0.0,,100g,False
food_basics,meat,,Wing Grilling Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",0.0,,0.0,,100g,False
food_basics,meat,,Seasoned Veal Meatballs,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,0.0,,0.0,,100g,False
food_basics,meat,Maple Lodge Farms LT,Chicken Bacon-Style,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
food_basics,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
food_basics,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,0.0,,0.0,,100g,False
food_basics,meat,,"Navel Beef, 4LB",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Boneless Stewing Beef,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Turkey Breast Scaloppine,0.0,,0.0,,1kg,False
food_basics,meat,,"Sausage Casings, 20 Yards",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,0.0,,0.0,,100g,False
food_basics,meat,,Beef Eye of Round Marinating Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
food_basics,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
food_basics,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
food_basics,meat,,"Extra Lean Ground Beef, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,Free From Boneless Center Cut Chop,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Sausages,0.0,,0.0,,100g,False
food_basics,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Plant Based Spicy Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,,Frozen Organic Whole Turkey,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,0.0,,,,,False
food_basics,meat,Kingway,Wagyu Beef Frankfurter,0.0,,0.0,,100g,False
food_basics,meat,Al Safa,Lean Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Pork Loin Rib End Roast,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Pork Rib-Eye Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Wof Chicken Southern BBQ,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,No Name,"Chicken Burger, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,Beyond Meat,Beyond Burger Plant-Based,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Jerk Frenched Chops,0.0,,0.0,,100g,False
food_basics,meat,,"Pork Sirloin Chop, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,"Lean Ground Beef & Pork, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,"Fresh Whole Chicken, Tray Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Plant Based Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Wieners,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,0.0,,0.0,,100g,False
food_basics,meat,,Beef Inside Round Oven Roast,0.0,,0.0,,1kg,False
food_basics,meat,,Beef Korean-style Short Ribs,0.0,,0.0,,1kg,False
food_basics,meat,,Beef Marrow Soup Bones,0.0,,0.0,,1kg,False
food_basics,meat,Zabiha Halal,Buffalo Wings Spicy,0.0,,0.0,,100g,False
food_basics,meat,,Beef Flank Steak,0.0,,0.0,,1kg,False
food_basics,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,0.0,,0.0,,100g,False
food_basics,meat,,"Marinated Chicken Thigh, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,,Beef Sirloin Tip Fast Fry,0.0,,0.0,,1kg,False
food_basics,meat,Janes,Chicken Wings Honey Garlic,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Sirloin Tip Roast Beef,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Extra Lean Ground Sirloin,0.0,,0.0,,100g,False
food_basics,meat,Lesters,Wieners Hot Dog Jumbo,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Mild Italian Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
food_basics,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
food_basics,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
food_basics,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
food_basics,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Original Ham Steak,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Maple Breakfast Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Frozen Twisters Jumbo Sausage,0.0,,0.0,,100g,False
food_basics,meat,No Name,"Chicken Wings, Honey Garlic",0.0,,0.0,,100g,False
food_basics,meat,New Zealand,Goat Stew Bone In,0.0,,0.0,,100g,False
food_basics,meat,Janes,Chicken Burgers,0.0,,0.0,,100g,False
food_basics,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Mild Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,"Pork Souvlaki, Value Pack",0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Hot Italian Jumbo Sausage,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Hot Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,Schneider,Red Hots Original Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Original Half Ham,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,0.0,,0.0,,100g,False
food_basics,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,0.0,,0.0,,100g,False
food_basics,meat,Schneider,"Smoked Sausage, Classic Recipe",0.0,,0.0,,100g,False
food_basics,meat,Lesters,Wieners All Beef,0.0,,0.0,,100g,False
food_basics,meat,Butterball,"Turkey, Bacon Style",0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Cheddar",0.0,,0.0,,100g,False
food_basics,meat,Janes,BBQ Chickens Bites,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,0.0,,0.0,,100g,False
food_basics,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,,Pork Loin Center Chop Boneless,0.0,,0.0,,1kg,False
food_basics,meat,,Chorizo Style Pork Sausage Meat,0.0,,0.0,,1kg,False
food_basics,meat,,Marinated Chicken Thighs ,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Honey Garlic Sausage,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,0.0,,0.0,,100g,False
food_basics,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Fondue Cubes, Bourguignonne",0.0,,0.0,,1kg,False
food_basics,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
food_basics,meat,King Cole,Half Duck à L'Orange,0.0,,0.0,,100g,False
food_basics,meat,44th Street,Turkey Breast Roast,0.0,,0.0,,100g,False
food_basics,meat,,Frozen Grade A Turkey 3-5 Kg,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Extra Lean Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,Janes,Pub Style Wings Bold Bbq,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Chicken Breasts With Spinach And Feta,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
food_basics,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
food_basics,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
food_basics,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
food_basics,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,,Beef Simmering Short Ribs,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",0.0,,0.0,,100g,False
food_basics,meat,,"Beef Sirloin Tip Steak, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,Beef Top Sirloin Fast Fry Steak,0.0,,0.0,,1kg,False
food_basics,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Gluten Free Chicken Burgers,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",0.0,,0.0,,100g,False
food_basics,meat,,Extra Lean Ground Chicken,0.0,,0.0,,1kg,False
food_basics,meat,Butcher's Choice,Pork Shoulder Blade Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",0.0,,0.0,,1kg,False
food_basics,meat,Zabiha Halal,Chicken Burgers,0.0,,0.0,,100g,False
food_basics,meat,,Lean Ground Beef & Pork,0.0,,0.0,,1kg,False
food_basics,meat,,Medium Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Brisket Burger, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,Butterball,Turkey Bacon Style Salt Reduced,0.0,,0.0,,100g,False
food_basics,meat,,Whole Pork Loin Roast Boneless,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Chicken Wing Split Buffalo,0.0,,0.0,,1kg,False
food_basics,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
food_basics,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
food_basics,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
food_basics,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
food_basics,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,,"Pork Loin Chop Center Chop, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,0.0,,0.0,,100g,False
food_basics,meat,,Beef Outside Round Roast,0.0,,0.0,,1kg,False
food_basics,meat,,Chicken Backs for Soup,0.0,,0.0,,1kg,False
food_basics,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,0.0,,0.0,,100g,False
food_basics,meat,,"Ground Pork, Lean",0.0,,0.0,,1kg,False
food_basics,meat,,Beef Top Sirloin Grilling Cap Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Australian Lamb Frenched Rack,0.0,,0.0,,1kg,False
food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,World of Flavours Korean Meatballs,0.0,,0.0,,100g,False
food_basics,meat,Sufra,Halal Stuffed Chicken Mozzarella,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,0.0,,0.0,,100g,False
food_basics,meat,,Smoked Pork Hock,0.0,,0.0,,1kg,False
food_basics,meat,Maple Leaf,Lazy Maple Natural Bacon,0.0,,0.0,,100g,False
food_basics,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Yuzu Citrus Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Sweet Italian Jumbo Sausage,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Chicken Nuggets, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Flank Steak,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Hot Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,False
food_basics,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,False
food_basics,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
