category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",0.0,,each,0.0,,1kg,True,False,31.69
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,0.0,,each,0.0,,100g,True,False,8.79
meat,Hayter's Farm,Turkey Sausage Original,Hayter's FarmTurkey Sausage Original1.14 kg,0.0,,each,0.0,,100g,True,False,17.49
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,0.0,,each,0.0,,1kg,True,False,7.55
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,0.0,,each,0.0,,1kg,True,False,15.62
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,0.0,,each,0.0,,1kg,True,False,6.47
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,0.0,,each,0.0,,100g,True,False,9.99
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,0.0,,each,0.0,,100g,True,False,6.49
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",0.0,,each,0.0,,1kg,True,False,14.44
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,0.0,,each,0.0,,1kg,True,False,9.2
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",0.0,,each,0.0,,100g,True,False,15.49
meat,President's Choice,Turkey Breast Roast,President's ChoiceTurkey Breast Roast,0.0,,each,0.0,,1kg,True,False,23.07
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,0.0,,each,0.0,,100g,True,False,9.99
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,0.0,,each,0.0,,1kg,True,False,18.77
meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",0.0,,each,0.0,,1kg,True,False,9.24
meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,0.0,,each,0.0,,100g,True,False,8.49
meat,,Veal Rib Chops,Veal Rib Chops,0.0,,each,0.0,,1kg,True,False,12.98
meat,,EZ Marinade,EZ Marinade25 g,0.0,,each,0.0,,100g,True,False,1.0
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,0.0,,each,0.0,,100g,True,False,16.99
meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",0.0,,each,0.0,,100g,True,False,48.0
meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's ChoiceFree From Peameal-Style Sliced Cured Pork Loin375 g,0.0,,each,0.0,,100g,True,False,8.49
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,0.0,,each,0.0,,100g,True,False,17.49
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,0.0,,each,0.0,,1kg,True,False,9.99
meat,,Turkey Drumsticks,Turkey Drumsticks,0.0,,each,0.0,,1kg,True,False,5.45
meat,,Turkey Drumsticks,Turkey Drumsticks,0.0,,each,0.0,,1kg,True,False,5.45
meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case","President's ChoiceCertified Angus Beef Sirloin Tip Roast, Service Case",0.0,,each,0.0,,1kg,True,False,24.75
meat,Zabiha Halal, Corn Dog,Zabiha Halal Corn Dog1 kg,0.0,,each,0.0,,100g,True,False,11.99
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,0.0,,each,0.0,,1kg,True,False,29.4
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",0.0,,each,0.0,,100g,True,False,29.99
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,0.0,,each,0.0,,100g,True,False,6.99
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,0.0,,each,0.0,,100g,True,False,6.99
meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,0.0,,each,0.0,,1kg,True,False,9.79
meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,0.0,,each,0.0,,100g,True,False,9.39
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",0.0,,each,0.0,,100g,True,False,16.99
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,0.0,,each,0.0,,1kg,True,False,13.09
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,0.0,,each,0.0,,1kg,True,False,4.16
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,0.0,,each,0.0,,100g,True,False,16.99
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,0.0,,each,0.0,,100g,True,False,8.49
meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",0.0,,each,0.0,,1kg,True,False,15.09
meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,0.0,,each,0.0,,1kg,True,False,8.99
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",0.0,,each,0.0,,100g,True,False,8.29
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,0.0,,each,,,,True,False,35.0
meat,,"Salami Casings, Extra Wide 3+3","Salami Casings, Extra Wide 3+31 ea",0.0,,each,0.0,,1ea,True,False,39.99
meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,President's ChoiceWorld of Flavours Chicken Legs Skin-On Jerk,0.0,,.41/1 kg,0.0,,1kg,False,False,15.41
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,0.0,,each,0.0,,100g,True,False,6.79
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",0.0,,each,0.0,,1ea,True,False,10.0
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,0.0,,each,0.0,,100g,True,False,29.99
meat,Butterball,Bacon-Rasher Turkey     ,ButterballBacon-Rasher Turkey     300 g,0.0,,each,0.0,,100g,True,False,8.49
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",0.0,,each,0.0,,1kg,True,False,6.42
meat,President's Choice,Free From Split Chicken Wings,President's ChoiceFree From Split Chicken Wings,0.0,,each,0.0,,1kg,True,False,8.24
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,0.0,,each,0.0,,100g,True,False,9.0
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,0.0,,each,0.0,,1kg,True,False,11.98
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",0.0,,each,0.0,,1ea,True,False,12.0
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,0.0,,each,0.0,,100g,True,False,15.99
meat,,"Pork Belly, Sliced","Pork Belly, Sliced",0.0,,each,0.0,,1kg,True,False,7.65
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,0.0,,each,0.0,,1kg,True,False,34.5
meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,0.0,,each,0.0,,100g,True,False,8.49
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,0.0,,each,0.0,,100g,True,False,13.29
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,0.0,,each,0.0,,1kg,True,False,15.51
meat,,Beef Striploin Steak,Beef Striploin Steak,0.0,,each,0.0,,1kg,True,False,14.87
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",0.0,,each,0.0,,1ea,True,False,10.0
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,0.0,,each,0.0,,100g,True,False,12.49
meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,0.0,,each,0.0,,100g,True,False,9.99
meat,,Fresh Rabbit,Fresh Rabbit,0.0,,each,0.0,,1kg,True,False,29.14
meat,President's Choice,World of Flavours Korean Pork Belly Roast,President's ChoiceWorld of Flavours Korean Pork Belly Roast600 g,0.0,,each,0.0,,100g,True,False,12.99
meat,,"Fresh Whole Turkey, Boneless","Fresh Whole Turkey, Boneless",0.0,,each,0.0,,1kg,True,False,38.65
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,0.0,,each,0.0,,100g,True,False,12.99
meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,0.0,,each,0.0,,1kg,True,False,7.27
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,0.0,,each,0.0,,100g,True,False,7.99
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,0.0,,each,0.0,,100g,True,False,9.0
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,0.0,,each,0.0,,1kg,True,False,4.16
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,0.0,,each,0.0,,100g,True,False,16.99
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,0.0,,each,0.0,,100g,True,False,8.49
meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",0.0,,each,0.0,,1kg,True,False,15.09
meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,0.0,,each,0.0,,1kg,True,False,8.99
meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack","Boneless Pork Loin Centre & Rib Chops, Club Pack",0.0,,each,0.0,,1kg,True,False,12.79
meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,0.0,,each,0.0,,1kg,True,False,7.13
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",0.0,,each,0.0,,1kg,True,False,11.11
meat,President's Choice,Free From Lean Ground Pork,President's ChoiceFree From Lean Ground Pork454 g,0.0,,each,0.0,,100g,True,False,7.0
meat,,Wing Grilling Steak,Wing Grilling Steak,0.0,,each,0.0,,1kg,True,False,17.47
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",0.0,,each,0.0,,100g,True,False,6.99
meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,0.0,,each,0.0,,1kg,True,False,9.61
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,0.0,,each,0.0,,100g,True,False,8.99
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,0.0,,each,0.0,,1kg,True,False,8.36
meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",0.0,,each,0.0,,1kg,True,False,21.96
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",0.0,,each,0.0,,1kg,True,False,8.26
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",0.0,,each,0.0,,1kg,True,False,18.14
meat,,Pork Classic Roast,Pork Classic Roast,0.0,,each,0.0,,1kg,True,False,19.71
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",0.0,,each,0.0,,1kg,True,False,9.21
meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,0.0,,each,0.0,,100g,True,False,8.99
meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,0.0,,each,0.0,,100g,True,False,34.99
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",0.0,,each,0.0,,100g,True,False,25.99
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,0.0,,each,0.0,,100g,True,False,8.99
meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",0.0,,each,0.0,,100g,True,False,22.99
meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,0.0,,each,0.0,,100g,True,False,12.0
meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,0.0,,each,0.0,,1kg,True,False,9.12
meat,,"Sausage Casings, 20 Yards","Sausage Casings, 20 Yards1 ea",0.0,,each,0.0,,1ea,True,False,8.49
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,0.0,,each,0.0,,100g,True,False,11.99
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,0.0,,each,0.0,,1kg,True,False,7.3
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,0.0,,each,0.0,,100g,True,False,29.99
meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,0.0,,each,0.0,,1kg,True,False,46.14
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,0.0,,each,0.0,,100g,True,False,5.99
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",0.0,,each,0.0,,1kg,True,False,24.35
meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,0.0,,each,0.0,,1kg,True,False,9.3
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,0.0,,each,0.0,,100g,True,False,4.99
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,0.0,,each,0.0,,100g,True,False,8.99
meat,,Frozen Organic Whole Turkey,Frozen Organic Whole Turkey,0.0,,each,0.0,,1kg,True,False,95.55
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,0.0,,each,,,,True,False,46.0
meat,Kingway,Wagyu Beef Frankfurter,KingwayWagyu Beef Frankfurter375 g,0.0,,each,0.0,,100g,True,False,8.49
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,0.0,,each,0.0,,100g,True,False,10.0
meat,President's Choice,Pork Loin Rib End Roast,President's ChoicePork Loin Rib End Roast,0.0,,each,0.0,,1kg,True,False,9.59
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,0.0,,each,0.0,,1kg,True,False,5.17
meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,0.0,,each,0.0,,1kg,True,False,21.27
meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack","President's ChoiceAir Chilled Chicken Drumsticks, Club Pack",0.0,,each,0.0,,1kg,True,False,13.05
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",0.0,,each,0.0,,100g,True,False,12.49
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,0.0,,each,0.0,,100g,True,False,7.99
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,0.0,,each,0.0,,100g,True,False,10.39
meat,,"Pork Sirloin Chop, Club Pack","Pork Sirloin Chop, Club Pack",0.0,,each,0.0,,1kg,True,False,8.86
meat,,"Lean Ground Beef & Pork, Club Pack","Lean Ground Beef & Pork, Club Pack",0.0,,each,0.0,,1kg,True,False,17.69
meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",0.0,,each,0.0,,1kg,True,False,13.38
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,0.0,,each,0.0,,100g,True,False,8.99
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,0.0,,each,0.0,,100g,True,False,5.99
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,0.0,,each,0.0,,1kg,True,False,16.79
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,0.0,,each,0.0,,1kg,True,False,12.68
meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,0.0,,each,0.0,,1kg,True,False,7.67
meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,0.0,,each,0.0,,100g,True,False,19.49
meat,,Beef Flank Steak,Beef Flank Steak,0.0,,each,0.0,,1kg,True,False,19.8
meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",0.0,,each,0.0,,1kg,True,False,18.76
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",0.0,,each,0.0,,1kg,True,False,9.75
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,0.0,,each,0.0,,1kg,True,False,4.39
meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,0.0,,each,0.0,,100g,True,False,17.99
meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,0.0,,each,0.0,,1kg,True,False,18.89
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,0.0,,each,0.0,,100g,True,False,9.0
meat,Lesters,Wieners Hot Dog Jumbo,LestersWieners Hot Dog Jumbo450 g,0.0,,each,0.0,,100g,True,False,4.49
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",0.0,,each,0.0,,100g,True,False,9.99
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages1200 g,0.0,,each,0.0,,100g,True,False,16.99
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,0.0,,each,0.0,,100g,True,False,29.99
meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,0.0,,each,0.0,,1kg,True,False,46.14
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,0.0,,each,0.0,,100g,True,False,5.99
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",0.0,,each,0.0,,1kg,True,False,18.14
meat,,Pork Classic Roast,Pork Classic Roast,0.0,,each,0.0,,1kg,True,False,19.71
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",0.0,,each,0.0,,1kg,True,False,9.21
meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,0.0,,each,0.0,,100g,True,False,8.99
meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,0.0,,each,0.0,,100g,True,False,34.99
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,0.0,,each,0.0,,100g,True,False,13.49
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,0.0,,each,0.0,,100g,True,False,4.99
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,0.0,,each,0.0,,100g,True,False,9.99
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",0.0,,each,0.0,,100g,True,False,14.99
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,0.0,,each,0.0,,100g,True,False,33.99
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,0.0,,each,0.0,,100g,True,False,13.49
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,0.0,,each,0.0,,100g,True,False,17.49
meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,0.0,,each,0.0,,100g,True,False,14.99
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",0.0,,each,0.0,,100g,True,False,14.99
meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,0.0,,each,0.0,,100g,True,False,9.99
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,0.0,,each,0.0,,100g,True,False,7.49
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",0.0,,each,0.0,,100g,True,False,25.99
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,0.0,,each,0.0,,100g,True,False,7.99
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,0.0,,each,0.0,,100g,True,False,7.49
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,0.0,,each,0.0,,100g,True,False,15.99
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",0.0,,each,0.0,,100g,True,False,7.79
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,0.0,,each,0.0,,100g,True,False,4.99
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",0.0,,each,0.0,,100g,True,False,8.49
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",0.0,,each,0.0,,100g,True,False,6.99
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,0.0,,each,0.0,,100g,True,False,20.99
meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",0.0,,each,0.0,,1kg,True,False,25.12
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,0.0,,each,0.0,,100g,True,False,17.49
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",0.0,,each,0.0,,1kg,True,False,8.62
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,0.0,,each,0.0,,1kg,True,False,7.65
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,0.0,,each,0.0,,1kg,True,False,6.35
meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,0.0,,each,0.0,,1kg,True,False,9.71
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack","President's ChoiceAir Chilled Chicken Thighs, Club Pack",0.0,,each,0.0,,1kg,True,False,13.67
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,0.0,,each,0.0,,100g,True,False,15.99
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,0.0,,each,0.0,,100g,True,False,5.49
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",0.0,,each,0.0,,1kg,True,False,6.86
meat,,Pork Back Ribs,Pork Back Ribs,0.0,,each,0.0,,1kg,True,False,20.41
meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,0.0,,each,0.0,,100g,True,False,13.86
meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,0.0,,each,0.0,,100g,True,False,15.49
meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,0.0,,each,0.0,,1kg,True,False,30.76
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,0.0,,each,0.0,,100g,True,False,10.0
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",0.0,,each,0.0,,1kg,True,False,7.15
meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,0.0,,each,0.0,,100g,True,False,17.99
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,0.0,,each,0.0,,100g,True,False,13.99
