category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,Jell-O,Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack 4x106.0 g,4.238838596151666,,each,0.9979550074855904,,100g,True,False,4.29
snacks,Quaker,Chewy Granola Bars - Rocky Road,Quaker Chewy Granola Bars - Rocky Road 120 g,3.4483791842818916,,each,2.875296110676305,,100g,True,False,3.49
snacks,Lindt,EXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Raspberry & Hazelnut Dark Chocolate Bar100 g,6.412601978793546,,each,6.412601978793546,,100g,True,False,6.49
snacks,Sunmaid,Fruity Raisin Snacks Sour Watermelon,Sunmaid Fruity Raisin Snacks Sour Watermelon 7x20.0 g,5.424527713956328,,each,3.8746626528259482,,100g,True,False,3.99
snacks,Nature Valley,Protein - Peanut Almond & Dark Chocolate Flavour,Nature Valley Protein - Peanut Almond & Dark Chocolate Flavour 148 g,4.43645344911911,,each,2.9938650224567707,,100g,True,False,4.49
snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 235 g,3.4483791842818916,,each,1.472230654607455,,100g,True,False,3.49
snacks,Pringles,Sour Cream & Onion Flavour Potato Chips,Pringles Sour Cream & Onion Flavour Potato Chips 156 g,3.2507643313144476,,each,2.08483669880653,,100g,True,False,3.29
snacks,Dare,Wagon Wheels Raspberry Cookies,Dare Wagon Wheels Raspberry Cookies 360 g,3.9424163167005006,,each,1.0967624339693123,,100g,True,False,3.99
snacks,Wrigley,"Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Bubblemint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.930490581537719,,each,5.938326331671681,,100g,True,False,4.99
snacks,Jack Links,Original Jerky,Jack Links Original Jerky 230 g,14.8112332299099,,each,6.442145323247955,,100g,True,False,12.99
snacks,Tim Hortons,Blueberry Granola Bar,Tim Hortons Blueberry Granola Bar 150 g,3.2507643313144476,,each,2.1638826399935076,,100g,True,False,3.29
snacks,President's Choice,Tex Mex Snack Mix,President's Choice Tex Mex Snack Mix 250 g,2.9543420518632826,,each,1.1856891178046618,,100g,True,False,2.99
snacks,President's Choice,Apple Banana Squeeze Fruit Snacks,President's Choice Apple Banana Squeeze Fruit Snacks 90 g,2.9543420518632826,,each,3.280406559259564,,100g,True,False,2.99
snacks,Leclerc,Go Pure Fruit & Oat Bars Orchard Fruit,Leclerc Go Pure Fruit & Oat Bars Orchard Fruit 5x140.0 g,3.9424163167005006,,each,0.5632023309572143,,100g,True,False,3.99
snacks,Christie,Crispers Barbecue Crackers,Christie Crispers Barbecue Crackers 145 g,3.9424163167005006,,each,2.71720422830235,,100g,True,False,3.99
snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 822 g,4.43645344911911,,each,0.54344084566047,,100g,True,False,4.49
snacks,GoGo squeez,"Squeeze, Apple Strawberry","GoGo squeez Squeeze, Apple Strawberry 4x90.0 g",4.238838596151666,,each,1.1758083751562896,,100g,True,False,4.29
snacks,Orville,"Popcorn Bowl, Extra Butter","Orville Popcorn Bowl, Extra Butter 246 g",4.43645344911911,,each,1.8081759046521095,,100g,True,False,4.49
snacks,Pepperidge Farm,Goldfish  Cheddar,Pepperidge Farm Goldfish  Cheddar 200 g,3.9424163167005006,,each,1.9761485296744363,,100g,True,False,3.99
snacks,Mott's,"Fruitsations, Original Apple","Mott's Fruitsations, Original Apple 104 ml",3.7448014637330567,,each,3.596590324007474,,100ml,True,False,3.79
snacks,Pringles,Mega Can Sour Cream & Onion Flavour,Pringles Mega Can Sour Cream & Onion Flavour 202 g,3.9424163167005006,,each,1.9465063017293198,,100g,True,False,3.99
snacks,Kinder,Mini Eggs 182G,Kinder Mini Eggs 1 82G182 g,7.894713376049373,,each,4.337646022635387,,100g,True,False,7.99
snacks,President's Choice,Strawberry Syrup,President's Choice Strawberry Syrup 428 ml,3.9424163167005006,,each,0.918909066298613,,100ml,True,False,3.99
snacks,Leclerc,Celebration Caramel Milk Chocolate Cookies,Leclerc Celebration Caramel Milk Chocolate Cookies 240 g,3.9424163167005006,,each,1.640203279629782,,100g,True,False,3.99
snacks,Christie,Crispers All Dressed Crackers,Christie Crispers All Dressed Crackers 145 g,3.9424163167005006,,each,2.71720422830235,,100g,True,False,3.99
snacks,President's Choice,Sea Salt Baked Pita Crackers,President's Choice Sea Salt Baked Pita Crackers 142 g,3.7448014637330567,,each,2.6381582871153726,,100g,True,False,3.79
snacks,Quaker,Crispy Minis Ketchup flavour brown rice chips,Quaker Crispy Minis Ketchup flavour brown rice chips 100 g,3.9424163167005006,,each,3.9424163167005006,,100g,True,False,3.99
snacks,Doritos,Nacho Chips     ,Doritos Nacho Chips     3 70 g,6.412601978793546,,each,1.7291299634651318,,100g,True,False,6.49
snacks,Handfuel,Everything Bagel Cashews,Handfuel Everything Bagel Cashews 150 g,6.906639111212155,,each,4.604426074141437,,100g,True,False,6.99
snacks,Pepperidge Farm,Goldfish  Cheddar 22 Pack,Pepperidge Farm Goldfish  Cheddar 2 2 Pack616 g,9.87086190572381,,each,1.6006803090362935,,100g,True,False,9.99
snacks,Pop Daddy,Pretzel Sticks Garlic Parmesan,Pop Daddy Pretzel Sticks Garlic Parmesan 212 g,5.424527713956328,,each,2.5591123459283955,,100g,True,False,5.49
snacks,Wrigley,"Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Fruit Flavoured Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.930490581537719,,each,5.938326331671681,,100g,True,False,4.99
snacks,Miss Vickies,Original Recipe kettle cooked potato chips 200g,Miss Vickies Original Recipe kettle cooked potato chips 2 00g200 g,5.424527713956328,,each,2.71720422830235,,100g,True,False,5.49
snacks,Nestle,"Mini Assorted Kit Kat, Coffee Crisp, Aero and Smarties Chocolate Bars","Nestle Mini Assorted Kit Kat, Coffee Crisp, Aero and Smarties Chocolate Bars 96 g",2.9543420518632826,,each,3.072910963643748,,100g,True,False,2.99
snacks,President's Choice,Apple Peach Squeeze Fruit Snacks,President's Choice Apple Peach Squeeze Fruit Snacks 90 g,2.9543420518632826,,each,3.280406559259564,,100g,True,False,2.99
snacks,Blue Diamond,Almonds Honey Roasted,Blue Diamond Almonds Honey Roasted 170 g,6.906639111212155,,each,4.060985228480967,,100g,True,False,6.99
snacks,Dare,Whippet Original Cookies,Dare Whippet Original Cookies 250 g,4.43645344911911,,each,1.7785336767069928,,100g,True,False,4.49
snacks,Blue Diamond,Wasabi And Soy Sauce,Blue Diamond Wasabi And Soy Sauce 170 g,6.906639111212155,,each,4.060985228480967,,100g,True,False,6.99
snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 100 g,2.9543420518632826,,each,2.9543420518632826,,100g,True,False,2.99
snacks,No Name,Barbecue Blanched Peanuts,No Name Barbecue Blanched Peanuts 500 g,3.9424163167005006,,each,0.7904594118697745,,100g,True,False,3.99
snacks,Dan D Pak,"Cashews, Unsalted","Dan D Pak Cashews, Unsalted 908 g",16.787381759584335,,each,1.847698875245598,,100g,True,False,16.99
snacks,Dare,Breton Original Bites,Dare Breton Original Bites 200 g,3.9424163167005006,,each,1.9761485296744363,,100g,True,False,3.99
snacks,Jack Links,"Beef Jerky, Teriyaki","Jack Links Beef Jerky, Teriyaki 80 g",6.906639111212155,,each,8.635769074677286,,100g,True,False,6.99
snacks,ChaCheer,"Sunflower Seeds, Spiced","ChaCheer Sunflower Seeds, Spiced 260 g",2.9543420518632826,,each,1.1362854045628008,,100g,True,False,2.99
snacks,Dare,Vinta Crackers Snacks Original,Dare Vinta Crackers Snacks Original 200 g,3.9424163167005006,,each,1.9761485296744363,,100g,True,False,3.99
drinks,Pepsi,Soda      ,Pepsi Soda      6x 222.0 ml,4.80834875386437,,each,0.35653086952501334,,100ml,True,False,4.99
drinks,Bubly Sparkling Water,Limited Edition Watermelon,Bubly Sparkling Water Limited Edition Watermelon 12x355.0 ml,6.735542643188766,,each,0.1541755111459517,,100ml,True,False,6.99
drinks,Pepsi,Soda  ,Pepsi Soda  8x 355.0 ml,7.217341115519865,,each,0.2505352056121716,,100ml,True,False,7.49
drinks,Bubly Sparkling Water,"Lime Sparkling Water Beverage, 12 Pack ","Bubly Sparkling Water Lime Sparkling Water Beverage, 1 2 Pack 12x355.0 ml",6.735542643188766,,each,0.1541755111459517,,100ml,True,False,6.99
drinks,Bubly Sparkling Water,Sparkling Water Cherry ,Bubly Sparkling Water Sparkling Water Cherry 1 2x355.0 ml,6.735542643188766,,each,0.1541755111459517,,100ml,True,False,6.99
drinks,Pepsi,Zero Sugar ,Pepsi Zero Sugar 6x 222.0 ml,4.80834875386437,,each,0.35653086952501334,,100ml,True,False,4.99
drinks,Tropicana,Pure Premium PP Orange Juice No Pulp,Tropicana Pure Premium PP Orange Juice No Pulp 3.78 l,11.553527366499758,,each,0.3083510222919034,,100ml,True,False,11.99
drinks,Nabob,Breakfast Blend Coffee 100% Compostable Pods,Nabob Breakfast Blend Coffee 1 00% Compostable Pods292 g,18.298705979135143,,each,6.263380140304289,,100g,True,False,18.99
drinks,Pepsi,Diet Soda,Pepsi Diet Soda 6x222.0 ml,4.80834875386437,,each,0.35653086952501334,,100ml,True,False,4.99
drinks,Lacroix,Grapefruit Water,Lacroix Grapefruit Water 8x355.0 ml,6.253744170857667,,each,0.2216272972723056,,100ml,True,False,6.49
drinks,Montellier,"Carbonated Water, Lime","Montellier Carbonated Water, Lime 1 l",1.5321191420128952,,each,0.1541755111459517,,100ml,True,False,1.59
drinks,President's Choice,Chardonnay Dealcoholized Wine,President's Choice Chardonnay Dealcoholized Wine 750 ml,7.699139587850964,,each,1.031048730788552,,100ml,True,False,7.99
drinks,Montellier,"Carbonated Water, Lemon ","Montellier Carbonated Water, Lemon 1 0x355.0 ml",7.217341115519865,,each,0.20235535837906155,,100ml,True,False,7.49
drinks,Maxwell House,Dark Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Dark Roast Coffee 1 00% Compostable K Cup Coffee Pods292 g,17.335109034472946,,each,5.9357571791191415,,100g,True,False,17.99
drinks,Remedy,Kombucha Ginger Lemon    ,Remedy Kombucha Ginger Lemon    3 30 ml,3.844751809202171,,each,1.1659523030412597,,100ml,True,False,3.99
drinks,Minute Maid,Fruit Punch,Minute Maid Fruit Punch 1.54 l,4.51926967046571,,each,0.29393623872947705,,100ml,True,False,3.69
drinks,Nature,Regular Strength,Nature Regular Strength 30 ea,7.988218671249623,,each,13.31690977523158,,100g,True,False,8.29
drinks,Nestle,"Pure Life Sparkling, Lemon ","Nestle Pure Life Sparkling, Lemon 8x 355.0 ml",4.326550281533271,,each,0.1541755111459517,,100ml,True,False,4.49
drinks,Silk,Fortified Oat Beverage Original,Silk Fortified Oat Beverage Original 946 ml,3.170233947938632,,each,0.33725893063176937,,100ml,True,False,3.29
drinks,Angel,Evaporada (Evaporated Liquid Creamer),Angel Evaporada (Evaporated Liquid Creamer)4 05 ml,1.9175579198777746,,each,0.47216250288447703,,100ml,True,False,1.99
drinks,Lipton,Brisk  ,Lipton Brisk  6x 710.0 ml,6.735542643188766,,each,0.1541755111459517,,100ml,True,False,6.99
drinks,Minute Maid,"No Sugar Fruit Punch Juice Beverage, 8 Pack","Minute Maid No Sugar Fruit Punch Juice Beverage, 8 Pack 8x200.0 ml",4.037471198134611,,each,0.2529743858480332,,100ml,True,False,3.99
drinks,Starbucks,House Blend Coffee,Starbucks House Blend Coffee 793 g,24.08028764710833,,each,3.0353303756859242,,100g,True,False,24.99
drinks,Carnation,"Simply Hot Chocolate, Envelopes","Carnation Simply Hot Chocolate, Envelopes 175 g",4.80834875386437,,each,2.7522174381807187,,100g,True,False,4.49
drinks,Tim Hortons,"K-Cup, French Roast","Tim Hortons K-Cup, French Roast 126 g",12.517124311161956,,each,9.936015594345777,,100g,True,False,9.99
drinks,Red Bull,"Energy Drink, 4 Pack (Case)","Red Bull Energy Drink, 4 Pack (Case)4x 355.0 ml",14.444318200486352,,each,1.0214127613419302,,100ml,True,False,14.99
drinks,Marley Coffee,"Coffee, Buffalo Soldier Fair Trade, Ground ","Marley Coffee Coffee, Buffalo Soldier Fair Trade, Ground 2 84 g",9.626333477175361,,each,3.3918612452109382,,100g,True,False,9.99
drinks,President's Choice,Colombian Supremo Medium Roast Single Serve Coffee Pods,President's Choice Colombian Supremo Medium Roast Single Serve Coffee Pods 12 ea,7.217341115519865,,each,0.6024491749181856,,1ea,True,False,5.99
drinks,Partake,Stout Craft Non-Alcoholic Beer,Partake Stout Craft Non-Alcoholic Beer 4x355.0 ml,8.180938060182063,,each,0.5781581667973189,,100ml,True,False,8.49
drinks,Maxwell House,Morning Blend Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Morning Blend Coffee 1 00% Compostable K Cup Coffee Pods285 g,17.335109034472946,,each,6.08029672081847,,100g,True,False,17.99
drinks,President's Choice,Gourmet Medium Roast Single Serve Coffee Pods,President's Choice Gourmet Medium Roast Single Serve Coffee Pods 12 ea,7.217341115519865,,each,0.6024491749181856,,1ea,True,False,5.99
drinks,Nestea,Iced Tea Natural Lemon Flavour  ,Nestea Iced Tea Natural Lemon Flavour  5 00 ml,3.170233947938632,,each,0.6359739834770509,,100ml,True,False,3.29
drinks,President's Choice,"Coffee, Decaffeinated Vanilla Hazelnut Flavoured Single Serve  Pods","President's Choice Coffee, Decaffeinated Vanilla Hazelnut Flavoured Single Serve  Pods 12 ea",7.217341115519865,,each,0.6024491749181856,,1ea,True,False,5.99
drinks,Perrier,Carbonated Natural Spring Water With Natural Blackberry Flavour,Perrier Carbonated Natural Spring Water With Natural Blackberry Flavour 10x250.0 ml,8.662736532513163,,each,0.34689490007839135,,100ml,True,False,8.99
drinks,Jacobs,Kronung Instant Coffee,Jacobs Kronung Instant Coffee 100 g,7.699139587850964,,each,7.699139587850964,,100g,True,False,7.99
drinks,Core Power,"Vanilla High-Protein Milk Shake, Bottle","Core Power Vanilla High-Protein Milk Shake, Bottle 414 ml",4.326550281533271,,each,1.0406847002351742,,100ml,True,False,4.49
drinks,Thirsty Buddha,All Natural Coconut Water,Thirsty Buddha All Natural Coconut Water 500 ml,3.844751809202171,,each,0.7708775557297587,,100ml,True,False,3.99
drinks,Nabob,100% Colombian Coffee 100% Compostable Pods,Nabob 1 00% Colombian Coffee 100% Compostable Pods292 g,18.298705979135143,,each,6.263380140304289,,100g,True,False,18.99
drinks,Stur,Blueberry & Blackberry,Stur Blueberry & Blackberry 42 ml,4.615629364931929,,each,10.98500516914906,,100ml,True,False,4.79
drinks,MiO,Vitamins Cherry Liquid Water Enhancer,MiO Vitamins Cherry Liquid Water Enhancer 48 ml,4.13383089260083,,each,8.614556685280052,,100ml,True,False,4.29
drinks,Flow Water,Spring Water (Case),Flow Water Spring Water (Case)6x 500.0 ml,8.662736532513163,,each,0.28907908339865945,,100ml,True,False,8.99
drinks,Above,Non-Alcoholic Cocktail Whiskey & Cola,Above Non-Alcoholic Cocktail Whiskey & Cola 4x355.0 ml,8.180938060182063,,each,0.5733823922029982,,100ml,True,False,7.99
drinks,Fruite,Lemonade,Fruite Lemonade 1.65 l,3.362953336871072,,each,0.20235535837906163,,100ml,True,False,3.49
drinks,Najjar,100% Arabica Coffee,Najjar 1 00% Arabica Coffee450 g,9.626333477175361,,each,2.1391852171500805,,100g,True,False,9.99
drinks,Canada Dry,Pomegranate Ginger Ale,Canada Dry Pomegranate Ginger Ale 500 ml,2.881154864539973,,each,0.5781581667973189,,100ml,True,False,2.99
drinks,Above,Non-Alcoholic Cocktail Gin & Tonic,Above Non-Alcoholic Cocktail Gin & Tonic 4x355.0 ml,9.626333477175361,,each,0.6746867017794996,,100ml,True,False,7.99
drinks,Simply,Real Fruit Beverage Peach,Simply Real Fruit Beverage Peach 340 ml,3.170233947938632,,each,0.9346890363223322,,100ml,True,False,3.29
drinks,PC Black Label,Vanilla Bean Syrup,PC Black Label Vanilla Bean Syrup 375 ml,5.097427837263028,,each,1.3586716919736994,,100ml,True,False,5.29
drinks,Maxwell House,House Blend Pods,Maxwell House House Blend Pods 585 g,36.60704792771691,,each,6.253744170857666,,100g,True,False,37.99
drinks,Nestle,"Pure Life Sparkling Water, Mango Pineapple ","Nestle Pure Life Sparkling Water, Mango Pineapple 8x 355.0 ml",4.326550281533271,,each,0.1541755111459517,,100ml,True,False,4.49
drinks,Organic Traditions,Turmeric Latte,Organic Traditions Turmeric Latte 150 g,17.335109034472946,,each,11.553527366499758,,100g,True,False,17.99
drinks,Van Houtte,Espresso Superiore,Van Houtte Espresso Superiore 276 g,18.298705979135143,,each,6.63188232262152,,100g,True,False,17.99
drinks,Dr Pepper,Soda,Dr Pepper Soda 6x710.0 ml,6.735542643188766,,each,0.1541755111459517,,100ml,True,False,6.99
drinks,D&G,"Ting, Grapefruit Drink","D&G Ting, Grapefruit Drink 300 ml",1.2430400586142358,,each,0.41434668620474524,,100ml,True,False,1.29
drinks,President's Choice,The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods,President's Choice The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods 56 ea,32.75266014906812,,each,0.587794136243941,,1ea,True,False,33.99
drinks,President's Choice,The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods,President's Choice The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods 56 ea,32.75266014906812,,each,0.587794136243941,,1ea,True,False,33.99
drinks,President's Choice,Grape Cranberry Cocktail,President's Choice Grape Cranberry Cocktail 1.89 l,3.362953336871072,,each,0.17344745003919568,,100ml,True,False,3.49
drinks,Fruit2O,Sparkling Black Raspberry,Fruit 2O Sparkling Black Raspberry502 ml,1.9175579198777746,,each,0.38543877786487935,,100ml,True,False,1.99
drinks,Blue Dragon,Coconut Milk,Blue Dragon Coconut Milk 400 ml,3.362953336871072,,each,0.8435501681114729,,100ml,True,False,2.99
drinks,Carl Jung,"De-Alcoholized Wine, Red","Carl Jung De-Alcoholized Wine, Red 750 ml",7.699139587850964,,each,1.031048730788552,,100ml,True,False,7.99
drinks,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  3 30 ml,3.844751809202171,,each,1.1659523030412597,,100ml,True,False,3.99
drinks,President's Choice,Gourmet Decaffeinated Medium Roast Coffee,President's Choice Gourmet Decaffeinated Medium Roast Coffee 340 g,9.626333477175361,,each,2.832975017306863,,100g,True,False,9.99
drinks,International Delight,"Coffee Creamer, French Vanilla Portion Cups","International Delight Coffee Creamer, French Vanilla Portion Cups 13 g",4.80834875386437,,each,36.98285073613517,,100g,True,False,4.99
drinks,Sparkling Ice,Cherry Limeade Sparkling Water,Sparkling Ice Cherry Limeade Sparkling Water 503 ml,2.206637003276434,,each,0.44325459454461125,,100ml,True,False,2.29
drinks,No Name,Hot Chocolate Mix ,No NameHot Chocolate Mix 1.8 kg,14.444318200486352,,each,0.7997854640696244,,100g,True,False,14.99
drinks,San Pellegrino,Carbonated Natural Mineral Water ,San Pellegrino Carbonated Natural Mineral Water 6x 500.0 ml,7.217341115519865,,each,0.24089923616554956,,100ml,True,False,7.49
drinks,Al Rifai,Brazilian Coffee with Cardamom,Al Rifai Brazilian Coffee with Cardamom 200 g,3.6520324202697316,,each,1.8308341948581766,,100g,True,False,3.79
drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 6x 355.0 ml,11.553527366499758,,each,0.5396142890108311,,100ml,True,False,11.99
drinks,Simple Drop,Raspberry Enhanced Water Beverage,Simple Drop Raspberry Enhanced Water Beverage 1 l,1.5321191420128952,,each,0.1541755111459517,,100ml,True,False,1.59
drinks,Nescafe,"GOLD Mocha, Instant Coffee Sachets","Nescafe GOLD Mocha, Instant Coffee Sachets 144 g",6.253744170857667,,each,4.345822220426514,,100g,True,False,6.49
drinks,Monster Energy,Punch Energy Drink Mango Loco,Monster Energy Punch Energy Drink Mango Loco 4x473.0 ml,11.553527366499758,,each,0.6070660751371849,,100ml,True,False,11.99
drinks,Starbucks,"True North Blend Blonde Roast Ground Coffee K-Cup Pods Box, 44 Capsules","Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods Box, 4 4 Capsules550 g",32.75266014906812,,each,5.955029118012385,,100g,True,False,33.99
drinks,No Name,Chocolate Syrup,No Name Chocolate Syrup 2 l,12.517124311161956,,each,0.6263380140304289,,100ml,True,False,12.99
drinks,Tim Hortons,Decaf,Tim Hortons Decaf 640 g,24.08028764710833,,each,3.7580280841825733,,100g,True,False,24.99
drinks,Al Rifai,Premium Ground Brazilian Coffee,Al Rifai Premium Ground Brazilian Coffee 450 g,8.470017143580721,,each,1.8790140420912866,,100g,True,False,8.79
drinks,Vin(zero),Alcohol Free Cabernet Sauvignon   ,Vin(zero) Alcohol Free Cabernet Sauvignon   7 50 ml,11.08136486361528,,each,1.4752968236845165,,100ml,True,False,9.99
drinks,Voss,Carbonated Artesian Mineralised Water  Sparkling Lemon Cucumber,Voss Carbonated Artesian Mineralised Water  Sparkling Lemon Cucumber 375 ml,2.688435475607533,,each,0.7130617390500267,,100ml,True,False,2.79
drinks,Balzac's,Blend Whole Bean Coffee,Balzac's Blend Whole Bean Coffee 340 g,12.517124311161956,,each,3.680940328609597,,100g,True,False,12.99
drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 1 2x355.0 ml,21.18949681312174,,each,0.5010704112243431,,100ml,True,False,21.99
drinks,Perrier,Carbonated Natural Spring Water With Natural Strawberry Flavour,Perrier Carbonated Natural Spring Water With Natural Strawberry Flavour 10x250.0 ml,8.662736532513163,,each,0.34689490007839135,,100ml,True,False,8.99
drinks,President's Choice,Blood Orange Carbonated Natural Spring Water,President's Choice Blood Orange Carbonated Natural Spring Water 1 l,1.9175579198777746,,each,0.19271938893243967,,100ml,True,False,1.99
drinks,Oasis,Orange Carrot Mango Juice,Oasis Orange Carrot Mango Juice 1.75 l,4.817984723310992,,each,0.27772844269712477,,100ml,True,False,3.99
drinks,Evian,"Spring Water, Bottle","Evian Spring Water, Bottle 1 l",2.881154864539973,,each,0.28907908339865945,,100ml,True,False,2.99
drinks,Freezone,Pineapple Drink,Freezone Pineapple Drink 275 ml,2.206637003276434,,each,0.7997854640696245,,100ml,True,False,2.29
drinks,Earths Own,"Almond Fresh, Unsweetened Vanilla","Earths Own Almond Fresh, Unsweetened Vanilla 1.89 l",4.326550281533271,,each,0.23126326671892758,,100ml,True,False,4.49
drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So Nice Earths Own Organic Almond Unsweet Vanilla 1.75 l,5.290147226195469,,each,0.29871505284528144,,100ml,True,False,5.49
drinks,Califia Farms,Califia Cold Brew Xx Espresso,Califia Farms Califia Cold Brew Xx Espresso 1.4 l,8.180938060182063,,each,0.587794136243941,,100ml,True,False,8.49
drinks,President's Choice,Diet Ginger Ale 6 Cans,President's Choice Diet Ginger Ale 6 Cans 6x222.0 ml,3.844751809202171,,each,0.28907908339865945,,100ml,True,False,3.99
drinks,Cycle,Carbonated Spring Water ,Cycle Carbonated Spring Water 4 73 ml,2.399356392208874,,each,0.5107063806709651,,100ml,True,False,2.49
drinks,Illy,"Coffee, Keurig Hot Medium Roast  K-Cup Pods 10 X 11.9 G","Illy Coffee, Keurig Hot Medium Roast  K-Cup Pods 1 0 X 11.9 G10 ea",13.480721255824154,,each,1.3490357225270775,,1ea,True,False,13.99
drinks,Tchibo,Gold Selections Instant Coffee,Tchibo Gold Selections Instant Coffee 100 g,6.639182948722546,,each,6.639182948722546,,100g,True,False,6.89
drinks,PC Organics,Organic 100% Maple Water,PC Organics Organic 1 00% Maple Water1 l,4.326550281533271,,each,0.4336186250979892,,100ml,True,False,4.49
drinks,Nuba,Carob ,Nuba Carob 7 50 ml,5.290147226195469,,each,0.7034257696034047,,100ml,True,False,5.49
drinks,Crystal Light,Iced Tea Powdered Drink Mix Pitcher Packs,Crystal Light Iced Tea Powdered Drink Mix Pitcher Packs 30.9 g,3.844751809202171,,each,12.44003655558898,,100g,True,False,3.99
drinks,Santa Cruz Organic, A Ginger Juice Blend,Santa Cruz Organic  A Ginger Juice Blend 236 ml,8.180938060182063,,each,3.4689490007839137,,100ml,True,False,8.49
drinks,Stur,"Jelly Belly, Very Cherry","Stur Jelly Belly, Very Cherry 48 ml",4.615629364931929,,each,9.61669750772874,,100ml,True,False,4.79
drinks,Carnation,"Rich And Creamy Hot Chocolate, Large Canister","Carnation Rich And Creamy Hot Chocolate, Large Canister 1.7 kg",18.298705979135143,,each,1.0792285780216622,,100g,True,False,18.99
drinks,Mountain Dew,Soda,Mountain Dew Soda 6x710.0 ml,6.735542643188766,,each,0.1541755111459517,,100ml,True,False,6.99
drinks,President's Choice,Gourmet Medium Roast Tassimo Compatible Coffee Pods,President's Choice Gourmet Medium Roast Tassimo Compatible Coffee Pods 14 ea,10.58993042183756,,each,0.7612415862831367,,1ea,True,False,10.99
drinks,Snapple,Kiwi Strawberry Pet    ,Snapple Kiwi Strawberry Pet    4 73 ml,1.9175579198777746,,each,0.40471071675812326,,100ml,True,False,1.99
drinks,San Pellegrino,Naturali Arancia & Fico D'India Sparkling Orange & Prickly Pear Beverage,San Pellegrino Naturali Arancia & Fico D'India Sparkling Orange & Prickly Pear Beverage 6x330.0 ml,7.217341115519865,,each,364.50945222681634,,100ml,True,False,7.49
drinks,Nescafe,"Tasters Choice Classic, Instant Coffee","Nescafe Tasters Choice Classic, Instant Coffee 250 g",14.444318200486352,,each,5.78158166797319,,100g,True,False,14.99
drinks,Crystal Light,"Pitcher Packs, Lemonade","Crystal Light Pitcher Packs, Lemonade 56.6 g",3.844751809202171,,each,6.7933584598684975,,100g,True,False,3.99
drinks,Crush,Pineapple,Crush Pineapple 48 ml,4.615629364931929,,each,9.61669750772874,,100ml,True,False,4.79
drinks,Lacroix,Cranberry Raspberry     ,Lacroix Cranberry Raspberry     8x 355.0 ml,6.253744170857667,,each,0.2216272972723056,,100ml,True,False,6.49
drinks,Nescafe,Gold Iced Cappuccino Original 7 Sachets,Nescafe Gold Iced Cappuccino Original 7 Sachets 108.5 g,6.253744170857667,,each,5.762309729079946,,100g,True,False,6.49
drinks,President's Choice,Italian Soda - Blood Orange,President's Choice Italian Soda - Blood Orange 750 ml,3.362953336871072,,each,0.4528905639912332,,100ml,True,False,3.49
drinks,President's Choice,Colombian Supremo Medium Roast Whole Bean Coffee,President's Choice Colombian Supremo Medium Roast Whole Bean Coffee 907 g,14.444318200486352,,each,1.589934958692627,,100g,True,False,14.99
drinks,Marley Coffee,"Coffee, One Love Fair Trade, Whole Bean ","Marley Coffee Coffee, One Love Fair Trade, Whole Bean 2 84 g",9.626333477175361,,each,3.3918612452109382,,100g,True,False,9.99
drinks,Tassimo,Nabob Latte Coffee Single Serve T-Discs,Tassimo Nabob Latte Coffee Single Serve T-Discs 263 g,11.553527366499758,,each,4.394002067659624,,100g,True,False,11.99
drinks,Kosa,Coconut Milk Unsweetened,Kosa Coconut Milk Unsweetened 165 ml,1.724838530945335,,each,1.0406847002351742,,100ml,True,False,1.79
drinks,No Name,Lemon Iced Tea,No Name Lemon Iced Tea 3.78 l,4.80834875386437,,each,0.1252676028060858,,100ml,True,False,4.99
