store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,frozen,President's Choice,Cabbage Rolls,President's Choice Cabbage Rolls 1.81 kg,16.726344335479656,,each,0.920460305287652,,100g,True,0.0,03/09/2023,,17.99
sobeys,frozen,Daiya,"Flatbread Mushroom, Caramelized Onion & Fig","Daiya Flatbread Mushroom, Caramelized Onion & Fig 354 g",10.218039146577066,,each,2.8843714107454783,,100g,True,0.0,03/09/2023,03/15,9.99
sobeys,frozen,Healthy Choice,Simply Chicken Stir Fry,Healthy Choice Simply Chicken Stir Fry 262 g,5.383298149106572,,each,2.054764923924961,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,President's Choice,Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,President's Choice Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread 374 g,7.428765494190243,,each,1.9896818720359348,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,Crave,Smokey BBQ Angus Beef Frozen Meal,Crave Smokey BBQ Angus Beef Frozen Meal 283 g,6.313056033235513,,each,2.23141892190946,,100g,True,0.0,03/09/2023,,6.79
sobeys,frozen,President's Choice,Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,5.104370783867889,,each,1.0599239879069933,,100ml,True,0.0,03/09/2023,,5.49
sobeys,frozen,Klondike,Vanilla Light Ice Cream Sandwich made withv quality milk,Klondike Vanilla Light Ice Cream Sandwich made withv quality milk 4x135.0 ml,7.428765494190243,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,Haagen Dazs,Vanilla Ice Cream,Haagen Dazs Vanilla Ice Cream 450 ml,6.499007610061301,,each,1.4411247203998594,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,President's Choice,French Vanilla Frozen Yogurt,President's Choice French Vanilla Frozen Yogurt 2 l,6.03412866799683,,each,0.2975225229212612,,100ml,True,0.0,03/09/2023,,6.49
sobeys,frozen,Chapmans,Premium Heavenly Hash,Chapmans Premium Heavenly Hash 2 l,6.963886552125771,,each,0.3440104171277082,,100ml,True,0.0,03/09/2023,,7.49
sobeys,frozen,Healthy Choice,Sweet N Sour Chicken,Healthy Choice Sweet N Sour Chicken 283 g,5.383298149106572,,each,1.9060036624643295,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,Caulipower,Pizza Margherita,Caulipower Pizza Margherita 330 g,10.218039146577066,,each,3.100943386948572,,100g,True,0.0,03/09/2023,03/15,9.49
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Kawartha,Vanilla Ice Cream,Kawartha Vanilla Ice Cream 1.5 l,8.358523378319184,,each,0.5578547304773649,,100ml,True,0.0,03/09/2023,,8.99
sobeys,frozen,Swanson,Rib Style Boneless Pork,Swanson Rib Style Boneless Pork 298 g,5.104370783867889,,each,1.7107545067972525,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,Hungry-Man,Turkey,Hungry-Man Turkey 455 g,6.03412866799683,,each,1.3295537743043857,,100g,True,0.0,03/09/2023,,6.49
sobeys,frozen,President's Choice,Chicken Lasagna,President's Choice Chicken Lasagna 1.13 kg,13.937070683092832,,each,1.2365779858914925,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,Chapmans,Super Premium Plus Ice Cream Salty Caramel Crunch,Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch 500 ml,6.499007610061301,,each,1.301661037780518,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Nestle,Mini Vanilla Caramel Ice Cream Cone,Nestle Mini Vanilla Caramel Ice Cream Cone 63 ml,7.428765494190243,,each,11.789329970754975,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,PC Organics,Club Size Small Sweet Peas,PC Organics Club Size Small Sweet Peas 1.5 kg,11.147797030706007,,each,0.7438063073031532,,100g,True,0.0,03/09/2023,,11.99
sobeys,frozen,President's Choice,Vegetable Lasagna ,President's Choice Vegetable Lasagna 1.1 3 kg,11.147797030706007,,each,0.9839274904262808,,100g,True,0.0,03/09/2023,03/15,10.99
sobeys,frozen,Michelina, Rigatoni Pomodoro,Michelina  Rigatoni Pomodoro 255 g,2.779976073545535,,each,1.0878167244308614,,100g,True,0.0,03/09/2023,,2.99
sobeys,frozen,No Name,Chocolate Chips Waffles,No Name Chocolate Chips Waffles 280 g,2.779976073545535,,each,0.9948409360179674,,100g,True,0.0,03/09/2023,,2.99
sobeys,frozen,No Name,Whipped Topping,No Name Whipped Topping 1 l,3.709733957674477,,each,0.3719031536515766,,100ml,True,0.0,03/09/2023,,3.99
sobeys,frozen,Green Giant,Cauliflower Medley Riced Veggies,Green Giant Cauliflower Medley Riced Veggies 340 g,5.104370783867889,,each,1.496910193447596,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,PC Blue Menu,"Skinless, Boneless Seasoned Chicken Breasts Fillets Removed","PC Blue Menu Skinless, Boneless Seasoned Chicken Breasts Fillets Removed 680 g",19.51561798786648,,each,2.872951861958429,,100g,True,0.0,03/09/2023,,20.99
sobeys,frozen,Charoen Pokphand,Shrimp Wonton Soup With Noodles,Charoen Pokphand Shrimp Wonton Soup With Noodles 258 g,5.104370783867889,,each,1.9803842931946447,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,Chapmans,"Ice Cream, Canadian Peaches & Cream Frozen Yogurt","Chapmans Ice Cream, Canadian Peaches & Cream Frozen Yogurt 2 l",7.428765494190243,,each,0.3719031536515766,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,Mccain,9 Minute Onion & Potato Patties,Mccain 9 Minute Onion & Potato Patties 600 g,4.639491841803418,,each,0.7716990438270214,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,ACE,Frozen Butter Croissant,ACE Frozen Butter Croissant 210 g,5.104370783867889,,each,2.426668077576537,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",6.499007610061301,,each,0.715913570779285,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,ACE,Frozen Garlic Butter Pull Apart,ACE Frozen Garlic Butter Pull Apart 325 g,4.639491841803418,,each,1.43182714155857,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,President's Choice,"Too Good To Be Wings, Honey Garlic","President's Choice Too Good To Be Wings, Honey Garlic 800 g",14.866828567221772,,each,1.859515768257883,,100g,True,0.0,03/09/2023,,15.99
sobeys,frozen,President's Choice,Vegetable Spring Rolls ,President's Choice Vegetable Spring Rolls 5 74 g,10.218039146577066,,each,1.775837558686278,,100g,True,0.0,03/09/2023,,10.99
sobeys,frozen,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,15.796586451350716,,each,1.7386472433211206,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,President's Choice,Profiteroles,President's Choice Profiteroles 625 g,13.937070683092832,,each,2.23141892190946,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",14.866828567221772,,each,1.6363738760669368,,100g,True,0.0,03/09/2023,,15.99
sobeys,frozen,President's Choice,Portobello Swiss Burger,President's Choice Portobello Swiss Burger 568 g,8.358523378319184,,each,1.4690174569237275,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,President's Choice,Spicy Fried Potatoes ,President's Choice Spicy Fried Potatoes 6 50 g,3.988661322913159,,each,0.6136402035251014,,100g,True,0.0,03/09/2023,,4.29
sobeys,frozen,President's Choice,Chicken Kiev 4 Pieces,President's Choice Chicken Kiev 4 Pieces 560 g,15.796586451350716,,each,2.825405706745656,,100g,True,0.0,03/09/2023,03/15,15.99
sobeys,frozen,Gardein,"Crispy Tendr, Seven Grain","Gardein Crispy Tendr, Seven Grain 255 g",6.963886552125771,,each,2.733488179339088,,100g,True,0.0,03/09/2023,,7.49
sobeys,frozen,Popsicle,Ice Pops Tropical Paradise,Popsicle Ice Pops Tropical Paradise 12 ea,4.639491841803418,,each,0.3904983113341554,,1ea,True,0.0,03/09/2023,,4.99
sobeys,frozen,Nestle,Drumstick Vanilla Caramel,Nestle Drumstick Vanilla Caramel 4x140.0 ml,7.428765494190243,,each,1.329553774304386,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,Dr Oetker,Giuseppe Pizzeria Pizza Pepperoni & Bacon,Dr Oetker Giuseppe Pizzeria Pizza Pepperoni & Bacon 3x600.0 g,7.428765494190243,,each,0.4090934690167342,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,President's Choice,Pineapple Chunks,President's Choice Pineapple Chunks 600 g,5.104370783867889,,each,0.8553772533986261,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend","President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend 600 g",5.104370783867889,,each,0.8553772533986261,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,Sliced Peaches,President's Choice Sliced Peaches 600 g,5.104370783867889,,each,0.8553772533986261,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,13.937070683092832,,each,4.648789420644707,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,President's Choice,Vegetable Lasagna,President's Choice Vegetable Lasagna 2.27 kg,18.585860103737534,,each,0.8181869380334684,,100g,True,0.0,03/09/2023,,19.99
sobeys,frozen,Sufra,Halal Beef Burgers,Sufra Halal Beef Burgers 907 g,17.656102219608595,,each,1.943193977829488,,100g,True,0.0,03/09/2023,,18.99
sobeys,frozen,Salads of the Sea,Smoky Bacon Crab Flavoured Dip,Salads of the Sea Smoky Bacon Crab Flavoured Dip 198 g,4.9184192070421,,each,2.4824535506242738,,100g,True,0.0,03/09/2023,,5.29
sobeys,frozen,Pillsbury,"Toaster Strudel, Raspberry","Pillsbury Toaster Strudel, Raspberry 326 g",3.709733957674477,,each,1.1343046186373085,,100g,True,0.0,03/09/2023,,3.99
sobeys,frozen,Dr Oetker,Casa di Mama Classic Canadian Pizza,Dr Oetker Casa di Mama Classic Canadian Pizza 410 g,5.104370783867889,,each,1.2431848614004883,,100g,True,0.0,03/09/2023,03/15,3.49
sobeys,frozen,The Very Good Butchers,Plant-Based Ribs Southern Gold Bbq,The Very Good Butchers Plant-Based Ribs Southern Gold Bbq 400 g,14.866828567221772,,each,3.719031536515766,,100g,True,0.0,03/09/2023,,15.99
sobeys,frozen,Dr Oetker,Giuseppe Pizzeria Thin Crust Beef Taco Pizza,Dr Oetker Giuseppe Pizzeria Thin Crust Beef Taco Pizza 510 g,6.499007610061301,,each,1.27376830125665,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Mccain,Crinkle Cut Fries,Mccain Crinkle Cut Fries 900 g,2.779976073545535,,each,0.3068201017625507,,100g,True,0.0,03/09/2023,,2.99
sobeys,frozen,President's Choice,"Plant Based Cake, Chocolate","President's Choice Plant Based Cake, Chocolate 480 g",9.288281262448123,,each,1.9338963989881983,,100g,True,0.0,03/09/2023,,9.99
sobeys,frozen,CAVENDISH FARMS,Original Hash Brown Patties,CAVENDISH FARMS Original Hash Brown Patties 600 g,4.174612899738947,,each,0.6973184130967061,,100g,True,0.0,03/09/2023,,4.49
sobeys,frozen,Mccain,Breakfast Potatoes Fried,Mccain Breakfast Potatoes Fried 650 g,4.639491841803418,,each,0.715913570779285,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza 720 g,6.499007610061301,,each,0.9018651476050732,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Delissio,Thin Crispy Crust 4 Cheese Pizza,Delissio Thin Crispy Crust 4 Cheese Pizza 480 g,6.777934975299983,,each,1.4132319838759912,,100g,True,0.0,03/09/2023,,7.29
sobeys,frozen,Delissio,Vintage Pizzeria Pepperoni Pizza,Delissio Vintage Pizzeria Pepperoni Pizza 530 g,9.102329685622337,,each,1.7200520856385415,,100g,True,0.0,03/09/2023,,9.79
sobeys,frozen,Dr Oetker,Ristorante Thin Crust Vegetable Pizza,Dr Oetker Ristorante Thin Crust Vegetable Pizza 385 g,5.104370783867889,,each,1.3309390869111113,,100g,True,0.0,03/09/2023,03/15,3.49
sobeys,frozen,President's Choice,Thin & Crispy Mozzarella Pizza,President's Choice Thin & Crispy Mozzarella Pizza 335 g,5.383298149106572,,each,1.6084811395430687,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,President's Choice,Thin & Crispy Spinach Pizza,President's Choice Thin & Crispy Spinach Pizza 397 g,5.104370783867889,,each,1.283065880097939,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,Thin & Crispy Pepperoni Pizza,President's Choice Thin & Crispy Pepperoni Pizza 343 g,5.383298149106572,,each,1.571290824177911,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,Delissio,Rising Crust 3 Meat Pizza,Delissio Rising Crust 3 Meat Pizza 834 g,9.102329685622337,,each,1.0878167244308614,,100g,True,0.0,03/09/2023,,9.79
sobeys,frozen,Delissio,Singles Pepperoni Pizza,Delissio Singles Pepperoni Pizza 366 g,6.777934975299983,,each,1.8502181894165932,,100g,True,0.0,03/09/2023,,7.29
sobeys,frozen,Mccain,Steak Cut French Fries,Mccain Steak Cut French Fries 900 g,2.779976073545535,,each,0.3068201017625507,,100g,True,0.0,03/09/2023,,2.99
sobeys,frozen,Mccain,Diced Hashbrowns,Mccain Diced Hashbrowns 900 g,3.0589034387842173,,each,0.3440104171277083,,100g,True,0.0,03/09/2023,,3.29
sobeys,frozen,President's Choice,"Meatballs, Italian Style","President's Choice Meatballs, Italian Style 907 g",15.796586451350716,,each,1.7386472433211206,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,Mccain,Superfries Sweet Potato Crinkle Cut Fries,Mccain Superfries Sweet Potato Crinkle Cut Fries 454 g,4.639491841803418,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,President's Choice,Breaded Cauliflower Bites – Butter Buffalo ,President's Choice Breaded Cauliflower Bites – Butter Buffalo 4 54 g,6.499007610061301,,each,1.43182714155857,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,No Name,Potato Patties,No Name Potato Patties 20 ea,6.03412866799683,,each,0.2975225229212612,,1ea,True,0.0,03/09/2023,,6.49
sobeys,frozen,PC Blue Menu,Shepherd's Pie,PC Blue Menu Shepherd's Pie 900 g,10.682918088641538,,each,1.190090091685045,,100g,True,0.0,03/09/2023,,11.49
sobeys,frozen,President's Choice,Angus Beef Meatballs,President's Choice Angus Beef Meatballs 907 g,15.796586451350716,,each,1.7386472433211206,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,President's Choice,Mini Key Lime Pies,President's Choice Mini Key Lime Pies 243.8 g,4.639491841803418,,each,1.9060036624643295,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,Mccain,Bistro Selects Sweet Potato Frites,Mccain Bistro Selects Sweet Potato Frites 454 g,4.639491841803418,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,President's Choice,Mini Mousses Desserts,President's Choice Mini Mousses Desserts 210 g,9.288281262448123,,each,4.425647528453761,,100g,True,0.0,03/09/2023,,9.99
sobeys,frozen,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's Choice Thick & Juicy™ Sirloin Beef Burgers 1.1 3 kg,15.796586451350716,,each,1.394636826193412,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,15.796586451350716,,each,2.566131760195878,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,President's Choice,Mini Arancini Italian Rice Balls,President's Choice Mini Arancini Italian Rice Balls 450 g,8.358523378319184,,each,1.859515768257883,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 1.5 kg,7.428765494190243,,each,0.492771678588339,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,Pillsbury,Toaster Scrambles Egg & Cheese,Pillsbury Toaster Scrambles Egg & Cheese 204 g,3.709733957674477,,each,1.8223254528927253,,100g,True,0.0,03/09/2023,,3.99
sobeys,frozen,,Breaded Chicken Burger,Breaded Chicken Burger 1.5 kg,9.297578841289416,,each,0.6229377823663909,,100g,True,0.0,03/09/2023,,10.0
sobeys,frozen,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's Choice Smokin' Honey Fully Cooked Pork Back Ribs 500 g,15.796586451350716,,each,3.1611768060384,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,Breyers,"Ice Cream, Butter Tart Locally Inspired Light Ice Cream","Breyers Ice Cream, Butter Tart Locally Inspired Light Ice Cream 1.41 l",6.499007610061301,,each,0.4648789420644707,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,President's Choice,Cream First Vanilla Bean Ice Cream ,President's ChoiceCream First Vanilla Bean Ice Cream 1.5 l,6.963886552125771,,each,0.4613977222517845,,100ml,True,0.0,03/09/2023,03/15,6.49
sobeys,frozen,President's Choice,Beef Cannelloni,President's Choice Beef Cannelloni 1.13 kg,13.937070683092832,,each,1.2365779858914925,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,Swanson Meat Pies,"Meat Pies, Chicken Pie","Swanson Meat Pies Meat Pies, Chicken Pie 200 g",2.5010487083068527,,each,1.255173143574071,,100g,True,0.0,03/09/2023,,2.69
sobeys,frozen,Stouffers,"Bistro Flatbreads, Ham and Double Cheese","Stouffers Bistro Flatbreads, Ham and Double Cheese 184 g",6.499007610061301,,each,3.533079959689977,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Stouffers,Diner Classics Homestyle Meatloaf,Stouffers Diner Classics Homestyle Meatloaf 271 g,6.499007610061301,,each,2.398775341052669,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,PC Organics,Frozen Banana & Strawberry Ice Cream,PC Organics Frozen Banana & Strawberry Ice Cream 40 g,5.104370783867889,,each,12.765575749090369,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,Healthy Choice,"Gourmet Steamers, General Tao's Spicy Chicken","Healthy Choice Gourmet Steamers, General Tao's Spicy Chicken 306 g",5.383298149106572,,each,1.757242401003699,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,President's Choice,Chicken Pad Thai Meal Kit,President's Choice Chicken Pad Thai Meal Kit 907 g,15.796586451350716,,each,1.7386472433211206,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 1.13 kg,11.147797030706007,,each,0.9839274904262808,,100g,True,0.0,03/09/2023,03/15,10.99
sobeys,frozen,Righteous,Dairy Free Chocolate Peanut Butter Plant Based Gelato,Righteous Dairy Free Chocolate Peanut Butter Plant Based Gelato 562 ml,8.358523378319184,,each,1.4876126146063064,,100ml,True,0.0,03/09/2023,,8.99
sobeys,frozen,Wall’s,Bubble Tea Milk Tea & Brown Sugar,Wall’s Bubble Tea Milk Tea & Brown Sugar 1.41 l,8.358523378319184,,each,0.5950450458425225,,100ml,True,0.0,03/09/2023,,8.99
sobeys,frozen,Nestle,Coffee Crisp Frozen Dessert Bars,Nestle Coffee Crisp Frozen Dessert Bars 400 ml,6.499007610061301,,each,1.6270762972256476,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Chef Bombay,Beef Vindaloo,Chef Bombay Beef Vindaloo 350 g,4.639491841803418,,each,1.329553774304386,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,Yves,Veggie Breaded Chick'N Burgers Simulated Chicken Burgers,Yves Veggie Breaded Chick'N Burgers Simulated Chicken Burgers 352 g,6.499007610061301,,each,1.8502181894165932,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Breyers,Family Classic Cookies & Cream Frozen Dessert made in Canada,Breyers Family Classic Cookies & Cream Frozen Dessert made in Canada 1.66 l,6.499007610061301,,each,0.3904983113341554,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Michelina,Lasagna Alfredo with Broccoli and Cheese,Michelina Lasagna Alfredo with Broccoli and Cheese 255 g,2.779976073545535,,each,1.0878167244308614,,100g,True,0.0,03/09/2023,,2.99
sobeys,frozen,Chapmans,Premuim Canadian Collection Almonds & Milk Chocolate Bars,Chapmans Premuim Canadian Collection Almonds & Milk Chocolate Bars 8x55.0 ml,6.499007610061301,,each,1.478315035765017,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Stouffers,"Fit Bowls, Prime Rib Steak Fajita Bowl","Stouffers Fit Bowls, Prime Rib Steak Fajita Bowl 340 g",6.963886552125771,,each,2.045467345083672,,100g,True,0.0,03/09/2023,,7.49
sobeys,frozen,Maple Leaf,Natural BBQ Shredded Chicken,Maple Leaf Natural BBQ Shredded Chicken 250 g,10.682918088641538,,each,4.27688626699313,,100g,True,0.0,03/09/2023,,11.49
sobeys,frozen,Wholly Veggie,Cheddar Jalapeño Medium Sticks,Wholly Veggie Cheddar Jalapeño Medium Sticks 283 g,7.428765494190243,,each,2.621917233243615,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,So Delicious,"Dairy Free Oat-Based Frozen Dessert, Oatmeal Cookie","So Delicious Dairy Free Oat-Based Frozen Dessert, Oatmeal Cookie 500 ml",6.963886552125771,,each,1.394636826193412,,100ml,True,0.0,03/09/2023,,7.49
sobeys,frozen,Crave,Bacon & Egg Scramble with Cheddar Cheese Frozen Meal,Crave Bacon & Egg Scramble with Cheddar Cheese Frozen Meal 200 g,6.313056033235513,,each,3.1611768060384007,,100g,True,0.0,03/09/2023,,6.79
sobeys,frozen,Chapmans,Yukon Vanilla Ice Cream Wolf Bar,Chapmans Yukon Vanilla Ice Cream Wolf Bar 6x140.0 ml,8.358523378319184,,each,0.9948409360179674,,100ml,True,0.0,03/09/2023,,8.99
sobeys,frozen,PC Organics,Organics Straight Cut Fried Potatoes,PC Organics Organics Straight Cut Fried Potatoes 500 g,5.104370783867889,,each,1.024288451612285,,100g,True,0.0,03/09/2023,03/22,2.99
sobeys,frozen,Healthy Choice,Simply Steamers Creamy Spinach & Tomato Linguini,Healthy Choice Simply Steamers Creamy Spinach & Tomato Linguini 255 g,5.383298149106572,,each,2.1105503969726973,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,PC Organics,Organic Pineapple,PC Organics Organic Pineapple 600 g,8.358523378319184,,each,1.394636826193412,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 4  Vanilla Bean Bars","So Delicious Dairy Free Coconut-Based Frozen Dessert, 4  Vanilla Bean Bars 272 ml",7.428765494190243,,each,2.7313200744018484,,100ml,True,0.0,03/09/2023,03/22,6.99
sobeys,frozen,,Samosas Vegetable,Samosas Vegetable 1.2 kg,9.297578841289416,,each,0.7716990438270214,,100g,True,0.0,03/09/2023,,10.0
sobeys,frozen,Swanson Meat Pies,"Meat Pies, Beef Pie","Swanson Meat Pies Meat Pies, Beef Pie 200 g",2.5010487083068527,,each,1.255173143574071,,100g,True,0.0,03/09/2023,,2.69
sobeys,frozen,PC Organics,Frozen Fruit Pops Blood Orange & Lemon,PC Organics Frozen Fruit Pops Blood Orange & Lemon 70 g,5.104370783867889,,each,7.289301811570902,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,"Ice Cream, Vanilla Lactose Free Skyr Yogurt Frozen Bars","President's Choice Ice Cream, Vanilla Lactose Free Skyr Yogurt Frozen Bars 480 ml",5.104370783867889,,each,1.0599239879069933,,100ml,True,0.0,03/09/2023,,5.49
sobeys,frozen,Lean Cuisine,Chicken Fettuccine,Lean Cuisine Chicken Fettuccine 237 g,4.453540264977629,,each,1.8781109259404616,,100g,True,0.0,03/09/2023,,4.79
sobeys,frozen,Lous,Shaved Beef au Jus,Lous Shaved Beef au Jus 400 g,10.218039146577066,,each,2.556834181354589,,100g,True,0.0,03/09/2023,,10.99
sobeys,frozen,President's Choice,Mint Chocolate Mini Ice Cream Bars,President's Choice Mint Chocolate Mini Ice Cream Bars 330 ml,6.499007610061301,,each,1.971086714353356,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Nestle,Drumstick KitKat Frozen Dessert Cones,Nestle Drumstick KitKat Frozen Dessert Cones 4x135.0 ml,7.428765494190243,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,Chapmans,Cherry Chocolate,Chapmans Cherry Chocolate 2 l,5.104370783867889,,each,0.250102800100431,,100ml,True,0.0,03/09/2023,03/15,4.49
sobeys,frozen,Lean Cuisine,Selections Balsamic Chicken Frozen Entrée,Lean Cuisine Selections Balsamic Chicken Frozen Entrée 217 g,4.453540264977629,,each,2.054764923924961,,100g,True,0.0,03/09/2023,,4.79
sobeys,frozen,Dr. Praeger's,Gluten Free Veg Burger California,Dr. Praeger's Gluten Free Veg Burger California 283 g,8.823402320383655,,each,3.114688911831954,,100g,True,0.0,03/09/2023,,9.49
sobeys,frozen,PC Blue Menu,Fudge Smoothie Frozen Dairy Dessert Bars,PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars 6x80.0 ml,5.104370783867889,,each,1.0599239879069933,,100ml,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,Butter Chicken,President's Choice Butter Chicken 907 g,13.937070683092832,,each,1.5341005088127533,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,President's Choice,Cream First Vanilla Bean Ice Cream ,President's ChoiceCream First Vanilla Bean Ice Cream 1.5 l,6.963886552125771,,each,0.4613977222517845,,100ml,True,0.0,03/09/2023,03/15,6.49
sobeys,frozen,President's Choice,Beef Cannelloni,President's Choice Beef Cannelloni 1.13 kg,13.937070683092832,,each,1.2365779858914925,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,Swanson Meat Pies,"Meat Pies, Chicken Pie","Swanson Meat Pies Meat Pies, Chicken Pie 200 g",2.5010487083068527,,each,1.255173143574071,,100g,True,0.0,03/09/2023,,2.69
