store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,drinks,Rougemont,100% Pure Honeycrisp Apple Juice,Rougemont 1 00% Pure Honeycrisp Apple Juice2 l,3.575563323883909,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Oasis,Orange Carrot Mango Juice,Oasis Orange Carrot Mango Juice 1.75 l,5.815891221054278,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Remedy,Kombucha Ginger Lemon    ,Remedy Kombucha Ginger Lemon    3 30 ml,3.575563323883909,,each,1.0843187022304586,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Tetley,Super Green Tea Antiox Tropical With Vitamin C,Tetley Super Green Tea Antiox Tropical With Vitamin C 20 ea,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,Oasis,Smoothie Strawberry Banana,Oasis Smoothie Strawberry Banana 1.75 l,5.815891221054278,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Coca-Cola,Classic,Coca-Cola Classic 6x222.0 ml,4.471694482752056,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,4.99
sobeys,drinks,Fresca,Soda Sugar-Free Natural Grapefruit Flavour,Fresca Soda Sugar-Free Natural Grapefruit Flavour 6x222.0 ml,4.471694482752056,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,4.99
sobeys,drinks,President's Choice,Diet Lemon Iced Tea ,President's Choice Diet Lemon Iced Tea 1 2x355.0 ml,5.815891221054278,,each,0.1344196738302221,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Van Houtte,"Colombian, Medium Roast Coffee","Van Houtte Colombian, Medium Roast Coffee 340 g",12.536874912565384,,each,3.683099062948087,,100g,True,0.0,03/16/2023,,13.99
sobeys,drinks,President's Choice,Ginger Ale,President's Choice Ginger Ale 6x222.0 ml,3.575563323883909,,each,0.2688393476604442,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Green Tea,President's Choice Green Tea 20 ea,3.844402671544353,,each,0.1881875433623109,,1ea,True,0.0,03/16/2023,,4.29
sobeys,drinks,Silk,Fortified Oat Beverage Original,Silk Fortified Oat Beverage Original 946 ml,2.9482715126762056,,each,0.3136459056038516,,100ml,True,0.0,03/16/2023,,3.29
sobeys,drinks,V8,Vegetable Cocktail,V 8 Vegetable Cocktail6x156.0 ml,4.023628903317983,,each,0.4301429562567108,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Oasis,"Hydra Fruit Juice, Peach Flavour, 8 Pack","Oasis Hydra Fruit Juice, Peach Flavour, 8 Pack 200 ml",4.023628903317983,,each,2.016295107453332,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Gatorade,Zero Fruit Punch Sports Drink  ,Gatorade Zero Fruit Punch Sports Drink  7 10 ml,2.500205933242132,,each,0.3494911519585775,,100ml,True,0.0,03/16/2023,,2.79
sobeys,drinks,Carnation,"Hot Chocolate Mix, Cookies and Creme - 7 sachets","Carnation Hot Chocolate Mix, Cookies and Creme - 7 sachets 175 g",4.471694482752056,,each,2.5539738027742205,,100g,True,0.0,03/16/2023,,4.99
sobeys,drinks,Organic Traditions,Turmeric Latte,Organic Traditions Turmeric Latte 150 g,17.91366186577427,,each,11.945428347712406,,100g,True,0.0,03/16/2023,,19.99
sobeys,drinks,McCafe,"Decaffeinated Arabica Ground Coffee, Medium Dark Roast","McCafe Decaffeinated Arabica Ground Coffee, Medium Dark Roast 640 g",21.49818650124686,,each,3.3604918457555533,,100g,True,0.0,03/16/2023,,23.99
sobeys,drinks,President's Choice,Espresso Perfetto,President's Choice Espresso Perfetto 250 g,7.160087959356499,,each,2.867619708378073,,100g,True,0.0,03/16/2023,,7.99
sobeys,drinks,The Great Gentleman, Spicy Ginger Beer,The Great Gentleman  Spicy Ginger Beer 250 ml,1.3352354267135398,,each,0.5376786953208885,,100ml,True,0.0,03/16/2023,,1.49
sobeys,drinks,Starbucks,Caramel Flavoured Ground Coffee Bag,Starbucks Caramel Flavoured Ground Coffee Bag 311 g,11.640743753697237,,each,3.7458282440688566,,100g,True,0.0,03/16/2023,,12.99
sobeys,drinks,President's Choice,The Great Canadian Light to Medium Roast Coffee Pods Club Size,President's Choice The Great Canadian Light to Medium Roast Coffee Pods Club Size 72 ea,34.04402272540093,,each,0.4749495142001182,,1ea,True,0.0,03/16/2023,,37.99
sobeys,drinks,Tetley,Care Lemon Ginger Herbal Tea  ,Tetley Care Lemon Ginger Herbal Tea  2 0 ea,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,Ice River Springs, Natural Spring Water,Ice River Springs  Natural Spring Water 4 l,1.3352354267135398,,each,0.0358452463547259,,100ml,True,0.0,03/16/2023,,1.49
sobeys,drinks,Tetley,"Tea, Super Herbal  Immune Lemon & Echinacea with Zinc","Tetley Tea, Super Herbal  Immune Lemon & Echinacea with Zinc 40 ea",7.160087959356499,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,7.99
sobeys,drinks,Monster Energy,"Zero Calorie Energy Drink, Can","Monster Energy Zero Calorie Energy Drink, Can 473 ml",3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Lavazza,Roasted Coffee Beans Qualità Rossa,Lavazza Roasted Coffee Beans Qualità Rossa 1 kg,17.91366186577427,,each,1.792262317736295,,100g,True,0.0,03/16/2023,,19.99
sobeys,drinks,Tealish,Black Tea Organic English Breakfast,Tealish Black Tea Organic English Breakfast 37.5 g,8.952350277092794,,each,23.87293407224745,,100g,True,0.0,03/16/2023,,9.99
sobeys,drinks,President's Choice,Cream Soda Flavour Sparkling Water,President's Choice Cream Soda Flavour Sparkling Water 12x355.0 ml,5.815891221054278,,each,0.1344196738302221,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Lipton,"Lemon Ginseng Green Tea, 100% Rainforest Alliance Certified ","Lipton Lemon Ginseng Green Tea, 1 00% Rainforest Alliance Certified 72 ea",8.056219118224647,,each,0.1152534923923411,,1ea,True,0.0,03/16/2023,04/05,6.99
sobeys,drinks,Tchibo,Gold Selections Instant Coffee,Tchibo Gold Selections Instant Coffee 100 g,6.174343684601536,,each,6.174343684601536,,100g,True,0.0,03/16/2023,,6.89
sobeys,drinks,Nestle,Milo Chocolate Malt Beverage Mix,Nestle Milo Chocolate Malt Beverage Mix 900 g,13.2537798396599,,each,1.469655100543762,,100g,True,0.0,03/16/2023,,14.79
sobeys,drinks,President's Choice,Blood Orange Carbonated Natural Spring Water,President's Choice Blood Orange Carbonated Natural Spring Water 1 l,1.7833010061476136,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Nestle,Purelife Sparkling Water Lemon Flavour ,NestlePurelife Sparkling Water Lemon Flavour 1 l,1.245622310826725,,each,0.1254583622415406,,100ml,True,0.0,03/16/2023,,1.39
sobeys,drinks,Lipton,K Cup Red Rose Orange Pekoe,Lipton K Cup Red Rose Orange Pekoe 12 ea,9.848481435960942,,each,0.8244406661586958,,1ea,True,0.0,03/16/2023,,10.99
sobeys,drinks,Starbucks,Ground Coffee Starbucks Blonde Espresso Roast,Starbucks Ground Coffee Starbucks  Blonde Espresso Roast 68 g,10.296547015395015,,each,15.144616584871692,,100g,True,0.0,03/16/2023,,11.49
sobeys,drinks,Coca-Cola,Naturally Flavoured Cola Quebec  ,Coca-Cola Naturally Flavoured Cola Quebec  4x 355.0 ml,8.50428469765872,,each,0.6004078764416589,,100ml,True,0.0,03/16/2023,,9.49
sobeys,drinks,Canada Dry,Club Soda ,Canada Dry Club Soda 1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Pepsi,Diet Soda Caffeine Free,Pepsi Diet Soda Caffeine Free 2 l,3.575563323883909,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Ruby Red Grapefruit Cocktail,President's Choice Ruby Red Grapefruit Cocktail 1.89 l,3.485950207997094,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,Crystal Light,"Singles, Lemon Lime","Crystal Light Singles, Lemon Lime 36 g",3.575563323883909,,each,9.929133240259077,,100g,True,0.0,03/16/2023,,3.99
sobeys,drinks,Tetley,The Orange Pekoe,Tetley The Orange Pekoe 72 ea,4.471694482752056,,each,0.0627291811207703,,1ea,True,0.0,03/16/2023,,4.99
sobeys,drinks,Ocean Spray,Low Calorie Cranberry Raspberry Cocktail,Ocean Spray Low Calorie Cranberry Raspberry Cocktail 1.89 l,3.39633709211028,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.79
sobeys,drinks,Real Lemon,Single Strength Lemon Juice,Real Lemon Single Strength Lemon Juice 125 ml,1.3352354267135398,,each,1.0663960790530955,,100ml,True,0.0,03/16/2023,,1.49
sobeys,drinks,President's Choice,Half & Half Lemonade With Iced Tea,President's Choice Half & Half Lemonade With Iced Tea 1.89 l,2.6794321650157613,,each,0.1433809854189036,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,Canada Dry,Premium Ginger Beer,Canada Dry Premium Ginger Beer 4x237.0 ml,8.50428469765872,,each,0.8961311588681475,,100ml,True,0.0,03/16/2023,,9.49
sobeys,drinks,Tropicana,Pure Premium PP Orange Juice No Pulp,Tropicana Pure Premium PP Orange Juice No Pulp 3.78 l,10.74461259482909,,each,0.2867619708378072,,100ml,True,0.0,03/16/2023,,11.99
sobeys,drinks,Allen's,Pure Apple Juice Low Acid,Allen's Pure Apple Juice Low Acid 1.89 l,4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Crush,Liquid Water Enhancer Orange,Crush Liquid Water Enhancer Orange 48 ml,4.023628903317983,,each,8.378826335417179,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Canada Dry,Club Soda ,Canada Dry Club Soda 6x 222.0 ml,4.471694482752056,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,4.99
sobeys,drinks,Realime,Single Strength Lime Juice,Realime Single Strength Lime Juice 440 ml,3.127497744449835,,each,0.7079436155058365,,100ml,True,0.0,03/16/2023,,3.49
sobeys,drinks,Van Houtte,Vanilla Hazelnut Ground Coffee,Van Houtte Vanilla Hazelnut Ground Coffee 340 g,12.536874912565384,,each,3.683099062948087,,100g,True,0.0,03/16/2023,,13.99
sobeys,drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 6x 355.0 ml,10.565386363055458,,each,0.4999090908816049,,100ml,True,0.0,03/16/2023,03/29,10.99
sobeys,drinks,President's Choice,Gourmet West Coast Dark Roast 100% Arabica Tassimo Compatible Coffee Pods,President's Choice Gourmet West Coast Dark Roast 1 00% Arabica Tassimo Compatible Coffee Pods14 ea,10.74461259482909,,each,0.7706727966266068,,1ea,True,0.0,03/16/2023,,11.99
sobeys,drinks,President's Choice,Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee,President's Choice Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee 875 g,13.433006071433532,,each,1.5323842816645323,,100g,True,0.0,03/16/2023,,14.99
sobeys,drinks,Oasis,Peach Clementine Juice,Oasis Peach Clementine Juice 8x200.0 ml,3.575563323883909,,each,0.2240327897170368,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Decaf Orange Pekoe Tea,President's Choice Decaf Orange Pekoe Tea 48 ea,4.471694482752056,,each,0.0896131158868147,,1ea,True,0.0,03/16/2023,,4.99
sobeys,drinks,Crush,Orange Soda     ,Crush Orange Soda     6x 222.0 ml,4.471694482752056,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,4.99
sobeys,drinks,Ocean Spray,Diet Cranberry Juice,Ocean Spray Diet Cranberry Juice 1.89 l,3.39633709211028,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.79
sobeys,drinks,Nescafe,Encore Instant Coffee with Chicory,Nescafe Encore Instant Coffee with Chicory 100 g,6.9808617275828695,,each,6.9808617275828695,,100g,True,0.0,03/16/2023,,7.79
sobeys,drinks,Crystal Light,Iced Tea Powdered Drink Mix Pitcher Packs,Crystal Light Iced Tea Powdered Drink Mix Pitcher Packs 30.9 g,3.575563323883909,,each,11.569053260987785,,100g,True,0.0,03/16/2023,,3.99
sobeys,drinks,Silk,"Almond Beverage, Unsweetened Original, Dairy-Free","Silk Almond Beverage, Unsweetened Original, Dairy-Free 1.89 l",4.032590214906664,,each,0.2157907807307914,,100ml,True,0.0,03/16/2023,03/22,2.99
sobeys,drinks,Becks,Non-Alcoholic Beer ,Becks Non-Alcoholic Beer 6x 330.0 ml,11.640743753697237,,each,0.5914465648529774,,100ml,True,0.0,03/16/2023,,12.99
sobeys,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 2 l,3.575563323883909,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,MiO,Sport Lemon Lime Liquid Water Enhancer,MiO Sport Lemon Lime Liquid Water Enhancer 48 ml,3.844402671544353,,each,8.011412560281238,,100ml,True,0.0,03/16/2023,,4.29
sobeys,drinks,No Name,Pasteurized Instant Skim Milk Powder,No Name Pasteurized Instant Skim Milk Powder 2.5 kg,26.874973454455745,,each,1.075357390641777,,100g,True,0.0,03/16/2023,,29.99
sobeys,drinks,President's Choice,8-Vegetable Cocktail,President's Choice 8-Vegetable Cocktail 1.89 l,3.485950207997094,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,Rockstar,Punched Fruit Punch ,Rockstar Punched Fruit Punch 4x 473.0 ml,10.74461259482909,,each,0.564562630086933,,100ml,True,0.0,03/16/2023,,11.99
sobeys,drinks,Walter,Craft Caesar Mix Smoky Maple Anniversary Edition,Walter Craft Caesar Mix Smoky Maple Anniversary Edition 946 ml,7.160087959356499,,each,0.7527501734492439,,100ml,True,0.0,03/16/2023,,7.99
sobeys,drinks,No Name,California Style Iced Tea Mix,No Name California Style Iced Tea Mix 2 kg,6.712022379922425,,each,0.3226072171925331,,100g,True,0.0,03/16/2023,,7.49
sobeys,drinks,Silk,"Organic Soy Beverage, Original, Dairy-Free","Silk Organic Soy Beverage, Original, Dairy-Free 1.89 l",4.032590214906664,,each,0.2157907807307914,,100ml,True,0.0,03/16/2023,03/22,2.99
sobeys,drinks,Tetley,Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B6,Tetley Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B 640 g,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,No Name,Unsweetened Pineapple Juice,No Name Unsweetened Pineapple Juice 1.36 l,2.9482715126762056,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,3.29
sobeys,drinks,Nestle,Ice Tea Lemon Liquid Water Enhancer,Nestle Ice Tea Lemon Liquid Water Enhancer 52 ml,4.023628903317983,,each,7.733611901032114,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.263956800488352,,each,0.6631370575624292,,100ml,True,0.0,03/16/2023,,6.99
sobeys,drinks,Kool-Aid,Tropical Punch Liquid Drink Mix,Kool-Aid Tropical Punch Liquid Drink Mix 48 ml,3.844402671544353,,each,8.011412560281238,,100ml,True,0.0,03/16/2023,,4.29
sobeys,drinks,Tetley,Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D,Tetley Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D 20 ea,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Diet Ginger Ale 6 Cans,President's Choice Diet Ginger Ale 6 Cans 6x222.0 ml,3.575563323883909,,each,0.2688393476604442,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Eagle Brand,Brand Sweetened Condensed Milk,Eagle Brand Brand Sweetened Condensed Milk 300 ml,4.292468250978427,,each,1.433809854189036,,100ml,True,0.0,03/16/2023,,4.79
sobeys,drinks,Canada Dry,Lemon Lime Club Soda  ,Canada Dry Lemon Lime Club Soda  1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Coca-Cola,Diet Coke Caffeine Free,Coca-Cola Diet Coke Caffeine Free 12x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,No Name,2-Cup Black Tea Bags,No Name 2-Cup Black Tea Bags 100 ea,3.127497744449835,,each,0.0268839347660444,,1ea,True,0.0,03/16/2023,,3.49
sobeys,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Tangerine & Wild Strawberry","San Pellegrino Sparkling Natural Mineral Water, Tangerine & Wild Strawberry 8x330.0 ml",10.296547015395015,,each,0.3942977099019849,,100ml,True,0.0,03/16/2023,,11.49
sobeys,drinks,Minute Maid,"No Sugar Fruit Punch Juice Beverage, 8 Pack","Minute Maid No Sugar Fruit Punch Juice Beverage, 8 Pack 8x200.0 ml",3.575563323883909,,each,0.2240327897170368,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Walter,s Craft Caesar Mix,Walter s Craft Caesar Mix 946 ml,7.160087959356499,,each,0.7527501734492439,,100ml,True,0.0,03/16/2023,,7.99
sobeys,drinks,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  3 30 ml,3.575563323883909,,each,1.0843187022304586,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Reign,Energy Drink Orange Dreamsicle ,Reign Energy Drink Orange Dreamsicle 4 73 ml,3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Twinings,20ct Irish Breakfast,Twinings 2 0ct Irish Breakfast20 ea,5.815891221054278,,each,0.2867619708378072,,1ea,True,0.0,03/16/2023,,6.49
sobeys,drinks,Crush,Liquid Water Enhancer Grape,Crush Liquid Water Enhancer Grape 48 ml,4.023628903317983,,each,8.378826335417179,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Flow Water,Spring Water (Case),Flow Water Spring Water (Case)6x 500.0 ml,7.608153538790573,,each,0.2509167244830813,,100ml,True,0.0,03/16/2023,,8.49
sobeys,drinks,President's Choice,Original Lemonade,President's Choice Original Lemonade 1.89 l,2.6794321650157613,,each,0.1433809854189036,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,President's Choice,Rooibos Red Tea,President's Choice Rooibos Red Tea 20 ea,3.844402671544353,,each,0.1881875433623109,,1ea,True,0.0,03/16/2023,,4.29
sobeys,drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada Dry Limited Edition Cranberry Ginger Ale 12x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Bubly Sparkling Water,Grapefruit Bubly ,Bubly Sparkling Water Grapefruit Bubly 1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Coca-Cola,Soda ,Coca-Cola Soda 6x 710.0 ml,6.263956800488352,,each,0.1433809854189036,,100ml,True,0.0,03/16/2023,,6.99
sobeys,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Fruite,Lemon Iced Tea,Fruite Lemon Iced Tea 2 l,2.500205933242132,,each,0.1254583622415406,,100ml,True,0.0,03/16/2023,,2.79
sobeys,drinks,Mott's,Clamato Chunky Pub Style Rimmer,Mott's Clamato Chunky Pub Style Rimmer 190 g,4.023628903317983,,each,2.114869534928828,,100g,True,0.0,03/16/2023,,4.49
sobeys,drinks,Arizona,Premium Brewed Ginseng and Honey Green Tea,Arizona Premium Brewed Ginseng and Honey Green Tea 8x200.0 ml,3.575563323883909,,each,0.2240327897170368,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Earths Own,"Almond Fresh, Unsweetened Vanilla","Earths Own Almond Fresh, Unsweetened Vanilla 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,MiO,Vitamins Cherry Liquid Water Enhancer,MiO Vitamins Cherry Liquid Water Enhancer 48 ml,3.844402671544353,,each,8.011412560281238,,100ml,True,0.0,03/16/2023,,4.29
sobeys,drinks,Mott's,"Clamato, Lime","Mott's Clamato, Lime 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Crystal Light,"Pitcher Packs, Lemonade","Crystal Light Pitcher Packs, Lemonade 56.6 g",3.575563323883909,,each,6.31772467002044,,100g,True,0.0,03/16/2023,,3.99
sobeys,drinks,Tetley,Herbal Tea Live Calm Camomile Spearmint Orange,Tetley Herbal Tea Live Calm Camomile Spearmint Orange 30 g,4.023628903317983,,each,13.412096344393277,,100g,True,0.0,03/16/2023,04/12,3.99
sobeys,drinks,Oasis,Pineapple Banana Orange Juice,Oasis Pineapple Banana Orange Juice 960 ml,1.7833010061476136,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Tropicana,Blackberry Blueberry Fruit Drink   ,Tropicana Blackberry Blueberry Fruit Drink   1.5 4 l,5.367825641620204,,each,0.3494911519585775,,100ml,True,0.0,03/16/2023,,5.99
sobeys,drinks,President's Choice,Banana Strawberry Flavour 100% Juice Blend,President's Choice Banana Strawberry Flavour 1 00% Juice Blend10x200.0 ml,3.485950207997094,,each,0.170264920184948,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,Tetley,Super Herbal Tea Sunshine Lemon & Orange With Vitamin D,Tetley Super Herbal Tea Sunshine Lemon & Orange With Vitamin D 20 ea,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Blonde Brew Dealcoholized Lager Beer,President's Choice Blonde Brew Dealcoholized Lager Beer 12x355.0 ml,8.056219118224647,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,8.99
sobeys,drinks,President's Choice,100% Cranberry Juice Blend,President's Choice 1 00% Cranberry Juice Blend1.89 l,3.485950207997094,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,Oasis,Smoothie Green Activ,Oasis Smoothie Green Activ 1.75 l,5.815891221054278,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,President's Choice,Spritz Up Lemon-Lime Soda,President's Choice Spritz Up Lemon-Lime Soda 2 l,1.7833010061476136,,each,0.0896131158868147,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,PC Blue Menu,Blueberry Cocktail,PC Blue Menu Blueberry Cocktail 1.89 l,3.485950207997094,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,President's Choice,Grape Cranberry Cocktail,President's Choice Grape Cranberry Cocktail 1.89 l,3.485950207997094,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,Crush,Pineapple,Crush Pineapple 48 ml,4.023628903317983,,each,8.378826335417179,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Canada Dry,"Ginger Ale, 6 Pack","Canada Dry Ginger Ale, 6 Pack 6x710.0 ml",6.263956800488352,,each,0.1433809854189036,,100ml,True,0.0,03/16/2023,,6.99
sobeys,drinks,Van Houtte,"Colombian Dark K-Cup Coffee Pods, 24 Count","Van Houtte Colombian Dark K-Cup Coffee Pods, 2 4 Count24 ea",18.809793024642417,,each,0.7796341082152883,,1ea,True,0.0,03/16/2023,,20.99
sobeys,drinks,Allen's, Lemonade,Allen's  Lemonade 1 l,2.500205933242132,,each,0.2509167244830813,,100ml,True,0.0,03/16/2023,,2.79
sobeys,drinks,President's Choice,Costa Rica Medium Roast Coffee,President's Choice Costa Rica Medium Roast Coffee 340 g,8.952350277092794,,each,2.634625607072353,,100g,True,0.0,03/16/2023,,9.99
sobeys,drinks,1642,Light Tonic,1 642 Light Tonic4x275.0 ml,8.86273716120598,,each,0.8065180429813328,,100ml,True,0.0,03/16/2023,,9.89
sobeys,drinks,REALEMON,Lemon Garlic Juice,REALEMON Lemon Garlic Juice 240 ml,1.6936878902607988,,each,0.7079436155058366,,100ml,True,0.0,03/16/2023,,1.89
sobeys,drinks,Mott's,"Clamato, Original","Mott's Clamato, Original 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,A&W,Root Beer  ,A&W Root Beer  4x 341.0 ml,8.50428469765872,,each,0.6272918112077033,,100ml,True,0.0,03/16/2023,,9.49
sobeys,drinks,President's Choice,Diet Spritz-Up Lemon-Lime Soda,President's Choice Diet Spritz-Up Lemon-Lime Soda 2 l,1.7833010061476136,,each,0.0896131158868147,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Monster Energy,Drink Ultra Fiesta,Monster Energy Drink Ultra Fiesta 473 ml,3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's Choice Diet Grapefruit Sparkling Soda 12x355.0 ml,5.815891221054278,,each,0.1344196738302221,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Heinz,Tomato Juice,Heinz Tomato Juice 540 ml,2.2313665855816875,,each,0.4122203330793479,,100ml,True,0.0,03/16/2023,,2.49
sobeys,drinks,Oasis,Apple Juice,Oasis Apple Juice 960 ml,1.7833010061476136,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Nescafe,Gold Iced Cappuccino Original 7 Sachets,Nescafe Gold Iced Cappuccino Original 7 Sachets 108.5 g,5.815891221054278,,each,5.358864330031523,,100g,True,0.0,03/16/2023,,6.49
sobeys,drinks,President's Choice,Diet Ginger Ale,President's Choice Diet Ginger Ale 2 l,1.7833010061476136,,each,0.0896131158868147,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,President's Choice,Medium Roast Colombian Coffee,President's Choice Medium Roast Colombian Coffee 340 g,8.952350277092794,,each,2.634625607072353,,100g,True,0.0,03/16/2023,,9.99
sobeys,drinks,Mountain Dew,Zero Sugar,Mountain Dew Zero Sugar 12x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,No Name,Chocolate Syrup,No Name Chocolate Syrup 2 l,11.640743753697237,,each,0.5824852532642959,,100ml,True,0.0,03/16/2023,,12.99
sobeys,drinks,Crush,Liquid Water Enhancer Orange,Crush Liquid Water Enhancer Orange 48 ml,4.023628903317983,,each,8.378826335417179,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Canada Dry,Club Soda ,Canada Dry Club Soda 6x 222.0 ml,4.471694482752056,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,4.99
sobeys,drinks,Realime,Single Strength Lime Juice,Realime Single Strength Lime Juice 440 ml,3.127497744449835,,each,0.7079436155058365,,100ml,True,0.0,03/16/2023,,3.49
sobeys,drinks,Van Houtte,Vanilla Hazelnut Ground Coffee,Van Houtte Vanilla Hazelnut Ground Coffee 340 g,12.536874912565384,,each,3.683099062948087,,100g,True,0.0,03/16/2023,,13.99
