category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
drinks,President's Choice,Raspberry Thriller Herbal Tea,President's ChoiceRaspberry Thriller Herbal Tea40 g,3.743902237575184,,each,9.364447200751963,,100g,True,False,3.99
drinks,Tim Hortons,Original Coffee,Tim HortonsOriginal Coffee300 g,10.31215177718077,,each,3.441207489604261,,100g,True,False,8.99
drinks,No Name,Medium Roast Ground Coffee,No NameMedium Roast Ground Coffee925 g,11.250473139981567,,each,1.2198177716410374,,100g,True,False,11.99
drinks,Freezone,Blue Hawaii Drink,FreezoneBlue Hawaii Drink275 ml,2.1487559208138274,,each,0.7788067311246623,,100ml,True,False,2.29
drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty BuddhaSparkling Coconut Water, Pineapple330 ml",2.336420193373987,,each,0.7037410221005984,,100ml,True,False,2.49
drinks,Dream,Enriched Original Fortified Oat Beverage,DreamEnriched Original Fortified Oat Beverage946 ml,3.0870772836146254,,each,0.32841247698027926,,100ml,True,False,3.29
drinks,Del Monte,Prune Nectar,Del MontePrune Nectar1.36 l,7.497187688778376,,each,0.5536096040524707,,100ml,True,False,7.99
drinks,President's Choice,Orange Juice No Pulp,President's ChoiceOrange Juice No Pulp2.63 l,5.62054496317678,,each,0.21581391344418352,,100ml,True,False,5.99
drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's ChoicePink Lemonade Liquid Water Enhancer48 ml,3.743902237575184,,each,7.797450524874631,,100ml,True,False,3.99
drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim HortonsColumbian K-Cup Coffee Pods30 ea,23.44865085639194,,each,0.7788067311246623,,1ea,True,False,24.99
drinks,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","Crystal LightLiquid Drink Mix, Aloha Pineapple Coconut48 ml",4.025398646415423,,each,8.388592983439134,,100ml,True,False,4.29
drinks,Suraj,Guava Drink,SurajGuava Drink1 l,1.8672595119735877,,each,0.1876642725601596,,100ml,True,False,1.99
drinks,President's Choice,Gourmet Medium Roast Decaffeinated Coffee Pods,President's ChoiceGourmet Medium Roast Decaffeinated Coffee Pods12 ea,7.028027007377976,,each,0.5831553167781439,,1ea,True,False,6.99
drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup1.4 l,14.065437228383962,,each,1.0040038581968538,,100ml,True,False,14.99
drinks,Aroma,Sour Cherry Juice From Concentrate ,AromaSour Cherry Juice From Concentrate 6x1.0 l,3.743902237575184,,each,0.3753285451203192,,100ml,True,False,3.99
drinks,Carl Jung,White Wine De-Alcoholized,Carl JungWhite Wine De-Alcoholized750 ml,7.497187688778376,,each,1.0040038581968538,,100ml,True,False,7.99
drinks,Gatorade,"Performance, Orange","GatoradePerformance, Orange8x355.0 ml",6.5588663259775775,,each,0.23458034070019948,,100ml,True,False,6.99
drinks,Gatorade,G2 Clubpack Sports Drink ,GatoradeG2 Clubpack Sports Drink 24x591.0 ml,18.75704404238795,,each,0.13136499079211172,,100ml,True,False,19.99
drinks,Tetley,Naturally Flavoured Black Tea Chai Original,TetleyNaturally Flavoured Black Tea Chai Original96 g,7.497187688778376,,each,7.806833738502639,,100g,True,False,7.99
drinks,MiO,Cranberry Raspberry Liquid Water Enhancer,MiOCranberry Raspberry Liquid Water Enhancer48 ml,4.025398646415423,,each,8.388592983439134,,100ml,True,False,4.29
drinks,Tim Hortons,"Instant Coffee, Medium","Tim HortonsInstant Coffee, Medium100 g",8.904669732979572,,each,8.904669732979572,,100g,True,False,9.49
drinks,Tim Hortons,Dark Coffee,Tim HortonsDark Coffee48 ea,32.83186448439992,,each,0.6787514498275409,,1ea,True,False,29.99
drinks,Thirsty Buddha,"Sparkling Coconut Water, Grapefruit","Thirsty BuddhaSparkling Coconut Water, Grapefruit330 ml",2.336420193373987,,each,0.7037410221005984,,100ml,True,False,2.49
drinks,Ocean Spray,Diet Cranberry Cocktail,Ocean SprayDiet Cranberry Cocktail3 l,7.966348370178775,,each,0.26272998158422345,,100ml,True,False,8.49
drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,NescafeGOLD Instant and Roast & Ground Coffee100 g,7.778684097618614,,each,7.778684097618614,,100g,True,False,8.29
drinks,Rubicon,Nectar Mango,RubiconNectar Mango1 l,2.524084465934146,,each,0.25334676795621547,,100ml,True,False,2.69
drinks,President's Choice,Jamaican-Style Ginger Beer,President's ChoiceJamaican-Style Ginger Beer2 l,1.8672595119735877,,each,0.0938321362800798,,100ml,True,False,1.99
drinks,No Name,Pasteurized Instant Skim Milk Powder,No NamePasteurized Instant Skim Milk Powder500 g,8.904669732979572,,each,1.782810589321516,,100g,True,False,9.49
drinks,Gatorade,Zero Cool Blue Sports Drink ,GatoradeZero Cool Blue Sports Drink 710 ml,2.242588057093907,,each,0.31902926335227133,,100ml,True,False,2.39
drinks,Tim Hortons,"Single Serve Coffee Pod, Dark Roast","Tim HortonsSingle Serve Coffee Pod, Dark Roast126 g",12.188794502782365,,each,9.675389430136553,,100g,True,False,9.99
drinks,Peace Tea,Strawberry Lemon Tea,Peace TeaStrawberry Lemon Tea695 ml,1.8672595119735877,,each,0.2721131952122314,,100ml,True,False,1.99
drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda2 l,1.8672595119735877,,each,0.0938321362800798,,100ml,True,False,1.99
drinks,Crush,Orange Soda,CrushOrange Soda2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","SilkAlmond Coconut Blend Beverage, Unsweetened, Dairy-Free1.89 l",4.222446132603591,,each,0.21777659136637428,,100ml,True,False,3.49
drinks,Dr Pepper,Diet Soda,Dr PepperDiet Soda12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,7Up,Soda      ,7UpSoda      2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,President's Choice,Lemon Flavour Iced Tea,President's ChoiceLemon Flavour Iced Tea1.54 l,3.743902237575184,,each,0.24396355432820746,,100ml,True,False,3.99
drinks,Fruite,Peach Drink,FruitePeach Drink2 l,2.711748738494306,,each,0.13136499079211172,,100ml,True,False,2.89
drinks,Nabob,Full City Dark Coffee 100% Compostable Pods,NabobFull City Dark Coffee 100% Compostable Pods292 g,17.81872267958715,,each,6.099088858205186,,100g,True,False,18.99
drinks,Tetley,Green Tea Naturally Decaffeinated,TetleyGreen Tea Naturally Decaffeinated24 ea,3.743902237575184,,each,0.15951463167613567,,1ea,True,False,3.99
drinks,Tropicana,Pure Premium Grovestand (Lots Of Pulp),TropicanaPure Premium Grovestand (Lots Of Pulp)2.63 l,9.373830414379972,,each,0.3565621178643032,,100ml,True,False,9.99
drinks,Maxwell House,Colombian Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseColombian Coffee 100% Compostable K Cup Coffee Pods292 g,16.880401316786354,,each,5.780059594852915,,100g,True,False,17.99
drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,6.5588663259775775,,each,0.42224461326035906,,100ml,True,False,6.99
drinks,Ovaltine,"Malted Drink, Classic","OvaltineMalted Drink, Classic400 g",6.089705644577179,,each,1.520080607737293,,100g,True,False,6.49
drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim HortonsColumbian K-Cup Coffee Pods30 ea,23.44865085639194,,each,0.7788067311246623,,1ea,True,False,24.99
drinks,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","Crystal LightLiquid Drink Mix, Aloha Pineapple Coconut48 ml",4.025398646415423,,each,8.388592983439134,,100ml,True,False,4.29
drinks,Suraj,Guava Drink,SurajGuava Drink1 l,1.8672595119735877,,each,0.1876642725601596,,100ml,True,False,1.99
drinks,President's Choice,Gourmet Medium Roast Decaffeinated Coffee Pods,President's ChoiceGourmet Medium Roast Decaffeinated Coffee Pods12 ea,7.028027007377976,,each,0.5831553167781439,,1ea,True,False,6.99
drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup1.4 l,14.065437228383962,,each,1.0040038581968538,,100ml,True,False,14.99
drinks,Kool-Aid,Grape Liquid Drink Mix,Kool-AidGrape Liquid Drink Mix48 ml,4.025398646415423,,each,8.388592983439134,,100ml,True,False,4.29
drinks,Oasis,Nutrisource Fruit Juice Beverage Berry Pomegranate,OasisNutrisource Fruit Juice Beverage Berry Pomegranate1.36 l,3.743902237575184,,each,0.2721131952122314,,100ml,True,False,3.99
drinks,President's Choice,Hibiscus White Tea,President's ChoiceHibiscus White Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Van Houtte,Colombian Medium Roast,Van HoutteColombian Medium Roast12 ea,12.188794502782365,,each,1.0133870718248619,,1ea,True,False,12.99
drinks,PC Organics,"Organic 100% Florida Orange Juice, Pulp Free","PC OrganicsOrganic 100% Florida Orange Juice, Pulp Free1.75 l",9.84299109578037,,each,0.5629928176804787,,100ml,True,False,10.49
drinks,Lavazza,Gran Aroma Coffee,LavazzaGran Aroma Coffee340 g,12.188794502782365,,each,3.584387605899048,,100g,True,False,12.99
drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,4.025398646415423,,each,1.1353688489889655,,100ml,True,False,4.29
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods10 ea,12.188794502782365,,each,1.2198177716410374,,1ea,True,False,12.99
drinks,Starbucks,French Roast Dark Roast Ground Coffee ,StarbucksFrench Roast Dark Roast Ground Coffee 340 g,12.188794502782365,,each,3.584387605899048,,100g,True,False,12.99
drinks,PC Blue Menu,Lime Sparkling Water,PC Blue MenuLime Sparkling Water12x355.0 ml,5.62054496317678,,each,0.13136499079211172,,100ml,True,False,5.99
drinks,Tea India,Tea,Tea IndiaTea681 g,8.435509051579173,,each,1.2385841988970534,,100g,True,False,8.99
drinks,Perrier,Energize Pomegranate,PerrierEnergize Pomegranate330 ml,2.805580874774386,,each,0.8538724401487261,,100ml,True,False,2.99
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free8x250.0 ml",17.81872267958715,,each,0.891405294660758,,100ml,True,False,18.99
drinks,Tim Hortons,"Instant Coffee, Medium","Tim HortonsInstant Coffee, Medium100 g",8.904669732979572,,each,8.904669732979572,,100g,True,False,9.49
drinks,Starbucks,By Nespresso Pike Place Roast Coffee Pods,StarbucksBy Nespresso Pike Place Roast Coffee Pods53 g,10.781312458581167,,each,20.3428071455213,,100g,True,False,11.49
drinks,Brioschi,Aranciata Sweet Orange,BrioschiAranciata Sweet Orange355 ml,1.2104345580130293,,each,0.33779569060828724,,100ml,True,False,1.29
drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,6.5588663259775775,,each,0.6943578084725905,,100ml,True,False,6.99
drinks,Monster Energy,Reserve Energy Drink Watermelon,Monster EnergyReserve Energy Drink Watermelon473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free355 ml",4.025398646415423,,each,1.1353688489889655,,100ml,True,False,4.29
drinks,Rockstar,"Pure Zero, Mandarin Energy Drink","RockstarPure Zero, Mandarin Energy Drink473 ml",3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Lavazza,Gran Aroma Coffee,LavazzaGran Aroma Coffee340 g,12.188794502782365,,each,3.584387605899048,,100g,True,False,12.99
drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,4.025398646415423,,each,1.1353688489889655,,100ml,True,False,4.29
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods10 ea,12.188794502782365,,each,1.2198177716410374,,1ea,True,False,12.99
drinks,Starbucks,French Roast Dark Roast Ground Coffee ,StarbucksFrench Roast Dark Roast Ground Coffee 340 g,12.188794502782365,,each,3.584387605899048,,100g,True,False,12.99
drinks,PC Blue Menu,Lime Sparkling Water,PC Blue MenuLime Sparkling Water12x355.0 ml,5.62054496317678,,each,0.13136499079211172,,100ml,True,False,5.99
drinks,Tea India,Tea,Tea IndiaTea681 g,8.435509051579173,,each,1.2385841988970534,,100g,True,False,8.99
drinks,Five Alive,Passionate Peach Citrus Juice,Five AlivePassionate Peach Citrus Juice1.75 l,4.494559327815822,,each,0.25334676795621547,,100ml,True,False,4.79
drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Crush,Orange Soda,CrushOrange Soda2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","SilkAlmond Coconut Blend Beverage, Unsweetened, Dairy-Free1.89 l",4.222446132603591,,each,0.21777659136637428,,100ml,True,False,3.49
drinks,Dr Pepper,Diet Soda,Dr PepperDiet Soda12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,7Up,Soda      ,7UpSoda      2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,President's Choice,Lemon Flavour Iced Tea,President's ChoiceLemon Flavour Iced Tea1.54 l,3.743902237575184,,each,0.24396355432820746,,100ml,True,False,3.99
drinks,Fruite,Peach Drink,FruitePeach Drink2 l,2.711748738494306,,each,0.13136499079211172,,100ml,True,False,2.89
drinks,Nabob,Full City Dark Coffee 100% Compostable Pods,NabobFull City Dark Coffee 100% Compostable Pods292 g,17.81872267958715,,each,6.099088858205186,,100g,True,False,18.99
drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,6.5588663259775775,,each,0.42224461326035906,,100ml,True,False,6.99
drinks,Ovaltine,"Malted Drink, Classic","OvaltineMalted Drink, Classic400 g",6.089705644577179,,each,1.520080607737293,,100g,True,False,6.49
drinks,Perrier,Energize Grapefruit,PerrierEnergize Grapefruit330 ml,2.805580874774386,,each,0.8538724401487261,,100ml,True,False,2.99
drinks,Van Houtte,"Belgian Chocolate Light, Ground Coffee","Van HoutteBelgian Chocolate Light, Ground Coffee340 g",13.127115865583162,,each,3.8565008011112796,,100g,True,False,13.99
drinks,Tetley,Earl Grey Decaffeinated Specialty Cannister Pack,TetleyEarl Grey Decaffeinated Specialty Cannister Pack24 ea,3.743902237575184,,each,0.15951463167613567,,1ea,True,False,3.99
drinks,Tropicana,Tropics Orange Strawberry,TropicanaTropics Orange Strawberry1.75 l,6.277369917137339,,each,0.3565621178643032,,100ml,True,False,6.69
drinks,Califia Farms,Califia Unsweetened Almond Vanilla Beverage ,Califia FarmsCalifia Unsweetened Almond Vanilla Beverage 1.4 l,7.028027007377976,,each,0.5066935359124309,,100ml,True,False,7.49
drinks,PC Organics,"Organic 100% Florida Orange Juice, Pulp Free","PC OrganicsOrganic 100% Florida Orange Juice, Pulp Free1.75 l",9.84299109578037,,each,0.5629928176804787,,100ml,True,False,10.49
drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster EnergyUltra Watermelon Energy Drink473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Red Bull,"Energy Drink, Tropical","Red BullEnergy Drink, Tropical4x250.0 ea",10.781312458581167,,each,,,,True,False,11.49
drinks,Red Bull,Energy Drink,Red BullEnergy Drink250 ml,3.274741556174785,,each,1.313649907921117,,100ml,True,False,3.49
drinks,Starbucks,Ground Coffee Pike Place Roast,StarbucksGround Coffee Pike Place Roast100 g,10.781312458581167,,each,10.781312458581167,,100g,True,False,11.49
drinks,Evian,"Spring Water, Bottle","EvianSpring Water, Bottle1.5 l",3.743902237575184,,each,0.25334676795621547,,100ml,True,False,3.99
drinks,Monster Energy,Ultra Paradise,Monster EnergyUltra Paradise473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Peace Tea,Sno-Berry,Peace TeaSno-Berry12x341.0 ml,8.435509051579173,,each,0.20643069981617554,,100ml,True,False,8.99
drinks,Budweiser,Bud Zero Can,BudweiserBud Zero Can12x355.0 ml,17.81872267958715,,each,0.42224461326035906,,100ml,True,False,18.99
drinks,Folgers,Ground Coffee Intensely Dark,FolgersGround Coffee Intensely Dark641 g,11.250473139981567,,each,1.7546609484374922,,100g,True,False,11.99
drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling WaterBlackberry Sparkling Water 12x355.0 ml,6.5588663259775775,,each,0.15013141804812766,,100ml,True,False,6.99
drinks,Brisk,Iced Tea Lemonade,BriskIced Tea Lemonade710 ml,1.8672595119735877,,each,0.26272998158422345,,100ml,True,False,1.99
drinks,Bubly Sparkling Water,Orange Bubly ,Bubly Sparkling WaterOrange Bubly 12x355.0 ml,6.5588663259775775,,each,0.15013141804812766,,100ml,True,False,6.99
drinks,Ocean Spray,"Cranberry Cocktail, Light","Ocean SprayCranberry Cocktail, Light1.89 l",3.556237965015024,,each,0.18375697691566986,,100ml,True,False,3.29
drinks,President's Choice,Gourmet Medium Roast Fine Grind Coffee ,President's ChoiceGourmet Medium Roast Fine Grind Coffee 930 g,14.065437228383962,,each,1.5106973941092847,,100g,True,False,14.99
drinks,Crystal Light,"Singles, Raspberry Peach","Crystal LightSingles, Raspberry Peach54 g",3.743902237575184,,each,6.934194871097898,,100g,True,False,3.99
drinks,Powerade,Full Sugar Fruit Punch ,PoweradeFull Sugar Fruit Punch 6x591.0 ml,6.5588663259775775,,each,0.1876642725601596,,100ml,True,False,6.99
drinks,Bubly Sparkling Water,Limited Edition Watermelon,Bubly Sparkling WaterLimited Edition Watermelon12x355.0 ml,6.5588663259775775,,each,0.15013141804812766,,100ml,True,False,6.99
drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean SprayDiet Cranberry Mango Cocktail1.89 l,3.556237965015024,,each,0.18375697691566986,,100ml,True,False,3.29
drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's ChoiceFresh-Pressed Sweet Apple Cider2 l,5.62054496317678,,each,0.28149640884023935,,100ml,True,False,5.99
drinks,Pepsi,Soda  ,PepsiSoda  8x355.0 ml,7.028027007377976,,each,0.24396355432820746,,100ml,True,False,7.49
drinks,Peace Tea,Peach Party,Peace TeaPeach Party12x341.0 ml,8.435509051579173,,each,0.20643069981617554,,100ml,True,False,8.99
drinks,Nestea,Raspberry Can,NesteaRaspberry Can12x341.0 ml,8.435509051579173,,each,0.20643069981617554,,100ml,True,False,8.99
drinks,Lavazza,"Coffee, Ground  Espresso Deciso Intensity 10","LavazzaCoffee, Ground  Espresso Deciso Intensity 100.05 kg",8.435509051579173,,each,16.871018103158345,,100g,True,False,8.99
drinks,Coca-Cola,"Zero Sugar Caffeine, 12 Pack ","Coca-ColaZero Sugar Caffeine, 12 Pack 12x355.0 ml",7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Canada Dry,Club Soda Triple Berry,Canada DryClub Soda Triple Berry12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Canada Dry,Club Soda,Canada DryClub Soda2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Rockstar,Pure Zero Punched Energy Drink,RockstarPure Zero Punched Energy Drink473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,A&W,Diet Root Beer,A&WDiet Root Beer2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Rockstar,Punched Fruit Punch Energy Drink ,RockstarPunched Fruit Punch Energy Drink 473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,A&W,Diet Root Beer    ,A&WDiet Root Beer    12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Rockstar,Sugar Free,RockstarSugar Free473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Sprite,Soda ,SpriteSoda 12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Canada Dry,Pomegranate Ginger Ale  ,Canada DryPomegranate Ginger Ale  12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Coca-Cola,Bottle     ,Coca-ColaBottle     8x300.0 ml,6.5588663259775775,,each,0.2721131952122314,,100ml,True,False,6.99
drinks,Sparkling Ice,Lemon Lime Sparkling Water,Sparkling IceLemon Lime Sparkling Water503 ml,2.1487559208138274,,each,0.4316278268883671,,100ml,True,False,2.29
drinks,Coca-Cola,Bottle,Coca-ColaBottle2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Mott's,"Clamato, Original    ","Mott'sClamato, Original    945 ml",2.9932451473345454,,each,0.31902926335227133,,100ml,True,False,3.19
drinks,Canada Dry,Club Soda Mandarin Orange  ,Canada DryClub Soda Mandarin Orange  12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Rockstar,Original Energy Drink,RockstarOriginal Energy Drink473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Bai,"Water, Low Calorie Beverage Ipanema Pomegranate","BaiWater, Low Calorie Beverage Ipanema Pomegranate530 ml",2.805580874774386,,each,0.5254599631684469,,100ml,True,False,2.99
drinks,Tetley,Green Tea The Vert Classique 48's ,TetleyGreen Tea The Vert Classique 48's 48 ea,7.497187688778376,,each,0.15951463167613567,,1ea,True,False,7.99
drinks,Stur,"Liquid Drink Mix, Lemonade","SturLiquid Drink Mix, Lemonade42 ml",4.213062918975583,,each,10.030655368340529,,100ml,True,False,4.49
drinks,Powerade,Sports Drink Melon-Pineapple Flavour,PoweradeSports Drink Melon-Pineapple Flavour710 ml,2.242588057093907,,each,0.31902926335227133,,100ml,True,False,2.39
drinks,Lacroix,Sparkling Water Beverage Naturally Black Razzberry Essenced,LacroixSparkling Water Beverage Naturally Black Razzberry Essenced8x355.0 ml,6.089705644577179,,each,0.21581391344418352,,100ml,True,False,6.49
drinks,Illy,"Coffee, Ground Espresso Intenso Bold Roast","IllyCoffee, Ground Espresso Intenso Bold Roast250 g",15.00375859118476,,each,6.005256721925107,,100g,True,False,15.99
drinks,Stur,Liquid Water Enhancer Coconut Pineapple ,SturLiquid Water Enhancer Coconut Pineapple 42 ml,4.213062918975583,,each,10.030655368340529,,100ml,True,False,4.49
drinks,Celestial Seasonings,Wild Berry Zinger Herbal Tea,Celestial SeasoningsWild Berry Zinger Herbal Tea20 ea,5.151384281776381,,each,0.25334676795621547,,1ea,True,False,5.49
drinks,Ocean Spray,"100% Juice Blend, Ruby Red Grapefruit","Ocean Spray100% Juice Blend, Ruby Red Grapefruit1.77 l",3.556237965015024,,each,0.20537544478810166,,100ml,True,False,3.29
drinks,DAVIDsTEA,Loose Leaf Tea Fruit Infusion Frozen Raspberry,DAVIDsTEALoose Leaf Tea Fruit Infusion Frozen Raspberry50 g,9.373830414379972,,each,18.747660828759944,,100g,True,False,9.99
drinks,Nestle,0 Calories,Nestle0 Calories1 l,2.805580874774386,,each,0.28149640884023935,,100ml,True,False,2.99
drinks,Balzac's,Marble Roast Bold Balanced Coffee Pods,Balzac'sMarble Roast Bold Balanced Coffee Pods189 g,16.880401316786354,,each,8.932819373863596,,100g,True,False,17.99
drinks,Twinings,50ct Earl Grey,Twinings50ct Earl Grey50 ea,10.31215177718077,,each,0.20643069981617554,,1ea,True,False,10.99
drinks,Starbucks,"Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods","StarbucksCoffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods10 ea",12.188794502782365,,each,1.2198177716410374,,1ea,True,False,12.99
drinks,Lipton,"Iced Tea Raspberry, 12 cans","LiptonIced Tea Raspberry, 12 cans12x340.0 ml",7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,Walter,Craft Caesar Mix Mild Spice,WalterCraft Caesar Mix Mild Spice946 ml,6.5588663259775775,,each,0.6943578084725905,,100ml,True,False,6.99
drinks,Terra Beata,Cranberry Cocktail,Terra BeataCranberry Cocktail1.89 l,5.62054496317678,,each,0.3002628360962553,,100ml,True,False,5.99
drinks,Illy,Keurig Hot Dark Roast Coffee K-Cup Pods,IllyKeurig Hot Dark Roast Coffee K-Cup Pods10 ea,12.657955184182764,,each,1.2667338397810772,,1ea,True,False,13.49
drinks,Celestial Seasonings,Sleepy Time Tea,Celestial SeasoningsSleepy Time Tea40 ea,7.497187688778376,,each,0.1876642725601596,,1ea,True,False,7.99
drinks,Powerade,"Ultra White Cherry Electrolyte Beverage, Bottle","PoweradeUltra White Cherry Electrolyte Beverage, Bottle710 ml",2.242588057093907,,each,0.31902926335227133,,100ml,True,False,2.39
drinks,,Green Tea (Sencha),Green Tea (Sencha)150 g,7.028027007377976,,each,4.682223600375981,,100g,True,False,7.49
drinks,Erdinger,Wheat Beer Non-Alcoholic,ErdingerWheat Beer Non-Alcoholic6x330.0 ml,10.31215177718077,,each,0.5254599631684469,,100ml,True,False,10.99
drinks,Tata,Loose Black Tea Desh Ka Anokha Swad,TataLoose Black Tea Desh Ka Anokha Swad900 g,14.065437228383962,,each,1.5669966758773324,,100g,True,False,14.99
drinks,Glaceau,Energy Tropical Citrus Nutrient Enhanced Water Bottle,GlaceauEnergy Tropical Citrus Nutrient Enhanced Water Bottle591 ml,2.805580874774386,,each,0.47854389502840694,,100ml,True,False,2.99
drinks,AHA,"Water, Blueberry + Pomegranate Sparkling , Bottle","AHAWater, Blueberry + Pomegranate Sparkling , Bottle1 l",1.8672595119735877,,each,0.1876642725601596,,100ml,True,False,1.99
drinks,Mott's,"Clamato, Extra Spicy","Mott'sClamato, Extra Spicy2.54 l",5.43288069061662,,each,0.21581391344418344,,100ml,True,False,5.79
drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle BrandBrand Dulce De Leche Sweetened Condensed Milk300 ml,4.494559327815822,,each,1.5013141804812768,,100ml,True,False,4.79
drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","TetleyTea, Honey Lemon Ginseng Green Specialty  24 ea",3.743902237575184,,each,0.15951463167613567,,1ea,True,False,3.99
drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","SilkAlmond Beverage, Dark Chocolate Flavour1.89 l",4.222446132603591,,each,0.21777659136637428,,100ml,True,False,3.49
drinks,Jarritos,Soft Drink Mandarin Orange,JarritosSoft Drink Mandarin Orange370 ml,1.5857631031333483,,each,0.43162782688836704,,100ml,True,False,1.69
drinks,Fruitopia,Strawberry Passion Awareness,FruitopiaStrawberry Passion Awareness1 l,2.336420193373987,,each,0.23458034070019948,,100ml,True,False,2.49
drinks,Partake,Non Alcoholic Beer,PartakeNon Alcoholic Beer4x355.0 ml,7.966348370178775,,each,0.5629928176804787,,100ml,True,False,8.49
drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",5.62054496317678,,each,0.32209426723076096,,100ml,True,False,3.49
drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Starbucks,Via Instant Pike Place,StarbucksVia Instant Pike Place8 ea,8.435509051579173,,each,1.0509199263368938,,1ea,True,False,8.99
drinks,No Name,Peach Drink,No NamePeach Drink2 l,1.398098830573189,,each,0.06568249539605586,,100ml,True,False,1.49
