category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
frozen,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,15.280938237988364,,each,1.502010998083612,,100g,True,0.0,03/09/2023,16.99,
frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 600 g,4.038340946943364,,each,0.6745558374627001,,100g,True,0.0,03/09/2023,4.49,
frozen,Beyond Meat,Plant Based Burgers,Beyond Meat Plant Based Burgers 678 g,17.979161587839165,,each,2.65325296068662,,100g,True,0.0,03/09/2023,19.99,
frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.186268188435965,,each,1.5919517764119722,,100g,True,0.0,03/09/2023,7.99,
frozen,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.186268188435965,,each,1.061301184274648,,100g,True,0.0,03/09/2023,7.99,
frozen,President's Choice,Shepherd's Pie,President's Choice Shepherd's Pie 900 g,10.334195429928565,,each,1.1512419626030082,,100g,True,0.0,03/09/2023,11.49,
frozen,President's Choice,Mini Sausage Rolls,President's Choice Mini Sausage Rolls 500 g,8.985083755003165,,each,1.7988155665672,,100g,True,0.0,03/09/2023,9.99,
frozen,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,15.280938237988364,,each,1.3491116749254002,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,9.884491538286765,,each,1.6459162434089882,,100g,True,0.0,03/09/2023,10.99,
frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,8.985083755003165,,each,1.9786971232239203,,100g,True,0.0,03/09/2023,9.99,
frozen,Mccain,Spicy Lattice Cut Fries,Mccain Spicy Lattice Cut Fries 540 g,4.488044838585164,,each,0.8274551606209121,,100g,True,0.0,03/09/2023,4.99,
frozen,Mccain,Breakfast Potato Pancakes,Mccain Breakfast Potato Pancakes 600 g,4.488044838585164,,each,0.746508460125388,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,8.985083755003165,,each,1.6639043990746605,,100g,True,0.0,03/09/2023,9.99,
frozen,President's Choice,Free From Chicken Breast,President's Choice Free From Chicken Breast 680 g,21.576792720973565,,each,3.174909474991108,,100g,True,0.0,03/09/2023,23.99,
frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.186268188435965,,each,0.9353840946149441,,100g,True,0.0,03/09/2023,7.99,
frozen,President's Choice,Chocolate Brownie Cheesecake with Ganache Topping,President's Choice Chocolate Brownie Cheesecake with Ganache Topping 600 g,9.884491538286765,,each,1.6459162434089882,,100g,True,0.0,03/09/2023,10.99,
frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,4.488044838585164,,each,0.692543993128372,,100g,True,0.0,03/09/2023,4.99,
frozen,PC Blue Menu,Chicken Korma,PC Blue Menu Chicken Korma 350 g,4.488044838585164,,each,1.286153130095548,,100g,True,0.0,03/09/2023,4.99,
frozen,Sol Cuisine,Plant-Based Crispy Chik'n Bites,Sol Cuisine Plant-Based Crispy Chik'n Bites 300 g,6.736564296794165,,each,2.248519458209,,100g,True,0.0,03/09/2023,7.49,
frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Chocolate Banana Flambe","So Delicious Dairy Free Cashew-Based Frozen Dessert, Chocolate Banana Flambe 500 ml",7.635972080077765,,each,1.52899323158212,,100ml,True,0.0,03/09/2023,8.49,
frozen,Chapmans,"Frozen Yogurt, Vanilla","Chapmans Frozen Yogurt, Vanilla 2 l",7.186268188435965,,each,0.3597631133134401,,100ml,True,0.0,03/09/2023,7.99,
frozen,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",9.884491538286765,,each,6.592659051468789,,100g,True,0.0,03/09/2023,10.99,
frozen,,Pork & Veg Pot Stickers,Pork & Veg Pot Stickers 1250 g,8.994077832836,,each,0.71952622662688,,100g,True,0.0,03/09/2023,10.0,
frozen,Healthy Choice,"Gourmet Steamers, Grilled Balsamic Chicken","Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken 284 g",5.207571065212044,,each,1.8347918778985441,,100g,True,0.0,03/09/2023,5.79,
frozen,Breyers,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,Breyers Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat 1.66 l,6.286860405152365,,each,0.377751268979112,,100ml,True,0.0,03/09/2023,6.99,
frozen,Healthy Choice,Basil Pesto Chicken,Healthy Choice Basil Pesto Chicken 262 g,6.736564296794165,,each,2.572306260191096,,100g,True,0.0,03/09/2023,7.49,
frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.286860405152365,,each,2.095620135050788,,100ml,True,0.0,03/09/2023,6.99,
frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,6.106978848495644,,each,1.9067445005612322,,100g,True,0.0,03/09/2023,6.79,
frozen,Nestle,Drumstick Simply Dipped Cones,Nestle Drumstick Simply Dipped Cones 4x135.0 ml,7.186268188435965,,each,1.3311235192597282,,100ml,True,0.0,03/09/2023,7.99,
frozen,Chef Bombay,Vegetables Pakoras,Chef Bombay Vegetables Pakoras 240 g,4.488044838585164,,each,1.8707681892298882,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars","President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars 330 ml",6.286860405152365,,each,1.9067445005612322,,100ml,True,0.0,03/09/2023,6.99,
frozen,Wall’s,"Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls","Wall’s Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls 6 ea",8.085675971719565,,each,1.3491116749254002,,1ea,True,0.0,03/09/2023,8.99,
frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,5.837156513510564,,each,1.2861531300955475,,100g,True,0.0,03/09/2023,6.49,
frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,4.3081632819284446,,each,1.5919517764119722,,100g,True,0.0,03/09/2023,4.79,
frozen,,Buttermilk Chicken Tenders,Buttermilk Chicken Tenders 1.2 kg,8.994077832836,,each,0.746508460125388,,100g,True,0.0,03/09/2023,10.0,
frozen,PC Organics,"Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen","PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen 1.5 kg",17.979161587839165,,each,1.196212351767188,,100g,True,0.0,03/09/2023,19.99,
frozen,Chapmans,"Yukon Ice Cream Vanilla, Almonds & Milk Chocolate","Chapmans Yukon Ice Cream Vanilla, Almonds & Milk Chocolate 5x140.0 ml",8.085675971719565,,each,1.1512419626030082,,100ml,True,0.0,03/09/2023,8.99,
frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender's Tender Ginger Beef & Broccoli Bowl 335 g,6.106978848495644,,each,1.825797800065708,,100g,True,0.0,03/09/2023,6.79,
frozen,Chef Bombay,Chicken Tikka Masala,Chef Bombay Chicken Tikka Masala 350 g,4.488044838585164,,each,1.286153130095548,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.038340946943364,,each,0.422721658143292,,100ml,True,0.0,03/09/2023,4.49,
frozen,President's Choice,Red Curry Chicken,President's Choice Red Curry Chicken 350 g,4.488044838585164,,each,1.286153130095548,,100g,True,0.0,03/09/2023,4.99,
frozen,Righteous,Dairy Free Mango Pineapple Sorbetto,Righteous Dairy Free Mango Pineapple Sorbetto 562 ml,8.085675971719565,,each,1.43905245325376,,100ml,True,0.0,03/09/2023,8.99,
frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,8.985083755003165,,each,1.897750422728396,,100ml,True,0.0,03/09/2023,9.99,
frozen,Chef Bombay,Butter Chicken,Chef Bombay Butter Chicken 354 g,4.488044838585164,,each,1.268164974429876,,100g,True,0.0,03/09/2023,4.99,
frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,8.994077832836,,each,0.62958544829852,,100g,True,0.0,03/09/2023,10.0,
frozen,Tim Hortons,Ice Cream Salted Caramel Iced Capp ,Tim Hortons Ice Cream Salted Caramel Iced Capp 5 00 ml,6.286860405152365,,each,1.2594711996966337,,100ml,True,0.0,03/09/2023,5.99,03/15
frozen,No Name,Meat Lasagna,No Name Meat Lasagna 2.27 kg,14.831234346346564,,each,0.6565676817970281,,100g,True,0.0,03/09/2023,16.49,
frozen,Daiya,Cheese Lovers Pizza,Daiya Cheese Lovers Pizza 444 g,9.884491538286765,,each,2.2262368329474693,,100g,True,0.0,03/09/2023,9.99,03/15
frozen,PC Blue Menu,Strawberry Vanilla Kefir Smoothie Bars,PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars 480 ml,4.937748730226964,,each,1.025324872943304,,100g,True,0.0,03/09/2023,5.49,
frozen,President's Choice,Bibimbap Meal Kit,President's Choice Bibimbap Meal Kit 907 g,15.280938237988364,,each,1.6818925547403323,,100g,True,0.0,03/09/2023,16.99,
frozen,Wholly Veggie,Vegan Cauliflower Wings,Wholly Veggie Vegan Cauliflower Wings 375 g,8.085675971719565,,each,2.15857867988064,,100g,True,0.0,03/09/2023,8.99,
frozen,Michelina,Alfredo Chicken ,Michelina Alfredo Chicken 2 27 g,2.6892292720179642,,each,1.1872182739343522,,100g,True,0.0,03/09/2023,2.99,
frozen,Mccain,Tasti Taters Potato Bites,Mccain Tasti Taters Potato Bites 800 g,4.488044838585164,,each,0.557632825635832,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,"Broccoli Florets, Club Size ","President's Choice Broccoli Florets, Club Size 1.7 5 kg",9.884491538286765,,each,0.566626903468668,,100g,True,0.0,03/09/2023,10.99,
frozen,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,23.375608287540764,,each,1.0328530548058863,,100g,True,0.0,03/09/2023,23.99,03/28
frozen,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",15.280938237988364,,each,1.3491116749254002,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Gluten Free Chicken Breast Fillets,President's Choice Gluten Free Chicken Breast Fillets 750 g,15.280938237988364,,each,2.0416556680537723,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Lobster and Scallop Seafood Bake,President's Choice Lobster and Scallop Seafood Bake 700 g,21.576792720973565,,each,3.0849686966627483,,100g,True,0.0,03/09/2023,23.99,
frozen,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,7.635972080077765,,each,1.277159052262712,,100g,True,0.0,03/09/2023,8.49,
frozen,Delissio,Stuffed Crust Pepperoni Pizza,Delissio Stuffed Crust Pepperoni Pizza 660 g,8.085675971719565,,each,1.2231945852656962,,100g,True,0.0,03/09/2023,8.99,
frozen,PC Blue Menu,"Chicken Breasts, Sliced","PC Blue Menu Chicken Breasts, Sliced 400 g",11.683307104853965,,each,2.9230752956717003,,100g,True,0.0,03/09/2023,12.99,
frozen,Pillsbury,Toaster Strudel Wildberry Flavour,Pillsbury Toaster Strudel Wildberry Flavour 326 g,3.5886370553015645,,each,1.097277495605992,,100g,True,0.0,03/09/2023,3.99,
frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Chocolate Peanut Butter,Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter 473 ml,8.985083755003165,,each,1.897750422728396,,100ml,True,0.0,03/09/2023,9.99,
frozen,President's Choice,Chicken Broccoli Cheddar Bake,President's Choice Chicken Broccoli Cheddar Bake 1 kg,13.482122671421164,,each,1.3491116749254002,,100g,True,0.0,03/09/2023,14.99,
frozen,Wong Wing,Lemon Chicken,Wong Wing Lemon Chicken 400 g,7.186268188435965,,each,1.7988155665672,,100g,True,0.0,03/09/2023,7.99,
frozen,Dynasty Meats,Lamb Skewers ,Dynasty Meats Lamb Skewers 3 00 g,17.979161587839165,,each,5.990055836668776,,100g,True,0.0,03/09/2023,19.99,
frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,4.937748730226964,,each,0.9893485616119602,,100g,True,0.0,03/09/2023,5.49,
frozen,Nestle,Drumstick Oreo,Nestle Drumstick Oreo 135 ml,7.186268188435965,,each,1.3311235192597282,,100ml,True,0.0,03/09/2023,7.99,
frozen,Gardein,Fishless Fillet,Gardein Fishless Fillet 288 g,6.736564296794165,,each,2.3384602365373603,,100g,True,0.0,03/09/2023,7.49,
frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.286860405152365,,each,2.38343062570154,,100ml,True,0.0,03/09/2023,6.99,
frozen,Dr Oetker,Giuseppe Pizzeria Pizza 3 Cheese,Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese 3x186.0 g,7.186268188435965,,each,1.286153130095548,,100g,True,0.0,03/09/2023,7.99,
frozen,The Original,Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours 720 ml,4.488044838585164,,each,0.620591370465684,,100ml,True,0.0,03/09/2023,4.99,
frozen,,Swedish Meatballs,Swedish Meatballs 1.5 kg,8.994077832836,,each,0.6026032148000121,,100g,True,0.0,03/09/2023,10.0,
frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",4.937748730226964,,each,0.8274551606209121,,100g,True,0.0,03/09/2023,5.49,
frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,4.937748730226964,,each,0.8274551606209121,,100g,True,0.0,03/09/2023,5.49,
frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.488044838585164,,each,2.4284010148657202,,100g,True,0.0,03/09/2023,4.99,
frozen,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,8.985083755003165,,each,17.97016751000633,,1kg,True,0.0,03/09/2023,9.99,
frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,11.683307104853965,,each,3.435737732143352,,100g,True,0.0,03/09/2023,12.99,
frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",26.973239420675164,,each,1.493016920250776,,100g,True,0.0,03/09/2023,29.99,
frozen,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,16.180346021271962,,each,6.2239018603225125,,100g,True,0.0,03/09/2023,17.99,
frozen,Chapmans,No Sugar Added Vanilla,Chapmans No Sugar Added Vanilla 1 l,7.186268188435965,,each,0.7195262266268801,,100ml,True,0.0,03/09/2023,7.99,
frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,9.884491538286765,,each,2.4742156541393654,,100g,True,0.0,03/09/2023,7.99,03/15
frozen,Nature's Path,Envirokidz Polar Beary Waffles Pink Blueberry Organic,Nature's Path Envirokidz Polar Beary Waffles Pink Blueberry Organic 240 g,5.837156513510564,,each,2.4284010148657202,,100g,True,0.0,03/09/2023,6.49,
frozen,Mccain,Egg and Cheese Breakfast Pockets,Mccain Egg and Cheese Breakfast Pockets 600 g,7.635972080077765,,each,1.277159052262712,,100g,True,0.0,03/09/2023,8.49,
frozen,Janes,Chicken Wings Honey Garlic,Janes Chicken Wings Honey Garlic 660 g,16.180346021271962,,each,2.455383248364228,,100g,True,0.0,03/09/2023,17.99,
frozen,Haagen Dazs,Exträaz Espresso Chocolate Cookie Ice Cream,Haagen Dazs Exträaz Espresso Chocolate Cookie Ice Cream 450 ml,6.286860405152365,,each,1.3940820640895801,,100ml,True,0.0,03/09/2023,6.99,
frozen,Outer Aisle,Sandwich Thins Cauliflower Everything,Outer Aisle Sandwich Thins Cauliflower Everything 191 g,8.535379863361365,,each,4.470056682919492,,100g,True,0.0,03/09/2023,9.49,
frozen,President's Choice,"Ready Veggie Fries – Carrot, Parsnip & Beet","President's Choice Ready Veggie Fries – Carrot, Parsnip & Beet 500 g",4.937748730226964,,each,0.9893485616119602,,100g,True,0.0,03/09/2023,5.49,
frozen,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,7.186268188435965,,each,3.1839035528239443,,100g,True,0.0,03/09/2023,7.99,
frozen,Delissio,Singles 3 Cheese Pizza,Delissio Singles 3 Cheese Pizza 360 g,6.556682740137444,,each,1.825797800065708,,100g,True,0.0,03/09/2023,7.29,
frozen,Carbonaut,Bagels Plain,Carbonaut Bagels Plain 335 g,10.783899321570365,,each,3.2198798641552884,,100g,True,0.0,03/09/2023,11.99,
frozen,Dose,Zest Cold Pressed Juice   ,Dose Zest Cold Pressed Juice   3 00 ml,6.736564296794165,,each,2.248519458209,,100ml,True,0.0,03/09/2023,7.49,
frozen,Tenderflake,Deep Dish Pie Shells,Tenderflake Deep Dish Pie Shells 350 g,4.488044838585164,,each,1.2822985253100467,,100g,True,0.0,03/09/2023,3.99,03/15
frozen,Krinos,"Fillo Twisters, Feta & Ricotta Cheese","Krinos Fillo Twisters, Feta & Ricotta Cheese 1 kg",8.985083755003165,,each,0.8994077832836,,100g,True,0.0,03/09/2023,9.99,
frozen,Honeydew,100% Apple Juice With Vitamine C Added,Honeydew 1 00% Apple Juice With Vitamine C Added355 ml,2.2395253803761643,,each,0.62958544829852,,100ml,True,0.0,03/09/2023,2.49,
frozen,Haagen Dazs,Ice Cream Tub,Haagen Dazs Ice Cream Tub 450 ml,6.286860405152365,,each,1.3940820640895801,,100ml,True,0.0,03/09/2023,6.99,
frozen,Villas,Cheese Tortellini,Villas Cheese Tortellini 400 g,4.038340946943364,,each,1.0073367172776322,,100g,True,0.0,03/09/2023,4.49,
frozen,Honeydew,Frozen Concentrated Fruit Beverage The Grape Blueberry,Honeydew Frozen Concentrated Fruit Beverage The Grape Blueberry 355 ml,1.6099399320776442,,each,0.4497038916418,,100ml,True,0.0,03/09/2023,1.79,
frozen,Chapmans,Cherry Peach Passion Sorbet,Chapmans Cherry Peach Passion Sorbet 2 l,7.186268188435965,,each,0.3597631133134401,,100ml,True,0.0,03/09/2023,7.99,
frozen,ODoughs,"Flax Bagel Thins, Sprouted Whole Grain","ODoughs Flax Bagel Thins, Sprouted Whole Grain 300 g",5.837156513510564,,each,1.9427208118925763,,100g,True,0.0,03/09/2023,6.49,
frozen,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,14.381530454704764,,each,5.801180202179221,,100g,True,0.0,03/09/2023,15.99,
frozen,Stouffers,"Crustini, Turkey Bacon Club","Stouffers Crustini, Turkey Bacon Club 255 g",4.3081632819284446,,each,1.690886632573168,,100g,True,0.0,03/09/2023,4.79,
frozen,Dose,Cactus Cold Pressed Juice   ,Dose Cactus Cold Pressed Juice   3 00 ml,6.736564296794165,,each,2.248519458209,,100ml,True,0.0,03/09/2023,7.49,
frozen,President's Choice,California Vegetable Blend,President's Choice California Vegetable Blend 1.75 kg,9.884491538286765,,each,0.566626903468668,,100g,True,0.0,03/09/2023,10.99,
frozen,Green Giant,Cauliflower Riced Veggies,Green Giant Cauliflower Riced Veggies 340 g,4.937748730226964,,each,1.4480465310865962,,100g,True,0.0,03/09/2023,5.49,
frozen,President's Choice,Riced Ready Veggie California Blend,President's Choice Riced Ready Veggie California Blend 500 g,4.937748730226964,,each,0.9893485616119602,,100g,True,0.0,03/09/2023,5.49,
frozen,,Lean Ground Beef,Lean Ground Beef 1.2 kg,8.994077832836,,each,0.746508460125388,,100g,True,0.0,03/09/2023,10.0,
frozen,No Name,Concentrated Lemonade,No Name Concentrated Lemonade 283 ml,1.699880710406004,,each,0.6026032148000121,,100ml,True,0.0,03/09/2023,1.89,
frozen,President's Choice,Plant Based Fishless Bites,President's Choice Plant Based Fishless Bites 400 g,7.186268188435965,,each,1.7988155665672,,100g,True,0.0,03/09/2023,7.99,
frozen,No Name,Cut Green Beans,No Name Cut Green Beans 750 g,2.9590516070030444,,each,0.39585974675626,,100g,True,0.0,03/09/2023,2.99,03/15
frozen,High Liner,Crispy Breaded Fish Fillets,High Liner Crispy Breaded Fish Fillets 350 g,5.387452621868764,,each,1.537987309414956,,100g,True,0.0,03/09/2023,5.99,
frozen,High Liner,"Lemon Peppercorn Fillets, Breaded Seasoned Pollock","High Liner Lemon Peppercorn Fillets, Breaded Seasoned Pollock 500 g",9.884491538286765,,each,1.9786971232239203,,100g,True,0.0,03/09/2023,10.99,
frozen,BlueWater Seafoods,English Style Classic Cut Fillets,BlueWater Seafoods English Style Classic Cut Fillets 725 g,15.280938237988364,,each,2.104614212883624,,100g,True,0.0,03/09/2023,16.99,
frozen,Queen St. Bakery,Chia And Flax Seed  Superfood Bagels,Queen St. Bakery Chia And Flax Seed  Superfood Bagels 116 g,7.635972080077765,,each,6.583664973635953,,100g,True,0.0,03/09/2023,8.49,
frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough","So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough 479 ml",7.635972080077765,,each,1.52899323158212,,100ml,True,0.0,03/09/2023,8.49,
frozen,PC Organics,Organic Four Vegetable Pizza,PC Organics Organic Four Vegetable Pizza 400 g,8.985083755003165,,each,2.248519458209,,100g,True,0.0,03/09/2023,9.99,
frozen,Crave,Sweet & Tangy Pulled Pork with Spicy Sweet Potatoes Frozen Meal,Crave Sweet & Tangy Pulled Pork with Spicy Sweet Potatoes Frozen Meal 283 g,6.106978848495644,,each,2.15857867988064,,100g,True,0.0,03/09/2023,6.79,
frozen,President's Choice,Strawberry Ice Cream,President's Choice Strawberry Ice Cream 1.65 l,5.387452621868764,,each,0.32378680198209603,,100ml,True,0.0,03/09/2023,5.99,
frozen,Lean Cuisine,Selections Chicken Teriyaki Frozen Entrée,Lean Cuisine Selections Chicken Teriyaki Frozen Entrée 214 g,4.3081632819284446,,each,2.0146734345552644,,100g,True,0.0,03/09/2023,4.79,
frozen,Chapmans,Super Premium Plus Ice Cream The Only Strawberry,Chapmans Super Premium Plus Ice Cream The Only Strawberry 500 ml,6.286860405152365,,each,1.25917089659704,,100ml,True,0.0,03/09/2023,6.99,
frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Dark Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Dark Chocolate 473 ml,8.985083755003165,,each,1.897750422728396,,100ml,True,0.0,03/09/2023,9.99,
frozen,President's Choice,Lavender Lemonade Flavoured Ice Pops,President's Choice Lavender Lemonade Flavoured Ice Pops 6x60.0 ml,6.286860405152365,,each,1.744851099570184,,100ml,True,0.0,03/09/2023,6.99,
frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Deluxe Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Deluxe Pizza 785 g,6.286860405152365,,each,0.800472927122404,,100g,True,0.0,03/09/2023,6.99,
frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pizza 320 g,4.937748730226964,,each,1.5421622108731778,,100g,True,0.0,03/09/2023,3.49,03/15
frozen,Magnum,Mini Ice Cream Bar Double Caramel,Magnum Mini Ice Cream Bar Double Caramel 4x55.0 ml,6.286860405152365,,each,2.8601167508418484,,100ml,True,0.0,03/09/2023,6.99,
frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pesto Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pesto Pizza 360 g,4.937748730226964,,each,1.3723828849054884,,100g,True,0.0,03/09/2023,3.49,03/15
frozen,Ben & Jerry's,Ice Cream Chocolate Chip Cookie Dough Core Non-GMO ,Ben & Jerry's Ice Cream Chocolate Chip Cookie Dough Core Non-GMO 4 73 ml,6.286860405152365,,each,1.3311235192597282,,100ml,True,0.0,03/09/2023,6.99,
frozen,Ben & Jerry's,"Ice Cream, Non-Dairy Frozen Dessert The Tonight Dough Certified Vegan","Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert The Tonight Dough Certified Vegan 473 ml",6.286860405152365,,each,1.3311235192597282,,100ml,True,0.0,03/09/2023,6.99,
frozen,Dr Oetker,Giuseppe Thin Crust Canadian Pizza,Dr Oetker Giuseppe Thin Crust Canadian Pizza 501 g,6.286860405152365,,each,1.25917089659704,,100g,True,0.0,03/09/2023,6.99,
frozen,Dr Oetker,Ristorante Thin Crust Mushroom Funghi Pizza,Dr Oetker Ristorante Thin Crust Mushroom Funghi Pizza 365 g,4.937748730226964,,each,1.3582346077415146,,100g,True,0.0,03/09/2023,3.49,03/15
frozen,Dr Oetker,"Giuseppe Pizza, 4 Cheese","Dr Oetker Giuseppe Pizza, 4 Cheese 660 g",6.286860405152365,,each,0.9533722502806161,,100g,True,0.0,03/09/2023,6.99,
frozen,Delissio,Pizzeria Vintage 4 Cheese,Delissio Pizzeria Vintage 4 Cheese 519 g,8.805202198346445,,each,1.699880710406004,,100g,True,0.0,03/09/2023,9.79,
frozen,Boston Market,Meatloaf,Boston Market Meatloaf 397 g,4.937748730226964,,each,1.241182740931368,,100g,True,0.0,03/09/2023,5.49,
frozen,PC Blue Menu,Honey Greek Yogurt Smoothie Bars,PC Blue Menu Honey Greek Yogurt Smoothie Bars 6x80.0 ml,4.937748730226964,,each,1.025324872943304,,100ml,True,0.0,03/09/2023,5.49,
frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo 473 ml,6.286860405152365,,each,1.3311235192597282,,100ml,True,0.0,03/09/2023,6.99,
frozen,Chapmans,Vanilla Yogurt Sandwich,Chapmans Vanilla Yogurt Sandwich 12x120.0 ml,8.085675971719565,,each,0.557632825635832,,100ml,True,0.0,03/09/2023,8.99,
frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches","So Delicious Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches 68 ml",7.186268188435965,,each,10.568646205596812,,100ml,True,0.0,03/09/2023,6.99,03/22
frozen,Healthy Choice,Simply Chicken Broccoli Alfredo,Healthy Choice Simply Chicken Broccoli Alfredo 259 g,5.207571065212044,,each,2.0146734345552644,,100g,True,0.0,03/09/2023,5.79,
frozen,Del Monte, Real Banana 1/2 Dipped Chocolate,Del Monte  Real Banana 1/2 Dipped Chocolate 10x50.0 ml,7.186268188435965,,each,1.4390524532537603,,100ml,True,0.0,03/09/2023,7.99,
