store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,meat,,"Split Chicken Wings, Club Pack",9.162910317997902,,9.8493824265124,,1kg,False
freshco,meat,President's Choice,World of Flavours Greek Meatballs,8.944035152964291,,2.238496006025546,,100g,False
freshco,meat,President's Choice,Butter-Infused Turkey Crown	,34.81110011148171,,1.3928419593047838,,100g,False
freshco,meat,No Name,"Chicken Wings, Club Pack",25.857116087379524,,1.4326374438563492,,100g,False
freshco,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,9.938922266753423,,2.841271437770444,,100g,False
freshco,meat,,"Navel Beef, 4LB",22.87245474601213,,1.263506634512197,,100g,False
freshco,meat,President's Choice,Free From Boneless Stewing Beef,11.938645365469577,,2.626501980403307,,100g,False
freshco,meat,President's Choice,Free From Turkey Breast Scaloppine,9.073370477756878,,25.200490592278697,,1kg,False
freshco,meat,,"Sausage Casings, 20 Yards",8.446591596069727,,8.446591596069727,,1ea,False
freshco,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,11.928696494331685,,3.412462800296721,,100g,False
freshco,meat,,Beef Eye of Round Marinating Steak,7.262675930660659,,20.81303842046863,,1kg,False
freshco,meat,President's Choice,Thick & Juicy Beef Burgers,29.83666454253605,,1.0943758251680447,,100g,False
freshco,meat,,Frozen Grade A Turkey 5-7 Kg,45.90409143023052,,7.650681905038421,,1kg,False
freshco,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,5.9593738115968975,,1.5918193820626103,,100g,False
freshco,meat,,"Extra Lean Ground Beef, Club Pack",24.225501220765352,,15.331210423490516,,1kg,False
freshco,meat,,Free From Boneless Center Cut Chop,9.252450158238922,,19.718662595300586,,1kg,False
freshco,meat,President's Choice,Free From Sausages,6.954260925386029,,2.318086975128676,,100g,False
freshco,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,4.964486697807766,,1.0943758251680447,,100g,False
freshco,meat,President's Choice,Plant Based Spicy Italian Sausage,8.944035152964291,,2.238496006025546,,100g,False
freshco,meat,,Frozen Organic Whole Turkey,95.06146372255151,,13.580209103221645,,1kg,False
freshco,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,45.764807234300044,,,,,False
freshco,meat,Kingway,Wagyu Beef Frankfurter,8.446591596069727,,2.2484448771634367,,100g,False
freshco,meat,Al Safa,Lean Ground Beef,9.948871137891315,,1.0943758251680447,,100g,False
freshco,meat,President's Choice,Pork Loin Rib End Roast,9.54096742123777,,12.03813407684849,,1kg,False
freshco,meat,President's Choice,Free From Pork Rib-Eye Steak,5.143566378289809,,14.23683459832247,,1kg,False
freshco,meat,President's Choice,Wof Chicken Southern BBQ,21.161248910294823,,15.331210423490516,,1kg,False
freshco,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",12.983276834948166,,10.943758251680446,,1kg,False
freshco,meat,No Name,"Chicken Burger, Club Pack",12.426140051226252,,0.6864721085145006,,100g,False
freshco,meat,Beyond Meat,Beyond Burger Plant-Based,7.94914803917516,,3.5219003828135254,,100g,False
freshco,meat,President's Choice,Jerk Frenched Chops,10.336877112269075,,2.3479335885423502,,100g,False
freshco,meat,,"Pork Sirloin Chop, Club Pack",8.814699828171705,,8.755006601344357,,1kg,False
freshco,meat,,"Lean Ground Beef & Pork, Club Pack",17.599553042929735,,10.506007921613229,,1kg,False
freshco,meat,,"Fresh Whole Chicken, Tray Pack",13.311589582498579,,7.650681905038421,,1kg,False
freshco,meat,President's Choice,Plant Based Breakfast Sausage,8.944035152964291,,2.9846613413673944,,100g,False
freshco,meat,President's Choice,Free From Wieners,5.9593738115968975,,1.5918193820626103,,100g,False
freshco,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,15.908244949488212,,1.1739667942711751,,100g,False
freshco,meat,,Beef Inside Round Oven Roast,16.704154640519516,,13.142458773154427,,1kg,False
freshco,meat,,Beef Korean-style Short Ribs,12.615168602846186,,31.78664328556275,,1kg,False
freshco,meat,,Beef Marrow Soup Bones,7.630784162762638,,9.8493824265124,,1kg,False
freshco,meat,Zabiha Halal,Buffalo Wings Spicy,19.39034984775017,,2.1390072946466323,,100g,False
freshco,meat,,Beef Flank Steak,19.6987648530248,,30.682318589256813,,1kg,False
freshco,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",18.664082254684107,,13.142458773154427,,1kg,False
freshco,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,15.908244949488212,,1.4127397015805665,,100g,False
freshco,meat,,"Marinated Chicken Thigh, Service Case",9.700149359444032,,19.718662595300586,,1kg,False
freshco,meat,,Beef Sirloin Tip Fast Fry,4.3675544295342865,,17.529910944964495,,1kg,False
freshco,meat,Janes,Chicken Wings Honey Garlic,17.898019177066473,,2.7160418206443286,,100g,False
freshco,meat,President's Choice,Free From Sirloin Tip Roast Beef,18.793417579476692,,24.09616589597276,,1kg,False
freshco,meat,President's Choice,Extra Lean Ground Sirloin,8.953984024102184,,1.9698764853024802,,100g,False
freshco,meat,Lesters,Wieners Hot Dog Jumbo,4.4670431409132005,,0.9948871137891314,,100g,False
freshco,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",9.938922266753423,,2.8354282742990247,,100g,False
freshco,meat,President's Choice,Free From Mild Italian Pork Sausages,16.90313206327734,,1.4127397015805665,,100g,False
freshco,meat,President's Choice,Thick & Juicy Beef Burgers,29.83666454253605,,1.0943758251680447,,100g,False
freshco,meat,,Frozen Grade A Turkey 5-7 Kg,45.90409143023052,,7.650681905038421,,1kg,False
freshco,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,5.9593738115968975,,1.5918193820626103,,100g,False
freshco,meat,,"Stewing Beef, Club Pack",18.047252244134846,,19.718662595300586,,1kg,False
freshco,meat,,Pork Classic Roast,19.60922501278378,,11.600383746781272,,1kg,False
freshco,meat,,"Split Chicken Wings, Club Pack",9.162910317997902,,9.8493824265124,,1kg,False
freshco,meat,President's Choice,World of Flavours Greek Meatballs,8.944035152964291,,2.238496006025546,,100g,False
freshco,meat,President's Choice,Butter-Infused Turkey Crown	,34.81110011148171,,1.3928419593047838,,100g,False
freshco,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,13.421027165015383,,1.8405411605098931,,100g,False
freshco,meat,Schneider,Original Ham Steak,4.964486697807766,,2.8354282742990247,,100g,False
freshco,meat,President's Choice,Free From Maple Breakfast Pork Sausages,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Marcangelo,Frozen Twisters Jumbo Sausage,9.938922266753423,,1.9897742275782628,,100g,False
freshco,meat,No Name,"Chicken Wings, Honey Garlic",14.913357835699081,,1.6415637377520667,,100g,False
freshco,meat,New Zealand,Goat Stew Bone In,33.81621299769258,,3.382616186883047,,100g,False
freshco,meat,Janes,Chicken Burgers,13.421027165015383,,1.5719216397868276,,100g,False
freshco,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.954260925386029,,0.7660630776176313,,100g,False
freshco,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.400575620171907,,1.9201321296130236,,100g,False
freshco,meat,Marcangelo,Mild Italian Sausage,14.913357835699081,,1.4923306706836972,,100g,False
freshco,meat,Marcangelo,"Pork Souvlaki, Value Pack",14.913357835699081,,2.3280358462665673,,100g,False
freshco,meat,Marcangelo,Hot Italian Jumbo Sausage,9.938922266753423,,1.4724329284079145,,100g,False
freshco,meat,Johnsonville,Hot Italian Sausage,7.4517044822805945,,1.4923306706836972,,100g,False
freshco,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",25.857116087379524,,1.4326374438563492,,100g,False
freshco,meat,Schneider,Red Hots Original Hot Dogs,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Schneider,Original Half Ham,7.94914803917516,,1.1341713097196098,,100g,False
freshco,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,7.4517044822805945,,1.4923306706836972,,100g,False
freshco,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,15.908244949488212,,2.7160418206443286,,100g,False
freshco,meat,Schneider,"Smoked Sausage, Classic Recipe",7.750170616417334,,2.0693651966813933,,100g,False
freshco,meat,Lesters,Wieners All Beef,4.964486697807766,,1.3231998613395448,,100g,False
freshco,meat,Butterball,"Turkey, Bacon Style",8.446591596069727,,2.2484448771634367,,100g,False
freshco,meat,Johnsonville,"Smoked Sausage, Cheddar",6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Janes,BBQ Chickens Bites,20.882680518433865,,2.944865856815829,,100g,False
freshco,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",24.991564298382983,,17.062314001483603,,1kg,False
freshco,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,17.400575620171907,,1.522177284097371,,100g,False
freshco,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",8.575926920862312,,19.718662595300586,,1kg,False
freshco,meat,,Pork Loin Center Chop Boneless,7.610886420486856,,17.529910944964495,,1kg,False
freshco,meat,,Chorizo Style Pork Sausage Meat,6.317533172560984,,13.142458773154427,,1kg,False
freshco,meat,,Marinated Chicken Thighs ,9.660353874892467,,19.718662595300586,,1kg,False
freshco,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,7.252727059522768,,11.154050914144456,,100g,False
freshco,meat,Johnsonville,Honey Garlic Sausage,6.954260925386029,,1.3928419593047838,,100g,False
freshco,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",13.600106845497427,,10.943758251680446,,1kg,False
freshco,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",15.908244949488212,,1.9897742275782628,,100g,False
freshco,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,15.908244949488212,,2.11910955237085,,100g,False
freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,5.461930254702332,,1.4525351861321318,,100g,False
freshco,meat,,"Beef Fondue Cubes, Bourguignonne",6.824925600593442,,20.81303842046863,,1kg,False
freshco,meat,,Pork Back Ribs,20.305645992436173,,8.755006601344357,,1kg,False
freshco,meat,King Cole,Half Duck à L'Orange,13.789135397117361,,3.4522582848482863,,100g,False
freshco,meat,44th Street,Turkey Breast Roast,15.410801392593646,,2.8055816608853505,,100g,False
freshco,meat,,Frozen Grade A Turkey 3-5 Kg,30.602727620153683,,7.650681905038421,,1kg,False
freshco,meat,President's Choice,Free From Extra Lean Ground Beef,9.948871137891315,,2.1887516503360893,,100g,False
freshco,meat,,"Marinated Pork Tenderloin, Service Case",7.11344286359229,,17.529910944964495,,1kg,False
freshco,meat,Janes,Pub Style Wings Bold Bbq,17.898019177066473,,2.7160418206443286,,100g,False
freshco,meat,Marcangelo,Chicken Breasts With Spinach And Feta,13.918470721909948,,3.9795484551565257,,100g,False
freshco,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.331210423490516,,15.331210423490516,,1kg,False
freshco,meat,Greenfield Natural Meat Co.,Bacon,10.43636582364799,,2.7856839186095677,,100g,False
freshco,meat,Pinty's,Buffalo Chicken Wings,23.369898302906694,,2.994610212505285,,100g,False
freshco,meat,,"Beef Bottom Blade Pot Roast, Boneless",23.85739298866337,,19.718662595300586,,1kg,False
freshco,meat,President's Choice,Chicken Flatened Portugese,22.225778122049196,,15.331210423490516,,1kg,False
freshco,meat,President's Choice,Angus Ballpark Franks,7.252727059522768,,1.611717124338393,,100g,False
freshco,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",232.08726590472858,,994.8771649179936,,1kg,False
freshco,meat,,"Smoked Side Bacon, Sliced",10.704985344371053,,15.13223300073269,,1kg,False
freshco,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",20.882680518433865,,0.915296144686001,,100g,False
freshco,meat,,Beef Simmering Short Ribs,22.95204571511526,,30.682318589256813,,1kg,False
freshco,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",15.908244949488212,,1.9897742275782628,,100g,False
freshco,meat,,"Beef Sirloin Tip Steak, Club Pack",14.296527825149818,,13.142458773154427,,1kg,False
freshco,meat,,Beef Top Sirloin Fast Fry Steak,7.232829317246985,,27.39919111375268,,1kg,False
freshco,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,14.913357835699081,,3.3030252177799158,,100g,False
freshco,meat,President's Choice,Gluten Free Chicken Burgers,8.446591596069727,,1.4127397015805665,,100g,False
freshco,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,,Extra Lean Ground Chicken,6.496612853043028,,11.600383746781272,,1kg,False
freshco,meat,Butcher's Choice,Pork Shoulder Blade Steak,20.236003894470933,,5.243055089668722,,1kg,False
freshco,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",21.70843682287885,,20.813038420468633,,1kg,False
freshco,meat,Zabiha Halal,Chicken Burgers,13.421027165015383,,1.4823817995458057,,100g,False
freshco,meat,,Lean Ground Beef & Pork,7.053749636764942,,15.331210423490516,,1kg,False
freshco,meat,,Medium Ground Beef,5.969322682734789,,1.1938645365469576,,100g,False
freshco,meat,,"Beef Brisket Burger, Service Case",8.207818688760334,,17.529910944964495,,1kg,False
freshco,meat,Butterball,Turkey Bacon Style Salt Reduced,7.252727059522768,,1.9300810007509148,,100g,False
freshco,meat,,Whole Pork Loin Roast Boneless,25.976502541034222,,9.192756931411575,,1kg,False
freshco,meat,President's Choice,Chicken Wing Split Buffalo,15.331210423490516,,15.331210423490516,,1kg,False
freshco,meat,,"Marinated Pork Tenderloin, Service Case",7.11344286359229,,17.529910944964495,,1kg,False
freshco,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.331210423490516,,15.331210423490516,,1kg,False
freshco,meat,Greenfield Natural Meat Co.,Bacon,10.43636582364799,,2.7856839186095677,,100g,False
freshco,meat,Pinty's,Buffalo Chicken Wings,23.369898302906694,,2.994610212505285,,100g,False
freshco,meat,,"Beef Bottom Blade Pot Roast, Boneless",23.85739298866337,,19.718662595300586,,1kg,False
freshco,meat,President's Choice,Chicken Flatened Portugese,22.225778122049196,,15.331210423490516,,1kg,False
freshco,meat,President's Choice,Angus Ballpark Franks,7.252727059522768,,1.611717124338393,,100g,False
freshco,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",232.08726590472858,,994.8771649179936,,1kg,False
freshco,meat,,"Smoked Side Bacon, Sliced",10.704985344371053,,15.13223300073269,,1kg,False
freshco,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",20.882680518433865,,0.915296144686001,,100g,False
freshco,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,15.908244949488212,,1.4127397015805665,,100g,False
freshco,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",36.780976596784186,,40.551598758044996,,1kg,False
freshco,meat,,"Pork Loin Chop Center Chop, Club Pack",9.729995972857704,,9.8493824265124,,1kg,False
freshco,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,9.938922266753423,,2.841271437770444,,100g,False
freshco,meat,,Beef Outside Round Roast,19.111781455889215,,17.519962073826605,,1kg,False
freshco,meat,,Chicken Backs for Soup,2.845377145436916,,5.680805419735941,,1kg,False
freshco,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,9.938922266753423,,3.3094830730179994,,100g,False
freshco,meat,,"Ground Pork, Lean",6.307584301423093,,9.8493824265124,,1kg,False
freshco,meat,,Beef Top Sirloin Grilling Cap Steak,10.336877112269075,,26.294866417446748,,1kg,False
freshco,meat,President's Choice,Free From Australian Lamb Frenched Rack,34.20421897207034,,57.007031620117225,,1kg,False
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,6.456817368491463,,1.7211547068551973,,100g,False
freshco,meat,President's Choice,World of Flavours Korean Meatballs,8.944035152964291,,2.238496006025546,,100g,False
freshco,meat,Sufra,Halal Stuffed Chicken Mozzarella,12.923583608120817,,2.278291490577111,,100g,False
freshco,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,13.421027165015383,,1.7907968048204366,,100g,False
freshco,meat,,Smoked Pork Hock,9.371836611893618,,8.755006601344357,,1kg,False
freshco,meat,Maple Leaf,Lazy Maple Natural Bacon,8.745057730206465,,2.3280358462665673,,100g,False
freshco,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",6.954260925386029,,0.7660630776176313,,100g,False
freshco,meat,President's Choice,Yuzu Citrus Chicken Wings,15.908244949488212,,1.7510013202688712,,100g,False
freshco,meat,Marcangelo,Sweet Italian Jumbo Sausage,9.938922266753423,,1.4724329284079145,,100g,False
freshco,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",8.944035152964291,,3.959650712880743,,100g,False
freshco,meat,President's Choice,"Chicken Nuggets, Club Pack",11.928696494331685,,0.8556029178586531,,100g,False
freshco,meat,President's Choice,Free From Flank Steak,15.271517196663167,,37.25852241140297,,1kg,False
freshco,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",9.948871137891315,,9.948871137891315,,1ea,False
freshco,meat,President's Choice,Honey Garlic Chicken Wings,15.908244949488212,,1.7510013202688712,,100g,False
freshco,meat,President's Choice,Honey Garlic Chicken Wings,15.908244949488212,,2.2683426194392196,,100g,False
freshco,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,16.90313206327734,,2.4872177844728287,,100g,False
freshco,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,13.421027165015383,,1.8405411605098931,,100g,False
freshco,meat,Marcangelo,Hot Italian Sausage,14.913357835699081,,1.4923306706836972,,100g,False
freshco,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,8.944035152964291,,1.9897742275782628,,100g,False
freshco,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,17.898019177066473,,1.7908553620372576,,100g,False
freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,6.954260925386029,,0.7660630776176313,,100g,False
freshco,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Lilydale,Daystarters Sausage Turkey ,5.9593738115968975,,1.5918193820626103,,100g,False
freshco,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,17.898019177066473,,1.7908553620372576,,100g,False
freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,6.954260925386029,,0.7660630776176313,,100g,False
freshco,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Lilydale,Daystarters Sausage Turkey ,5.9593738115968975,,1.5918193820626103,,100g,False
freshco,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,President's Choice,Italian Smokies,14.216936856046686,,1.422688572718458,,100g,False
freshco,meat,Butterball,Turkey Franks,5.9593738115968975,,1.3231998613395446,,100g,False
freshco,meat,,Lamb Rib Chops,10.854218411439424,,28.055816608853505,,1kg,False
freshco,meat,,Marinated Pork Tenderloin,8.148125461932986,,17.529910944964495,,1kg,False
freshco,meat,President's Choice,Free From Angus Beef Burger,15.908244949488212,,1.5619727686489364,,100g,False
freshco,meat,Pillers,European Wieners,9.938922266753423,,2.2086493926118718,,100g,False
freshco,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",11.21237777240351,,17.519962073826605,,1kg,False
freshco,meat,President's Choice,"Cocktail Sausage Smokies, Original",7.4517044822805945,,1.4923306706836972,,100g,False
freshco,meat,Lesters,Hot Dog Wieners Jumbo Bbq,4.4670431409132005,,0.9948871137891314,,100g,False
freshco,meat,,"Beef Stewing Cubes, Boneless",9.749893715133489,,21.907414245636673,,1kg,False
freshco,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",41.65592345435093,,41.65592345435093,,1kg,False
freshco,meat,New Zealand,Lamb Stew Chunks,22.87245474601213,,2.288240361715002,,100g,False
freshco,meat,Schneider,"Smokies, Original Smoked Sausage",15.410801392593646,,1.7112058357173061,,100g,False
freshco,meat,,Pork Belly,10.277183885441728,,17.529910944964495,,1kg,False
freshco,meat,,"Beef Inside Round Marinating Steak, Club Pack",13.988112819875187,,20.81303842046863,,1kg,False
freshco,meat,No Name,Crispy Southern Style Chicken,16.90313206327734,,1.691308093441523,,100g,False
freshco,meat,,"Side Rib Centre Cut, Club Pack",12.077929561400056,,10.943758251680446,,1kg,False
freshco,meat,,Cook's Portion Ham,35.98506690575289,,8.755006601344357,,1kg,False
freshco,meat,President's Choice,Free From Turkey Breast Fillet,7.57109093593529,,25.200490592278697,,1kg,False
freshco,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,9.938922266753423,,2.8354282742990247,,100g,False
freshco,meat,No Name,Beef Burger 4 Oz,13.918470721909948,,1.0247337272028054,,100g,False
freshco,meat,,"Beef Eye of Round Marinating Steak, Club Pack",21.201044394846388,,19.718662595300586,,1kg,False
freshco,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,15.908244949488212,,1.5918193820626103,,100g,False
freshco,meat,,Pork Back Ribs,38.44243807681204,,17.519962073826605,,1kg,False
freshco,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",15.410801392593646,,3.0841500527463075,,100g,False
freshco,meat,Zabiha Halal,Beef Burger,18.892906290855603,,2.0793140678192845,,100g,False
freshco,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,15.908244949488212,,1.4127397015805665,,100g,False
freshco,meat,,"Pork Loin Roast, Center Cut with Bone",11.988389721159034,,9.8493824265124,,1kg,False
freshco,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,19.887793404644736,,2.4872177844728287,,100g,False
freshco,meat,Johnsonville,"Smoked Sausage, Beef",6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,President's Choice,Plant Based Sweet Italian Sausage,8.944035152964291,,2.238496006025546,,100g,False
freshco,meat,,Chickent Nuggets,9.948871137891315,,0.6665743662387181,,100g,False
freshco,meat,,Chicken Liver Tray Pack,3.4224116714346122,,8.546080307448639,,1kg,False
freshco,meat,The Keg,BBQ Pork Back Ribs,18.892906290855603,,2.696144078368546,,100g,False
freshco,meat,,Breaded Chicken Burger,9.948871137891315,,0.6665743662387181,,100g,False
freshco,meat,,Marinated Chicken Breasts Boneless,10.028462106994445,,24.09616589597276,,1kg,False
freshco,meat,President's Choice,Free From Boneless Skinless Turkey Breast,8.526182565172856,,23.01173894194261,,1kg,False
freshco,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,14.913357835699081,,2.4872177844728287,,100g,False
freshco,meat,,Beef Eye of Round Oven Roast,21.161248910294823,,18.61433789899465,,1kg,False
freshco,meat,Pillers,Smoked Sausage Original Knackwurst,7.750170616417334,,2.0693651966813933,,100g,False
freshco,meat,,Sirloin and Rib End Chops,12.237111499606318,,7.650681905038421,,1kg,False
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,6.456817368491463,,1.7211547068551973,,100g,False
freshco,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",17.380677877896126,,20.81303842046863,,1kg,False
freshco,meat,Butterball,"Frozen Turkey, 3-5 Kg",35.815936096408734,,0.8953984024102183,,100g,False
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,6.456817368491463,,1.7211547068551973,,100g,False
freshco,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",17.380677877896126,,20.81303842046863,,1kg,False
freshco,meat,,"Pork Tenderloin, Service Case",7.11344286359229,,15.331210423490516,,1kg,False
freshco,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,14.913357835699081,,2.0693651966813933,,100g,False
freshco,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,19.887793404644736,,2.4872177844728287,,100g,False
freshco,meat,Johnsonville,"Smoked Sausage, Beef",6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,President's Choice,Plant Based Sweet Italian Sausage,8.944035152964291,,2.238496006025546,,100g,False
freshco,meat,,Chickent Nuggets,9.948871137891315,,0.6665743662387181,,100g,False
freshco,meat,,"Side Rib Centre Cut, Club Pack",12.077929561400056,,10.943758251680446,,1kg,False
freshco,meat,,"Plain Chicken Kebab, Service Case",11.451150679712903,,24.106114767110654,,1kg,False
freshco,meat,New Zealand,Lamb Shoulder Blade Chops,29.826715671398162,,44.18293672337532,,1kg,False
freshco,meat,Lesters,Wieners,4.4670431409132005,,0.9948871137891314,,100g,False
freshco,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,16.90313206327734,,1.4127397015805665,,100g,False
freshco,meat,Schneider,Sliced Smoked Ham Applewood Smoked,15.908244949488212,,2.656348593816981,,100g,False
freshco,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,11.43125293743712,,4.576480723430004,,100g,False
freshco,meat,,"Beef Striploin Grilling Steak, Club Pack",33.48790025014216,,35.069770761066884,,1kg,False
freshco,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,15.410801392593646,,3.0841500527463075,,100g,False
freshco,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,15.908244949488212,,2.2683426194392196,,100g,False
freshco,meat,President's Choice,Free From Australian Lamb Shanks,24.91197332927985,,21.907414245636673,,1kg,False
freshco,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,65.66254951008267,,0.825756304444979,,100g,False
freshco,meat,President's Choice,Free From Top Sirloin Steak,14.734278155217037,,35.069770761066884,,1kg,False
freshco,meat,,Stewing Veal Boneless,7.79991497210679,,17.529910944964495,,1kg,False
freshco,meat,,Lamb Loin Chops,11.013400349645686,,30.682318589256813,,1kg,False
freshco,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",14.913357835699081,,1.4923306706836972,,100g,False
freshco,meat,,Lean Ground Beef,5.969322682734789,,1.3132509902016536,,100g,False
freshco,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,8.944035152964291,,13.75928878370369,,100g,False
freshco,meat,Maple Leaf,Country Naturals Hot Dogs,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Johnsonville,Fully Cooked Breakfast Sausage,5.9593738115968975,,2.387729073093915,,100g,False
freshco,meat,President's Choice,Free From Chorizo Pork Sausages,7.4517044822805945,,1.4923306706836972,,100g,False
freshco,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,Schneider,Cheddar Hot Dogs,6.456817368491463,,1.7211547068551973,,100g,False
freshco,meat,PC Blue Menu,Italian Beef Meatballs,17.400575620171907,,1.9201321296130236,,100g,False
freshco,meat,Beyond Meat,Sausage Mild Italian,9.938922266753423,,2.4872177844728287,,100g,False
freshco,meat,President's Choice,Breaded Chicken Strips,5.9593738115968975,,0.9986564493022122,,100g,False
freshco,meat,President's Choice,Original Smokies,14.216936856046686,,1.422688572718458,,100g,False
freshco,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,15.908244949488212,,2.2683426194392196,,100g,False
freshco,meat,New Zealand,Lamb Loin Chops,12.923583608120817,,36.920260792714664,,1kg,False
freshco,meat,Janes,"Popcorn Chicken, Fully Cooked",13.421027165015383,,1.9201321296130236,,100g,False
freshco,meat,Johnsonville,"Smoked Sausage, Doubled Smoked",6.954260925386029,,1.8504900316477846,,100g,False
