category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,6.053873397285293,,each,1.6170613415119313,,100g,True,False
meat,,"Extra Lean Ground Beef, Club Pack",24.609652291134704,,each,15.574322045436787,,1kg,True,False
meat,,Free From Boneless Center Cut Chop,9.399169047538102,,each,20.03134736797905,,1kg,True,False
meat,President's Choice,Free From Sausages,7.0645367357302495,,each,2.35484557857675,,100g,True,False
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,5.0432100588403355,,each,1.1117296722894527,,100g,True,False
meat,President's Choice,Plant Based Spicy Italian Sausage,9.085863412620164,,each,2.2739925115011532,,100g,True,False
meat,,Frozen Organic Whole Turkey,96.56888198841564,,each,13.795554569773664,,1kg,True,False
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,46.490513568468025,,each,,,,True,False
meat,Kingway,Wagyu Beef Frankfurter,8.580531743397685,,each,2.2840991448856025,,100g,True,False
meat,Al Safa,Lean Ground Beef,10.10663338444957,,each,1.1117296722894527,,100g,True,False
meat,President's Choice,Pork Loin Rib End Roast,9.692261415687138,,each,12.229026395183979,,1kg,True,False
meat,President's Choice,Free From Pork Rib-Eye Steak,5.225129459760428,,each,14.462592373147336,,1kg,True,False
meat,President's Choice,Wof Chicken Southern BBQ,21.496809208724237,,each,15.574322045436787,,1kg,True,False
meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",13.18915656670669,,each,11.117296722894528,,1kg,True,False
meat,No Name,"Chicken Burger, Club Pack",12.623185097177513,,each,0.6973577035270203,,100g,True,False
meat,Beyond Meat,Beyond Burger Plant-Based,8.075200074175207,,each,3.577748218095148,,100g,True,False
meat,President's Choice,Jerk Frenched Chops,10.500792086443104,,each,2.3851654787300984,,100g,True,False
meat,,"Pork Sirloin Chop, Club Pack",8.95447717862232,,each,8.893837378315622,,1kg,True,False
meat,,"Lean Ground Beef & Pork, Club Pack",17.87863445709129,,each,10.672604853978747,,1kg,True,False
meat,,"Fresh Whole Chicken, Tray Pack",13.522675468393526,,each,7.77200107264172,,1kg,True,False
meat,President's Choice,Plant Based Breakfast Sausage,9.085863412620164,,each,3.031990015334871,,100g,True,False
meat,President's Choice,Free From Wieners,6.053873397285293,,each,1.6170613415119313,,100g,True,False
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,16.160506781734863,,each,1.1925827393650492,,100g,True,False
meat,,Beef Inside Round Oven Roast,16.969037452490827,,each,13.350862700857883,,1kg,True,False
meat,,Beef Korean-style Short Ribs,12.815211131482055,,each,32.29069366331638,,1kg,True,False
meat,,Beef Marrow Soup Bones,7.75178780587282,,each,10.005567050605075,,1kg,True,False
meat,Zabiha Halal,Buffalo Wings Spicy,19.69782846629221,,each,2.1729261776566577,,100g,True,False
meat,,Beef Flank Steak,20.01113410121015,,each,31.168857357642477,,1kg,True,False
meat,,"Chicken Breast, Bone-in Skin On, Club Pack",18.960044229227396,,each,13.350862700857883,,1kg,True,False
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,16.160506781734863,,each,1.4351419405918389,,100g,True,False
meat,,"Marinated Chicken Thigh, Service Case",9.85396754983833,,each,20.03134736797905,,1kg,True,False
meat,,Beef Sirloin Tip Fast Fry,4.436812055773361,,each,17.807888023400142,,1kg,True,False
meat,Janes,Chicken Wings Honey Garlic,18.181833458624777,,each,2.7591109139547325,,100g,True,False
meat,President's Choice,Free From Sirloin Tip Roast Beef,19.09143046322524,,each,24.478266057136857,,1kg,True,False
meat,President's Choice,Extra Lean Ground Sirloin,9.095970046004613,,each,2.001113410121015,,100g,True,False
meat,Lesters,Wieners Hot Dog Jumbo,4.537878389617857,,each,1.010663338444957,,100g,True,False
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",10.09652675106512,,each,2.8803905145681274,,100g,True,False
meat,President's Choice,Free From Mild Italian Pork Sausages,17.17117012017982,,each,1.4351419405918389,,100g,True,False
meat,President's Choice,Thick & Juicy Beef Burgers,30.30979351996426,,each,1.1117296722894527,,100g,True,False
meat,,Frozen Grade A Turkey 5-7 Kg,46.63200643585032,,each,7.77200107264172,,1kg,True,False
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,6.053873397285293,,each,1.6170613415119313,,100g,True,False
meat,,"Stewing Beef, Club Pack",18.333432959391523,,each,20.03134736797905,,1kg,True,False
meat,,Pork Classic Roast,19.920174400750103,,each,11.7843345262682,,1kg,True,False
meat,,"Split Chicken Wings, Club Pack",9.308209347078055,,each,10.005567050605075,,1kg,True,False
meat,President's Choice,World of Flavours Greek Meatballs,9.085863412620164,,each,2.2739925115011532,,100g,True,False
meat,President's Choice,Butter-Infused Turkey Crown	,35.36311021218905,,each,1.4149286738229399,,100g,True,False
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,13.63384843562247,,each,1.8697271761231706,,100g,True,False
meat,Schneider,Original Ham Steak,5.0432100588403355,,each,2.8803905145681274,,100g,True,False
meat,President's Choice,Free From Maple Breakfast Pork Sausages,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Marcangelo,Frozen Twisters Jumbo Sausage,10.09652675106512,,each,2.021326676889914,,100g,True,False
meat,No Name,"Chicken Wings, Honey Garlic",15.149843443289907,,each,1.667594508434179,,100g,True,False
meat,New Zealand,Goat Stew Bone In,34.35244687374409,,each,3.436255350712854,,100g,True,False
meat,Janes,Chicken Burgers,13.63384843562247,,each,1.5968480747430323,,100g,True,False
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",7.0645367357302495,,each,0.7782107706026169,,100g,True,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.676501789402298,,each,1.950580243198767,,100g,True,False
meat,Marcangelo,Mild Italian Sausage,15.149843443289907,,each,1.5159950076674356,,100g,True,False
meat,Marcangelo,"Pork Souvlaki, Value Pack",15.149843443289907,,each,2.3649522119611994,,100g,True,False
meat,Marcangelo,Hot Italian Jumbo Sausage,10.09652675106512,,each,1.4957817408985363,,100g,True,False
meat,Johnsonville,Hot Italian Sausage,7.569868404952729,,each,1.5159950076674356,,100g,True,False
meat,No Name,"Honey Garlic Chicken Wings, Club Pack",26.267140166184433,,each,1.455355207360738,,100g,True,False
meat,Schneider,Red Hots Original Hot Dogs,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Schneider,Original Half Ham,8.075200074175207,,each,1.152156205827251,,100g,True,False
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,7.569868404952729,,each,1.5159950076674356,,100g,True,False
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,16.160506781734863,,each,2.7591109139547325,,100g,True,False
meat,Schneider,"Smoked Sausage, Classic Recipe",7.873067406486215,,each,2.1021797439655105,,100g,True,False
meat,Lesters,Wieners All Beef,5.0432100588403355,,each,1.3441822401317929,,100g,True,False
meat,Butterball,"Turkey, Bacon Style",8.580531743397685,,each,2.2840991448856025,,100g,True,False
meat,Johnsonville,"Smoked Sausage, Cheddar",7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Janes,BBQ Chickens Bites,21.213823473959646,,each,2.9915634817970727,,100g,True,False
meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",25.38786306173732,,each,17.332876254331012,,1kg,True,False
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,17.676501789402298,,each,1.5463149078207843,,100g,True,False
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",8.71191797739553,,each,20.03134736797905,,1kg,True,False
meat,,Pork Loin Center Chop Boneless,7.731574539103922,,each,17.807888023400142,,1kg,True,False
meat,,Chorizo Style Pork Sausage Meat,6.417712199125477,,each,13.350862700857883,,1kg,True,False
meat,,Marinated Chicken Thighs ,9.813541016300533,,each,20.03134736797905,,1kg,True,False
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,7.367735737263737,,each,11.330924059454242,,100g,True,False
meat,Johnsonville,Honey Garlic Sausage,7.0645367357302495,,each,1.4149286738229399,,100g,True,False
meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",13.815767836542562,,each,11.117296722894528,,1kg,True,False
meat,President's Choice,"Too Good To Be Wings, Honey Garlic",16.160506781734863,,each,2.021326676889914,,100g,True,False
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,16.160506781734863,,each,2.1527129108877583,,100g,True,False
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,5.548541728062815,,each,1.4755684741296373,,100g,True,False
meat,,"Beef Fondue Cubes, Bourguignonne",6.933150501732405,,each,21.1430770402685,,1kg,True,False
meat,,Pork Back Ribs,20.627638737661574,,each,8.893837378315622,,1kg,True,False
meat,King Cole,Half Duck à L'Orange,14.007793870847104,,each,3.507001784404001,,100g,True,False
meat,44th Street,Turkey Breast Roast,15.655175112512385,,each,2.8500706144147787,,100g,True,False
meat,,Frozen Grade A Turkey 3-5 Kg,31.08800429056688,,each,7.77200107264172,,1kg,True,False
meat,President's Choice,Free From Extra Lean Ground Beef,10.10663338444957,,each,2.2234593445789055,,100g,True,False
meat,,"Marinated Pork Tenderloin, Service Case",7.226242869881443,,each,17.807888023400142,,1kg,True,False
meat,Janes,Pub Style Wings Bold Bbq,18.181833458624777,,each,2.7591109139547325,,100g,True,False
meat,Marcangelo,Chicken Breasts With Spinach And Feta,14.139180104844948,,each,4.042653353779828,,100g,True,False
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.574322045436787,,.41/1 kg,15.574322045436787,,1kg,False,False
meat,Greenfield Natural Meat Co.,Bacon,10.6018584202876,,each,2.8298573476458797,,100g,True,False
meat,Pinty's,Buffalo Chicken Wings,23.740481820072038,,each,3.0420966487193204,,100g,True,False
meat,,"Beef Bottom Blade Pot Roast, Boneless",24.23570685591007,,each,20.03134736797905,,1kg,True,False
meat,President's Choice,Chicken Flatened Portugese,22.57821898086034,,each,15.574322045436787,,1kg,True,False
meat,President's Choice,Angus Ballpark Franks,7.367735737263737,,each,1.6372746082808305,,100g,True,False
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",235.76754359243958,,each,1010.6532318115726,,1kg,True,False
meat,,"Smoked Side Bacon, Sliced",10.874737521667738,,each,15.372189377747798,,1kg,True,False
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",21.213823473959646,,each,0.9298102713693606,,100g,True,False
meat,,Beef Simmering Short Ribs,23.31600321792516,,each,31.168857357642477,,1kg,True,False
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",16.160506781734863,,each,2.021326676889914,,100g,True,False
meat,,"Beef Sirloin Tip Steak, Club Pack",14.523232173454032,,each,13.350862700857883,,1kg,True,False
meat,,Beef Top Sirloin Fast Fry Steak,7.347522470494837,,each,27.833668340774118,,1kg,True,False
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,15.149843443289907,,each,3.3554022836372566,,100g,True,False
meat,President's Choice,Gluten Free Chicken Burgers,8.580531743397685,,each,1.4351419405918389,,100g,True,False
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,,Extra Lean Ground Chicken,6.59963160004557,,each,11.7843345262682,,1kg,True,False
meat,Butcher's Choice,Pork Shoulder Blade Steak,20.556892303970425,,each,5.326195793604923,,1kg,True,False
meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",22.05267404486896,,each,21.143077040268505,,1kg,True,False
meat,Zabiha Halal,Chicken Burgers,13.63384843562247,,each,1.505888374282986,,100g,True,False
meat,,Lean Ground Beef & Pork,7.165603069574745,,each,15.574322045436787,,1kg,True,False
meat,,Medium Ground Beef,6.063980030669742,,each,1.2127960061339484,,100g,True,False
meat,,"Beef Brisket Burger, Service Case",8.337972542170895,,each,17.807888023400142,,1kg,True,False
meat,Butterball,Turkey Bacon Style Salt Reduced,7.367735737263737,,each,1.9606868765832166,,100g,True,False
meat,,Whole Pork Loin Roast Boneless,26.388419766797828,,each,9.338529247231403,,1kg,True,False
meat,President's Choice,Chicken Wing Split Buffalo,15.574322045436787,,.41/1 ea,15.574322045436787,,1kg,False,False
meat,,"Marinated Pork Tenderloin, Service Case",7.226242869881443,,each,17.807888023400142,,1kg,True,False
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.574322045436787,,.41/1 kg,15.574322045436787,,1kg,False,False
meat,Greenfield Natural Meat Co.,Bacon,10.6018584202876,,each,2.8298573476458797,,100g,True,False
meat,Pinty's,Buffalo Chicken Wings,23.740481820072038,,each,3.0420966487193204,,100g,True,False
meat,,"Beef Bottom Blade Pot Roast, Boneless",24.23570685591007,,each,20.03134736797905,,1kg,True,False
meat,President's Choice,Chicken Flatened Portugese,22.57821898086034,,each,15.574322045436787,,1kg,True,False
meat,President's Choice,Angus Ballpark Franks,7.367735737263737,,each,1.6372746082808305,,100g,True,False
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",235.76754359243958,,each,1010.6532318115726,,1kg,True,False
meat,,"Smoked Side Bacon, Sliced",10.874737521667738,,each,15.372189377747798,,1kg,True,False
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",21.213823473959646,,each,0.9298102713693606,,100g,True,False
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,16.160506781734863,,each,1.4351419405918389,,100g,True,False
meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",37.364223622310064,,each,41.194637675016445,,1kg,True,False
meat,,"Pork Loin Chop Center Chop, Club Pack",9.88428744999168,,each,10.005567050605075,,1kg,True,False
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,10.09652675106512,,each,2.8863263348428654,,100g,True,False
meat,,Beef Outside Round Roast,19.414842731527624,,each,17.797781390015693,,1kg,True,False
meat,,Chicken Backs for Soup,2.890497147952577,,each,5.770887662520706,,1kg,True,False
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,10.09652675106512,,each,3.3619625430311677,,100g,True,False
meat,,"Ground Pork, Lean",6.407605565741028,,each,10.005567050605075,,1kg,True,False
meat,,Beef Top Sirloin Grilling Cap Steak,10.500792086443104,,each,26.71183203510022,,1kg,True,False
meat,President's Choice,Free From Australian Lamb Frenched Rack,34.746605575737625,,each,57.91100929289603,,1kg,True,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,6.559205066507771,,each,1.7484475755097757,,100g,True,False
meat,President's Choice,World of Flavours Korean Meatballs,9.085863412620164,,each,2.2739925115011532,,100g,True,False
meat,Sufra,Halal Stuffed Chicken Mozzarella,13.128516766399992,,each,2.3144190450389517,,100g,True,False
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,13.63384843562247,,each,1.8191940092009227,,100g,True,False
meat,,Smoked Pork Hock,9.520448648151495,,each,8.893837378315622,,1kg,True,False
meat,Maple Leaf,Lazy Maple Natural Bacon,8.88373074493117,,each,2.3649522119611994,,100g,True,False
meat,No Name,"Fully Cooked, Breaded Chicken Burgers",7.0645367357302495,,each,0.7782107706026169,,100g,True,False
meat,President's Choice,Yuzu Citrus Chicken Wings,16.160506781734863,,each,1.7787674756631244,,100g,True,False
meat,Marcangelo,Sweet Italian Jumbo Sausage,10.09652675106512,,each,1.4957817408985363,,100g,True,False
meat,President's Choice,"Plant Based Undeniable Burger, Fresh",9.085863412620164,,each,4.022440087010929,,100g,True,False
meat,President's Choice,"Chicken Nuggets, Club Pack",12.117853427955035,,each,0.869170471062663,,100g,True,False
meat,President's Choice,Free From Flank Steak,15.51368224513009,,each,37.849342024763644,,1kg,True,False
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",10.10663338444957,,each,10.10663338444957,,1ea,True,False
meat,President's Choice,Honey Garlic Chicken Wings,16.160506781734863,,each,1.7787674756631244,,100g,True,False
meat,President's Choice,Honey Garlic Chicken Wings,16.160506781734863,,each,2.304312411654502,,100g,True,False
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,17.17117012017982,,each,2.5266583461123924,,100g,True,False
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,13.63384843562247,,each,1.8697271761231706,,100g,True,False
meat,Marcangelo,Hot Italian Sausage,15.149843443289907,,each,1.5159950076674356,,100g,True,False
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,9.085863412620164,,each,2.021326676889914,,100g,True,False
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,18.181833458624777,,each,1.8192534949771701,,100g,True,False
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,7.0645367357302495,,each,0.7782107706026169,,100g,True,False
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Lilydale,Daystarters Sausage Turkey ,6.053873397285293,,each,1.6170613415119313,,100g,True,False
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,18.181833458624777,,each,1.8192534949771701,,100g,True,False
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,7.0645367357302495,,each,0.7782107706026169,,100g,True,False
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Lilydale,Daystarters Sausage Turkey ,6.053873397285293,,each,1.6170613415119313,,100g,True,False
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,President's Choice,Italian Smokies,14.442379106378436,,each,1.4452485739762886,,100g,True,False
meat,Butterball,Turkey Franks,6.053873397285293,,each,1.3441822401317927,,100g,True,False
meat,,Lamb Rib Chops,11.02633702243448,,each,28.500706144147788,,1kg,True,False
meat,,Marinated Pork Tenderloin,8.277332741864198,,each,17.807888023400142,,1kg,True,False
meat,President's Choice,Free From Angus Beef Burger,16.160506781734863,,each,1.5867414413585825,,100g,True,False
meat,Pillers,European Wieners,10.09652675106512,,each,2.243672611347805,,100g,True,False
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",11.390175824274666,,each,17.797781390015693,,1kg,True,False
meat,President's Choice,"Cocktail Sausage Smokies, Original",7.569868404952729,,each,1.5159950076674356,,100g,True,False
meat,Lesters,Hot Dog Wieners Jumbo Bbq,4.537878389617857,,each,1.010663338444957,,100g,True,False
meat,,"Beef Stewing Cubes, Boneless",9.90450071676058,,each,22.254806712557954,,1kg,True,False
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",42.31647398069035,,each,42.31647398069035,,1kg,True,False
meat,New Zealand,Lamb Stew Chunks,23.23515015084956,,each,2.324525678423401,,100g,True,False
meat,Schneider,"Smokies, Original Smoked Sausage",15.655175112512385,,each,1.738340942125326,,100g,True,False
meat,,Pork Belly,10.440152286136406,,each,17.807888023400142,,1kg,True,False
meat,,"Beef Inside Round Marinating Steak, Club Pack",14.209926538536097,,each,21.1430770402685,,1kg,True,False
meat,No Name,Crispy Southern Style Chicken,17.17117012017982,,each,1.7181276753564265,,100g,True,False
meat,,"Side Rib Centre Cut, Club Pack",12.26945292872178,,each,11.117296722894528,,1kg,True,False
meat,,Cook's Portion Ham,36.5556929515541,,each,8.893837378315622,,1kg,True,False
meat,President's Choice,Free From Turkey Breast Fillet,7.691148005566124,,each,25.60010236281076,,1kg,True,False
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,10.09652675106512,,each,2.8803905145681274,,100g,True,False
meat,No Name,Beef Burger 4 Oz,14.139180104844948,,each,1.0409832385983058,,100g,True,False
meat,,"Beef Eye of Round Marinating Steak, Club Pack",21.537235742262034,,each,20.03134736797905,,1kg,True,False
meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,16.160506781734863,,each,1.6170613415119313,,100g,True,False
meat,,Pork Back Ribs,39.05203139751314,,each,17.797781390015693,,1kg,True,False
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",15.655175112512385,,each,3.133056349179367,,100g,True,False
meat,Zabiha Halal,Beef Burger,19.192496797069733,,each,2.1122863773499603,,100g,True,False
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,16.160506781734863,,each,1.4351419405918389,,100g,True,False
meat,,"Pork Loin Roast, Center Cut with Bone",12.178493228261733,,each,10.005567050605075,,1kg,True,False
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,20.20316013551469,,each,2.5266583461123924,,100g,True,False
meat,Johnsonville,"Smoked Sausage, Beef",7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,President's Choice,Plant Based Sweet Italian Sausage,9.085863412620164,,each,2.2739925115011532,,100g,True,False
meat,,Chickent Nuggets,10.10663338444957,,each,0.6771444367581213,,100g,True,False
meat,,Chicken Liver Tray Pack,3.476681884250652,,each,8.681598077242182,,1kg,True,False
meat,The Keg,BBQ Pork Back Ribs,19.192496797069733,,each,2.7388976471858335,,100g,True,False
meat,,Breaded Chicken Burger,10.10663338444957,,each,0.6771444367581213,,100g,True,False
meat,,Marinated Chicken Breasts Boneless,10.187486451525167,,each,24.478266057136857,,1kg,True,False
meat,President's Choice,Free From Boneless Skinless Turkey Breast,8.661384810473281,,each,23.376643018231857,,1kg,True,False
meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,15.149843443289907,,each,2.5266583461123924,,100g,True,False
meat,,Beef Eye of Round Oven Roast,21.496809208724237,,each,18.909511062305146,,1kg,True,False
meat,Pillers,Smoked Sausage Original Knackwurst,7.873067406486215,,each,2.1021797439655105,,100g,True,False
meat,,Sirloin and Rib End Chops,12.431159062872972,,each,7.77200107264172,,1kg,True,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,6.559205066507771,,each,1.7484475755097757,,100g,True,False
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",17.6562885226334,,each,21.1430770402685,,1kg,True,False
meat,Butterball,"Frozen Turkey, 3-5 Kg",36.38388018401845,,each,0.9095970046004613,,100g,True,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,6.559205066507771,,each,1.7484475755097757,,100g,True,False
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",17.6562885226334,,each,21.1430770402685,,1kg,True,False
meat,,"Pork Tenderloin, Service Case",7.226242869881443,,each,15.574322045436787,,1kg,True,False
meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,15.149843443289907,,each,2.1021797439655105,,100g,True,False
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,20.20316013551469,,each,2.5266583461123924,,100g,True,False
meat,Johnsonville,"Smoked Sausage, Beef",7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,President's Choice,Plant Based Sweet Italian Sausage,9.085863412620164,,each,2.2739925115011532,,100g,True,False
meat,,Chickent Nuggets,10.10663338444957,,each,0.6771444367581213,,100g,True,False
meat,,"Side Rib Centre Cut, Club Pack",12.26945292872178,,each,11.117296722894528,,1kg,True,False
meat,,"Plain Chicken Kebab, Service Case",11.632735025501455,,each,24.48837269052131,,1kg,True,False
meat,New Zealand,Lamb Shoulder Blade Chops,30.299686886579813,,each,44.883558860340536,,1kg,True,False
meat,Lesters,Wieners,4.537878389617857,,each,1.010663338444957,,100g,True,False
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,17.17117012017982,,each,1.4351419405918389,,100g,True,False
meat,Schneider,Sliced Smoked Ham Applewood Smoked,16.160506781734863,,each,2.698471113648035,,100g,True,False
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,11.612521758732557,,each,4.649051356846802,,100g,True,False
meat,,"Beef Striploin Grilling Steak, Club Pack",34.01892797205725,,each,35.62588268018474,,1kg,True,False
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,15.655175112512385,,each,3.133056349179367,,100g,True,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,16.160506781734863,,each,2.304312411654502,,100g,True,False
meat,President's Choice,Free From Australian Lamb Shanks,25.307009994661723,,each,22.254806712557954,,1kg,True,False
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,66.70378033736716,,each,0.8388505709093143,,100g,True,False
meat,President's Choice,Free From Top Sirloin Steak,14.967924042369814,,each,35.62588268018474,,1kg,True,False
meat,,Stewing Veal Boneless,7.923600573408463,,each,17.807888023400142,,1kg,True,False
meat,,Lamb Loin Chops,11.188043156585675,,each,31.168857357642477,,1kg,True,False
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",15.149843443289907,,each,1.5159950076674356,,100g,True,False
meat,,Lean Ground Beef,6.063980030669742,,each,1.3340756067473434,,100g,True,False
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,9.085863412620164,,each,13.977473970693758,,100g,True,False
meat,Maple Leaf,Country Naturals Hot Dogs,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Johnsonville,Fully Cooked Breakfast Sausage,6.053873397285293,,each,2.425592012267897,,100g,True,False
meat,President's Choice,Free From Chorizo Pork Sausages,7.569868404952729,,each,1.5159950076674356,,100g,True,False
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,Schneider,Cheddar Hot Dogs,6.559205066507771,,each,1.7484475755097757,,100g,True,False
meat,PC Blue Menu,Italian Beef Meatballs,17.676501789402298,,each,1.950580243198767,,100g,True,False
meat,Beyond Meat,Sausage Mild Italian,10.09652675106512,,each,2.5266583461123924,,100g,True,False
meat,President's Choice,Breaded Chicken Strips,6.053873397285293,,each,1.0144924454467157,,100g,True,False
meat,President's Choice,Original Smokies,14.442379106378436,,each,1.4452485739762886,,100g,True,False
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,16.160506781734863,,each,2.304312411654502,,100g,True,False
meat,New Zealand,Lamb Loin Chops,13.128516766399992,,each,37.505716489692354,,1kg,True,False
meat,Janes,"Popcorn Chicken, Fully Cooked",13.63384843562247,,each,1.950580243198767,,100g,True,False
meat,Johnsonville,"Smoked Sausage, Doubled Smoked",7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,President's Choice,Free From Ground Chicken,9.095970046004613,,each,2.001113410121015,,100g,True,False
meat,Janes,Chicken Wings Buffalo,18.181833458624777,,each,2.7591109139547325,,100g,True,False
meat,President's Choice,Turkey Wings,16.160506781734863,,each,1.7787674756631244,,100g,True,False
meat,Schneider,Juicy Jumbos Original Hot Dogs,7.0645367357302495,,each,1.5665281745896835,,100g,True,False
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,17.17117012017982,,each,2.7894308141080812,,100g,True,False
meat,Beyond Meat,Breakfast Sausage,8.075200074175207,,each,3.436255350712854,,100g,True,False
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",16.160506781734863,,each,2.698471113648035,,100g,True,False
meat,Marcangelo,Italian Pork Meatballs,15.149843443289907,,each,1.5159950076674356,,100g,True,False
meat,Butcher's Choice,"Beef Burger, Club Pack",29.299130181519303,,each,1.2936490732095451,,100g,True,False
meat,No Name,Pork Cottage Roll,15.675388379281284,,each,10.450258919520856,,1kg,True,False
meat,,Beef Striploin Steak,15.02856384267651,,each,37.85944865814809,,1kg,True,False
meat,,Sirloin Tip Oven Roast,15.01845720929206,,each,11.117296722894528,,1kg,True,False
meat,President's Choice,Free From Pork Frankfurters,6.862404068041259,,each,1.8293006425853724,,100g,True,False
