category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
frozen,President's Choice,Breaded Chicken Wing,President's Choice Breaded Chicken Wing 907 g,13.43770803335866,,each,1.4790723038593647,,100g,True,False,15.99
frozen,President's Choice,Meringata Traditional Italian Dessert,President's Choice Meringata Traditional Italian Dessert 400 g,7.555034097554369,,each,1.8908594793656652,,100g,True,False,8.99
frozen,Chapmans,Yogurt Cappuccino,Chapmans Yogurt Cappuccino 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,BlueWater Seafoods,Butterfly Shrimp     ,BlueWater Seafoods Butterfly Shrimp     2 61 g,7.134843102139777,,each,2.7312414701948495,,100g,True,False,8.49
frozen,Gardein,Crispy Chicken Slider,Gardein Crispy Chicken Slider 320 g,5.454079120481408,,each,1.7059754413832444,,100g,True,False,6.49
frozen,St Hubert,Tourtière ,St Hubert Tourtière 8 00 g,9.65598907462733,,each,1.2101500667940257,,100g,True,False,11.49
frozen,Ready Bake,Frozen Garlic Bread,Ready Bake Frozen Garlic Bread 325 g,4.361582532403468,,each,1.3446111853266953,,100g,True,False,5.19
frozen,President's Choice,Profiteroles,President's Choice Profiteroles 625 g,12.597326042529476,,each,2.0169167779900428,,100g,True,False,14.99
frozen,Mccain,Deep'n Delicious Marble Cake,Mccain Deep'n Delicious Marble Cake 510 g,5.874270115896,,each,1.1513233274359829,,100g,True,False,6.99
frozen,,Chicken Swiss,Chicken Swiss 994 g,8.403819908291846,,each,0.8487858107374764,,100g,True,False,10.0
frozen,President's Choice,Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle,President's Choice Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle 1.5 l,6.294461111310592,,each,0.42019099541459226,,100ml,True,False,7.49
frozen,Wong Wing,Vegetable Fried Rice,Wong Wing Vegetable Fried Rice 500 g,6.714652106725184,,each,0.016807639816583692,,1ea,True,False,7.99
frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo 473 ml,5.874270115896,,each,1.2437653464271932,,100ml,True,False,6.99
frozen,Tim Hortons,Double Chocolate Donut Ice Cream,Tim Hortons Double Chocolate Donut Ice Cream 500 ml,5.874270115896,,each,1.1765347871608582,,100ml,True,False,6.99
frozen,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,13.43770803335866,,each,1.7900136404661628,,100g,True,False,15.99
frozen,President's Choice,"Chicken Nuggets, Club Pack","President's Choice Chicken Nuggets, Club Pack 1.4 kg",10.916562060871106,,each,0.7815552514711417,,100g,True,False,12.99
frozen,Breyers,"Ice Cream, Shakesicle Dairy Frozen Dessert Strawberry Made In Canada","Breyers Ice Cream, Shakesicle Dairy Frozen Dessert Strawberry Made In Canada 1.66 l",4.613697129652223,,each,0.27737658094101536,,100ml,True,False,4.99
frozen,Nature's Path,"Flax Plus Organic Gluten Free Waffles, Homestyle","Nature's Path Flax Plus Organic Gluten Free Waffles, Homestyle 210 g",4.613697129652223,,each,2.1989558702574072,,100g,True,False,4.49
frozen,Schneider,"Potato, Cheddar, and Bacon Mini Quiches","Schneider Potato, Cheddar, and Bacon Mini Quiches 330 g",7.134843102139777,,each,2.159781716431004,,100g,True,False,8.49
frozen,PC Organics,Small Sweet Peas,PC Organics Small Sweet Peas 500 g,4.613697129652223,,each,0.9244201899121031,,100g,True,False,5.49
frozen,Little Northern Bakehouse,Bread Wholegrain,Little Northern Bakehouse Bread Wholegrain 567 g,7.555034097554369,,each,1.3332413113331238,,100g,True,False,7.99
frozen,Crave,Smokey BBQ Angus Beef Frozen Meal,Crave Smokey BBQ Angus Beef Frozen Meal 283 g,5.706193717730163,,each,2.0169167779900428,,100g,True,False,6.79
frozen,President's Choice,Shepherd's Pie,President's Choice Shepherd's Pie 275 g,3.7733151388230386,,each,1.3698226450515705,,100g,True,False,4.49
frozen,Breyers,Creamery Style Ice Cream French Vanilla gluten-free and kosher,Breyers Creamery Style Ice Cream French Vanilla gluten-free and kosher 1.66 l,4.613697129652223,,each,0.2773260569736309,,100ml,True,False,5.49
frozen,Minute Maid,"Grape Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Grape Punch Frozen Concentrate Juice Beverage, Can 295 ml",1.9244747589988327,,each,0.6554979528467639,,100ml,True,False,2.29
frozen,President's Choice,Chicken Lasagna,President's Choice Chicken Lasagna 1.13 kg,10.496371065456515,,each,0.9328240098203949,,100g,True,False,12.49
frozen,Mccain,9 Minute Onion & Potato Patties,Mccain 9 Minute Onion & Potato Patties 600 g,4.193506134237631,,each,0.6975170523882231,,100g,True,False,4.99
frozen,President's Choice,Stuffed Butternut Squash,President's Choice Stuffed Butternut Squash 600 g,10.496371065456515,,each,1.747994540924704,,100g,True,False,12.49
frozen,Life Cuisine,Korean Beef & Broccoli Bowl,Life Cuisine Korean Beef & Broccoli Bowl 275 g,5.874270115896,,each,2.134570256706129,,100g,True,False,6.99
frozen,Sweets From The Earth,Sugar Free Keto Brownies,Sweets From The Earth Sugar Free Keto Brownies 132 g,10.916562060871106,,each,8.269358789759176,,100g,True,False,12.99
frozen,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,13.43770803335866,,each,1.7900136404661628,,100g,True,False,15.99
frozen,Delissio,Thin Crispy Crust 4 Meat Pizza,Delissio Thin Crispy Crust 4 Meat Pizza 525 g,6.1263847131447555,,each,1.1681309672525664,,100g,True,False,7.29
frozen,President's Choice,Barbecue Chicken Steamed Buns,President's Choice Barbecue Chicken Steamed Buns 336 g,6.714652106725184,,each,2.000109138173459,,100g,True,False,7.99
frozen,President's Choice,Vegetable Lasagna,President's Choice Vegetable Lasagna 2.27 kg,11.756944051700291,,each,0.5210368343140944,,100g,True,False,13.99
frozen,No Name,Straight Cut Fried Potatoes,No Name Straight Cut Fried Potatoes 1 kg,3.7733151388230386,,each,0.37817189587313305,,100g,True,False,4.49
frozen,CAVENDISH FARMS, Flavourcrisp Classic Straight Cut Fries,CAVENDISH FARMS  Flavourcrisp Classic Straight Cut Fries 750 g,4.193506134237631,,each,0.5630559338555536,,100g,True,False,4.99
frozen,Chapmans,Yogurt Maple Walnut,Chapmans Yogurt Maple Walnut 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,Chapmans,Yogurt Crispy Peanut Butter Crunch,Chapmans Yogurt Crispy Peanut Butter Crunch 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,President's Choice,Cheese Hors D’Oeuvre Collection,President's Choice Cheese Hors D’Oeuvre Collection 720 g,13.017517037944069,,each,1.8068212802827466,,100g,True,False,15.49
frozen,No Name,Baked 3 Cheese Pizza Pouches,No Name Baked 3 Cheese Pizza Pouches 800 g,5.033888125066816,,each,0.6302864931218883,,100g,True,False,5.99
frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Choco Chip Cookie Dough Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Choco Chip Cookie Dough Non-Gmo 473 ml,5.874270115896,,each,1.2437653464271932,,100ml,True,False,6.99
frozen,President's Choice,Vanilla Frozen Yogurt,President's Choice Vanilla Frozen Yogurt 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,No Name,Buttermilk Pancakes,No Name Buttermilk Pancakes 310 g,2.512742152579262,,each,0.8067667111960171,,100g,True,False,2.99
frozen,Chapmans,Vanilla,Chapmans Vanilla 2 l,4.613697129652223,,each,0.23553408769996337,,100ml,True,False,3.33
frozen,Pillsbury,"Toaster Strudel, Raspberry","Pillsbury Toaster Strudel, Raspberry 326 g",3.3531241434084462,,each,1.0252660288116051,,100g,True,False,3.99
frozen,Dr Oetker,Ristorante Thin Crust Mozzarella Pizza,Dr Oetker Ristorante Thin Crust Mozzarella Pizza 325 g,4.613697129652223,,each,1.4145145927587046,,100g,True,False,3.49
frozen,PC Blue Menu,Shepherd's Pie,PC Blue Menu Shepherd's Pie 275 g,3.7733151388230386,,each,1.3698226450515705,,100g,True,False,4.49
frozen,No Name,Light Whipped Topping,No Name Light Whipped Topping 1 l,3.3531241434084462,,each,0.33615279633167383,,100ml,True,False,3.99
frozen,Pogo,Regular,Pogo Regular 1.5 kg,16.799235996675396,,each,1.1177080478028154,,100g,True,False,19.99
frozen,Ben & Jerry's,Ice Cream Brownie Batter Core Non-GMO,Ben & Jerry's Ice Cream Brownie Batter Core Non-GMO 473 ml,5.874270115896,,each,1.2437653464271932,,100ml,True,False,6.99
frozen,Mccain,Superfries Extra Crispy Crinkle Cut Fries,Mccain Superfries Extra Crispy Crinkle Cut Fries 650 g,4.193506134237631,,each,0.6470941329384721,,100g,True,False,4.99
frozen,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel 300 g",11.756944051700291,,each,3.916180077264,,100g,True,False,13.99
frozen,Honeydew,Frozen Concentrated Fruit Beverage Cherry Berry,Honeydew Frozen Concentrated Fruit Beverage Cherry Berry 355 ml,1.5042837635842403,,each,0.42019099541459226,,100ml,True,False,1.79
frozen,President's Choice,Breaded Chicken Wing,President's Choice Breaded Chicken Wing 907 g,13.43770803335866,,each,1.4790723038593647,,100g,True,False,15.99
frozen,President's Choice,Meringata Traditional Italian Dessert,President's Choice Meringata Traditional Italian Dessert 400 g,7.555034097554369,,each,1.8908594793656652,,100g,True,False,8.99
frozen,Chapmans,Yogurt Cappuccino,Chapmans Yogurt Cappuccino 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,BlueWater Seafoods,Butterfly Shrimp     ,BlueWater Seafoods Butterfly Shrimp     2 61 g,7.134843102139777,,each,2.7312414701948495,,100g,True,False,8.49
frozen,Gardein,Crispy Chicken Slider,Gardein Crispy Chicken Slider 320 g,5.454079120481408,,each,1.7059754413832444,,100g,True,False,6.49
frozen,St Hubert,Tourtière ,St Hubert Tourtière 8 00 g,9.65598907462733,,each,1.2101500667940257,,100g,True,False,11.49
frozen,Ready Bake,Frozen Garlic Bread,Ready Bake Frozen Garlic Bread 325 g,4.361582532403468,,each,1.3446111853266953,,100g,True,False,5.19
frozen,President's Choice,Profiteroles,President's Choice Profiteroles 625 g,12.597326042529476,,each,2.0169167779900428,,100g,True,False,14.99
frozen,Mccain,Deep'n Delicious Marble Cake,Mccain Deep'n Delicious Marble Cake 510 g,5.874270115896,,each,1.1513233274359829,,100g,True,False,6.99
frozen,,Chicken Swiss,Chicken Swiss 994 g,8.403819908291846,,each,0.8487858107374764,,100g,True,False,10.0
frozen,President's Choice,Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle,President's Choice Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle 1.5 l,6.294461111310592,,each,0.42019099541459226,,100ml,True,False,7.49
frozen,Wong Wing,Vegetable Fried Rice,Wong Wing Vegetable Fried Rice 500 g,6.714652106725184,,each,0.016807639816583692,,1ea,True,False,7.99
frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo 473 ml,5.874270115896,,each,1.2437653464271932,,100ml,True,False,6.99
frozen,Tim Hortons,Double Chocolate Donut Ice Cream,Tim Hortons Double Chocolate Donut Ice Cream 500 ml,5.874270115896,,each,1.1765347871608582,,100ml,True,False,6.99
frozen,PC Blue Menu,"Greek Smoothie Bar, Mango","PC Blue Menu Greek Smoothie Bar, Mango 6x80.0 ml",5.874270115896,,each,1.226957706610609,,100ml,True,False,6.99
frozen,No Name,Breaded Chicken Cutlettes Chicken Strips,No Name Breaded Chicken Cutlettes Chicken Strips 908 g,5.874270115896,,each,0.6470941329384721,,100g,True,False,6.99
frozen,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,13.43770803335866,,each,1.4790723038593647,,100g,True,False,15.99
frozen,President's Choice,Smoked Wild Sockeye Salmon,President's Choice Smoked Wild Sockeye Salmon 150 g,11.756944051700291,,each,7.840763974436292,,100g,True,False,13.99
frozen,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's Choice Thick & Juicy™ Prime Rib Beef Burger 1.13 kg,14.278090024187843,,each,1.2605729862437767,,100g,True,False,16.99
frozen,Minute Maid,"Fruit Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Fruit Punch Frozen Concentrate Juice Beverage, Can 295 ml",1.9244747589988327,,each,0.6554979528467639,,100ml,True,False,2.29
frozen,President's Choice,Vegetable Lasagna ,President's Choice Vegetable Lasagna 1.1 3 kg,10.916562060871106,,each,0.9664392894535622,,100g,True,False,12.99
frozen,Klondike,Vanilla Light Ice Cream Sandwich made withv quality milk,Klondike Vanilla Light Ice Cream Sandwich made withv quality milk 4x135.0 ml,6.714652106725184,,each,1.2437653464271932,,100ml,True,False,7.99
frozen,Nestle,Smarties Frozen Dessert 1.,NestleSmarties Frozen Dessert 1.1.5 l,4.613697129652223,,each,0.3109413366067983,,100ml,True,False,5.49
frozen,President's Choice,Vegetable Spring Rolls ,President's Choice Vegetable Spring Rolls 5 74 g,9.235798079212739,,each,1.6051296024837425,,100g,True,False,10.99
frozen,President's Choice,Pineapple Chunks,President's Choice Pineapple Chunks 600 g,4.193506134237631,,each,0.6975170523882231,,100g,True,False,4.99
frozen,Haagen Dazs,"Ice Cream, Caramel Cone Explosion","Haagen Dazs Ice Cream, Caramel Cone Explosion 500 ml",5.874270115896,,each,1.1765347871608582,,100ml,True,False,6.99
frozen,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo 800 g",14.278090024187843,,each,1.7816098205578712,,100g,True,False,16.99
frozen,President's Choice,Meat Lasagna,President's Choice Meat Lasagna 1.13 kg,10.916562060871106,,each,0.9664392894535622,,100g,True,False,12.99
frozen,President's Choice,Cauliflower Florets,President's Choice Cauliflower Florets 500 g,4.613697129652223,,each,0.9244201899121031,,100g,True,False,5.49
frozen,President's Choice,"Ready Veggie Tots, Cauliflower","President's Choice Ready Veggie Tots, Cauliflower 400 g",4.613697129652223,,each,1.151323327435983,,100g,True,False,5.49
frozen,Hungry-Man,Turkey,Hungry-Man Turkey 455 g,4.865811726900978,,each,1.0672851283530644,,100g,True,False,5.79
frozen,Delissio,Crispy Pan All Dressed Pizza,Delissio Crispy Pan All Dressed Pizza 626 g,8.395416088383554,,each,1.3446111853266953,,100g,True,False,9.99
frozen,President's Choice,Barbecue Chicken Steamed Buns,President's Choice Barbecue Chicken Steamed Buns 336 g,6.714652106725184,,each,2.000109138173459,,100g,True,False,7.99
frozen,President's Choice,Vegetable Lasagna,President's Choice Vegetable Lasagna 2.27 kg,11.756944051700291,,each,0.5210368343140944,,100g,True,False,13.99
frozen,No Name,Straight Cut Fried Potatoes,No Name Straight Cut Fried Potatoes 1 kg,3.7733151388230386,,each,0.37817189587313305,,100g,True,False,4.49
frozen,CAVENDISH FARMS, Flavourcrisp Classic Straight Cut Fries,CAVENDISH FARMS  Flavourcrisp Classic Straight Cut Fries 750 g,4.193506134237631,,each,0.5630559338555536,,100g,True,False,4.99
frozen,Chapmans,Yogurt Maple Walnut,Chapmans Yogurt Maple Walnut 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,Chapmans,Yogurt Crispy Peanut Butter Crunch,Chapmans Yogurt Crispy Peanut Butter Crunch 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,President's Choice,Cheese Hors D’Oeuvre Collection,President's Choice Cheese Hors D’Oeuvre Collection 720 g,13.017517037944069,,each,1.8068212802827466,,100g,True,False,15.49
frozen,No Name,Baked 3 Cheese Pizza Pouches,No Name Baked 3 Cheese Pizza Pouches 800 g,5.033888125066816,,each,0.6302864931218883,,100g,True,False,5.99
frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Choco Chip Cookie Dough Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Choco Chip Cookie Dough Non-Gmo 473 ml,5.874270115896,,each,1.2437653464271932,,100ml,True,False,6.99
frozen,President's Choice,Vanilla Frozen Yogurt,President's Choice Vanilla Frozen Yogurt 2 l,4.613697129652223,,each,0.22690313752387983,,100ml,True,False,5.49
frozen,No Name,Buttermilk Pancakes,No Name Buttermilk Pancakes 310 g,2.512742152579262,,each,0.8067667111960171,,100g,True,False,2.99
frozen,Chapmans,Vanilla,Chapmans Vanilla 2 l,4.613697129652223,,each,0.23553408769996337,,100ml,True,False,3.33
frozen,Pillsbury,"Toaster Strudel, Raspberry","Pillsbury Toaster Strudel, Raspberry 326 g",3.3531241434084462,,each,1.0252660288116051,,100g,True,False,3.99
frozen,Dr Oetker,Ristorante Thin Crust Mozzarella Pizza,Dr Oetker Ristorante Thin Crust Mozzarella Pizza 325 g,4.613697129652223,,each,1.4145145927587046,,100g,True,False,3.49
frozen,PC Blue Menu,Shepherd's Pie,PC Blue Menu Shepherd's Pie 275 g,3.7733151388230386,,each,1.3698226450515705,,100g,True,False,4.49
frozen,No Name,Light Whipped Topping,No Name Light Whipped Topping 1 l,3.3531241434084462,,each,0.33615279633167383,,100ml,True,False,3.99
frozen,Pogo,Regular,Pogo Regular 1.5 kg,16.799235996675396,,each,1.1177080478028154,,100g,True,False,19.99
frozen,Ben & Jerry's,Ice Cream Brownie Batter Core Non-GMO,Ben & Jerry's Ice Cream Brownie Batter Core Non-GMO 473 ml,5.874270115896,,each,1.2437653464271932,,100ml,True,False,6.99
frozen,Mccain,Superfries Extra Crispy Crinkle Cut Fries,Mccain Superfries Extra Crispy Crinkle Cut Fries 650 g,4.193506134237631,,each,0.6470941329384721,,100g,True,False,4.99
frozen,Cool Whip,Light Frozen Whipped Topping,Cool Whip Light Frozen Whipped Topping 1 l,4.193506134237631,,each,0.42019099541459226,,100ml,True,False,4.99
frozen,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,19.74057296457754,,each,2.529549792395845,,100g,True,False,23.49
frozen,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",17.639617987504582,,each,0.7731514315628498,,100g,True,False,20.99
frozen,Stouffers,Bowl Fulls Buffalo Ranch Fried Chicken,Stouffers Bowl Fulls Buffalo Ranch Fried Chicken 305 g,5.874270115896,,each,1.9244747589988327,,100g,True,False,6.99
frozen,President's Choice,Fruit Blend,President's Choice Fruit Blend 2 kg,13.43770803335866,,each,0.6723055926633476,,100g,True,False,15.99
frozen,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",12.597326042529476,,each,1.3910090868217502,,100g,True,False,14.49
frozen,President's Choice,Shepherd's Pie,President's Choice Shepherd's Pie 275 g,3.7733151388230386,,each,1.3698226450515705,,100g,True,False,4.49
frozen,Breyers,Creamery Style Ice Cream French Vanilla gluten-free and kosher,Breyers Creamery Style Ice Cream French Vanilla gluten-free and kosher 1.66 l,4.613697129652223,,each,0.2773260569736309,,100ml,True,False,5.49
frozen,Minute Maid,"Grape Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Grape Punch Frozen Concentrate Juice Beverage, Can 295 ml",1.9244747589988327,,each,0.6554979528467639,,100ml,True,False,2.29
frozen,President's Choice,Portobello Swiss Burger,President's Choice Portobello Swiss Burger 568 g,7.555034097554369,,each,1.3278035455101116,,100g,True,False,8.99
frozen,Popsicle,"Cyclone Water Ice for tasty frozen treat Pineapple, Lemon, Strawberry","Popsicle Cyclone Water Ice for tasty frozen treat Pineapple, Lemon, Strawberry 6 ea",5.874270115896,,each,0.9832469292701458,,1ea,True,False,6.99
frozen,Hungry-Man,Beef Steakette Grilled,Hungry-Man Beef Steakette Grilled 425 g,4.865811726900978,,each,1.142919507527691,,100g,True,False,5.79
frozen,No Name,Green Peas,No Name Green Peas 750 g,2.9329331479938543,,each,0.3949795356897167,,100g,True,False,3.49
frozen,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's Choice Pub Recipe Chicken Strips, Fully Cooked 700 g",5.033888125066816,,each,0.7151972199548481,,100g,True,False,5.49
frozen,President's Choice,Atlantic Salmon Strips Hot Smoked Spicy & Candied ,President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied 1 50 g,9.235798079212739,,each,6.159999992777923,,100g,True,False,10.99
frozen,Nestle,Mini Vanilla Caramel Ice Cream Cone,Nestle Mini Vanilla Caramel Ice Cream Cone 63 ml,6.714652106725184,,each,10.656043643714058,,100ml,True,False,7.99
frozen,President's Choice,Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,5.874270115896,,each,1.226957706610609,,100ml,True,False,6.99
frozen,Michelina,Tao Chicken,Michelina Tao Chicken 227 g,2.0925511571646696,,each,0.9244201899121031,,100g,True,False,2.49
frozen,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",5.874270115896,,each,0.6470941329384721,,100g,True,False,6.99
frozen,President's Choice,"Italian Tipo ""OO"" Flour Pizza Dough","President's Choice Italian Tipo ""OO"" Flour Pizza Dough 560 g",3.5212005415742835,,each,0.6302864931218883,,100g,True,False,4.19
frozen,President's Choice,Bold Gold Mango Pineapple Smoothie Blend,President's Choice Bold Gold Mango Pineapple Smoothie Blend 450 g,5.033888125066816,,each,1.1177080478028152,,100g,True,False,5.99
frozen,Nem Food,"Vegetable Spring Rolls, Uncooked","Nem Food Vegetable Spring Rolls, Uncooked 800 g",8.403819908291846,,each,1.0504774885364807,,100g,True,False,10.0
frozen,ACE,Frozen Butter Croissant,ACE Frozen Butter Croissant 210 g,4.613697129652223,,each,2.193396996064172,,100g,True,False,5.49
frozen,Kelloggs,French Toaster Sticks Original,Kelloggs French Toaster Sticks Original 270 g,3.6052387406572017,,each,1.3362073654184035,,100g,True,False,4.29
frozen,Breyers,Ice Cream Frozen Dessert Creamsicle ,Breyers Ice Cream Frozen Dessert Creamsicle 1.6 6 l,4.613697129652223,,each,0.27737658094101536,,100ml,True,False,4.99
frozen,No Name,Chocolate Chips Waffles,No Name Chocolate Chips Waffles 280 g,2.512742152579262,,each,0.8992087301872275,,100g,True,False,2.99
frozen,President's Choice,Strawberry Mochi ,President's Choice Strawberry Mochi 6x 35.0 ml,5.454079120481408,,each,2.59678035166218,,100ml,True,False,6.49
frozen,Chapmans,Premium Caramel Praline,Chapmans Premium Caramel Praline 2 l,6.294461111310592,,each,0.3109413366067982,,100ml,True,False,7.49
frozen,Chapmans,Premium Heavenly Hash,Chapmans Premium Heavenly Hash 2 l,6.294461111310592,,each,0.3109413366067982,,100ml,True,False,7.49
frozen,President's Choice,Fruit Blend,President's Choice Fruit Blend 2 kg,13.43770803335866,,each,0.6723055926633476,,100g,True,False,15.99
frozen,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",12.597326042529476,,each,1.3910090868217502,,100g,True,False,14.49
frozen,Fruitopia,Fruit Integration Fruit Beverage,Fruitopia Fruit Integration Fruit Beverage 295 ml,2.344665754413425,,each,0.7983628912877253,,100ml,True,False,2.79
frozen,BlueWater Seafoods,"Breaded Fish Sticks, Value Pack 20","BlueWater Seafoods Breaded Fish Sticks, Value Pack 2 0500 g",7.134843102139777,,each,1.4286493844096138,,100g,True,False,8.49
frozen,President's Choice,"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend","President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend 600 g",4.193506134237631,,each,0.6975170523882231,,100g,True,False,4.99
frozen,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs 680 g,13.43770803335866,,each,1.9748976784485837,,100g,True,False,15.99
frozen,High Liner,"Pan Sear Selects Cod, Savoury Herb","High Liner Pan Sear Selects Cod, Savoury Herb 540 g",15.118472015017028,,each,2.7984720294611845,,100g,True,False,17.99
frozen,President's Choice,Shepherd's Pie,President's Choice Shepherd's Pie 275 g,3.7733151388230386,,each,1.3698226450515705,,100g,True,False,4.49
frozen,Breyers,Creamery Style Ice Cream French Vanilla gluten-free and kosher,Breyers Creamery Style Ice Cream French Vanilla gluten-free and kosher 1.66 l,4.613697129652223,,each,0.2773260569736309,,100ml,True,False,5.49
frozen,Minute Maid,"Grape Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Grape Punch Frozen Concentrate Juice Beverage, Can 295 ml",1.9244747589988327,,each,0.6554979528467639,,100ml,True,False,2.29
frozen,Lean Cuisine,Chicken in Wine Sauce,Lean Cuisine Chicken in Wine Sauce 212 g,4.025429736071794,,each,1.8992632992739569,,100g,True,False,4.79
frozen,Tenderflake,"3"" Tart Shells","Tenderflake 3"" Tart Shells 255 g",4.445620731486386,,each,1.7395907210164119,,100g,True,False,5.29
frozen,Nestle,Drumstick Vanilla Caramel,Nestle Drumstick Vanilla Caramel 4x140.0 ml,6.714652106725184,,each,1.2017462468857338,,100ml,True,False,7.99
frozen,Lean Cuisine,"Selections, Meat Lasagna","Lean Cuisine Selections, Meat Lasagna 274 g",4.025429736071794,,each,1.4706684839510729,,100g,True,False,4.79
frozen,Stouffers,"Bistro Crustini, Sausage, Egg and Cheese","Stouffers Bistro Crustini, Sausage, Egg and Cheese 240 g",4.025429736071794,,each,1.680763981658369,,100g,True,False,4.79
frozen,Stouffers,Macaroni & Cheese with Rich Creamy Cheese,Stouffers Macaroni & Cheese with Rich Creamy Cheese 340 g,4.025429736071794,,each,1.18493860706915,,100g,True,False,4.79
frozen,Amys,Broccoli Cheddar Bake Bowl,Amys Broccoli Cheddar Bake Bowl 269 g,7.555034097554369,,each,2.8068758493694763,,100g,True,False,8.99
frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 4  Vanilla Bean Bars","So Delicious Dairy Free Coconut-Based Frozen Dessert, 4  Vanilla Bean Bars 272 ml",6.714652106725184,,each,2.4707230530378026,,100ml,True,False,7.99
frozen,Dr Oetker,Giuseppe Thin Crust Five Cheese Pizza,Dr Oetker Giuseppe Thin Crust Five Cheese Pizza 439 g,7.134843102139777,,each,1.621937242300326,,100g,True,False,8.49
frozen,Chapmans,Ice Cream Cotton Candy Checkerboard ,ChapmansIce Cream Cotton Candy Checkerboard 2 l,4.613697129652223,,each,0.23553408769996337,,100ml,True,False,3.33
frozen,PC Organics,Frozen Fruit Pops Blood Orange & Lemon,PC Organics Frozen Fruit Pops Blood Orange & Lemon 70 g,4.613697129652223,,each,6.588594808100807,,100g,True,False,5.49
frozen,Villas,Beef Tortellini,Villas Beef Tortellini 400 g,3.7733151388230386,,each,0.9412278297286868,,100g,True,False,4.49
frozen,Hungry-Man,XL Country Fried Chicken Croquettes Bowl,Hungry-Man XL Country Fried Chicken Croquettes Bowl 397 g,5.706193717730163,,each,1.4370532043179054,,100g,True,False,6.79
frozen,President's Choice,"Plant Based Coconut Milk Frozen Dessert, Mango","President's Choice Plant Based Coconut Milk Frozen Dessert, Mango 500 ml",3.3531241434084462,,each,0.6723055926633477,,100ml,True,False,3.99
frozen,PC Organics,Mocha Berry Cherry Delight Smoothie Blend,PC Organics Mocha Berry Cherry Delight Smoothie Blend 450 g,6.294461111310592,,each,1.3950341047764463,,100g,True,False,7.49
