category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,9.858952003707682,,each,1.4066589842586679,,100g,True,False,7.99
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,9.24199630885739,,each,1.850867084550879,,100g,True,False,7.49
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,19.73024312131237,,each,3.3685780938825998,,100g,True,False,15.99
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",9.612169725767565,,each,2.566535690577219,,100g,True,False,7.79
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,6.157217834605924,,each,1.6411021483017794,,100g,True,False,4.99
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",10.475907698557975,,each,2.7886397407233243,,100g,True,False,8.49
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,25.8998000698153,,each,3.6523777135137347,,100g,True,False,20.99
meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",30.99585410927872,,each,21.16158033336505,,1kg,True,False,25.12
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,21.581110205863247,,each,1.8878844262418966,,100g,True,False,17.49
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",10.636316179219051,,each,24.456123743865614,,1kg,True,False,8.62
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,9.439422131209483,,each,21.741518686524326,,1kg,True,False,7.65
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,7.83533732459872,,each,16.29996945794474,,1kg,True,False,6.35
meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,11.98127959399269,,each,24.456123743865614,,1kg,True,False,9.71
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,8.995214030917271,,each,13.833841320795516,,100g,True,False,6.99
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,8.625040614007096,,each,1.7274759455808204,,100g,True,False,6.99
meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack","President's ChoiceAir Chilled Chicken Thighs, Club Pack",16.86756869720701,,each,13.573025286706446,,1kg,True,False,13.67
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",19.73024312131237,,each,2.467822779401172,,100g,True,False,15.99
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,19.73024312131237,,each,2.628231260062248,,100g,True,False,15.99
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,6.774173529456218,,each,1.8015106289628555,,100g,True,False,5.49
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",8.46463213334602,,each,25.81342627253626,,1kg,True,False,6.86
meat,,Pork Back Ribs,Pork Back Ribs,25.18413146378896,,each,10.858420229365157,,1kg,True,False,20.41
meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,17.102011861250123,,each,4.281672522261034,,100g,True,False,13.86
meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,19.113287426462076,,each,3.479630118955652,,100g,True,False,15.49
meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,37.955114347190026,,each,9.488778586797507,,1kg,True,False,30.76
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,12.33911389700586,,each,2.714605057341289,,100g,True,False,10.0
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",8.822466436359191,,each,21.741518686524326,,1kg,True,False,7.15
meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,22.19806590071354,,each,3.3685780938825998,,100g,True,False,17.99
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,17.2624203419112,,each,4.935645558802344,,100g,True,False,13.99
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,19.014574515286032,,.41/1 kg,19.014574515286032,,1kg,False,False,15.41
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,12.943730477959148,,each,3.454951891161641,,100g,True,False,10.49
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,28.984578544066764,,each,3.7140732829987635,,100g,True,False,23.49
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",29.58919512502005,,each,24.456123743865614,,1kg,True,False,23.98
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,27.565580445911092,,each,19.014574515286032,,1kg,True,False,22.34
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,8.995214030917271,,each,1.9989364513149495,,100g,True,False,7.29
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",287.8468489893527,,each,1233.899050586689,,1kg,True,False,233.28
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",13.276886553178306,,each,18.767792237345915,,1kg,True,False,10.76
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",25.8998000698153,,each,1.1351984785245393,,100g,True,False,20.99
meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,28.466335760392518,,each,38.05382725836607,,1kg,True,False,23.07
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",19.73024312131237,,each,2.467822779401172,,100g,True,False,15.99
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",17.73130666999742,,each,16.29996945794474,,1kg,True,False,14.37
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,8.97053580312326,,each,33.98191967235414,,1kg,True,False,7.27
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,18.496331731611786,,each,4.0965858138059446,,100g,True,False,14.99
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,10.475907698557975,,each,1.752154173374832,,100g,True,False,8.49
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,8.057441374744826,,each,14.387406803908833,,1kg,True,False,6.53
meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,25.09775766650992,,each,6.502713023722087,,1kg,True,False,20.34
meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless","President's ChoiceCertified Angus Beef, Blade Roast Boneless",26.923946523266785,,each,25.813426272536265,,1kg,True,False,21.82
meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,16.645464647060905,,each,1.838527970653873,,100g,True,False,13.49
meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,8.748431752977154,,each,19.014574515286032,,1kg,True,False,7.09
meat,,Medium Ground Beef,Medium Ground Beef500 g,7.403468338203516,,each,1.4806936676407032,,100g,True,False,6.0
meat,,"Beef Brisket Burger, Service Case","Beef Brisket Burger, Service Case",10.179768965029835,,each,21.741518686524326,,1kg,True,False,8.25
meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,8.995214030917271,,each,2.393788096019137,,100g,True,False,7.29
meat,,Whole Pork Loin Roast Boneless,Whole Pork Loin Roast Boneless,32.2174263850823,,each,11.401341240833414,,1kg,True,False,26.11
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,19.014574515286032,,.41/1 ea,19.014574515286032,,1kg,False,False,15.41
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",8.822466436359191,,each,21.741518686524326,,1kg,True,False,7.15
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,19.014574515286032,,.41/1 kg,19.014574515286032,,1kg,False,False,15.41
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,12.943730477959148,,each,3.454951891161641,,100g,True,False,10.49
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,28.984578544066764,,each,3.7140732829987635,,100g,True,False,23.49
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",29.58919512502005,,each,24.456123743865614,,1kg,True,False,23.98
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,27.565580445911092,,each,19.014574515286032,,1kg,True,False,22.34
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,8.995214030917271,,each,1.9989364513149495,,100g,True,False,7.29
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",287.8468489893527,,each,1233.899050586689,,1kg,True,False,233.28
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",13.276886553178306,,each,18.767792237345915,,1kg,True,False,10.76
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",25.8998000698153,,each,1.1351984785245393,,100g,True,False,20.99
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,19.73024312131237,,each,1.752154173374832,,100g,True,False,15.99
meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",45.61770407723066,,each,50.294228244195885,,1kg,True,False,36.97
meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",12.06765339127173,,each,12.215722758035803,,1kg,True,False,9.78
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,12.326774783108855,,each,3.523894459687403,,100g,True,False,8.99
meat,,Beef Outside Round Roast,Beef Outside Round Roast,23.703437796148258,,each,21.72917957262732,,1kg,True,False,19.21
meat,,Chicken Backs for Soup,Chicken Backs for Soup,3.528986574543676,,each,7.045634035190347,,1kg,True,False,2.86
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,12.326774783108855,,each,4.104595185945625,,100g,True,False,9.49
meat,,"Ground Pork, Lean","Ground Pork, Lean",7.822998210701715,,each,12.215722758035803,,1kg,True,False,6.34
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,12.82033933898909,,each,32.612278029786495,,1kg,True,False,10.39
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,42.42187357790615,,each,70.70312262984358,,1kg,True,False,34.38
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,8.008084919156804,,each,2.1346667041820138,,100g,True,False,6.49
meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,11.092863393408269,,each,2.7763006268263184,,100g,True,False,8.99
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,16.02850895221061,,each,2.825657082414342,,100g,True,False,12.99
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,16.645464647060905,,each,2.221040501461055,,100g,True,False,13.49
meat,,Smoked Pork Hock,Smoked Pork Hock,11.62344529097952,,each,10.858420229365157,,1kg,True,False,9.42
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,10.84608111546815,,each,2.8873526518993713,,100g,True,False,8.79
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",8.625040614007096,,each,0.9501117700694512,,100g,True,False,6.99
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,19.73024312131237,,each,2.1716840458730315,,100g,True,False,15.99
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,12.326774783108855,,each,1.8261888567568674,,100g,True,False,9.99
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",11.092863393408269,,each,4.910967331008332,,100g,True,False,8.99
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",14.794597562510026,,each,1.061163795142504,,100g,True,False,11.99
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,18.940539831903994,,each,46.20998154428695,,1kg,True,False,15.35
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",12.33911389700586,,each,12.33911389700586,,1ea,True,False,10.0
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,19.73024312131237,,each,2.1716840458730315,,100g,True,False,15.99
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,19.73024312131237,,each,2.8133179685173357,,100g,True,False,15.99
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,20.964154511012953,,each,3.084778474251465,,100g,True,False,16.99
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,16.645464647060905,,each,2.282736070946084,,100g,True,False,13.49
meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,18.496331731611786,,each,1.850867084550879,,100g,True,False,14.99
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,11.092863393408269,,each,2.467822779401172,,100g,True,False,8.99
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,22.19806590071354,,each,2.221113127205004,,100g,True,False,16.99
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,8.625040614007096,,each,0.9501117700694512,,100g,True,False,6.99
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,7.3911292243065105,,each,1.9742582235209376,,100g,True,False,5.99
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,22.19806590071354,,each,2.221113127205004,,100g,True,False,16.99
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,8.625040614007096,,each,0.9501117700694512,,100g,True,False,6.99
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,7.3911292243065105,,each,1.9742582235209376,,100g,True,False,5.99
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,17.632593758821372,,each,1.764493287271838,,100g,True,False,14.29
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,7.3911292243065105,,each,1.6411021483017791,,100g,True,False,5.99
meat,,Lamb Rib Chops,Lamb Rib Chops,13.461973261633393,,each,34.79630118955652,,1kg,True,False,10.91
meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,10.105734281647798,,each,21.741518686524326,,1kg,True,False,8.19
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,19.73024312131237,,each,1.93724088182992,,100g,True,False,15.99
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,12.326774783108855,,each,2.739283285135301,,100g,True,False,9.99
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",13.906181361925604,,each,21.72917957262732,,1kg,True,False,11.27
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",9.24199630885739,,each,1.850867084550879,,100g,True,False,7.49
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,5.540262139755631,,each,1.233911389700586,,100g,True,False,4.49
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",12.092331619065744,,each,27.170728801206902,,1kg,True,False,9.8
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",51.663869886763536,,each,51.663869886763536,,1kg,True,False,41.87
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,28.36762284921647,,each,2.8379961963113476,,100g,True,False,22.99
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",19.113287426462076,,each,2.122327590285008,,100g,True,False,15.49
meat,,Pork Belly,Pork Belly,12.746304655607053,,each,21.741518686524326,,1kg,True,False,10.33
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",17.34879413919024,,each,25.81342627253626,,1kg,True,False,14.06
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,20.964154511012953,,each,2.0976493624909955,,100g,True,False,16.99
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",14.979684270965114,,each,13.573025286706446,,1kg,True,False,12.14
meat,,Cook's Portion Ham,Cook's Portion Ham,44.630574965470196,,each,10.858420229365157,,1kg,True,False,36.17
meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,9.390065675621459,,each,31.25497550111584,,1kg,True,False,7.61
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,12.326774783108855,,each,3.51664746064667,,100g,True,False,9.99
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,17.2624203419112,,each,1.2709287313916036,,100g,True,False,13.99
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",26.294651714519485,,each,24.456123743865614,,1kg,True,False,21.31
meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's ChoiceEasy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy1 kg,19.73024312131237,,each,1.9742582235209376,,100g,True,False,15.99
meat,,Pork Back Ribs,Pork Back Ribs,47.67833609803064,,each,21.72917957262732,,1kg,True,False,38.64
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",19.113287426462076,,each,3.825125308071817,,100g,True,False,15.49
meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,23.431977290414125,,each,2.5788748044742245,,100g,True,False,18.99
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,19.73024312131237,,each,1.752154173374832,,100g,True,False,15.99
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",14.868632245892062,,each,12.215722758035803,,1kg,True,False,12.05
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,24.665888680114712,,each,3.084778474251465,,100g,True,False,19.99
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,11.092863393408269,,each,2.7763006268263184,,100g,True,False,8.99
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,12.33911389700586,,each,0.8267206310993926,,100g,True,False,10.0
meat,,Chicken Liver Tray Pack,Chicken Liver Tray Pack,4.244655180570016,,each,10.599298837528034,,1kg,True,False,3.44
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,23.431977290414125,,each,3.343899866088588,,100g,True,False,18.99
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,12.33911389700586,,each,0.8267206310993926,,100g,True,False,10.0
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,12.437826808181907,,each,29.88533385854819,,1kg,True,False,10.08
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,10.574620609734023,,each,28.540370443774552,,1kg,True,False,8.57
meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,MinaSupreme Crunch Halal Spicy Chicken Burgers600 g,18.496331731611786,,each,3.084778474251465,,100g,True,False,14.99
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,26.245295258931463,,each,23.086482101297964,,1kg,True,False,21.27
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,9.612169725767565,,each,2.566535690577219,,100g,True,False,7.79
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,15.177110093317209,,each,9.488778586797507,,1kg,True,False,12.3
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,8.008084919156804,,each,2.1346667041820138,,100g,True,False,6.49
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",21.556431978069234,,each,25.81342627253626,,1kg,True,False,17.47
meat,Butterball,"Frozen Turkey, 3-5 Kg","ButterballFrozen Turkey, 3-5 Kg4 kg",44.420810029221094,,each,1.1105202507305274,,100g,True,False,36.0
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,8.008084919156804,,each,2.1346667041820138,,100g,True,False,6.49
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",21.556431978069234,,each,25.81342627253626,,1kg,True,False,17.47
meat,,"Pork Tenderloin, Service Case","Pork Tenderloin, Service Case",8.822466436359191,,each,19.014574515286032,,1kg,True,False,7.15
meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,MinaSupreme Crunch Halal Spicy Chicken Drumsticks720 g,18.496331731611786,,each,2.566535690577219,,100g,True,False,14.99
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,24.665888680114712,,each,3.084778474251465,,100g,True,False,19.99
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,11.092863393408269,,each,2.7763006268263184,,100g,True,False,8.99
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,12.33911389700586,,each,0.8267206310993926,,100g,True,False,10.0
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",14.979684270965114,,each,13.573025286706446,,1kg,True,False,12.14
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",14.202320095453745,,each,29.8976729724452,,1kg,True,False,11.51
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,36.99266346322357,,each,54.79800481660302,,1kg,True,False,29.98
meat,Lesters,Wieners,LestersWieners450 g,5.540262139755631,,each,1.233911389700586,,100g,True,False,4.49
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,20.964154511012953,,each,1.752154173374832,,100g,True,False,16.99
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,19.73024312131237,,each,3.2945434105005647,,100g,True,False,15.99
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,14.177641867659734,,each,5.675992392622695,,100g,True,False,11.49
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",41.53345737732172,,each,43.49537648694566,,1kg,True,False,33.66
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,19.113287426462076,,each,3.825125308071817,,100g,True,False,15.49
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,19.73024312131237,,each,2.8133179685173357,,100g,True,False,15.99
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,30.897141198102673,,each,27.170728801206902,,1kg,True,False,25.04
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,81.43815172023868,,each,1.0241464534514864,,100g,True,False,66.0
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,18.27422768146568,,each,43.49537648694566,,1kg,True,False,14.81
meat,,Stewing Veal Boneless,Stewing Veal Boneless,9.673865295252595,,each,21.741518686524326,,1kg,True,False,7.84
