store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,snacks,Planters,Bar Mix Craft,Planters Bar Mix Craft 550 g,5.309085159750712,,each,0.9645977328874684,,100g,True,False,6.99
freshco,snacks,No Name,Fruit Salad in Light Syrup,No Name Fruit Salad in Light Syrup 4x107.0 ml,2.498839796220292,,each,0.5848348459238981,,100ml,True,False,3.29
freshco,snacks,Nestle,Aero Minis Milk Chocolate Pouch,Nestle Aero Minis Milk Chocolate Pouch 135 g,4.549559385823571,,each,3.3722944362365035,,100g,True,False,5.99
freshco,snacks,President's Choice,Peanut Butter Syrup,President's Choice Peanut Butter Syrup 428 ml,3.0305078379692905,,each,0.7063589697522407,,100ml,True,False,3.99
freshco,snacks,Jack Links,Hot Snacksticks Sausage Snacks,Jack Links Hot Snacksticks Sausage Snacks 225 g,7.587662481532132,,each,3.3722944362365035,,100g,True,False,9.99
freshco,snacks,No Name,Cheddar Bacon Potato Chips,No Name Cheddar Bacon Potato Chips 200 g,1.5114562901150093,,each,0.7595257739271404,,100g,True,False,1.99
freshco,snacks,Christie,Good Thins Rice Crackers,Christie Good Thins Rice Crackers 100 g,3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,President's Choice,Milk Chocolate Covered Almonds,President's Choice Milk Chocolate Covered Almonds 700 g,8.347188255459272,,each,1.1924554650656105,,100g,True,False,10.99
freshco,snacks,Ryvita,"Wholegrain Rye Crispbread, Rye & Oat Bran","Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran 250 g",3.4102707249328605,,each,1.3671463930688528,,100g,True,False,4.49
freshco,snacks,Planters,"Mixed Nuts, 60% Peanuts, Roasted & Salted","Planters Mixed Nuts, 6 0% Peanuts, Roasted & Salted250 g",5.6888480467142815,,each,2.2785773217814214,,100g,True,False,7.49
freshco,snacks,Nestle,KITKAT 4-Finger Milk Chocolate Bar,Nestle KITKAT 4-Finger Milk Chocolate Bar 45 g,0.7595257739271404,,each,1.6916710419286307,,100g,True,False,0.88
freshco,snacks,Christie,Fudgee-O Double Stuf Cookies,Christie Fudgee-O Double Stuf Cookies 303 g,3.0305078379692905,,each,1.0025740215838252,,100g,True,False,3.99
freshco,snacks,Dare,Whippet Sticks Coconut Cookies,Dare Whippet Sticks Coconut Cookies 250 g,3.4102707249328605,,each,1.3671463930688528,,100g,True,False,4.49
freshco,snacks,Pillers,Honey Bourbon Semi-Dry Cured Salami Snacks,Pillers Honey Bourbon Semi-Dry Cured Salami Snacks 60 g,3.0305078379692905,,each,5.050846396615484,,100g,True,False,3.99
freshco,snacks,Nature Valley,Sweet & Salty Almond Chewy Granola Bars,Nature Valley Sweet & Salty Almond Chewy Granola Bars 210 g,3.4102707249328605,,each,1.6253851562040804,,100g,True,False,4.49
freshco,snacks,RiceWorks,"Rice Snacks, Sea Salt & Black Sesame","RiceWorks Rice Snacks, Sea Salt & Black Sesame 155 g",3.0305078379692905,,each,1.9519812389927509,,100g,True,False,3.99
freshco,snacks,President's Choice,Unsweetened Apple Sauce,President's Choice Unsweetened Apple Sauce 6x100.0 ml,2.27098206404215,,each,0.3797628869635702,,100ml,True,False,2.99
freshco,snacks,President's Choice,70% Dark Chocolate Bar,President's Choice 7 0% Dark Chocolate Bar300 g,4.549559385823571,,each,1.5190515478542808,,100g,True,False,5.99
freshco,snacks,President's Choice,Soft-Baked White Chocolatey Macadamia Cookies,President's Choice Soft-Baked White Chocolatey Macadamia Cookies 240 g,3.0305078379692905,,each,1.260812784719053,,100g,True,False,3.99
freshco,snacks,Lindt,Chocolate Milk,Lindt Chocolate Milk 150 g,6.828136707604992,,each,4.549559385823571,,100g,True,False,8.99
freshco,snacks,Blue Diamond,Bold Almonds Spicy Dill Pickle,Blue Diamond Bold Almonds Spicy Dill Pickle 170 g,5.309085159750712,,each,3.121650930840547,,100g,True,False,6.99
freshco,snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,4.549559385823571,,each,2.5292208271773777,,100g,True,False,5.99
freshco,snacks,No Name,Original Party Mix,No Name Original Party Mix 320 g,3.0305078379692905,,each,0.9494072174089254,,100g,True,False,3.99
freshco,snacks,Lindt,SWISS CLASSIC Double Milk Chocolate Bar,Lindt SWISS CLASSIC Double Milk Chocolate Bar 100 g,3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Dark Chocolate Bar100 g,3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,Carnaby Sweet,Dirt and Worms Ice Cream and Dessert Topping,Carnaby Sweet Dirt and Worms Ice Cream and Dessert Topping 100 g,2.498839796220292,,each,2.498839796220292,,100g,True,False,3.29
freshco,snacks,Cadbury,Mr. Big Bar,Cadbury Mr. Big Bar 60 g,1.3595511353295813,,each,2.263386806302879,,100g,True,False,1.79
freshco,snacks,Cadbury,Mini Eggs Assorted Chocolate,Cadbury Mini Eggs Assorted Chocolate 943 g,15.942445994730676,,each,1.693742475857523,,100g,True,False,20.99
freshco,snacks,Paris Toasts,Paris Toasts,Paris Toasts Paris Toasts 8 0 g,2.65074495100572,,each,3.3115323743223324,,100g,True,False,3.49
freshco,snacks,Christie,Thin Crisps Original Crackers,Christie Thin Crisps Original Crackers 200 g,3.0305078379692905,,each,1.5190515478542808,,100g,True,False,3.99
freshco,snacks,Carr's,Cheese Melts,Carr's Cheese Melts 150 g,2.27098206404215,,each,1.5114562901150093,,100g,True,False,2.99
freshco,snacks,Dole,Fruit Bowls Diced Peaches in Light Syrup,Dole Fruit Bowls Diced Peaches in Light Syrup 4x107.0 ml,3.0305078379692905,,each,0.7063589697522407,,100ml,True,False,3.99
freshco,snacks,Tostitos,Restaurant Style tortilla chips 275g,Tostitos Restaurant Style tortilla chips 2 75g275 g,4.169796498860001,,each,1.5190515478542808,,100g,True,False,5.49
freshco,snacks,Pringles,Mega Can Original Flavour,Pringles Mega Can Original Flavour 194 g,3.0305078379692905,,each,1.5646230942899093,,100g,True,False,3.99
freshco,snacks,Pop Daddy,Pretzel Sticks Hot Sauce,Pop Daddy Pretzel Sticks Hot Sauce 212 g,4.169796498860001,,each,1.9671717544712937,,100g,True,False,5.49
freshco,snacks,Kinder,Milk Chocolate With Milky Lining And Surprise Toy ,Kinder Milk Chocolate With Milky Lining And Surprise Toy 1 00 g,6.068610933677852,,each,6.068610933677852,,100g,True,False,7.99
freshco,snacks,McSweeneys,Pepperoni Original Lil Peps,McSweeneys Pepperoni Original Lil Peps 150 g,5.309085159750712,,each,3.5393901065004743,,100g,True,False,6.99
freshco,snacks,Kettle,"Potato Chips, Backyard Barbeque","Kettle Potato Chips, Backyard Barbeque 220 g",3.790033611896431,,each,1.7241235068146086,,100g,True,False,4.99
freshco,snacks,Hershey's, Cookies'N'Creme With Graham Clusters Chocolate Bar,Hershey's  Cookies'N'Creme With Graham Clusters Chocolate Bar 90 g,2.27098206404215,,each,2.521625569438106,,100g,True,False,2.99
freshco,snacks,Nature Valley,XL Protein Chewy Bars Peanut Butter Dark Chocolate,Nature Valley XL Protein Chewy Bars Peanut Butter Dark Chocolate 420.7 g,6.068610933677852,,each,1.4430989704615669,,100g,True,False,7.99
freshco,snacks,Lesley Stowe's,Raincoast Fig & Olive,Lesley Stowe's Raincoast Fig & Olive 150 g,6.068610933677852,,each,4.048272375031658,,100g,True,False,7.99
freshco,snacks,Dare,Breton Original,Dare Breton Original 225 g,3.0305078379692905,,each,1.3443606198510385,,100g,True,False,3.99
freshco,snacks,President's Choice,English-Style Gingersnap Cookies,President's Choice English-Style Gingersnap Cookies 350 g,3.0305078379692905,,each,0.8658593822769399,,100g,True,False,3.99
freshco,snacks,President's Choice,Honey Crunchy Cubs Graham Cookies ,President's Choice Honey Crunchy Cubs Graham Cookies 2 10 g,3.0305078379692905,,each,1.4430989704615669,,100g,True,False,3.99
freshco,snacks,PC Blue Menu,Natural Flavour Microwave Popcorn,PC Blue Menu Natural Flavour Microwave Popcorn 6x80.0 g,4.169796498860001,,each,0.8658593822769399,,100g,True,False,5.49
freshco,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 251 g,3.0305078379692905,,each,1.2076459805441533,,100g,True,False,3.99
freshco,snacks,Humpty Dumpty,Corn Snack ,Humpty Dumpty Corn Snack 2 90 g,3.790033611896431,,each,1.3063843311546814,,100g,True,False,4.99
freshco,snacks,Nestle,Aero White Chocolate Bar,Nestle Aero White Chocolate Bar 42 g,0.7595257739271404,,each,1.8125046877806756,,100g,True,False,0.88
freshco,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",3.4102707249328605,,each,1.1544791763692537,,100g,True,False,4.49
freshco,snacks,President's Choice,Extra Cheesy Little Penguins,President's Choice Extra Cheesy Little Penguins 200 g,2.27098206404215,,each,1.1395608923508995,,100g,True,False,2.79
freshco,snacks,No Name,Mini Cups ,No NameMini Cups 1 ea,1.89121917707858,,each,4.200177529817086,,100g,True,False,2.49
freshco,snacks,Oreo,Chocolate Sandwich Cookies Mint Creme,Oreo Chocolate Sandwich Cookies Mint Creme 261 g,3.0305078379692905,,each,1.1620744341085247,,100g,True,False,3.99
freshco,snacks,Ryvita,Snackbread Pepper Flavour,Ryvita Snackbread Pepper Flavour 125 g,3.4102707249328605,,each,2.7266975283984336,,100g,True,False,4.49
freshco,snacks,President's Choice,Loads Of White Cheddar Cheese Crackers,President's Choice Loads Of White Cheddar Cheese Crackers 200 g,2.8786026831838623,,each,1.4430989704615669,,100g,True,False,3.79
freshco,snacks,President's Choice,Loads Of Barbecue Rippled Potato Chips,President's Choice Loads Of Barbecue Rippled Potato Chips 200 g,1.89121917707858,,each,0.9494072174089254,,100g,True,False,2.49
freshco,snacks,President's Choice,World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar,President's Choice World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar 100 g,1.89121917707858,,each,1.89121917707858,,100g,True,False,2.49
freshco,snacks,Rold Gold,Tiny Twists Classic Dipped,Rold Gold Tiny Twists Classic Dipped 198 g,3.790033611896431,,each,1.9140049502963936,,100g,True,False,4.99
freshco,snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black Label Apricot and Rosemary Artisan Crisps 150 g,4.929322272787141,,each,3.288746601104518,,100g,True,False,6.49
freshco,snacks,Mondoux,Sweet & Sour Mixed Gummies,Mondoux Sweet & Sour Mixed Gummies 185 g,2.1190769092567217,,each,1.146883918629982,,100g,True,False,2.79
freshco,snacks,Jack Links,Peppered Beef Jerky Meat Snacks,Jack Links Peppered Beef Jerky Meat Snacks 80 g,5.309085159750712,,each,6.638255264123207,,100g,True,False,6.99
freshco,snacks,Skyflakes,M.Y Sans Crackers,Skyflakes M.Y Sans Crackers 800 g,5.309085159750712,,each,0.6607874233166121,,100g,True,False,6.99
freshco,snacks,Cadbury,Salted Caramel Chocolate Bar,Cadbury Salted Caramel Chocolate Bar 90 g,4.549559385823571,,each,5.058441654354756,,100g,True,False,5.99
freshco,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack Links Bacon Jerky Hickory Smoked 65 g,5.309085159750712,,each,8.164902069716758,,100g,True,False,6.99
freshco,snacks,Leclerc,Celebration Milk Chocolate Butter Cookies,Leclerc Celebration Milk Chocolate Butter Cookies 240 g,3.0305078379692905,,each,1.260812784719053,,100g,True,False,3.99
freshco,snacks,Christie,Triscuit Rosemary And Olive Oil Crackers,Christie Triscuit Rosemary And Olive Oil Crackers 200 g,3.0305078379692905,,each,1.5190515478542808,,100g,True,False,3.99
freshco,snacks,Nestle,Aero Peppermint Milk Chocolate Minis,Nestle Aero Peppermint Milk Chocolate Minis 135 g,4.549559385823571,,each,3.3722944362365035,,100g,True,False,5.99
freshco,snacks,Ritz,Swiss Cheese Crackers,Ritz Swiss Cheese Crackers 200 g,3.0305078379692905,,each,1.5190515478542808,,100g,True,False,3.99
freshco,snacks,Orville,Gourmet Popcorn Simply Salted,Orville Gourmet Popcorn Simply Salted 492 g,3.0305078379692905,,each,0.6152158768809838,,100g,True,False,3.99
freshco,snacks,Jack Links,"Beef Jerky, Original","Jack Links Beef Jerky, Original 80 g",5.309085159750712,,each,6.638255264123207,,100g,True,False,6.99
freshco,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 480 g,5.309085159750712,,each,1.108907629933625,,100g,True,False,6.99
freshco,snacks,McSweeneys,"Beef Jerky, Original","McSweeneys Beef Jerky, Original 125 g",6.828136707604992,,each,5.46099031453614,,100g,True,False,8.99
freshco,snacks,ChaCheer,"Sunflower Seeds, Original","ChaCheer Sunflower Seeds, Original 260 g",2.27098206404215,,each,0.8734546400162113,,100g,True,False,2.99
freshco,snacks,SunRype,100% Fruit Bar Variety Pack,SunRype 1 00% Fruit Bar Variety Pack1.11 kg,17.461497542584958,,each,1.5722183520291804,,100g,True,False,22.99
freshco,snacks,Skittles,"Tangy Tropical Chewy Candy, Bowl Size Bag","Skittles Tangy Tropical Chewy Candy, Bowl Size Bag 320 g",4.549559385823571,,each,1.4203131972437526,,100g,True,False,5.99
freshco,snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 300 g,8.347188255459272,,each,2.779864332573334,,100g,True,False,10.99
freshco,snacks,M&M's,"Peanut Milk Chocolate Candies, Sharing Bag","M&M's Peanut Milk Chocolate Candies, Sharing Bag 120 g",3.0305078379692905,,each,2.5292208271773777,,100g,True,False,3.99
freshco,snacks,Karachi Bakery,Osmania Biscuits,Karachi Bakery Osmania Biscuits 400 g,6.068610933677852,,each,1.5190515478542808,,100g,True,False,7.99
freshco,snacks,Healthy Crunch,All About The Crunch Trail Mix,Healthy Crunch All About The Crunch Trail Mix 225 g,5.309085159750712,,each,2.362125156913407,,100g,True,False,6.99
freshco,snacks,PATIENCE FRUIT & CO,Sour Peach Flavoured Candy,PATIENCE FRUIT & CO Sour Peach Flavoured Candy 60 g,2.27098206404215,,each,3.78243835415716,,100g,True,False,2.99
freshco,snacks,Haldiram,Indian Snacks Bhujia Sev,Haldiram Indian Snacks Bhujia Sev 150 g,1.5114562901150093,,each,1.0101692793230967,,100g,True,False,1.99
freshco,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Bowl Size Bag","M&M's Peanut Butter Milk Chocolate Candies, Bowl Size Bag 400 g",7.587662481532132,,each,1.8988144348178508,,100g,True,False,9.99
freshco,snacks,SunRype,Chocolate Macaroon Bites,SunRype Chocolate Macaroon Bites 150 g,3.0305078379692905,,each,2.020338558646193,,100g,True,False,3.99
freshco,snacks,Double Dutch,"Cookies, Mini Waffle Bites, Caramel Flavour","Double Dutch Cookies, Mini Waffle Bites, Caramel Flavour 160 g",3.0305078379692905,,each,1.89121917707858,,100g,True,False,3.99
freshco,snacks,Haribo,Goldbears Gummy Candies Share Size,Haribo Goldbears Gummy Candies Share Size 284 g,3.4102707249328605,,each,1.2000507228048818,,100g,True,False,4.49
freshco,snacks,Reese's,"Chocolate, Peanut Butter Cups Snack Sized Candy","Reese's Chocolate, Peanut Butter Cups Snack Sized Candy 124 g",2.27098206404215,,each,1.8304571151644085,,100g,True,False,2.99
freshco,snacks,Snickers,"Peanut Milk Chocolate Candy Bars, 4 Full Size Bars","Snickers Peanut Milk Chocolate Candy Bars, 4 Full Size Bars 208 g",4.549559385823571,,each,2.1874342289101643,,100g,True,False,5.99
freshco,snacks,Neal Brothers Foods,Tortillas Organic White,Neal Brothers Foods Tortillas Organic White 300 g,4.169796498860001,,each,1.389932166286667,,100g,True,False,5.49
freshco,snacks,M&M's,"Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag","M&M's Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag 185 g",4.549559385823571,,each,2.460863507523935,,100g,True,False,5.99
freshco,snacks,Garden Fresh,Tortilla Chips Blue Corn,Garden Fresh Tortilla Chips Blue Corn 397 g,3.790033611896431,,each,0.9570024751481968,,100g,True,False,4.99
freshco,snacks,Voortman,Orange Cream Wafers,Voortman Orange Cream Wafers 250 g,3.0305078379692905,,each,1.215401560346523,,100g,True,False,3.79
freshco,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Wild White Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Wild White Cheddar 180 g,3.0305078379692905,,each,1.6861472181182515,,100g,True,False,3.99
freshco,snacks,Werther's,Original Soft Crème Caramel Candy,Werther's Original Soft Crème Caramel Candy 230 g,3.4102707249328605,,each,1.4810752591579237,,100g,True,False,4.49
freshco,snacks,Nestle,Smarties Easter Chocolate Egg Hunt Kit,Nestle Smarties Easter Chocolate Egg Hunt Kit 262 g,7.587662481532132,,each,2.893793198662405,,100g,True,False,9.99
freshco,snacks,TRIDENT,Peppermint Gum,TRIDENT Peppermint Gum 3 ea,3.790033611896431,,each,1.260812784719053,,1ea,True,False,4.99
freshco,snacks,Paris Toasts,Whole Wheat Paris Toasts,Paris Toasts Whole Wheat Paris Toasts 8 0 g,2.65074495100572,,each,3.3115323743223324,,100g,True,False,3.49
freshco,snacks,President's Choice,"Chocolate, Almond, Pumpkin Seed & Sunflower Seed Dark  Clusters","President's Choice Chocolate, Almond, Pumpkin Seed & Sunflower Seed Dark  Clusters 100 g",3.4102707249328605,,each,3.4102707249328605,,100g,True,False,4.49
freshco,snacks,Mom's Best,"Mini Biscotti, Almond Hazelnut","Mom's Best Mini Biscotti, Almond Hazelnut 400 g",5.157180004965284,,each,1.291193815676139,,100g,True,False,6.79
freshco,snacks,Terra,Real Vegetable Chips Screamin' Hot 141 g,Terra Real Vegetable Chips Screamin' Hot 1 41 g141 g,4.929322272787141,,each,3.4938185600648453,,100g,True,False,6.49
freshco,snacks,Maltesers,"Milk Chocolate Candy Bites, Bag","Maltesers Milk Chocolate Candy Bites, Bag 165 g",4.549559385823571,,each,2.75707855935552,,100g,True,False,5.99
freshco,snacks,Siete,Churro Cinnamon Chips,Siete Churro Cinnamon Chips 142 g,4.929322272787141,,each,3.471032786847032,,100g,True,False,6.49
freshco,snacks,Surati,Snack Extruded Flour Twist,Surati Snack Extruded Flour Twist 250 g,2.27098206404215,,each,0.9114309287125684,,100g,True,False,2.99
freshco,snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","Wrigley Spearmint Flavoured Mints, 1 Tin 34 g",2.498839796220292,,each,7.352209491614719,,100g,True,False,3.29
freshco,snacks,Ritter Sport,White Chocolate Whole Hazelnut,Ritter Sport White Chocolate Whole Hazelnut 100 g,2.27098206404215,,each,2.27098206404215,,100g,True,False,2.99
freshco,snacks,Betty Crocker,"Fruit by the Foot Variety Pack, 3 Flavours ","Betty Crocker Fruit by the Foot Variety Pack, 3 Flavours 6 37 g",9.106714029386414,,each,1.427908454983024,,100g,True,False,11.99
freshco,snacks,Paqui,Very Verde Good Tortilla Chips  ,Paqui Very Verde Good Tortilla Chips  1 55 g,4.549559385823571,,each,2.931769487358762,,100g,True,False,5.99
freshco,snacks,Frito-lay, Classic Mix 504g,Frito-lay  Classic Mix 5 04g504 g,8.347188255459272,,each,1.6557661871611662,,100g,True,False,10.99
freshco,snacks,Purity,Cookies ,Purity Cookies 3 50 g,4.169796498860001,,each,1.1924554650656105,,100g,True,False,5.49
freshco,snacks,Voortman,"Wafers, Vanilla","Voortman Wafers, Vanilla 300 g",2.27098206404215,,each,0.7595257739271404,,100g,True,False,2.99
freshco,snacks,Want Want,"Big Shelly Senbei Rice Crackers, Original","Want Want Big Shelly Senbei Rice Crackers, Original 122 g",2.1190769092567217,,each,1.7393140222931516,,100g,True,False,2.79
freshco,snacks,Doritos,Spicy Nacho flavoured tortilla chips,Doritos Spicy Nacho flavoured tortilla chips 235 g,4.169796498860001,,each,1.7772903109895084,,100g,True,False,5.49
freshco,snacks,Voortman,Strawberry & Creme Crispi Bites,Voortman Strawberry & Creme Crispi Bites 207 g,3.4102707249328605,,each,1.6481709294218945,,100g,True,False,4.49
freshco,snacks,Vicenzi,"Mini Snack, Hazelnut","Vicenzi Mini Snack, Hazelnut 125 g",2.65074495100572,,each,2.1190769092567217,,100g,True,False,3.49
freshco,snacks,VitaVigor,"Breadsticks, Traditional","VitaVigor Breadsticks, Traditional 125 g",1.89121917707858,,each,1.5114562901150093,,100g,True,False,2.49
freshco,snacks,Morris,Big Chewy Candy,Morris Big Chewy Candy 170 g,1.89121917707858,,each,1.108907629933625,,100g,True,False,2.49
freshco,snacks,Voortman,"Strawberry Wafers, No Sugar Added","Voortman Strawberry Wafers, No Sugar Added 250 g",3.0305078379692905,,each,1.215401560346523,,100g,True,False,3.79
freshco,snacks,Altra Food,Klein's Dried Prunes,Altra Food Klein's Dried Prunes 397 g,6.448373820641422,,each,1.6253851562040804,,100g,True,False,8.49
freshco,snacks,Snappy Snax,Pretzels,Snappy Snax Pretzels 426 g,1.89121917707858,,each,0.4405249488777414,,100g,True,False,2.49
freshco,snacks,Zweet,Sour Belt Green Apple   ,Zweet Sour Belt Green Apple   2 85 g,3.2583655701474323,,each,1.146883918629982,,100g,True,False,4.29
freshco,snacks,President's Choice,Almond Medley,President's Choice Almond Medley 250 g,4.549559385823571,,each,1.8228618574251367,,100g,True,False,5.99
freshco,snacks,Perugina,Baci Milk Chocolate Praline With Hazelnuts ,Perugina Baci Milk Chocolate Praline With Hazelnuts 1 25 g,6.068610933677852,,each,4.853369695394427,,100g,True,False,7.99
freshco,snacks,Cheez-It,Baked Snack Crackers Crunch Original Cheddar,Cheez-It Baked Snack Crackers Crunch Original Cheddar 191 g,3.0305078379692905,,each,1.5874088675077234,,100g,True,False,3.99
freshco,snacks,,Alpine Milk Milk Chocolate,Alpine Milk Milk Chocolate 100 g,1.5114562901150093,,each,1.5114562901150093,,100g,True,False,1.99
freshco,snacks,Reese's,"Chocolate, Peanut Butter Cups White Creme Thins","Reese's Chocolate, Peanut Butter Cups White Creme Thins 165 g",4.549559385823571,,each,2.75707855935552,,100g,True,False,5.99
freshco,snacks,Covered Bridge,"Potato Chips, Cheddar Cheese","Covered Bridge Potato Chips, Cheddar Cheese 170 g",2.6583402087449914,,each,1.5647755074886904,,100g,True,False,2.99
freshco,snacks,Manner,Chocolate Cocoa Cream Filled Wafers,Manner Chocolate Cocoa Cream Filled Wafers 200 g,3.4102707249328605,,each,1.7094088846781257,,100g,True,False,3.99
freshco,snacks,Surati,Snacks Boondi,Surati Snacks Boondi 341 g,2.27098206404215,,each,0.6683826810558835,,100g,True,False,2.99
freshco,snacks,Rold Gold,Classic Style Thins Pretzels 370g,Rold Gold Classic Style Thins Pretzels 3 70g370 g,3.6381284571110015,,each,0.9797882483660112,,100g,True,False,4.79
freshco,snacks,La Fe,Plaintain Chips,La Fe Plaintain Chips 57 g,1.7393140222931516,,each,3.053293611187104,,100g,True,False,2.29
freshco,snacks,Hershey's,Eggies Made With  Peanut Butter,Hershey's Eggies Made With  Peanut Butter 900 g,12.904342899022112,,each,1.4355037127222952,,100g,True,False,16.99
freshco,snacks,Britannia,Cake Rusk,Britannia Cake Rusk 550 g,4.549559385823571,,each,0.8278830935805831,,100g,True,False,5.99
freshco,snacks,LIFESAVERS,Gummies 5 Flavour    ,LIFESAVERS Gummies 5 Flavour    1 80 g,2.65074495100572,,each,1.4734800014186522,,100g,True,False,3.49
freshco,snacks,Siete,Sea Salt Tortilla,Siete Sea Salt Tortilla 142 g,4.929322272787141,,each,3.471032786847032,,100g,True,False,6.49
freshco,snacks,Valor,"Dark Chocolate Truffle Cream With Stevia, 0% Added Sugars","Valor Dark Chocolate Truffle Cream With Stevia, 0% Added Sugars 100 g",3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,Lindt,Dark Chocolate Hazelnut Eggs,Lindt Dark Chocolate Hazelnut Eggs 89 g,4.549559385823571,,each,5.111608458529656,,100g,True,False,5.99
freshco,snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Strawberry-Flood Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.1190769092567217,,each,0.1443098970461566,,1ea,True,False,2.79
freshco,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 3x70.0 g",3.4102707249328605,,each,1.6253851562040804,,100g,True,False,4.49
freshco,snacks,Parle,Sweet & Salty Crackers The Original,Parle Sweet & Salty Crackers The Original 60 g,0.6000253614024409,,each,1.0025740215838252,,100g,True,False,0.79
freshco,snacks,Hot Kid,Qq Gummy Candy Pineapple Flavour,Hot Kid Qq Gummy Candy Pineapple Flavour 70 g,1.055740825758725,,each,1.5114562901150093,,100g,True,False,1.39
freshco,snacks,Nestle,Aero Peppermint Snack Size,Nestle Aero Peppermint Snack Size 88 g,2.27098206404215,,each,2.5823876313522773,,100g,True,False,2.99
freshco,snacks,No Name,Sour Cream & Onion Rings,No Name Sour Cream & Onion Rings 200 g,1.5114562901150093,,each,0.7595257739271404,,100g,True,False,1.99
freshco,snacks,President's Choice,French Onion & Sour Cream Garden Stix,President's Choice French Onion & Sour Cream Garden Stix 142 g,2.498839796220292,,each,1.7620997955109656,,100g,True,False,3.29
freshco,snacks,Lindt,"Chocolate,  White with A Delectably Smooth Centre","Lindt Chocolate,  White with A Delectably Smooth Centre 150 g",6.828136707604992,,each,4.549559385823571,,100g,True,False,8.99
freshco,snacks,Britannia,Bourbon Cream Biscuit,Britannia Bourbon Cream Biscuit 390 g,3.6381284571110015,,each,0.9342167019303826,,100g,True,False,4.79
freshco,snacks,Kelloggs,"Special K Fruit Crisps, Blueberry Flavour 10 Bars","Kelloggs Special K Fruit Crisps, Blueberry Flavour 1 0 Bars125 g",3.4102707249328605,,each,2.7266975283984336,,100g,True,False,4.49
freshco,snacks,Hardbite,"Handcrafted-Style Chips, All Natural","Hardbite Handcrafted-Style Chips, All Natural 150 g",3.4102707249328605,,each,2.27098206404215,,100g,True,False,4.49
freshco,snacks,President's Choice,Free From Original Beef Jerky,President's Choice Free From Original Beef Jerky 200 g,9.866239803313556,,each,4.936917530526412,,100g,True,False,12.99
freshco,snacks,Leclerc,Go Pure Oatmeal Bars Apple & Cinnamon,Leclerc Go Pure Oatmeal Bars Apple & Cinnamon 175 g,3.0305078379692905,,each,1.73171876455388,,100g,True,False,3.99
freshco,snacks,Betty Crocker,Fruit Gushers Gushin' Grape & Tropical Flavours,Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours 138 g,2.27098206404215,,each,1.6481709294218945,,100g,True,False,2.99
freshco,snacks,President's Choice,Free From Teriyaki Beef Jerky,President's Choice Free From Teriyaki Beef Jerky 200 g,9.866239803313556,,each,4.936917530526412,,100g,True,False,12.99
freshco,snacks,McVitie's,Milk Chocolate Digestive Biscuits,McVitie's Milk Chocolate Digestive Biscuits 300 g,3.4102707249328605,,each,1.139288660890711,,100g,True,False,4.49
freshco,snacks,Christie,Crispers Salt And Vinegar Crackers,Christie Crispers Salt And Vinegar Crackers 145 g,3.0305078379692905,,each,2.088695878299636,,100g,True,False,3.99
freshco,snacks,Wheat Thins,Vegetable Thins Crackers 40%Less Fat,Wheat Thins Vegetable Thins Crackers 4 0%Less Fat200 g,3.0305078379692905,,each,1.5190515478542808,,100g,True,False,3.99
