store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi'sSimple Ingredient Skyr Black Cherry 2% M.F.650 g,6.013504350292518,,each,0.9233017360262208,,100g,True,False,7.49
freshco,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,10.268721046761188,,each,1.4856475399772784,,100g,True,False,10.99
freshco,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",4.407762200681699,,each,0.7065265458287604,,100g,True,False,5.49
freshco,dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,Gay LeaButter Grass Fed Unsalted 250 g,6.013504350292518,,each,2.409108060209637,,100g,True,False,6.49
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",6.414939887695223,,each,0.1605742149610819,,100ml,True,False,7.99
freshco,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,3.444316910915207,,each,0.9554165790184374,,100g,True,False,4.29
freshco,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",5.612068812889813,,each,0.4656652233871375,,100g,True,False,6.99
freshco,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker BarrelBar Old Cheddar Light400 g,6.414939887695223,,each,1.600813778896622,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,4.969771953045485,,each,1.091904661735357,,100g,True,False,6.19
freshco,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,7.8601078223449585,,each,1.1240195047275732,,100g,True,False,9.79
freshco,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",3.845752448317912,,each,0.5138374878754621,,100g,True,False,4.79
freshco,dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,8.020682037306042,,each,0.9714740005145456,,100g,True,False,9.99
freshco,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,Midday SquaresFunctional Chocolate Bar Almond Crunch33 g,2.4005845136681745,,each,7.27401193773701,,100g,True,False,2.99
freshco,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,4.809197738084404,,each,0.2365179215451346,,100ml,True,False,5.49
freshco,dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,4.969771953045485,,each,1.091904661735357,,100g,True,False,6.19
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",5.612068812889813,,each,0.4656652233871375,,100g,True,False,6.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",3.845752448317912,,each,0.9634452897664914,,100g,True,False,4.79
freshco,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker BarrelShredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.320 g,5.612068812889813,,each,1.7582437810875189,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,4.809197738084404,,each,1.2043066122081143,,100g,True,False,5.99
freshco,dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 1% Partly Skimmed Ultrafiltered Milk1.5 l,4.2471879857206165,,each,0.2810048761818933,,100ml,True,False,5.29
freshco,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,2.1597231912265515,,each,0.4584887221598265,,100ml,True,False,1.79
freshco,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",4.407762200681699,,each,0.4681591114952505,,100ml,True,False,4.99
freshco,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,4.809197738084404,,each,1.2043066122081143,,100g,True,False,5.99
freshco,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF380 g",3.604891125876289,,each,0.9486555594411288,,100g,True,False,3.99
freshco,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,YoplaitSource Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt16x100.0 g,5.612068812889813,,each,0.3532632729143802,,100g,True,False,6.99
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,5.050059060526026,,each,2.2239528772109844,,100g,True,False,6.29
freshco,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,4.809197738084404,,each,1.1721917692158976,,100g,True,False,5.99
freshco,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",4.407762200681699,,each,0.6904691243326522,,100g,True,False,5.49
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,4.2471879857206165,,each,0.8510433392937341,,100g,True,False,5.29
freshco,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",6.816375425097927,,each,1.5013689098861158,,100g,True,False,8.49
freshco,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
freshco,dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,0.8028710748054095,,each,0.256918743937731,,100ml,True,False,1.0
freshco,dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,4.488049308162239,,each,0.2248039009455147,,100ml,True,False,5.59
freshco,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,5.050059060526026,,each,0.2488900331896769,,100ml,True,False,6.29
freshco,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,6.414939887695223,,each,1.600813778896622,,100g,True,False,5.49
freshco,dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,1.276565008940601,,each,0.6422968598443277,,100ml,True,False,1.59
freshco,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","OikosExtra Creamy Greek Yogurt, Extra Creamy Plain 11%750 g",5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,4.407762200681699,,each,1.035703686498978,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,3.203455588473584,,each,0.9152730252781668,,100g,True,False,3.99
freshco,dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,3.042881373512502,,each,1.3407946949250338,,100g,True,False,3.79
freshco,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,5.612068812889813,,each,0.6583542813404358,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,8.984127327072532,,each,1.525455042130278,,100g,True,False,11.19
freshco,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,7.8601078223449585,,each,1.1240195047275732,,100g,True,False,9.79
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",3.845752448317912,,each,0.594124595356003,,100g,True,False,4.79
freshco,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,1.276565008940601,,each,0.6422968598443277,,100ml,True,False,1.59
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,5.210633275487108,,each,1.3006511411847637,,100g,True,False,6.49
freshco,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,3.604891125876289,,each,1.4467790471744302,,100g,True,False,2.99
freshco,dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,7.057236747539549,,each,1.5575698851224944,,100g,True,False,8.79
freshco,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,3.444316910915207,,each,0.6179777043330715,,100ml,True,False,3.79
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",3.845752448317912,,each,0.594124595356003,,100g,True,False,4.79
freshco,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",4.809197738084404,,each,0.7065265458287604,,100g,True,False,5.99
freshco,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",1.838574761304388,,each,0.9714740005145456,,100ml,True,False,2.29
freshco,dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGOGreek Yogurt, Vanilla 0% 750 g",4.809197738084404,,each,0.6422968598443277,,100g,True,False,5.99
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack","ActiviaProbiotic Yogurt, Vanilla, 8 Pack8x150.0 g",5.612068812889813,,each,0.4656652233871375,,100g,True,False,6.99
freshco,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",1.838574761304388,,each,0.9714740005145456,,100ml,True,False,2.29
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,1.276565008940601,,each,0.6422968598443277,,100ml,True,False,1.59
freshco,dairy_and_eggs,Activia,"Probiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","ActiviaProbiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour12x100.0 g",5.612068812889813,,each,0.4656652233871375,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,3.042881373512502,,each,1.2203640337042223,,100g,True,False,3.79
freshco,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black DiamondExtra Old Marble Cheese400 g,6.655801210136844,,each,1.6619431248471976,,100g,True,False,8.29
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%","President's ChoiceGreek Yogurt, Black Cherry 0%500 g",4.809197738084404,,each,0.9634452897664914,,100g,True,False,5.99
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",5.37120749044819,,each,1.1962779014600602,,100g,True,False,6.69
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",3.845752448317912,,each,0.5138374878754621,,100g,True,False,4.79
freshco,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,4.407762200681699,,each,0.4415790911429753,,100ml,True,False,5.49
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended750 g",5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",3.604891125876289,,each,0.9486555594411288,,100g,True,False,3.99
freshco,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,5.612068812889813,,each,1.7502589430757929,,100g,True,False,6.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",3.845752448317912,,each,0.9634452897664914,,100g,True,False,4.79
freshco,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",2.5611587286292563,,each,1.2845937196886554,,100g,True,False,3.19
freshco,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,5.2909203829676485,,each,0.4415790911429753,,1ea,True,False,6.59
freshco,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,4.809197738084404,,each,1.2043066122081143,,100g,True,False,5.99
freshco,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,2.2400102987070927,,each,0.8992156037820588,,100ml,True,False,2.79
freshco,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,6.414939887695223,,each,0.7707562318131931,,100ml,True,False,7.99
freshco,dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,Gay LeaButter Unsalted Organic 250 g,6.013504350292518,,each,2.409108060209637,,100g,True,False,6.49
freshco,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,4.809197738084404,,each,1.5013689098861158,,100g,True,False,5.99
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",3.845752448317912,,each,0.5138374878754621,,100g,True,False,4.79
freshco,dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",4.006326663278994,,each,0.2007177687013523,,100ml,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,4.809197738084404,,each,0.9634452897664914,,100g,True,False,5.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt With Honey On The Bottom, 2% M.F.","OikosGreek Yogurt With Honey On The Bottom, 2% M.F.4x100.0 g",3.845752448317912,,each,0.9634452897664914,,100g,True,False,4.79
freshco,dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,4.809197738084404,,each,1.5013689098861158,,100g,True,False,5.99
freshco,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,3.604891125876289,,each,1.605742149610819,,100g,True,False,4.49
freshco,dairy_and_eggs,Philadelphia,Herb & Spice Dip,PhiladelphiaHerb & Spice Dip227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
freshco,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",8.823553112111451,,each,0.4415790911429753,,100g,True,False,10.99
freshco,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend620 g,10.027859724319566,,each,1.613770860358873,,100g,True,False,12.49
freshco,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,LiberteGreek Blueberry 0% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,5.210633275487108,,each,2.1747217343435348,,100g,True,False,5.99
freshco,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,5.210633275487108,,each,1.4130530916575208,,100g,True,False,6.49
freshco,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",3.845752448317912,,each,1.011617554254816,,100g,True,False,4.79
freshco,dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,6.414939887695223,,each,2.3720087380730965,,100g,True,False,5.49
freshco,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,YosoOat Unsweetened Yogurt Alternative440 g,5.210633275487108,,each,1.188249190712006,,100g,True,False,6.49
freshco,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",5.37120749044819,,each,0.674411702836544,,100g,True,False,6.69
freshco,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,3.203455588473584,,each,0.3211484299221638,,100ml,True,False,3.99
freshco,dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,3.203455588473584,,each,0.3211484299221638,,100ml,True,False,3.99
freshco,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",3.444316910915207,,each,0.6179777043330715,,100ml,True,False,3.79
freshco,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,4.56833641564278,,each,0.2248039009455147,,100ml,True,False,5.69
freshco,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",5.210633275487108,,each,0.8028710748054095,,100g,True,False,6.49
freshco,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,4.407762200681699,,each,0.2167751901974605,,100ml,True,False,5.49
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",3.845752448317912,,each,0.9634452897664914,,100g,True,False,4.79
freshco,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,4.809197738084404,,each,1.2043066122081143,,100g,True,False,5.99
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,LiberteGreek Vanilla 3% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,4.809197738084404,,each,0.2408613224416228,,100ml,True,False,5.99
freshco,dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,3.042881373512502,,each,0.6101820168521113,,100ml,True,False,3.79
freshco,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker BarrelShreds Old Cheddar320 g,5.612068812889813,,each,1.7582437810875189,,100g,True,False,5.49
freshco,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,LiberteKéfir Organic 1% MF Raspberry1000 g,5.451494597928731,,each,0.5459523308676785,,100g,True,False,6.79
freshco,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",8.823553112111451,,each,2.5932735716214728,,100g,True,False,10.99
freshco,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,6.414939887695223,,each,0.5379236201196245,,100g,True,False,7.99
freshco,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,4.006326663278994,,each,0.2007177687013523,,100ml,True,False,4.99
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,1.276565008940601,,each,0.6422968598443277,,100ml,True,False,1.59
freshco,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,5.612068812889813,,each,1.8706896042966044,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,5.210633275487108,,each,1.3006511411847637,,100g,True,False,6.49
freshco,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,3.604891125876289,,each,0.4817226448832457,,100ml,True,False,4.49
freshco,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",3.845752448317912,,each,0.594124595356003,,100g,True,False,4.79
freshco,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,RivieraOat Based Vegan Delight Vanilla650 g,5.612068812889813,,each,0.8671007607898423,,100g,True,False,6.99
freshco,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,7.217810962500632,,each,1.5901901119100104,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
freshco,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,LiberteGreek Black Cherry 2% MF Yogurt 4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
freshco,dairy_and_eggs,Kraft,Singles Swiss Slices,KraftSingles Swiss Slices410 g,4.809197738084404,,each,1.1721917692158976,,100g,True,False,5.99
freshco,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,5.451494597928731,,each,0.1364880827169196,,100ml,True,False,6.79
freshco,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,5.210633275487108,,each,2.898364580047528,,100g,True,False,6.49
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,5.210633275487108,,each,0.5539810416157325,,100ml,True,False,6.49
freshco,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,6.013504350292518,,each,0.4977800663793539,,100g,True,False,7.49
freshco,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,4.648623523123321,,each,1.934919290281037,,100g,True,False,5.79
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,4.006326663278994,,each,1.9108331580368747,,100g,True,False,4.99
freshco,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",6.816375425097927,,each,1.5017479477325906,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
freshco,dairy_and_eggs,Black Diamond,Marble Cheese,Black DiamondMarble Cheese400 g,6.655801210136844,,each,1.6619431248471976,,100g,True,False,8.29
freshco,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,4.488049308162239,,each,0.2970622976780015,,100ml,True,False,5.59
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,5.210633275487108,,each,1.0437323972470325,,100g,True,False,6.49
freshco,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",3.845752448317912,,each,0.7707562318131931,,100g,True,False,4.79
freshco,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,13.640779560943908,,each,1.0678185294911948,,100g,True,False,16.99
freshco,dairy_and_eggs,IOGO,"Yogurt, Strawberry","IOGOYogurt, Strawberry2 kg",8.823553112111451,,each,4.415790911429752,,1ea,True,False,10.99
