,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
744,no_frills,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.49,,0.77,,100g,False
745,no_frills,bakery,Old Mill,Hot Dog Buns,2.79,,0.81,,100g,False
746,no_frills,bakery,Farmer's Market,Muffins Double Chocolate    ,4.5,3.88,0.7886597938144331,0.68,100g,True
747,no_frills,bakery,Farmer's Market,Marble Coffee Cake,5.5,,1.1,,100g,False
748,no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,3.69,,0.7,,100g,False
749,no_frills,bakery,ACE,Roasted Garlic Crostino,4.99,,3.99,,100g,False
750,no_frills,bakery,Farmer's Market,Lemon Squares,5.0,,1.25,,100g,False
751,no_frills,bakery,Casa Mendosa,Large Spinach Tortillas,3.69,,0.96,,100g,False
752,no_frills,bakery,,French Bread,1.69,,0.34,,100g,False
753,no_frills,bakery,Farmer's Market,Cherry Pie 10 Inch,7.0,,0.7,,100g,False
754,no_frills,bakery,Farmer's Market,Cookies Oatmeal,5.0,3.88,1.0953608247422681,0.85,100g,True
755,no_frills,bakery,President's Choice,Mini Tortilllas Original ,3.09,,1.61,,100g,False
756,no_frills,bakery,,Cheese Kaiser Buns,2.39,,0.53,,100g,False
757,no_frills,bakery,Promise Gluten Free, Multigrain Loaf,7.99,,1.66,,100g,False
758,no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,3.69,,0.7,,100g,False
759,no_frills,bakery,Farmer's Market,Marble Coffee Cake,5.5,,1.1,,100g,False
760,no_frills,bakery,,Whole Wheat Mini Dinner Rolls,2.99,,0.42,,100g,False
761,no_frills,bakery,Crispy,Cumin/Zeera Short Bread Cookie,3.99,,1.14,,100g,False
762,no_frills,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,3.99,,0.59,,100g,False
763,no_frills,bakery,,Whole Wheat Kaisers,1.99,,0.44,,100g,False
764,no_frills,bakery,Farmer's Market,Nanaimo Square,5.0,,1.25,,100g,False
765,no_frills,bakery,Wonder,"Whole Wheat 10"" Wraps",4.39,,0.69,,100g,False
766,no_frills,bakery,Dimpflmeier,Jagdschnitten Bread,3.89,,0.86,,100g,False
767,no_frills,bakery,Stonemill,Golden Flax Bread,4.69,,1.03,,100g,False
768,no_frills,bakery,ACE,Roasted Garlic Crostino,4.99,,3.99,,100g,False
769,no_frills,bakery,Farmer's Market,Lemon Squares,5.0,,1.25,,100g,False
770,no_frills,bakery,Casa Mendosa,Large Spinach Tortillas,3.69,,0.96,,100g,False
771,no_frills,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.0,3.88,1.0953608247422681,0.85,100g,True
772,no_frills,bakery,Farmer's Market,Waffles,6.5,,1.55,,100g,False
773,no_frills,bakery,Farmer's Market,Fudge Square,5.0,,1.25,,100g,False
774,no_frills,bakery,Wonder,Flour Tortillas White 10 Medium ,3.79,,1.11,,100g,False
775,no_frills,bakery,Crispy,Fruit Pound Cake    ,3.99,,1.08,,100g,False
776,no_frills,bakery,Farmer's Market,Chocolate Chip Cookies,5.0,3.88,1.0953608247422681,0.85,100g,True
777,no_frills,bakery,Grandmother's Bake Shoppe,Pecan Tarts,6.0,,0.78,,100g,False
778,no_frills,bakery,Rubschlager,Flax Seeds Loaf,2.0,,0.43999999999999995,,100g,False
779,no_frills,bakery,LA FOURNEE DOREE,Mini Brioches,3.99,,0.83,,100g,False
780,no_frills,bakery,T&T,Almond Cookies,3.49,,1.29,,100g,False
781,no_frills,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,5.5,,1.1,,100g,False
782,no_frills,bakery,Farmer's Market,Pumpkin Pie 10 Inch,7.0,,0.78,,100g,False
783,no_frills,bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.19,,0.87,,100g,False
784,no_frills,bakery,Farmer's Market,Brownies,3.5,,1.32,,100g,False
785,no_frills,bakery,,Old Fashioned Lemon Pie ,1.5,,1.32,,100g,False
786,no_frills,bakery,Rubschlager,Bavarian Multigrain Loaf,2.0,,0.43999999999999995,,100g,False
787,no_frills,bakery,Farmer's Market,Pecan Pie 9 Inch,7.0,,1.21,,100g,False
788,no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",5.0,,1.19,,100g,False
789,no_frills,bakery,President's Choice,Corn Tortilla,2.99,,1.5,,100g,False
790,no_frills,bakery,President's Choice, Khubz Middle Eastern-Style Pita,2.99,,0.75,,100g,False
791,no_frills,bakery,,Old Fashioned Wild Blueberry Pie,1.5,,1.32,,100g,False
792,no_frills,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",2.89,,0.43,,100g,False
793,no_frills,bakery,Country Harvest,Sesame Bagels,3.19,2.88,0.7088888888888889,0.64,100g,True
794,no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",5.0,,1.19,,100g,False
795,no_frills,bakery,DItaliano,Brioche-Style Sausage Buns,3.69,,0.88,,100g,False
796,no_frills,bakery,Crispy,Almond Honey Cookie,3.99,,1.14,,100g,False
797,no_frills,bakery,Golden,Eggless Fruit Cake,2.99,,0.88,,100g,False
798,no_frills,bakery,ACE,Brioche Bagel,3.49,,1.28,,100g,False
799,no_frills,bakery,PC Blue Menu,100% Whole Wheat Loaf,2.79,,0.62,,100g,False
800,no_frills,bakery,Golden,Eggless Fruit Cake,2.99,,0.88,,100g,False
801,no_frills,bakery,ACE,Brioche Bagel,3.49,,1.28,,100g,False
802,no_frills,bakery,PC Blue Menu,100% Whole Wheat Loaf,2.79,,0.62,,100g,False
803,no_frills,bakery,Country Harvest,Sourdough Bagel,3.19,2.88,0.7088888888888889,0.64,100g,True
804,no_frills,bakery,No Name,Whole Wheat English Muffins,1.89,,0.55,,100g,False
805,no_frills,bakery,Country Harvest,Seeds and Grains Bread,3.0,2.88,0.5,0.48,100g,True
806,no_frills,bakery,President's Choice,Original Mini Bagel,3.29,,0.87,,100g,False
807,no_frills,bakery,Hostess,Cupcakes Chocolate Cakes,2.99,,1.45,,100g,False
808,no_frills,bakery,ACE,Olive Oil & Sea Salt Crisps,4.99,,2.77,,100g,False
809,no_frills,bakery,Dimpflmeier,Pumpernickel Bread,3.89,,0.86,,100g,False
810,no_frills,bakery,President's Choice,Gluten Free White Bread,5.69,,1.25,,100g,False
811,no_frills,bakery,PC Blue Menu,Multigrain English Muffins,3.09,,0.9,,100g,False
812,no_frills,bakery,ACE,Parmesan Crostino,4.99,,3.99,,100g,False
813,no_frills,bakery,Farmer's Market,Apple Pie 10 Inch,7.0,,0.7,,100g,False
814,no_frills,bakery,,"Sub Buns, 12 Inch",1.29,,0.31,,100g,False
815,no_frills,bakery,Farmer's Market,Strawberry Shortcake,12.0,,1.59,,100g,False
816,no_frills,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,4.19,,1.7899999999999998,,100g,False
817,no_frills,bakery,La Baguetterie,Ciabatta Rolls ,3.79,,0.95,,100g,False
818,no_frills,bakery,Dempster,Buns Hot Dog,3.39,,0.9,,100g,False
819,no_frills,bakery,Dimpflmeier,Farmer's Gold Bread Light Rye 6 Grain ,4.99,,0.71,,100g,False
820,no_frills,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,3.69,,0.8500000000000001,,100g,False
821,no_frills,bakery,Crispy,Namak Para,4.49,,1.25,,100g,False
822,no_frills,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.39,,0.69,,100g,False
823,no_frills,bakery,Charlottes,Carrot Cake With Cream Cheese Frosting,5.0,,1.05,,100g,False
824,no_frills,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,5.49,,1.1,,100g,False
825,no_frills,bakery,Charlottes,Real Chocolate Brownie Bites,3.5,,1.21,,100g,False
826,no_frills,bakery,Farmer's Market,Tiramisu Cake,12.0,,1.78,,100g,False
827,no_frills,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,3.0,,2.11,,100g,False
828,no_frills,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,3.69,,0.88,,100g,False
829,no_frills,bakery,Old Mill,Apple Pie,3.79,,0.69,,100g,False
830,no_frills,bakery,ACE,Toasted Sesame Mini Crisps,4.99,,2.77,,100g,False
831,no_frills,bakery,ACE,White Gourmet Sausage Bun,4.49,,1.32,,100g,False
832,no_frills,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,2.69,,1.49,,100g,False
833,no_frills,bakery,Crispy,Pani Puri,4.49,,2.25,,100g,False
834,no_frills,bakery,Farmer's Market,Lemon Cranberry Muffins,4.5,3.88,0.7538659793814434,0.65,100g,True
835,no_frills,bakery,Rudolphs,Bavarian Multi-grain Bread,3.79,2.99,0.7605351170568561,0.6,100g,True
836,no_frills,bakery,President's Choice,Everything Naan Dippers Club Size,6.99,,1.7,,100g,False
837,no_frills,bakery,Country Harvest,Cranberry & Oats Loaf,3.0,2.88,0.5,0.48,100g,True
838,no_frills,bakery,Crispy,Cashew Short Bread Cookie,3.99,,1.14,,100g,False
839,no_frills,bakery,Crispy,Cake Rusk,4.99,,0.77,,100g,False
840,no_frills,bakery,President's Choice,Original Pizza Crusts,3.99,,0.87,,100g,False
841,no_frills,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",2.99,,1.47,,100g,False
842,no_frills,bakery,President's Choice,Protein Tortillas,3.79,2.99,1.1027759197324414,0.87,100g,True
843,no_frills,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",4.5,,1.15,,100g,False
844,no_frills,bakery,Vachon,Jos Louis The Original Cakes,3.49,,1.08,,100g,False
845,no_frills,bakery,President's Choice,Raisin Cinnamon English Muffins,3.09,,0.9,,100g,False
846,no_frills,bakery,Farmer's Market,"Loaf Cake, Marble",4.5,,1.15,,100g,False
847,no_frills,bakery,President's Choice,Multigrain Pizza Crusts,3.99,,0.87,,100g,False
848,no_frills,bakery,President's Choice,Appetizer Flatbreads,2.99,,1.3599999999999999,,100g,False
849,no_frills,bakery,No Name,Bagel Whole Wheat,1.89,,0.37,,100g,False
850,no_frills,bakery,School Safe,Muffin Bars Birthday Cake,3.99,,1.35,,100g,False
851,no_frills,bakery,Old Mill,Cracked Wheat Bread,2.29,,0.34,,100g,False
852,no_frills,bakery,Farmer's Market,Double Chocolate Cake,12.0,,1.56,,100g,False
853,no_frills,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,2.79,,0.62,,100g,False
854,no_frills,bakery,President's Choice,Blueberry Mini Muffins,4.5,,1.34,,100g,False
855,no_frills,meat,,Lean Ground Beef Club Pack,9.88,,0.76,,100g,False
856,no_frills,meat,,Lean Ground Beef,7.0,,1.4,,100g,False
857,no_frills,meat,No Name,Mild Sugar-Cured Bacon,6.99,,1.4000000000000001,,100g,False
858,no_frills,meat,PC Blue Menu,Minced Turkey,8.0,,1.7599999999999998,,100g,False
859,no_frills,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",11.99,,1.71,,100g,False
860,no_frills,meat,,Extra Lean Ground Beef,8.0,,1.6,,100g,False
861,no_frills,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",6.99,,1.4000000000000001,,100g,False
862,no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",18.41,,17.37,,1kg,False
863,no_frills,meat,,Medium Ground Beef,6.0,,1.2,,100g,False
864,no_frills,meat,PC Blue Menu,Ground Chicken,8.0,,1.7599999999999998,,100g,False
865,no_frills,meat,Schneider,Hickory Smoked Classic Cut Bacon,7.99,,2.13,,100g,False
866,no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",7.49,,1.07,,100g,False
867,no_frills,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",11.99,,1.71,,100g,False
868,no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",11.11,,21.36,,1kg,False
869,no_frills,meat,President's Choice,Reduced Salt Bacon  ,8.29,,1.66,,100g,False
870,no_frills,meat,Maple Leaf,Original Natural Bacon,7.99,,2.13,,100g,False
871,no_frills,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",11.99,,1.71,,100g,False
872,no_frills,meat,No Name,Original Hot Dogs    ,2.99,,0.66,,100g,False
873,no_frills,meat,President's Choice,Free From Mild Italian Pork Sausages,6.88,,1.38,,100g,False
874,no_frills,meat,No Name,Chicken Hot Dogs,1.99,,0.44,,100g,False
875,no_frills,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",16.9,,13.2,,1kg,False
876,no_frills,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",15.17,,14.31,,1kg,False
877,no_frills,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",24.89,,20.92,,1kg,False
878,no_frills,meat,,"Chicken Breast Boneless & Skinless, Club Pack",16.92,,14.97,,1kg,False
879,no_frills,meat,Sufra,Chicken Legs,11.0,,0.69,,100g,False
880,no_frills,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,12.1,,12.1,,1kg,False
881,no_frills,meat,,"Chicken Breast Bone-in Skinless, Club Pack",16.08,,12.560000000000002,,1kg,False
882,no_frills,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,5.49,,1.83,,100g,False
883,no_frills,meat,,Beef Rib Finger Meat Boneless,23.7,,19.82,,1kg,False
884,no_frills,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,6.99,,1.86,,100g,False
885,no_frills,meat,Sufra,Halal Chicken Nuggets,11.0,,1.31,,100g,False
886,no_frills,meat,President's Choice,Free From Skin On Turkey Drumsticks,5.54,,11.0,,1kg,False
887,no_frills,meat,,"Turkey, 5-7KG Frozen",24.0,,24.0,,1ea,False
888,no_frills,meat,President's Choice,Sirloin Beef Meatballs ,16.99,,1.87,,100g,False
889,no_frills,meat,Maple Leaf,Prime Chicken Breast Thin Slice,12.0,,12.0,,1ea,False
890,no_frills,meat,,Southern-Style Popcorn Chicken,10.0,,0.88,,100g,False
891,no_frills,meat,Montpak,Grain-Fed Veal Osso Bucco,8.51,,22.02,,1kg,False
892,no_frills,meat,Maple Leaf,Chicken Drumsticks,7.0,,802.7500000000001,,100g,False
893,no_frills,meat,Sufra,Halal Chicken Strips,11.0,,1.31,,100g,False
894,no_frills,meat,,"Frozen Utility Turkey, 7-9kg",52.44,,6.81,,1kg,False
895,no_frills,meat,President's Choice,"Free From Boneless Rib End Pork Roast, Tray Pack",7.58,,11.0,,1kg,False
896,no_frills,meat,Marcangelo,Honey Garlic Flavour Pork Sausages ,5.99,4.99,1.5965330661322645,1.33,100g,True
897,no_frills,meat,Kebab Factory,Burgers Tandoori Chicken Medium,11.99,,1.33,,100g,False
898,no_frills,meat,,"Chicken Whole, Tray Pack",18.48,,11.0,,1kg,False
899,no_frills,meat,Sufra,Extra Lean Ground Chicken,8.0,,1.7599999999999998,,100g,False
900,no_frills,meat,,"Lamb Leg, Short Cut, Previously Frozen",35.44,,15.410000000000002,,1kg,False
901,no_frills,meat,Maple Leaf,Extra Lean Ground Turkey,8.0,,1.7599999999999998,,100g,False
902,no_frills,meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack",7.55,,16.51,,1kg,False
903,no_frills,meat,Maple Lodge Farms LT,Chicken Wiener,2.99,,0.66,,100g,False
904,no_frills,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",9.99,,3.33,,100g,False
905,no_frills,meat,St Hubert,Montana's Texan BBQ Ribs,14.99,,2.31,,100g,False
906,no_frills,meat,Schneider,All Beef Hot Dogs,5.88,,1.57,,100g,False
907,no_frills,meat,Schneider,"Smoked Sausage, Oktoberfest",5.88,,1.57,,100g,False
908,no_frills,meat,President's Choice,Jerk Chicken Wings,17.49,,1.9299999999999997,,100g,False
909,no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,,0.86,,100g,False
910,no_frills,meat,Janes,"Boneless Chicken Bites, Honey Garlic",16.99,,2.39,,100g,False
911,no_frills,meat,,Tip Roast Sirloin,22.81,,24.23,,1kg,False
912,no_frills,meat,Maple Leaf,"Chicken Breast, Boneless, Skinless",12.0,,12.0,,1ea,False
913,no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.49,,0.58,,100g,False
914,no_frills,meat,Maple Leaf,Oktoberfest Dinner Sausage,6.99,,1.86,,100g,False
915,no_frills,meat,Beyond Meat,Beyond Sausage Hot Italian,8.99,,2.25,,100g,False
916,no_frills,meat,President's Choice,Free From Lean Ground Lamb,12.99,,2.86,,100g,False
917,no_frills,meat,,Frozen Utility Duck,27.35,,12.1,,1kg,False
918,no_frills,meat,,Extra Lean Ground Beef,7.0,,1.5400000000000003,,100g,False
919,no_frills,meat,,"Turkey 3-5KG, Frozen",18.0,,18.0,,1ea,False
920,no_frills,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,54.7,,19.82,,1kg,False
921,no_frills,meat,President's Choice,Free From Whole Chicken,22.32,,13.21,,1kg,False
922,no_frills,meat,Maple Leaf,"Chicken Breasts, Boneless, Skinless 2-Pack",7.0,,7.0,,1ea,False
923,no_frills,meat,President's Choice,Free From Bacon Style Turkey,8.19,,2.73,,100g,False
924,no_frills,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",6.9,,12.099999999999998,,1kg,False
925,no_frills,meat,Janes,Boneless Chicken Bites,16.99,,2.39,,100g,False
926,no_frills,meat,Butcher's Choice,Hot Italian Pork Sausages,15.99,,1.1,,100g,False
927,no_frills,meat,President's Choice,Free From Original Breakfast Pork Sausages,6.88,,1.83,,100g,False
928,no_frills,meat,President's Choice,Free From Hot Italian Pork Sausages,6.88,,1.38,,100g,False
929,no_frills,meat,Lous,Peameal Bacon Original,6.49,,0.8100000000000002,,100g,False
930,no_frills,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,13.59,,1.36,,100g,False
931,no_frills,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,8.29,,1.66,,100g,False
932,no_frills,meat,President's Choice,Meatless Meatballs,8.99,,1.98,,100g,False
933,no_frills,meat,Zabiha Halal,Breaded Chicken Burgers,10.99,,1.37,,100g,False
934,no_frills,meat,Butterball,"Frozen Turkey, 5-7 Kg",38.0,,0.63,,100g,False
935,no_frills,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",15.99,,1.42,,100g,False
936,no_frills,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",14.99,,1.67,,100g,False
937,no_frills,meat,,"Medium Ground Beef, Club Pack",14.83,,11.44,,1kg,False
938,no_frills,meat,,"Pork Shoulder Picnic Roast, Seasoned",16.28,,8.36,,1kg,False
939,no_frills,meat,PC Blue Menu,Sirloin Beef Burger,16.99,,1.67,,100g,False
940,no_frills,meat,Butcher's Choice,Beef Burgers,15.99,,1.42,,100g,False
941,no_frills,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",5.49,,1.83,,100g,False
942,no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,28.0,,,,,False
943,no_frills,meat,President's Choice,Plant Based Beefless Ground,8.99,,2.64,,100g,False
944,no_frills,meat,,"Top Blade, Boneless Beef Roast",31.71,,22.02,,1kg,False
945,no_frills,meat,No Name,Pork Loin Peameal-Style Sliced Cured,5.49,,1.21,,100g,False
946,no_frills,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",9.49,,1.05,,100g,False
947,no_frills,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,8.99,,3.9800000000000004,,100g,False
948,no_frills,meat,St Hubert,"Back Ribs, Texas Style",9.88,,1.45,,100g,False
949,no_frills,meat,Zabiha Halal,Halal Barbeque Chicken Wings,17.99,,1.98,,100g,False
950,no_frills,meat,Rea,Italian Sausage,9.99,,1.39,,100g,False
951,no_frills,meat,Schneider,Hickory Smoked 50% Less Salt Bacon,7.99,,2.13,,100g,False
952,no_frills,meat,Maple Leaf,Original Natural Smoked Ham,13.99,,2.33,,100g,False
953,no_frills,meat,President's Choice,Swedish Beef Meatballs,16.99,,1.87,,100g,False
954,no_frills,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,12.99,,1.44,,100g,False
955,no_frills,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,9.49,,1.05,,100g,False
956,no_frills,meat,Johnsonville,Original Bratwurst Sausage,7.99,,1.6000000000000003,,100g,False
957,no_frills,meat,President's Choice,Free From Smoked Ham,14.49,,2.07,,100g,False
958,no_frills,meat,Sufra,Lean Beef,7.0,,1.5400000000000003,,100g,False
959,no_frills,meat,,"Frozen Utility Turkey, 3 5kg",18.0,,18.0,,1ea,False
960,no_frills,meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",39.6,,8.8,,1kg,False
961,no_frills,meat,President's Choice,Nashville-Style Chicken Wings,17.49,,1.9299999999999997,,100g,False
962,no_frills,meat,President's Choice,Smokin Stampede Pork Back Ribs ,15.99,,2.35,,100g,False
963,no_frills,meat,St Hubert,Frozen Back Ribs,9.88,,1.45,,100g,False
964,no_frills,meat,,Chicken Strips,10.0,,0.67,,100g,False
965,no_frills,meat,,Grade A Fresh Turkey  5 Kg,34.61,,7.69,,1kg,False
966,no_frills,meat,President's Choice,Free From Lean Ground Beef,9.0,,1.9799999999999998,,100g,False
967,no_frills,meat,Sufra,Halal Breaded Chicken Burgers,11.0,,1.33,,100g,False
968,no_frills,meat,,Pork Back Ribs,19.81,,15.849999999999998,,1kg,False
969,no_frills,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",7.13,,13.210000000000003,,1kg,False
970,no_frills,meat,,Frozen Quail,21.49,,2.9,,100g,False
971,no_frills,meat,No Name,Pork Cottage Roll,9.89,,6.59,,1kg,False
972,no_frills,meat,President's Choice,Free From Pork Frankfurters,6.59,,1.76,,100g,False
973,no_frills,meat,,Grain Fed Veal Cutlets,16.53,,33.05,,1kg,False
974,no_frills,meat,President's Choice,Cheddar Smokies ,13.59,,1.36,,100g,False
975,no_frills,meat,Beyond Meat,Beyond Beef Grounds,8.99,5.99,2.641469115191987,1.76,100g,True
976,no_frills,meat,Swiss Chalet,BBQ Pork Ribs,14.99,,2.5,,100g,False
977,no_frills,meat,Marcangelo,Bacon Wrapped Beef,11.99,,3.53,,100g,False
978,no_frills,meat,President's Choice,Free From Sausages,6.49,,2.16,,100g,False
979,no_frills,meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,4.99,,2.5,,100g,False
980,no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,48.0,,,,,False
981,no_frills,meat,,"Pork Loin Comb End, Club Pack ",17.66,,11.0,,1kg,False
982,no_frills,meat,Al Safa,Lean Ground Beef,10.0,,1.1,,100g,False
983,no_frills,meat,No Name,"Chicken Burger, Club Pack",10.49,,0.58,,100g,False
984,no_frills,meat,President's Choice,Free From Angus Beef Meatball,16.99,,2.0,,100g,False
985,no_frills,meat,Sufra,Bone-in Skin-on Chicken Thighs,8.0,,0.9500000000000001,,100g,False
986,no_frills,meat,,"Chicken Thighs, Club Pack",10.68,,8.75,,1kg,False
987,no_frills,meat,Zabiha Halal,Buffalo Wings Spicy,17.99,,1.98,,100g,False
988,no_frills,meat,,"Thick Centre Cut Pork Loin Steak, Boneless",6.0,,1.58,,100g,False
989,no_frills,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,15.99,,1.42,,100g,False
990,no_frills,meat,,Cornmeal Coated Pork Loin,9.6,,9.9,,1kg,False
991,no_frills,meat,President's Choice,Free From Wieners,5.99,,1.6,,100g,False
992,no_frills,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,16.99,,1.25,,100g,False
993,no_frills,meat,President's Choice,Boneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,32.75,,17.61,,1kg,False
994,no_frills,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,9.99,,2.0,,100g,False
995,no_frills,meat,Maple Lodge Farms LT,Chicken Bacon-Style,5.49,,1.46,,100g,False
996,no_frills,meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,6.49,,1.73,,100g,False
997,no_frills,meat,Zabiha Halal,"Halal Hot Dog, Supreme",5.99,,0.6700000000000002,,100g,False
998,no_frills,meat,,"Split Chicken Wings, Club Pack",12.07,,12.98,,1kg,False
999,no_frills,meat,President's Choice,World of Flavours Greek Meatballs,8.99,,2.25,,100g,False
1000,no_frills,meat,,"Navel Beef, 4LB",22.99,,1.27,,100g,False
1001,no_frills,meat,President's Choice,Thick & Juicy Beef Burgers,26.99,,0.9899999999999999,,100g,False
1002,no_frills,meat,,Southwestern Style Pork Loin Steaks,6.0,,1.58,,100g,False
1003,no_frills,meat,Schneider,Original Half Ham,14.99,,2.14,,100g,False
1004,no_frills,meat,Schneider,"Smoked Sausage, Classic Recipe",5.88,,1.57,,100g,False
1005,no_frills,meat,Janes,BBQ Chickens Bites,16.99,,2.39,,100g,False
1006,no_frills,meat,Zabiha Halal,Chicken Wieners Original,2.99,,0.66,,100g,False
1007,no_frills,meat,Johnsonville,Original Breakfast Sausage,7.99,,2.13,,100g,False
1008,no_frills,meat,Maple Leaf,Natural Less Salt Bacon,8.49,,2.26,,100g,False
1009,no_frills,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,5.99,,2.4,,100g,False
1010,no_frills,meat,Schneider,"Smoked Sausage, Classic Cheddar",5.88,,1.57,,100g,False
1011,no_frills,meat,Schneider,Texas BBQ Chicken Wings,14.49,9.88,2.3612246963562753,1.61,100g,True
1012,no_frills,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",15.99,,1.42,,100g,False
1013,no_frills,meat,Lilydale,Turkey Sausages Hot Italian,6.99,,1.4000000000000001,,100g,False
1014,no_frills,meat,No Name,"Chicken Wings, Honey Garlic",13.0,,1.43,,100g,False
1015,no_frills,meat,New Zealand,Goat Stew Bone In,29.99,,3.0,,100g,False
1016,no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.0,,0.66,,100g,False
1017,no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.49,,1.9299999999999997,,100g,False
1018,no_frills,meat,Marcangelo,"Pork Souvlaki, Value Pack",12.49,11.88,1.9555050505050506,1.86,100g,True
1019,no_frills,meat,Marcangelo,Hot Italian Jumbo Sausage,7.99,,1.18,,100g,False
1020,no_frills,meat,No Name,Buffalo Chicken Wings,13.0,,1.43,,100g,False
1021,no_frills,meat,Johnsonville,Hot Italian Sausage,7.99,,1.6000000000000003,,100g,False
1022,no_frills,meat,Butterball,"Turkey, Bacon Style",6.49,,1.73,,100g,False
1023,no_frills,meat,Rea,Italian Sausage Rosemary Garlic ,9.99,,1.39,,100g,False
1024,no_frills,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",24.99,,1.38,,100g,False
1025,no_frills,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,12.49,,1.71,,100g,False
1026,no_frills,meat,Schneider,Original Ham Steak,6.29,,3.5900000000000003,,100g,False
1027,no_frills,meat,Marcangelo,Frozen Twisters Jumbo Sausage,7.99,,1.6000000000000003,,100g,False
1028,no_frills,meat,Schneider,Red Hots Original Hot Dogs,6.49,,1.73,,100g,False
1029,no_frills,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",17.49,,1.9299999999999997,,100g,False
1030,no_frills,meat,Johnsonville,Maple Breakfast Sausage,7.99,,2.13,,100g,False
1031,no_frills,meat,Lous,Peameal Bacon Original,7.49,5.49,1.6508014571948997,1.21,100g,True
1032,no_frills,meat,President's Choice,Medium Buffalo-Style Chicken Wings,17.49,,1.9299999999999997,,100g,False
