store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,produce,,Royal Gala Apples,Royal Gala Apples,1.15,,each,5.49,,1kg,True,False,1.15
no_frills,produce,,Colossal Garlic,Colossal Garlic,1.54,,each,15.41,,1kg,True,False,1.54
no_frills,produce,,Pineapple,Pineapple1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Bartlett Pears,Bartlett Pears,1.38,,each,6.59,,1kg,True,False,1.38
no_frills,produce,President's Choice,Whole White Mushrooms,President's ChoiceWhole White Mushrooms227 g,2.49,,each,1.1,,100g,True,False,2.49
no_frills,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No NameNaturally Imperfect Mixed Sweet Peppers 2.5lb Bag1.113 kg,5.0,,each,0.45,,100g,True,False,5.0
no_frills,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,1.99,,each,0.59,,100g,True,False,1.99
no_frills,produce,,Navel Orange,Navel Orange,1.54,,each,4.39,,1kg,True,False,1.54
no_frills,produce,,Sweet Onion,Sweet Onion,2.53,,each,5.49,,1kg,True,False,2.53
no_frills,produce,Farmer's Market,Mandarin Orange 1.5LBs,Farmer's MarketMandarin Orange 1.5LBs681 g,2.99,,each,0.44,,100g,True,False,2.99
no_frills,produce,,Cherimoya,Cherimoya1 ea,4.99,,each,4.99,,1ea,True,False,4.99
no_frills,produce,President's Choice,Mint,President's ChoiceMint28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,5.99,,each,1.92,,100g,True,False,5.99
no_frills,produce,,Honey Pitted Dates,Honey Pitted Dates350 g,2.99,,each,0.85,,100g,True,False,2.99
no_frills,produce,,Cherimoya,Cherimoya1 ea,4.99,,each,4.99,,1ea,True,False,4.99
no_frills,produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",10.99,,each,0.71,,100ml,True,False,10.99
no_frills,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,President's Choice,Mint,President's ChoiceMint28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,Curly Parsley,Curly Parsley1 bunch,1.99,,each,1.99,,1ea,True,False,1.99
no_frills,produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,3.99,,each,1.17,,100g,True,False,3.99
no_frills,produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,,Long Beans,Long Beans,0.44,,/50 g,0.88,,100g,False,False,0.44
no_frills,produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,Gourmet Garden,Chunky Garlic Stir-In Paste,Gourmet GardenChunky Garlic Stir-In Paste115 g,4.99,,each,4.34,,100g,True,False,4.99
no_frills,produce,,Celery Hearts,Celery Hearts2 pack,5.99,,each,3.0,,1ea,True,False,5.99
no_frills,produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,4.99,,each,0.71,,100ml,True,False,4.99
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,9.99,,each,2.2,,100g,True,False,9.99
no_frills,produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC OrganicsOrganic King Oyster Sliced Mushrooms200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,produce,,Jalapeno Peppers,Jalapeno Peppers,0.44,,each,8.8,,1kg,True,False,0.44
no_frills,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,4.88,,each,1.36,,100g,True,False,4.88
no_frills,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.05,1.62,each,2.176543209876543,1.72,1kg,True,True,1.62
no_frills,produce,,Apricots,Apricots,0.77,,each,11.0,,1kg,True,False,0.77
no_frills,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,12.99,,each,0.93,,100ml,True,False,12.99
no_frills,produce,,Italian Parsley,Italian Parsley1 bunch,1.99,,each,1.99,,1ea,True,False,1.99
no_frills,produce,,Black Plums,Black Plums,0.88,,each,8.8,,1kg,True,False,0.88
no_frills,produce,PC Organics,Organic Garlic,PC OrganicsOrganic Garlic115 g,2.99,,each,2.6,,100g,True,False,2.99
no_frills,produce,PC Organics,Baby Spinach,PC OrganicsBaby Spinach142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,PC Organics,Organic Cauliflower,PC OrganicsOrganic Cauliflower1 ea,5.99,,each,5.99,,1ea,True,False,5.99
no_frills,produce,,Green Beans,Green Beans,0.44,,/50 g,0.88,,100g,False,False,0.44
no_frills,produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,3.99,,each,0.59,,100g,True,False,3.99
no_frills,produce,President's Choice,Whole Cremini Mushrooms,President's ChoiceWhole Cremini Mushrooms454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,produce,PC Organics,Organic Grape Tomatoes,PC OrganicsOrganic Grape Tomatoes255 g,4.49,,each,1.76,,100g,True,False,4.49
no_frills,produce,,Pummelos,Pummelos1 ea,3.99,2.99,each,3.99,2.99,1ea,True,True,2.99
no_frills,produce,President's Choice,Thyme ,President's ChoiceThyme 28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,"Red Beets, Bunched","Red Beets, Bunched1 bunch",3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,5.99,,each,3.52,,100g,True,False,5.99
no_frills,produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,3.49,,each,1.03,,100g,True,False,3.49
no_frills,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,2.46,1.94,each,2.1810309278350517,1.72,1kg,True,True,1.94
no_frills,produce,,Kiwis,Kiwis1 ea,0.99,,each,0.99,,1ea,True,False,0.99
no_frills,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.68,,each,5.49,,1kg,True,False,3.68
no_frills,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.92,,each,8.8,,1kg,True,False,0.92
no_frills,produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,7.0,,each,0.51,,100g,True,False,7.0
no_frills,produce,,Romaine Hearts,Romaine Hearts1 ea,3.88,,each,1.94,,1ea,True,False,3.88
no_frills,produce,Del Monte,Cored Pineapple,Del MonteCored Pineapple500 g,5.0,,each,1.0,,100g,True,False,5.0
no_frills,produce,,Dried Turkish Apricots,Dried Turkish Apricots200 g,2.99,,each,1.5,,100g,True,False,2.99
no_frills,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,4.88,,each,1.53,,100g,True,False,4.88
no_frills,produce,,Papaya,Papaya,3.69,2.81,each,2.8364412811387902,2.16,1kg,True,True,2.81
no_frills,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,3.88,,each,0.09,,100g,True,False,3.88
no_frills,produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",3.49,,each,3.49,,1ea,True,False,3.49
no_frills,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,4.99,,each,1.76,,100g,True,False,4.99
no_frills,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
no_frills,produce,,Fresh Kiwi Fruit,Fresh Kiwi Fruit600 g,3.99,,each,0.67,,100g,True,False,3.99
no_frills,produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,8.0,,each,0.59,,100g,True,False,8.0
no_frills,produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",3.49,,each,3.49,,1ea,True,False,3.49
no_frills,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,4.99,,each,1.76,,100g,True,False,4.99
no_frills,produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,4.99,,each,2.2,,100g,True,False,4.99
no_frills,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,5.99,,each,1.88,,100g,True,False,5.99
no_frills,produce,President's Choice,Savory,President's ChoiceSavory28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,Jamaican Pumpkin,Jamaican Pumpkin,5.93,,each,3.95,,1kg,True,False,5.93
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",4.88,,each,1.34,,100g,True,False,4.88
no_frills,produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,2.49,,each,2.77,,100g,True,False,2.49
no_frills,produce,,Spaghetti Squash,Spaghetti Squash,5.53,,each,4.39,,1kg,True,False,5.53
no_frills,produce,7D,Dried Mangos,7DDried Mangos140 g,5.99,,each,4.28,,100g,True,False,5.99
no_frills,produce,President's Choice,Whole Button Mushrooms,President's ChoiceWhole Button Mushrooms227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,produce,,Rutabaga,Rutabaga,3.12,,each,1.9600000000000002,,1kg,True,False,3.12
no_frills,produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,4.99,,each,4.34,,100g,True,False,4.99
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",4.88,,each,1.47,,100g,True,False,4.88
no_frills,produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,President's Choice,Oregano,President's ChoiceOregano28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,Butternut Squash,Butternut Squash,7.07,,each,4.39,,1kg,True,False,7.07
no_frills,produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,5.99,,each,1.84,,100g,True,False,5.99
no_frills,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,5.99,,each,2.1,,100g,True,False,5.99
no_frills,produce,,Minneola Tangelos,Minneola Tangelos,1.13,,each,5.05,,1kg,True,False,1.13
no_frills,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.61,2.43,each,3.5229629629629624,3.28,1kg,True,True,2.43
no_frills,produce,,"Carrots, Bunched","Carrots, Bunched1 bunch",2.99,,each,2.99,,1ea,True,False,2.99
no_frills,produce,,Clementines,Clementines4 lb,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,,Hami Melons,Hami Melons,12.82,,each,4.39,,1kg,True,False,12.82
no_frills,produce,,Cotton Candy grapes,Cotton Candy grapes454 g,5.99,,each,1.32,,100g,True,False,5.99
no_frills,produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,President's Choice,Live Lettuce Boston,President's ChoiceLive Lettuce Boston1 ea,2.49,,each,2.49,,1ea,True,False,2.49
no_frills,produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,6.99,,each,0.51,,100g,True,False,6.99
no_frills,produce,,Chestnuts,Chestnuts454 g,7.99,,each,1.76,,100g,True,False,7.99
no_frills,produce,President's Choice,Sliced White Mushrooms,President's ChoiceSliced White Mushrooms227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,4.99,,each,2.5,,1ea,True,False,4.99
no_frills,produce,PC Organics,Romaine Lettuce Hearts,PC OrganicsRomaine Lettuce Hearts3 ea,5.99,,each,2.0,,1ea,True,False,5.99
no_frills,produce,,Avocado Case,Avocado Case2 kg,10.99,,each,0.55,,100g,True,False,10.99
no_frills,produce,,Honeydew Melon,Honeydew Melon1 ea,5.99,,each,5.99,,1ea,True,False,5.99
no_frills,produce,,Baby Bok Choy,Baby Bok Choy,2.9,,each,4.39,,1kg,True,False,2.9
no_frills,produce,,Asparagus,Asparagus,6.49,,each,11.000000000000002,,1kg,True,False,6.49
no_frills,produce,Farmer's Market,Corn On The Cob,Farmer's MarketCorn On The Cob4 pack,4.99,,each,1.25,,1ea,True,False,4.99
no_frills,produce,,Purple Eggplants,Purple Eggplants,2.36,,each,4.14,,1kg,True,False,2.36
no_frills,produce,,Nectarines,Nectarines,1.54,,each,11.0,,1kg,True,False,1.54
no_frills,produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,President's Choice,Sliced Cremini Mushrooms,President's ChoiceSliced Cremini Mushrooms227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,4.99,,each,1.7700000000000002,,100g,True,False,4.99
no_frills,produce,,Japanese Yams,Japanese Yams,5.22,4.15,each,5.4967228915662645,4.37,1kg,True,True,4.15
no_frills,produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,5.99,,each,1.32,,100g,True,False,5.99
no_frills,produce,,Purple Eggplants,Purple Eggplants,2.36,,each,4.14,,1kg,True,False,2.36
no_frills,produce,,Nectarines,Nectarines,1.54,,each,11.0,,1kg,True,False,1.54
no_frills,produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,President's Choice,Sliced Cremini Mushrooms,President's ChoiceSliced Cremini Mushrooms227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,4.99,,each,1.7700000000000002,,100g,True,False,4.99
no_frills,produce,,Japanese Yams,Japanese Yams,5.22,4.15,each,5.4967228915662645,4.37,1kg,True,True,4.15
no_frills,produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,4.0,,each,5.33,,100g,True,False,4.0
no_frills,produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
no_frills,produce,,D'Anjou Pears,D'Anjou Pears,1.58,,each,6.59,,1kg,True,False,1.58
no_frills,produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",5.0,,each,0.55,,100g,True,False,5.0
no_frills,produce,,Black Mission Figs,Black Mission Figs227 g,4.99,,each,2.2,,100g,True,False,4.99
no_frills,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,3.88,,each,0.09,,100g,True,False,3.88
no_frills,produce,,Santa Claus Melons,Santa Claus Melons,8.35,,each,4.39,,1kg,True,False,8.35
no_frills,produce,Manns,Snap Peas,MannsSnap Peas227 g,3.99,,each,1.76,,100g,True,False,3.99
no_frills,produce,President's Choice,Whole Cremini Mushrooms,President's ChoiceWhole Cremini Mushrooms227 g,2.79,,each,1.23,,100g,True,False,2.79
no_frills,produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,4.99,,each,1.76,,100g,True,False,4.99
no_frills,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,,Jicama,Jicama,4.7,,each,4.39,,1kg,True,False,4.7
no_frills,produce,Paramount,"Pistachios, Roasted Salted","ParamountPistachios, Roasted Salted450 g",10.99,,each,2.44,,100g,True,False,10.99
no_frills,produce,,Red Carrots,Red Carrots,3.71,,each,5.49,,1kg,True,False,3.71
no_frills,produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,3.99,,each,0.29,,100g,True,False,3.99
no_frills,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,3.5,,each,0.7700000000000001,,100g,True,False,3.5
no_frills,produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,4.0,,each,1.77,,100g,True,False,4.0
no_frills,produce,,"Garlic, Peeled","Garlic, Peeled250 g",2.99,,each,1.2,,100g,True,False,2.99
no_frills,produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.61,2.43,each,3.5229629629629624,3.28,1kg,True,True,2.43
no_frills,produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,President's Choice,Live Lettuce Boston,President's ChoiceLive Lettuce Boston1 ea,2.49,,each,2.49,,1ea,True,False,2.49
no_frills,produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,6.99,,each,0.51,,100g,True,False,6.99
no_frills,produce,,Villagio Marzano Tomatoes,Villagio Marzano Tomatoes681 g,7.0,,each,10.28,,1kg,True,False,7.0
no_frills,produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,,Mango,Mango1 ea,1.29,,each,1.29,,1ea,True,False,1.29
no_frills,produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,3.5,,each,0.7700000000000001,,100g,True,False,3.5
no_frills,produce,,Kohlrabi,Kohlrabi,2.69,,each,5.49,,1kg,True,False,2.69
no_frills,produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
no_frills,produce,,Ataulfo Mango,Ataulfo Mango1 ea,1.79,,each,1.79,,1ea,True,False,1.79
no_frills,produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,,Medjool Dates,Medjool Dates454 g,7.99,,each,1.76,,100g,True,False,7.99
no_frills,produce,,White Onion,White Onion,2.03,,each,5.49,,1kg,True,False,2.03
no_frills,produce,,Brussels Sprouts,Brussels Sprouts,0.26,,each,8.8,,1kg,True,False,0.26
no_frills,produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,8.99,,each,0.8,,100g,True,False,8.99
no_frills,produce,Aurora,Dried Turkish Figs,AuroraDried Turkish Figs200 g,2.99,,each,1.5,,100g,True,False,2.99
no_frills,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet GardenLightly Dried Cilantro10 g,4.99,,each,49.9,,100g,True,False,4.99
no_frills,produce,President's Choice,Crumbled Cauliflower,President's ChoiceCrumbled Cauliflower340 g,3.99,,each,1.17,,100g,True,False,3.99
no_frills,produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,3.99,,each,1.5599999999999998,,100g,True,False,3.99
no_frills,produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",2.49,,each,2.49,,100g,True,False,2.49
no_frills,produce,,Fenugreek,Fenugreek1 bunch,1.99,,each,1.99,,1ea,True,False,1.99
no_frills,produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,4.99,,each,10.4,,100g,True,False,4.99
no_frills,produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,5.99,,each,1.62,,100g,True,False,5.99
no_frills,produce,,Cortland Apples,Cortland Apples,1.15,,each,5.49,,1kg,True,False,1.15
no_frills,produce,,"Mint, Fresh","Mint, Fresh1 bunch",1.49,,each,1.49,,1ea,True,False,1.49
no_frills,produce,,Yellow Potatoes,Yellow Potatoes,1.32,,each,4.39,,1kg,True,False,1.32
no_frills,produce,,Leeks,Leeks1 bunch,4.99,,each,4.99,,1ea,True,False,4.99
no_frills,produce,,Granadilla,Granadilla1 ea,1.99,,each,1.99,,1ea,True,False,1.99
no_frills,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's ChoiceLive Lettuce Tri Mix - 1 Unit350 g,2.99,,each,2.99,,1ea,True,False,2.99
no_frills,produce,,Caribbean Avocado,Caribbean Avocado1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,2.99,,each,0.64,,100g,True,False,2.99
no_frills,produce,President's Choice,Whole White Mushrooms,President's ChoiceWhole White Mushrooms454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,2.99,,each,0.33,,100g,True,False,2.99
no_frills,produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.21,,each,5.49,,1kg,True,False,1.21
no_frills,produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,4.99,,each,2.2,,100g,True,False,4.99
no_frills,produce,PC Organics,Organic Roma Tomatoes,PC OrganicsOrganic Roma Tomatoes454 g,3.99,,each,0.88,,100g,True,False,3.99
no_frills,produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,5.99,4.99,each,0.6602204408817636,0.55,100g,True,True,4.99
no_frills,produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,5.49,,each,1.61,,100g,True,False,5.49
no_frills,produce,,Dates Medjool,Dates Medjool907 g,12.99,,each,1.43,,100g,True,False,12.99
no_frills,produce,,Organic Orange,Organic Orange907 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,produce,,Romaine Lettuce,Romaine Lettuce1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Tamarinds,Tamarinds500 g,4.99,,each,1.0,,100g,True,False,4.99
no_frills,produce,,Guava,Guava,4.4,,each,8.8,,1kg,True,False,4.4
no_frills,produce,,Snow Peas,Snow Peas200 g,2.99,,each,1.5,,100g,True,False,2.99
no_frills,produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,4.99,,each,2.34,,100g,True,False,4.99
no_frills,produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,4.99,,each,4.34,,100g,True,False,4.99
no_frills,produce,,Turnips,Turnips,1.92,,each,5.05,,1kg,True,False,1.92
no_frills,produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,3.49,,each,1.03,,100g,True,False,3.49
no_frills,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,5.0,,each,0.37,,100g,True,False,5.0
no_frills,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,7.0,,each,0.7700000000000001,,100g,True,False,7.0
no_frills,produce,,Opo Squash,Opo Squash,2.77,,each,4.39,,1kg,True,False,2.77
no_frills,produce,,"Spinach, Bunched","Spinach, Bunched1 ea",2.49,,each,2.49,,1ea,True,False,2.49
no_frills,produce,President's Choice,Fresh Poultry Herb Blend,President's ChoiceFresh Poultry Herb Blend28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,President's Choice,Whole Oyster Mushrooms,President's ChoiceWhole Oyster Mushrooms100 g,3.99,,each,3.99,,100g,True,False,3.99
no_frills,produce,,Carrots,Carrots,0.43,,each,3.28,,1kg,True,False,0.43
no_frills,produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,7.99,,each,5.15,,100g,True,False,7.99
no_frills,produce,,Red Delicious Apples,Red Delicious Apples,1.15,0.78,each,5.499358974358974,3.73,1kg,True,True,0.78
no_frills,produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,1.99,,each,1.99,,1ea,True,False,1.99
no_frills,produce,,Red Grapefruit,Red Grapefruit1 ea,1.49,,each,1.49,,1ea,True,False,1.49
no_frills,produce,President's Choice,Salad Kit Sweet Kale Club Size,President's ChoiceSalad Kit Sweet Kale Club Size0.68 g,6.99,,each,1.03,,100g,True,False,6.99
no_frills,produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,5.0,,each,0.55,,100g,True,False,5.0
no_frills,produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.59,,each,13.21,,1kg,True,False,1.59
no_frills,produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,5.99,4.99,each,1.9206412825651304,1.6,100g,True,True,4.99
no_frills,produce,,Yellow Yams,Yellow Yams,4.4,,each,8.8,,1kg,True,False,4.4
no_frills,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,4.99,,each,2.22,,100g,True,False,4.99
no_frills,produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,4.99,,each,1.76,,100g,True,False,4.99
no_frills,produce,,Blackberries 1 pint,Blackberries 1 pint340 g,6.99,,each,2.06,,100g,True,False,6.99
no_frills,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,5.99,,each,1.27,,100ml,True,False,5.99
no_frills,produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,5.49,,each,0.61,,100g,True,False,5.49
no_frills,produce,,Blackberries 1 pint,Blackberries 1 pint340 g,6.99,,each,2.06,,100g,True,False,6.99
no_frills,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,12.06,,each,8.8,,1kg,True,False,12.06
no_frills,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",4.99,,each,11.6,,100g,True,False,4.99
no_frills,produce,Gourmet Garden,Garlic Stir-In Paste,Gourmet GardenGarlic Stir-In Paste115 g,4.99,,each,4.34,,100g,True,False,4.99
no_frills,produce,,Red Beets,Red Beets,0.67,,each,3.51,,1kg,True,False,0.67
no_frills,produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet GardenLightly Dried, Ginger Bowl220 g",4.99,,each,22.68,,100g,True,False,4.99
no_frills,produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,7.99,,each,5.15,,100g,True,False,7.99
no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,5.49,,each,1.61,,100g,True,False,5.49
