store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
no_frills,bakery,Promise Gluten Free, Soft White Loaf,7.99,,each,1.66,,100g,True,False
no_frills,bakery,Charlottes,Cake Chocolate Fudge,5.0,,each,1.05,,100g,True,False
no_frills,bakery,Farmer's Market,Blueberry Pie 10 Inch,7.0,,each,0.7,,100g,True,False
no_frills,bakery,,Kaiser Buns 6,1.99,,each,0.44,,100g,True,False
no_frills,bakery,Wonder,"Classic English Muffins, Plain",4.69,,each,0.6,,100g,True,False
no_frills,bakery,Crispy,Coconut Pound Cake    ,3.99,,each,1.08,,100g,True,False
no_frills,bakery,President's Choice,Traditional Naan Rounds,4.19,,each,0.87,,100g,True,False
no_frills,bakery,President's Choice,Cannoli Kit,10.49,,each,3.5,,100g,True,False
no_frills,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,2.89,,each,0.43,,100g,True,False
no_frills,bakery,Old Mill,Hamburger Buns,3.39,,each,0.63,,100g,True,False
no_frills,bakery,,Savoury Butter Rolls,4.49,,each,1.32,,100g,True,False
no_frills,bakery,La Baguetterie,Sourdough Sliced Miche,4.0,,each,0.5,,100g,True,False
no_frills,bakery,Rubschlager,Pumpernickel Loaf,2.0,,each,0.43999999999999995,,100g,True,False
no_frills,bakery,Crispy,Vegetarian Cookies,4.99,,each,0.62,,100g,True,False
no_frills,bakery,Crispy,Coconut Short Bread Cookie,3.99,,each,1.14,,100g,True,False
no_frills,bakery,Farmer's Market,Lemon Tarts,4.5,,each,1.13,,100g,True,False
no_frills,bakery,Farmer's Market,"Loaf Cake, Banana",4.5,,each,1.15,,100g,True,False
no_frills,bakery,Frazier,Tomato & Garlic Pizza,5.0,,each,0.67,,100g,True,False
no_frills,bakery,Farmer's Market,Morning Glory Muffins,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True
no_frills,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,3.79,,each,1.33,,100g,True,False
no_frills,bakery,Old Mill,Hamburger Buns,2.79,,each,0.78,,100g,True,False
no_frills,bakery,Farmer's Market,Raisin Bran Muffins,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True
no_frills,bakery,Suraj,Naan Whole Wheat 5 Flatbreads,2.29,1.99,each,0.4603015075376885,0.4,100g,True,True
no_frills,bakery,No Name,Garlic Toast,3.5,,each,0.55,,100g,True,False
no_frills,bakery,Farmer's Market,Berry Medley Muffins,4.5,3.88,each,0.7886597938144331,0.68,100g,True,True
no_frills,bakery,Farmer's Market,Sandwich Croissant,5.0,,each,1.9199999999999997,,100g,True,False
no_frills,bakery,DItaliano,Sausage Buns,3.69,,each,0.81,,100g,True,False
no_frills,bakery,Delcato,Baklava Traditional,8.49,,each,2.12,,100g,True,False
no_frills,bakery,Rubschlager,Bavarian Rye Loaf,2.0,,each,0.43999999999999995,,100g,True,False
no_frills,bakery,Ready Bake,Garlic Bread,2.49,,each,0.75,,100g,True,False
no_frills,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,4.49,,each,0.7,,100g,True,False
no_frills,bakery,Farmer's Market,Everything Butter Croissants,5.0,,each,1.85,,100g,True,False
no_frills,bakery,Vachon,Ah Caramel,3.49,,each,1.04,,100g,True,False
no_frills,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.49,,each,0.77,,100g,True,False
no_frills,bakery,Old Mill,Hot Dog Buns,2.79,,each,0.81,,100g,True,False
no_frills,bakery,Farmer's Market,Muffins Double Chocolate    ,4.5,3.88,each,0.7886597938144331,0.68,100g,True,True
no_frills,bakery,Farmer's Market,Marble Coffee Cake,5.5,,each,1.1,,100g,True,False
no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,3.69,,each,0.7,,100g,True,False
no_frills,bakery,ACE,Roasted Garlic Crostino,4.99,,each,3.99,,100g,True,False
no_frills,bakery,Farmer's Market,Lemon Squares,5.0,,each,1.25,,100g,True,False
no_frills,bakery,Casa Mendosa,Large Spinach Tortillas,3.69,,each,0.96,,100g,True,False
no_frills,bakery,,French Bread,1.69,,each,0.34,,100g,True,False
no_frills,bakery,Farmer's Market,Cherry Pie 10 Inch,7.0,,each,0.7,,100g,True,False
no_frills,bakery,Farmer's Market,Cookies Oatmeal,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True
no_frills,bakery,President's Choice,Mini Tortilllas Original ,3.09,,each,1.61,,100g,True,False
no_frills,bakery,,Cheese Kaiser Buns,2.39,,each,0.53,,100g,True,False
no_frills,bakery,Promise Gluten Free, Multigrain Loaf,7.99,,each,1.66,,100g,True,False
no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,3.69,,each,0.7,,100g,True,False
no_frills,bakery,Farmer's Market,Marble Coffee Cake,5.5,,each,1.1,,100g,True,False
no_frills,bakery,,Whole Wheat Mini Dinner Rolls,2.99,,each,0.42,,100g,True,False
no_frills,bakery,Crispy,Cumin/Zeera Short Bread Cookie,3.99,,each,1.14,,100g,True,False
no_frills,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,3.99,,each,0.59,,100g,True,False
no_frills,bakery,,Whole Wheat Kaisers,1.99,,each,0.44,,100g,True,False
no_frills,bakery,Farmer's Market,Nanaimo Square,5.0,,each,1.25,,100g,True,False
no_frills,bakery,Wonder,"Whole Wheat 10"" Wraps",4.39,,each,0.69,,100g,True,False
no_frills,bakery,Dimpflmeier,Jagdschnitten Bread,3.89,,each,0.86,,100g,True,False
no_frills,bakery,Stonemill,Golden Flax Bread,4.69,,each,1.03,,100g,True,False
no_frills,bakery,ACE,Roasted Garlic Crostino,4.99,,each,3.99,,100g,True,False
no_frills,bakery,Farmer's Market,Lemon Squares,5.0,,each,1.25,,100g,True,False
no_frills,bakery,Casa Mendosa,Large Spinach Tortillas,3.69,,each,0.96,,100g,True,False
no_frills,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True
no_frills,bakery,Farmer's Market,Waffles,6.5,,each,1.55,,100g,True,False
no_frills,bakery,Farmer's Market,Fudge Square,5.0,,each,1.25,,100g,True,False
no_frills,bakery,Wonder,Flour Tortillas White 10 Medium ,3.79,,each,1.11,,100g,True,False
no_frills,bakery,Crispy,Fruit Pound Cake    ,3.99,,each,1.08,,100g,True,False
no_frills,bakery,Farmer's Market,Chocolate Chip Cookies,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True
no_frills,bakery,Grandmother's Bake Shoppe,Pecan Tarts,6.0,,each,0.78,,100g,True,False
no_frills,bakery,Rubschlager,Flax Seeds Loaf,2.0,,each,0.43999999999999995,,100g,True,False
no_frills,bakery,LA FOURNEE DOREE,Mini Brioches,3.99,,each,0.83,,100g,True,False
no_frills,bakery,T&T,Almond Cookies,3.49,,each,1.29,,100g,True,False
no_frills,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,5.5,,each,1.1,,100g,True,False
no_frills,bakery,Farmer's Market,Pumpkin Pie 10 Inch,7.0,,each,0.78,,100g,True,False
no_frills,bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.19,,each,0.87,,100g,True,False
no_frills,bakery,Farmer's Market,Brownies,3.5,,each,1.32,,100g,True,False
no_frills,bakery,,Old Fashioned Lemon Pie ,1.5,,each,1.32,,100g,True,False
no_frills,bakery,Rubschlager,Bavarian Multigrain Loaf,2.0,,each,0.43999999999999995,,100g,True,False
no_frills,bakery,Farmer's Market,Pecan Pie 9 Inch,7.0,,each,1.21,,100g,True,False
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",5.0,,each,1.19,,100g,True,False
no_frills,bakery,President's Choice,Corn Tortilla,2.99,,each,1.5,,100g,True,False
no_frills,bakery,President's Choice, Khubz Middle Eastern-Style Pita,2.99,,each,0.75,,100g,True,False
no_frills,bakery,,Old Fashioned Wild Blueberry Pie,1.5,,each,1.32,,100g,True,False
no_frills,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",2.89,,each,0.43,,100g,True,False
no_frills,bakery,Country Harvest,Sesame Bagels,3.19,2.88,each,0.7088888888888889,0.64,100g,True,True
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",5.0,,each,1.19,,100g,True,False
no_frills,bakery,DItaliano,Brioche-Style Sausage Buns,3.69,,each,0.88,,100g,True,False
no_frills,bakery,Crispy,Almond Honey Cookie,3.99,,each,1.14,,100g,True,False
no_frills,bakery,Golden,Eggless Fruit Cake,2.99,,each,0.88,,100g,True,False
no_frills,bakery,ACE,Brioche Bagel,3.49,,each,1.28,,100g,True,False
no_frills,bakery,PC Blue Menu,100% Whole Wheat Loaf,2.79,,each,0.62,,100g,True,False
no_frills,bakery,Golden,Eggless Fruit Cake,2.99,,each,0.88,,100g,True,False
no_frills,bakery,ACE,Brioche Bagel,3.49,,each,1.28,,100g,True,False
no_frills,bakery,PC Blue Menu,100% Whole Wheat Loaf,2.79,,each,0.62,,100g,True,False
no_frills,bakery,Country Harvest,Sourdough Bagel,3.19,2.88,each,0.7088888888888889,0.64,100g,True,True
no_frills,bakery,No Name,Whole Wheat English Muffins,1.89,,each,0.55,,100g,True,False
no_frills,bakery,Country Harvest,Seeds and Grains Bread,3.0,2.88,each,0.5,0.48,100g,True,True
no_frills,bakery,President's Choice,Original Mini Bagel,3.29,,each,0.87,,100g,True,False
no_frills,bakery,Hostess,Cupcakes Chocolate Cakes,2.99,,each,1.45,,100g,True,False
no_frills,bakery,ACE,Olive Oil & Sea Salt Crisps,4.99,,each,2.77,,100g,True,False
no_frills,bakery,Dimpflmeier,Pumpernickel Bread,3.89,,each,0.86,,100g,True,False
no_frills,bakery,President's Choice,Gluten Free White Bread,5.69,,each,1.25,,100g,True,False
no_frills,bakery,PC Blue Menu,Multigrain English Muffins,3.09,,each,0.9,,100g,True,False
no_frills,bakery,ACE,Parmesan Crostino,4.99,,each,3.99,,100g,True,False
no_frills,bakery,Farmer's Market,Apple Pie 10 Inch,7.0,,each,0.7,,100g,True,False
no_frills,bakery,,"Sub Buns, 12 Inch",1.29,,each,0.31,,100g,True,False
no_frills,bakery,Farmer's Market,Strawberry Shortcake,12.0,,each,1.59,,100g,True,False
no_frills,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,4.19,,each,1.7899999999999998,,100g,True,False
no_frills,bakery,La Baguetterie,Ciabatta Rolls ,3.79,,each,0.95,,100g,True,False
no_frills,bakery,Dempster,Buns Hot Dog,3.39,,each,0.9,,100g,True,False
no_frills,bakery,Dimpflmeier,Farmer's Gold Bread Light Rye 6 Grain ,4.99,,each,0.71,,100g,True,False
no_frills,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,3.69,,each,0.8500000000000001,,100g,True,False
no_frills,bakery,Crispy,Namak Para,4.49,,each,1.25,,100g,True,False
no_frills,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.39,,each,0.69,,100g,True,False
no_frills,bakery,Charlottes,Carrot Cake With Cream Cheese Frosting,5.0,,each,1.05,,100g,True,False
no_frills,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,5.49,,each,1.1,,100g,True,False
no_frills,bakery,Charlottes,Real Chocolate Brownie Bites,3.5,,each,1.21,,100g,True,False
no_frills,bakery,Farmer's Market,Tiramisu Cake,12.0,,each,1.78,,100g,True,False
no_frills,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,3.0,,each,2.11,,100g,True,False
no_frills,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,3.69,,each,0.88,,100g,True,False
no_frills,bakery,Old Mill,Apple Pie,3.79,,each,0.69,,100g,True,False
no_frills,bakery,ACE,Toasted Sesame Mini Crisps,4.99,,each,2.77,,100g,True,False
no_frills,bakery,ACE,White Gourmet Sausage Bun,4.49,,each,1.32,,100g,True,False
no_frills,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,2.69,,each,1.49,,100g,True,False
no_frills,bakery,Crispy,Pani Puri,4.49,,each,2.25,,100g,True,False
no_frills,bakery,Farmer's Market,Lemon Cranberry Muffins,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True
no_frills,bakery,Rudolphs,Bavarian Multi-grain Bread,3.79,2.99,each,0.7605351170568561,0.6,100g,True,True
no_frills,bakery,President's Choice,Everything Naan Dippers Club Size,6.99,,each,1.7,,100g,True,False
no_frills,bakery,Country Harvest,Cranberry & Oats Loaf,3.0,2.88,each,0.5,0.48,100g,True,True
no_frills,bakery,Crispy,Cashew Short Bread Cookie,3.99,,each,1.14,,100g,True,False
no_frills,bakery,Crispy,Cake Rusk,4.99,,each,0.77,,100g,True,False
no_frills,bakery,President's Choice,Original Pizza Crusts,3.99,,each,0.87,,100g,True,False
no_frills,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",2.99,,each,1.47,,100g,True,False
no_frills,bakery,President's Choice,Protein Tortillas,3.79,2.99,each,1.1027759197324414,0.87,100g,True,True
no_frills,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",4.5,,each,1.15,,100g,True,False
no_frills,bakery,Vachon,Jos Louis The Original Cakes,3.49,,each,1.08,,100g,True,False
no_frills,bakery,President's Choice,Raisin Cinnamon English Muffins,3.09,,each,0.9,,100g,True,False
no_frills,bakery,Farmer's Market,"Loaf Cake, Marble",4.5,,each,1.15,,100g,True,False
no_frills,bakery,President's Choice,Multigrain Pizza Crusts,3.99,,each,0.87,,100g,True,False
no_frills,bakery,President's Choice,Appetizer Flatbreads,2.99,,each,1.3599999999999999,,100g,True,False
no_frills,bakery,No Name,Bagel Whole Wheat,1.89,,each,0.37,,100g,True,False
no_frills,bakery,School Safe,Muffin Bars Birthday Cake,3.99,,each,1.35,,100g,True,False
no_frills,bakery,Old Mill,Cracked Wheat Bread,2.29,,each,0.34,,100g,True,False
no_frills,bakery,Farmer's Market,Double Chocolate Cake,12.0,,each,1.56,,100g,True,False
no_frills,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,2.79,,each,0.62,,100g,True,False
no_frills,bakery,President's Choice,Blueberry Mini Muffins,4.5,,each,1.34,,100g,True,False
no_frills,meat,,Lean Ground Beef Club Pack,9.88,,each,0.76,,100g,True,False
no_frills,meat,,Lean Ground Beef,7.0,,each,1.4,,100g,True,False
no_frills,meat,No Name,Mild Sugar-Cured Bacon,6.99,,each,1.4000000000000001,,100g,True,False
no_frills,meat,PC Blue Menu,Minced Turkey,8.0,,each,1.7599999999999998,,100g,True,False
no_frills,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",11.99,,each,1.71,,100g,True,False
no_frills,meat,,Extra Lean Ground Beef,8.0,,each,1.6,,100g,True,False
no_frills,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",6.99,,each,1.4000000000000001,,100g,True,False
no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",18.41,,each,17.37,,1kg,True,False
no_frills,meat,,Medium Ground Beef,6.0,,each,1.2,,100g,True,False
no_frills,meat,PC Blue Menu,Ground Chicken,8.0,,each,1.7599999999999998,,100g,True,False
no_frills,meat,Schneider,Hickory Smoked Classic Cut Bacon,7.99,,each,2.13,,100g,True,False
no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",7.49,,each,1.07,,100g,True,False
no_frills,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",11.99,,each,1.71,,100g,True,False
no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",11.11,,each,21.36,,1kg,True,False
no_frills,meat,President's Choice,Reduced Salt Bacon  ,8.29,,each,1.66,,100g,True,False
no_frills,meat,Maple Leaf,Original Natural Bacon,7.99,,each,2.13,,100g,True,False
no_frills,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",11.99,,each,1.71,,100g,True,False
no_frills,meat,No Name,Original Hot Dogs    ,2.99,,each,0.66,,100g,True,False
no_frills,meat,President's Choice,Free From Mild Italian Pork Sausages,6.88,,each,1.38,,100g,True,False
no_frills,meat,No Name,Chicken Hot Dogs,1.99,,each,0.44,,100g,True,False
no_frills,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",16.9,,each,13.2,,1kg,True,False
no_frills,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",15.17,,each,14.31,,1kg,True,False
no_frills,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",24.89,,each,20.92,,1kg,True,False
no_frills,meat,,"Chicken Breast Boneless & Skinless, Club Pack",16.92,,each,14.97,,1kg,True,False
no_frills,meat,Sufra,Chicken Legs,11.0,,each,0.69,,100g,True,False
no_frills,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,12.1,,.10/1 kg,12.1,,1kg,False,False
no_frills,meat,,"Chicken Breast Bone-in Skinless, Club Pack",16.08,,each,12.560000000000002,,1kg,True,False
no_frills,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,5.49,,each,1.83,,100g,True,False
no_frills,meat,,Beef Rib Finger Meat Boneless,23.7,,each,19.82,,1kg,True,False
no_frills,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,6.99,,each,1.86,,100g,True,False
no_frills,meat,Sufra,Halal Chicken Nuggets,11.0,,each,1.31,,100g,True,False
no_frills,meat,President's Choice,Free From Skin On Turkey Drumsticks,5.54,,each,11.0,,1kg,True,False
no_frills,meat,,"Turkey, 5-7KG Frozen",24.0,,each,24.0,,1ea,True,False
no_frills,meat,President's Choice,Sirloin Beef Meatballs ,16.99,,each,1.87,,100g,True,False
no_frills,meat,Maple Leaf,Prime Chicken Breast Thin Slice,12.0,,each,12.0,,1ea,True,False
no_frills,meat,,Southern-Style Popcorn Chicken,10.0,,each,0.88,,100g,True,False
no_frills,meat,Montpak,Grain-Fed Veal Osso Bucco,8.51,,each,22.02,,1kg,True,False
no_frills,meat,Maple Leaf,Chicken Drumsticks,7.0,,each,802.7500000000001,,100g,True,False
no_frills,meat,Sufra,Halal Chicken Strips,11.0,,each,1.31,,100g,True,False
no_frills,meat,,"Frozen Utility Turkey, 7-9kg",52.44,,each,6.81,,1kg,True,False
no_frills,meat,President's Choice,"Free From Boneless Rib End Pork Roast, Tray Pack",7.58,,each,11.0,,1kg,True,False
no_frills,meat,Marcangelo,Honey Garlic Flavour Pork Sausages ,5.99,4.99,each,1.5965330661322645,1.33,100g,True,True
no_frills,meat,Kebab Factory,Burgers Tandoori Chicken Medium,11.99,,each,1.33,,100g,True,False
no_frills,meat,,"Chicken Whole, Tray Pack",18.48,,each,11.0,,1kg,True,False
no_frills,meat,Sufra,Extra Lean Ground Chicken,8.0,,each,1.7599999999999998,,100g,True,False
no_frills,meat,,"Lamb Leg, Short Cut, Previously Frozen",35.44,,each,15.410000000000002,,1kg,True,False
no_frills,meat,Maple Leaf,Extra Lean Ground Turkey,8.0,,each,1.7599999999999998,,100g,True,False
no_frills,meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack",7.55,,each,16.51,,1kg,True,False
no_frills,meat,Maple Lodge Farms LT,Chicken Wiener,2.99,,each,0.66,,100g,True,False
no_frills,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",9.99,,each,3.33,,100g,True,False
no_frills,meat,St Hubert,Montana's Texan BBQ Ribs,14.99,,each,2.31,,100g,True,False
no_frills,meat,Schneider,All Beef Hot Dogs,5.88,,each,1.57,,100g,True,False
no_frills,meat,Schneider,"Smoked Sausage, Oktoberfest",5.88,,each,1.57,,100g,True,False
no_frills,meat,President's Choice,Jerk Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,,each,0.86,,100g,True,False
no_frills,meat,Janes,"Boneless Chicken Bites, Honey Garlic",16.99,,each,2.39,,100g,True,False
no_frills,meat,,Tip Roast Sirloin,22.81,,each,24.23,,1kg,True,False
no_frills,meat,Maple Leaf,"Chicken Breast, Boneless, Skinless",12.0,,each,12.0,,1ea,True,False
no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.49,,each,0.58,,100g,True,False
no_frills,meat,Maple Leaf,Oktoberfest Dinner Sausage,6.99,,each,1.86,,100g,True,False
no_frills,meat,Beyond Meat,Beyond Sausage Hot Italian,8.99,,each,2.25,,100g,True,False
no_frills,meat,President's Choice,Free From Lean Ground Lamb,12.99,,each,2.86,,100g,True,False
no_frills,meat,,Frozen Utility Duck,27.35,,each,12.1,,1kg,True,False
no_frills,meat,,Extra Lean Ground Beef,7.0,,each,1.5400000000000003,,100g,True,False
no_frills,meat,,"Turkey 3-5KG, Frozen",18.0,,each,18.0,,1ea,True,False
no_frills,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,54.7,,each,19.82,,1kg,True,False
no_frills,meat,President's Choice,Free From Whole Chicken,22.32,,each,13.21,,1kg,True,False
no_frills,meat,Maple Leaf,"Chicken Breasts, Boneless, Skinless 2-Pack",7.0,,each,7.0,,1ea,True,False
no_frills,meat,President's Choice,Free From Bacon Style Turkey,8.19,,each,2.73,,100g,True,False
no_frills,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",6.9,,each,12.099999999999998,,1kg,True,False
no_frills,meat,Janes,Boneless Chicken Bites,16.99,,each,2.39,,100g,True,False
no_frills,meat,Butcher's Choice,Hot Italian Pork Sausages,15.99,,each,1.1,,100g,True,False
no_frills,meat,President's Choice,Free From Original Breakfast Pork Sausages,6.88,,each,1.83,,100g,True,False
no_frills,meat,President's Choice,Free From Hot Italian Pork Sausages,6.88,,each,1.38,,100g,True,False
no_frills,meat,Lous,Peameal Bacon Original,6.49,,each,0.8100000000000002,,100g,True,False
no_frills,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,13.59,,each,1.36,,100g,True,False
no_frills,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,8.29,,each,1.66,,100g,True,False
no_frills,meat,President's Choice,Meatless Meatballs,8.99,,each,1.98,,100g,True,False
no_frills,meat,Zabiha Halal,Breaded Chicken Burgers,10.99,,each,1.37,,100g,True,False
no_frills,meat,Butterball,"Frozen Turkey, 5-7 Kg",38.0,,each,0.63,,100g,True,False
no_frills,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",15.99,,each,1.42,,100g,True,False
no_frills,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",14.99,,each,1.67,,100g,True,False
no_frills,meat,,"Medium Ground Beef, Club Pack",14.83,,each,11.44,,1kg,True,False
no_frills,meat,,"Pork Shoulder Picnic Roast, Seasoned",16.28,,each,8.36,,1kg,True,False
no_frills,meat,PC Blue Menu,Sirloin Beef Burger,16.99,,each,1.67,,100g,True,False
no_frills,meat,Butcher's Choice,Beef Burgers,15.99,,each,1.42,,100g,True,False
no_frills,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",5.49,,each,1.83,,100g,True,False
no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,28.0,,each,,,,True,False
no_frills,meat,President's Choice,Plant Based Beefless Ground,8.99,,each,2.64,,100g,True,False
no_frills,meat,,"Top Blade, Boneless Beef Roast",31.71,,each,22.02,,1kg,True,False
no_frills,meat,No Name,Pork Loin Peameal-Style Sliced Cured,5.49,,each,1.21,,100g,True,False
no_frills,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",9.49,,each,1.05,,100g,True,False
no_frills,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,8.99,,each,3.9800000000000004,,100g,True,False
no_frills,meat,St Hubert,"Back Ribs, Texas Style",9.88,,each,1.45,,100g,True,False
no_frills,meat,Zabiha Halal,Halal Barbeque Chicken Wings,17.99,,each,1.98,,100g,True,False
no_frills,meat,Rea,Italian Sausage,9.99,,each,1.39,,100g,True,False
no_frills,meat,Schneider,Hickory Smoked 50% Less Salt Bacon,7.99,,each,2.13,,100g,True,False
no_frills,meat,Maple Leaf,Original Natural Smoked Ham,13.99,,each,2.33,,100g,True,False
no_frills,meat,President's Choice,Swedish Beef Meatballs,16.99,,each,1.87,,100g,True,False
no_frills,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,12.99,,each,1.44,,100g,True,False
no_frills,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,9.49,,each,1.05,,100g,True,False
no_frills,meat,Johnsonville,Original Bratwurst Sausage,7.99,,each,1.6000000000000003,,100g,True,False
no_frills,meat,President's Choice,Free From Smoked Ham,14.49,,each,2.07,,100g,True,False
no_frills,meat,Sufra,Lean Beef,7.0,,each,1.5400000000000003,,100g,True,False
no_frills,meat,,"Frozen Utility Turkey, 3 5kg",18.0,,each,18.0,,1ea,True,False
no_frills,meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",39.6,,each,8.8,,1kg,True,False
no_frills,meat,President's Choice,Nashville-Style Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
no_frills,meat,President's Choice,Smokin Stampede Pork Back Ribs ,15.99,,each,2.35,,100g,True,False
no_frills,meat,St Hubert,Frozen Back Ribs,9.88,,each,1.45,,100g,True,False
no_frills,meat,,Chicken Strips,10.0,,each,0.67,,100g,True,False
no_frills,meat,,Grade A Fresh Turkey  5 Kg,34.61,,each,7.69,,1kg,True,False
no_frills,meat,President's Choice,Free From Lean Ground Beef,9.0,,each,1.9799999999999998,,100g,True,False
no_frills,meat,Sufra,Halal Breaded Chicken Burgers,11.0,,each,1.33,,100g,True,False
no_frills,meat,,Pork Back Ribs,19.81,,each,15.849999999999998,,1kg,True,False
no_frills,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",7.13,,each,13.210000000000003,,1kg,True,False
no_frills,meat,,Frozen Quail,21.49,,each,2.9,,100g,True,False
no_frills,meat,No Name,Pork Cottage Roll,9.89,,each,6.59,,1kg,True,False
no_frills,meat,President's Choice,Free From Pork Frankfurters,6.59,,each,1.76,,100g,True,False
no_frills,meat,,Grain Fed Veal Cutlets,16.53,,each,33.05,,1kg,True,False
no_frills,meat,President's Choice,Cheddar Smokies ,13.59,,each,1.36,,100g,True,False
no_frills,meat,Beyond Meat,Beyond Beef Grounds,8.99,5.99,each,2.641469115191987,1.76,100g,True,True
no_frills,meat,Swiss Chalet,BBQ Pork Ribs,14.99,,each,2.5,,100g,True,False
no_frills,meat,Marcangelo,Bacon Wrapped Beef,11.99,,each,3.53,,100g,True,False
no_frills,meat,President's Choice,Free From Sausages,6.49,,each,2.16,,100g,True,False
no_frills,meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,4.99,,each,2.5,,100g,True,False
no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,48.0,,each,,,,True,False
no_frills,meat,,"Pork Loin Comb End, Club Pack ",17.66,,each,11.0,,1kg,True,False
no_frills,meat,Al Safa,Lean Ground Beef,10.0,,each,1.1,,100g,True,False
no_frills,meat,No Name,"Chicken Burger, Club Pack",10.49,,each,0.58,,100g,True,False
no_frills,meat,President's Choice,Free From Angus Beef Meatball,16.99,,each,2.0,,100g,True,False
no_frills,meat,Sufra,Bone-in Skin-on Chicken Thighs,8.0,,each,0.9500000000000001,,100g,True,False
no_frills,meat,,"Chicken Thighs, Club Pack",10.68,,each,8.75,,1kg,True,False
no_frills,meat,Zabiha Halal,Buffalo Wings Spicy,17.99,,each,1.98,,100g,True,False
no_frills,meat,,"Thick Centre Cut Pork Loin Steak, Boneless",6.0,,each,1.58,,100g,True,False
no_frills,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,15.99,,each,1.42,,100g,True,False
no_frills,meat,,Cornmeal Coated Pork Loin,9.6,,each,9.9,,1kg,True,False
no_frills,meat,President's Choice,Free From Wieners,5.99,,each,1.6,,100g,True,False
