store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,drinks,No Name,Medium Roast Ground Coffee,No NameMedium Roast Ground Coffee925 g,8.99,,each,0.97,,100g,True,False,8.99
no_frills,drinks,7Up,Soda      ,7UpSoda      2 l,1.25,,each,0.05999999999999999,,100ml,True,False,1.25
no_frills,drinks,Sparkling Ice,Lemon Lime Sparkling Water,Sparkling IceLemon Lime Sparkling Water503 ml,1.19,,each,0.24,,100ml,True,False,1.19
no_frills,drinks,Folgers,Ground Coffee Intensely Dark,FolgersGround Coffee Intensely Dark641 g,10.99,,each,1.71,,100g,True,False,10.99
no_frills,drinks,Five Alive,Passionate Peach Citrus Juice,Five AlivePassionate Peach Citrus Juice1.75 l,3.49,,each,0.2,,100ml,True,False,3.49
no_frills,drinks,Minute Maid,Gold Peak Iced Tea (Natural Lemon Flavour),Minute MaidGold Peak Iced Tea (Natural Lemon Flavour)1.75 l,3.79,,each,0.22,,100ml,True,False,3.79
no_frills,drinks,Ocean Spray,"Cranberry Cocktail, Light","Ocean SprayCranberry Cocktail, Light1.89 l",4.79,,each,0.25,,100ml,True,False,4.79
no_frills,drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean SprayDiet Cranberry Mango Cocktail1.89 l,4.79,,each,0.25,,100ml,True,False,4.79
no_frills,drinks,Tropicana,Tropics Orange Strawberry,TropicanaTropics Orange Strawberry1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,3.99
no_frills,drinks,No Name,Medium Roast Decaffeinated Coffee Pods,No NameMedium Roast Decaffeinated Coffee Pods114 g,6.99,,each,6.129999999999999,,100g,True,False,6.99
no_frills,drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda2 l,1.19,,each,0.06,,100ml,True,False,1.19
no_frills,drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  6x710.0 ml,5.29,,each,0.12,,100ml,True,False,5.29
no_frills,drinks,Coca-Cola,Bottle,Coca-ColaBottle2 l,1.25,,each,0.05999999999999999,,100ml,True,False,1.25
no_frills,drinks,Canada Dry,Club Soda Triple Berry,Canada DryClub Soda Triple Berry12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
no_frills,drinks,Crystal Light,"Singles, Raspberry Peach","Crystal LightSingles, Raspberry Peach54 g",2.99,,each,5.54,,100g,True,False,2.99
no_frills,drinks,Sprite,Soda ,SpriteSoda 12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
no_frills,drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling WaterBlackberry Sparkling Water 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,6.79
no_frills,drinks,Coca-Cola,"Zero Sugar Caffeine, 12 Pack ","Coca-ColaZero Sugar Caffeine, 12 Pack 12x355.0 ml",6.99,,each,0.16,,100ml,True,False,6.99
no_frills,drinks,Coca-Cola,Bottle     ,Coca-ColaBottle     8x300.0 ml,7.29,,each,0.3,,100ml,True,False,7.29
no_frills,drinks,Bubly Sparkling Water,Orange Bubly ,Bubly Sparkling WaterOrange Bubly 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,6.79
no_frills,drinks,Tetley,Super Green Matcha,TetleySuper Green Matcha20 ea,4.49,,each,0.22,,1ea,True,False,4.49
no_frills,drinks,Fruitopia,Fruit Integration,FruitopiaFruit Integration1 l,1.89,,each,0.19000000000000003,,100ml,True,False,1.89
no_frills,drinks,Minute Maid,"No Sugar Watermelon Blueberry Juice Beverage, 8 Pack","Minute MaidNo Sugar Watermelon Blueberry Juice Beverage, 8 Pack8x200.0 ml",3.79,,each,0.24,,100ml,True,False,3.79
no_frills,drinks,Gatorade,Fierce Cool Blue Sports Drink,GatoradeFierce Cool Blue Sports Drink710 ml,1.59,,each,0.22,,100ml,True,False,1.59
no_frills,drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","TetleyTea, Honey Lemon Ginseng Green Specialty  24 ea",4.49,,each,0.19,,1ea,True,False,4.49
no_frills,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","SilkAlmond Beverage, Dark Chocolate Flavour1.89 l",4.0,,each,0.21,,100ml,True,False,4.0
no_frills,drinks,No Name,Peach Drink,No NamePeach Drink2 l,1.69,,each,0.08,,100ml,True,False,1.69
no_frills,drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseDecaffeinated Coffee 100% Compostable K Cup Coffee Pods292 g,18.99,,each,6.5,,100g,True,False,18.99
no_frills,drinks,Oasis,Berry Smoothie,OasisBerry Smoothie1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,3.99
no_frills,drinks,Minute Maid, Lemonade ,Minute Maid Lemonade 1.54 l,3.49,,each,0.23,,100ml,True,False,3.49
no_frills,drinks,Minute Maid,Pink Lemonade,Minute MaidPink Lemonade1.54 l,3.49,,each,0.23,,100ml,True,False,3.49
no_frills,drinks,Genki Forest,Sparkling Water White Peach Flavor,Genki ForestSparkling Water White Peach Flavor480 ml,1.99,,each,0.41000000000000003,,100ml,True,False,1.99
no_frills,drinks,Nescafe,RICH Instant Coffee,NescafeRICH Instant Coffee475 g,14.99,,each,3.16,,100g,True,False,14.99
no_frills,drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,11.49,,each,0.61,,100ml,True,False,11.49
no_frills,drinks,Tetley,Super Green Matcha,TetleySuper Green Matcha20 ea,4.49,,each,0.22,,1ea,True,False,4.49
no_frills,drinks,Fruitopia,Fruit Integration,FruitopiaFruit Integration1 l,1.89,,each,0.19000000000000003,,100ml,True,False,1.89
no_frills,drinks,Minute Maid,"No Sugar Watermelon Blueberry Juice Beverage, 8 Pack","Minute MaidNo Sugar Watermelon Blueberry Juice Beverage, 8 Pack8x200.0 ml",3.79,,each,0.24,,100ml,True,False,3.79
no_frills,drinks,Gatorade,Fierce Cool Blue Sports Drink,GatoradeFierce Cool Blue Sports Drink710 ml,1.59,,each,0.22,,100ml,True,False,1.59
no_frills,drinks,Vita Coco,Coconut Water Can,Vita CocoCoconut Water Can1 l,5.99,,each,0.6,,100ml,True,False,5.99
no_frills,drinks,Tropicana,Pure Premium Homestyle (Some Pulp),TropicanaPure Premium Homestyle (Some Pulp)2.63 l,6.79,,each,0.26,,100ml,True,False,6.79
no_frills,drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseDecaffeinated Coffee 100% Compostable K Cup Coffee Pods292 g,18.99,,each,6.5,,100g,True,False,18.99
no_frills,drinks,Oasis,Berry Smoothie,OasisBerry Smoothie1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,3.99
no_frills,drinks,Minute Maid, Lemonade ,Minute Maid Lemonade 1.54 l,3.49,,each,0.23,,100ml,True,False,3.49
no_frills,drinks,Minute Maid,Pink Lemonade,Minute MaidPink Lemonade1.54 l,3.49,,each,0.23,,100ml,True,False,3.49
no_frills,drinks,Tetley,Mint Green Specialty Tea   ,TetleyMint Green Specialty Tea   24 ea,4.49,,each,0.19,,1ea,True,False,4.49
no_frills,drinks,Minute Maid,Low Acid 100% Orange Juice Nutri Pulp Free,Minute MaidLow Acid 100% Orange Juice Nutri Pulp Free1.75 l,3.49,,each,0.2,,100ml,True,False,3.49
no_frills,drinks,Oasis,Berry Juice,OasisBerry Juice8x200.0 ml,3.49,,each,0.22,,100ml,True,False,3.49
no_frills,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable946 ml",2.99,,each,0.32,,100ml,True,False,2.99
no_frills,drinks,Van Houtte,"Colombian Medium K-Cup Coffee Pods, 24 Count","Van HoutteColombian Medium K-Cup Coffee Pods, 24 Count228 g",19.99,,each,8.77,,100g,True,False,19.99
no_frills,drinks,President's Choice,Jalapeno Lemonade,President's ChoiceJalapeno Lemonade1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Tropicana,Pure Premium Orange Juice (Pulp Free),TropicanaPure Premium Orange Juice (Pulp Free)2.63 l,6.79,,each,0.26,,100ml,True,False,6.79
no_frills,drinks,Schweppes,Ginger Ale,SchweppesGinger Ale2 l,1.25,,each,0.05999999999999999,,100ml,True,False,1.25
no_frills,drinks,Monster Energy,"Mango Loco Energy Drink, Can","Monster EnergyMango Loco Energy Drink, Can473 ml",3.49,,each,0.74,,100ml,True,False,3.49
no_frills,drinks,Monster Energy,"Ultra Zero Energy Drink, Can","Monster EnergyUltra Zero Energy Drink, Can473 ml",3.49,,each,0.74,,100ml,True,False,3.49
no_frills,drinks,President's Choice,Lemonade Radler ,President's ChoiceLemonade Radler 12x355.0 ml,7.99,,each,0.19,,100ml,True,False,7.99
no_frills,drinks,Sparkling Ice,Kiwi Strawberry Sparkling Water,Sparkling IceKiwi Strawberry Sparkling Water503 ml,1.19,,each,0.24,,100ml,True,False,1.19
no_frills,drinks,Brisk,Lemon Iced Tea    ,BriskLemon Iced Tea    710 ml,1.49,,each,0.21,,100ml,True,False,1.49
no_frills,drinks,Gatorade,Lemon Lime Sports Drink (Case),GatoradeLemon Lime Sports Drink (Case)6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
no_frills,drinks,Sparkling Ice,Black Raspberry Sparkling Water,Sparkling IceBlack Raspberry Sparkling Water503 ml,1.19,,each,0.24,,100ml,True,False,1.19
no_frills,drinks,Brisk,Blackberry Iced Tea,BriskBlackberry Iced Tea710 ml,1.49,,each,0.21,,100ml,True,False,1.49
no_frills,drinks,Nescafe,"RICH Hazelnut, Instant Coffee","NescafeRICH Hazelnut, Instant Coffee100 g",6.49,,each,6.49,,100g,True,False,6.49
no_frills,drinks,Peace Tea,Razzleberry,Peace TeaRazzleberry12x341.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
no_frills,drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale2 l,1.19,,each,0.06,,100ml,True,False,1.19
no_frills,drinks,Pure Leaf,Lemon Iced Tea,Pure LeafLemon Iced Tea1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,3.99
no_frills,drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's ChoiceGourmet Medium Roast Regular Grind Coffee 930 g,16.99,,each,1.8299999999999998,,100g,True,False,16.99
no_frills,drinks,Pepsi,Soda      ,PepsiSoda      6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,Crush,Tray Variety Pack Soda ,CrushTray Variety Pack Soda 24x355.0 ml,12.49,,each,0.15,,100ml,True,False,12.49
no_frills,drinks,President's Choice,Cream Soda,President's ChoiceCream Soda2 l,1.19,,each,0.06,,100ml,True,False,1.19
no_frills,drinks,Tropicana,Watermelon Beverage     ,TropicanaWatermelon Beverage     1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Five Alive,", Carton","Five Alive, Carton1.75 l",3.49,,each,0.2,,100ml,True,False,3.49
no_frills,drinks,No Name,Evaporated Milk,No NameEvaporated Milk354 ml,1.79,,each,0.51,,100ml,True,False,1.79
no_frills,drinks,Tropicana,Lemonade      ,TropicanaLemonade      1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Dr Pepper,Soft Drink Mini ,Dr PepperSoft Drink Mini 6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,Mug,Root Beer Soda,MugRoot Beer Soda2 l,2.29,1.25,each,0.10991999999999999,0.06,100ml,True,True,1.25
no_frills,drinks,Ocean Spray,Low Calorie Cranberry Beverage Pink Lite,Ocean SprayLow Calorie Cranberry Beverage Pink Lite1.89 l,4.79,,each,0.25,,100ml,True,False,4.79
no_frills,drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,No Name,Medium Roast Coffee Pods,No NameMedium Roast Coffee Pods114 g,6.99,,each,6.129999999999999,,100g,True,False,6.99
no_frills,drinks,Tropicana,Tropics Orange Peach Mang,TropicanaTropics Orange Peach Mang1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,3.99
no_frills,drinks,Pepsi,Soda      ,PepsiSoda      6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,Crush,Tray Variety Pack Soda ,CrushTray Variety Pack Soda 24x355.0 ml,12.49,,each,0.15,,100ml,True,False,12.49
no_frills,drinks,President's Choice,Cream Soda,President's ChoiceCream Soda2 l,1.19,,each,0.06,,100ml,True,False,1.19
no_frills,drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,President's Choice,Lemonade Radler ,President's ChoiceLemonade Radler 12x355.0 ml,7.99,,each,0.19,,100ml,True,False,7.99
no_frills,drinks,Sparkling Ice,Kiwi Strawberry Sparkling Water,Sparkling IceKiwi Strawberry Sparkling Water503 ml,1.19,,each,0.24,,100ml,True,False,1.19
no_frills,drinks,Tropicana,Watermelon Beverage     ,TropicanaWatermelon Beverage     1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Five Alive,", Carton","Five Alive, Carton1.75 l",3.49,,each,0.2,,100ml,True,False,3.49
no_frills,drinks,No Name,Evaporated Milk,No NameEvaporated Milk354 ml,1.79,,each,0.51,,100ml,True,False,1.79
no_frills,drinks,Tropicana,Lemonade      ,TropicanaLemonade      1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Dr Pepper,Soft Drink Mini ,Dr PepperSoft Drink Mini 6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,Mug,Root Beer Soda,MugRoot Beer Soda2 l,2.29,1.25,each,0.10991999999999999,0.06,100ml,True,True,1.25
no_frills,drinks,Ocean Spray,Low Calorie Cranberry Beverage Pink Lite,Ocean SprayLow Calorie Cranberry Beverage Pink Lite1.89 l,4.79,,each,0.25,,100ml,True,False,4.79
no_frills,drinks,No Name,Medium Roast Coffee Pods,No NameMedium Roast Coffee Pods114 g,6.99,,each,6.129999999999999,,100g,True,False,6.99
no_frills,drinks,Tropicana,Tropics Orange Peach Mang,TropicanaTropics Orange Peach Mang1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,3.99
no_frills,drinks,Gatorade,Cool Blue Sports Drink ,GatoradeCool Blue Sports Drink 6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
no_frills,drinks,Mott's,Garden Cocktail,Mott'sGarden Cocktail1.89 l,3.99,,each,0.21000000000000002,,100ml,True,False,3.99
no_frills,drinks,Peace Tea,Sno-Berry,Peace TeaSno-Berry695 ml,1.39,,each,0.2,,100ml,True,False,1.39
no_frills,drinks,Rooster,Coconut Water,RoosterCoconut Water500 ml,1.99,,each,0.4,,100ml,True,False,1.99
no_frills,drinks,Real Lemon,Realime Single Strength Lime Juice,Real LemonRealime Single Strength Lime Juice125 ml,1.0,,each,0.8,,100ml,True,False,1.0
no_frills,drinks,Tim Hortons,"Single Serve Coffee Pods, Original","Tim HortonsSingle Serve Coffee Pods, Original126 g",8.99,,each,7.13,,100g,True,False,8.99
no_frills,drinks,Peace Tea,"Peach Party Tea, Can","Peace TeaPeach Party Tea, Can695 ml",1.39,,each,0.2,,100ml,True,False,1.39
no_frills,drinks,No Name,Instant Coffee,No NameInstant Coffee150 g,3.79,,each,2.53,,100g,True,False,3.79
no_frills,drinks,HAO TEA,China Green Tea,HAO TEAChina Green Tea200 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,drinks,McCafe,Decaf Premium Roast    ,McCafeDecaf Premium Roast    340 g,12.99,,each,3.82,,100g,True,False,12.99
no_frills,drinks,President's Choice,Gourmet Medium Roast Coffee Pods,President's ChoiceGourmet Medium Roast Coffee Pods30 ea,16.99,,each,0.57,,1ea,True,False,16.99
no_frills,drinks,Pepsi,Diet Soda,PepsiDiet Soda591 ml,2.29,,each,0.39,,100ml,True,False,2.29
no_frills,drinks,Simply,Real Fruit Beverage Fruit Punch,SimplyReal Fruit Beverage Fruit Punch1.54 l,3.79,,each,0.25,,100ml,True,False,3.79
no_frills,drinks,Suraj,Mango Exotic Juice Drink,SurajMango Exotic Juice Drink1 l,2.0,,each,0.2,,100ml,True,False,2.0
no_frills,drinks,President's Choice,Honey Yuzu Citrus Flavoured Lemonade,President's ChoiceHoney Yuzu Citrus Flavoured Lemonade1.89 l,3.29,,each,0.17,,100ml,True,False,3.29
no_frills,drinks,President's Choice,Red Brew Dealcoholized Lager Beer ,President's ChoiceRed Brew Dealcoholized Lager Beer 12x355.0 ml,7.99,,each,0.19,,100ml,True,False,7.99
no_frills,drinks,Suraj,Pineapple Coconut Exotic Juice Drink,SurajPineapple Coconut Exotic Juice Drink1 l,2.0,,each,0.2,,100ml,True,False,2.0
no_frills,drinks,President's Choice,Sparkling Lemonade 12 Cans,President's ChoiceSparkling Lemonade 12 Cans12x355.0 ml,4.79,,each,0.11,,100ml,True,False,4.79
no_frills,drinks,Minute Maid,Real Fruit Beverage Nutri Fibre Mixed Berry 1.75 L,Minute MaidReal Fruit Beverage Nutri Fibre Mixed Berry 1.75 L1.75 l,3.49,,each,0.2,,100ml,True,False,3.49
no_frills,drinks,AHA,Blueberry Pomegranate ,AHABlueberry Pomegranate 12x355.0 ml,5.49,,each,0.13,,100ml,True,False,5.49
no_frills,drinks,President's Choice,Dark Chocolate Peppermint Candy Hot Cocoa Mix,President's ChoiceDark Chocolate Peppermint Candy Hot Cocoa Mix500 g,4.99,3.0,each,0.998,0.6,100g,True,True,3.0
no_frills,drinks,Allen's,Fruit Punch Cocktail,Allen'sFruit Punch Cocktail1 l,0.99,,each,0.10000000000000002,,100ml,True,False,0.99
no_frills,drinks,President's Choice,"Green Tea, Club Pack","President's ChoiceGreen Tea, Club Pack48 ea",3.99,,each,8.31,,100ea,True,False,3.99
no_frills,drinks,Schweppes,Ginger Ale ,SchweppesGinger Ale 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,6.79
no_frills,drinks,Grace,"Coconut Water, With Pulp","GraceCoconut Water, With Pulp310 ml",1.29,,each,0.42,,100ml,True,False,1.29
no_frills,drinks,Coca-Cola,Diet Bottle,Coca-ColaDiet Bottle1 l,1.59,,each,0.16,,100ml,True,False,1.59
no_frills,drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail1.89 l,3.49,,each,0.18000000000000002,,100ml,True,False,3.49
no_frills,drinks,Allen's,Grape Cocktail,Allen'sGrape Cocktail8x200.0 ml,2.29,,each,0.14000000000000004,,100ml,True,False,2.29
no_frills,drinks,President's Choice,Mango Lemonade,President's ChoiceMango Lemonade1.89 l,3.29,,each,0.17,,100ml,True,False,3.29
no_frills,drinks,Simply,Watermelon,SimplyWatermelon340 ml,1.99,,each,0.59,,100ml,True,False,1.99
no_frills,drinks,Nestea,"Lemon Tea, Bottle","NesteaLemon Tea, Bottle1.89 l",3.99,,each,0.21000000000000002,,100ml,True,False,3.99
no_frills,drinks,Glaceau,"Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle","GlaceauAcai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle591 ml",2.29,,each,0.39,,100ml,True,False,2.29
no_frills,drinks,No Name,Fruit Punch,No NameFruit Punch2 l,1.69,,each,0.08,,100ml,True,False,1.69
no_frills,drinks,Tassimo,Maxwell House Decaf Coffee Single Serve T-Discs,TassimoMaxwell House Decaf Coffee Single Serve T-Discs14 ea,8.99,,each,0.64,,1ea,True,False,8.99
no_frills,drinks,Tassimo,Nabob Café Crema Coffee Single Serve T-Discs,TassimoNabob Café Crema Coffee Single Serve T-Discs14 ea,9.99,,each,9.08,,100g,True,False,9.99
no_frills,drinks,Tassimo,Maxwell House Rich Dark Roast Coffee Single Serve T-Discs,TassimoMaxwell House Rich Dark Roast Coffee Single Serve T-Discs14 ea,8.99,,each,0.64,,1ea,True,False,8.99
no_frills,drinks,President's Choice,Mango Raspberry Lemonade,President's ChoiceMango Raspberry Lemonade1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Blue Diamond,Almond Breeze Original,Blue DiamondAlmond Breeze Original1.89 l,4.19,,each,0.22,,100ml,True,False,4.19
no_frills,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free","SilkOat Beverage, Vanilla, Unsweetened, Dairy-Free1.75 l",4.0,,each,0.23,,100ml,True,False,4.0
no_frills,drinks,Simply,"Lemonade, Bottle","SimplyLemonade, Bottle1.54 l",3.79,,each,0.25,,100ml,True,False,3.79
no_frills,drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,drinks,Nestea,"Iced Tea, Lemon ","NesteaIced Tea, Lemon 12x341.0 ml",7.49,,each,0.18,,100ml,True,False,7.49
no_frills,drinks,Nescafe,Rich French Vanilla Instant Coffee,NescafeRich French Vanilla Instant Coffee100 g,6.49,,each,6.49,,100g,True,False,6.49
no_frills,drinks,Brisk,Peach Iced Tea,BriskPeach Iced Tea710 ml,1.49,,each,0.21,,100ml,True,False,1.49
no_frills,drinks,San Pellegrino,Sparkling Drink Lemon & Raspberry,San PellegrinoSparkling Drink Lemon & Raspberry6x330.0 ml,7.49,,each,0.38000000000000006,,100ml,True,False,7.49
no_frills,drinks,Crystal Light,"Singles, Strawberry Orange Banana","Crystal LightSingles, Strawberry Orange Banana27 g",2.99,,each,11.070000000000002,,100g,True,False,2.99
no_frills,drinks,President's Choice,Gourmet West Coast Dark Roast Coffee,President's ChoiceGourmet West Coast Dark Roast Coffee875 g,16.99,,each,1.94,,100g,True,False,16.99
no_frills,drinks,Oasis,Fruit Fusion Fruit Juice,OasisFruit Fusion Fruit Juice960 ml,2.19,,each,0.23000000000000004,,100ml,True,False,2.19
no_frills,drinks,Ocean Spray,Cranberry Cherry Cocktail,Ocean SprayCranberry Cherry Cocktail1.89 l,4.79,,each,0.25,,100ml,True,False,4.79
no_frills,drinks,President's Choice,The Great Canadian Light to Medium Roast Coffee,President's ChoiceThe Great Canadian Light to Medium Roast Coffee930 g,16.99,,each,1.8299999999999998,,100g,True,False,16.99
no_frills,drinks,Ocean Spray,Cranberry Cocktail,Ocean SprayCranberry Cocktail1.89 l,4.79,,each,0.25,,100ml,True,False,4.79
no_frills,drinks,Simply,"with Pulp Orange Juice, Bottle","Simplywith Pulp Orange Juice, Bottle1.54 l",3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Pepsi,7UP Soda ,Pepsi7UP Soda 6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,Folgers,Classic Roast Ground Coffee,FolgersClassic Roast Ground Coffee816 g,10.99,,each,1.35,,100g,True,False,10.99
no_frills,drinks,Tropicana,Strawberry Peach Beverage    ,TropicanaStrawberry Peach Beverage    1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Oasis,Orange Pure Breakfast Juice,OasisOrange Pure Breakfast Juice960 ml,2.19,,each,0.23000000000000004,,100ml,True,False,2.19
no_frills,drinks,President's Choice,Gourmet Medium Roast Extra Fine Grind Coffee ,President's ChoiceGourmet Medium Roast Extra Fine Grind Coffee 930 g,16.99,,each,1.8299999999999998,,100g,True,False,16.99
no_frills,drinks,Pepsi,Diet Soda,PepsiDiet Soda6x710.0 ml,4.99,,each,0.12,,100ml,True,False,4.99
no_frills,drinks,Sprite,Soda ,SpriteSoda 6x710.0 ml,5.29,,each,0.12,,100ml,True,False,5.29
no_frills,drinks,No Name,2% Evaporated Partly Skimmed Milk,No Name2% Evaporated Partly Skimmed Milk354 ml,1.79,,each,0.51,,100ml,True,False,1.79
no_frills,drinks,President's Choice,Orange Soda,President's ChoiceOrange Soda2 l,1.19,,each,0.06,,100ml,True,False,1.19
no_frills,drinks,President's Choice,Diet Cola,President's ChoiceDiet Cola2 l,1.19,,each,0.06,,100ml,True,False,1.19
no_frills,drinks,7Up,7UP Soft Drink,7Up7UP Soft Drink8x355.0 ml,6.49,,each,1.83,,100ml,True,False,6.49
no_frills,drinks,Simply,"Pulp Free Orange Juice, Bottle","SimplyPulp Free Orange Juice, Bottle1.54 l",3.99,,each,0.26,,100ml,True,False,3.99
no_frills,drinks,Pepsi,Diet Soda,PepsiDiet Soda6x222.0 ml,4.49,,each,0.34,,100ml,True,False,4.49
no_frills,drinks,Pepsi,Zero Sugar Soda ,PepsiZero Sugar Soda 8x355.0 ml,6.49,,each,0.23,,100ml,True,False,6.49
no_frills,drinks,No Name,Dark Roast Ground Coffee,No NameDark Roast Ground Coffee925 g,8.99,,each,0.97,,100g,True,False,8.99
no_frills,drinks,A&W,Root Beer ,A&WRoot Beer 12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
no_frills,drinks,Gatorade,"Zero, Orange","GatoradeZero, Orange6x591.0 ml",6.99,,each,0.20000000000000004,,100ml,True,False,6.99
no_frills,drinks,Coca-Cola,Zero      ,Coca-ColaZero      6x222.0 ml,3.99,,each,0.3,,100ml,True,False,3.99
no_frills,drinks,Gatorade,G Zero Grape Sports Drink,GatoradeG Zero Grape Sports Drink6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
no_frills,drinks,Coca-Cola,"Caffeine Free, Bottle","Coca-ColaCaffeine Free, Bottle2 l",2.49,1.25,each,0.11952,0.06,100ml,True,True,1.25
no_frills,drinks,Sprite,Zero      ,SpriteZero      12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
no_frills,drinks,A&W,Root Beer,A&WRoot Beer2 l,1.25,,each,0.05999999999999999,,100ml,True,False,1.25
no_frills,drinks,Coca-Cola,Zero Sugar     ,Coca-ColaZero Sugar     12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
no_frills,drinks,Canada Dry,Ginger Ale,Canada DryGinger Ale2 l,2.49,1.25,each,0.11952,0.06,100ml,True,True,1.25
no_frills,drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 6x222.0 ml,3.99,,each,0.3,,100ml,True,False,3.99
no_frills,frozen,No Name,"Fried Potatoes, Crispy Skin On","No NameFried Potatoes, Crispy Skin On1 kg",2.0,,each,0.2,,100g,True,False,2.0
no_frills,frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's ChoicePacific White Shrimp Raw Peeled400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,frozen,No Name,Green Peas,No NameGreen Peas750 g,2.49,,each,0.33,,100g,True,False,2.49
no_frills,frozen,President's Choice,Sliced Strawberries,President's ChoiceSliced Strawberries600 g,4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,President's Choice,Blueberries Cultivated,President's ChoiceBlueberries Cultivated600 g,4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,President's Choice,Pacific White Shrimp Cooked Peeled,President's ChoicePacific White Shrimp Cooked Peeled400 g,11.99,,each,3.0,,100g,True,False,11.99
no_frills,frozen,Kelloggs,"Eggo Original Waffles, 8 waffles","KelloggsEggo Original Waffles, 8 waffles280 g",4.29,,each,1.53,,100g,True,False,4.29
no_frills,frozen,President's Choice,Extra Fine Whole Green Beans ,President's ChoiceExtra Fine Whole Green Beans 500 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,frozen,President's Choice,Peaches & Cream Corn ,President's ChoicePeaches & Cream Corn 750 g,3.99,,each,0.53,,100g,True,False,3.99
no_frills,frozen,President's Choice,Cauliflower Florets,President's ChoiceCauliflower Florets500 g,3.99,,each,0.8,,100g,True,False,3.99
