store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,frozen,High Liner,English Style Chips & Fish,High Liner English Style Chips & Fish 550 g,9.99,6.49,each,1.8163636363636362,1.18,100g,True,True,02/23/2023,6.49,03/08
no_frills,frozen,Mccain,Deep'n Delicious Cookies and Cream Cake,Mccain Deep'n Delicious Cookies and Cream Cake 510 g,6.49,,each,1.27,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,Marie Callender's,Sweet Pineapple Chicken Teriyaki Bowl,Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl 349 g,6.29,,each,1.8,,100g,True,False,02/23/2023,6.29,
no_frills,frozen,No Name,Assorted Cream Bars,No Name Assorted Cream Bars 30x60.0 ml,9.99,,each,0.56,,100ml,True,False,02/23/2023,9.99,
no_frills,frozen,Nestle,Oreo Sandwiches,Nestle Oreo Sandwiches 4x125.0 ml,6.99,,each,1.4000000000000001,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,Shana,Pigeon Peas,Shana Pigeon Peas 300 g,2.29,,each,0.76,,100g,True,False,02/23/2023,2.29,
no_frills,frozen,Stouffers,Bowl Fulls Mac and Cheese with Bacon,Stouffers Bowl Fulls Mac and Cheese with Bacon 305 g,6.29,,each,2.06,,100g,True,False,02/23/2023,6.29,
no_frills,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",5.99,,each,3.0,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Swanson,Oven Roasters Seasoned Brussels Sprouts & Carrots,Swanson Oven Roasters Seasoned Brussels Sprouts & Carrots 425 g,5.99,,each,1.4100000000000001,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Stouffers,Creamy Chicken and Rice,Stouffers Creamy Chicken and Rice 309 g,3.49,,each,1.13,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Sweet Sesame Chicken","Healthy Choice Gourmet Steamers, Sweet Sesame Chicken 292 g",4.99,,each,1.71,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Righteous,Dairy Free Raspberry Lime Sorbetto,Righteous Dairy Free Raspberry Lime Sorbetto 562 ml,8.99,,each,1.6,,100ml,True,False,02/23/2023,8.99,
no_frills,frozen,Cheemo,"Perogies, Potato, Bacon & Cheese","Cheemo Perogies, Potato, Bacon & Cheese 907 g",2.99,,each,0.33,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,No Name,Ice Milk Fudge Bars,No Name Ice Milk Fudge Bars 30x60.0 ml,9.99,,each,0.56,,100ml,True,False,02/23/2023,9.99,
no_frills,frozen,Green Giant,Whole Kernel Corn Niblets,Green Giant Whole Kernel Corn Niblets 750 g,4.49,,each,0.6,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,Haldiram,Paneer Tikka Masala,Haldiram Paneer Tikka Masala 283 g,6.49,,each,2.29,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Burnbrae Farms,Egg Bake Garden Mushroom & Bacon Quiche,Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche 2x95.0 g,3.99,,each,2.1,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,President's Choice,Cherry Tomato & Arugula Flatbread,President's Choice Cherry Tomato & Arugula Flatbread 350 g,4.99,,each,1.43,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,President's Choice,Thin & Crispy Roasted Mushroom And Garlic Pizza,President's Choice Thin & Crispy Roasted Mushroom And Garlic Pizza 375 g,4.99,,each,1.33,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,President's Choice,Lemon Garlic Shrimp & Scallop Pasta Meal Kit,President's Choice Lemon Garlic Shrimp & Scallop Pasta Meal Kit 907 g,15.99,,each,1.76,,100g,True,False,02/23/2023,15.99,
no_frills,frozen,Crave,White Cheddar Mac & Cheese with Bacon Frozen Meal,Crave White Cheddar Mac & Cheese with Bacon Frozen Meal 300 g,4.99,,each,1.66,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Delissio,Pizzeria Chicken Parmesan Pizza,Delissio Pizzeria Chicken Parmesan Pizza 539 g,7.49,,each,1.39,,100g,True,False,02/23/2023,7.49,
no_frills,frozen,Mccain,Superfries Straight Cut Fries,Mccain Superfries Straight Cut Fries 650 g,2.99,,each,0.46,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,Ready Bake,Frozen Garlic Toast Bread,Ready Bake Frozen Garlic Toast Bread 325 g,4.99,,each,1.54,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,President's Choice,Key Lime Pie,President's Choice Key Lime Pie 830 g,10.99,,each,1.32,,100g,True,False,02/23/2023,10.99,
no_frills,frozen,Mccain,Bistro Selects Super Crisps Steak Cut Fries,Mccain Bistro Selects Super Crisps Steak Cut Fries 650 g,3.49,2.99,each,0.536923076923077,0.46,100g,True,True,02/23/2023,2.99,03/01
no_frills,frozen,President's Choice,The Decadent Molten Chocolate Cakes,President's Choice The Decadent Molten Chocolate Cakes 216 g,4.29,,each,1.9900000000000002,,100g,True,False,02/23/2023,4.29,
no_frills,frozen,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",27.83,,each,12.1,,1kg,True,False,02/23/2023,27.83,
no_frills,frozen,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,54.7,,each,19.82,,1kg,True,False,02/23/2023,54.7,
no_frills,frozen,President's Choice,Chocolate Caramel Pecan Cluster New York-Style Cheesecake,President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake 600 g,9.49,,each,1.58,,100g,True,False,02/23/2023,9.49,
no_frills,frozen,Crispy,Flat Bread Naan Plain,Crispy Flat Bread Naan Plain 426 g,2.19,,each,0.51,,100g,True,False,02/23/2023,2.19,
no_frills,frozen,Charoen Pokphand,Pad Thai Chicken,Charoen Pokphand Pad Thai Chicken 300 g,4.79,,each,1.6,,100g,True,False,02/23/2023,4.79,
no_frills,frozen,Dr Oetker,Ristorante Thin Crust Pizza Cavolo,Dr Oetker Ristorante Thin Crust Pizza Cavolo 355 g,5.99,4.99,each,1.692565130260521,1.41,100g,True,True,02/23/2023,4.99,03/08
no_frills,frozen,Rooster,Pork Dumplings,Rooster Pork Dumplings 1.13 kg,10.0,,each,0.88,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,Stouffers,Bowl Fulls Cheesy Meatball Marinara,Stouffers Bowl Fulls Cheesy Meatball Marinara 305 g,6.29,,each,2.06,,100g,True,False,02/23/2023,6.29,
no_frills,frozen,Green Giant,Valley Selections Baby Blend,Green Giant Valley Selections Baby Blend 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,No Name,Ice Milk Neapolitan Club Pack,No Name Ice Milk Neapolitan Club Pack 4 l,6.0,,each,0.15,,100ml,True,False,02/23/2023,6.0,
no_frills,frozen,Delissio,Stuffed Crust Delux Pizza,Delissio Stuffed Crust Delux Pizza 744 g,8.99,,each,1.21,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,Arctic Glacier,Cubed Ice,Arctic Glacier Cubed Ice 2.3 kg,3.99,,each,0.17,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Green Giant,Riced Veggies Asian Stir Fry Style,Green Giant Riced Veggies Asian Stir Fry Style 283 g,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Lotte,"Ice Cream, Strawberry Japanese Mochi Ice Confectionary","Lotte Ice Cream, Strawberry Japanese Mochi Ice Confectionary 270 g",5.49,,each,2.03,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,High Liner,"Breaded Haddock Bites, Original, Uncooked","High Liner Breaded Haddock Bites, Original, Uncooked 600 g",9.99,7.99,each,1.662916145181477,1.33,100g,True,True,02/23/2023,7.99,03/01
no_frills,frozen,Shana,Parathas Whole Wheat Lacha,Shana Parathas Whole Wheat Lacha 400 g,2.99,,each,0.75,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,Chapmans,Yukon French Vanilla Moose Sandwich,Chapmans Yukon French Vanilla Moose Sandwich 8x150.0 ml,7.99,,each,0.67,,100ml,True,False,02/23/2023,7.99,
no_frills,frozen,President's Choice,Loads Of Cookies ‘N’ Crème Light Ice Cream,President's Choice Loads Of Cookies ‘N’ Crème Light Ice Cream 1.5 l,6.99,5.49,each,0.4710928961748634,0.37,100ml,True,True,02/23/2023,5.49,03/15
no_frills,frozen,Delissio,Vintage Pizzeria Deluxe Pizza,Delissio Vintage Pizzeria Deluxe Pizza 604 g,7.49,,each,1.24,,100g,True,False,02/23/2023,7.49,
no_frills,frozen,Swanson,"Family Sized Skillet Meals, Garlic Chicken","Swanson Family Sized Skillet Meals, Garlic Chicken 1.19 kg",11.49,,each,0.97,,100g,True,False,02/23/2023,11.49,
no_frills,frozen,Stouffers,Diner Classics Beef Pot Roast,Stouffers Diner Classics Beef Pot Roast 249 g,4.99,,each,2.0,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Pizza Pepperoni,Dr Oetker Giuseppe Pizzeria Pizza Pepperoni 3x186.0 g,7.49,,each,0.44,,100g,True,False,02/23/2023,7.49,
no_frills,frozen,President's Choice,Elk Crossing Ice Cream ,President's Choice Elk Crossing Ice Cream 9 46 ml,4.49,,each,0.47,,100ml,True,False,02/23/2023,4.49,
no_frills,frozen,Michelina,Chicken Fried Rice,Michelina Chicken Fried Rice 255 g,2.0,1.49,each,0.7785234899328859,0.58,100g,True,True,02/23/2023,1.49,03/01
no_frills,frozen,President's Choice,Chicken General Tao,President's Choice Chicken General Tao 907 g,11.49,,each,1.27,,100g,True,False,02/23/2023,11.49,
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Pineapple Chicken","Healthy Choice Gourmet Steamers, Pineapple Chicken 298 g",4.99,,each,1.67,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's Choice The Decadent Double Chocolate Cream Pie 830 g,10.99,,each,1.32,,100g,True,False,02/23/2023,10.99,
no_frills,frozen,No Name,Chocolate Ice Milk,No Name Chocolate Ice Milk 4 l,6.0,,each,0.15,,100ml,True,False,02/23/2023,6.0,
no_frills,frozen,High Liner,"Fish Sticks, Family Pack","High Liner Fish Sticks, Family Pack 700 g",9.99,6.49,each,1.4315408320493066,0.93,100g,True,True,02/23/2023,6.49,03/08
no_frills,frozen,President's Choice,Frozen Profiteroles Chocolate Enrobed,President's Choice Frozen Profiteroles Chocolate Enrobed 490 g,13.99,,each,2.86,,100g,True,False,02/23/2023,13.99,
no_frills,frozen,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size 1810 g,10.49,,each,0.58,,100g,True,False,02/23/2023,10.49,
no_frills,frozen,Stouffers,"Bistro Flatbreads, 4 Cheese Grilled Chicken","Stouffers Bistro Flatbreads, 4 Cheese Grilled Chicken 184 g",4.99,,each,2.71,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,,Sausage Rolls,Sausage Rolls 1 kg,10.0,,each,1.0,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,CAVENDISH FARMS,Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack,CAVENDISH FARMS Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack 1.8 kg,8.99,,each,0.5,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,President's Choice,Frozen Profiteroles Chocolate Enrobed,President's Choice Frozen Profiteroles Chocolate Enrobed 490 g,13.99,,each,2.86,,100g,True,False,02/23/2023,13.99,
no_frills,frozen,President's Choice,Baby Brussels Sprouts ,President's Choice Baby Brussels Sprouts 5 00 g,4.29,,each,0.86,,100g,True,False,02/23/2023,4.29,
no_frills,frozen,No Name,Diced Vegetable Mix,No Name Diced Vegetable Mix 750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Burnbrae Farms,Egg Bake Garden Mushroom & Bacon Quiche,Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche 2x95.0 g,3.99,,each,2.1,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,President's Choice,Cherry Tomato & Arugula Flatbread,President's Choice Cherry Tomato & Arugula Flatbread 350 g,4.99,,each,1.43,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Pineapple Chicken","Healthy Choice Gourmet Steamers, Pineapple Chicken 298 g",4.99,,each,1.67,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,54.7,,each,19.82,,1kg,True,False,02/23/2023,54.7,
no_frills,frozen,Charoen Pokphand,Pad Thai Chicken,Charoen Pokphand Pad Thai Chicken 300 g,4.79,,each,1.6,,100g,True,False,02/23/2023,4.79,
no_frills,frozen,Michelina,Grande Fettuccine Alfredo,Michelina Grande Fettuccine Alfredo 454 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Chapmans,Premium Peanut Butter Cup,Chapmans Premium Peanut Butter Cup 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,Furlani,Ready Bake Garlic Bread,Furlani Ready Bake Garlic Bread 284 g,2.49,,each,0.8800000000000001,,100g,True,False,02/23/2023,2.49,
no_frills,frozen,President's Choice,Frozen Tiramisu,President's Choice Frozen Tiramisu 460 g,7.0,,each,1.5199999999999998,,100g,True,False,02/23/2023,7.0,
no_frills,frozen,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,14.99,,each,2.31,,100g,True,False,02/23/2023,14.99,
no_frills,frozen,Chapmans,Sorbet Rainbow,Chapmans Sorbet Rainbow 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,02/23/2023,7.49,
no_frills,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",5.99,,each,3.0,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Swanson,Oven Roasters Seasoned Brussels Sprouts & Carrots,Swanson Oven Roasters Seasoned Brussels Sprouts & Carrots 425 g,5.99,,each,1.4100000000000001,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Stouffers,Creamy Chicken and Rice,Stouffers Creamy Chicken and Rice 309 g,3.49,,each,1.13,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 2.27 kg,12.99,,each,0.57,,100g,True,False,02/23/2023,12.99,
no_frills,frozen,Minute Maid,"Berry Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can 295 ml",1.49,,each,0.51,,100ml,True,False,02/23/2023,1.49,
no_frills,frozen,President's Choice,Chicken General Tao,President's Choice Chicken General Tao 907 g,11.49,,each,1.27,,100g,True,False,02/23/2023,11.49,
no_frills,frozen,Haldiram,Paneer Tikka Masala,Haldiram Paneer Tikka Masala 283 g,6.49,,each,2.29,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,Delissio,Hawaiian Pizza,Delissio Hawaiian Pizza 857 g,7.49,,each,0.8699999999999999,,100g,True,False,02/23/2023,7.49,
no_frills,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,4.99,,each,1.56,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,No Name,"Green Peas, Club Size","No Name Green Peas, Club Size 2 kg",5.99,,each,0.3,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,KJ,Pork Shrimp Dumpling,KJ Pork Shrimp Dumpling 380 g,4.49,,each,1.18,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.99,,each,0.75,,100g,True,False,02/23/2023,14.99,
no_frills,frozen,Villas,Beef Ravioli,Villas Beef Ravioli 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Pillsbury,Toaster Strudel Wildberry Flavour,Pillsbury Toaster Strudel Wildberry Flavour 326 g,4.99,,each,1.53,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,7.99,,each,1.48,,100ml,True,False,02/23/2023,7.99,
no_frills,frozen,Green Giant,Bean & Carrot Medley,Green Giant Bean & Carrot Medley 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Green Giant,Valley Selections Cheddar Pasta With Vegetables,Green Giant Valley Selections Cheddar Pasta With Vegetables 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","Breyers Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert 1.66 l",7.79,,each,0.4699999999999999,,100ml,True,False,02/23/2023,7.79,
no_frills,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.49,,each,0.47,,100ml,True,False,02/23/2023,4.49,
no_frills,frozen,Tinnel's,Jamaican Vegetable Patties,Tinnel's Jamaican Vegetable Patties 1.12 kg,10.49,9.99,each,0.9345445445445446,0.89,100g,True,True,02/23/2023,9.99,03/08
no_frills,frozen,Charoen Pokphand,Chicken Pho Noodles Soup,Charoen Pokphand Chicken Pho Noodles Soup 0.25 kg,4.79,,each,1.9199999999999997,,100g,True,False,02/23/2023,4.79,
no_frills,frozen,One World Halal,Beef Patties Mild 9 Patties,One World Halal Beef Patties Mild 9 Patties 1.17 kg,11.49,,each,0.98,,100g,True,False,02/23/2023,11.49,
no_frills,frozen,One World Halal,Halal Beef Patties Spicy 9 Patties,One World Halal Halal Beef Patties Spicy 9 Patties 1.17 kg,11.49,,each,0.98,,100g,True,False,02/23/2023,11.49,
no_frills,frozen,Michelina,Fettuccine Alfredo,Michelina Fettuccine Alfredo 284 g,2.0,1.49,each,0.697986577181208,0.52,100g,True,True,02/23/2023,1.49,03/01
no_frills,frozen,Brar's,Samosa Jalapeño & Cheese,Brar's Samosa Jalapeño & Cheese 624 g,6.99,,each,1.12,,100g,True,False,02/23/2023,6.99,
no_frills,frozen,Prairie West Ice Cream,Mango Ice Cream,Prairie West Ice Cream Mango Ice Cream 1 l,6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
no_frills,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,8.99,,each,1.66,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,No Name,Buttermilk Pancakes,No Name Buttermilk Pancakes 936 g,6.49,,each,0.6899999999999998,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,Delissio,Stuffed Crust Pepperoni Pizza,Delissio Stuffed Crust Pepperoni Pizza 660 g,8.99,,each,1.36,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,Green Giant,Valley Selections Stir Fry Medley,Green Giant Valley Selections Stir Fry Medley 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,7.29,,each,0.51,,100ml,True,False,02/23/2023,7.29,
no_frills,frozen,The Original,Original Shakesicle Bars Strawberry Frozen Dairy Dessert,The Original Original Shakesicle Bars Strawberry Frozen Dairy Dessert 60 ml,5.49,,each,9.15,,100ml,True,False,02/23/2023,5.49,
no_frills,frozen,President's Choice,Rocky Road Ice Cream,President's Choice Rocky Road Ice Cream 946 ml,4.49,,each,0.47,,100ml,True,False,02/23/2023,4.49,
no_frills,frozen,Shana,Plain Naan,Shana Plain Naan 300 g,2.99,,each,1.0,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 560 g,5.29,,each,0.9400000000000001,,100g,True,False,02/23/2023,5.29,
no_frills,frozen,High Liner,Lightly Breaded Fish,High Liner Lightly Breaded Fish 300 g,10.99,,each,3.66,,100g,True,False,02/23/2023,10.99,
no_frills,frozen,Al Safa,Beef Seekh Kebab,Al Safa Beef Seekh Kebab 345 g,15.99,,each,4.63,,100g,True,False,02/23/2023,15.99,
no_frills,frozen,No Name,Chocolatey Chip Ice Cream Sandwiches,No Name Chocolatey Chip Ice Cream Sandwiches 24x120.0 ml,9.99,,each,0.35,,100ml,True,False,02/23/2023,9.99,
no_frills,frozen,Sufra,Halal Breaded Chicken Burgers,Sufra Halal Breaded Chicken Burgers 828 g,11.0,,each,1.33,,100g,True,False,02/23/2023,11.0,
no_frills,frozen,St Hubert,Frozen Back Ribs,St Hubert Frozen Back Ribs 680 g,16.99,12.99,each,2.4981447267128556,1.91,100g,True,True,02/23/2023,12.99,03/01
no_frills,frozen,Minute Maid,"Pink Lemonade Frozen Concentrate, Can","Minute Maid Pink Lemonade Frozen Concentrate, Can 295 ml",1.79,,each,0.61,,100ml,True,False,02/23/2023,1.79,
no_frills,frozen,President's Choice,"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars","President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars 330 ml",5.99,,each,1.82,,100ml,True,False,02/23/2023,5.99,
no_frills,frozen,President's Choice, Rocky Road Mini Ice Cream Bars,President's Choice  Rocky Road Mini Ice Cream Bars 330 ml,5.99,,each,1.82,,100ml,True,False,02/23/2023,5.99,
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Grilled Balsamic Chicken","Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken 284 g",4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,PC Blue Menu,Chicken Korma,PC Blue Menu Chicken Korma 350 g,4.49,,each,1.28,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,Ready Bake,Frozen Bread Dough White,Ready Bake Frozen Bread Dough White 445 g,6.99,,each,1.57,,100g,True,False,02/23/2023,6.99,
no_frills,frozen,Breyers,Creamery Style Ice Cream ,Breyers Creamery Style Ice Cream 1.6 6 l,7.79,,each,0.4699999999999999,,100ml,True,False,02/23/2023,7.79,
no_frills,frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,5.49,,each,1.21,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,Lous,Pulled Pork,Lous Pulled Pork 400 g,10.49,,each,2.62,,100g,True,False,02/23/2023,10.49,
no_frills,frozen,Kelloggs,Eggo Waffles Chocolatey Chip,Kelloggs Eggo Waffles Chocolatey Chip 560 g,6.99,,each,1.25,,100g,True,False,02/23/2023,6.99,
no_frills,frozen,Chapmans,No Sugar Added Vanilla,Chapmans No Sugar Added Vanilla 1 l,7.49,,each,0.75,,100ml,True,False,02/23/2023,7.49,
no_frills,frozen,Hungry-Man,Chicken Strips Buffalo Style,Hungry-Man Chicken Strips Buffalo Style 428 g,5.49,,each,1.28,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,Chapmans,"Frozen Yogurt, Vanilla","Chapmans Frozen Yogurt, Vanilla 2 l",6.99,,each,0.35000000000000003,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.99,,each,1.04,,100g,True,False,02/23/2023,7.99,
no_frills,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,4.49,,each,1.36,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,High Liner,Breaded Fish Burgers,High Liner Breaded Fish Burgers 515 g,9.99,6.49,each,1.939506933744222,1.26,100g,True,True,02/23/2023,6.49,03/08
no_frills,frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender's Tender Ginger Beef & Broccoli Bowl 335 g,6.29,,each,1.8799999999999997,,100g,True,False,02/23/2023,6.29,
no_frills,frozen,CAVENDISH FARMS,FlavourCrisp Crispy Spicy Cracked Pepper Straight Cut Fries,CAVENDISH FARMS FlavourCrisp Crispy Spicy Cracked Pepper Straight Cut Fries 2 kg,8.99,,each,0.45,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,Mccain,Deep'n Delicious Coconut Vanilla Cake,Mccain Deep'n Delicious Coconut Vanilla Cake 510 g,6.49,,each,1.27,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,4.49,2.99,each,0.2252508361204013,0.15,100ml,True,True,02/23/2023,2.99,03/01
no_frills,frozen,Hungry-Man,Fried Chicken ,Hungry-Man Fried Chicken 3 60 g,5.49,,each,1.53,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,9.49,,each,1.58,,100g,True,False,02/23/2023,9.49,
no_frills,frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,3.49,,each,1.29,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,10.0,,each,0.7,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,7.29,,each,0.54,,100ml,True,False,02/23/2023,7.29,
no_frills,frozen,,Swedish Meatballs,Swedish Meatballs 1.5 kg,10.0,,each,0.67,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,Healthy Choice,Zero Tomato Basil Chicken,Healthy Choice Zero Tomato Basil Chicken 269 g,5.99,,each,2.23,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,PC Blue Menu,Strawberry Vanilla Kefir Smoothie Bars,PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars 480 ml,6.0,5.49,each,1.2459016393442621,1.14,100g,True,True,02/23/2023,5.49,03/15
no_frills,frozen,Zabiha Halal,Chicken Breast Strips,Zabiha Halal Chicken Breast Strips 800 g,10.99,,each,1.37,,100g,True,False,02/23/2023,10.99,
no_frills,frozen,Righteous,Dairy Free Mango Pineapple Sorbetto,Righteous Dairy Free Mango Pineapple Sorbetto 562 ml,8.99,,each,1.6,,100ml,True,False,02/23/2023,8.99,
no_frills,frozen,Green Giant,Valley Selections Cheddar Pasta With Vegetables,Green Giant Valley Selections Cheddar Pasta With Vegetables 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","Breyers Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert 1.66 l",7.79,,each,0.4699999999999999,,100ml,True,False,02/23/2023,7.79,
