store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,frozen,Siwin,Vegan Dumplings,Siwin Vegan Dumplings 454 g,5.99,,each,1.32,,100g,True,False,5.99
no_frills,frozen,Carbonaut,Bread U.F. Oat,Carbonaut Bread U.F. Oat 544 g,7.99,,each,1.47,,100g,True,False,7.99
no_frills,frozen,Mccain,Pepperoni Pizza Pockets,Mccain Pepperoni Pizza Pockets 1.2 kg,14.99,,each,1.25,,100g,True,False,14.99
no_frills,frozen,Catch of the Day,Breaded Fish Strips Value Pack 55 or More Strips,Catch of the Day Breaded Fish Strips Value Pack 5 5 or More Strips900 g,11.49,,each,1.28,,100g,True,False,11.49
no_frills,frozen,No Name,Whole Strawberries,No Name Whole Strawberries 2 kg,13.99,,each,0.7,,100g,True,False,13.99
no_frills,frozen,Sufra,Halal Stuffed Chicken Mozzarella,Sufra Halal Stuffed Chicken Mozzarella 568 g,11.0,,each,1.94,,100g,True,False,11.0
no_frills,frozen,President's Choice,Extra Cheesy Mac & Cheese,President's Choice Extra Cheesy Mac & Cheese 340 g,4.49,,each,1.32,,100g,True,False,4.49
no_frills,frozen,Janes,Pub Style Turkey Nuggets,Janes Pub Style Turkey Nuggets 600 g,11.99,,each,2.0,,100g,True,False,11.99
no_frills,frozen,Rooster,Chicken Dumplings,Rooster Chicken Dumplings 1.13 kg,10.0,,each,0.88,,100g,True,False,10.0
no_frills,frozen,CAVENDISH FARMS,Garlic & Rosemary Potato Wedges,CAVENDISH FARMS Garlic & Rosemary Potato Wedges 2268 g,10.0,,each,0.44,,100g,True,False,10.0
no_frills,frozen,Tinnel's,Jamaican Chicken Patties,Tinnel's Jamaican Chicken Patties 1.12 kg,9.99,,each,0.89,,100g,True,False,9.99
no_frills,frozen,Stouffers,Diner Classics Salisbury Steak,Stouffers Diner Classics Salisbury Steak 282 g,4.99,,each,1.7700000000000002,,100g,True,False,4.99
no_frills,frozen,No Name,Whole Green Beans,No Name Whole Green Beans 750 g,2.49,,each,0.33,,100g,True,False,2.49
no_frills,frozen,Healthy Choice,Zero Sesame Chicken With Zoodles,Healthy Choice Zero Sesame Chicken With Zoodles 269 g,5.99,,each,2.23,,100g,True,False,5.99
no_frills,frozen,Charoen Pokphand,Shrimp Wonton Soup With Noodles,Charoen Pokphand Shrimp Wonton Soup With Noodles 258 g,4.79,,each,1.86,,100g,True,False,4.79
no_frills,frozen,Mccain,"Deep'n Delicious® MINIS Cookie Crumble Cake Cups, 4-pk","Mccain Deep'n Delicious® MINIS Cookie Crumble Cake Cups, 4-pk 340 g",7.79,,each,2.29,,100g,True,False,7.79
no_frills,frozen,Janes,Pub Style Turkey Nuggets,Janes Pub Style Turkey Nuggets 600 g,11.99,,each,2.0,,100g,True,False,11.99
no_frills,frozen,PRAN,Veg Spring Roll,PRAN Veg Spring Roll 400 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,frozen,Pillsbury,Pizza Pops 3 Meat 8ct,Pillsbury Pizza Pops 3 Meat 8ct 760 g,6.99,,each,0.92,,100g,True,False,6.99
no_frills,frozen,Stouffers,"Bistro Flatbreads, Chicken Fajita","Stouffers Bistro Flatbreads, Chicken Fajita 187 g",4.99,,each,2.67,,100g,True,False,4.99
no_frills,frozen,CAVENDISH FARMS,Garlic & Rosemary Potato Wedges,CAVENDISH FARMS Garlic & Rosemary Potato Wedges 2268 g,10.0,,each,0.44,,100g,True,False,10.0
no_frills,frozen,Tinnel's,Jamaican Chicken Patties,Tinnel's Jamaican Chicken Patties 1.12 kg,9.99,,each,0.89,,100g,True,False,9.99
no_frills,frozen,Shana,Whole Baby Okra,Shana Whole Baby Okra 300 g,2.29,,each,0.76,,100g,True,False,2.29
no_frills,frozen,Schneider,Buttery Buffalo Chicken Wings,Schneider Buttery Buffalo Chicken Wings 615 g,14.99,,each,2.44,,100g,True,False,14.99
no_frills,frozen,High Liner,English Style Battered Fillets,High Liner English Style Battered Fillets 500 g,6.49,,each,1.3,,100g,True,False,6.49
no_frills,frozen,Tandoori Oven,Chicken Samosa,Tandoori Oven Chicken Samosa 320 g,7.49,,each,2.34,,100g,True,False,7.49
no_frills,frozen,T&T,Pork and Vegetable Potstickers,T&T Pork and Vegetable Potstickers 567 g,6.49,,each,1.14,,100g,True,False,6.49
no_frills,frozen,Pillsbury,Pizza Pops Pepperoni 30ct,Pillsbury Pizza Pops Pepperoni 3 0ct2.85 kg,21.99,,each,0.77,,100g,True,False,21.99
no_frills,frozen,No Name,"Potato & Bacon Flavour Perogies, Club Size","No Name Potato & Bacon Flavour Perogies, Club Size 2 kg",4.99,,each,0.25,,100g,True,False,4.99
no_frills,frozen,Rooster,Chicken Dumplings,Rooster Chicken Dumplings 1.13 kg,10.0,,each,0.88,,100g,True,False,10.0
no_frills,frozen,No Name,Chocolate Ice Cream Sandwiches,No Name Chocolate Ice Cream Sandwiches 24x120.0 ml,9.99,,each,0.35,,100ml,True,False,9.99
no_frills,frozen,Nestle,DRUMSTICK ROLO Cones,Nestle DRUMSTICK ROLO Cones 4x135.0 ml,7.99,,each,1.48,,100ml,True,False,7.99
no_frills,frozen,PC Organics,Organic Whole Red Raspberries,PC Organics Organic Whole Red Raspberries 600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,frozen,Breyers,Family Classic Frozen Dessert Salted Caramel,Breyers Family Classic Frozen Dessert Salted Caramel 1.66 l,5.99,,each,0.36,,100ml,True,False,5.99
no_frills,frozen,Chapmans,Double Decker Sandwich,Chapmans Double Decker Sandwich 12x120.0 ml,7.29,,each,0.51,,100ml,True,False,7.29
no_frills,frozen,Christie,Frozen Dessert Bars,Christie Frozen Dessert Bars 72 ml,6.99,,each,9.71,,100ml,True,False,6.99
no_frills,frozen,Delcato,Japanese Cheesecake     ,Delcato Japanese Cheesecake     3 00 g,8.99,,each,3.0,,100g,True,False,8.99
no_frills,frozen,Dr Oetker,Giuseppe Garlic Fingers ,Dr Oetker Giuseppe Garlic Fingers 3 17 g,4.49,,each,1.42,,100g,True,False,4.49
no_frills,frozen,Sol Cuisine,Cuisine Burger Meatless,Sol Cuisine Cuisine Burger Meatless 284 g,7.49,5.99,each,2.638380634390651,2.11,100g,True,True,5.99
no_frills,frozen,Dr Oetker,The Good Baker Veggie Mix Pizza,Dr Oetker The Good Baker Veggie Mix Pizza 390 g,6.99,,each,1.79,,100g,True,False,6.99
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Thin Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Thin Crust Pepperoni Pizza 480 g,6.99,,each,1.4599999999999997,,100g,True,False,6.99
no_frills,frozen,Chapmans,Ice Cream Premium the Only Chocolate,Chapmans Ice Cream Premium the Only Chocolate 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,President's Choice,Sorbet Pineapple & Coconut,President's Choice Sorbet Pineapple & Coconut 946 ml,4.49,,each,0.47,,100ml,True,False,4.49
no_frills,frozen,Napoli,Pizza Classic Crust Cheese,Napoli Pizza Classic Crust Cheese 370 g,3.79,,each,1.02,,100g,True,False,3.79
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Thin Crust Deluxe Pizza,Dr Oetker Giuseppe Pizzeria Thin Crust Deluxe Pizza 515 g,6.99,,each,1.36,,100g,True,False,6.99
no_frills,frozen,Dr Oetker,Casa di Mama Classic Canadian Pizza,Dr Oetker Casa di Mama Classic Canadian Pizza 410 g,5.99,3.49,each,1.4588825214899712,0.85,100g,True,True,3.49
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust 4 Meat Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust 4 Meat Pizza 740 g,6.99,,each,0.94,,100g,True,False,6.99
no_frills,frozen,PC Organics,Organic Brussels Sprouts,PC Organics Organic Brussels Sprouts 500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,frozen,Green Giant,Simply Steam Garlic Parmesan Corn,Green Giant Simply Steam Garlic Parmesan Corn 269 g,4.99,,each,1.86,,100g,True,False,4.99
no_frills,frozen,Gardein,"Crispy Tendr, Seven Grain","Gardein Crispy Tendr, Seven Grain 255 g",6.99,5.99,each,2.742320534223706,2.35,100g,True,True,5.99
no_frills,frozen,PC Organics,Organic Power Fruit Blend,PC Organics Organic Power Fruit Blend 600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,frozen,President's Choice,Chocolate Ice Cream,President's Choice Chocolate Ice Cream 1.65 l,4.99,,each,0.29999999999999993,,100ml,True,False,4.99
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Thin Crust Beef Taco Pizza,Dr Oetker Giuseppe Pizzeria Thin Crust Beef Taco Pizza 510 g,6.99,,each,1.37,,100g,True,False,6.99
no_frills,frozen,Swanson,Oven Roasters Seasoned Broccoli & Cauliflower,Swanson Oven Roasters Seasoned Broccoli & Cauliflower 397 g,5.99,,each,1.51,,100g,True,False,5.99
no_frills,frozen,President's Choice,Banana Split Mini Ice Cream Bars,President's Choice Banana Split Mini Ice Cream Bars 330 ml,5.99,,each,1.82,,100ml,True,False,5.99
no_frills,frozen,No Name,Whole Green Beans,No Name Whole Green Beans 750 g,2.49,,each,0.33,,100g,True,False,2.49
no_frills,frozen,President's Choice,Butter Chicken Meal Kit,President's Choice Butter Chicken Meal Kit 907 g,15.99,,each,1.76,,100g,True,False,15.99
no_frills,frozen,Green Giant,"Green Beans, Cut","Green Giant Green Beans, Cut 750 g",4.49,,each,0.6,,100g,True,False,4.49
no_frills,frozen,High Liner,"English Style Battered Haddock Fillets, Uncooked","High Liner English Style Battered Haddock Fillets, Uncooked 425 g",16.99,,each,4.0,,100g,True,False,16.99
no_frills,frozen,Healthy Choice,Simply Chicken Stir Fry,Healthy Choice Simply Chicken Stir Fry 262 g,5.49,,each,2.1,,100g,True,False,5.49
no_frills,frozen,President's Choice,Cabbage Rolls,President's Choice Cabbage Rolls 1.81 kg,17.99,,each,0.99,,100g,True,False,17.99
no_frills,frozen,High Liner,Alaska Wild Pollock Fish Wings Buffalo Wings Seasoning,High Liner Alaska Wild Pollock Fish Wings Buffalo Wings Seasoning 454 g,12.49,,each,2.75,,100g,True,False,12.49
no_frills,frozen,President's Choice,Chicken Lasagna,President's Choice Chicken Lasagna 1.13 kg,11.49,,each,1.02,,100g,True,False,11.49
no_frills,frozen,Stouffers,"Fit Bowls, Teriyaki Chicken Bowl","Stouffers Fit Bowls, Teriyaki Chicken Bowl 340 g",6.29,,each,1.85,,100g,True,False,6.29
no_frills,frozen,Healthy Choice,Zero Sesame Chicken With Zoodles,Healthy Choice Zero Sesame Chicken With Zoodles 269 g,5.99,,each,2.23,,100g,True,False,5.99
no_frills,frozen,Pillsbury,Toaster Scrambles Sausage,Pillsbury Toaster Scrambles Sausage 204 g,4.99,,each,2.45,,100g,True,False,4.99
no_frills,frozen,Mccain,9 Minute Onion & Potato Patties,Mccain 9 Minute Onion & Potato Patties 600 g,3.5,2.99,each,0.5852842809364548,0.5,100g,True,True,2.99
no_frills,frozen,Gardein,Crabless Cakes     ,Gardein Crabless Cakes     2 05 g,6.99,5.99,each,3.407479131886477,2.92,100g,True,True,5.99
no_frills,frozen,Chapmans,Assorted Creamy Super Bar,Chapmans Assorted Creamy Super Bar 18x75.0 ml,7.29,,each,0.54,,100ml,True,False,7.29
no_frills,frozen,President's Choice,Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,President's Choice Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread 374 g,9.29,,each,2.48,,100g,True,False,9.29
no_frills,frozen,Seaquest,Salad Shrimp,Seaquest Salad Shrimp 454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
no_frills,frozen,Chapmans,Chocolate Vanilla Checkerboard,Chapmans Chocolate Vanilla Checkerboard 2 l,2.99,,each,0.15,,100ml,True,False,2.99
no_frills,frozen,Magnum,Ice Cream Bars Belgian Chocolate,Magnum Ice Cream Bars Belgian Chocolate 3 ea,6.49,,each,2.16,,1ea,True,False,6.49
no_frills,frozen,PC Organics,Organic Whole Kernel Corn,PC Organics Organic Whole Kernel Corn 500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,frozen,PC Organics,Organic Edamame Shelled,PC Organics Organic Edamame Shelled 500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,frozen,PC Organics,Organic Canadian Wild Blueberries,PC Organics Organic Canadian Wild Blueberries 600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,frozen,President's Choice,Loads Of Chocolatey Peanut Butter Treats Light Ice Cream,President's Choice Loads Of Chocolatey Peanut Butter Treats Light Ice Cream 1.5 l,6.99,5.49,each,0.4710928961748634,0.37,100ml,True,True,5.49
no_frills,frozen,Delissio,Pizzeria Vintage 3 Meat,Delissio Pizzeria Vintage 3 Meat 581 g,7.49,,each,1.29,,100g,True,False,7.49
no_frills,frozen,PC Blue Menu,Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars,PC Blue Menu Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars 6x80.0 ml,6.99,5.49,each,1.4514754098360654,1.14,100ml,True,True,5.49
no_frills,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 4ct,Pillsbury Pizza Pops Pepperoni and Bacon 4ct 380 g,3.99,,each,1.05,,100g,True,False,3.99
no_frills,frozen,No Name,Pepperoni Pizzas,No Name Pepperoni Pizzas 1660 g,12.99,,each,0.78,,100g,True,False,12.99
no_frills,frozen,President's Choice,Meringata Traditional Italian Dessert,President's Choice Meringata Traditional Italian Dessert 400 g,8.49,,each,2.12,,100g,True,False,8.49
no_frills,frozen,Chapmans,Yogurt Cappuccino,Chapmans Yogurt Cappuccino 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,Gardein,Crispy Chicken Slider,Gardein Crispy Chicken Slider 320 g,6.49,5.99,each,2.026093489148581,1.87,100g,True,True,5.99
no_frills,frozen,Zabiha Halal,Beef Burger,Zabiha Halal Beef Burger 907 g,15.99,,each,1.76,,100g,True,False,15.99
no_frills,frozen,New Zealand,Lamb Shoulder Blade Chops,New Zealand Lamb Shoulder Blade Chops 675 g,21.99,,each,32.58,,1kg,True,False,21.99
no_frills,frozen,Swanson Meat Pies,"Meat Pies, Beef Pie","Swanson Meat Pies Meat Pies, Beef Pie 200 g",2.49,,each,1.25,,100g,True,False,2.49
no_frills,frozen,Siwin,Dumpling Pork Vegetable,Siwin Dumpling Pork Vegetable 500 g,5.99,,each,1.2,,100g,True,False,5.99
no_frills,frozen,Little Northern Bakehouse,Sweet Hawaiian Wide Slice,Little Northern Bakehouse Sweet Hawaiian Wide Slice 539 g,7.99,,each,1.48,,100g,True,False,7.99
no_frills,frozen,CAVENDISH FARMS,Restaurant Style Garlic & Rosemary Potato Wedges,CAVENDISH FARMS Restaurant Style Garlic & Rosemary Potato Wedges 1.8 kg,8.99,,each,0.5,,100g,True,False,8.99
no_frills,frozen,No Name,Pineapples pieces,No Name Pineapples pieces 2 kg,13.99,,each,0.7,,100g,True,False,13.99
no_frills,frozen,High Liner,Oven Crunch Shrimp,High Liner Oven Crunch Shrimp 510 g,16.99,,each,3.33,,100g,True,False,16.99
no_frills,frozen,Siwin,Chicken & Vegetable Mini Wontons,Siwin Chicken & Vegetable Mini Wontons 454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
no_frills,frozen,No Name,Cornbread Hot Dogs,No Name Cornbread Hot Dogs 1.5 kg,13.49,,each,0.9,,100g,True,False,13.49
no_frills,frozen,,Salisbury Meat Pie,Salisbury Meat Pie 650 g,10.49,,each,1.61,,100g,True,False,10.49
no_frills,frozen,High Liner,Crunchy Breaded Haddock Fish Sticks,High Liner Crunchy Breaded Haddock Fish Sticks 350 g,6.49,,each,1.85,,100g,True,False,6.49
no_frills,frozen,High Liner,Fillets Pollock Lemon Pepper,High Liner Fillets Pollock Lemon Pepper 300 g,9.99,6.49,each,3.3248690292758094,2.16,100g,True,True,6.49
no_frills,frozen,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,7.99,,each,3.52,,100g,True,False,7.99
no_frills,frozen,Tee Yih Jia,Spring Roll Pastry,Tee Yih Jia Spring Roll Pastry 400 g,2.79,,each,0.7,,100g,True,False,2.79
no_frills,frozen,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss Chalet Pork Back Ribs, Honey Garlic 600 g",12.99,8.99,each,2.167408231368187,1.5,100g,True,True,8.99
no_frills,frozen,7 Days,Filo Rollini With Spinach And Mizithra And Feta Cheeses,7 Days Filo Rollini With Spinach And Mizithra And Feta Cheeses 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,7.99
no_frills,frozen,Tinnel's,"Jamaican Beef Patties, Medium","Tinnel's Jamaican Beef Patties, Medium 1.12 kg",9.99,,each,0.89,,100g,True,False,9.99
no_frills,frozen,Marie Callender's,Creamy Chicken Alfredo,Marie Callender's Creamy Chicken Alfredo 680 g,9.99,,each,1.47,,100g,True,False,9.99
no_frills,frozen,Lean Cuisine,Selections Balsamic Chicken Frozen Entrée,Lean Cuisine Selections Balsamic Chicken Frozen Entrée 217 g,3.99,,each,1.8399999999999999,,100g,True,False,3.99
no_frills,frozen,Pillsbury,Pizza Bites Cheese,Pillsbury Pizza Bites Cheese 693 g,7.49,,each,1.08,,100g,True,False,7.49
no_frills,frozen,,Lean Ground Chicken,Lean Ground Chicken 1816 g,10.0,,each,0.55,,100g,True,False,10.0
no_frills,frozen,Aquastar,Breaded Alaskan Cod,Aquastar Breaded Alaskan Cod 500 g,10.99,,each,2.2,,100g,True,False,10.99
no_frills,frozen,Mccain,Three Cheese Pizza Pockets,Mccain Three Cheese Pizza Pockets 300 g,4.79,,each,1.6,,100g,True,False,4.79
no_frills,frozen,Elistan,Super Pretzel,Elistan Super Pretzel 368 g,3.99,,each,1.08,,100g,True,False,3.99
no_frills,frozen,PC Organics,Tropi-Green Pineapple Kale Smoothie Blend,PC Organics Tropi-Green Pineapple Kale Smoothie Blend 450 g,6.99,,each,1.55,,100g,True,False,6.99
no_frills,frozen,Gardein,Beefless Ground,Gardein Beefless Ground 390 g,6.99,5.99,each,1.797095158597663,1.54,100g,True,True,5.99
no_frills,frozen,President's Choice,"Ice Cream Shop Flavours, Peanut Butter & Chocolate","President's Choice Ice Cream Shop Flavours, Peanut Butter & Chocolate 946 ml",4.49,,each,0.47,,100ml,True,False,4.49
no_frills,frozen,President's Choice,Whole Baby Carrots,President's Choice Whole Baby Carrots 500 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,frozen,President's Choice,Thai-Style Vegetable Blend,President's Choice Thai-Style Vegetable Blend 1.75 kg,10.49,,each,0.6,,100g,True,False,10.49
no_frills,frozen,President's Choice,Plant Based Cauliflower & Chickpea Pie,President's Choice Plant Based Cauliflower & Chickpea Pie 650 g,10.99,,each,1.69,,100g,True,False,10.99
no_frills,frozen,UDI's,English Muffins Original,UDI's English Muffins Original 340 g,7.49,,each,2.2,,100g,True,False,7.49
no_frills,frozen,President's Choice,Mint Chocolate Mini Ice Cream Bars,President's Choice Mint Chocolate Mini Ice Cream Bars 330 ml,5.99,,each,1.82,,100ml,True,False,5.99
no_frills,frozen,No Name,Potato & Cheddar Flavour Perogies ,No Name Potato & Cheddar Flavour Perogies 9 07 g,2.49,,each,0.27,,100g,True,False,2.49
no_frills,frozen,Gardein,Mandarin Orange Crispy Chicken,Gardein Mandarin Orange Crispy Chicken 300 g,7.49,5.99,each,2.5008347245409013,2.0,100g,True,True,5.99
no_frills,frozen,O'Tasty,Pork & Veg Dumplings,O'Tasty Pork & Veg Dumplings 567 g,6.99,,each,1.23,,100g,True,False,6.99
no_frills,frozen,Chapmans,Premuim Canadian Collection Caramel Praline Bumpy Bar,Chapmans Premuim Canadian Collection Caramel Praline Bumpy Bar 8x55.0 ml,2.99,,each,0.6799999999999999,,100ml,True,False,2.99
no_frills,frozen,Breyers,Non-Dairy Frozen Dessert Cookies + Cream,Breyers Non-Dairy Frozen Dessert Cookies + Cream 1.66 l,7.79,,each,0.4699999999999999,,100ml,True,False,7.79
no_frills,frozen,Butcher's Choice,"Beef Burger, Club Pack","Butcher's Choice Beef Burger, Club Pack 2.27 kg",24.99,,each,1.1,,100g,True,False,24.99
no_frills,frozen,Delissio,Vintage Pizzeria Pepperoni Pizza,Delissio Vintage Pizzeria Pepperoni Pizza 530 g,7.49,,each,1.4099999999999997,,100g,True,False,7.49
no_frills,frozen,No Name,Cheese Pizzas,No Name Cheese Pizzas 1740 g,12.99,,each,0.75,,100g,True,False,12.99
no_frills,frozen,Green Giant,Peas Tender Young,Green Giant Peas Tender Young 750 g,4.49,,each,0.6,,100g,True,False,4.49
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza 720 g,6.99,,each,0.97,,100g,True,False,6.99
no_frills,frozen,President's Choice,Wild Blueberries,President's Choice Wild Blueberries 1.5 kg,14.99,,each,1.0,,100g,True,False,14.99
no_frills,frozen,Mccain,Meat Lovers Pizza Pockets,Mccain Meat Lovers Pizza Pockets 600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,frozen,PC Organics,Berry Blush Banana Smoothie Blend,PC Organics Berry Blush Banana Smoothie Blend 450 g,6.99,,each,1.55,,100g,True,False,6.99
no_frills,frozen,Dr Oetker,Giuseppe Thin Crust Four Meat Pizza,Dr Oetker Giuseppe Thin Crust Four Meat Pizza 494 g,6.99,,each,1.41,,100g,True,False,6.99
no_frills,frozen,Pillsbury,Pizza Pops Pepperoni & Bacon 30ct,Pillsbury Pizza Pops Pepperoni & Bacon 3 0ct2.85 kg,21.99,,each,0.77,,100g,True,False,21.99
no_frills,frozen,Breyers,Frozen Dessert Reese Chocolate,Breyers Frozen Dessert Reese Chocolate 1.66 l,7.79,,each,0.4699999999999999,,100ml,True,False,7.79
no_frills,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo 473 ml,6.49,,each,1.37,,100ml,True,False,6.49
no_frills,frozen,Chapmans,Yukon Vanilla Ice Cream Wolf Bar,Chapmans Yukon Vanilla Ice Cream Wolf Bar 6x140.0 ml,7.99,,each,0.9500000000000001,,100ml,True,False,7.99
no_frills,frozen,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,15.99,,each,2.28,,100g,True,False,15.99
no_frills,frozen,Dr Oetker,Casa Di Mama 4 Cheese Pizza,Dr Oetker Casa Di Mama 4 Cheese Pizza 410 g,5.99,3.49,each,1.4588825214899712,0.85,100g,True,True,3.49
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Grilled Chicken Red Pepper Alfredo","Healthy Choice Gourmet Steamers, Grilled Chicken Red Pepper Alfredo 292 g",4.99,,each,1.71,,100g,True,False,4.99
no_frills,frozen,Delissio,Rising Crust 3 Meat Pizza,Delissio Rising Crust 3 Meat Pizza 834 g,7.49,,each,0.8999999999999999,,100g,True,False,7.49
no_frills,frozen,Klondike,Original Ice Cream Bar Creamy Vanilla Covered In A Thick Chocolatey Shell,Klondike Original Ice Cream Bar Creamy Vanilla Covered In A Thick Chocolatey Shell 540 ml,5.49,,each,1.02,,100ml,True,False,5.49
no_frills,frozen,High Liner,"Pan Sear Selects Salmon, Mediterranean","High Liner Pan Sear Selects Salmon, Mediterranean 540 g",16.99,,each,3.15,,100g,True,False,16.99
no_frills,frozen,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,16.99,13.99,each,1.8702358827734094,1.54,100g,True,True,13.99
no_frills,frozen,No Name,"Chicken Wings, Medium BBQ","No Name Chicken Wings, Medium BBQ 908 g",13.0,,each,1.43,,100g,True,False,13.0
no_frills,frozen,The Original,Revello Frozen Dairy Dessert Bars natural flavours and quality milk,The Original Revello Frozen Dairy Dessert Bars natural flavours and quality milk 12x60.0 ml,5.49,,each,0.76,,100ml,True,False,5.49
no_frills,frozen,No Name,Original Waffles ,No Name Original Waffles 5 60 g,5.29,,each,0.9400000000000001,,100g,True,False,5.29
no_frills,frozen,Nestle,Coffee Crisp Frozen Dessert Bars,Nestle Coffee Crisp Frozen Dessert Bars 400 ml,6.99,,each,1.75,,100ml,True,False,6.99
no_frills,frozen,,Chickent Nuggets,Chickent Nuggets 1.5 kg,10.0,,each,0.67,,100g,True,False,10.0
no_frills,frozen,Minute Maid,"Lemonade Frozen Concentrate, Can","Minute Maid Lemonade Frozen Concentrate, Can 295 ml",1.79,,each,0.61,,100ml,True,False,1.79
no_frills,frozen,PC Blue Menu,Fudge Smoothie Frozen Dairy Dessert Bars,PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars 6x80.0 ml,5.49,,each,1.14,,100ml,True,False,5.49
no_frills,frozen,President's Choice,Butter Chicken,President's Choice Butter Chicken 907 g,11.49,,each,1.27,,100g,True,False,11.49
no_frills,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 1.13 kg,10.49,,each,0.93,,100g,True,False,10.49
no_frills,frozen,Janes,"Pub Style Chicken Strips, Fully Cooked","Janes Pub Style Chicken Strips, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,11.99
no_frills,frozen,Chapmans,Premium Black Cherry,Chapmans Premium Black Cherry 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,Pillsbury,"Toaster Strudel, Strawberry","Pillsbury Toaster Strudel, Strawberry 326 g",4.99,,each,1.53,,100g,True,False,4.99
no_frills,frozen,Villas,Beef Tortellini,Villas Beef Tortellini 400 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,frozen,Cheemo,"Perogies, Cream Cheese & Savoury Dill","Cheemo Perogies, Cream Cheese & Savoury Dill 815 g",3.99,,each,0.48999999999999994,,100g,True,False,3.99
no_frills,frozen,Cheemo,Potato & Cheddar Cheese   ,Cheemo Potato & Cheddar Cheese   9 07 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,frozen,Delissio,Rising Crust Canadian Pizza,Delissio Rising Crust Canadian Pizza 860 g,7.49,,each,0.8699999999999999,,100g,True,False,7.49
no_frills,frozen,Chapmans,Cherry Chocolate,Chapmans Cherry Chocolate 2 l,2.99,,each,0.15,,100ml,True,False,2.99
no_frills,frozen,PC Organics,Organic Pineapple,PC Organics Organic Pineapple 600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,frozen,Stouffers,Meat Lasagna,Stouffers Meat Lasagna 286 g,3.99,,each,1.4,,100g,True,False,3.99
no_frills,frozen,President's Choice,Plant Based Cauliflower & Chickpea Pie,President's Choice Plant Based Cauliflower & Chickpea Pie 650 g,10.99,,each,1.69,,100g,True,False,10.99
no_frills,frozen,UDI's,English Muffins Original,UDI's English Muffins Original 340 g,7.49,,each,2.2,,100g,True,False,7.49
no_frills,frozen,President's Choice,Mint Chocolate Mini Ice Cream Bars,President's Choice Mint Chocolate Mini Ice Cream Bars 330 ml,5.99,,each,1.82,,100ml,True,False,5.99
no_frills,frozen,No Name,Potato & Cheddar Flavour Perogies ,No Name Potato & Cheddar Flavour Perogies 9 07 g,2.49,,each,0.27,,100g,True,False,2.49
no_frills,frozen,Gardein,Mandarin Orange Crispy Chicken,Gardein Mandarin Orange Crispy Chicken 300 g,7.49,5.99,each,2.5008347245409013,2.0,100g,True,True,5.99
no_frills,frozen,O'Tasty,Pork & Veg Dumplings,O'Tasty Pork & Veg Dumplings 567 g,6.99,,each,1.23,,100g,True,False,6.99
