store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,frozen,Mccain,Deep'n Delicious Coconut Vanilla Cake,Mccain Deep'n Delicious Coconut Vanilla Cake 510 g,6.999944545748089,,each,1.3770382712947062,,100g,True,0.0,03/16/2023,03/22,5.49
food_basics,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,9.002789909338386,,each,1.1816787645182754,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,Furlani,"Ready Bake, Frozen Garlic Toast Texas-Style Bread","Furlani Ready Bake, Frozen Garlic Toast Texas-Style Bread 638 g",4.496387841260217,,each,0.700995877256604,,100g,True,0.0,03/16/2023,,4.49
food_basics,frozen,Prime,"Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics","Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics 568 g",16.012748681904426,,each,2.824011962662319,,100g,True,0.0,03/16/2023,,15.99
food_basics,frozen,Daiya,Cheese Lovers Pizza,Daiya Cheese Lovers Pizza 444 g,11.005635272928684,,each,2.4817765525887654,,100g,True,0.0,03/16/2023,04/12,9.49
food_basics,frozen,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants 226 g,9.50350125023596,,each,4.205975263539624,,100g,True,0.0,03/16/2023,,9.49
food_basics,frozen,PC Blue Menu,Falafels,PC Blue Menu Falafels 320 g,6.999944545748089,,each,2.183101446313424,,100g,True,0.0,03/16/2023,,6.99
food_basics,frozen,Lous,Roast Beef au Jus,Lous Roast Beef au Jus 375 g,11.005635272928684,,each,2.9341684576597857,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,Gardein,Chick'n Tenders Nashville-Style Hot,Gardein Chick'n Tenders Nashville-Style Hot 230 g,6.499233204850515,,each,2.824011962662319,,100g,True,0.0,03/16/2023,,6.49
food_basics,frozen,Sol Cuisine,Plant-Based Crispy Chik'n Bites,Sol Cuisine Plant-Based Crispy Chik'n Bites 300 g,7.500655886645664,,each,2.5035567044878717,,100g,True,0.0,03/16/2023,,7.49
food_basics,frozen,Amys,"Burrito, Cheddar Cheese","Amys Burrito, Cheddar Cheese 170 g",5.9985218639529405,,each,3.525007839918923,,100g,True,0.0,03/16/2023,,5.99
food_basics,frozen,Amys,"Organic Burrito, Black Bean","Amys Organic Burrito, Black Bean 170 g",5.9985218639529405,,each,3.525007839918923,,100g,True,0.0,03/16/2023,,5.99
food_basics,frozen,,Shrimp Skewers Pain 4-pack Frozen,Shrimp Skewers Pain 4-pack Frozen 0.22 kg,8.011381454361189,,each,3.6451785617343417,,100g,True,0.0,03/16/2023,,8.0
food_basics,frozen,Tinnel's,Jamaican Vegetable Patties,Tinnel's Jamaican Vegetable Patties 1.12 kg,10.50492393203111,,each,0.9413373208874396,,100g,True,0.0,03/16/2023,,10.49
food_basics,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,6.799660009389059,,each,2.123016085405715,,100g,True,0.0,03/16/2023,,6.79
food_basics,frozen,Delissio,Crispy Pan Meat Lovers Pizza,Delissio Crispy Pan Meat Lovers Pizza 598 g,9.002789909338386,,each,1.502134022692723,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,President's Choice,Ready Veggie Zucchini Noodles ,President's Choice Ready Veggie Zucchini Noodles 3 50 g,5.497810523055366,,each,1.5722336104183834,,100g,True,0.0,03/16/2023,,5.49
food_basics,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",5.798237327593911,,each,1.7024185590517529,,100g,True,0.0,03/16/2023,,5.79
food_basics,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",18.015594045494723,,each,3.605121654462535,,100g,True,0.0,03/16/2023,,17.99
food_basics,frozen,Halo Top,Mint Chip,Halo Top Mint Chip 473 ml,6.999944545748089,,each,1.4790411062054247,,100ml,True,0.0,03/16/2023,04/12,5.49
food_basics,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,3.9956765003626433,,each,1.21172144497213,,100g,True,0.0,03/16/2023,,3.99
food_basics,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,10.014226817951483,,each,0.700995877256604,,100g,True,0.0,03/16/2023,,10.0
food_basics,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,17.014171363699575,,each,1.872660414956928,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.792546600413316,,each,0.5007113408975743,,100ml,True,0.0,03/16/2023,,1.79
food_basics,frozen,No Name,Concentrated Berry Punch,No Name Concentrated Berry Punch 283 ml,1.2918352595157416,,each,0.4606544336257683,,100ml,True,0.0,03/16/2023,,1.29
food_basics,frozen,Lous,Beef Brisket,Lous Beef Brisket 400 g,11.005635272928684,,each,2.7539123749366587,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,Minute Maid,Strawberry Daiquiri Mixers,Minute Maid Strawberry Daiquiri Mixers 250 ml,2.7939692822084647,,each,1.1215934036105666,,100ml,True,0.0,03/16/2023,,2.79
food_basics,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,10.004212591133534,,each,2.1130018585877632,,100ml,True,0.0,03/16/2023,,9.99
food_basics,frozen,Chapmans,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape)1 400 ml,6.999944545748089,,each,0.5007113408975743,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,8.001367227543238,,each,0.5932877503388773,,100ml,True,0.0,03/16/2023,03/22,4.99
food_basics,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.496387841260217,,each,2.433457116762211,,100g,True,0.0,03/16/2023,,4.49
food_basics,frozen,BlueWater Seafoods,Beer Battered Haddock    ,BlueWater Seafoods Beer Battered Haddock    4 80 g,17.014171363699575,,each,3.545036293554826,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Delissio,Stuffed Crust 3 Meat,Delissio Stuffed Crust 3 Meat 702 g,9.002789909338386,,each,1.28182103269779,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.999944545748089,,each,2.653770106757144,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,4.256046397629381,,each,0.6585286689741736,,100g,True,0.0,03/16/2023,03/22,3.49
food_basics,frozen,Life Cuisine,"Three Cheese Chicken, Pesto & Spinach Bowl","Life Cuisine Three Cheese Chicken, Pesto & Spinach Bowl 270 g",7.500655886645664,,each,2.7739408285725617,,100g,True,0.0,03/16/2023,,7.49
food_basics,frozen,Magnum,Rapberry Ice Cream ,Magnum Rapberry Ice Cream 3x 90.0 ml,6.999944545748089,,each,2.5936847458494348,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.999944545748089,,each,2.333314848582696,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,8.502078568440812,,each,1.894080081580056,,100g,True,0.0,03/16/2023,04/12,7.99
food_basics,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.500655886645664,,each,2.233172580403181,,100g,True,0.0,03/16/2023,,7.49
food_basics,frozen,,Chicken Strips,Chicken Strips 1.5 kg,10.014226817951483,,each,0.6709531968027496,,100g,True,0.0,03/16/2023,,10.0
food_basics,frozen,Delissio,Crispy Pan Meat Lovers Pizza,Delissio Crispy Pan Meat Lovers Pizza 598 g,9.002789909338386,,each,1.502134022692723,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,President's Choice,Ready Veggie Zucchini Noodles ,President's Choice Ready Veggie Zucchini Noodles 3 50 g,5.497810523055366,,each,1.5722336104183834,,100g,True,0.0,03/16/2023,,5.49
food_basics,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",5.798237327593911,,each,1.7024185590517529,,100g,True,0.0,03/16/2023,,5.79
food_basics,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",18.015594045494723,,each,3.605121654462535,,100g,True,0.0,03/16/2023,,17.99
food_basics,frozen,Halo Top,Mint Chip,Halo Top Mint Chip 473 ml,6.999944545748089,,each,1.4790411062054247,,100ml,True,0.0,03/16/2023,04/12,5.49
food_basics,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,3.9956765003626433,,each,1.21172144497213,,100g,True,0.0,03/16/2023,,3.99
food_basics,frozen,BlueWater Seafoods,Beer Batter Shrimp    ,BlueWater Seafoods Beer Batter Shrimp    2 55 g,8.502078568440812,,each,3.3306014917671765,,100g,True,0.0,03/16/2023,04/12,7.99
food_basics,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,10.014226817951483,,each,0.700995877256604,,100g,True,0.0,03/16/2023,,10.0
food_basics,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,17.014171363699575,,each,1.872660414956928,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.792546600413316,,each,0.5007113408975743,,100ml,True,0.0,03/16/2023,,1.79
food_basics,frozen,No Name,Concentrated Berry Punch,No Name Concentrated Berry Punch 283 ml,1.2918352595157416,,each,0.4606544336257683,,100ml,True,0.0,03/16/2023,,1.29
food_basics,frozen,Lous,Beef Brisket,Lous Beef Brisket 400 g,11.005635272928684,,each,2.7539123749366587,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,Minute Maid,Strawberry Daiquiri Mixers,Minute Maid Strawberry Daiquiri Mixers 250 ml,2.7939692822084647,,each,1.1215934036105666,,100ml,True,0.0,03/16/2023,,2.79
food_basics,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,10.004212591133534,,each,2.1130018585877632,,100ml,True,0.0,03/16/2023,,9.99
food_basics,frozen,Chapmans,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape)1 400 ml,6.999944545748089,,each,0.5007113408975743,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,8.001367227543238,,each,0.5932877503388773,,100ml,True,0.0,03/16/2023,03/22,4.99
food_basics,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.496387841260217,,each,2.433457116762211,,100g,True,0.0,03/16/2023,,4.49
food_basics,frozen,BlueWater Seafoods,Beer Battered Haddock    ,BlueWater Seafoods Beer Battered Haddock    4 80 g,17.014171363699575,,each,3.545036293554826,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Delissio,Stuffed Crust 3 Meat,Delissio Stuffed Crust 3 Meat 702 g,9.002789909338386,,each,1.28182103269779,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.999944545748089,,each,2.653770106757144,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,4.256046397629381,,each,0.6585286689741736,,100g,True,0.0,03/16/2023,03/22,3.49
food_basics,frozen,Life Cuisine,"Three Cheese Chicken, Pesto & Spinach Bowl","Life Cuisine Three Cheese Chicken, Pesto & Spinach Bowl 270 g",7.500655886645664,,each,2.7739408285725617,,100g,True,0.0,03/16/2023,,7.49
food_basics,frozen,Magnum,Rapberry Ice Cream ,Magnum Rapberry Ice Cream 3x 90.0 ml,6.999944545748089,,each,2.5936847458494348,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.999944545748089,,each,2.333314848582696,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,8.001367227543238,,each,1.0414795890669546,,100g,True,0.0,03/16/2023,,7.99
food_basics,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,6.799660009389059,,each,2.123016085405715,,100g,True,0.0,03/16/2023,,6.79
food_basics,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,11.005635272928684,,each,1.832603507685122,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,Halo Top,Cookie Dough,Halo Top Cookie Dough 473 ml,6.999944545748089,,each,1.4790411062054247,,100ml,True,0.0,03/16/2023,04/12,5.49
food_basics,frozen,President's Choice,Asian-Style Vegetable Blend ,President's Choice Asian-Style Vegetable Blend 5 00 g,4.7968146457987615,,each,0.9613657745233426,,100g,True,0.0,03/16/2023,,4.79
food_basics,frozen,Delissio,"Pizza, Croissant Crust Ham & Cheese ","Delissio Pizza, Croissant Crust Ham & Cheese 6 91 g",9.002789909338386,,each,1.3018494863336931,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",30.032666227036504,,each,1.6623616517799469,,100g,True,0.0,03/16/2023,,29.99
food_basics,frozen,Breyers,Ice Cream Creamery Style Light Kosher Certified Caramel Fudge ,Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge 1.6 6 l,5.497810523055366,,each,0.330469484992399,,100ml,True,0.0,03/16/2023,,5.49
food_basics,frozen,Stouffers,Bistro Crustini Steak and Cheddar Cheese Pastry Snack,Stouffers Bistro Crustini Steak and Cheddar Cheese Pastry Snack 226 g,4.7968146457987615,,each,2.123016085405715,,100g,True,0.0,03/16/2023,,4.79
food_basics,frozen,President's Choice,Cream First Chocolate Ice Cream,President's Choice Cream First Chocolate Ice Cream 1.5 l,7.500655886645664,,each,0.5007113408975743,,100ml,True,0.0,03/16/2023,,7.49
food_basics,frozen,Breyers,"Ice Cream, Blueberry Grunt Locally Inspired Light ","Breyers Ice Cream, Blueberry Grunt Locally Inspired Light 1.4 1 l",5.497810523055366,,each,0.3905548459001079,,100ml,True,0.0,03/16/2023,,5.49
food_basics,frozen,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",11.005635272928684,,each,7.34042825755844,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,President's Choice,Berries & Cherries Skyr Icelandic-Style Yogurt Bars,President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars 480 ml,6.999944545748089,,each,1.4620771154209165,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,3.494965159465069,,each,0.4706686604437198,,100g,True,0.0,03/16/2023,,3.49
food_basics,frozen,Breyers,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,Breyers Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat 1.66 l,6.999944545748089,,each,0.4205975263539624,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Michelina,Penne Pollo,Michelina Penne Pollo 255 g,2.9942538185674947,,each,1.171664537700324,,100g,True,0.0,03/16/2023,,2.99
food_basics,frozen,CAVENDISH FARMS,Restaurant Style Pub Fries,CAVENDISH FARMS Restaurant Style Pub Fries 750 g,4.997099182157792,,each,0.6709531968027496,,100g,True,0.0,03/16/2023,,4.99
food_basics,frozen,Breyers,"Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert","Breyers Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert 1.66 l",6.999944545748089,,each,0.4205975263539624,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Michelina,Alfredo Chicken ,Michelina Alfredo Chicken 2 27 g,2.9942538185674947,,each,1.321877939969596,,100g,True,0.0,03/16/2023,,2.99
food_basics,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,8.502078568440812,,each,1.894080081580056,,100g,True,0.0,03/16/2023,04/12,7.99
food_basics,frozen,High Liner,"Breaded Haddock Bites, Roasted Garlic & Herb","High Liner Breaded Haddock Bites, Roasted Garlic & Herb 600 g",13.00848063651898,,each,2.173087219495472,,100g,True,0.0,03/16/2023,,12.99
food_basics,frozen,Stouffers,"BowlFULLs, Chicken Bacon Ranch","Stouffers BowlFULLs, Chicken Bacon Ranch 305 g",7.500655886645664,,each,2.4634997972160657,,100g,True,0.0,03/16/2023,,7.49
food_basics,frozen,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",14.009903318314128,,each,2.002845363590297,,100g,True,0.0,03/16/2023,,13.99
food_basics,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.496387841260217,,each,0.4706686604437198,,100ml,True,0.0,03/16/2023,,4.49
food_basics,frozen,Kawartha,"Dairy Ice Cream, French Vanilla  ","KawarthaDairy Ice Cream, French Vanilla  1.5 l",9.002789909338386,,each,0.6008536090770892,,100ml,True,0.0,03/16/2023,,8.99
food_basics,frozen,,Plain Shrimp Skewer 31-40 TP,Plain Shrimp Skewer 3 1-40 TP200 g,1.502134022692723,,each,2.733883921300756,,100g,True,0.0,03/16/2023,,1.5
food_basics,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.496387841260217,,each,0.4706686604437198,,100ml,True,0.0,03/16/2023,,4.49
food_basics,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,8.001367227543238,,each,0.5612181422124515,,100ml,True,0.0,03/16/2023,03/22,4.99
food_basics,frozen,President's Choice,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size","President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size 2 kg",17.014171363699575,,each,0.8512092795258762,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Kelloggs,Eggo Waffles Chocolatey Chip,Kelloggs Eggo Waffles Chocolatey Chip 560 g,6.999944545748089,,each,1.2495347276563071,,100g,True,0.0,03/16/2023,03/22,5.49
food_basics,frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender's Tender Ginger Beef & Broccoli Bowl 335 g,6.799660009389059,,each,2.0328880440441512,,100g,True,0.0,03/16/2023,,6.79
food_basics,frozen,High Liner,Breaded Fish Burgers,High Liner Breaded Fish Burgers 515 g,11.005635272928684,,each,2.1330303122236662,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,Michelina,Fettuccine Alfredo,Michelina Fettuccine Alfredo 284 g,2.9942538185674947,,each,1.051493815884906,,100g,True,0.0,03/16/2023,,2.99
food_basics,frozen,PC Blue Menu,"Chicken Breasts, Sliced","PC Blue Menu Chicken Breasts, Sliced 400 g",13.00848063651898,,each,3.254623715834233,,100g,True,0.0,03/16/2023,,12.99
food_basics,frozen,Breyers,Family Classic Frozen Dessert ,Breyers Family Classic Frozen Dessert 1.6 6 l,6.999944545748089,,each,0.4205975263539624,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,4.7968146457987615,,each,0.9613657745233426,,100g,True,0.0,03/16/2023,,4.79
food_basics,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",5.9985218639529405,,each,1.0014226817951486,,100g,True,0.0,03/16/2023,,5.99
food_basics,frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,5.9985218639529405,,each,1.0014226817951486,,100g,True,0.0,03/16/2023,,5.99
food_basics,frozen,Healthy Choice,Basil Pesto Chicken,Healthy Choice Basil Pesto Chicken 262 g,7.500655886645664,,each,2.864068869934125,,100g,True,0.0,03/16/2023,,7.49
food_basics,frozen,Dr Oetker,Giuseppe Pizzeria Pizza 3 Cheese,Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese 3x186.0 g,6.499233204850515,,each,1.1616503108823724,,100g,True,0.0,03/16/2023,,6.49
food_basics,frozen,President's Choice, Rocky Road Mini Ice Cream Bars,President's Choice  Rocky Road Mini Ice Cream Bars 330 ml,6.999944545748089,,each,2.123016085405715,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,4.256046397629381,,each,0.6585286689741736,,100g,True,0.0,03/16/2023,03/22,3.49
food_basics,frozen,Delissio,Rising Crust Veggie Deluxe Pizza,Delissio Rising Crust Veggie Deluxe Pizza 835 g,8.001367227543238,,each,0.9613657745233426,,100g,True,0.0,03/16/2023,,7.99
food_basics,frozen,Dr Oetker,Casa di Mama Three Meat Pizza,Dr Oetker Casa di Mama Three Meat Pizza 395 g,6.999944545748089,,each,1.772518146777413,,100g,True,0.0,03/16/2023,,6.99
food_basics,frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,6.499233204850515,,each,1.432034434967062,,100g,True,0.0,03/16/2023,,6.49
food_basics,frozen,Delissio,Hawaiian Pizza,Delissio Hawaiian Pizza 857 g,8.001367227543238,,each,0.9313230940694882,,100g,True,0.0,03/16/2023,,7.99
food_basics,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 560 g,5.798237327593911,,each,1.031465362249003,,100g,True,0.0,03/16/2023,,5.79
food_basics,frozen,Hungry-Man,Fried Chicken ,Hungry-Man Fried Chicken 3 60 g,6.499233204850515,,each,1.8025608272312676,,100g,True,0.0,03/16/2023,,6.49
food_basics,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 600 g,4.496387841260217,,each,0.7510670113463614,,100g,True,0.0,03/16/2023,,4.49
food_basics,frozen,Aero,Truffle Salted Caramel Ice Cream Tub,Aero Truffle Salted Caramel Ice Cream Tub 450 ml,6.999944545748089,,each,1.5522051567824804,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,17.014171363699575,,each,1.6723758785978982,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Haagen Dazs,Plant-Based Vanilla Raspberry Truffle Frozen Dessert,Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert 400 ml,6.999944545748089,,each,1.7524896931415102,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Haagen Dazs,Exträaz Cookies and Cream Ice Cream,Haagen Dazs Exträaz Cookies and Cream Ice Cream 450 ml,6.999944545748089,,each,1.5522051567824804,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,Nestle,Drumstick Simply Dipped Cones,Nestle Drumstick Simply Dipped Cones 4x135.0 ml,8.001367227543238,,each,1.48210556905682,,100ml,True,0.0,03/16/2023,,7.99
food_basics,frozen,Haagen Dazs,Plant-Based Chocolate Peanut Butter Frozen Dessert,Haagen Dazs Plant-Based Chocolate Peanut Butter Frozen Dessert 400 ml,6.999944545748089,,each,1.7524896931415102,,100ml,True,0.0,03/16/2023,,6.99
food_basics,frozen,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,17.014171363699575,,each,1.502134022692723,,100g,True,0.0,03/16/2023,,16.99
food_basics,frozen,Nestle,Drumstick Vanilla Mini,Nestle Drumstick Vanilla Mini 378 ml,8.001367227543238,,each,2.1130018585877632,,100ml,True,0.0,03/16/2023,,7.99
food_basics,frozen,Queen St. Bakery,Chia And Flax Seed  Superfood Bagels,Queen St. Bakery Chia And Flax Seed  Superfood Bagels 116 g,8.502078568440812,,each,7.330414030740488,,100g,True,0.0,03/16/2023,,8.49
food_basics,frozen,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,15.011326000109278,,each,5.007113408975743,,100g,True,0.0,03/16/2023,,14.99
food_basics,frozen,No Name,"Chicken Burger, Club Pack","No Name Chicken Burger, Club Pack 1810 g",12.507769295621406,,each,0.6909816504386525,,100g,True,0.0,03/16/2023,,12.49
food_basics,frozen,President's Choice,Yuzu Citrus Chicken Breast Bites,President's Choice Yuzu Citrus Chicken Breast Bites 700 g,16.012748681904426,,each,2.2832437144929387,,100g,True,0.0,03/16/2023,,15.99
food_basics,frozen,Janes, Turkey Burgers,Janes  Turkey Burgers 600 g,16.012748681904426,,each,2.6737985603930468,,100g,True,0.0,03/16/2023,,15.99
food_basics,frozen,Shana,Parathas Plain Lacha,Shana Parathas Plain Lacha 400 g,2.49354247766992,,each,0.6208820627129922,,100g,True,0.0,03/16/2023,,2.49
food_basics,frozen,President's Choice,Beef & Cheese Loaded Nacho Bites ,President's Choice Beef & Cheese Loaded Nacho Bites 4 00 g,9.002789909338386,,each,2.253201034039084,,100g,True,0.0,03/16/2023,,8.99
food_basics,frozen,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,21.019862090880167,,each,2.96421113811364,,100g,True,0.0,03/16/2023,,20.99
food_basics,frozen,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's Choice Gochujang Sweet & Spicy Chicken Wings 907 g,16.012748681904426,,each,1.7626613988658195,,100g,True,0.0,03/16/2023,04/03,13.99
food_basics,frozen,President's Choice,Mini Chicken Empanadas,President's Choice Mini Chicken Empanadas 480 g,11.005635272928684,,each,2.2932579413108902,,100g,True,0.0,03/16/2023,,10.99
food_basics,frozen,President's Choice,Plant Based Beefless Undeniable Burger,President's Choice Plant Based Beefless Undeniable Burger 452 g,12.007057954723832,,each,2.653770106757144,,100g,True,0.0,03/16/2023,,11.99
food_basics,frozen,PC Organics,Organic Peas & Carrots,PC Organics Organic Peas & Carrots 500 g,5.497810523055366,,each,1.1015649499746636,,100g,True,0.0,03/16/2023,,5.49
