store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,frozen,President's Choice,Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,President's Choice Club Pack Fully Cooked Buttermilk Chicken Breast Fillets 1.81 kg,32.91337924016208,,each,1.8204516908356785,,100g,True,0.0,03/09/2023,,33.99
food_basics,frozen,Honeydew,Frozen Concentrated Fruit Beverage Peach Perfection,Honeydew Frozen Concentrated Fruit Beverage Peach Perfection 355 ml,1.7333024077637575,,each,0.4841626837328932,,100ml,True,0.0,03/09/2023,,1.79
food_basics,frozen,Enlightened,Frozen Dessert Vanilla Bean,Enlightened Frozen Dessert Vanilla Bean 473 ml,9.189407737250312,,each,1.9463339886062303,,100ml,True,0.0,03/09/2023,,9.49
food_basics,frozen,Enlightened,Dark Chocolate Caramel Peanut Bar,Enlightened Dark Chocolate Caramel Peanut Bar 324 ml,9.189407737250312,,each,2.837193326674754,,100ml,True,0.0,03/09/2023,,9.49
food_basics,frozen,Prime,"Chicken Burgers, Raised Without Antibiotics","Prime Chicken Burgers, Raised Without Antibiotics 581 g",15.483522625777924,,each,2.662894760530913,,100g,True,0.0,03/09/2023,,15.99
food_basics,frozen,Elite Sweets,Cake Dulce De Tres Leches,Elite Sweets Cake Dulce De Tres Leches 500 g,8.70524505351742,,each,1.7429856614384154,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Chapmans,Super Premium Plus Ice Cream Cold Brew Coffee,Chapmans Super Premium Plus Ice Cream Cold Brew Coffee 500 ml,6.768594318585847,,each,1.3556555144521008,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,22.261800198038426,,each,7.417372314787923,,100g,True,0.0,03/09/2023,,22.99
food_basics,frozen,Haagen Dazs,"Ice Cream Almond Bar, Vanilla","Haagen Dazs Ice Cream Almond Bar, Vanilla 9x88.0 ml",14.515197258312137,,each,1.830134944510336,,100ml,True,0.0,03/09/2023,,14.99
food_basics,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Hawaiian Pizza ,Dr Oetker Giuseppe Pizzeria Rising Crust Hawaiian Pizza 7 30 g,6.768594318585847,,each,0.9295923527671548,,100g,True,0.0,03/09/2023,,6.99
food_basics,frozen,Kelloggs,Thick & Fluffy Waffles Blueberry,Kelloggs Thick & Fluffy Waffles Blueberry 330 g,3.863618216188488,,each,1.1716736946336015,,100g,True,0.0,03/09/2023,,3.99
food_basics,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 280 g,4.154115826428224,,each,1.4815378122226532,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,Five Alive,Passionate Peach Juice,Five Alive Passionate Peach Juice 295 ml,2.701627775229544,,each,0.919909099092497,,100ml,True,0.0,03/09/2023,,2.79
food_basics,frozen,Cuisine Adventures,Mini Sausages in Oven Baked Bread,Cuisine Adventures Mini Sausages in Oven Baked Bread 281 g,7.736919686051633,,each,2.7500440436028333,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,Pillsbury,Pizza Bites Pepperoni,Pillsbury Pizza Bites Pepperoni 693 g,8.70524505351742,,each,1.2588229777055222,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,President's Choice,Cherry Tomato & Arugula Flatbread,President's Choice Cherry Tomato & Arugula Flatbread 350 g,5.606603877626903,,each,1.5977368563185474,,100g,True,0.0,03/09/2023,,5.79
food_basics,frozen,General Assembly Pizza,Pizza Loving Cup,General Assembly Pizza Pizza Loving Cup 359 g,10.641895788448991,,each,2.959370352738875,,100g,True,0.0,03/09/2023,03/15,8.99
food_basics,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean","So Delicious Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean 500 ml",8.221082369784526,,each,1.6461531246918368,,100ml,True,0.0,03/09/2023,,8.49
food_basics,frozen,Crave,Turkey and Italian Sausage Bake Frozen Meal,Crave Turkey and Italian Sausage Bake Frozen Meal 283 g,6.574929245092689,,each,2.3239808819178878,,100g,True,0.0,03/09/2023,,6.79
food_basics,frozen,Pillsbury,Pizza Pops Deluxe 4ct,Pillsbury Pizza Pops Deluxe 4ct 380 g,4.347780899921381,,each,1.1426239336096278,,100g,True,0.0,03/09/2023,,4.49
food_basics,frozen,Anchor Bay,Cooked Shrimp 61-70 ct,Anchor Bay Cooked Shrimp 6 1-70 ct454 g,15.483522625777924,,each,3.408505293479568,,100g,True,0.0,03/09/2023,,15.99
food_basics,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,8.221082369784526,,each,1.830134944510336,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Enlightened,Peanut Butter Chocolate Bar,Enlightened Peanut Butter Chocolate Bar 324 ml,9.189407737250312,,each,2.837193326674754,,100ml,True,0.0,03/09/2023,,9.49
food_basics,frozen,Little Northern Bakehouse,Artisan Style Pizza Crust Original Gluten Free,Little Northern Bakehouse Artisan Style Pizza Crust Original Gluten Free 300 g,10.641895788448991,,each,3.544070844924778,,100g,True,0.0,03/09/2023,,10.99
food_basics,frozen,PC Organics,Organic Whole Strawberries,PC Organics Organic Whole Strawberries 600 g,8.70524505351742,,each,1.4524880511986795,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,President's Choice,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size","President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size 2 kg",18.38849872817528,,each,0.919909099092497,,100g,True,0.0,03/09/2023,,18.99
food_basics,frozen,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants 226 g,9.189407737250312,,each,4.066966543356303,,100g,True,0.0,03/09/2023,,9.49
food_basics,frozen,Stouffers,"Crustini, Barbecue Chicken","Stouffers Crustini, Barbecue Chicken 256 g",4.638278510161117,,each,1.8107684371610209,,100g,True,0.0,03/09/2023,,4.79
food_basics,frozen,Haagen Dazs,Exträaz Cookies & Cream Ice Cream Bars,Haagen Dazs Exträaz Cookies & Cream Ice Cream Bars 3x72.0 ml,6.768594318585847,,each,3.137374190589148,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,NotCo,"Not Burger Plant-Based Patties, 4 pack","NotCo Not Burger Plant-Based Patties, 4 pack 452 g",13.54687189084635,,each,2.9930348211492706,,100g,True,0.0,03/09/2023,03/15,12.99
food_basics,frozen,Toblerone,Chocolate Torte,Toblerone Chocolate Torte 400 g,11.61022115591478,,each,2.904976102397359,,100g,True,0.0,03/09/2023,,11.99
food_basics,frozen,,Chicken Strips,Chicken Strips 1.5 kg,9.683253674657864,,each,0.6487779962020769,,100g,True,0.0,03/09/2023,,10.0
food_basics,frozen,President's Choice,Gluten Free Chicken Nuggets,President's Choice Gluten Free Chicken Nuggets 600 g,8.221082369784526,,each,1.3750220218014166,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,BlueWater Seafoods,Beer Battered Haddock    ,BlueWater Seafoods Beer Battered Haddock    4 80 g,16.45184799324371,,each,3.427871800828884,,100g,True,0.0,03/09/2023,,16.99
food_basics,frozen,Wong Wing,Honey Garlic Pork,Wong Wing Honey Garlic Pork 400 g,7.736919686051633,,each,1.9366507349315727,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,Green Giant,Valley Selections Cut Broccoli,Green Giant Valley Selections Cut Broccoli 500 g,4.154115826428224,,each,0.8327598160205762,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,Dr Oetker,Casa di Mama Bacon Pizza,Dr Oetker Casa di Mama Bacon Pizza 405 g,5.316106267387167,,each,1.3099860716197604,,100g,True,0.0,03/09/2023,03/15,3.49
food_basics,frozen,No Name,"Green Peas, Club Size","No Name Green Peas, Club Size 2 kg",7.736919686051633,,each,0.3873301469863146,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's Choice Pacific White Shrimp Platter with Mild Cocktail Sauce 568 g,19.356824095641063,,each,3.408505293479568,,100g,True,0.0,03/09/2023,,19.99
food_basics,frozen,Daiya,Vegetable Crust Pizza Mediterranean,Daiya Vegetable Crust Pizza Mediterranean 411 g,10.641895788448991,,each,2.588569245838945,,100g,True,0.0,03/09/2023,03/15,9.99
food_basics,frozen,Breyers,"Ice Cream, Blueberry Grunt Locally Inspired Light ","Breyers Ice Cream, Blueberry Grunt Locally Inspired Light 1.4 1 l",6.768594318585847,,each,0.4841626837328932,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,16.45184799324371,,each,2.052849779027467,,100g,True,0.0,03/09/2023,,16.99
food_basics,frozen,Dose,Yogi Cold Pressed Juice,Dose Yogi Cold Pressed Juice 300 ml,7.25275700231874,,each,2.4208134186644656,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,Healthy Choice,Zero Tomato Basil Chicken,Healthy Choice Zero Tomato Basil Chicken 269 g,7.25275700231874,,each,2.691944521554886,,100g,True,0.0,03/09/2023,,7.49
food_basics,frozen,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,29.04007777029893,,each,1.6074201099932053,,100g,True,0.0,03/09/2023,,29.99
food_basics,frozen,Mccain,Deep 'n Delicious Chocolate Cake,Mccain Deep 'n Delicious Chocolate Cake 510 g,6.768594318585847,,each,1.3266057534281277,,100g,True,0.0,03/09/2023,,6.99
food_basics,frozen,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,23.70460499556245,,each,49.08441287684071,,1kg,True,0.0,03/09/2023,,24.48
food_basics,frozen,Green Giant,Valley Selections Savoury Garlic Pasta & Vegetables,Green Giant Valley Selections Savoury Garlic Pasta & Vegetables 500 g,4.154115826428224,,each,0.8327598160205762,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,Hayter's Farm,Turkey Sausage Original,Hayter's Farm Turkey Sausage Original 1.14 kg,16.9360106769766,,each,1.4815378122226532,,100g,True,0.0,03/09/2023,,17.49
food_basics,frozen,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,President's Choice Sea Salt and Malt Vinegar Haddock Bites 454 g,11.61022115591478,,each,2.556378970109676,,100g,True,0.0,03/09/2023,,11.99
food_basics,frozen,Carbonaut,Pizza Crust Not So Thin,Carbonaut Pizza Crust Not So Thin 216 g,10.641895788448991,,each,4.928776120400852,,100g,True,0.0,03/09/2023,,10.99
food_basics,frozen,Pillsbury,Pizza Pops Pepperoni 8ct,Pillsbury Pizza Pops Pepperoni 8ct 760 g,8.70524505351742,,each,1.1426239336096278,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,8.70524505351742,,each,1.1426239336096278,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Mina,Halal Mozzarella Stuffed Chicken,Mina Halal Mozzarella Stuffed Chicken 568 g,14.515197258312137,,each,2.556378970109676,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.25275700231874,,each,2.1593655694487035,,100g,True,0.0,03/09/2023,,7.49
food_basics,frozen,High Liner,Lightly Breaded Fish,High Liner Lightly Breaded Fish 300 g,10.641895788448991,,each,3.544070844924778,,100g,True,0.0,03/09/2023,,10.99
food_basics,frozen,No Name,"Perogies, Potato and Bacon Flavour","No Name Perogies, Potato and Bacon Flavour 907 g",3.3794555324555944,,each,0.3679636396369988,,100g,True,0.0,03/09/2023,,3.49
food_basics,frozen,,"Fresh Snapper, Whole","Fresh Snapper, Whole",17.749403985647863,,each,27.73283852422012,,1kg,True,0.0,03/09/2023,,18.33
food_basics,frozen,President's Choice,"Swedish Meatball, Club Pack","President's Choice Swedish Meatball, Club Pack 1.81 kg",29.04007777029893,,each,1.6074201099932053,,100g,True,0.0,03/09/2023,,29.99
food_basics,frozen,Charoen Pokphand,Red Curry Chicken With Jasmine Rice,Charoen Pokphand Red Curry Chicken With Jasmine Rice 350 g,5.316106267387167,,each,1.5202708269212846,,100g,True,0.0,03/09/2023,,5.49
food_basics,frozen,T&T,Pork & Leek Potstickers,T&T Pork & Leek Potstickers 567 g,6.284431634852954,,each,1.1038909189109964,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Mikes,Pizza International,Mikes Pizza International 871 g,10.1577331047161,,each,1.1619904409589437,,100g,True,0.0,03/09/2023,,10.49
food_basics,frozen,Minute Maid,Strawberry Daiquiri Mixers,Minute Maid Strawberry Daiquiri Mixers 250 ml,2.701627775229544,,each,1.0845244115616808,,100ml,True,0.0,03/09/2023,,2.79
food_basics,frozen,President's Choice,Cream First Chocolate Ice Cream,President's Choice Cream First Chocolate Ice Cream 1.5 l,6.284431634852954,,each,0.4163799080102881,,100ml,True,0.0,03/09/2023,,6.49
food_basics,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",17.420173360709494,,each,3.4859713228768308,,100g,True,0.0,03/09/2023,,17.99
food_basics,frozen,Shana,Okra Rings,Shana Okra Rings 300 g,2.120632554750072,,each,0.706877518250024,,100g,True,0.0,03/09/2023,,2.19
food_basics,frozen,Magnum,"Mini Ice Cream Bars, Dark 60% Cocoa","Magnum Mini Ice Cream Bars, Dark 6 0% Cocoa4x55.0 ml",6.768594318585847,,each,3.079274668541201,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Gardein,Chick'n Tenders Nashville-Style Hot,Gardein Chick'n Tenders Nashville-Style Hot 230 g,6.284431634852954,,each,2.730677536253517,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Binggrae,Melona Frozen Dessert Bars Strawberry,Binggrae Melona Frozen Dessert Bars Strawberry 560 ml,6.768594318585847,,each,1.2104067093322328,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Haagen Dazs,Plant-Based Vanilla Raspberry Truffle Frozen Dessert,Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert 400 ml,6.768594318585847,,each,1.6945693930651262,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Green Giant,Valley Selections Cheddar Pasta With Vegetables,Green Giant Valley Selections Cheddar Pasta With Vegetables 500 g,4.154115826428224,,each,0.8327598160205762,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,PC Organics,Organics Peaches and Cream Corn,PC Organics Organics Peaches and Cream Corn 500 g,5.316106267387167,,each,1.0651579042123651,,100g,True,0.0,03/09/2023,,5.49
food_basics,frozen,Evive,Smoothie Cubes Saphir,Evive Smoothie Cubes Saphir 405 g,11.61022115591478,,each,2.866243087698728,,100g,True,0.0,03/09/2023,,11.99
food_basics,frozen,Unbun,Radically Honest Bagels Cinnamon Raisin,Unbun Radically Honest Bagels Cinnamon Raisin 360 g,12.578546523380563,,each,3.4956545765514884,,100g,True,0.0,03/09/2023,,12.99
food_basics,frozen,Dose,Samba Cold Pressed Juice   ,Dose Samba Cold Pressed Juice   3 00 ml,7.25275700231874,,each,2.4208134186644656,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,Mccain,"Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk","Mccain Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk 340 g",7.543254612558476,,each,2.217465091496651,,100g,True,0.0,03/09/2023,,7.79
food_basics,frozen,No Name,"Potatoes, Sour Cream & Chives Perogies","No Name Potatoes, Sour Cream & Chives Perogies 907 g",3.3794555324555944,,each,0.3679636396369988,,100g,True,0.0,03/09/2023,,3.49
food_basics,frozen,,"All-Seasoned Salmon Sausage, Italian","All-Seasoned Salmon Sausage, Italian",5.548504355578956,,each,21.32252459159661,,1kg,True,0.0,03/09/2023,,5.73
food_basics,frozen,Chapmans,Yogurt Caramel Pecan Crunch,Chapmans Yogurt Caramel Pecan Crunch 2 l,7.736919686051633,,each,0.3873301469863146,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Minute Maid,"Pink Lemonade Frozen Concentrate, Can","Minute Maid Pink Lemonade Frozen Concentrate, Can 295 ml",2.701627775229544,,each,0.919909099092497,,100ml,True,0.0,03/09/2023,,2.79
food_basics,frozen,BlueWater Seafoods,Fish Sticks Tempura Portions,BlueWater Seafoods Fish Sticks Tempura Portions 600 g,8.221082369784526,,each,1.3750220218014166,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Halo Top,Mint Chip,Halo Top Mint Chip 473 ml,6.768594318585847,,each,1.433121543849364,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.515197258312137,,each,0.7262440255993398,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Haagen Dazs,Matcha Green Tea Ice Cream,Haagen Dazs Matcha Green Tea Ice Cream 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Halo Top,Cookie Dough,Halo Top Cookie Dough 473 ml,6.768594318585847,,each,1.433121543849364,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Dr Oetker,Ristorante Gluten Free Mozzarella Pizza,Dr Oetker Ristorante Gluten Free Mozzarella Pizza 370 g,8.70524505351742,,each,2.353030642941861,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Wong Wing,Lemon Chicken,Wong Wing Lemon Chicken 400 g,7.736919686051633,,each,1.9366507349315727,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,Green Giant,Valley Selections Stir Fry Medley,Green Giant Valley Selections Stir Fry Medley 400 g,4.154115826428224,,each,1.0361081431883914,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,President's Choice,Haddock & Hops Battered Wild Haddock Fillets,President's Choice Haddock & Hops Battered Wild Haddock Fillets 550 g,15.483522625777924,,each,2.8111613630790515,,100g,True,0.0,03/09/2023,03/15,13.99
food_basics,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 560 g,6.768594318585847,,each,1.2104067093322328,,100g,True,0.0,03/09/2023,,6.99
food_basics,frozen,Chapmans,No Sugar Added Lactose Free Ice Cream Coffee & Chocolate,Chapmans No Sugar Added Lactose Free Ice Cream Coffee & Chocolate 1 l,7.736919686051633,,each,0.7746602939726293,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Nestle,"Drumstick, Vanilla Fudge/Vanilla Caramel","Nestle Drumstick, Vanilla Fudge/Vanilla Caramel 18x140.0 ml",21.29347483057264,,each,0.8424430696952341,,100ml,True,0.0,03/09/2023,,21.99
food_basics,frozen,Impossible Foods Inc.,Chicken Nuggets Made From Plants,Impossible Foods Inc. Chicken Nuggets Made From Plants 383 g,9.673570420983204,,each,2.527329209085702,,100g,True,0.0,03/09/2023,,9.99
food_basics,frozen,Cheemo,"Bite-Size Perogies, Potato and Cheddar Cheese","Cheemo Bite-Size Perogies, Potato and Cheddar Cheese 907 g",3.3794555324555944,,each,0.3679636396369988,,100g,True,0.0,03/09/2023,,3.49
food_basics,frozen,Haagen Dazs,Salted Caramel Ice Cream,Haagen Dazs Salted Caramel Ice Cream 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Breyers,Family Classic Frozen Dessert ,Breyers Family Classic Frozen Dessert 1.6 6 l,6.768594318585847,,each,0.4066966543356302,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.7333024077637575,,each,0.4841626837328932,,100ml,True,0.0,03/09/2023,,1.79
food_basics,frozen,Prime,"Chicken Stuffed with Butter & Chive, Raised Without Antibiotics","Prime Chicken Stuffed with Butter & Chive, Raised Without Antibiotics 568 g",15.483522625777924,,each,2.730677536253517,,100g,True,0.0,03/09/2023,,15.99
food_basics,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 560 g,5.606603877626903,,each,1.0008145355326712,,100g,True,0.0,03/09/2023,03/15,5.49
food_basics,frozen,Prime,"Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics","Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics 568 g",15.483522625777924,,each,2.730677536253517,,100g,True,0.0,03/09/2023,,15.99
food_basics,frozen,No Name,"Green Peas, Club Size","No Name Green Peas, Club Size 2 kg",7.736919686051633,,each,0.3873301469863146,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,Mina,Halal Mozzarella Stuffed Chicken,Mina Halal Mozzarella Stuffed Chicken 568 g,14.515197258312137,,each,2.556378970109676,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.25275700231874,,each,2.1593655694487035,,100g,True,0.0,03/09/2023,,7.49
food_basics,frozen,Charoen Pokphand,Red Curry Chicken With Jasmine Rice,Charoen Pokphand Red Curry Chicken With Jasmine Rice 350 g,5.316106267387167,,each,1.5202708269212846,,100g,True,0.0,03/09/2023,,5.49
food_basics,frozen,T&T,Pork & Leek Potstickers,T&T Pork & Leek Potstickers 567 g,6.284431634852954,,each,1.1038909189109964,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Breyers,Family Classic Frozen Dessert ,Breyers Family Classic Frozen Dessert 1.6 6 l,6.768594318585847,,each,0.4066966543356302,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.7333024077637575,,each,0.4841626837328932,,100ml,True,0.0,03/09/2023,,1.79
food_basics,frozen,Magnum,Ice Cream Bar Double Chocolate Bar,Magnum Ice Cream Bar Double Chocolate Bar 3x90.0 ml,6.768594318585847,,each,2.5079627017363864,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,PC Blue Menu,"Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza","PC Blue Menu Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza 363 g",5.606603877626903,,each,1.5493205879452585,,100g,True,0.0,03/09/2023,,5.79
food_basics,frozen,Green Giant,Bean & Carrot Medley,Green Giant Bean & Carrot Medley 500 g,4.154115826428224,,each,0.8327598160205762,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,Haagen Dazs,Plant-Based Chocolate Peanut Butter Frozen Dessert,Haagen Dazs Plant-Based Chocolate Peanut Butter Frozen Dessert 400 ml,6.768594318585847,,each,1.6945693930651262,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Mikes,Pizza International,Mikes Pizza International 871 g,10.1577331047161,,each,1.1619904409589437,,100g,True,0.0,03/09/2023,,10.49
food_basics,frozen,Halo Top,Mint Chip,Halo Top Mint Chip 473 ml,6.768594318585847,,each,1.433121543849364,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.515197258312137,,each,0.7262440255993398,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Shana,Okra Rings,Shana Okra Rings 300 g,2.120632554750072,,each,0.706877518250024,,100g,True,0.0,03/09/2023,,2.19
food_basics,frozen,Magnum,"Mini Ice Cream Bars, Dark 60% Cocoa","Magnum Mini Ice Cream Bars, Dark 6 0% Cocoa4x55.0 ml",6.768594318585847,,each,3.079274668541201,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Binggrae,Melona Frozen Dessert Bars Strawberry,Binggrae Melona Frozen Dessert Bars Strawberry 560 ml,6.768594318585847,,each,1.2104067093322328,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Stouffers,"Bistro Crustini, Bacon, Egg and Cheese","Stouffers Bistro Crustini, Bacon, Egg and Cheese 240 g",4.638278510161117,,each,1.9366507349315727,,100g,True,0.0,03/09/2023,,4.79
food_basics,frozen,High Liner,"Pan Sear Selects Tilapia, Lime Chili","High Liner Pan Sear Selects Tilapia, Lime Chili 540 g",17.420173360709494,,each,3.2245234736610686,,100g,True,0.0,03/09/2023,,17.99
food_basics,frozen,Cool Whip,Original Frozen Whipped Topping,Cool Whip Original Frozen Whipped Topping 1 l,4.831943583654274,,each,0.4841626837328932,,100ml,True,0.0,03/09/2023,,4.99
food_basics,frozen,President's Choice,Breaded Haddock Fillets,President's Choice Breaded Haddock Fillets 550 g,15.483522625777924,,each,2.8111613630790515,,100g,True,0.0,03/09/2023,03/15,13.99
food_basics,frozen,Nestle,Coffee Crisp Frozen Dessert Cones,Nestle Coffee Crisp Frozen Dessert Cones 540 ml,7.736919686051633,,each,1.433121543849364,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Swanson,Oven Roasters Seasoned Red Potato Wedges & Onions,Swanson Oven Roasters Seasoned Red Potato Wedges & Onions 425 g,6.284431634852954,,each,1.4815378122226532,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Haagen Dazs,Pralines and Cream,Haagen Dazs Pralines and Cream 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Cheemo,"Perogies, Pizza","Cheemo Perogies, Pizza 815 g",3.3794555324555944,,each,0.4163799080102881,,100g,True,0.0,03/09/2023,,3.49
food_basics,frozen,Haagen Dazs,Premium Ice Cream Bar Cacao Ruby,Haagen Dazs Premium Ice Cream Bar Cacao Ruby 72 ml,6.768594318585847,,each,9.402439318092789,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Mccain,Pepperoni Pizza Pockets,Mccain Pepperoni Pizza Pockets 600 g,8.221082369784526,,each,1.3750220218014166,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Krinos,"Fillo Twisters, Delicious Apples","Krinos Fillo Twisters, Delicious Apples 6x140.0 g",9.673570420983204,,each,1.1523071872842856,,100g,True,0.0,03/09/2023,,9.99
food_basics,frozen,Burnbrae Farms,Egg Bakes! Crustless Quiche 4 Cheese & Ham,Burnbrae Farms Egg Bakes! Crustless Quiche 4 Cheese & Ham 2 ea,3.3794555324555944,,each,1.6945693930651262,,1ea,True,0.0,03/09/2023,,3.49
food_basics,frozen,No Name,Concentrated Pink Lemonade,No Name Concentrated Pink Lemonade 283 ml,1.830134944510336,,each,0.6487779962020769,,100ml,True,0.0,03/09/2023,,1.89
food_basics,frozen,BlueWater Seafoods,"Fish Sticks, Haddock","BlueWater Seafoods Fish Sticks, Haddock 350 g",8.221082369784526,,each,2.353030642941861,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Chapmans,Saucy Vanilla Bean & Salty Caramel Yogurt,Chapmans Saucy Vanilla Bean & Salty Caramel Yogurt 2 l,7.736919686051633,,each,0.3873301469863146,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Tenderflake,Patty Shells,Tenderflake Patty Shells 300 g,4.831943583654274,,each,1.610647861218091,,100g,True,0.0,03/09/2023,03/15,3.99
food_basics,frozen,Magnum,"Mini Ice Cream Bars, Almond","Magnum Mini Ice Cream Bars, Almond 4x55.0 ml",6.768594318585847,,each,3.079274668541201,,100ml,True,0.0,03/09/2023,,6.99
