category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
drinks,Grace,"Island Soda, Pineapple","Grace Island Soda, Pineapple 355 ml",1.298399270153654,,each,0.36926951719966294,,100ml,True,0.0,03/16/2023,1.09,03/22
drinks,Nescafe,Rich French Vanilla Instant Coffee,Nescafe Rich French Vanilla Instant Coffee 100 g,7.840721174028654,,each,7.840721174028654,,100g,True,0.0,03/16/2023,7.79,
drinks,McCafe,100% Arabica Coffee Dark Roast Fine Ground Coffee 30 Recyclable K-Cup Pods,McCafe 1 00% Arabica Coffee Dark Roast Fine Ground Coffee 30 Recyclable K-Cup Pods30 ea,25.152711442744035,,each,0.8354041815717307,,1ea,True,0.0,03/16/2023,24.99,
drinks,McCafe,Decaf Premium Roast    ,McCafe Decaf Premium Roast    3 40 g,14.08108975926327,,each,4.1367604653732695,,100g,True,0.0,03/16/2023,13.99,
drinks,Tassimo,Nabob Café Crema Coffee Single Serve T-Discs,Tassimo Nabob Café Crema Coffee Single Serve T-Discs 14 ea,12.068067634994039,,each,10.970970577267309,,100g,True,0.0,03/16/2023,11.99,
drinks,Brooke Bond,Red Label Black Tea,Brooke Bond Red Label Black Tea 900 g,9.5517899796575,,each,1.0624905427872635,,100g,True,0.0,03/16/2023,8.99,04/26
drinks,Suraj,Pineapple Coconut Exotic Juice Drink,Suraj Pineapple Coconut Exotic Juice Drink 1 l,2.0029570136478845,,each,0.2013022124269231,,100ml,True,0.0,03/16/2023,1.99,
drinks,Grace,Organic Coconut Milk,Grace Organic Coconut Milk 400 ml,3.210770288209423,,each,0.8052088497076924,,100ml,True,0.0,03/16/2023,3.19,
drinks,Lavazza,Perfetto Dark Roast Whole Bean Coffee,Lavazza Perfetto Dark Roast Whole Bean Coffee 340 g,13.074578697128654,,each,3.8448722573542304,,100g,True,0.0,03/16/2023,12.99,
drinks,Angostura,Aromatic Bitters,Angostura Aromatic Bitters 100 ml,12.068067634994039,,each,12.068067634994039,,100ml,True,0.0,03/16/2023,11.99,
drinks,Ahmad,English Tea,Ahmad English Tea 200 g,6.532256793253654,,each,3.271581031679626,,100g,True,0.0,03/16/2023,5.99,04/05
drinks,Harney & Sons,Ht Tea Blends Tea Sachets Peppermint Herbal,Harney & Sons Ht Tea Blends Tea Sachets Peppermint Herbal 1 ea,13.074578697128654,,each,13.074578697128654,,1ea,True,0.0,03/16/2023,12.99,
drinks,Starbucks,Whole Bean 100% Arabica Coffee Espresso Roast Dark Roast,Starbucks Whole Bean 1 00% Arabica Coffee Espresso Roast Dark Roast907 g,27.165733567013266,,each,2.9994029651611536,,100g,True,0.0,03/16/2023,26.99,
drinks,Whistler,Glacial Spring Water,Whistler Glacial Spring Water 500 ml,1.499701482580577,,each,0.3019533186403846,,100ml,True,0.0,03/16/2023,1.49,
drinks,Crush,Cream Soda,Crush Cream Soda 2 l,4.015979137917116,,each,0.2013022124269231,,100ml,True,0.0,03/16/2023,3.99,
drinks,Muskoka Roastery Coffee Co,Whole Bean Coffee Organic Espresso Dark,Muskoka Roastery Coffee Co Whole Bean Coffee Organic Espresso Dark 454 g,20.12015613207096,,each,4.428648673392308,,100g,True,0.0,03/16/2023,19.99,
drinks,Tea India,Cardamom Chai Black Tea With Real Cardamom ,Tea India Cardamom Chai Black Tea With Real Cardamom 1 82 g,6.330954580826731,,each,3.482528274985769,,100g,True,0.0,03/16/2023,6.29,
drinks,President's Choice,Chai Tea Latte Flavoured Beverage Pods,President's Choice Chai Tea Latte Flavoured Beverage Pods 112 g,7.5387678553882695,,each,6.733290154645616,,100g,True,0.0,03/16/2023,5.99,03/22
drinks,Fruite,Lemonade Lemon Lime Drink,Fruite Lemonade Lemon Lime Drink 2 l,2.808165863355577,,each,0.14091154869884617,,100ml,True,0.0,03/16/2023,2.79,
drinks,Real Lemon,Realime Single Strength Lime Juice,Real Lemon Realime Single Strength Lime Juice 125 ml,1.499701482580577,,each,1.1977481639401923,,100ml,True,0.0,03/16/2023,1.49,
drinks,Yorkshire Tea,Yorkshire Gold Orange Pekoe Tea,Yorkshire Tea Yorkshire Gold Orange Pekoe Tea 80 ea,10.055045510724808,,each,0.12078132745615384,,1ea,True,0.0,03/16/2023,9.99,
drinks,Nescafe,"Coffee, GOLD ORIGINS Colombia  Capsules","Nescafe Coffee, GOLD ORIGINS Colombia  Capsules 477 g",20.12015613207096,,each,4.217281350344039,,100g,True,0.0,03/16/2023,19.99,
drinks,Coca-Cola,Cola  ,Coca-Cola Cola  2 4x355.0 ml,15.087600821397885,,each,0.18117199118423077,,100ml,True,0.0,03/16/2023,14.99,
drinks,President's Choice,Red Brew Dealcoholized Lager Beer ,President's Choice Red Brew Dealcoholized Lager Beer 1 2x355.0 ml,9.048534448590193,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,8.99,
drinks,President's Choice,Diet Lemonade Sparkling Soda  ,President's Choice Diet Lemonade Sparkling Soda  1 2x355.0 ml,6.532256793253654,,each,0.1509766593201923,,100ml,True,0.0,03/16/2023,6.49,
drinks,President's Choice,100% Apple Grape Juice,President's Choice 1 00% Apple Grape Juice1 l,2.0029570136478845,,each,0.2013022124269231,,100ml,True,0.0,03/16/2023,1.99,
drinks,Crystal Light,Lemon Lime,Crystal Light Lemon Lime 46.4 g,4.015979137917116,,each,8.655995134357692,,100g,True,0.0,03/16/2023,3.99,
drinks,Ocean Spray,Cranberry Cocktail,Ocean Spray Cranberry Cocktail 3 l,8.545278917522884,,each,0.28182309739769235,,100ml,True,0.0,03/16/2023,8.49,
drinks,Allen's,Fruit Punch Cocktail,Allen's Fruit Punch Cocktail 1 l,2.808165863355577,,each,0.28182309739769235,,100ml,True,0.0,03/16/2023,2.79,
drinks,Kraft,Grape Liquid Drink Mix,Kraft Grape Liquid Drink Mix 48 ml,4.3179324565575,,each,8.998208895483462,,100ml,True,0.0,03/16/2023,4.29,
drinks,Kool-Aid,"Jammers, Grape","Kool-Aid Jammers, Grape 10x180.0 ml",3.915328031703654,,each,0.22143243366961526,,100ml,True,0.0,03/16/2023,3.89,
drinks,Van Houtte," Original House Blend K-Cup Coffee Pods, 24 Count","Van Houtte  Original House Blend K-Cup Coffee Pods, 2 4 Count228 g",21.126667194205574,,each,9.269966882259808,,100g,True,0.0,03/16/2023,20.99,
drinks,President's Choice,100% Apple Juice,President's Choice 1 00% Apple Juice10x200.0 ml,3.915328031703654,,each,0.19123710180557693,,100ml,True,0.0,03/16/2023,3.89,
drinks,Tetley,Turmeric Echinacea Herbal Tea,Tetley Turmeric Echinacea Herbal Tea 20 ea,4.015979137917116,,each,0.2013022124269231,,1ea,True,0.0,03/16/2023,3.99,
drinks,PC Black Label,Sparkling French Lemonade,PC Black Label Sparkling French Lemonade 750 ml,6.0290012621863465,,each,0.8052088497076924,,100ml,True,0.0,03/16/2023,5.99,
drinks,Schweppes,Ginger Ale ,Schweppes Ginger Ale 1 2x355.0 ml,7.5387678553882695,,each,0.18117199118423077,,100ml,True,0.0,03/16/2023,7.49,
drinks,No Name,Lemonade Drink Mix Club Size,No Name Lemonade Drink Mix Club Size 2.3 kg,7.5387678553882695,,each,0.3321486505044231,,100g,True,0.0,03/16/2023,7.49,
drinks,President's Choice,Berry Pomegranate Liquid Water Enhancer,President's Choice Berry Pomegranate Liquid Water Enhancer 48 ml,4.015979137917116,,each,8.364106926338655,,100ml,True,0.0,03/16/2023,3.99,
drinks,Oasis,Strawberry Banana Juice,Oasis Strawberry Banana Juice 960 ml,2.0029570136478845,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,1.99,
drinks,Minute Maid,Real Fruit Beverage Nutri Fibre Mixed Berry 1.75 L,Minute Maid Real Fruit Beverage Nutri Fibre Mixed Berry 1.7 5 L1.75 l,4.015979137917116,,each,0.23149754429096145,,100ml,True,0.0,03/16/2023,3.99,
drinks,President's Choice,Smooth Vegetable Cocktail,President's Choice Smooth Vegetable Cocktail 1.89 l,3.915328031703654,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,3.89,
drinks,MiO,Cherry Blackberry Liquid Water Enhancer,MiO Cherry Blackberry Liquid Water Enhancer 48 ml,4.3179324565575,,each,8.998208895483462,,100ml,True,0.0,03/16/2023,4.29,
drinks,Coca-Cola,Zero      ,Coca-Cola Zero      6x 222.0 ml,5.022490200051731,,each,0.3724090929898077,,100ml,True,0.0,03/16/2023,4.99,
drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,25.152711442744035,,each,1.0467715046200001,,1ea,True,0.0,03/16/2023,24.99,
drinks,Tetley,Herbal Tea Live Bold Cinnamon Chai Rooibos,Tetley Herbal Tea Live Bold Cinnamon Chai Rooibos 40 g,4.519234668984423,,each,11.303749873800637,,100g,True,0.0,03/16/2023,3.99,04/12
drinks,Tata,Loose Black Tea Desh Ka Anokha Swad,Tata Loose Black Tea Desh Ka Anokha Swad 450 g,8.042023386455577,,each,1.7915896905996156,,100g,True,0.0,03/16/2023,7.99,
drinks,Allen's,Grape Cocktail,Allen's Grape Cocktail 8x200.0 ml,3.512723606849808,,each,0.22143243366961537,,100ml,True,0.0,03/16/2023,3.49,
drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,Twinings Superblends Flavoured Herbal Tea Lemon & Ginger 18 ea,7.035512324320962,,each,0.3947782466552845,,1ea,True,0.0,03/16/2023,4.99,03/22
drinks,Oasis,Deliciously Purple Fruit and Vegetable Juice,Oasis Deliciously Purple Fruit and Vegetable Juice 960 ml,2.0029570136478845,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,1.99,
drinks,Fruite,Grape Drink,Fruite Grape Drink 2 l,2.808165863355577,,each,0.14091154869884617,,100ml,True,0.0,03/16/2023,2.79,
drinks,Pepsi,7UP Soda ,Pepsi 7UP Soda 6x 222.0 ml,5.022490200051731,,each,0.3724090929898077,,100ml,True,0.0,03/16/2023,4.99,
drinks,President's Choice,Lemonade,President's Choice Lemonade 12x355.0 ml,6.532256793253654,,each,0.1509766593201923,,100ml,True,0.0,03/16/2023,6.49,
drinks,President's Choice,Honey Yuzu Citrus Flavoured Lemonade,President's Choice Honey Yuzu Citrus Flavoured Lemonade 1.89 l,3.0094680757825003,,each,0.16104176994153846,,100ml,True,0.0,03/16/2023,2.99,
drinks,Tropicana,"Trop50 Orange Juice, Pulp","Tropicana Trop 50 Orange Juice, Pulp1.54 l",7.035512324320962,,each,0.45292997796057693,,100ml,True,0.0,03/16/2023,6.99,
drinks,7Up,7UP Soft Drink,7Up 7UP Soft Drink 8x355.0 ml,7.5387678553882695,,each,2.1237383411040383,,100ml,True,0.0,03/16/2023,7.49,
drinks,President's Choice,100% Fruit Punch Juice,President's Choice 1 00% Fruit Punch Juice10x200.0 ml,3.915328031703654,,each,0.19123710180557693,,100ml,True,0.0,03/16/2023,3.89,
drinks,DAVIDsTEA,Black Tea Cream Of Earl Grey Organic,DAVIDsTEA Black Tea Cream Of Earl Grey Organic 22.8 g,10.055045510724808,,each,44.10531474273885,,100g,True,0.0,03/16/2023,9.99,
drinks,iiCiNG,Liquid Beverage Enhancer Raspberry Grapefruit,iiCiNG Liquid Beverage Enhancer Raspberry Grapefruit 48 ml,4.015979137917116,,each,8.364106926338655,,100ml,True,0.0,03/16/2023,3.99,
drinks,Powerade,"Mixed Berry Electrolyte Beverage, Bottle 6 Pack","Powerade Mixed Berry Electrolyte Beverage, Bottle 6 Pack 6x591.0 ml",7.5387678553882695,,each,0.21136732304826913,,100ml,True,0.0,03/16/2023,7.49,
drinks,Snapple,Diet Lemon,Snapple Diet Lemon 473 ml,2.0029570136478845,,each,0.42273464609653844,,100ml,True,0.0,03/16/2023,1.99,
drinks,Pepsi,Diet Soda,Pepsi Diet Soda 6x710.0 ml,7.035512324320962,,each,0.16104176994153846,,100ml,True,0.0,03/16/2023,6.99,
drinks,Monster Energy,"Pacific Punch Energy Drink, Can","Monster Energy Pacific Punch Energy Drink, Can 473 ml",4.015979137917116,,each,0.845469292193077,,100ml,True,0.0,03/16/2023,3.99,
drinks,Mott's,Garden Cocktail,Mott's Garden Cocktail 1.89 l,4.015979137917116,,each,0.21192502047056014,,100ml,True,0.0,03/16/2023,3.79,03/22
drinks,Ocean Spray,Cranberry Cherry Cocktail,Ocean Spray Cranberry Cherry Cocktail 1.89 l,3.8146769254901924,,each,0.2013022124269231,,100ml,True,0.0,03/16/2023,3.79,
drinks,Powerade,"Blue Raspberry Bottles, 6 Pack","Powerade Blue Raspberry Bottles, 6 Pack 6x591.0 ml",7.5387678553882695,,each,0.21136732304826913,,100ml,True,0.0,03/16/2023,7.49,
drinks,Fruite,Pinea Colada Drink,Fruite Pinea Colada Drink 2 l,2.808165863355577,,each,0.14091154869884617,,100ml,True,0.0,03/16/2023,2.79,
drinks,Minute Maid,"100% Apple Juice From Concentrate, 8 Pack","Minute Maid 1 00% Apple Juice From Concentrate, 8 Pack8x200.0 ml",4.015979137917116,,each,0.25162776553365385,,100ml,True,0.0,03/16/2023,3.99,
drinks,Coca-Cola,"Caffeine Free, Bottle","Coca-Cola Caffeine Free, Bottle 2 l",4.015979137917116,,each,0.2013022124269231,,100ml,True,0.0,03/16/2023,3.99,
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods 24 ea,25.152711442744035,,each,1.0467715046200001,,1ea,True,0.0,03/16/2023,24.99,
drinks,Monster Energy,"Assault Energy Drink, Can","Monster Energy Assault Energy Drink, Can 473 ml",4.015979137917116,,each,0.845469292193077,,100ml,True,0.0,03/16/2023,3.99,
drinks,Tassimo,Maxwell House Rich Dark Roast Coffee Single Serve T-Discs,Tassimo Maxwell House Rich Dark Roast Coffee Single Serve T-Discs 14 ea,12.068067634994039,,each,0.8655995134357692,,1ea,True,0.0,03/16/2023,11.99,
drinks,Nescafe,Origins Colombia Coffee,Nescafe Origins Colombia Coffee 95 g,8.34397670509596,,each,8.786841572435193,,100g,True,0.0,03/16/2023,8.29,
drinks,PC Blue Menu,Ruby Red Grapefruit Cocktail,PC Blue Menu Ruby Red Grapefruit Cocktail 2 l,3.915328031703654,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,3.89,
drinks,Coca-Cola,Soda ,Coca-Cola Soda 6x 237.0 ml,7.5387678553882695,,each,0.5334508629313461,,100ml,True,0.0,03/16/2023,7.49,
drinks,Coca-Cola,Zero Sugar     ,Coca-Cola Zero Sugar     1 2x355.0 ml,7.5387678553882695,,each,0.18117199118423077,,100ml,True,0.0,03/16/2023,7.49,
drinks,President's Choice,Dark Chocolate Peppermint Candy Hot Cocoa Mix,President's Choice Dark Chocolate Peppermint Candy Hot Cocoa Mix 500 g,6.0290012621863465,,each,1.2078132745615384,,100g,True,0.0,03/16/2023,5.99,
drinks,PC Blue Menu,M Cherry Peach,PC Blue Menu M Cherry Peach 10x200.0 ml,3.915328031703654,,each,1.9626965711625,,100ml,True,0.0,03/16/2023,3.89,
drinks,DAVIDsTEA,Fruit Infusion Forever Nuts,DAVIDsTEA Fruit Infusion Forever Nuts 30 g,10.055045510724808,,each,33.51681836908269,,100g,True,0.0,03/16/2023,9.99,
drinks,President's Choice,"Green Tea, Club Pack","President's Choice Green Tea, Club Pack 48 ea",5.022490200051731,,each,10.4677150462,,100ea,True,0.0,03/16/2023,4.99,
drinks,Barq's,Cream Soda ,Barq's Cream Soda 4x 355.0 ml,9.5517899796575,,each,0.6743624116301924,,100ml,True,0.0,03/16/2023,9.49,
drinks,Crystal Light,"Singles, Tangerine Grapefruit","Crystal Light Singles, Tangerine Grapefruit 40 g",4.015979137917116,,each,10.044980400103462,,100g,True,0.0,03/16/2023,3.99,
drinks,Tassimo,Nabob Breakfast Blend Coffee Single Serve T-Discs,Tassimo Nabob Breakfast Blend Coffee Single Serve T-Discs 14 ea,12.068067634994039,,each,9.8134828558125,,100g,True,0.0,03/16/2023,11.99,
drinks,President's Choice,100% Orange Juice,President's Choice 1 00% Orange Juice10x200.0 ml,3.915328031703654,,each,0.19123710180557693,,100ml,True,0.0,03/16/2023,3.89,
drinks,Crystal Light,"Singles, Pink Lemonade","Crystal Light Singles, Pink Lemonade 45 g",4.015979137917116,,each,8.927753121134037,,100g,True,0.0,03/16/2023,3.99,
drinks,Montellier,"Carbonated Natural Spring Water with Grapefruit Flavour, 10 Pack","Montellier Carbonated Natural Spring Water with Grapefruit Flavour, 1 0 Pack10x355.0 ml",7.5387678553882695,,each,0.21136732304826913,,100ml,True,0.0,03/16/2023,7.49,
drinks,No Name,Unsweetened Orange Juice from Concentrate Boxes,No Name Unsweetened Orange Juice from Concentrate Boxes 10x200.0 ml,3.512723606849808,,each,0.17110688056288462,,100ml,True,0.0,03/16/2023,3.49,
drinks,President's Choice,Red Brew Dealcoholized Lager Beer ,President's Choice Red Brew Dealcoholized Lager Beer 1 2x355.0 ml,9.048534448590193,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,8.99,
drinks,Minute Maid,Real Fruit Beverage Nutri Fibre Mixed Berry 1.75 L,Minute Maid Real Fruit Beverage Nutri Fibre Mixed Berry 1.7 5 L1.75 l,4.015979137917116,,each,0.23149754429096145,,100ml,True,0.0,03/16/2023,3.99,
drinks,President's Choice,Smooth Vegetable Cocktail,President's Choice Smooth Vegetable Cocktail 1.89 l,3.915328031703654,,each,0.21136732304826922,,100ml,True,0.0,03/16/2023,3.89,
drinks,MiO,Cherry Blackberry Liquid Water Enhancer,MiO Cherry Blackberry Liquid Water Enhancer 48 ml,4.3179324565575,,each,8.998208895483462,,100ml,True,0.0,03/16/2023,4.29,
drinks,Coca-Cola,Zero      ,Coca-Cola Zero      6x 222.0 ml,5.022490200051731,,each,0.3724090929898077,,100ml,True,0.0,03/16/2023,4.99,
drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,25.152711442744035,,each,1.0467715046200001,,1ea,True,0.0,03/16/2023,24.99,
drinks,Tetley,Herbal Tea Live Bold Cinnamon Chai Rooibos,Tetley Herbal Tea Live Bold Cinnamon Chai Rooibos 40 g,4.519234668984423,,each,11.303749873800637,,100g,True,0.0,03/16/2023,3.99,04/12
drinks,President's Choice,Natural Spring Water,President's Choice Natural Spring Water 1.5 l,1.298399270153654,,each,0.09058599559211539,,100ml,True,0.0,03/16/2023,1.29,
drinks,NOS,"Energy Drink, Original","NOS Energy Drink, Original 473 ml",4.015979137917116,,each,0.845469292193077,,100ml,True,0.0,03/16/2023,3.99,
drinks,Gold Peak,"Lemon Tea, Bottle ","Gold Peak Lemon Tea, Bottle 5 47 ml",4.519234668984423,,each,0.8253390709503846,,100ml,True,0.0,03/16/2023,4.49,
drinks,Peace Tea,Sno-Berry,Peace Tea Sno-Berry 695 ml,1.8016548012209617,,each,0.26169287615500003,,100ml,True,0.0,03/16/2023,1.79,
drinks,Simply,Watermelon,Simply Watermelon 340 ml,2.2646498898028846,,each,0.6687556721565566,,100ml,True,0.0,03/16/2023,1.49,03/22
drinks,Earths Own, Oat Milk Original,Earths Own  Oat Milk Original 1.75 l,4.0260442485384615,,each,0.2337017769600162,,100ml,True,0.0,03/16/2023,3.79,04/05
drinks,President's Choice,Mango Raspberry Lemonade,President's Choice Mango Raspberry Lemonade 1.54 l,3.2711609519375,,each,0.2078664150060618,,100ml,True,0.0,03/16/2023,2.99,03/22
drinks,Glaceau,Squeezed Zero Calorie Nutrient Enhanced Water Bottle,Glaceau Squeezed Zero Calorie Nutrient Enhanced Water Bottle 591 ml,3.0094680757825003,,each,0.5133206416886539,,100ml,True,0.0,03/16/2023,2.99,
drinks,Earths Own,Oat Vanilla ,Earths Own Oat Vanilla 1.7 5 l,4.0260442485384615,,each,0.2337017769600162,,100ml,True,0.0,03/16/2023,3.79,04/05
drinks,Simply,"Watermelon  Juice, Bottle","Simply Watermelon  Juice, Bottle 1.54 l",6.532256793253654,,each,0.42273464609653844,,100ml,True,0.0,03/16/2023,6.49,
drinks,Glaceau,Vitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate,Glaceau Vitamin Water Nutrient Enhanced Water Beverage Zero Calorie Xoxox Acai Blueberry Pomegranate 591 ml,3.0094680757825003,,each,0.5133206416886539,,100ml,True,0.0,03/16/2023,2.99,
drinks,Gold Peak,"Lemon Tea, Jug","Gold Peak Lemon Tea, Jug 2.63 l",8.042023386455577,,each,0.3019533186403846,,100ml,True,0.0,03/16/2023,7.99,
drinks,Perrier,Carbonated Natural Spring Water,Perrier Carbonated Natural Spring Water 10x250.0 ml,9.048534448590193,,each,0.36234398236846155,,100ml,True,0.0,03/16/2023,8.99,
drinks,Fruitopia,Strawberry Passion Awareness Fruit Beverage,Fruitopia Strawberry Passion Awareness Fruit Beverage 1.75 l,3.3114213944228847,,each,0.19123710180557693,,100ml,True,0.0,03/16/2023,3.29,
drinks,Pepsi,Pure Leaf Green Tea with Honey,Pepsi Pure Leaf Green Tea with Honey 547 ml,3.512723606849808,,each,0.6441670797661538,,100ml,True,0.0,03/16/2023,3.49,
drinks,President's Choice,Lavender Flavour White Tea,President's Choice Lavender Flavour White Tea 1.54 l,3.2711609519375,,each,0.2078664150060618,,100ml,True,0.0,03/16/2023,2.99,03/22
drinks,No Name,2% Evaporated Partly Skimmed Milk,No Name 2% Evaporated Partly Skimmed Milk 354 ml,2.3049103322882694,,each,0.6542321903875,,100ml,True,0.0,03/16/2023,2.29,
drinks,Simply,Lemonade With Raspberry,Simply Lemonade With Raspberry 3 l,8.545278917522884,,each,0.3220835398830769,,100ml,True,0.0,03/16/2023,8.49,
drinks,Tropicana,Strawberry Peach Beverage    ,Tropicana Strawberry Peach Beverage    1.5 4 l,6.0290012621863465,,each,0.3925393142325,,100ml,True,0.0,03/16/2023,5.99,
drinks,Gatorade,Fierce Lemon Lime Sports Drink,Gatorade Fierce Lemon Lime Sports Drink 710 ml,2.808165863355577,,each,0.3925393142325,,100ml,True,0.0,03/16/2023,2.79,
drinks,Simply,"Lemonade, Bottle","Simply Lemonade, Bottle 1.54 l",6.532256793253654,,each,0.42273464609653844,,100ml,True,0.0,03/16/2023,6.49,
drinks,Gatorade,Fierce Lemon Lime Sports Drink,Gatorade Fierce Lemon Lime Sports Drink 710 ml,2.808165863355577,,each,0.3925393142325,,100ml,True,0.0,03/16/2023,2.79,
drinks,Simply,"Lemonade, Bottle","Simply Lemonade, Bottle 1.54 l",6.532256793253654,,each,0.42273464609653844,,100ml,True,0.0,03/16/2023,6.49,
drinks,Peace Tea,Peach Party,Peace Tea Peach Party 1.75 l,3.3114213944228847,,each,0.19123710180557693,,100ml,True,0.0,03/16/2023,3.29,
drinks,PC Blue Menu,Lime Sparkling Water,PC Blue Menu Lime Sparkling Water 1 l,1.298399270153654,,each,0.13084643807750002,,100ml,True,0.0,03/16/2023,1.29,
drinks,Peace Tea,"Peach Party Tea, Can","Peace Tea Peach Party Tea, Can 695 ml",1.8016548012209617,,each,0.26169287615500003,,100ml,True,0.0,03/16/2023,1.79,
drinks,Glaceau,"Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle","Glaceau Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle 591 ml",3.0094680757825003,,each,0.5133206416886539,,100ml,True,0.0,03/16/2023,2.99,
drinks,Gatorade,Fierce Fruit Punch Sports Drink,Gatorade Fierce Fruit Punch Sports Drink 710 ml,2.808165863355577,,each,0.3925393142325,,100ml,True,0.0,03/16/2023,2.79,
drinks,Pepsi,Diet Soda,Pepsi Diet Soda 591 ml,3.0094680757825003,,each,0.5133206416886539,,100ml,True,0.0,03/16/2023,2.99,
drinks,Pepsi,Pure Leaf Lemon Iced Tea,Pepsi Pure Leaf Lemon Iced Tea 547 ml,3.512723606849808,,each,0.6441670797661538,,100ml,True,0.0,03/16/2023,3.49,
drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-Cola Zero Sugar, Bottle 500 ml",3.0094680757825003,,each,0.6039066372807692,,100ml,True,0.0,03/16/2023,2.99,
frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,11.005635272928684,,each,2.7539123749366587,,100g,True,0.0,03/16/2023,10.99,
frozen,No Name,Mixed Vegetables,No Name Mixed Vegetables 750 g,3.494965159465069,,each,0.4706686604437198,,100g,True,0.0,03/16/2023,3.49,
frozen,President's Choice,Pacific White Shrimp Cooked Peeled,President's Choice Pacific White Shrimp Cooked Peeled 400 g,12.007057954723832,,each,3.004268045385446,,100g,True,0.0,03/16/2023,11.99,
frozen,Swiss Chalet,Chicken Pot Pie,Swiss Chalet Chicken Pot Pie 650 g,12.507769295621406,,each,1.9227315490466852,,100g,True,0.0,03/16/2023,12.49,
frozen,Kawartha,Salty Caramel Truffle Ice Cream,Kawartha Salty Caramel Truffle Ice Cream 1.5 l,9.002789909338386,,each,0.6008536090770892,,100ml,True,0.0,03/16/2023,8.99,
frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean","So Delicious Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean 500 ml",8.502078568440812,,each,1.7024185590517527,,100ml,True,0.0,03/16/2023,8.49,
frozen,Prime,"Chicken Burgers, Raised Without Antibiotics","Prime Chicken Burgers, Raised Without Antibiotics 581 g",16.012748681904426,,each,2.7539123749366587,,100g,True,0.0,03/16/2023,15.99,
frozen,Mccain,Bistro Selects Super Crisps Steak Cut Fries,Mccain Bistro Selects Super Crisps Steak Cut Fries 650 g,4.9970991821577915,,each,0.7731901313367356,,100g,True,0.0,03/16/2023,3.49,03/22
frozen,Silver Hills,Sprouted Wheat Bread,Silver Hills Sprouted Wheat Bread 615 g,8.001367227543238,,each,1.3018494863336931,,100g,True,0.0,03/16/2023,7.99,
frozen,So Delicious,Mocha Almond Fudge,So Delicious Mocha Almond Fudge 272 ml,8.001367227543238,,each,2.9418474642040224,,100ml,True,0.0,03/16/2023,6.99,03/22
frozen,Evive,Smoothie Cubes Asana,Evive Smoothie Cubes Asana 405 g,12.007057954723832,,each,2.9642111381136402,,100g,True,0.0,03/16/2023,11.99,
frozen,President's Choice,Chicken Suisse 4 Pieces,President's Choice Chicken Suisse 4 Pieces 560 g,17.51488270459715,,each,3.1244387672008638,,100g,True,0.0,03/16/2023,17.49,
frozen,Cool Whip,Low Fat Frozen Whipped Topping,Cool Whip Low Fat Frozen Whipped Topping 1 l,4.9970991821577915,,each,0.5009623240258437,,100ml,True,0.0,03/16/2023,3.99,03/29
frozen,Evive,Smoothie Cubes Yogi    ,Evive Smoothie Cubes Yogi    4 05 g,12.007057954723832,,each,2.9642111381136402,,100g,True,0.0,03/16/2023,11.99,
frozen,St Hubert,Chicken and Broccoli Gratin,St Hubert Chicken and Broccoli Gratin 715 g,12.507769295621406,,each,1.7524896931415102,,100g,True,0.0,03/16/2023,12.49,
frozen,BlueWater Seafoods,"Crispy Tempura Fillets, Haddock","BlueWater Seafoods Crispy Tempura Fillets, Haddock 350 g",8.502078568440812,,each,2.4261250483160257,,100g,True,0.0,03/16/2023,7.99,04/12
frozen,Burnbrae Farms,Egg Bites! Mini Crustless Quiches Snack Size,Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size 336 g,7.500655886645664,,each,2.2331725804031812,,100g,True,0.0,03/16/2023,7.49,
frozen,Mccain,Breakfast Savoury Homefries,Mccain Breakfast Savoury Homefries 650 g,4.256046397629381,,each,0.6585286689741736,,100g,True,0.0,03/16/2023,3.49,03/22
