store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,8.49,7.99,each,1.8913892365456824,1.78,100g,True,True,03/16/2023,7.99,04/12
valu_mart,frozen,President's Choice, Atlantic Salmon Burger,President's Choice  Atlantic Salmon Burger 568 g,13.99,,each,2.46,,100g,True,False,03/16/2023,13.99,
valu_mart,frozen,Stouffers,"BowlFULLs, Chicken Bacon Ranch","Stouffers BowlFULLs, Chicken Bacon Ranch 305 g",7.49,,each,2.46,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.49,3.29,each,0.4776595744680851,0.35,100ml,True,True,03/16/2023,3.29,04/12
valu_mart,frozen,Kawartha,"Dairy Ice Cream, French Vanilla  ","KawarthaDairy Ice Cream, French Vanilla  1.5 l",8.99,,each,0.6,,100ml,True,False,03/16/2023,8.99,
valu_mart,frozen,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,17.99,,each,6.92,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,Tim Hortons,Ice Cream Salted Caramel Iced Capp ,Tim Hortons Ice Cream Salted Caramel Iced Capp 5 00 ml,6.99,,each,1.4000000000000001,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Chapmans,Yogurt Caramel Pecan Crunch,Chapmans Yogurt Caramel Pecan Crunch 2 l,7.49,4.99,each,0.375250501002004,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,Beyond Meat,Plant Based Burgers,Beyond Meat Plant Based Burgers 678 g,19.99,,each,2.95,,100g,True,False,03/16/2023,19.99,
valu_mart,frozen,Kelloggs,Eggo Waffles Blueberry Flavour,Kelloggs Eggo Waffles Blueberry Flavour 280 g,4.29,,each,1.53,,100g,True,False,03/16/2023,4.29,
valu_mart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice,Plant Based Mini Sausageless Rolls,President's Choice Plant Based Mini Sausageless Rolls 600 g,7.99,,each,1.33,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Breakfast Orange,Honeydew Frozen Concentrated Fruit Beverage Breakfast Orange 355 ml,1.79,,each,0.5,,100ml,True,False,03/16/2023,1.79,
valu_mart,frozen,Chapmans,"Frozen Yogurt, Vanilla","Chapmans Frozen Yogurt, Vanilla 2 l",7.49,4.99,each,0.375250501002004,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,Wall’s,"Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls","Wall’s Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls 6 ea",8.99,8.49,each,1.5036277974087162,1.42,1ea,True,True,03/16/2023,8.49,04/12
valu_mart,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,5.49,4.99,each,0.2750501002004008,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,T&T,Pork & Leek Potstickers,T&T Pork & Leek Potstickers 567 g,6.49,,each,1.14,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Delissio,Stuffed Crust Pepperoni Pizza,Delissio Stuffed Crust Pepperoni Pizza 660 g,9.99,,each,1.51,,100g,True,False,03/16/2023,9.99,
valu_mart,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","Breyers Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert 1.66 l",7.99,,each,0.4799999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,Breyers,Creamery Style Ice Cream ,Breyers Creamery Style Ice Cream 1.6 6 l,7.99,,each,0.4799999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.49,,each,2.23,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,10.99,,each,1.83,,100g,True,False,03/16/2023,10.99,
valu_mart,frozen,President's Choice,Asian-Style Vegetable Blend ,President's Choice Asian-Style Vegetable Blend 5 00 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,Breyers,Ice Cream Creamery Style Light Kosher Certified Caramel Fudge ,Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge 1.6 6 l,7.99,,each,0.4799999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Berries & Cherries Skyr Icelandic-Style Yogurt Bars,President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars 480 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,3.49,,each,0.47,,100g,True,False,03/16/2023,3.49,
valu_mart,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,7.99,4.99,each,0.5604208416833667,0.35,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,President's Choice,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size","President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size 2 kg",16.99,,each,0.8499999999999999,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,Kelloggs,Eggo Waffles Chocolatey Chip,Kelloggs Eggo Waffles Chocolatey Chip 560 g,6.99,,each,1.25,,100g,True,False,03/16/2023,6.99,
valu_mart,frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender's Tender Ginger Beef & Broccoli Bowl 335 g,6.79,,each,2.03,,100g,True,False,03/16/2023,6.79,
valu_mart,frozen,Swiss Chalet,Chicken Pot Pie,Swiss Chalet Chicken Pot Pie 650 g,12.49,,each,1.92,,100g,True,False,03/16/2023,12.49,
valu_mart,frozen,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,17.99,,each,2.25,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,President's Choice,Gluten Free Chicken Nuggets,President's Choice Gluten Free Chicken Nuggets 600 g,8.49,,each,1.42,,100g,True,False,03/16/2023,8.49,
valu_mart,frozen,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.99,,each,1.18,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Gluten Free Chicken Breast Fillets,President's Choice Gluten Free Chicken Breast Fillets 750 g,16.99,,each,2.27,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,Swedish Beef Meatballs,President's Choice Swedish Beef Meatballs 907 g,17.99,,each,1.98,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,PC Organics,Chopped Spinach,PC Organics Chopped Spinach 300 g,5.49,,each,1.83,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.99,,each,1.77,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Michelina,Penne Pollo,Michelina Penne Pollo 255 g,2.99,,each,1.17,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Breyers,"Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert","Breyers Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert 1.66 l",6.99,,each,0.42000000000000004,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Michelina,Fettuccine Alfredo,Michelina Fettuccine Alfredo 284 g,2.99,,each,1.05,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Breyers,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,Breyers Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat 1.66 l,6.99,,each,0.42000000000000004,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Dr Oetker,Giuseppe Pizzeria Pizza 3 Cheese,Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese 3x186.0 g,6.49,5.99,each,1.1593155258764607,1.07,100g,True,True,03/16/2023,5.99,04/12
valu_mart,frozen,President's Choice, Rocky Road Mini Ice Cream Bars,President's Choice  Rocky Road Mini Ice Cream Bars 330 ml,6.99,,each,2.12,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
valu_mart,frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Delissio,Hawaiian Pizza,Delissio Hawaiian Pizza 857 g,7.99,,each,0.9299999999999999,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 560 g,5.79,,each,1.03,,100g,True,False,03/16/2023,5.79,
valu_mart,frozen,Hungry-Man,Fried Chicken ,Hungry-Man Fried Chicken 3 60 g,6.49,,each,1.8,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Nestle,Drumstick Simply Dipped Cones,Nestle Drumstick Simply Dipped Cones 4x135.0 ml,7.99,,each,1.48,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.99,,each,2.65,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,29.99,,each,1.6600000000000001,,100g,True,False,03/16/2023,29.99,
valu_mart,frozen,Haagen Dazs,Plant-Based Vanilla Raspberry Truffle Frozen Dessert,Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert 400 ml,6.99,,each,1.75,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,trufru,"Nature's Raspberries, Frozen Fresh in White & Dark Chocolate","trufru Nature's Raspberries, Frozen Fresh in White & Dark Chocolate 170 g",7.99,,each,4.7,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Beer Battered Shrimp,President's Choice Beer Battered Shrimp 300 g,12.99,,each,4.33,,100g,True,False,03/16/2023,12.99,
valu_mart,frozen,President's Choice,California Vegetable Blend,President's Choice California Vegetable Blend 1.75 kg,10.99,,each,0.6299999999999999,,100g,True,False,03/16/2023,10.99,
valu_mart,frozen,T&T,Chicken & Vegetable Potstickers,T&T Chicken & Vegetable Potstickers 567 g,6.49,,each,1.14,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Green Giant,Cauliflower Riced Veggies,Green Giant Cauliflower Riced Veggies 340 g,5.49,,each,1.61,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Cool Whip,Original Frozen Whipped Topping,Cool Whip Original Frozen Whipped Topping 1 l,5.49,3.99,each,0.5503759398496241,0.4,100ml,True,True,03/16/2023,3.99,04/12
valu_mart,frozen,President's Choice,Breaded Wild Sole Fillets,President's Choice Breaded Wild Sole Fillets 680 g,15.99,13.99,each,2.3544960686204432,2.06,100g,True,True,03/16/2023,13.99,04/12
valu_mart,frozen,Lean Cuisine,Selections Chicken Teriyaki Frozen Entrée,Lean Cuisine Selections Chicken Teriyaki Frozen Entrée 214 g,4.79,,each,2.24,,100g,True,False,03/16/2023,4.79,
valu_mart,frozen,Boston Market,Sweet & Sour Chicken ,Boston Market Sweet & Sour Chicken 3 97 g,5.99,,each,1.51,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 320 g,4.49,,each,1.4,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,President's Choice,Scalloped Potatoes,President's Choice Scalloped Potatoes 907 g,14.99,,each,1.65,,100g,True,False,03/16/2023,14.99,
valu_mart,frozen,Cheemo,"Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese","Cheemo Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese 815 g",4.29,,each,0.53,,100g,True,False,03/16/2023,4.29,
valu_mart,frozen,Swanson,Turkey,Swanson Turkey 338 g,5.49,,each,1.62,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Lean Cuisine,"Selections, Sweet & Sour Chicken","Lean Cuisine Selections, Sweet & Sour Chicken 238 g",4.79,,each,2.01,,100g,True,False,03/16/2023,4.79,
valu_mart,frozen,PC Blue Menu,Italian-Style Bean & Chicken Protein Bowl,PC Blue Menu Italian-Style Bean & Chicken Protein Bowl 300 g,4.99,,each,1.66,,100g,True,False,03/16/2023,4.99,
valu_mart,frozen,Breyers,Ice Cream Creamery Style Light Certified Kosher Maple Walnut ,Breyers Ice Cream Creamery Style Light Certified Kosher Maple Walnut 1.6 6 l,7.99,,each,0.4799999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Bangkok-Style Vegetable Blend ,President's Choice Bangkok-Style Vegetable Blend 5 00 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,Chapmans,Caramel and Vanilla Cone with Chocolate Centre,Chapmans Caramel and Vanilla Cone with Chocolate Centre 8x120.0 ml,7.99,4.99,each,0.832625250501002,0.52,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,Green Giant,Peaches N Cream Corn,Green Giant Peaches N Cream Corn 750 g,3.99,,each,0.53,,100g,True,False,03/16/2023,3.99,
valu_mart,frozen,No Name,Concentrated Lemonade,No Name Concentrated Lemonade 283 ml,1.89,,each,0.67,,100ml,True,False,03/16/2023,1.89,
valu_mart,frozen,Chapmans,Mint Chip,Chapmans Mint Chip 2 l,5.49,4.99,each,0.2750501002004008,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,33.0,,each,1.32,,100g,True,False,03/16/2023,33.0,
valu_mart,frozen,Healthy Choice,Simply Chicken Broccoli Alfredo,Healthy Choice Simply Chicken Broccoli Alfredo 259 g,5.79,,each,2.24,,100g,True,False,03/16/2023,5.79,
valu_mart,frozen,President's Choice,Butternut Squash Chunks ,President's Choice Butternut Squash Chunks 7 50 g,4.49,,each,0.6,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,PC Blue Menu,Chicken Tikka Masala,PC Blue Menu Chicken Tikka Masala 350 g,4.99,,each,1.43,,100g,True,False,03/16/2023,4.99,
valu_mart,frozen,Breyers,Frozen Dessert for a delicious treat Reese's Peanut Butter Cups,Breyers Frozen Dessert for a delicious treat Reese's Peanut Butter Cups 1.66 l,7.99,,each,0.4799999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,15.99,,each,6.450000000000001,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,President's Choice,California Vegetable Blend,President's Choice California Vegetable Blend 1.75 kg,10.99,,each,0.6299999999999999,,100g,True,False,03/16/2023,10.99,
valu_mart,frozen,T&T,Chicken & Vegetable Potstickers,T&T Chicken & Vegetable Potstickers 567 g,6.49,,each,1.14,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Green Giant,Cauliflower Riced Veggies,Green Giant Cauliflower Riced Veggies 340 g,5.49,,each,1.61,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Chapmans,Neapolitan,Chapmans Neapolitan 2 l,5.49,4.99,each,0.2750501002004008,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style 9 07 g",16.99,,each,1.87,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,"Riced Ready Veggie, Cauliflower","President's Choice Riced Ready Veggie, Cauliflower 500 g",5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,No Name,Naturally Imperfect Mango,No Name Naturally Imperfect Mango 2 kg,15.99,,each,0.7999999999999999,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,Bridor,Mini Chocolatines All Butter,Bridor Mini Chocolatines All Butter 450 g,6.99,,each,1.55,,100g,True,False,03/16/2023,6.99,
valu_mart,frozen,Ben & Jerry's,Ice Cream Chocolate Chip Cookie Dough Core Non-GMO ,Ben & Jerry's Ice Cream Chocolate Chip Cookie Dough Core Non-GMO 4 73 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Magnum,"Ice Cream Bar, Cookie Duet","Magnum Ice Cream Bar, Cookie Duet 3 ea",6.99,,each,2.33,,1ea,True,False,03/16/2023,6.99,
valu_mart,frozen,Breyers,Family Classic Frozen Dessert Gluten Free ,Breyers Family Classic Frozen Dessert Gluten Free 1.6 6 l,6.99,,each,0.42000000000000004,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Breyers,Family Classic Ice Cream Mint Chocolate Chip For a Frozen Dessert ,Breyers Family Classic Ice Cream Mint Chocolate Chip For a Frozen Dessert 1.6 6 l,6.99,,each,0.42000000000000004,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Chapmans,Premium Cookies & Cream,Chapmans Premium Cookies & Cream 2 l,7.49,4.99,each,0.375250501002004,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,Michelina,Spaghetti Bolognese,Michelina Spaghetti Bolognese 255 g,2.99,,each,1.17,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Michelina,Zap'ems Taco Bites,Michelina Zap'ems Taco Bites 156 g,2.99,,each,1.9200000000000002,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Delissio,Rising Crust Pepperoni Pizza,Delissio Rising Crust Pepperoni Pizza 788 g,7.99,,each,1.01,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pizza 320 g,5.49,3.49,each,1.7146418338108882,1.09,100g,True,True,03/16/2023,3.49,03/22
valu_mart,frozen,Nestea,Lemon Iced Tea    ,Nestea Lemon Iced Tea    2 95 ml,2.79,,each,0.95,,100ml,True,False,03/16/2023,2.79,
valu_mart,frozen,Healthy Choice,Chicken Marinara,Healthy Choice Chicken Marinara 262 g,7.49,,each,2.86,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Delissio,Pizzeria Vintage 4 Cheese,Delissio Pizzeria Vintage 4 Cheese 519 g,7.99,,each,1.54,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend","President's Choice Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend 500 g",5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,Swanson,Fried Chicken,Swanson Fried Chicken 280 g,5.49,,each,1.9600000000000002,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,CAVENDISH FARMS,Restaurant Style Crispy Sweet Onion Rings,CAVENDISH FARMS Restaurant Style Crispy Sweet Onion Rings 1 kg,10.49,,each,1.05,,100g,True,False,03/16/2023,10.49,
valu_mart,frozen,Chapmans,Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,Chapmans Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars 8x55.0 ml,6.99,,each,1.59,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Dr Oetker,Ristorante Thin Crust Mushroom Funghi Pizza,Dr Oetker Ristorante Thin Crust Mushroom Funghi Pizza 365 g,5.49,3.49,each,1.5101432664756447,0.96,100g,True,True,03/16/2023,3.49,03/22
valu_mart,frozen,President's Choice,"Strawberries, Bananas & Kiwi Fruit Blend","President's Choice Strawberries, Bananas & Kiwi Fruit Blend 600 g",5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,Healthy Choice,Power Bowl Chicken,Healthy Choice Power Bowl Chicken 262 g,7.49,,each,2.86,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Green Giant,Valley Selections Japanese Mix,Green Giant Valley Selections Japanese Mix 500 g,3.99,,each,0.8,,100g,True,False,03/16/2023,3.99,
valu_mart,frozen,President's Choice,"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ","President's Choice Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend 6 00 g",5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,President's Choice,Cranberries,President's Choice Cranberries 600 g,5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,President's Choice,Raspberry Hibiscus Flavoured Ice Pops,President's Choice Raspberry Hibiscus Flavoured Ice Pops 6x60.0 ml,6.99,,each,1.94,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Chapmans,Premium Maple Walnut,Chapmans Premium Maple Walnut 2 l,7.49,4.99,each,0.375250501002004,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,President's Choice,Thick & Juicy™ Beef Burgers  ,President's Choice Thick & Juicy™ Beef Burgers  1.3 6 kg,16.99,,each,1.25,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,16.99,,each,1.5,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico 568 g,27.99,,each,4.93,,100g,True,False,03/16/2023,27.99,
valu_mart,frozen,Nestle,Drumstick Vanilla,Nestle Drumstick Vanilla 4x140.0 ml,7.99,,each,1.43,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Ascolana Fried Olives Stuffed with Cheese,President's Choice Ascolana Fried Olives Stuffed with Cheese 450 g,8.99,,each,2.0,,100g,True,False,03/16/2023,8.99,
valu_mart,frozen,Haagen Dazs,Pralines and Cream,Haagen Dazs Pralines and Cream 450 ml,6.99,,each,1.55,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Haagen Dazs,Chocolate Peanut Butter Ice Cream,Haagen Dazs Chocolate Peanut Butter Ice Cream 450 ml,6.99,,each,1.55,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Swanson Meat Pies,"Meat Pies, Turkey Pie","Swanson Meat Pies Meat Pies, Turkey Pie 200 g",2.69,,each,1.35,,100g,True,False,03/16/2023,2.69,
valu_mart,frozen,President's Choice,Vegetable Lasagna,President's Choice Vegetable Lasagna 2.27 kg,17.99,,each,0.7900000000000001,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,Schneider,"Potato, Cheddar, and Bacon Mini Quiches","Schneider Potato, Cheddar, and Bacon Mini Quiches 330 g",8.49,,each,2.57,,100g,True,False,03/16/2023,8.49,
valu_mart,frozen,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's Choice Thick & Juicy™ Prime Rib Beef Burger 1.13 kg,16.99,,each,1.5,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,St Hubert,Chicken Pot Pie,St Hubert Chicken Pot Pie 470 g,9.49,,each,2.02,,100g,True,False,03/16/2023,9.49,
valu_mart,frozen,President's Choice,Portobello Swiss Burger,President's Choice Portobello Swiss Burger 568 g,8.99,,each,1.58,,100g,True,False,03/16/2023,8.99,
valu_mart,frozen,President's Choice,Vegetable Spring Rolls ,President's Choice Vegetable Spring Rolls 5 74 g,10.99,,each,1.9099999999999997,,100g,True,False,03/16/2023,10.99,
valu_mart,frozen,High Liner,"English Style Battered Haddock Fillets, Uncooked","High Liner English Style Battered Haddock Fillets, Uncooked 425 g",17.99,,each,4.23,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,President's Choice,Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice,Cabbage Rolls,President's Choice Cabbage Rolls 1.81 kg,16.99,,each,0.94,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,Michelina,Tao Chicken,Michelina Tao Chicken 227 g,2.99,,each,1.32,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,President's Choice,"Too Good To Be Wings, Honey Garlic","President's Choice Too Good To Be Wings, Honey Garlic 800 g",15.99,,each,2.0,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,15.99,,each,2.13,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,PC Organics,Organic Brussels Sprouts,PC Organics Organic Brussels Sprouts 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's Choice Pub Recipe Chicken Strips, Fully Cooked 700 g",7.29,,each,1.04,,100g,True,False,03/16/2023,7.29,
valu_mart,frozen,President's Choice,Barbecue Chicken Steamed Buns,President's Choice Barbecue Chicken Steamed Buns 336 g,8.99,,each,2.68,,100g,True,False,03/16/2023,8.99,
valu_mart,frozen,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo 800 g",16.99,,each,2.12,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,No Name,Baked 3 Cheese Pizza Pouches,No Name Baked 3 Cheese Pizza Pouches 800 g,7.49,,each,0.94,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Janes,Pub Style Turkey Nuggets,Janes Pub Style Turkey Nuggets 600 g,15.99,,each,2.67,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs 680 g,16.99,,each,2.5,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,No Name,Breaded Chicken Cutlettes Chicken Strips,No Name Breaded Chicken Cutlettes Chicken Strips 908 g,6.99,,each,0.77,,100g,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice,Stuffed Butternut Squash,President's Choice Stuffed Butternut Squash 600 g,14.99,,each,2.5,,100g,True,False,03/16/2023,14.99,
