store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,drinks,Monster Energy,Drink,Monster Energy Drink 4x473.0 ml,12.49,,each,0.66,,100ml,True,False,03/09/2023,12.49,
valu_mart,drinks,Virgil's,Root Beer Soda,Virgil's Root Beer Soda 4x355.0 ml,7.49,,each,0.53,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Tim Hortons,Hot Chocolate Sachet,Tim Hortons Hot Chocolate Sachet 8 ea,5.99,,each,0.75,,1ea,True,False,03/09/2023,5.99,
valu_mart,drinks,Powerade,"Fruit Punch Electrolyte Beverage, Bottle","Powerade Fruit Punch Electrolyte Beverage, Bottle 710 ml",2.49,,each,0.35,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,Red Bull,"Energy Drink, Sugar Free","Red Bull Energy Drink, Sugar Free 473 ml",4.99,,each,1.05,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,No Name,Chocolate Syrup,No Name Chocolate Syrup 700 ml,6.49,,each,0.93,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Tim Hortons,"French Vanilla, Cappuccino","Tim Hortons French Vanilla, Cappuccino 454 g",8.99,,each,1.98,,100g,True,False,03/09/2023,8.99,
valu_mart,drinks,Gatorade,Orange Sports Drink ,Gatorade Orange Sports Drink 6x 591.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Monster Energy,Can,Monster Energy Can 8x355.0 ml,23.99,,each,0.84,,100ml,True,False,03/09/2023,23.99,
valu_mart,drinks,Monster Energy,Reserve Energy Drink White Pineapple,Monster Energy Reserve Energy Drink White Pineapple 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Powerade,"Zero Calorie Blue Rasberry Electrolyte Beverage, Bottle","Powerade Zero Calorie Blue Rasberry Electrolyte Beverage, Bottle 710 ml",2.49,,each,0.35,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,Red Bull,"Energy Drink, Watermelon, Pack 4","Red Bull Energy Drink, Watermelon, Pack 4 4x250.0 ml",11.49,,each,1.15,,100ml,True,False,03/09/2023,11.49,
valu_mart,drinks,Jarritos,Soft Drink Mandarin Orange,Jarritos Soft Drink Mandarin Orange 370 ml,1.69,,each,0.46,,100ml,True,False,03/09/2023,1.69,
valu_mart,drinks,President's Choice,Tonic Water,President's Choice Tonic Water 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Sparkling Ice,Black Raspberry Sparkling Water,Sparkling Ice Black Raspberry Sparkling Water 503 ml,2.49,,each,0.5,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,Gioia,Espresso Coffee,Gioia Espresso Coffee 250 g,4.49,,each,1.8,,100g,True,False,03/09/2023,4.49,
valu_mart,drinks,Gatorade,GFIT Tropical Mango,Gatorade GFIT Tropical Mango 500 ml,2.49,,each,0.5,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,Balzac's,Espresso Whole Bean Coffee,Balzac's Espresso Whole Bean Coffee 340 g,16.99,,each,5.0,,100g,True,False,03/09/2023,16.99,
valu_mart,drinks,Coca-Cola,Diet Coke Cans  ,Coca-Cola Diet Coke Cans  2 4x355.0 ml,14.99,,each,0.18,,100ml,True,False,03/09/2023,14.99,
valu_mart,drinks,Brisk,Blackberry Iced Tea,Brisk Blackberry Iced Tea 710 ml,1.69,,each,0.24,,100ml,True,False,03/09/2023,1.69,
valu_mart,drinks,PC Blue Menu,Lemon Sparkling Water,PC Blue Menu Lemon Sparkling Water 1 l,1.29,,each,0.13,,100ml,True,False,03/09/2023,1.29,
valu_mart,drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,1.29,,each,0.13,,100ml,True,False,03/09/2023,1.29,
valu_mart,drinks,Peace Tea,Mango Mood,Peace Tea Mango Mood 695 ml,1.79,,each,0.26,,100ml,True,False,03/09/2023,1.79,
valu_mart,drinks,Montellier,Grapefruit Sparkling Water,Montellier Grapefruit Sparkling Water 1 l,1.89,,each,0.19000000000000003,,100ml,True,False,03/09/2023,1.89,
valu_mart,drinks,President's Choice,Free & Clear Key Lime Sparkling Water ,President's ChoiceFree & Clear Key Lime Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,PC Blue Menu,Watermelon Sparkling Water,PC Blue Menu Watermelon Sparkling Water 12x355.0 ml,5.99,,each,0.14,,100ml,True,False,03/09/2023,5.99,
valu_mart,drinks,Lipton,Brisk Lemonade,Lipton Brisk Lemonade 1 l,1.99,,each,0.2,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,Natura,Chocolate  Organic Fortified Gluten-Free Oat Beverage,Natura Chocolate  Organic Fortified Gluten-Free Oat Beverage 946 ml,3.49,,each,0.37,,100ml,True,False,03/09/2023,3.49,
valu_mart,drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,9.49,,each,0.67,,100ml,True,False,03/09/2023,9.49,
valu_mart,drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","Silk Nextmilk, Plant Based Dairy Free Milk Alternative 1.74 l",5.99,,each,0.34,,100ml,True,False,03/09/2023,5.99,
valu_mart,drinks,Earths Own,Almond Fresh Original Beverage,Earths Own Almond Fresh Original Beverage 1.89 l,4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,President's Choice,Raspberry Mist Naturally Fruit-Flavoured Water Beverage,President's Choice Raspberry Mist Naturally Fruit-Flavoured Water Beverage 6x500.0 ml,4.29,,each,0.14,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,San Pellegrino,Naturali Aranciata Sparkling Orange Beverage,San Pellegrino Naturali Aranciata Sparkling Orange Beverage 6x330.0 ml,6.49,,each,0.33,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Canada Dry,"Ginger Ale, 8 Pack Bottles","Canada Dry Ginger Ale, 8 Pack Bottles 8x300.0 ml",7.49,,each,0.31,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,McCafe,Decaf Premium Roast    ,McCafe Decaf Premium Roast    3 40 g,13.99,,each,4.11,,100g,True,False,03/09/2023,13.99,
valu_mart,drinks,President's Choice,Creamy Caramel Naturally Flavoured Coffee,President's Choice Creamy Caramel Naturally Flavoured Coffee 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,drinks,Starbucks,Sumatra Dark Roast Whole Bean Coffee Bag,Starbucks Sumatra Dark Roast Whole Bean Coffee Bag 340 g,12.99,,each,3.82,,100g,True,False,03/09/2023,12.99,
valu_mart,drinks,President's Choice,Spicy Tomato Clam Cocktail,President's Choice Spicy Tomato Clam Cocktail 1.89 l,2.79,,each,0.15,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,1642,Elderflower Tonic,1 642 Elderflower Tonic4x275.0 ml,9.89,,each,0.9,,100ml,True,False,03/09/2023,9.89,
valu_mart,drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,24.99,,each,1.04,,1ea,True,False,03/09/2023,24.99,
valu_mart,drinks,Bolthouse,Green Goodness,Bolthouse Green Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Muskoka Roastery Coffee Co,Whole Bean Coffee Organic Espresso Dark,Muskoka Roastery Coffee Co Whole Bean Coffee Organic Espresso Dark 454 g,19.99,,each,4.4,,100g,True,False,03/09/2023,19.99,
valu_mart,drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,Twinings Superblends Flavoured Herbal Tea Lemon & Ginger 18 ea,5.99,,each,0.33,,1ea,True,False,03/09/2023,5.99,
valu_mart,drinks,Sprite,Soda ,Sprite Soda 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,President's Choice,Orange Soda,President's Choice Orange Soda 2 l,1.99,,each,0.1,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,AHA,"Peach + Honey Sparkling Water, Bottle","AHA Peach + Honey Sparkling Water, Bottle 1 l",1.79,,each,0.18,,100ml,True,False,03/09/2023,1.79,
valu_mart,drinks,Tim Hortons,"Single Serve Coffee Pods, Original","Tim Hortons Single Serve Coffee Pods, Original 126 g",12.99,9.99,each,10.311381381381382,7.93,100g,True,True,03/09/2023,9.99,03/15
valu_mart,drinks,President's Choice,Cola,President's Choice Cola 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,President's Choice,Gourmet Medium Roast Extra Fine Grind Coffee ,President's Choice Gourmet Medium Roast Extra Fine Grind Coffee 9 30 g,14.99,12.99,each,1.6155504234026175,1.4,100g,True,True,03/09/2023,12.99,03/15
valu_mart,drinks,V8,"V-Go Vegetable Cocktail, Original","V 8 V-Go Vegetable Cocktail, Original1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Nescafe,Origins Colombia Coffee,Nescafe Origins Colombia Coffee 95 g,8.29,,each,8.73,,100g,True,False,03/09/2023,8.29,
valu_mart,drinks,Crystal Light,"Singles, Pink Lemonade","Crystal Light Singles, Pink Lemonade 45 g",3.99,,each,8.87,,100g,True,False,03/09/2023,3.99,
valu_mart,drinks,Coca-Cola,Soda ,Coca-Cola Soda 6x 237.0 ml,7.49,,each,0.53,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Lavazza,Crema & Gusto,Lavazza Crema & Gusto 250 g,6.49,,each,2.6,,100g,True,False,03/09/2023,6.49,
valu_mart,drinks,Bolthouse,Red Goodness,Bolthouse Red Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Heinz,Tomato Juice,Heinz Tomato Juice 1.36 l,3.79,,each,0.28,,100ml,True,False,03/09/2023,3.79,
valu_mart,drinks,Maxwell House,Original Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Original Roast Coffee 1 00% Compostable K Cup Coffee Pods285 g,17.99,,each,6.31,,100g,True,False,03/09/2023,17.99,
valu_mart,drinks,Zavida,Vanilla Hazel Coffee,Zavida Vanilla Hazel Coffee 340 g,10.99,,each,3.23,,100g,True,False,03/09/2023,10.99,
valu_mart,drinks,Van Houtte," Original House Blend K-Cup Coffee Pods, 24 Count","Van Houtte  Original House Blend K-Cup Coffee Pods, 2 4 Count228 g",20.99,,each,9.21,,100g,True,False,03/09/2023,20.99,
valu_mart,drinks,PC Blue Menu,8-Vegetable Cocktail,PC Blue Menu 8-Vegetable Cocktail 1.89 l,3.49,,each,0.18000000000000002,,100ml,True,False,03/09/2023,3.49,
valu_mart,drinks,Pepsi,7UP Soda ,Pepsi 7UP Soda 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,Barq's,Spiced Cherry  ,Barq's Spiced Cherry  4x 355.0 ml,9.49,,each,0.67,,100ml,True,False,03/09/2023,9.49,
valu_mart,drinks,Pepsi,Sleek Soda     ,Pepsi Sleek Soda     1 5x222.0 ml,7.49,,each,0.22,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,No Name,Decaffeinated Instant Coffee,No Name Decaffeinated Instant Coffee 150 g,5.49,,each,3.66,,100g,True,False,03/09/2023,5.49,
valu_mart,drinks,Canada Dry,"Ginger Ale, 8 Pack Bottles","Canada Dry Ginger Ale, 8 Pack Bottles 8x300.0 ml",7.49,,each,0.31,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,McCafe,Decaf Premium Roast    ,McCafe Decaf Premium Roast    3 40 g,13.99,,each,4.11,,100g,True,False,03/09/2023,13.99,
valu_mart,drinks,President's Choice,Creamy Caramel Naturally Flavoured Coffee,President's Choice Creamy Caramel Naturally Flavoured Coffee 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,drinks,Starbucks,Sumatra Dark Roast Whole Bean Coffee Bag,Starbucks Sumatra Dark Roast Whole Bean Coffee Bag 340 g,12.99,,each,3.82,,100g,True,False,03/09/2023,12.99,
valu_mart,drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,24.99,,each,1.04,,1ea,True,False,03/09/2023,24.99,
valu_mart,drinks,Mott's,Garden Cocktail,Mott's Garden Cocktail 1.89 l,4.19,,each,0.22,,100ml,True,False,03/09/2023,4.19,
valu_mart,drinks,7Up,7UP Soft Drink,7Up 7UP Soft Drink 8x355.0 ml,7.49,,each,2.11,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Balzac's,"Bards Blend Coffee Pods Stout Roast Dark, Lush","Balzac's Bards Blend Coffee Pods Stout Roast Dark, Lush 18 ea",17.99,,each,1.0,,1ea,True,False,03/09/2023,17.99,
valu_mart,drinks,No Name,Orange Drink Mix Club Size,No Name Orange Drink Mix Club Size 2.3 kg,7.49,,each,0.33,,100g,True,False,03/09/2023,7.49,
valu_mart,drinks,Califia Farms, Califia Unsweetened Almond Beverage ,Califia Farms Califia Unsweetened Almond Beverage 1.4 l,7.49,,each,0.54,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Sprite,Soda ,Sprite Soda 6x 710.0 ml,6.99,,each,0.16,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Pepsi,Zero Sugar Soda ,Pepsi Zero Sugar Soda 8x 355.0 ml,7.49,,each,0.26,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Schweppes,Tonic Water ,Schweppes Tonic Water 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,Folgers,Classic Roast Ground Coffee,Folgers Classic Roast Ground Coffee 816 g,11.99,,each,1.47,,100g,True,False,03/09/2023,11.99,
valu_mart,drinks,President's Choice,Ginger Peach Herbal Tea,President's Choice Ginger Peach Herbal Tea 20 ea,4.29,,each,10.73,,100g,True,False,03/09/2023,4.29,
valu_mart,drinks,Twinings,Superblends Herbal Tea Peppermint & Fennel,Twinings Superblends Herbal Tea Peppermint & Fennel 18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,03/09/2023,5.99,03/15
valu_mart,drinks,Tim Hortons,"Instant Coffee, Decaf","Tim Hortons Instant Coffee, Decaf 100 g",9.49,,each,9.49,,100g,True,False,03/09/2023,9.49,
valu_mart,drinks,Pepsi,7UP Soda ,Pepsi 7UP Soda 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,President's Choice,Original Carbonated Natural Spring Water,President's Choice Original Carbonated Natural Spring Water 1 l,1.99,,each,0.2,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,President's Choice,Dark Chocolate Peppermint Candy Hot Cocoa Mix,President's Choice Dark Chocolate Peppermint Candy Hot Cocoa Mix 500 g,5.99,,each,1.2,,100g,True,False,03/09/2023,5.99,
valu_mart,drinks,V8,"V-Go Vegetable Cocktail, Original","V 8 V-Go Vegetable Cocktail, Original1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Maxwell House,Original Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Original Roast Coffee 1 00% Compostable K Cup Coffee Pods285 g,17.99,,each,6.31,,100g,True,False,03/09/2023,17.99,
valu_mart,drinks,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Greenhouse,Grapefruit Organic Kombucha,Greenhouse Grapefruit Organic Kombucha 340 ml,4.99,,each,0.82,,100g,True,False,03/09/2023,4.99,
valu_mart,drinks,Muskoka Roastery Coffee Co,Whole Bean Coffee Organic Espresso Dark,Muskoka Roastery Coffee Co Whole Bean Coffee Organic Espresso Dark 454 g,19.99,,each,4.4,,100g,True,False,03/09/2023,19.99,
valu_mart,drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,Twinings Superblends Flavoured Herbal Tea Lemon & Ginger 18 ea,5.99,,each,0.33,,1ea,True,False,03/09/2023,5.99,
valu_mart,drinks,President's Choice,Cola,President's Choice Cola 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Starbucks,"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo","Starbucks Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo 100 g",11.49,,each,11.49,,100g,True,False,03/09/2023,11.49,
valu_mart,drinks,President's Choice,Orange Soda,President's Choice Orange Soda 2 l,1.99,,each,0.1,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,Coca-Cola,Soda ,Coca-Cola Soda 6x 237.0 ml,7.49,,each,0.53,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Muskoka,Loon Call Howling Wolf Whole Bean,Muskoka Loon Call Howling Wolf Whole Bean 454 g,19.99,,each,4.4,,100g,True,False,03/09/2023,19.99,
valu_mart,drinks,President's Choice,The Great Canadian Maple Flavoured Coffee Pods,President's Choice The Great Canadian Maple Flavoured Coffee Pods 136 g,7.99,,each,5.88,,100g,True,False,03/09/2023,7.99,
valu_mart,drinks,Bolthouse,Vanilla Chai Tea,Bolthouse Vanilla Chai Tea 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Rally,Non-Alcoholic Beer Dry Run Pale Ale Electrolytes,Rally Non-Alcoholic Beer Dry Run Pale Ale Electrolytes 1420 ml,8.99,,each,0.63,,100ml,True,False,03/09/2023,8.99,
valu_mart,drinks,Heinz,Tomato Juice,Heinz Tomato Juice 1.36 l,3.79,,each,0.28,,100ml,True,False,03/09/2023,3.79,
valu_mart,drinks,Zavida,Vanilla Hazel Coffee,Zavida Vanilla Hazel Coffee 340 g,10.99,,each,3.23,,100g,True,False,03/09/2023,10.99,
valu_mart,drinks,Van Houtte," Original House Blend K-Cup Coffee Pods, 24 Count","Van Houtte  Original House Blend K-Cup Coffee Pods, 2 4 Count228 g",20.99,,each,9.21,,100g,True,False,03/09/2023,20.99,
valu_mart,drinks,Sprite,Soda ,Sprite Soda 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,Nescafe,Origins Colombia Coffee,Nescafe Origins Colombia Coffee 95 g,8.29,,each,8.73,,100g,True,False,03/09/2023,8.29,
valu_mart,drinks,Crystal Light,"Singles, Pink Lemonade","Crystal Light Singles, Pink Lemonade 45 g",3.99,,each,8.87,,100g,True,False,03/09/2023,3.99,
valu_mart,drinks,Lavazza,Crema & Gusto,Lavazza Crema & Gusto 250 g,6.49,,each,2.6,,100g,True,False,03/09/2023,6.49,
valu_mart,drinks,Bolthouse,Red Goodness,Bolthouse Red Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,PC Blue Menu,8-Vegetable Cocktail,PC Blue Menu 8-Vegetable Cocktail 1.89 l,3.49,,each,0.18000000000000002,,100ml,True,False,03/09/2023,3.49,
valu_mart,drinks,Glaceau,Smartwater Vapour Distilled Water Beverage Antioxidant,Glaceau Smartwater Vapour Distilled Water Beverage Antioxidant 1 l,3.49,,each,0.35,,100ml,True,False,03/09/2023,3.49,
valu_mart,drinks,No Name,Lemonade Drink Mix Club Size,No Name Lemonade Drink Mix Club Size 2.3 kg,7.49,,each,0.33,,100g,True,False,03/09/2023,7.49,
valu_mart,drinks,Tim Hortons,"Fine Grain Coffee, Decaffeinated","Tim Hortons Fine Grain Coffee, Decaffeinated 300 g",10.99,8.99,each,3.667408231368187,3.0,100g,True,True,03/09/2023,8.99,03/15
valu_mart,drinks,Tang's,Orange Drink Mix,Tang's Orange Drink Mix 276 g,2.79,,each,1.01,,100g,True,False,03/09/2023,2.79,
valu_mart,drinks,Red Bull,"Energy Drink, Zero","Red Bull Energy Drink, Zero 4x250.0 ml",11.49,,each,1.15,,100ml,True,False,03/09/2023,11.49,
valu_mart,drinks,Fruite,Pinea Colada Drink,Fruite Pinea Colada Drink 2 l,2.79,,each,0.14,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Rockstar,Punched Blackberry,Rockstar Punched Blackberry 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Grape","Ocean Spray 1 00% Juice Blends 100% Juice, Cranberry and Grape1.77 l",5.49,,each,0.31,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Fruite,Lemonade Lemon Lime Drink,Fruite Lemonade Lemon Lime Drink 2 l,2.79,,each,0.14,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,No Name,2% Evaporated Partly Skimmed Milk,No Name 2% Evaporated Partly Skimmed Milk 354 ml,2.29,,each,0.65,,100ml,True,False,03/09/2023,2.29,
valu_mart,drinks,Simply,Real Fruit Beverage Fruit Punch,Simply Real Fruit Beverage Fruit Punch 1.54 l,6.49,,each,0.42,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Starbucks,Medium Roast Iced Coffee,Starbucks Medium Roast Iced Coffee 1.42 l,9.99,,each,0.7,,100ml,True,False,03/09/2023,9.99,
valu_mart,drinks,Dole,Apple Juice ,Dole Apple Juice 1 2x340.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Fruite,Grape Drink,Fruite Grape Drink 2 l,2.79,,each,0.14,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Tropicana,Strawberry Peach Beverage    ,Tropicana Strawberry Peach Beverage    1.5 4 l,6.49,,each,0.42,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Minute Maid,"100% Apple Juice From Concentrate, 8 Pack","Minute Maid 1 00% Apple Juice From Concentrate, 8 Pack8x200.0 ml",4.79,,each,0.3,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Oasis,Strawberry Banana Juice,Oasis Strawberry Banana Juice 960 ml,1.79,1.25,each,0.18616000000000002,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Limmi,Lemon Juice,Limmi Lemon Juice 200 ml,1.99,,each,1.0,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,President's Choice,Mango Raspberry Lemonade,President's Choice Mango Raspberry Lemonade 1.54 l,3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Nestle,Purelife 0 Calories,Nestle Purelife 0 Calories 1.5 l,1.49,,each,0.1,,100ml,True,False,03/09/2023,1.49,
valu_mart,drinks,PC Blue Menu,Lime Sparkling Water,PC Blue Menu Lime Sparkling Water 1 l,1.29,,each,0.13,,100ml,True,False,03/09/2023,1.29,
valu_mart,drinks,PC Blue Menu,Sparkling Water (Case),PC Blue Menu Sparkling Water (Case)1 2x355.0 ml,5.99,,each,0.14,,100ml,True,False,03/09/2023,5.99,
valu_mart,drinks,President's Choice,Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee,President's Choice Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee 875 g,14.99,12.99,each,1.7078675904541953,1.48,100g,True,True,03/09/2023,12.99,03/15
valu_mart,drinks,Gatorade,GFIT Watermelon Strawberry,Gatorade GFIT Watermelon Strawberry 500 ml,2.49,,each,0.5,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's Choice Diet Grapefruit Sparkling Soda 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Bubly Sparkling Water,Sparkling Water Cherry ,Bubly Sparkling Water Sparkling Water Cherry 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Oasis,"Orange Juice with Pulp, Not from Concentrate","Oasis Orange Juice with Pulp, Not from Concentrate 1.5 l",6.49,,each,0.43,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,President's Choice,Cinnamon Swirl Naturally Flavoured Coffee Pods,President's Choice Cinnamon Swirl Naturally Flavoured Coffee Pods 136 g,7.99,,each,5.88,,100g,True,False,03/09/2023,7.99,
valu_mart,drinks,Starbucks,Caramel Flavoured Ground Coffee Bag,Starbucks Caramel Flavoured Ground Coffee Bag 311 g,12.99,,each,4.18,,100g,True,False,03/09/2023,12.99,
valu_mart,drinks,President's Choice,Espresso Perfetto,President's Choice Espresso Perfetto 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,drinks,Barq's,Spicy Cherry Flavoured Soda Cherry Bite,Barq's Spicy Cherry Flavoured Soda Cherry Bite 500 ml,2.99,,each,0.6,,100ml,True,False,03/09/2023,2.99,
valu_mart,drinks,President's Choice,Medium Roast Colombian Coffee,President's Choice Medium Roast Colombian Coffee 340 g,8.49,,each,2.5,,100g,True,False,03/09/2023,8.49,
valu_mart,drinks,Whistler,Glacial Spring Water,Whistler Glacial Spring Water 4 l,4.29,,each,0.11,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,Canada Dry,Premium Ginger Beer,Canada Dry Premium Ginger Beer 4x237.0 ml,9.49,,each,1.0,,100ml,True,False,03/09/2023,9.49,
valu_mart,drinks,President's Choice,Ginger Ale,President's Choice Ginger Ale 6x222.0 ml,3.99,,each,0.3,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Allen's, Lemonade,Allen's  Lemonade 1 l,1.99,1.25,each,0.20696,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Nestea,"Lemon Tea, Cartons 10 Pack","Nestea Lemon Tea, Cartons 1 0 Pack10x200.0 ml",4.79,,each,0.23999999999999996,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Oasis,Smoothie Strawberry Banana,Oasis Smoothie Strawberry Banana 1.75 l,6.49,,each,0.37,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Simply,"Lemonade With Raspberry, Bottle","Simply Lemonade With Raspberry, Bottle 1.54 l",6.49,,each,0.42,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,No Name,Unsweetened Pineapple Juice,No Name Unsweetened Pineapple Juice 1.36 l,3.29,,each,0.24,,100ml,True,False,03/09/2023,3.29,
valu_mart,drinks,Pure Leaf,Hibiscus Mango,Pure Leaf Hibiscus Mango 1.75 l,6.49,,each,0.37,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Minute Maid,"No Sugar Fruit Punch Juice Beverage, 8 Pack","Minute Maid No Sugar Fruit Punch Juice Beverage, 8 Pack 8x200.0 ml",4.79,,each,0.3,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Tropicana,Red Grapefruit,Tropicana Red Grapefruit 1.54 l,6.99,,each,0.45,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Nestle,Ice Tea Lemon Liquid Water Enhancer,Nestle Ice Tea Lemon Liquid Water Enhancer 52 ml,4.49,,each,8.63,,100ml,True,False,03/09/2023,4.49,
valu_mart,drinks,Oasis,Watermelon Apple Fruit Juice Boxes,Oasis Watermelon Apple Fruit Juice Boxes 8x200.0 ml,4.49,,each,0.28,,100ml,True,False,03/09/2023,4.49,
