store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,drinks,Silk,"Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable","Silk Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable 946 ml",3.29,,each,0.35,,100ml,True,False,02/23/2023,3.29,
valu_mart,drinks,Grolsch,Non-Alcoholic Beer     ,Grolsch Non-Alcoholic Beer     4x 500.0 ml,8.49,,each,0.42,,100ml,True,False,02/23/2023,8.49,
valu_mart,drinks,Budweiser,Bud Zero Can,Budweiser Bud Zero Can 12x355.0 ml,18.99,,each,0.45,,100ml,True,False,02/23/2023,18.99,
valu_mart,drinks,Grolsch,Non Alcoholic Radler ,Grolsch Non Alcoholic Radler 4x 500.0 ml,7.99,,each,0.4000000000000001,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Peace Tea,Strawberry Lemon Tea,Peace Tea Strawberry Lemon Tea 695 ml,1.99,,each,0.29,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Pepsi,Soda  ,Pepsi Soda  8x 355.0 ml,7.49,,each,0.26,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Gatorade,Frost Artic Blitz,Gatorade Frost Artic Blitz 710 ml,2.39,,each,0.34,,100ml,True,False,02/23/2023,2.39,
valu_mart,drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling Water Blackberry Sparkling Water 1 2x355.0 ml,6.99,,each,0.16,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Starbucks,French Roast Dark Roast Ground Coffee ,Starbucks French Roast Dark Roast Ground Coffee 3 40 g,12.99,,each,3.82,,100g,True,False,02/23/2023,12.99,
valu_mart,drinks,Starbucks,Espresso Roast Ground Coffee,Starbucks Espresso Roast Ground Coffee 68 g,11.49,,each,16.9,,100g,True,False,02/23/2023,11.49,
valu_mart,drinks,Carnation,Hot Chocolate,Carnation Hot Chocolate 25 g,4.99,,each,2.0,,100g,True,False,02/23/2023,4.99,
valu_mart,drinks,President's Choice,Cabernet Sauvignon Dealcoholized Wine,President's Choice Cabernet Sauvignon Dealcoholized Wine 750 ml,7.99,,each,1.07,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,Nescafe GOLD Instant and Roast & Ground Coffee 100 g,8.29,,each,8.29,,100g,True,False,02/23/2023,8.29,
valu_mart,drinks,Starbucks,Ground Coffee Pike Place Roast,Starbucks Ground Coffee Pike Place Roast 100 g,11.49,,each,11.49,,100g,True,False,02/23/2023,11.49,
valu_mart,drinks,Nescafe,GOLD Espresso Instant Coffee,Nescafe GOLD Espresso Instant Coffee 100 g,8.29,,each,8.29,,100g,True,False,02/23/2023,8.29,
valu_mart,drinks,Carnation,"Simply Hot Chocolate, Canister","Carnation Simply Hot Chocolate, Canister 400 g",5.99,4.99,each,1.5005010020040082,1.25,100g,True,True,02/23/2023,4.99,03/15
valu_mart,drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods 10 ea,12.99,,each,1.3,,1ea,True,False,02/23/2023,12.99,
valu_mart,drinks,Starbucks,Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,Starbucks Whole Bean 1 00% Arabica Coffee Pike Place Roast Medium Roast907 g,26.49,22.99,each,2.915167464114832,2.53,100g,True,True,02/23/2023,22.99,03/15
valu_mart,drinks,PC Blue Menu,Lime Sparkling Water,PC Blue Menu Lime Sparkling Water 12x355.0 ml,5.99,,each,0.14,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,Nescafe GOLD Instant and Roast & Ground Coffee 100 g,8.29,,each,8.29,,100g,True,False,02/23/2023,8.29,
valu_mart,drinks,Starbucks,Ground Coffee Pike Place Roast,Starbucks Ground Coffee Pike Place Roast 100 g,11.49,,each,11.49,,100g,True,False,02/23/2023,11.49,
valu_mart,drinks,7Up,Soda      ,7UpSoda      2 l,3.99,,each,0.2,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster Energy Ultra Watermelon Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,Ultra Paradise,Monster Energy Ultra Paradise 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,"Ultra, Red","Monster Energy Ultra, Red 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Crush,Orange Soda,Crush Orange Soda 2 l,3.99,,each,0.2,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,Reserve Energy Drink Watermelon,Monster Energy Reserve Energy Drink Watermelon 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Red Bull,Energy Drink,Red Bull Energy Drink 250 ml,3.49,,each,1.4,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Red Bull,"Energy Drink, Tropical","Red Bull Energy Drink, Tropical 4x250.0 ea",11.49,,each,,,,True,False,02/23/2023,11.49,
valu_mart,drinks,President's Choice,Espresso Forte Whole Bean Coffee,President's Choice Espresso Forte Whole Bean Coffee 907 g,14.99,,each,1.65,,100g,True,False,02/23/2023,14.99,
valu_mart,drinks,Coca-Cola,Coffee Dark Blend,Coca-Cola Coffee Dark Blend 355 ml,3.49,,each,0.98,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Virgil's,Orange Cream Soda,Virgil's Orange Cream Soda 4x355.0 ml,7.49,,each,0.53,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,DAVIDsTEA,"Tea, Naturally Flavoured Matcha Drink Mix ","DAVIDsTEA Tea, Naturally Flavoured Matcha Drink Mix 7 8 g",13.99,,each,17.94,,100g,True,False,02/23/2023,13.99,
valu_mart,drinks,Monster Energy,Drink,Monster Energy Drink 4x473.0 ml,11.99,,each,0.63,,100ml,True,False,02/23/2023,11.99,
valu_mart,drinks,San Pellegrino,Naturali Aranciata Sparkling Orange Beverage,San Pellegrino Naturali Aranciata Sparkling Orange Beverage 6x330.0 ml,6.29,5.99,each,0.31502504173622703,0.3,100ml,True,True,02/23/2023,5.99,03/01
valu_mart,drinks,Tropicana,Pure Premium Homestyle (Some Pulp),Tropicana Pure Premium Homestyle (Some Pulp)2.6 3 l,9.99,,each,0.38,,100ml,True,False,02/23/2023,9.99,
valu_mart,drinks,Pepsi,Soda ,Pepsi Soda 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Gold Peak,"Rasberry Tea, Bottle","Gold Peak Rasberry Tea, Bottle 547 ml",3.99,,each,0.73,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle Brand Brand Dulce De Leche Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,02/23/2023,4.79,
valu_mart,drinks,Thirsty Buddha,"Coconut Water,","Thirsty Buddha Coconut Water,4 90 ml",3.49,,each,0.7100000000000001,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Carnation,2% Evaporated Partly Skimmed Milk,Carnation 2% Evaporated Partly Skimmed Milk 354 ml,2.49,,each,0.7,,100ml,True,False,02/23/2023,2.49,
valu_mart,drinks,Canada Dry,Premium Ginger Ale,Canada Dry Premium Ginger Ale 4x237.0 ml,8.99,,each,0.9499999999999998,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","Silk Almond Beverage, Dark Chocolate Flavour 1.89 l",5.49,,each,0.29,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,Silk,"Organic Soy Beverage, Unsweetened Original, Dairy-Free","Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,No Name,Evaporated Milk,No Name Evaporated Milk 354 ml,2.29,,each,0.65,,100ml,True,False,02/23/2023,2.29,
valu_mart,drinks,Lipton,Yellow Label Black Tea Refreshing Taste ,Lipton Yellow Label Black Tea Refreshing Taste 2 00 g,10.99,,each,5.5,,100g,True,False,02/23/2023,10.99,
valu_mart,drinks,President's Choice,With Pulp 100% Orange Juice Not From Concentrate,President's Choice With Pulp 1 00% Orange Juice Not From Concentrate2.63 l,5.99,,each,0.23,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,President's Choice,Ruby Red Grapefruit Juice,President's Choice Ruby Red Grapefruit Juice 1.54 l,3.99,,each,0.26,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Rougemont,100% Pure Apple Juice with Calcium and Vitamin D,Rougemont 1 00% Pure Apple Juice with Calcium and Vitamin D2 l,3.69,,each,0.18,,100ml,True,False,02/23/2023,3.69,
valu_mart,drinks,Dr Pepper,Soft Drink Mini ,Dr Pepper Soft Drink Mini 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,02/23/2023,4.99,
valu_mart,drinks,Simply,Orange Juice,Simply Orange Juice 340 ml,3.29,,each,0.97,,100ml,True,False,02/23/2023,3.29,
valu_mart,drinks,Pepsi,Soda      ,Pepsi Soda      6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,02/23/2023,4.99,
valu_mart,drinks,Tim Hortons,"French Vanilla, Cappuccino","Tim Hortons French Vanilla, Cappuccino 454 g",8.99,,each,1.98,,100g,True,False,02/23/2023,8.99,
valu_mart,drinks,Powerade,"Ultra White Cherry Electrolyte Beverage, Bottle","Powerade Ultra White Cherry Electrolyte Beverage, Bottle 710 ml",2.39,,each,0.34,,100ml,True,False,02/23/2023,2.39,
valu_mart,drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","Silk Nextmilk, Plant Based Dairy Free Milk Alternative 1.74 l",5.99,,each,0.34,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,Silk,"Coconut Beverage, Original, Plant Based Dairy-Free Milk","Silk Coconut Beverage, Original, Plant Based Dairy-Free Milk 1.89 l",5.49,,each,0.29,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,Brisk,Lemon Iced Tea    ,Brisk Lemon Iced Tea    1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Fruitopia,Strawberry Passion Awareness,Fruitopia Strawberry Passion Awareness 1 l,2.49,,each,0.25,,100ml,True,False,02/23/2023,2.49,
valu_mart,drinks,MiO,Mango Peach Liquid Water Enhancer,MiO Mango Peach Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,02/23/2023,4.29,
valu_mart,drinks,President's Choice,Gourmet Medium Roast Whole Bean Coffee,President's Choice Gourmet Medium Roast Whole Bean Coffee 907 g,14.99,,each,1.65,,100g,True,False,02/23/2023,14.99,
valu_mart,drinks,No Name,Lemon Juice,No Name Lemon Juice 946 ml,2.99,,each,0.32,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,Exclusive Brands,Strawberry Flavour Magic Sipper,Exclusive Brands Strawberry Flavour Magic Sipper 60 g,2.99,,each,4.98,,100g,True,False,02/23/2023,2.99,
valu_mart,drinks,Lipton,Brisk Lemonade,Lipton Brisk Lemonade 1 l,2.59,,each,0.26,,100ml,True,False,02/23/2023,2.59,
valu_mart,drinks,Fruitopia,Blueberry Watermelon Wisdom Fruit Beverage,Fruitopia Blueberry Watermelon Wisdom Fruit Beverage 1.75 l,3.79,,each,0.22,,100ml,True,False,02/23/2023,3.79,
valu_mart,drinks,Tropicana,Watermelon Beverage     ,Tropicana Watermelon Beverage     1.5 4 l,6.49,,each,0.42,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,Greenhouse,Organic Dairy Free Shake Rococoa,Greenhouse Organic Dairy Free Shake Rococoa 300 ml,7.99,,each,2.66,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Pepsi,Wild Cherry Soda    ,Pepsi Wild Cherry Soda    1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Pepsi,Wild Cherry Soda    ,Pepsi Wild Cherry Soda    1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray 1 00% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",5.49,,each,0.31,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,No Name,Dark Roast Coffee Pods Club Size,No Name Dark Roast Coffee Pods Club Size 1 ea,34.99,,each,0.35,,1ea,True,False,02/23/2023,34.99,
valu_mart,drinks,President's Choice,Free & Clear Key Lime Sparkling Water ,President's ChoiceFree & Clear Key Lime Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,President's Choice,Medium Roast Colombian Supremo Single Origin Coffee Pods,President's Choice Medium Roast Colombian Supremo Single Origin Coffee Pods 30 ea,14.99,,each,0.5,,1ea,True,False,02/23/2023,14.99,
valu_mart,drinks,Arizona,Lemon Tea,Arizona Lemon Tea 3.78 l,5.99,,each,0.16,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,President's Choice,Cranberry Ginger Ale,President's Choice Cranberry Ginger Ale 2 l,1.99,,each,0.1,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,1.39,,each,0.14,,100ml,True,False,02/23/2023,1.39,
valu_mart,drinks,President's Choice,Lemonade,President's Choice Lemonade 1.54 l,3.99,,each,0.26,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,McCafe,Premium Roast  Tin   ,McCafe Premium Roast  Tin   9 50 g,23.99,,each,2.53,,100g,True,False,02/23/2023,23.99,
valu_mart,drinks,Red Rose,Orange Pekoe Black Tea,Red Rose Orange Pekoe Black Tea 72 ea,6.79,,each,0.09,,1ea,True,False,02/23/2023,6.79,
valu_mart,drinks,Dr Pepper,Soda,Dr Pepper Soda 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Fruitopia,Fruit Integration,Fruitopia Fruit Integration 1 l,2.49,,each,0.25,,100ml,True,False,02/23/2023,2.49,
valu_mart,drinks,Tassimo,"McCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs","Tassimo McCafé Premium Roast Coffee Single Serve T-Discs, 1 4 T-Discs14 ea",11.99,,each,0.86,,1ea,True,False,02/23/2023,11.99,
valu_mart,drinks,President's Choice,Pomegranate Lemonade,President's Choice Pomegranate Lemonade 1.89 l,2.99,,each,0.16,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,Rockstar,Punched Orange,Rockstar Punched Orange 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Minute Maid,"Berry Punch Juice Beverage, 10 Pack","Minute Maid Berry Punch Juice Beverage, 1 0 Pack10x200.0 ml",4.19,,each,0.21,,100ml,True,False,02/23/2023,4.19,
valu_mart,drinks,Bolthouse,C-Boost,Bolthouse C-Boost 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's Choice Old-Fashioned Style Root Beer Soda 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,PC Blue Menu,Cranberry Cocktail,PC Blue Menu Cranberry Cocktail 1.89 l,3.49,,each,0.18000000000000002,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,V8,V-Go Vegetable Cocktail,V 8 V-Go Vegetable Cocktail1.89 l,4.79,,each,0.25,,100ml,True,False,02/23/2023,4.79,
valu_mart,drinks,Silk,"Coconut Beverage, Original, Plant Based Dairy-Free Milk","Silk Coconut Beverage, Original, Plant Based Dairy-Free Milk 1.89 l",5.49,,each,0.29,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle Brand Brand Dulce De Leche Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,02/23/2023,4.79,
valu_mart,drinks,Thirsty Buddha,"Coconut Water,","Thirsty Buddha Coconut Water,4 90 ml",3.49,,each,0.7100000000000001,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Carnation,2% Evaporated Partly Skimmed Milk,Carnation 2% Evaporated Partly Skimmed Milk 354 ml,2.49,,each,0.7,,100ml,True,False,02/23/2023,2.49,
valu_mart,drinks,Powerade,"Ultra White Cherry Electrolyte Beverage, Bottle","Powerade Ultra White Cherry Electrolyte Beverage, Bottle 710 ml",2.39,,each,0.34,,100ml,True,False,02/23/2023,2.39,
valu_mart,drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","Silk Nextmilk, Plant Based Dairy Free Milk Alternative 1.74 l",5.99,,each,0.34,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,Canada Dry,Premium Ginger Ale,Canada Dry Premium Ginger Ale 4x237.0 ml,8.99,,each,0.9499999999999998,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,President's Choice,Ruby Red Grapefruit Juice,President's Choice Ruby Red Grapefruit Juice 1.54 l,3.99,,each,0.26,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Action,Alkaline Water,Action Alkaline Water 1 l,2.99,,each,0.3,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","Silk Almond Beverage, Dark Chocolate Flavour 1.89 l",5.49,,each,0.29,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,Silk,"Organic Soy Beverage, Unsweetened Original, Dairy-Free","Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,No Name,Evaporated Milk,No Name Evaporated Milk 354 ml,2.29,,each,0.65,,100ml,True,False,02/23/2023,2.29,
valu_mart,drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,8.49,,each,0.6,,100ml,True,False,02/23/2023,8.49,
valu_mart,drinks,Crystal Light,"Singles, Iced Tea","Crystal Light Singles, Iced Tea 26 g",3.99,,each,15.35,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,Earths Own,Unsweetened Almond Milk,Earths Own Unsweetened Almond Milk 1.89 l,4.49,3.49,each,0.2315759312320917,0.18,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,drinks,Peace Tea,Razzleberry,Peace Tea Razzleberry 12x341.0 ml,8.99,,each,0.22,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,President's Choice,Low Sodium Club Soda,President's Choice Low Sodium Club Soda 6x222.0 ml,3.99,,each,0.3,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable 946 ml",3.29,,each,0.35,,100ml,True,False,02/23/2023,3.29,
valu_mart,drinks,Corona,Sunbrew,Corona Sunbrew 6x330.0 ml,14.99,,each,0.76,,100ml,True,False,02/23/2023,14.99,
valu_mart,drinks,Rotkappchen,"Vin Rosé, Non-Alcoholic","Rotkappchen Vin Rosé, Non-Alcoholic 750 ml",8.99,,each,1.2,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Partake,Non Alcoholic Beer,Partake Non Alcoholic Beer 4x355.0 ml,8.49,,each,0.6,,100ml,True,False,02/23/2023,8.49,
valu_mart,drinks,Peace Tea,"Greenest of All Teas Tea, Can","Peace Tea Greenest of All Teas Tea, Can 695 ml",1.99,,each,0.29,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,MiO,Sport Orange Liquid Water Enhancer,MiO Sport Orange Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,02/23/2023,4.29,
valu_mart,drinks,Earths Own,Almond Fresh Original Beverage,Earths Own Almond Fresh Original Beverage 1.89 l,4.49,3.49,each,0.2315759312320917,0.18,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,drinks,President's Choice,Cranberry Ginger Ale,President's Choice Cranberry Ginger Ale 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,7Up,Zero Soda,7Up Zero Soda 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Natura,Chocolate  Organic Fortified Gluten-Free Oat Beverage,Natura Chocolate  Organic Fortified Gluten-Free Oat Beverage 946 ml,3.49,,each,0.37,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,8.49,,each,0.6,,100ml,True,False,02/23/2023,8.49,
valu_mart,drinks,Crystal Light,"Singles, Iced Tea","Crystal Light Singles, Iced Tea 26 g",3.99,,each,15.35,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,Earths Own,Unsweetened Almond Milk,Earths Own Unsweetened Almond Milk 1.89 l,4.49,3.49,each,0.2315759312320917,0.18,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,drinks,Camino,Organic Dark Hot Chocolate,Camino Organic Dark Hot Chocolate 336 g,6.99,,each,2.08,,100g,True,False,02/23/2023,6.99,
valu_mart,drinks,Peace Tea,Razzleberry,Peace Tea Razzleberry 12x341.0 ml,8.99,,each,0.22,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Montellier,Natural Water ,Montellier Natural Water 1 0x355.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Gatorade,Orange Sports Drink ,Gatorade Orange Sports Drink 6x 591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Gatorade,Fierce Cool Blue Sports Drink,Gatorade Fierce Cool Blue Sports Drink 710 ml,2.39,,each,0.34,,100ml,True,False,02/23/2023,2.39,
valu_mart,drinks,Montellier,"Carbonated Water, Lime ","Montellier Carbonated Water, Lime 1 0x355.0 ml",7.49,,each,0.20999999999999996,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Gatorade,Cool Blue Sports Drink ,Gatorade Cool Blue Sports Drink 6x 591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Gatorade,"Zero, Berry","Gatorade Zero, Berry 6x591.0 ml",6.99,,each,0.20000000000000004,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Carnation,Rich And Creamy Hot Chocolate Canister,Carnation Rich And Creamy Hot Chocolate Canister 450 g,5.99,4.99,each,1.3324448897795593,1.11,100g,True,True,02/23/2023,4.99,03/15
valu_mart,drinks,Flow Water,Alkaline Spring Water,Flow Water Alkaline Spring Water 1000 ml,2.99,,each,0.3,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,Twinings,Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,Twinings Superblends Flavoured Herbal Tea Spiced Apple & Vanilla 18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,02/23/2023,5.99,03/15
valu_mart,drinks,Montellier,Carbonated Mineral Water,Montellier Carbonated Mineral Water 1 l,1.59,,each,0.16,,100ml,True,False,02/23/2023,1.59,
valu_mart,drinks,President's Choice,Chai Black Tea,President's Choice Chai Black Tea 20 ea,3.99,,each,9.98,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,President's Choice,Sauvignon Blanc Dealcoholized Wine,President's Choice Sauvignon Blanc Dealcoholized Wine 750 ml,7.99,,each,1.07,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada Dry Limited Edition Cranberry Ginger Ale 500 ml,2.99,,each,0.6,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,President's Choice,Chocolatey Chai Herbal Tea,President's Choice Chocolatey Chai Herbal Tea 20 ea,3.99,,each,0.2,,1ea,True,False,02/23/2023,3.99,
valu_mart,drinks,President's Choice,Dreamland Herbal Tea,President's Choice Dreamland Herbal Tea 20 ea,3.99,,each,0.2,,1ea,True,False,02/23/2023,3.99,
valu_mart,drinks,Montellier,Grapefruit Sparkling Water,Montellier Grapefruit Sparkling Water 1 l,1.59,,each,0.16,,100ml,True,False,02/23/2023,1.59,
valu_mart,drinks,President's Choice,Mint Refresher Herbal Tea,President's Choice Mint Refresher Herbal Tea 20 ea,3.99,,each,0.2,,1ea,True,False,02/23/2023,3.99,
valu_mart,drinks,President's Choice,Camomile Herbal Tea,President's Choice Camomile Herbal Tea 20 ea,3.99,,each,0.2,,1ea,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,"Ultra Blue Energy Drink, Can","Monster Energy Ultra Blue Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Powerade,"Fruit Punch Electrolyte Beverage, Bottle","Powerade Fruit Punch Electrolyte Beverage, Bottle 710 ml",2.39,,each,0.34,,100ml,True,False,02/23/2023,2.39,
valu_mart,drinks,Coca-Cola,Pure North Cucumber Lime ,Coca-Cola Pure North Cucumber Lime 3 55 ml,3.49,,each,0.98,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,7Up,Zero Soda,7Up Zero Soda 2 l,3.99,,each,0.2,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,"Mango Loco Energy Drink, Can","Monster Energy Mango Loco Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,"Ultra Zero Energy Drink, Can","Monster Energy Ultra Zero Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Red Bull,"Energy Drink, Watermelon","Red Bull Energy Drink, Watermelon 4x250.0 ml",11.49,,each,1.15,,100ml,True,False,02/23/2023,11.49,
valu_mart,drinks,President's Choice,Strawberry Mist Naturally Fruit-Flavoured Water Beverage,President's Choice Strawberry Mist Naturally Fruit-Flavoured Water Beverage 6x500.0 ml,3.99,,each,0.13,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Oasis,Deliciously Purple Fruit and Vegetable Juice,Oasis Deliciously Purple Fruit and Vegetable Juice 960 ml,1.99,,each,0.21,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Glaceau,"Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle","Glaceau Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle 591 ml",2.99,,each,0.51,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,PC Blue Menu,Watermelon Sparkling Water ,PC Blue MenuWatermelon Sparkling Water 1 l,1.39,,each,0.14,,100ml,True,False,02/23/2023,1.39,
valu_mart,drinks,President's Choice,Berry Pomegranate Liquid Water Enhancer,President's Choice Berry Pomegranate Liquid Water Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,President's Choice,Diet Lemonade Sparkling Soda  ,President's Choice Diet Lemonade Sparkling Soda  1 2x355.0 ml,6.49,,each,0.15,,100ml,True,False,02/23/2023,6.49,
