store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,drinks,Tetley,Earl Grey Vanilla Specialty Cannister Pack,TetleyEarl Grey Vanilla Specialty Cannister Pack24 ea,3.99,,each,0.17,,1ea,True,False,3.99
valu_mart,drinks,PC Blue Menu,M Strawberry Watermelon,PC Blue MenuM Strawberry Watermelon10x200.0 ml,3.89,,each,1.95,,100ml,True,False,3.89
valu_mart,drinks,Minute Maid,"Low Acid Nutri Bone Support 100% Orange Juice, Carton","Minute MaidLow Acid Nutri Bone Support 100% Orange Juice, Carton1.75 l",5.49,,each,0.31,,100ml,True,False,5.49
valu_mart,drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice1 l,1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,President's Choice,Extra Pulp Orange Juice,President's ChoiceExtra Pulp Orange Juice1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
valu_mart,drinks,Carnation,Hot Chocolate 30 Capsules ,CarnationHot Chocolate 30 Capsules 450 g,21.99,,each,4.89,,100g,True,False,21.99
valu_mart,drinks,McCafe,Premium Roast     ,McCafePremium Roast     12 ea,12.99,,each,1.08,,1ea,True,False,12.99
valu_mart,drinks,President's Choice,Costa Rica Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceCosta Rica Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,14.99,,each,0.5,,1ea,True,False,14.99
valu_mart,drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San PellegrinoNaturali Limonata Sparkling Lemon Beverage6x330.0 ml,7.49,,each,0.38000000000000006,,100ml,True,False,7.49
valu_mart,drinks,Nestle,Nesquik Strawberry Syrup,NestleNesquik Strawberry Syrup510 ml,6.99,,each,1.37,,100ml,True,False,6.99
valu_mart,drinks,Kool-Aid,Orange Liquid Drink Mix,Kool-AidOrange Liquid Drink Mix48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,PC Blue Menu,M Mango Pineapple,PC Blue MenuM Mango Pineapple10x200.0 ml,3.89,,each,1.95,,100ml,True,False,3.89
valu_mart,drinks,Nestea,"Peach Tea, Cartons 10 Pack","NesteaPeach Tea, Cartons 10 Pack10x200.0 ml",4.19,3.99,each,0.21002506265664164,0.2,100ml,True,True,3.99
valu_mart,drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-AidJammers, Blue Raspberry10x180.0 ml",3.89,,each,0.21999999999999997,,100ml,True,False,3.89
valu_mart,drinks,Grand Pre,2% Milk,Grand Pre2% Milk1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail1 l,2.29,,each,0.23000000000000004,,100ml,True,False,2.29
valu_mart,drinks,Dole,Orange Juice ,DoleOrange Juice 12x340.0 ml,7.99,,each,0.20000000000000004,,100ml,True,False,7.99
valu_mart,drinks,Starbucks,Pike Place Medium Roast Keurig K-Cup Coffee Pods,StarbucksPike Place Medium Roast Keurig K-Cup Coffee Pods550 g,33.99,,each,6.18,,100g,True,False,33.99
valu_mart,drinks,Paulaner,Non-Alcoholic 0.0% Weissbier ,PaulanerNon-Alcoholic 0.0% Weissbier 500 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,President's Choice,100% Apple Juice,President's Choice100% Apple Juice1.89 l,2.99,,each,0.16,,100ml,True,False,2.99
valu_mart,drinks,Sprite,Bottle,SpriteBottle500 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,Glaceau,"Focus Nutrient Enhanced Water, Bottle","GlaceauFocus Nutrient Enhanced Water, Bottle591 ml",2.99,,each,0.51,,100ml,True,False,2.99
valu_mart,drinks,Minute Maid,Watermelon Drink,Minute MaidWatermelon Drink1 l,2.49,,each,0.25,,100ml,True,False,2.49
valu_mart,drinks,Mug,"Root Beer Soda, Pack of 12","MugRoot Beer Soda, Pack of 1212x355.0 ml",7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Minute Maid,Lemonade,Minute MaidLemonade340 ml,3.29,,each,0.97,,100ml,True,False,3.29
valu_mart,drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail3.78 l,4.79,,each,0.13,,100ml,True,False,4.79
valu_mart,drinks,Carnation,"Aero S'Mores Hot Chocolate, Envelopes","CarnationAero S'Mores Hot Chocolate, Envelopes175 g",4.99,3.99,each,2.851428571428571,2.28,100g,True,True,3.99
valu_mart,drinks,President's Choice,The Great Canadian Light to Medium Roast Single Serve Coffee Pods,President's ChoiceThe Great Canadian Light to Medium Roast Single Serve Coffee Pods12 ea,7.49,6.99,each,0.6214878397711016,0.58,1ea,True,True,6.99
valu_mart,drinks,Allen's,35% Less Sugar Apple Juice Beverage,Allen's35% Less Sugar Apple Juice Beverage1.89 l,3.99,,each,0.21000000000000002,,100ml,True,False,3.99
valu_mart,drinks,Pepsi,Max Zero Sugar Soda    ,PepsiMax Zero Sugar Soda    24x355.0 ml,14.99,,each,0.18,,100ml,True,False,14.99
valu_mart,drinks,President's Choice,Cream Soda,President's ChoiceCream Soda12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
valu_mart,drinks,Peace Tea,"Caddy Shack Tea, Can","Peace TeaCaddy Shack Tea, Can695 ml",1.99,,each,0.29,,100ml,True,False,1.99
valu_mart,drinks,Tassimo,Maxwell House House Blend Coffee Single Serve T-Discs,TassimoMaxwell House House Blend Coffee Single Serve T-Discs16 ea,11.99,,each,0.75,,1ea,True,False,11.99
valu_mart,drinks,Mountain Dew,Soda,Mountain DewSoda12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Nescafe,Nescafé Sweet and Creamy Original Instant Coffee Mix,NescafeNescafé Sweet and Creamy Original Instant Coffee Mix351 g,7.79,,each,2.22,,100g,True,False,7.79
valu_mart,drinks,SunRype,Slim Pink Grapefruit Low Calorie Beverage,SunRypeSlim Pink Grapefruit Low Calorie Beverage1.36 l,3.99,,each,0.29,,100ml,True,False,3.99
valu_mart,drinks,Nestle,Nesquik Chocolate Powder ,NestleNesquik Chocolate Powder 1.36 kg,12.99,,each,0.96,,100g,True,False,12.99
valu_mart,drinks,Oasis,"Orange Juice No Pulp, Not from Concentrate","OasisOrange Juice No Pulp, Not from Concentrate1.5 l",6.49,,each,0.43,,100ml,True,False,6.49
valu_mart,drinks,Allen's,Cranberry Cocktail,Allen'sCranberry Cocktail1 l,2.29,,each,0.23000000000000004,,100ml,True,False,2.29
valu_mart,drinks,Glaceau,Smartwater Alkaline     ,GlaceauSmartwater Alkaline     1 l,3.29,,each,0.33,,100ml,True,False,3.29
valu_mart,drinks,AHA,Raspberry Acai Sparkling Water,AHARaspberry Acai Sparkling Water12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Dr Pepper,Soda,Dr PepperSoda591 ml,2.99,,each,0.51,,100ml,True,False,2.99
valu_mart,drinks,Minute Maid,"Grape Punch Juice Beverage, 10 Pack","Minute MaidGrape Punch Juice Beverage, 10 Pack10x200.0 ml",4.19,3.99,each,0.21002506265664164,0.2,100ml,True,True,3.99
valu_mart,drinks,President's Choice,Diet Ginger Ale,President's ChoiceDiet Ginger Ale12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
valu_mart,drinks,President's Choice,West Coast Dark Roast Coffee Pods,President's ChoiceWest Coast Dark Roast Coffee Pods12 ea,7.49,6.99,each,0.6214878397711016,0.58,1ea,True,True,6.99
valu_mart,drinks,President's Choice,Lemonade Liquid Water Enhancer,President's ChoiceLemonade Liquid Water Enhancer48 ml,3.99,,each,8.31,,100ml,True,False,3.99
valu_mart,drinks,Molson,Alcohol Beer Lager,MolsonAlcohol Beer Lager12x355.0 ml,10.99,,each,0.26,,100ml,True,False,10.99
valu_mart,drinks,AHA,Lime Watermelon,AHALime Watermelon12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,President's Choice,Cold Brew Nitro Black Coffee,President's ChoiceCold Brew Nitro Black Coffee355 ml,3.29,,each,1.03,,100ml,True,False,3.29
valu_mart,drinks,Greenhouse,Organic Shake Matcha Brekky,GreenhouseOrganic Shake Matcha Brekky300 ml,7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,drinks,Starbucks,Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,StarbucksWhole Bean 100% Arabica Coffee Pike Place Roast Medium Roast907 g,26.99,,each,2.9799999999999995,,100g,True,False,26.99
valu_mart,drinks,Starbucks,House Blend Whole Bean,StarbucksHouse Blend Whole Bean340 g,12.99,,each,3.82,,100g,True,False,12.99
valu_mart,drinks,Grolsch,Non Alcoholic Radler ,GrolschNon Alcoholic Radler 4x500.0 ml,7.99,,each,0.4000000000000001,,100ml,True,False,7.99
valu_mart,drinks,Tea at the White House,Black Tea Royal Chocolate Biscuit Cake,Tea at the White HouseBlack Tea Royal Chocolate Biscuit Cake31.2 g,9.99,,each,32.02,,100g,True,False,9.99
valu_mart,drinks,Tealish,Herbal Tea Organic Almond Cookie,TealishHerbal Tea Organic Almond Cookie37.5 g,9.99,,each,26.64,,100g,True,False,9.99
valu_mart,drinks,Starbucks,Espresso Roast Ground Coffee,StarbucksEspresso Roast Ground Coffee68 g,11.49,,each,16.9,,100g,True,False,11.49
valu_mart,drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Original ,CLAUSTHALERClausthaler Non-Alcoholic Beer Original 6x330.0 ml,11.99,,each,3.63,,100ml,True,False,11.99
valu_mart,drinks,Tetley,Super Tea immune lemon & Echinacea with Zinc,TetleySuper Tea immune lemon & Echinacea with Zinc20 ea,3.99,,each,0.2,,1ea,True,False,3.99
valu_mart,drinks,Silk,"Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable946 ml",3.29,,each,0.35,,100ml,True,False,3.29
valu_mart,drinks,Starbucks,Doubleshot Vanilla Energy Drink,StarbucksDoubleshot Vanilla Energy Drink444 ml,3.99,,each,0.9,,100ml,True,False,3.99
valu_mart,drinks,Bai,Blueberry Brasilia,BaiBlueberry Brasilia530 ml,2.99,,each,0.56,,100ml,True,False,2.99
valu_mart,drinks,Schweppes,Ginger Ale Minis,SchweppesGinger Ale Minis15x222.0 ml,7.49,,each,0.22,,100ml,True,False,7.49
valu_mart,drinks,Country Time,Lemonade Liquid Drink Mix,Country TimeLemonade Liquid Drink Mix48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,Bai,Mango Malawi,BaiMango Malawi530 ml,2.99,,each,0.56,,100ml,True,False,2.99
valu_mart,drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.89 l,3.29,,each,0.17,,100ml,True,False,3.29
valu_mart,drinks,Whistler,Glacial Spring Water,WhistlerGlacial Spring Water1 l,1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,President's Choice,Chocolate Milk Mix,President's ChoiceChocolate Milk Mix750 g,5.49,4.49,each,0.7336302895322939,0.6,100g,True,True,4.49
valu_mart,drinks,Country Time,Lemonade Drink Mix,Country TimeLemonade Drink Mix2 kg,15.99,,each,0.67,,100g,True,False,15.99
valu_mart,drinks,Carnation,Rolo Hot Chocolate Canister,CarnationRolo Hot Chocolate Canister450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,drinks,Gatorade,Frost Glacier Freeze Powder,GatoradeFrost Glacier Freeze Powder560 g,6.99,,each,1.25,,100g,True,False,6.99
valu_mart,drinks,President's Choice,Watermelon Lemon Sparkling Soda ,President's ChoiceWatermelon Lemon Sparkling Soda 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
valu_mart,drinks,Carnation,Marshmallow Hot Chocolate Sachets,CarnationMarshmallow Hot Chocolate Sachets250 g,4.99,3.99,each,2.0010025062656642,1.6,100g,True,True,3.99
valu_mart,drinks,Tealish,Herbal Tea Organic Mint Bliss,TealishHerbal Tea Organic Mint Bliss37.5 g,9.99,,each,26.64,,100g,True,False,9.99
valu_mart,drinks,Nestle,"Pure Life Sparkling, Lemon Lime ","NestlePure Life Sparkling, Lemon Lime 8x355.0 ml",4.49,,each,0.16,,100ml,True,False,4.49
valu_mart,drinks,PC Blue Menu,Apple Juice Beverage,PC Blue MenuApple Juice Beverage2 l,3.49,,each,0.17,,100ml,True,False,3.49
valu_mart,drinks,Arizona,Green Tea,ArizonaGreen Tea3.78 l,5.99,,each,0.16,,100ml,True,False,5.99
valu_mart,drinks,5 Hr Energy,"Shot, Extra Strength","5 Hr EnergyShot, Extra Strength4x59.0 ml",14.99,,each,6.57,,100ml,True,False,14.99
valu_mart,drinks,DAVIDsTEA,Cinnamon Rooibos Chai Organic,DAVIDsTEACinnamon Rooibos Chai Organic24 g,9.99,,each,41.62,,100g,True,False,9.99
valu_mart,drinks,President's Choice,"Cocktail, Cranberry Black Cherry","President's ChoiceCocktail, Cranberry Black Cherry1.89 l",3.49,,each,0.18000000000000002,,100ml,True,False,3.49
valu_mart,drinks,Pepsi,Pure Leaf Peach Hibiscus,PepsiPure Leaf Peach Hibiscus547 ml,3.49,,each,0.64,,100ml,True,False,3.49
valu_mart,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Blood Orange & Black Raspberry","San PellegrinoSparkling Natural Mineral Water, Blood Orange & Black Raspberry8x330.0 ml",9.99,,each,0.38,,100ml,True,False,9.99
valu_mart,drinks,President's Choice,Espresso Forte Coffee Capsules,President's ChoiceEspresso Forte Coffee Capsules10 ea,7.49,,each,74.9,,100ea,True,False,7.49
valu_mart,drinks,Lavazza,Roasted Coffee Beans Qualità Oro,LavazzaRoasted Coffee Beans Qualità Oro1 kg,29.99,,each,3.0,,100g,True,False,29.99
valu_mart,drinks,Tim Hortons,Decafe K-Cup Coffee Pods,Tim HortonsDecafe K-Cup Coffee Pods30 ea,24.99,,each,0.83,,1ea,True,False,24.99
valu_mart,drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Dry Hopped,CLAUSTHALERClausthaler Non-Alcoholic Beer Dry Hopped6x330.0 ml,11.99,,each,0.61,,100ml,True,False,11.99
valu_mart,drinks,Nestle,Pure Life Natural Spring Water ,NestlePure Life Natural Spring Water 12x500.0 ml,4.29,,each,0.07,,100ml,True,False,4.29
valu_mart,drinks,Tetley,Cleanse Lemon Balm and Honey  ,TetleyCleanse Lemon Balm and Honey  20 ea,3.99,,each,0.2,,1ea,True,False,3.99
valu_mart,drinks,Tazo,Zen Tea Bag,TazoZen Tea Bag20 ea,6.99,,each,0.35000000000000003,,1ea,True,False,6.99
valu_mart,drinks,Twinings,20ct English Breakfast Decaf,Twinings20ct English Breakfast Decaf20 ea,6.49,,each,0.32,,1ea,True,False,6.49
valu_mart,drinks,Starbucks,Frappuccino Vanilla Coffee Drink,StarbucksFrappuccino Vanilla Coffee Drink405 ml,3.99,,each,0.9900000000000001,,100ml,True,False,3.99
valu_mart,drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, Medium-Dark Roast","Marley CoffeeSingle Serve K-Cup Compatible Capsules, Medium-Dark Roast24 ea",18.99,14.99,each,0.7854436290860572,0.62,1ea,True,True,14.99
valu_mart,drinks,McCafe,Whole Bean Premium Roast   ,McCafeWhole Bean Premium Roast   900 g,24.99,,each,2.78,,100g,True,False,24.99
valu_mart,drinks,Balzac's,Farmers Blend Whole Bean Coffee,Balzac'sFarmers Blend Whole Bean Coffee340 g,16.99,,each,5.0,,100g,True,False,16.99
valu_mart,drinks,Starbucks,Classic Hot Cocoa K-Cup Pods Box,StarbucksClassic Hot Cocoa K-Cup Pods Box10 ea,12.99,,each,129.9,,100ea,True,False,12.99
valu_mart,drinks,Tim Hortons,"K-Cup Hot Chocolate, Original","Tim HortonsK-Cup Hot Chocolate, Original10 ea",12.99,9.99,each,1.3003003003003002,1.0,1ea,True,True,9.99
valu_mart,drinks,Keurig,Van Houtte Original House Blend Medium Roast,KeurigVan Houtte Original House Blend Medium Roast12 ea,12.99,,each,1.08,,1ea,True,False,12.99
valu_mart,drinks,Tealish,Herbal Tea Organic Chamomile Sky,TealishHerbal Tea Organic Chamomile Sky37.5 g,9.99,,each,26.64,,100g,True,False,9.99
valu_mart,drinks,Bai,Kula Watermelon Low Calorie Beverage,BaiKula Watermelon Low Calorie Beverage530 ml,2.99,,each,0.56,,100ml,True,False,2.99
valu_mart,drinks,Kronenbourg,Flavoured Wheat Beer Blanc,KronenbourgFlavoured Wheat Beer Blanc6x330.0 ml,11.99,,each,0.61,,100ml,True,False,11.99
valu_mart,drinks,Kronenbourg,Flavoured Wheat Beer Blanc,KronenbourgFlavoured Wheat Beer Blanc6x330.0 ml,11.99,,each,0.61,,100ml,True,False,11.99
valu_mart,drinks,President's Choice,"Jamaican Style Ginger Beer, 6 Mini Cans","President's ChoiceJamaican Style Ginger Beer, 6 Mini Cans6x222.0 ml",3.99,,each,0.3,,100ml,True,False,3.99
valu_mart,drinks,Tim Hortons,Original Coffee,Tim HortonsOriginal Coffee300 g,10.99,8.99,each,3.667408231368187,3.0,100g,True,True,8.99
valu_mart,drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty BuddhaSparkling Coconut Water, Pineapple330 ml",2.49,,each,0.75,,100ml,True,False,2.49
valu_mart,drinks,Del Monte,Prune Nectar,Del MontePrune Nectar1.36 l,7.99,,each,0.59,,100ml,True,False,7.99
valu_mart,drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's ChoicePink Lemonade Liquid Water Enhancer48 ml,3.99,,each,8.31,,100ml,True,False,3.99
valu_mart,drinks,MiO,Sport Arctic Grape Liquid Water Enhancer,MiOSport Arctic Grape Liquid Water Enhancer48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,Lipton,Lemon Iced Tea,LiptonLemon Iced Tea12x340.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Celestial Seasonings,Bengal Spice Herbal Tea,Celestial SeasoningsBengal Spice Herbal Tea20 ea,5.49,,each,0.27,,1ea,True,False,5.49
valu_mart,drinks,Tim Hortons,French Vanilla Capp Sachet,Tim HortonsFrench Vanilla Capp Sachet8 ea,5.99,,each,0.75,,1ea,True,False,5.99
valu_mart,drinks,Starbucks,Doubleshot White Chocolate,StarbucksDoubleshot White Chocolate444 ml,3.99,,each,0.9,,100ml,True,False,3.99
valu_mart,drinks,Tetley,Decafeine Orange Pekoe,TetleyDecafeine Orange Pekoe80 ea,9.99,,each,0.12000000000000001,,1ea,True,False,9.99
valu_mart,drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's ChoiceDark Roast Black Cold Brew Coffee900 ml,4.99,,each,0.55,,100ml,True,False,4.99
valu_mart,drinks,Tim Hortons,"K-Cup, Colombian","Tim HortonsK-Cup, Colombian12 ea",12.99,9.99,each,1.0792492492492491,0.83,1ea,True,True,9.99
valu_mart,drinks,Tang,Orange Liquid Drink Mix,TangOrange Liquid Drink Mix48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,Fernbrook,Distilled Spring Water,FernbrookDistilled Spring Water4 l,1.99,,each,0.05,,100ml,True,False,1.99
valu_mart,drinks,AHA,"Water, Lime + melon Sparkling , Bottle","AHAWater, Lime + melon Sparkling , Bottle1 l",1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,Tealish,Green Tea Organic Ginger Glow,TealishGreen Tea Organic Ginger Glow37.5 g,9.99,,each,26.64,,100g,True,False,9.99
valu_mart,drinks,Schweppes,Club Soda ,SchweppesClub Soda 6x222.0 ml,4.99,,each,0.37,,100ml,True,False,4.99
valu_mart,drinks,Lipton,Brisk Lemonade,LiptonBrisk Lemonade1 l,2.59,,each,0.26,,100ml,True,False,2.59
valu_mart,drinks,Flow Water,Alkaline Spring Water,Flow WaterAlkaline Spring Water1000 ml,2.99,,each,0.3,,100ml,True,False,2.99
valu_mart,drinks,PC Blue Menu,Watermelon Sparkling Water,PC Blue MenuWatermelon Sparkling Water12x355.0 ml,5.99,,each,0.14,,100ml,True,False,5.99
valu_mart,drinks,President's Choice,Lemon Carbonated Natural Spring Water,President's ChoiceLemon Carbonated Natural Spring Water1 l,1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,Earths Own,Unsweetened Almond Milk,Earths OwnUnsweetened Almond Milk1.89 l,4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,Tetley,Green Tea The Vert Classique 48's ,TetleyGreen Tea The Vert Classique 48's 48 ea,7.99,,each,0.17,,1ea,True,False,7.99
valu_mart,drinks,Twinings,Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,TwiningsSuperblends Flavoured Herbal Tea Spiced Apple & Vanilla18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,5.99
valu_mart,drinks,Gold Peak,Naturally Flavoured Blueberry Iced Tea ,Gold PeakNaturally Flavoured Blueberry Iced Tea 547 ml,3.99,,each,0.73,,100ml,True,False,3.99
valu_mart,drinks,Balzac's,Espresso Whole Bean Coffee,Balzac'sEspresso Whole Bean Coffee340 g,16.99,,each,5.0,,100g,True,False,16.99
valu_mart,drinks,Caesars,Caesar Squeezer Caesar Seasoning Sauce Main Squeeze,CaesarsCaesar Squeezer Caesar Seasoning Sauce Main Squeeze250 ml,8.89,,each,3.56,,100ml,True,False,8.89
valu_mart,drinks,Crystal Light,Light Strawberry Orange Banana,Crystal LightLight Strawberry Orange Banana39 g,3.99,,each,10.28,,100g,True,False,3.99
valu_mart,drinks,Bai,"Water, Low Calorie Beverage Ipanema Pomegranate","BaiWater, Low Calorie Beverage Ipanema Pomegranate530 ml",2.99,,each,0.56,,100ml,True,False,2.99
valu_mart,drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast","Marley CoffeeSingle Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast24 ea",18.99,14.99,each,0.7854436290860572,0.62,1ea,True,True,14.99
valu_mart,drinks,President's Choice,Plant Based Sweetened Condensed Coconut Milk,President's ChoicePlant Based Sweetened Condensed Coconut Milk250 ml,4.29,,each,1.72,,100ml,True,False,4.29
valu_mart,drinks,Peace Tea,"Greenest of All Teas Tea, Can","Peace TeaGreenest of All Teas Tea, Can695 ml",1.99,,each,0.29,,100ml,True,False,1.99
valu_mart,drinks,Tim Hortons,"Coffee, Dark Roast","Tim HortonsCoffee, Dark Roast875 g",24.99,,each,2.8599999999999994,,100g,True,False,24.99
valu_mart,drinks,Action,Alkaline Water,ActionAlkaline Water1 l,2.99,,each,0.3,,100ml,True,False,2.99
valu_mart,drinks,DAVIDsTEA,"Tea, Naturally Flavoured Matcha Drink Mix ","DAVIDsTEATea, Naturally Flavoured Matcha Drink Mix 78 g",13.99,,each,17.94,,100g,True,False,13.99
valu_mart,drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea1 l,2.59,,each,0.26,,100ml,True,False,2.59
valu_mart,drinks,Illy,"Coffee, Ground Espresso Intenso Bold Roast","IllyCoffee, Ground Espresso Intenso Bold Roast250 g",15.99,,each,6.3999999999999995,,100g,True,False,15.99
valu_mart,drinks,Powerade,"Zero Calorie Blue Rasberry Electrolyte Beverage, Bottle","PoweradeZero Calorie Blue Rasberry Electrolyte Beverage, Bottle710 ml",2.39,,each,0.34,,100ml,True,False,2.39
valu_mart,drinks,Bubly Sparkling Water,bubly blackberry Sparkling Water,Bubly Sparkling Waterbubly blackberry Sparkling Water473 ml,2.49,,each,0.53,,100ml,True,False,2.49
valu_mart,drinks,McCafe,"Coffee, 100% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods","McCafeCoffee, 100% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods12 ea",12.99,,each,1.08,,1ea,True,False,12.99
valu_mart,drinks,Exclusive Brands,Strawberry Flavour Magic Sipper,Exclusive BrandsStrawberry Flavour Magic Sipper60 g,2.99,,each,4.98,,100g,True,False,2.99
valu_mart,drinks,President's Choice,Lime Carbonated Natural Spring Water,President's ChoiceLime Carbonated Natural Spring Water1 l,1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,Rotkappchen,"Vin Rosé, Non-Alcoholic","RotkappchenVin Rosé, Non-Alcoholic750 ml",8.99,,each,1.2,,100ml,True,False,8.99
valu_mart,drinks,President's Choice,French Vanilla Naturally Flavoured Coffee,President's ChoiceFrench Vanilla Naturally Flavoured Coffee250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,drinks,Powerade,"Fruit Punch Electrolyte Beverage, Bottle","PoweradeFruit Punch Electrolyte Beverage, Bottle710 ml",2.39,,each,0.34,,100ml,True,False,2.39
valu_mart,drinks,Earths Own,Almond Fresh Original Beverage,Earths OwnAlmond Fresh Original Beverage1.89 l,4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,Folgers, Caramel Drizzle K-Cup Coffee Pods 12 Count,Folgers Caramel Drizzle K-Cup Coffee Pods 12 Count12 ea,9.99,,each,0.83,,1ea,True,False,9.99
valu_mart,drinks,Illy,"Coffee, Ground Espresso Intenso Bold Roast","IllyCoffee, Ground Espresso Intenso Bold Roast250 g",15.99,,each,6.3999999999999995,,100g,True,False,15.99
valu_mart,drinks,Tim Hortons,French Vanilla Coffee,Tim HortonsFrench Vanilla Coffee30 ea,24.99,,each,0.83,,1ea,True,False,24.99
valu_mart,drinks,Gold Peak,"Rasberry Tea, Bottle","Gold PeakRasberry Tea, Bottle547 ml",3.99,,each,0.73,,100ml,True,False,3.99
valu_mart,drinks,Starbucks,Breakfast Blend Whole Bean,StarbucksBreakfast Blend Whole Bean340 g,12.99,,each,3.82,,100g,True,False,12.99
valu_mart,drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea1 l,2.59,,each,0.26,,100ml,True,False,2.59
valu_mart,drinks,Tim Hortons,Colombian Keurig,Tim HortonsColombian Keurig48 ea,34.99,29.99,each,0.7233677892630878,0.62,1ea,True,True,29.99
valu_mart,drinks,Nestea,Original Lemon Iced Tea   ,NesteaOriginal Lemon Iced Tea   2 kg,13.99,,each,0.64,,100g,True,False,13.99
valu_mart,drinks,President's Choice,Peach Lemonade,President's ChoicePeach Lemonade1.89 l,3.29,,each,0.17,,100ml,True,False,3.29
valu_mart,drinks,McCafe,Premium Roast  Tin   ,McCafePremium Roast  Tin   950 g,23.99,,each,2.53,,100g,True,False,23.99
valu_mart,drinks,Coca-Cola,Diet Coke Cans  ,Coca-ColaDiet Coke Cans  24x355.0 ml,14.99,,each,0.18,,100ml,True,False,14.99
valu_mart,drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda6x222.0 ml,3.99,,each,0.3,,100ml,True,False,3.99
valu_mart,drinks,Tassimo,"McCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs","TassimoMcCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs14 ea",11.99,,each,0.86,,1ea,True,False,11.99
valu_mart,drinks,No Name,Apple Juice from Concentrate,No NameApple Juice from Concentrate10x200.0 ml,2.99,,each,0.15,,100ml,True,False,2.99
valu_mart,drinks,MiO,Mango Peach Liquid Water Enhancer,MiOMango Peach Liquid Water Enhancer48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,President's Choice,Cranberry Ginger Ale,President's ChoiceCranberry Ginger Ale12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
valu_mart,drinks,Simply,Orange Juice,SimplyOrange Juice340 ml,3.29,,each,0.97,,100ml,True,False,3.29
