store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,frozen,President's Choice,Vanilla Ice Cream,President's Choice Vanilla Ice Cream 1.65 l,5.99,,each,0.36,,100ml,True,False,5.99
valu_mart,frozen,President's Choice,Plant Based Root Vegetable Galette,President's Choice Plant Based Root Vegetable Galette 490 g,7.99,,each,1.63,,100g,True,False,7.99
valu_mart,frozen,Kelloggs,"Frozen Eggos, Buttermilk","Kelloggs Frozen Eggos, Buttermilk 620 g",6.99,,each,1.13,,100g,True,False,6.99
valu_mart,frozen,President's Choice,Puff Pastry Hors D’Oeuvre Collection ,President's Choice Puff Pastry Hors D’Oeuvre Collection 7 20 g,15.49,,each,2.15,,100g,True,False,15.49
valu_mart,frozen,President's Choice,Cream First Vanilla Ice Cream,President's Choice Cream First Vanilla Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
valu_mart,frozen,Burnbrae Farms,Egg Bites! Mini Crustless Quiches Snack Size,Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size 336 g,7.49,,each,2.23,,100g,True,False,7.49
valu_mart,frozen,No Name,"Fried Potatoes, Crispy Skin On","No Name Fried Potatoes, Crispy Skin On 1 kg",4.49,,each,0.45,,100g,True,False,4.49
valu_mart,frozen,Kelloggs,"Eggo Waffles, Chocolatey Chip","Kelloggs Eggo Waffles, Chocolatey Chip 280 g",4.29,,each,1.53,,100g,True,False,4.29
valu_mart,frozen,Healthy Choice,"Gourmet Steamers, Sweet Sesame Chicken","Healthy Choice Gourmet Steamers, Sweet Sesame Chicken 292 g",5.79,,each,1.98,,100g,True,False,5.79
valu_mart,frozen,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",13.99,,each,2.0,,100g,True,False,13.99
valu_mart,frozen,President's Choice,Tropi-Green Pineapple Kale Smoothie Blend,President's Choice Tropi-Green Pineapple Kale Smoothie Blend 450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,frozen,PC Blue Menu,Roasted Vegetable Lasagna,PC Blue Menu Roasted Vegetable Lasagna 300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,frozen,Haagen Dazs,Vanilla Ice Cream,Haagen Dazs Vanilla Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
valu_mart,frozen,President's Choice,Avocado Chunks,President's Choice Avocado Chunks 400 g,4.99,,each,1.25,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Vegetable Medley ,President's Choice Vegetable Medley 7 50 g,5.49,,each,0.73,,100g,True,False,5.49
valu_mart,frozen,President's Choice,Seafood Lasagna,President's Choice Seafood Lasagna 1.13 kg,11.99,,each,1.06,,100g,True,False,11.99
valu_mart,frozen,Minute Maid,"Mango Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Mango Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.29,,each,0.78,,100ml,True,False,2.29
valu_mart,frozen,Dr Oetker, The Good Baker Margherita Pizza,Dr Oetker  The Good Baker Margherita Pizza 300 g,7.49,4.99,each,2.4916633266533066,1.66,100g,True,True,4.99
valu_mart,frozen,High Liner,"Pan Sear Selects, Haddock Roasted Garlic","High Liner Pan Sear Selects, Haddock Roasted Garlic 500 g",17.99,,each,3.6,,100g,True,False,17.99
valu_mart,frozen,CAVENDISH FARMS,All-Day Breakfast Mini Quick Cook Patties,CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties 625 g,4.99,,each,0.8,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,frozen,President's Choice,Butter Chicken,President's Choice Butter Chicken 350 g,4.99,,each,1.43,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Mexican-Style Street Corn Fritters,President's Choice Mexican-Style Street Corn Fritters 384 g,9.99,,each,2.6,,100g,True,False,9.99
valu_mart,frozen,Stouffers,"Bistro Flatbreads, Meatball Marinara","Stouffers Bistro Flatbreads, Meatball Marinara 187 g",6.99,,each,3.74,,100g,True,False,6.99
valu_mart,frozen,President's Choice,Cherry Tomato & Arugula Flatbread,President's Choice Cherry Tomato & Arugula Flatbread 350 g,4.5,3.99,each,1.2857142857142856,1.14,100g,True,True,3.99
valu_mart,frozen,President's Choice,Elk Crossing Ice Cream ,President's Choice Elk Crossing Ice Cream 9 46 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
valu_mart,frozen,President's Choice,Chicken Korma,President's Choice Chicken Korma 350 g,4.99,,each,1.43,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,President's Choice Cream First Vanilla Ice Cream with Chocolate Fudge Crackle 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
valu_mart,frozen,Michelina,Macaroni and Cheese,Michelina Macaroni and Cheese 255 g,2.79,,each,1.09,,100g,True,False,2.79
valu_mart,frozen,President's Choice,The Decadent Molten Chocolate Cakes,President's Choice The Decadent Molten Chocolate Cakes 216 g,4.99,,each,2.31,,100g,True,False,4.99
valu_mart,frozen,Breyers,Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla,Breyers Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla 1.66 l,6.99,4.99,each,0.4202404809619238,0.3,100ml,True,True,4.99
valu_mart,frozen,Chapmans,Chocolate and Vanilla Cone with Caramel Centre,Chapmans Chocolate and Vanilla Cone with Caramel Centre 8x120.0 ml,7.99,4.49,each,0.8363697104677059,0.47,100ml,True,True,4.49
valu_mart,frozen,Mccain,Superfries Extra Crispy Straight Cut Fries,Mccain Superfries Extra Crispy Straight Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,4.99
valu_mart,frozen,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc. Simulated Meat Burger 340 g,11.99,,each,3.53,,100g,True,False,11.99
valu_mart,frozen,Righteous,Dairy Free Raspberry Lime Sorbetto,Righteous Dairy Free Raspberry Lime Sorbetto 562 ml,9.99,9.49,each,1.7790410958904108,1.69,100ml,True,True,9.49
valu_mart,frozen,No Name,Blueberries,No Name Blueberries 2 kg,15.99,,each,0.7999999999999999,,100g,True,False,15.99
valu_mart,frozen,Chapmans,"No Sugar Added Ice Cream, Dutch Chocolate","Chapmans No Sugar Added Ice Cream, Dutch Chocolate 1 l",7.99,,each,0.8000000000000002,,100ml,True,False,7.99
valu_mart,frozen,President's Choice,"Mangoes, Strawberries & Peaches Fruit Blend","President's Choice Mangoes, Strawberries & Peaches Fruit Blend 600 g",4.99,,each,0.83,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks 800 g,16.99,,each,2.12,,100g,True,False,16.99
valu_mart,frozen,Michelina,Chicken Fried Rice,Michelina Chicken Fried Rice 255 g,2.79,,each,1.09,,100g,True,False,2.79
valu_mart,frozen,President's Choice,Plant Based Root Vegetable Galette,President's Choice Plant Based Root Vegetable Galette 490 g,7.99,,each,1.63,,100g,True,False,7.99
valu_mart,frozen,Kelloggs,"Frozen Eggos, Buttermilk","Kelloggs Frozen Eggos, Buttermilk 620 g",6.99,,each,1.13,,100g,True,False,6.99
valu_mart,frozen,Cheemo,"Perogies, Roast Garlic","Cheemo Perogies, Roast Garlic 907 g",4.29,,each,0.47000000000000003,,100g,True,False,4.29
valu_mart,frozen,Cheemo,"Perogies, Potato, Bacon & Cheese","Cheemo Perogies, Potato, Bacon & Cheese 907 g",4.29,,each,0.47000000000000003,,100g,True,False,4.29
valu_mart,frozen,BlueWater Seafoods,"Crispy Tempura Fillets, Haddock","BlueWater Seafoods Crispy Tempura Fillets, Haddock 350 g",8.49,,each,2.43,,100g,True,False,8.49
valu_mart,frozen,High Liner,"Fish Sticks, Family Pack","High Liner Fish Sticks, Family Pack 700 g",10.99,8.99,each,1.5647608453837598,1.28,100g,True,True,8.99
valu_mart,frozen,Chapmans,Yogurt Dutch Chocolate,Chapmans Yogurt Dutch Chocolate 2 l,7.49,4.49,each,0.36699331848552336,0.22,100ml,True,True,4.49
valu_mart,frozen,Chapmans,Yukon French Vanilla Moose Sandwich,Chapmans Yukon French Vanilla Moose Sandwich 8x150.0 ml,8.99,,each,0.75,,100ml,True,False,8.99
valu_mart,frozen,Delissio,Stuffed Crust Delux Pizza,Delissio Stuffed Crust Delux Pizza 744 g,8.99,,each,1.21,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Apple Caramel Blossoms,President's Choice Apple Caramel Blossoms 228 g,3.99,,each,1.75,,100g,True,False,3.99
valu_mart,frozen,No Name,Concentrated Fruit Punch,No Name Concentrated Fruit Punch 283 ml,1.29,,each,0.46,,100ml,True,False,1.29
valu_mart,frozen,President's Choice,Loads Of Chocolatey Caramel Treats Light Ice Cream,President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
valu_mart,frozen,President's Choice,Lemon Garlic Shrimp & Scallop Pasta Meal Kit,President's Choice Lemon Garlic Shrimp & Scallop Pasta Meal Kit 907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,frozen,No Name,Ice Milk Fudge Bars,No Name Ice Milk Fudge Bars 30x60.0 ml,10.99,,each,0.61,,100ml,True,False,10.99
valu_mart,frozen,ACE,Frozen White Demi Baguette,ACE Frozen White Demi Baguette 400 g,5.69,,each,1.42,,100g,True,False,5.69
valu_mart,frozen,President's Choice,Chocolate Frozen Yogurt,President's Choice Chocolate Frozen Yogurt 2 l,5.99,,each,0.3,,100ml,True,False,5.99
valu_mart,frozen,President's Choice,Maple Crunch Mini Ice Cream Bars,President's Choice Maple Crunch Mini Ice Cream Bars 330 ml,6.49,,each,1.97,,100ml,True,False,6.49
valu_mart,frozen,President's Choice,Carrot Pecan Cake,President's Choice Carrot Pecan Cake 480 g,9.99,,each,2.08,,100g,True,False,9.99
valu_mart,frozen,Five Alive,Passionate Peach Juice,Five Alive Passionate Peach Juice 295 ml,2.79,,each,0.95,,100ml,True,False,2.79
valu_mart,frozen,President's Choice,Puff Pastry Hors D’Oeuvre Collection ,President's Choice Puff Pastry Hors D’Oeuvre Collection 7 20 g,15.49,,each,2.15,,100g,True,False,15.49
valu_mart,frozen,President's Choice,Cream First Vanilla Ice Cream,President's Choice Cream First Vanilla Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
valu_mart,frozen,Burnbrae Farms,Egg Bites! Mini Crustless Quiches Snack Size,Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size 336 g,7.49,,each,2.23,,100g,True,False,7.49
valu_mart,frozen,No Name,"Fried Potatoes, Crispy Skin On","No Name Fried Potatoes, Crispy Skin On 1 kg",4.49,,each,0.45,,100g,True,False,4.49
valu_mart,frozen,Kelloggs,"Eggo Waffles, Chocolatey Chip","Kelloggs Eggo Waffles, Chocolatey Chip 280 g",4.29,,each,1.53,,100g,True,False,4.29
valu_mart,frozen,Healthy Choice,"Gourmet Steamers, Sweet Sesame Chicken","Healthy Choice Gourmet Steamers, Sweet Sesame Chicken 292 g",5.79,,each,1.98,,100g,True,False,5.79
valu_mart,frozen,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",13.99,,each,2.0,,100g,True,False,13.99
valu_mart,frozen,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",12.99,,each,0.93,,100g,True,False,12.99
valu_mart,frozen,Green Giant,"Valley Selections Essentials, California Blend","Green Giant Valley Selections Essentials, California Blend 500 g",3.99,3.49,each,0.8002865329512893,0.7,100g,True,True,3.49
valu_mart,frozen,President's Choice,"Gluten-free Waffles, Blueberry","President's Choice Gluten-free Waffles, Blueberry 320 g",3.99,,each,1.25,,100g,True,False,3.99
valu_mart,frozen,Green Giant,Riced Veggies Asian Stir Fry Style,Green Giant Riced Veggies Asian Stir Fry Style 283 g,5.49,,each,1.94,,100g,True,False,5.49
valu_mart,frozen,Stouffers,"Fit Wraps, Teriyaki Chicken","Stouffers Fit Wraps, Teriyaki Chicken 163 g",6.99,,each,4.29,,100g,True,False,6.99
valu_mart,frozen,Chapmans,Lolly Chocolate,Chapmans Lolly Chocolate 28x50.0 ml,4.49,,each,0.32,,100ml,True,False,4.49
valu_mart,frozen,Mikes,"Pepperoni, Bacon and Mozzarella Cheese Pizza","Mikes Pepperoni, Bacon and Mozzarella Cheese Pizza 840 g",10.49,,each,1.25,,100g,True,False,10.49
valu_mart,frozen,President's Choice,Gluten Free Homestyle Waffles,President's Choice Gluten Free Homestyle Waffles 320 g,3.99,,each,1.25,,100g,True,False,3.99
valu_mart,frozen,Delissio,Stuffed Crust 4 Cheese Pizza,Delissio Stuffed Crust 4 Cheese Pizza 664 g,8.99,,each,1.35,,100g,True,False,8.99
valu_mart,frozen,Delissio,Crispy Pan 4-Cheese Pizza,Delissio Crispy Pan 4-Cheese Pizza 570 g,8.99,,each,1.58,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Plant Based Chickpea and Sweet Potato Veggie Burgers,President's Choice Plant Based Chickpea and Sweet Potato Veggie Burgers 452 g,7.99,,each,1.77,,100g,True,False,7.99
valu_mart,frozen,President's Choice,Maple Crunch Ice Cream,President's Choice Maple Crunch Ice Cream 946 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
valu_mart,frozen,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty's Chicken Wings Honey & Garlic Flavoured 780 g,23.99,,each,3.08,,100g,True,False,23.99
valu_mart,frozen,PC Organics,Organic Broccoli Florets,PC Organics Organic Broccoli Florets 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,Chapmans,Ice Cream Premium Pistachio & Almonds ,ChapmansIce Cream Premium Pistachio & Almonds 2 l,7.49,4.49,each,0.36699331848552336,0.22,100ml,True,True,4.49
valu_mart,frozen,PC Organics,Organic Green Peas,PC Organics Organic Green Peas 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,PC Organics,Organics Riced Cauliflower,PC Organics Organics Riced Cauliflower 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,The Keg,Prime Rib Beef Burger,The Keg Prime Rib Beef Burger 1.02 kg,22.99,,each,2.25,,100g,True,False,22.99
valu_mart,frozen,Nestle,Kit Kat Frozen Dessert Bars,Nestle Kit Kat Frozen Dessert Bars 5x80.0 ml,7.99,,each,2.0,,100ml,True,False,7.99
valu_mart,frozen,CAVENDISH FARMS,Restaurant Style Drive Thru Fries,CAVENDISH FARMS Restaurant Style Drive Thru Fries 750 g,4.99,,each,0.67,,100g,True,False,4.99
valu_mart,frozen,Silver Hills,Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels 400 g,8.99,,each,2.25,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Chicken Pad Thai,President's Choice Chicken Pad Thai 365 g,4.99,,each,1.37,,100g,True,False,4.99
valu_mart,frozen,Haagen Dazs,Chocolate Peanut Butter Ice Cream,Haagen Dazs Chocolate Peanut Butter Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
valu_mart,frozen,Haagen Dazs,exträaz Cookies & Cream Ice Cream,Haagen Dazs exträaz Cookies & Cream Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
valu_mart,frozen,President's Choice,Mozzarella Cheese Sticks,President's Choice Mozzarella Cheese Sticks 454 g,7.99,,each,1.76,,100g,True,False,7.99
valu_mart,frozen,Stouffers,Creamy Chicken and Rice,Stouffers Creamy Chicken and Rice 309 g,4.79,,each,1.55,,100g,True,False,4.79
valu_mart,frozen,Haagen Dazs,Vanilla Bean Ice Cream,Haagen Dazs Vanilla Bean Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
valu_mart,frozen,President's Choice,Indian Hors D'oeuvre Collection,President's Choice Indian Hors D'oeuvre Collection 800 g,7.99,,each,1.0,,100g,True,False,7.99
valu_mart,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",17.99,,each,3.6,,100g,True,False,17.99
valu_mart,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's Path Flax Plus Waffles, Buckwheat Wildberry 210 g",5.49,4.49,each,2.6166146993318486,2.14,100g,True,True,4.49
valu_mart,frozen,President's Choice,"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars","President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars 330 ml",6.49,,each,1.97,,100ml,True,False,6.49
valu_mart,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,5.99,,each,0.3,,100ml,True,False,5.99
valu_mart,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,8.99,,each,1.66,,100ml,True,False,8.99
valu_mart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,15.99,,each,3.5499999999999994,,100g,True,False,15.99
valu_mart,frozen,Delissio,"Pizza, Croissant Crust Ham & Cheese ","Delissio Pizza, Croissant Crust Ham & Cheese 6 91 g",8.99,,each,1.3,,100g,True,False,8.99
valu_mart,frozen,PC Organics,Organics Peaches and Cream Corn,PC Organics Organics Peaches and Cream Corn 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,PC Organics,Organic Whole Strawberries,PC Organics Organic Whole Strawberries 600 g,8.99,,each,1.5,,100g,True,False,8.99
valu_mart,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.99,,each,1.77,,100g,True,False,7.99
valu_mart,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,3.49,,each,0.47,,100g,True,False,3.49
valu_mart,frozen,No Name,Chocolatey Chip Ice Cream Sandwiches,No Name Chocolatey Chip Ice Cream Sandwiches 24x120.0 ml,10.99,,each,0.38,,100ml,True,False,10.99
valu_mart,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets 320 g,6.99,,each,2.18,,100g,True,False,6.99
valu_mart,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 8ct,Pillsbury Pizza Pops 3 Cheese Flavour 8ct 760 g,8.99,,each,1.18,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
valu_mart,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,5.64,4.49,each,0.38939866369710463,0.31,100ml,True,True,4.49
valu_mart,frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",29.99,,each,1.6600000000000001,,100g,True,False,29.99
valu_mart,frozen,President's Choice,Rotisserie-Style Chicken Wings,President's Choice Rotisserie-Style Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,frozen,President's Choice,Mini Sausage Rolls,President's Choice Mini Sausage Rolls 500 g,10.99,,each,2.2,,100g,True,False,10.99
valu_mart,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,8.99,,each,1.18,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Tortilla and Jalapeno Cheese Sticks,President's Choice Tortilla and Jalapeno Cheese Sticks 345 g,10.99,,each,3.19,,100g,True,False,10.99
valu_mart,frozen,Mccain,Deep 'n Delicious Chocolate Cake,Mccain Deep 'n Delicious Chocolate Cake 510 g,6.99,,each,1.37,,100g,True,False,6.99
valu_mart,frozen,President's Choice,General Tao Chicken,President's Choice General Tao Chicken 350 g,4.99,,each,1.43,,100g,True,False,4.99
valu_mart,frozen,Beyond Meat,Plant Based Burgers,Beyond Meat Plant Based Burgers 678 g,19.99,,each,2.95,,100g,True,False,19.99
valu_mart,frozen,President's Choice,Free From Chicken Breast,President's Choice Free From Chicken Breast 680 g,23.99,,each,3.53,,100g,True,False,23.99
valu_mart,frozen,The Original,Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours 720 ml,6.99,,each,0.97,,100ml,True,False,6.99
valu_mart,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.99,,each,2.33,,100ml,True,False,6.99
valu_mart,frozen,President's Choice,Double Decker New York-Style Cheesecake,President's Choice Double Decker New York-Style Cheesecake 600 g,10.99,10.49,each,1.8334127740705433,1.75,100g,True,True,10.49
valu_mart,frozen,Lous,Pulled Pork,Lous Pulled Pork 400 g,10.99,9.99,each,2.75025025025025,2.5,100g,True,True,9.99
valu_mart,frozen,President's Choice,Vanilla Bean Mochi,President's Choice Vanilla Bean Mochi 6x35.0 ml,6.99,,each,3.3300000000000005,,100ml,True,False,6.99
valu_mart,frozen,No Name,Concentrated Berry Punch,No Name Concentrated Berry Punch 283 ml,1.29,,each,0.46,,100ml,True,False,1.29
valu_mart,frozen,Wong Wing,Chicken Chow Mein,Wong Wing Chicken Chow Mein 400 g,7.99,,each,2.0,,100g,True,False,7.99
valu_mart,frozen,President's Choice,Sweet Potato Chunks,President's Choice Sweet Potato Chunks 400 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,8.49,,each,1.8900000000000001,,100g,True,False,8.49
valu_mart,frozen,No Name,Baked Pepperoni Pizza Pouches,No Name Baked Pepperoni Pizza Pouches 800 g,6.29,,each,0.79,,100g,True,False,6.29
valu_mart,frozen,Breyers,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,Breyers Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat 1.66 l,6.99,4.99,each,0.4202404809619238,0.3,100ml,True,True,4.99
valu_mart,frozen,President's Choice,Spanakopita,President's Choice Spanakopita 264 g,8.99,,each,3.41,,100g,True,False,8.99
valu_mart,frozen,Toblerone,Chocolate Torte,Toblerone Chocolate Torte 400 g,11.99,,each,3.0,,100g,True,False,11.99
valu_mart,frozen,Mccain,"Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk","Mccain Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk 340 g",7.79,,each,2.29,,100g,True,False,7.79
valu_mart,frozen,President's Choice,Chocolate Brownie Cheesecake with Ganache Topping,President's Choice Chocolate Brownie Cheesecake with Ganache Topping 600 g,10.99,10.49,each,1.8334127740705433,1.75,100g,True,True,10.49
valu_mart,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,16.49,,each,0.82,,100g,True,False,16.49
valu_mart,frozen,Foppen,Smoked Slice Salmon Loin,Foppen Smoked Slice Salmon Loin 170 g,13.99,,each,8.23,,100g,True,False,13.99
valu_mart,frozen,President's Choice,"Plant Based Coconut Milk Frozen Dessert, Chocolate","President's Choice Plant Based Coconut Milk Frozen Dessert, Chocolate 500 ml",3.99,,each,0.8,,100ml,True,False,3.99
valu_mart,frozen,President's Choice,Smokin Stampede Pork Back Ribs ,President's Choice Smokin Stampede Pork Back Ribs 6 80 g,15.99,,each,2.35,,100g,True,False,15.99
valu_mart,frozen,Breyers,Creamery Style Ice Cream ,Breyers Creamery Style Ice Cream 1.6 6 l,7.99,,each,0.4799999999999999,,100ml,True,False,7.99
valu_mart,frozen,Nestle,"Drumstick, Vanilla Fudge/Vanilla Caramel","Nestle Drumstick, Vanilla Fudge/Vanilla Caramel 18x140.0 ml",21.99,,each,0.87,,100ml,True,False,21.99
valu_mart,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","Breyers Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert 1.66 l",7.99,,each,0.4799999999999999,,100ml,True,False,7.99
valu_mart,frozen,Little Northern Bakehouse,Cinnamon & Raisin Bread,Little Northern Bakehouse Cinnamon & Raisin Bread 482 g,6.0,5.0,each,1.248,1.04,100g,True,True,5.0
valu_mart,frozen,Charoen Pokphand,Red Curry Chicken With Jasmine Rice,Charoen Pokphand Red Curry Chicken With Jasmine Rice 350 g,5.49,,each,1.57,,100g,True,False,5.49
valu_mart,frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.99,,each,2.75,,100g,True,False,10.99
valu_mart,frozen,Kawartha,"Dairy Ice Cream, French Vanilla  ","KawarthaDairy Ice Cream, French Vanilla  1.5 l",8.99,,each,0.6,,100ml,True,False,8.99
valu_mart,frozen,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,15.99,,each,2.67,,100g,True,False,15.99
valu_mart,frozen,Healthy Choice,Simply Chicken Pesto Veg,Healthy Choice Simply Chicken Pesto Veg 259 g,5.79,,each,2.24,,100g,True,False,5.79
valu_mart,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.99,,each,2.7,,100g,True,False,4.99
valu_mart,frozen,Ready Bake,Frozen Bread Dough White,Ready Bake Frozen Bread Dough White 445 g,7.99,,each,1.8,,100g,True,False,7.99
valu_mart,frozen,Chapmans,Yukon Ice Cream Double the Dip with Milk Chocolate,Chapmans Yukon Ice Cream Double the Dip with Milk Chocolate 5x140.0 ml,8.99,,each,1.28,,100ml,True,False,8.99
valu_mart,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.49,,each,2.23,,100g,True,False,7.49
valu_mart,frozen,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,17.99,,each,6.92,,100g,True,False,17.99
valu_mart,frozen,Chef Bombay,Palak Paneer,Chef Bombay Palak Paneer 350 g,6.99,,each,2.0,,100g,True,False,6.99
valu_mart,frozen,Furlani,"Ready Bake, Frozen Garlic Toast Texas-Style Bread","Furlani Ready Bake, Frozen Garlic Toast Texas-Style Bread 638 g",4.49,,each,0.7,,100g,True,False,4.49
valu_mart,frozen,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,34.5,,each,68.32,,1kg,True,False,34.5
valu_mart,frozen,President's Choice,Lobster and Scallop Seafood Bake,President's Choice Lobster and Scallop Seafood Bake 700 g,23.99,,each,3.43,,100g,True,False,23.99
valu_mart,frozen,Krinos,"Fillo Twisters, Feta & Ricotta Cheese","Krinos Fillo Twisters, Feta & Ricotta Cheese 840 g",9.99,,each,1.19,,100g,True,False,9.99
valu_mart,frozen,Magnum,Rapberry Ice Cream ,Magnum Rapberry Ice Cream 3x 90.0 ml,6.99,,each,2.59,,100ml,True,False,6.99
