store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,bakery,Wonder,White Bread White Texas,3.79,,each,0.56,,100g,True,False
valu_mart,bakery,Suraj,Naan Original 5 Flatbreads,3.99,,each,0.8,,100g,True,False
valu_mart,bakery,Country Harvest,Everything Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Country Harvest,Quinoa Flax Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Country Harvest,Protein Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Country Harvest,Whole Grains Bread No Sugar Added,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,,Kaiser Rolls Large 6 Pack,3.99,,each,1.14,,100g,True,False
valu_mart,bakery,Farmer's Market,Butter Croissants Mini,5.99,,each,1.78,,100g,True,False
valu_mart,bakery,President's Choice,Triple Chocolate Cake,17.49,,each,2.46,,100g,True,False
valu_mart,bakery,Dimpflmeier,Klosterbrot Bread,4.09,,each,0.9,,100g,True,False
valu_mart,bakery,,PC Dinner Rolls 60% Whole Wheat,4.29,,each,0.36,,1ea,True,False
valu_mart,bakery,,Panini Roll 2 Pack,1.59,,each,1.49,,100g,True,False
valu_mart,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,4.99,,each,1.1,,100g,True,False
valu_mart,bakery,Country Harvest,Original Bagels,4.29,,each,0.95,,100g,True,False
valu_mart,bakery,PC Blue Menu,100% Whole Wheat Bagels,4.49,,each,1.34,,100g,True,False
valu_mart,bakery,,All Butter Almondine Rolls,3.99,,each,1.16,,100g,True,False
valu_mart,bakery,President's Choice,Brioche Mini Rolls,5.49,,each,1.3700000000000003,,100g,True,False
valu_mart,bakery,,Old Fashioned Cherry Pie,1.79,,each,1.57,,100g,True,False
valu_mart,bakery,,"Bagel, Plain, 6-pack",4.29,,each,3.8,,100g,True,False
valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.59,,each,0.37,,100g,True,False
valu_mart,bakery,,"Bagel, Plain, 6-pack",4.29,,each,3.8,,100g,True,False
valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.59,,each,0.37,,100g,True,False
valu_mart,bakery,ACE,Ciabatta Cluster,3.79,,each,0.95,,100g,True,False
valu_mart,bakery,Baxters,Vanilla Raspberry Cream,5.49,4.99,each,1.3642484969939879,1.24,100g,True,True
valu_mart,bakery,,Panini Rolls 6 Pack,3.99,,each,1.25,,100g,True,False
valu_mart,bakery,,Macarons Assorted Pk 6,5.99,,each,6.24,,100g,True,False
valu_mart,bakery,,"Pumpernickel Bread, Sliced",4.79,,each,0.71,,100g,True,False
valu_mart,bakery,Farmer's Market,Pecan Butter Tarts,7.99,,each,1.5700000000000003,,100g,True,False
valu_mart,bakery,,"White Bread, Sliced",2.99,,each,0.66,,100g,True,False
valu_mart,bakery,Farmer's Market,Cinnamon Coffee Cake,6.0,,each,1.2,,100g,True,False
valu_mart,bakery,Farmer's Market,Carrot Cake,15.99,,each,1.83,,100g,True,False
valu_mart,bakery,President's Choice,Plain Barbari Flatbread,3.49,,each,1.4,,100g,True,False
valu_mart,bakery,Furlani,Frozen Texas Toast Garlic,5.29,,each,0.83,,100g,True,False
valu_mart,bakery,PC Organics,Organic 100% Whole Grain Bread,5.29,,each,0.75,,100g,True,False
valu_mart,bakery,Old Mill,"12"" Thin Pizza Starter Kit",4.39,,each,0.63,,100g,True,False
valu_mart,bakery,,"Plain Croissant, 6 Pack",4.29,,each,1.43,,100g,True,False
valu_mart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,4.49,,each,1.17,,100g,True,False
valu_mart,bakery,,"7 Grain Bread, Sliced",3.99,,each,0.89,,100g,True,False
valu_mart,bakery,Sha Sha,Ginger Snap Cookies,7.49,,each,2.5,,100g,True,False
valu_mart,bakery,Frontier Bakery,Lebanese Style White Pita,1.39,,each,0.42,,100g,True,False
valu_mart,bakery,Baxters,Swiss Roll Chocolate,5.49,4.99,each,1.3642484969939879,1.24,100g,True,True
valu_mart,bakery,,Submarine Buns 4 Pack,2.79,,each,2.15,,100g,True,False
valu_mart,bakery,Dempster,Fresh White Bread,3.99,,each,0.59,,100g,True,False
valu_mart,bakery,,Bagels,0.79,,each,0.7,,100g,True,False
valu_mart,bakery,President's Choice,Thick Pizza Crust,4.29,,each,1.43,,100g,True,False
valu_mart,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",6.29,,each,2.0,,100g,True,False
valu_mart,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,4.29,,each,0.69,,100g,True,False
valu_mart,bakery,President's Choice,Traditional Naan,3.69,,each,1.48,,100g,True,False
valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat",4.29,,each,1.26,,100g,True,False
valu_mart,bakery,,"Strawberry Rhubarb Pie, 8 Inch",6.79,,each,1.0,,100g,True,False
valu_mart,bakery,No Name,Bagel Whole Wheat,2.89,,each,0.57,,100g,True,False
valu_mart,bakery,President's Choice,Multigrain Flatbread,3.29,,each,1.1,,100g,True,False
valu_mart,bakery,President's Choice,Chocolate Chip Mini Muffins,5.69,,each,1.69,,100g,True,False
valu_mart,bakery,Dempster,100% Whole Wheat Bread,4.29,,each,0.64,,100g,True,False
valu_mart,bakery,President's Choice,Italian Style Bread Crumbs,2.99,,each,1.09,,100g,True,False
valu_mart,bakery,PC Blue Menu,100% Whole Grain Tortillas,4.29,,each,1.1,,100g,True,False
valu_mart,bakery,Paneriso,Banana Loaf Cake,8.49,,each,1.87,,100g,True,False
valu_mart,bakery,DItaliano,Sesame Seed Bread,4.29,,each,0.64,,100g,True,False
valu_mart,bakery,No Name,Whole Wheat English Muffins,2.89,,each,0.85,,100g,True,False
valu_mart,bakery,Farmer's Market,Lemon Curd Cake,6.99,,each,1.4699999999999998,,100g,True,False
valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.49,,each,0.99,,100g,True,False
valu_mart,bakery,,Bulk Ts Donut,1.89,,each,1.89,,100g,True,False
valu_mart,bakery,LA FOURNEE DOREE, Croissant Bun,6.99,,each,2.33,,100g,True,False
valu_mart,bakery,Farmer's Market,Chocolate Cake,6.99,,each,1.43,,100g,True,False
valu_mart,bakery,President's Choice,Sourdough Loaf,3.99,,each,0.8,,100g,True,False
valu_mart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,3.49,,each,1.9399999999999997,,100g,True,False
valu_mart,bakery,DItaliano,Brizzolio Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,President's Choice,Pumpernickel Rye Loaf Bread,3.99,,each,0.83,,100g,True,False
valu_mart,bakery,Rubschlager,Sesame Multigrain Loaf,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,,"White Subs, 2 Pack",1.59,,each,0.8,,100g,True,False
valu_mart,bakery,,Swirl Bun 2 Pack,3.19,,each,2.08,,100g,True,False
valu_mart,bakery,,Cheese Swirl Buns 4 Pack,5.79,,each,1.45,,100g,True,False
valu_mart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,6.29,,each,3.49,,100g,True,False
valu_mart,bakery,Poppers,Popped Grains Corn Minis,3.99,,each,8.87,,100g,True,False
valu_mart,bakery,Poppers,Wheat Popped Grains,5.29,,each,4.41,,100g,True,False
valu_mart,bakery,Farmer's Market,Cake Chocolate,22.99,,each,1.53,,100g,True,False
valu_mart,bakery,ACE,Ciabatta Piccola,6.79,,each,0.85,,100g,True,False
valu_mart,bakery,,Croissant 2 Pack,1.59,,each,1.28,,100g,True,False
valu_mart,bakery,,Honey Glazed Ring Donuts 2 Pack,3.49,,each,2.18,,100g,True,False
valu_mart,bakery,,"Jamocha Almond Fudge Cake, 8 Inch",29.99,,each,2.4,,100g,True,False
valu_mart,bakery,Farmer's Market,Hello Dolly 7 Layer Square,6.99,,each,1.55,,100g,True,False
valu_mart,bakery,,"Bagels, Poppy Seed 6 Pack",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,,"Italian Bread, Multi-grain  Sliced",3.49,,each,0.78,,100g,True,False
valu_mart,bakery,PC Blue Menu,White Whole Grain Thin Buns,3.99,,each,0.83,,100g,True,False
valu_mart,bakery,President's Choice,Bread Crumbs,2.99,,each,1.0,,100g,True,False
valu_mart,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",6.99,,each,1.13,,100g,True,False
valu_mart,bakery,President's Choice,Vanilla Bark Cake,17.49,,each,2.53,,100g,True,False
valu_mart,bakery,Farmer's Market,Cake Vanilla,22.99,,each,1.53,,100g,True,False
valu_mart,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,6.99,,each,1.75,,100g,True,False
valu_mart,bakery,,"Sourdough Bread, Sliced",4.79,,each,0.71,,100g,True,False
valu_mart,bakery,,Truffle Royale,18.99,,each,3.17,,100g,True,False
valu_mart,bakery,,"100% Whole Wheat Bread, Sliced",2.99,,each,0.66,,100g,True,False
valu_mart,bakery,PC Organics,Organic Original Tortilla 10,4.29,,each,1.1,,100g,True,False
valu_mart,bakery,Farmer's Market,Tuxedo Cake,14.99,,each,1.99,,100g,True,False
valu_mart,bakery,President's Choice,Gigantico Burger Buns ,4.29,,each,0.76,,100g,True,False
valu_mart,bakery,President's Choice,Extra Raisins Hot Cross Buns,4.99,,each,0.88,,100g,True,False
valu_mart,bakery,Farmer's Market,Cake Carrot,22.99,,each,1.64,,100g,True,False
valu_mart,bakery,President's Choice,Gluten Free Tortillas Original,5.99,,each,1.66,,100g,True,False
valu_mart,bakery,President's Choice,Gluten Free Hamburger Buns,4.69,,each,1.47,,100g,True,False
valu_mart,bakery,,PC Multigrain Kaiser 6S,3.99,,each,1.0,,100g,True,False
valu_mart,bakery,President's Choice,Gluten Free Strawberry Cake ,9.99,,each,1.81,,100g,True,False
valu_mart,bakery,Farmer's Market,Lemon Coffee Cake,6.0,,each,1.2,,100g,True,False
valu_mart,bakery,,Croissant Chocolatine 4 Pack,3.99,,each,1.23,,100g,True,False
valu_mart,bakery,Dimpflmeier,Marble Rye Bread,3.89,,each,0.78,,100g,True,False
valu_mart,bakery,President's Choice,Garlic Naan ,3.69,,each,1.48,,100g,True,False
valu_mart,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True
valu_mart,bakery,ACE,Rustic Italian Oval,4.59,,each,1.31,,100g,True,False
valu_mart,bakery,,"Red Velvet Cake 8""",29.99,,each,2.31,,100g,True,False
valu_mart,bakery,,Old Fashioned Apple Pie,1.79,,each,1.57,,100g,True,False
valu_mart,bakery,Country Harvest,Sourdough Loaf,4.29,,each,0.66,,100g,True,False
valu_mart,bakery,School Safe,Muffin Bars Banana Chocolate Chip,3.99,,each,1.35,,100g,True,False
valu_mart,bakery,Rubschlager,Marble Rye Loaf,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,3.99,,each,1.0,,100g,True,False
valu_mart,bakery,Country Harvest,Cranberry & Oats Bagel,4.29,,each,0.95,,100g,True,False
valu_mart,bakery,La Baguetterie,Ciabatta Demi ,3.49,,each,0.78,,100g,True,False
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",6.29,,each,1.5,,100g,True,False
valu_mart,bakery,President's Choice,Carrot Mini Muffins,5.69,,each,1.69,,100g,True,False
valu_mart,bakery,Vachon,Flaky Pastries Apple-Raspberry,4.29,,each,1.41,,100g,True,False
valu_mart,bakery,,Core 12 Grain Breads,4.29,,each,1.51,,100g,True,False
valu_mart,bakery,,"8"" Lemon Meringue Pie",6.79,,each,1.07,,100g,True,False
valu_mart,bakery,Suraj,Naan Garlic 5 Flatbreads,3.99,,each,0.8,,100g,True,False
valu_mart,bakery,Wonder,Whole Wheat Hamburger Buns,3.79,,each,0.85,,100g,True,False
valu_mart,bakery,Wonder,Whole Wheat Hot Dog Rolls,3.79,,each,0.79,,100g,True,False
valu_mart,bakery,Suraj,"Naan Original Flatbreads, 10 pack",5.49,,each,5.49,,1ea,True,False
valu_mart,bakery,,Amazing Grain Raisin Bread Sliced,4.49,,each,1.0,,100g,True,False
valu_mart,bakery,Rudolphs,Bavarian Rye Bread,4.29,,each,0.86,,100g,True,False
valu_mart,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",4.29,,each,0.95,,100g,True,False
valu_mart,bakery,La Baguetterie,White Oval,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,Country Harvest,14 Grain Bagels,4.29,,each,0.95,,100g,True,False
valu_mart,bakery,Farmer's Market,Bumbleberry Crumble Pie,10.99,,each,1.1,,100g,True,False
valu_mart,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,6.49,,each,1.85,,100g,True,False
valu_mart,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",5.99,5.49,each,1.3092896174863389,1.2,100g,True,True
valu_mart,bakery,Moms,Golden Pound Cake,5.49,,each,1.22,,100g,True,False
valu_mart,bakery,President's Choice,Yukon Gold Potato Loaf,3.99,,each,0.83,,100g,True,False
valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,5.29,,each,0.78,,100g,True,False
valu_mart,bakery,,"6"" Chocolate Truffle Cake",18.99,,each,3.17,,100g,True,False
valu_mart,bakery,Rudolphs,Bavarian Premium Sandwich Bread,4.29,,each,0.86,,100g,True,False
valu_mart,bakery,ACE,Aged Mini Cheddar Crisps,6.29,,each,4.19,,100g,True,False
valu_mart,bakery,Farmer's Market,Cookies and Creme Cake,15.99,,each,1.9399999999999997,,100g,True,False
valu_mart,bakery,Promise Gluten Free, Soft White Loaf,7.99,,each,1.66,,100g,True,False
valu_mart,bakery,No Name,Whole Wheat Mini Pitas,1.99,,each,1.17,,100g,True,False
valu_mart,bakery,,Cheese Pizza Buns 4 Pack,5.79,,each,1.26,,100g,True,False
valu_mart,bakery,,"12 Grain Bread, Sliced",3.99,,each,0.89,,100g,True,False
valu_mart,bakery,Sha Sha,Ginger Snaps,7.49,,each,2.5,,100g,True,False
valu_mart,bakery,Dimpflmeier,Sonnenblumenkerne Bread,4.09,,each,0.9,,100g,True,False
valu_mart,bakery,,Savoury Roll,1.49,,each,1.75,,100g,True,False
valu_mart,bakery,,"Bagels, Cinnamon Raisin 6 Pack",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,Rudolphs,Light Rye Bread,4.29,,each,0.63,,100g,True,False
valu_mart,bakery,President's Choice,Traditional Naan Club Size ,5.59,,each,0.75,,100g,True,False
valu_mart,bakery,,"Bagels, Everything 6 Pack",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,,"Pumpernickel Bread, Sliced",3.19,,each,0.7100000000000001,,100g,True,False
valu_mart,bakery,Rubschlager,Bavarian Rye Loaf,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,4.29,,each,1.51,,100g,True,False
valu_mart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.29,,each,1.8600000000000003,,100g,True,False
valu_mart,bakery,ACE,Ciabatta Pezzetti Duo,6.79,,each,0.81,,100g,True,False
valu_mart,bakery,Ready Bake,Garlic Bread,3.99,,each,1.21,,100g,True,False
valu_mart,bakery,Farmer's Market,Raisin Bran Muffins,6.99,,each,1.17,,100g,True,False
valu_mart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.29,,each,0.83,,100g,True,False
valu_mart,bakery,Farmer's Market,Everything Butter Croissants,5.99,,each,2.22,,100g,True,False
valu_mart,bakery,Suraj,Naan Garlic Flatbreads,5.49,,each,0.55,,100g,True,False
valu_mart,bakery,President's Choice,Traditional Naan Rounds,4.59,,each,0.96,,100g,True,False
valu_mart,bakery,President's Choice,Cannoli Kit,9.99,,each,3.33,,100g,True,False
valu_mart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.79,,each,0.56,,100g,True,False
valu_mart,bakery,,Savoury Butter Rolls,4.49,,each,1.32,,100g,True,False
valu_mart,bakery,,"Pumpernickel Bread, Sliced",3.19,,each,0.7100000000000001,,100g,True,False
valu_mart,bakery,,"Bagels, Cinnamon Raisin 6 Pack",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,Sha Sha,Ginger Snaps,7.49,,each,2.5,,100g,True,False
valu_mart,bakery,Farmer's Market,Sandwich Croissant,5.99,,each,2.3,,100g,True,False
valu_mart,bakery,Farmer's Market,"Loaf Cake, Banana",6.29,,each,1.61,,100g,True,False
valu_mart,bakery,Rubschlager,Bavarian Rye Loaf,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,4.29,,each,1.51,,100g,True,False
valu_mart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.29,,each,1.8600000000000003,,100g,True,False
valu_mart,bakery,ACE,Ciabatta Pezzetti Duo,6.79,,each,0.81,,100g,True,False
valu_mart,bakery,Farmer's Market,Raisin Bran Muffins,6.99,,each,1.17,,100g,True,False
valu_mart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.29,,each,0.83,,100g,True,False
valu_mart,bakery,Farmer's Market,Everything Butter Croissants,5.99,,each,2.22,,100g,True,False
valu_mart,bakery,Suraj,Naan Garlic Flatbreads,5.49,,each,0.55,,100g,True,False
valu_mart,bakery,President's Choice,Traditional Naan Rounds,4.59,,each,0.96,,100g,True,False
valu_mart,bakery,President's Choice,Cannoli Kit,9.99,,each,3.33,,100g,True,False
valu_mart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.79,,each,0.56,,100g,True,False
valu_mart,bakery,PC Organics,Organic Everything Bagel,4.29,,each,0.95,,100g,True,False
valu_mart,bakery,Ready Bake,Garlic Bread,3.99,,each,1.21,,100g,True,False
valu_mart,bakery,,Savoury Butter Rolls,4.49,,each,1.32,,100g,True,False
valu_mart,bakery,No Name,Bagel Sesame 6 Pack,2.89,,each,0.57,,100g,True,False
valu_mart,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,5.29,,each,1.8600000000000003,,100g,True,False
valu_mart,bakery,Rubschlager,Pumpernickel Loaf,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,ACE,Rosemary Crisps,6.29,,each,3.49,,100g,True,False
valu_mart,bakery,Farmer's Market,Lemon Tarts,7.29,6.99,each,1.8251072961373391,1.75,100g,True,True
valu_mart,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.79,,each,0.8300000000000001,,100g,True,False
valu_mart,bakery,Old Mill,Hot Dog Buns,3.09,,each,0.9,,100g,True,False
valu_mart,bakery,Farmer's Market,Raisin Butter Tarts,7.99,,each,1.5700000000000003,,100g,True,False
valu_mart,bakery,Vachon,Ah Caramel,4.29,,each,1.28,,100g,True,False
valu_mart,bakery,Farmer's Market,Muffins Double Chocolate    ,6.99,,each,1.23,,100g,True,False
valu_mart,bakery,Dimpflmeier,Vollkornbrot Bread,3.79,,each,0.8300000000000001,,100g,True,False
valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,7.49,,each,2.5,,100g,True,False
valu_mart,bakery,Farmer's Market,Marble Coffee Cake,6.0,,each,1.2,,100g,True,False
valu_mart,bakery,,Bread Cheese Sliced,6.29,,each,1.34,,100g,True,False
valu_mart,bakery,Frontier Bakery,White Bread Greek Pitas,1.59,,each,0.37,,100g,True,False
valu_mart,bakery,,Bread Cinnamon Raisin Sliced,4.49,,each,0.82,,100g,True,False
valu_mart,bakery,,Hawaiian Sprinkle Donutss 2 Pack,3.49,,each,1.75,,100g,True,False
valu_mart,bakery,Farmer's Market,Lemon Squares,6.99,,each,1.75,,100g,True,False
valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True
valu_mart,bakery,Farmer's Market,Fudge Square,6.99,,each,1.75,,100g,True,False
valu_mart,bakery,,White Buns Dinner Rolls,4.29,,each,0.36,,1ea,True,False
valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,4.29,,each,1.26,,100g,True,False
valu_mart,bakery,,"Rolls, Calabrese",3.99,,each,0.83,,100g,True,False
valu_mart,bakery,President's Choice,Carrot Nut Rustic Cake,7.99,,each,1.31,,100g,True,False
valu_mart,bakery,,"6"" Grand Maman Marie Sponge Flan",2.99,,each,2.99,,100g,True,False
valu_mart,bakery,Farmer's Market,Cookies Oatmeal,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True
valu_mart,bakery,President's Choice,Mini Tortilllas Original ,3.39,,each,1.77,,100g,True,False
valu_mart,bakery,ACE,Brioche Gourmet Hamburger Bun,3.99,,each,1.53,,100g,True,False
valu_mart,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,4.99,,each,0.74,,100g,True,False
valu_mart,bakery,Farmer's Market,Black Forest Cake,15.99,,each,2.13,,100g,True,False
valu_mart,bakery,Farmer's Market,Lemon Squares,6.99,,each,1.75,,100g,True,False
valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True
valu_mart,bakery,Farmer's Market,Fudge Square,6.99,,each,1.75,,100g,True,False
valu_mart,bakery,,White Buns Dinner Rolls,4.29,,each,0.36,,1ea,True,False
valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,4.29,,each,1.26,,100g,True,False
valu_mart,bakery,,"Bagel, Herb N' Cheese",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,Farmer's Market,Chocolate Chip Cookies,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True
valu_mart,bakery,,Texas Hot Dog Buns,3.79,,each,0.73,,100g,True,False
valu_mart,bakery,Lanthier,Croissant Mini'S ,5.49,,each,2.6100000000000003,,100g,True,False
valu_mart,bakery,LA FOURNEE DOREE,Mini Brioches,4.79,,each,1.0,,100g,True,False
valu_mart,bakery,Elite,"6"" Triple Chocolate Mousse",17.49,,each,1.94,,100g,True,False
valu_mart,bakery,La Baguetterie,Roasted Garlic Oval,3.49,,each,0.88,,100g,True,False
valu_mart,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,6.0,,each,1.2,,100g,True,False
valu_mart,bakery,Farmer's Market,Pumpkin Pie 10 Inch,10.99,,each,1.22,,100g,True,False
valu_mart,bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.59,,each,0.96,,100g,True,False
valu_mart,bakery,Farmer's Market,Brownies,4.99,,each,1.8799999999999997,,100g,True,False
valu_mart,bakery,,Old Fashioned Lemon Pie ,1.79,,each,1.57,,100g,True,False
valu_mart,bakery,Rubschlager,Bavarian Multigrain Loaf,3.49,,each,0.77,,100g,True,False
valu_mart,bakery,No Name,Original English Muffins,2.89,,each,0.85,,100g,True,False
valu_mart,bakery,Farmer's Market,Pecan Pie 9 Inch,10.99,,each,1.8900000000000001,,100g,True,False
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",6.29,,each,1.5,,100g,True,False
valu_mart,bakery,,Red Pepper Breads,4.29,,each,1.73,,100g,True,False
valu_mart,bakery,,"Cherry Pie, 8 Inch",6.79,,each,1.0,,100g,True,False
valu_mart,bakery,President's Choice,Meringue Nests,3.99,,each,3.99,,100g,True,False
valu_mart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,3.49,,each,0.8699999999999999,,100g,True,False
valu_mart,bakery,Farmer's Market,Vanilla Cake,6.99,,each,1.43,,100g,True,False
valu_mart,bakery,,Old Fashioned Wild Blueberry Pie,1.79,,each,1.57,,100g,True,False
valu_mart,bakery,Country Harvest,Sunflower Flax Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",3.79,,each,0.56,,100g,True,False
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",6.29,,each,1.5,,100g,True,False
valu_mart,bakery,DItaliano,Brioche-Style Sausage Buns,4.29,,each,1.02,,100g,True,False
valu_mart,bakery,,"Apple Pie, 8 Inch",6.79,,each,0.91,,100g,True,False
valu_mart,bakery,Farmer's Market,Macaroons,6.49,,each,1.85,,100g,True,False
valu_mart,bakery,ACE,Brioche Bagel,4.19,,each,1.54,,100g,True,False
valu_mart,bakery,PC Blue Menu,100% Whole Wheat Loaf,5.19,,each,1.15,,100g,True,False
valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,7.49,,each,2.5,,100g,True,False
valu_mart,bakery,Paneriso,Blueberry Muffins,8.49,,each,2.28,,100g,True,False
valu_mart,bakery,Paneriso,Chocolate Chip Cookies,8.49,,each,2.43,,100g,True,False
valu_mart,bakery,,"Pumpkin Pie, 8 Inch",6.79,,each,1.0,,100g,True,False
valu_mart,bakery,Country Harvest,Sourdough Bagel,4.29,,each,0.95,,100g,True,False
valu_mart,bakery,Country Harvest,Seeds and Grains Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,President's Choice,Original Mini Bagel,3.49,,each,0.92,,100g,True,False
valu_mart,bakery,,Flame-Baked Naan Original,3.99,,each,1.0,,100g,True,False
valu_mart,bakery,Farmer's Market,Cake Cookies And Crème,22.99,,each,1.9200000000000002,,100g,True,False
valu_mart,bakery,,"Bagel, Blueberry",4.29,,each,3.9700000000000006,,100g,True,False
valu_mart,bakery,Dimpflmeier,Pumpernickel Bread,3.79,,each,0.8300000000000001,,100g,True,False
valu_mart,bakery,President's Choice,Gluten Free Plain Bread Crumbs,4.09,,each,1.4900000000000002,,100g,True,False
valu_mart,bakery,President's Choice,Gluten Free White Bread,4.29,,each,0.9400000000000001,,100g,True,False
valu_mart,bakery,Farmer's Market,Apple Pie 10 Inch,10.99,,each,1.1,,100g,True,False
valu_mart,bakery,DItaliano,Crustini Buns,4.29,,each,0.76,,100g,True,False
valu_mart,bakery,Farmer's Market,Strawberry Shortcake,14.99,,each,1.99,,100g,True,False
valu_mart,bakery,Farmer's Market,Mini Cinnamon Rolls,6.29,,each,2.33,,100g,True,False
valu_mart,bakery,two-bite,Lunar New Year Cupcakes,4.99,,each,1.66,,100g,True,False
valu_mart,bakery,ACE,Organic Granary Sliced Loaf,6.19,,each,1.18,,100g,True,False
valu_mart,bakery,President's Choice,European Multi Grain Rustic Bread,3.99,,each,0.8,,100g,True,False
valu_mart,bakery,La Baguetterie,Ciabatta Rolls ,3.49,,each,0.8699999999999999,,100g,True,False
valu_mart,bakery,Sha Sha,Coconut Chia Snaps ,6.99,,each,2.33,,100g,True,False
valu_mart,bakery,Farmer's Market,Cake Black Forest,22.99,,each,1.9200000000000002,,100g,True,False
valu_mart,bakery,ACE,Cranberry Focaccia ,6.59,,each,2.06,,100g,True,False
valu_mart,bakery,DItaliano,Thick Slice Bread 100% Whole Wheat ,4.29,,each,0.64,,100g,True,False
valu_mart,bakery,No Name,White Dinner Roll,3.79,,each,0.9,,100g,True,False
valu_mart,bakery,,"Flax Bread, Sliced",3.99,,each,0.89,,100g,True,False
valu_mart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.99,,each,1.1,,100g,True,False
valu_mart,bakery,Farmer's Market,"Tea Biscuits, Raisin",6.29,,each,2.0,,100g,True,False
valu_mart,bakery,Farmer's Market,Apple Crumble Pie,10.99,,each,1.1,,100g,True,False
valu_mart,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.79,,each,0.75,,100g,True,False
valu_mart,bakery,ACE,Roasted Garlic Oval,5.99,,each,1.32,,100g,True,False
valu_mart,bakery,No Name,Original Mini Pitas,1.99,,each,1.17,,100g,True,False
valu_mart,bakery,Charlottes,Real Chocolate Brownie Bites,4.99,4.49,each,1.7226057906458796,1.55,100g,True,True
