,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
716,valu_mart,bakery,Farmer's Market,Cinnamon Coffee Cake,6.0,,1.2,,100g,False
717,valu_mart,bakery,Farmer's Market,Carrot Cake,15.99,,1.83,,100g,False
718,valu_mart,bakery,President's Choice,Plain Barbari Flatbread,3.49,,1.4,,100g,False
719,valu_mart,bakery,Furlani,Frozen Texas Toast Garlic,5.29,,0.83,,100g,False
720,valu_mart,bakery,PC Organics,Organic 100% Whole Grain Bread,5.29,,0.75,,100g,False
721,valu_mart,bakery,Old Mill,"12"" Thin Pizza Starter Kit",4.39,,0.63,,100g,False
722,valu_mart,bakery,,"Plain Croissant, 6 Pack",4.29,,1.43,,100g,False
723,valu_mart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,4.49,,1.17,,100g,False
724,valu_mart,bakery,,"7 Grain Bread, Sliced",3.99,,0.89,,100g,False
725,valu_mart,bakery,Sha Sha,Ginger Snap Cookies,7.49,,2.5,,100g,False
726,valu_mart,bakery,Frontier Bakery,Lebanese Style White Pita,1.39,,0.42,,100g,False
727,valu_mart,bakery,Baxters,Swiss Roll Chocolate,5.49,4.99,1.3642484969939879,1.24,100g,True
728,valu_mart,bakery,,Submarine Buns 4 Pack,2.79,,2.15,,100g,False
729,valu_mart,bakery,Dempster,Fresh White Bread,3.99,,0.59,,100g,False
730,valu_mart,bakery,,Bagels,0.79,,0.7,,100g,False
731,valu_mart,bakery,President's Choice,Thick Pizza Crust,4.29,,1.43,,100g,False
732,valu_mart,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",6.29,,2.0,,100g,False
733,valu_mart,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,4.29,,0.69,,100g,False
734,valu_mart,bakery,President's Choice,Traditional Naan,3.69,,1.48,,100g,False
735,valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat",4.29,,1.26,,100g,False
736,valu_mart,bakery,,"Strawberry Rhubarb Pie, 8 Inch",6.79,,1.0,,100g,False
737,valu_mart,bakery,No Name,Bagel Whole Wheat,2.89,,0.57,,100g,False
738,valu_mart,bakery,President's Choice,Multigrain Flatbread,3.29,,1.1,,100g,False
739,valu_mart,bakery,President's Choice,Chocolate Chip Mini Muffins,5.69,,1.69,,100g,False
740,valu_mart,bakery,Dempster,100% Whole Wheat Bread,4.29,,0.64,,100g,False
741,valu_mart,bakery,President's Choice,Italian Style Bread Crumbs,2.99,,1.09,,100g,False
742,valu_mart,bakery,PC Blue Menu,100% Whole Grain Tortillas,4.29,,1.1,,100g,False
743,valu_mart,bakery,Paneriso,Banana Loaf Cake,8.49,,1.87,,100g,False
744,valu_mart,bakery,DItaliano,Sesame Seed Bread,4.29,,0.64,,100g,False
745,valu_mart,bakery,No Name,Whole Wheat English Muffins,2.89,,0.85,,100g,False
746,valu_mart,bakery,Farmer's Market,Lemon Curd Cake,6.99,,1.4699999999999998,,100g,False
747,valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.49,,0.99,,100g,False
748,valu_mart,bakery,,Bulk Ts Donut,1.89,,1.89,,100g,False
749,valu_mart,bakery,LA FOURNEE DOREE, Croissant Bun,6.99,,2.33,,100g,False
750,valu_mart,bakery,Farmer's Market,Chocolate Cake,6.99,,1.43,,100g,False
751,valu_mart,bakery,President's Choice,Sourdough Loaf,3.99,,0.8,,100g,False
752,valu_mart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,3.49,,1.9399999999999997,,100g,False
753,valu_mart,bakery,DItaliano,Brizzolio Bread,4.29,,0.72,,100g,False
754,valu_mart,bakery,President's Choice,Pumpernickel Rye Loaf Bread,3.99,,0.83,,100g,False
755,valu_mart,bakery,Rubschlager,Sesame Multigrain Loaf,3.49,,0.77,,100g,False
756,valu_mart,bakery,,"White Subs, 2 Pack",1.59,,0.8,,100g,False
757,valu_mart,bakery,,Swirl Bun 2 Pack,3.19,,2.08,,100g,False
758,valu_mart,bakery,,Cheese Swirl Buns 4 Pack,5.79,,1.45,,100g,False
759,valu_mart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,6.29,,3.49,,100g,False
760,valu_mart,bakery,Poppers,Popped Grains Corn Minis,3.99,,8.87,,100g,False
761,valu_mart,bakery,Poppers,Wheat Popped Grains,5.29,,4.41,,100g,False
762,valu_mart,bakery,Farmer's Market,Cake Chocolate,22.99,,1.53,,100g,False
763,valu_mart,bakery,ACE,Ciabatta Piccola,6.79,,0.85,,100g,False
764,valu_mart,bakery,,Croissant 2 Pack,1.59,,1.28,,100g,False
765,valu_mart,bakery,,Honey Glazed Ring Donuts 2 Pack,3.49,,2.18,,100g,False
766,valu_mart,bakery,,"Jamocha Almond Fudge Cake, 8 Inch",29.99,,2.4,,100g,False
767,valu_mart,bakery,Farmer's Market,Hello Dolly 7 Layer Square,6.99,,1.55,,100g,False
768,valu_mart,bakery,,"Bagels, Poppy Seed 6 Pack",4.29,,3.9700000000000006,,100g,False
769,valu_mart,bakery,,"Italian Bread, Multi-grain  Sliced",3.49,,0.78,,100g,False
770,valu_mart,bakery,PC Blue Menu,White Whole Grain Thin Buns,3.99,,0.83,,100g,False
771,valu_mart,bakery,President's Choice,Bread Crumbs,2.99,,1.0,,100g,False
772,valu_mart,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",6.99,,1.13,,100g,False
773,valu_mart,bakery,President's Choice,Vanilla Bark Cake,17.49,,2.53,,100g,False
774,valu_mart,bakery,Farmer's Market,Cake Vanilla,22.99,,1.53,,100g,False
775,valu_mart,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,6.99,,1.75,,100g,False
776,valu_mart,bakery,,"Sourdough Bread, Sliced",4.79,,0.71,,100g,False
777,valu_mart,bakery,,Truffle Royale,18.99,,3.17,,100g,False
778,valu_mart,bakery,,"100% Whole Wheat Bread, Sliced",2.99,,0.66,,100g,False
779,valu_mart,bakery,PC Organics,Organic Original Tortilla 10,4.29,,1.1,,100g,False
780,valu_mart,bakery,Farmer's Market,Tuxedo Cake,14.99,,1.99,,100g,False
781,valu_mart,bakery,President's Choice,Gigantico Burger Buns ,4.29,,0.76,,100g,False
782,valu_mart,bakery,President's Choice,Extra Raisins Hot Cross Buns,4.99,,0.88,,100g,False
783,valu_mart,bakery,Farmer's Market,Cake Carrot,22.99,,1.64,,100g,False
784,valu_mart,bakery,President's Choice,Gluten Free Tortillas Original,5.99,,1.66,,100g,False
785,valu_mart,bakery,President's Choice,Gluten Free Hamburger Buns,4.69,,1.47,,100g,False
786,valu_mart,bakery,,PC Multigrain Kaiser 6S,3.99,,1.0,,100g,False
787,valu_mart,bakery,President's Choice,Gluten Free Strawberry Cake ,9.99,,1.81,,100g,False
788,valu_mart,bakery,Farmer's Market,Lemon Coffee Cake,6.0,,1.2,,100g,False
789,valu_mart,bakery,,Croissant Chocolatine 4 Pack,3.99,,1.23,,100g,False
790,valu_mart,bakery,Dimpflmeier,Marble Rye Bread,3.89,,0.78,,100g,False
791,valu_mart,bakery,President's Choice,Garlic Naan ,3.69,,1.48,,100g,False
792,valu_mart,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,5.99,5.49,1.3092896174863389,1.2,100g,True
793,valu_mart,bakery,ACE,Rustic Italian Oval,4.59,,1.31,,100g,False
794,valu_mart,bakery,,"Red Velvet Cake 8""",29.99,,2.31,,100g,False
795,valu_mart,bakery,,Old Fashioned Apple Pie,1.79,,1.57,,100g,False
796,valu_mart,bakery,Country Harvest,Sourdough Loaf,4.29,,0.66,,100g,False
797,valu_mart,bakery,School Safe,Muffin Bars Banana Chocolate Chip,3.99,,1.35,,100g,False
798,valu_mart,bakery,Rubschlager,Marble Rye Loaf,3.49,,0.77,,100g,False
799,valu_mart,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,3.99,,1.0,,100g,False
800,valu_mart,bakery,Country Harvest,Cranberry & Oats Bagel,4.29,,0.95,,100g,False
801,valu_mart,bakery,La Baguetterie,Ciabatta Demi ,3.49,,0.78,,100g,False
802,valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",6.29,,1.5,,100g,False
803,valu_mart,bakery,President's Choice,Carrot Mini Muffins,5.69,,1.69,,100g,False
804,valu_mart,bakery,Vachon,Flaky Pastries Apple-Raspberry,4.29,,1.41,,100g,False
805,valu_mart,bakery,,Core 12 Grain Breads,4.29,,1.51,,100g,False
806,valu_mart,bakery,,"8"" Lemon Meringue Pie",6.79,,1.07,,100g,False
807,valu_mart,bakery,Suraj,Naan Garlic 5 Flatbreads,3.99,,0.8,,100g,False
808,valu_mart,bakery,Wonder,Whole Wheat Hamburger Buns,3.79,,0.85,,100g,False
809,valu_mart,bakery,Wonder,Whole Wheat Hot Dog Rolls,3.79,,0.79,,100g,False
810,valu_mart,bakery,Suraj,"Naan Original Flatbreads, 10 pack",5.49,,5.49,,1ea,False
811,valu_mart,bakery,,Amazing Grain Raisin Bread Sliced,4.49,,1.0,,100g,False
812,valu_mart,bakery,Rudolphs,Bavarian Rye Bread,4.29,,0.86,,100g,False
813,valu_mart,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",4.29,,0.95,,100g,False
814,valu_mart,bakery,La Baguetterie,White Oval,3.49,,0.77,,100g,False
815,valu_mart,bakery,Country Harvest,14 Grain Bagels,4.29,,0.95,,100g,False
816,valu_mart,bakery,Farmer's Market,Bumbleberry Crumble Pie,10.99,,1.1,,100g,False
817,valu_mart,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,6.49,,1.85,,100g,False
818,valu_mart,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",5.99,5.49,1.3092896174863389,1.2,100g,True
819,valu_mart,bakery,Moms,Golden Pound Cake,5.49,,1.22,,100g,False
820,valu_mart,bakery,President's Choice,Yukon Gold Potato Loaf,3.99,,0.83,,100g,False
821,valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,5.29,,0.78,,100g,False
822,valu_mart,bakery,,"6"" Chocolate Truffle Cake",18.99,,3.17,,100g,False
823,valu_mart,bakery,Rudolphs,Bavarian Premium Sandwich Bread,4.29,,0.86,,100g,False
824,valu_mart,bakery,ACE,Aged Mini Cheddar Crisps,6.29,,4.19,,100g,False
825,valu_mart,bakery,Farmer's Market,Cookies and Creme Cake,15.99,,1.9399999999999997,,100g,False
826,valu_mart,bakery,Promise Gluten Free, Soft White Loaf,7.99,,1.66,,100g,False
827,valu_mart,bakery,No Name,Whole Wheat Mini Pitas,1.99,,1.17,,100g,False
828,valu_mart,bakery,,Cheese Pizza Buns 4 Pack,5.79,,1.26,,100g,False
829,valu_mart,bakery,,"12 Grain Bread, Sliced",3.99,,0.89,,100g,False
830,valu_mart,bakery,Sha Sha,Ginger Snaps,7.49,,2.5,,100g,False
831,valu_mart,bakery,Dimpflmeier,Sonnenblumenkerne Bread,4.09,,0.9,,100g,False
832,valu_mart,bakery,,Savoury Roll,1.49,,1.75,,100g,False
833,valu_mart,bakery,,"Bagels, Cinnamon Raisin 6 Pack",4.29,,3.9700000000000006,,100g,False
834,valu_mart,bakery,Rudolphs,Light Rye Bread,4.29,,0.63,,100g,False
835,valu_mart,bakery,President's Choice,Traditional Naan Club Size ,5.59,,0.75,,100g,False
836,valu_mart,bakery,,"Bagels, Everything 6 Pack",4.29,,3.9700000000000006,,100g,False
837,valu_mart,bakery,,"Pumpernickel Bread, Sliced",3.19,,0.7100000000000001,,100g,False
838,valu_mart,bakery,Rubschlager,Bavarian Rye Loaf,3.49,,0.77,,100g,False
839,valu_mart,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,4.29,,1.51,,100g,False
840,valu_mart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.29,,1.8600000000000003,,100g,False
841,valu_mart,bakery,ACE,Ciabatta Pezzetti Duo,6.79,,0.81,,100g,False
842,valu_mart,bakery,Ready Bake,Garlic Bread,3.99,,1.21,,100g,False
843,valu_mart,bakery,Farmer's Market,Raisin Bran Muffins,6.99,,1.17,,100g,False
844,valu_mart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.29,,0.83,,100g,False
845,valu_mart,bakery,Farmer's Market,Everything Butter Croissants,5.99,,2.22,,100g,False
846,valu_mart,bakery,Suraj,Naan Garlic Flatbreads,5.49,,0.55,,100g,False
847,valu_mart,bakery,President's Choice,Traditional Naan Rounds,4.59,,0.96,,100g,False
848,valu_mart,bakery,President's Choice,Cannoli Kit,9.99,,3.33,,100g,False
849,valu_mart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.79,,0.56,,100g,False
850,valu_mart,bakery,,Savoury Butter Rolls,4.49,,1.32,,100g,False
851,valu_mart,bakery,,"Pumpernickel Bread, Sliced",3.19,,0.7100000000000001,,100g,False
852,valu_mart,bakery,,"Bagels, Cinnamon Raisin 6 Pack",4.29,,3.9700000000000006,,100g,False
853,valu_mart,bakery,Sha Sha,Ginger Snaps,7.49,,2.5,,100g,False
854,valu_mart,bakery,Farmer's Market,Sandwich Croissant,5.99,,2.3,,100g,False
855,valu_mart,bakery,Farmer's Market,"Loaf Cake, Banana",6.29,,1.61,,100g,False
856,valu_mart,bakery,Rubschlager,Bavarian Rye Loaf,3.49,,0.77,,100g,False
857,valu_mart,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,4.29,,1.51,,100g,False
858,valu_mart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.29,,1.8600000000000003,,100g,False
859,valu_mart,bakery,ACE,Ciabatta Pezzetti Duo,6.79,,0.81,,100g,False
860,valu_mart,bakery,Farmer's Market,Raisin Bran Muffins,6.99,,1.17,,100g,False
861,valu_mart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.29,,0.83,,100g,False
862,valu_mart,bakery,Farmer's Market,Everything Butter Croissants,5.99,,2.22,,100g,False
863,valu_mart,bakery,Suraj,Naan Garlic Flatbreads,5.49,,0.55,,100g,False
864,valu_mart,bakery,President's Choice,Traditional Naan Rounds,4.59,,0.96,,100g,False
865,valu_mart,bakery,President's Choice,Cannoli Kit,9.99,,3.33,,100g,False
866,valu_mart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.79,,0.56,,100g,False
867,valu_mart,bakery,PC Organics,Organic Everything Bagel,4.29,,0.95,,100g,False
868,valu_mart,bakery,Ready Bake,Garlic Bread,3.99,,1.21,,100g,False
869,valu_mart,bakery,,Savoury Butter Rolls,4.49,,1.32,,100g,False
870,valu_mart,bakery,No Name,Bagel Sesame 6 Pack,2.89,,0.57,,100g,False
871,valu_mart,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,5.29,,1.8600000000000003,,100g,False
872,valu_mart,bakery,Rubschlager,Pumpernickel Loaf,3.49,,0.77,,100g,False
873,valu_mart,bakery,ACE,Rosemary Crisps,6.29,,3.49,,100g,False
874,valu_mart,bakery,Farmer's Market,Lemon Tarts,7.29,6.99,1.8251072961373391,1.75,100g,True
875,valu_mart,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.79,,0.8300000000000001,,100g,False
876,valu_mart,bakery,Old Mill,Hot Dog Buns,3.09,,0.9,,100g,False
877,valu_mart,bakery,Farmer's Market,Raisin Butter Tarts,7.99,,1.5700000000000003,,100g,False
878,valu_mart,bakery,Vachon,Ah Caramel,4.29,,1.28,,100g,False
879,valu_mart,bakery,Farmer's Market,Muffins Double Chocolate    ,6.99,,1.23,,100g,False
880,valu_mart,bakery,Dimpflmeier,Vollkornbrot Bread,3.79,,0.8300000000000001,,100g,False
881,valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,7.49,,2.5,,100g,False
882,valu_mart,bakery,Farmer's Market,Marble Coffee Cake,6.0,,1.2,,100g,False
883,valu_mart,bakery,,Bread Cheese Sliced,6.29,,1.34,,100g,False
884,valu_mart,bakery,Frontier Bakery,White Bread Greek Pitas,1.59,,0.37,,100g,False
885,valu_mart,bakery,,Bread Cinnamon Raisin Sliced,4.49,,0.82,,100g,False
886,valu_mart,bakery,,Hawaiian Sprinkle Donutss 2 Pack,3.49,,1.75,,100g,False
887,valu_mart,bakery,Farmer's Market,Lemon Squares,6.99,,1.75,,100g,False
888,valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.99,5.49,1.3092896174863389,1.2,100g,True
889,valu_mart,bakery,Farmer's Market,Fudge Square,6.99,,1.75,,100g,False
890,valu_mart,bakery,,White Buns Dinner Rolls,4.29,,0.36,,1ea,False
891,valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,4.29,,1.26,,100g,False
892,valu_mart,bakery,,"Rolls, Calabrese",3.99,,0.83,,100g,False
893,valu_mart,bakery,President's Choice,Carrot Nut Rustic Cake,7.99,,1.31,,100g,False
894,valu_mart,bakery,,"6"" Grand Maman Marie Sponge Flan",2.99,,2.99,,100g,False
895,valu_mart,bakery,Farmer's Market,Cookies Oatmeal,5.99,5.49,1.3092896174863389,1.2,100g,True
896,valu_mart,bakery,President's Choice,Mini Tortilllas Original ,3.39,,1.77,,100g,False
897,valu_mart,bakery,ACE,Brioche Gourmet Hamburger Bun,3.99,,1.53,,100g,False
898,valu_mart,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,4.99,,0.74,,100g,False
899,valu_mart,bakery,Farmer's Market,Black Forest Cake,15.99,,2.13,,100g,False
900,valu_mart,bakery,Farmer's Market,Lemon Squares,6.99,,1.75,,100g,False
901,valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.99,5.49,1.3092896174863389,1.2,100g,True
902,valu_mart,bakery,Farmer's Market,Fudge Square,6.99,,1.75,,100g,False
903,valu_mart,bakery,,White Buns Dinner Rolls,4.29,,0.36,,1ea,False
904,valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,4.29,,1.26,,100g,False
905,valu_mart,bakery,,"Bagel, Herb N' Cheese",4.29,,3.9700000000000006,,100g,False
906,valu_mart,bakery,Farmer's Market,Chocolate Chip Cookies,5.99,5.49,1.3092896174863389,1.2,100g,True
907,valu_mart,bakery,,Texas Hot Dog Buns,3.79,,0.73,,100g,False
908,valu_mart,bakery,Lanthier,Croissant Mini'S ,5.49,,2.6100000000000003,,100g,False
909,valu_mart,bakery,LA FOURNEE DOREE,Mini Brioches,4.79,,1.0,,100g,False
910,valu_mart,bakery,Elite,"6"" Triple Chocolate Mousse",17.49,,1.94,,100g,False
911,valu_mart,bakery,La Baguetterie,Roasted Garlic Oval,3.49,,0.88,,100g,False
912,valu_mart,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,6.0,,1.2,,100g,False
913,valu_mart,bakery,Farmer's Market,Pumpkin Pie 10 Inch,10.99,,1.22,,100g,False
914,valu_mart,bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.59,,0.96,,100g,False
915,valu_mart,bakery,Farmer's Market,Brownies,4.99,,1.8799999999999997,,100g,False
916,valu_mart,bakery,,Old Fashioned Lemon Pie ,1.79,,1.57,,100g,False
917,valu_mart,bakery,Rubschlager,Bavarian Multigrain Loaf,3.49,,0.77,,100g,False
918,valu_mart,bakery,No Name,Original English Muffins,2.89,,0.85,,100g,False
919,valu_mart,bakery,Farmer's Market,Pecan Pie 9 Inch,10.99,,1.8900000000000001,,100g,False
920,valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",6.29,,1.5,,100g,False
921,valu_mart,bakery,,Red Pepper Breads,4.29,,1.73,,100g,False
922,valu_mart,bakery,,"Cherry Pie, 8 Inch",6.79,,1.0,,100g,False
923,valu_mart,bakery,President's Choice,Meringue Nests,3.99,,3.99,,100g,False
924,valu_mart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,3.49,,0.8699999999999999,,100g,False
925,valu_mart,bakery,Farmer's Market,Vanilla Cake,6.99,,1.43,,100g,False
926,valu_mart,bakery,,Old Fashioned Wild Blueberry Pie,1.79,,1.57,,100g,False
927,valu_mart,bakery,Country Harvest,Sunflower Flax Bread,4.29,,0.72,,100g,False
928,valu_mart,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",3.79,,0.56,,100g,False
929,valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",6.29,,1.5,,100g,False
930,valu_mart,bakery,DItaliano,Brioche-Style Sausage Buns,4.29,,1.02,,100g,False
931,valu_mart,bakery,,"Apple Pie, 8 Inch",6.79,,0.91,,100g,False
932,valu_mart,bakery,Farmer's Market,Macaroons,6.49,,1.85,,100g,False
933,valu_mart,bakery,ACE,Brioche Bagel,4.19,,1.54,,100g,False
934,valu_mart,bakery,PC Blue Menu,100% Whole Wheat Loaf,5.19,,1.15,,100g,False
935,valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,7.49,,2.5,,100g,False
936,valu_mart,bakery,Paneriso,Blueberry Muffins,8.49,,2.28,,100g,False
937,valu_mart,bakery,Paneriso,Chocolate Chip Cookies,8.49,,2.43,,100g,False
938,valu_mart,bakery,,"Pumpkin Pie, 8 Inch",6.79,,1.0,,100g,False
939,valu_mart,bakery,Country Harvest,Sourdough Bagel,4.29,,0.95,,100g,False
940,valu_mart,bakery,Country Harvest,Seeds and Grains Bread,4.29,,0.72,,100g,False
941,valu_mart,bakery,President's Choice,Original Mini Bagel,3.49,,0.92,,100g,False
942,valu_mart,bakery,,Flame-Baked Naan Original,3.99,,1.0,,100g,False
943,valu_mart,bakery,Farmer's Market,Cake Cookies And Crème,22.99,,1.9200000000000002,,100g,False
944,valu_mart,bakery,,"Bagel, Blueberry",4.29,,3.9700000000000006,,100g,False
945,valu_mart,bakery,Dimpflmeier,Pumpernickel Bread,3.79,,0.8300000000000001,,100g,False
946,valu_mart,bakery,President's Choice,Gluten Free Plain Bread Crumbs,4.09,,1.4900000000000002,,100g,False
947,valu_mart,bakery,President's Choice,Gluten Free White Bread,4.29,,0.9400000000000001,,100g,False
948,valu_mart,bakery,Farmer's Market,Apple Pie 10 Inch,10.99,,1.1,,100g,False
949,valu_mart,bakery,DItaliano,Crustini Buns,4.29,,0.76,,100g,False
950,valu_mart,bakery,Farmer's Market,Strawberry Shortcake,14.99,,1.99,,100g,False
951,valu_mart,bakery,Farmer's Market,Mini Cinnamon Rolls,6.29,,2.33,,100g,False
952,valu_mart,bakery,two-bite,Lunar New Year Cupcakes,4.99,,1.66,,100g,False
953,valu_mart,bakery,ACE,Organic Granary Sliced Loaf,6.19,,1.18,,100g,False
954,valu_mart,bakery,President's Choice,European Multi Grain Rustic Bread,3.99,,0.8,,100g,False
955,valu_mart,bakery,La Baguetterie,Ciabatta Rolls ,3.49,,0.8699999999999999,,100g,False
956,valu_mart,bakery,Sha Sha,Coconut Chia Snaps ,6.99,,2.33,,100g,False
957,valu_mart,bakery,Farmer's Market,Cake Black Forest,22.99,,1.9200000000000002,,100g,False
958,valu_mart,bakery,ACE,Cranberry Focaccia ,6.59,,2.06,,100g,False
959,valu_mart,bakery,DItaliano,Thick Slice Bread 100% Whole Wheat ,4.29,,0.64,,100g,False
960,valu_mart,bakery,No Name,White Dinner Roll,3.79,,0.9,,100g,False
961,valu_mart,bakery,,"Flax Bread, Sliced",3.99,,0.89,,100g,False
962,valu_mart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.99,,1.1,,100g,False
963,valu_mart,bakery,Farmer's Market,"Tea Biscuits, Raisin",6.29,,2.0,,100g,False
964,valu_mart,bakery,Farmer's Market,Apple Crumble Pie,10.99,,1.1,,100g,False
965,valu_mart,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.79,,0.75,,100g,False
966,valu_mart,bakery,ACE,Roasted Garlic Oval,5.99,,1.32,,100g,False
967,valu_mart,bakery,No Name,Original Mini Pitas,1.99,,1.17,,100g,False
968,valu_mart,bakery,Charlottes,Real Chocolate Brownie Bites,4.99,4.49,1.7226057906458796,1.55,100g,True
969,valu_mart,bakery,,"Sesame Egg Bread, Sliced",3.89,,0.86,,100g,False
970,valu_mart,bakery,Farmer's Market,Tiramisu Cake,14.99,,2.22,,100g,False
971,valu_mart,bakery,Farmer's Market,Assorted Mini Tarts,7.99,,2.66,,100g,False
972,valu_mart,bakery,,"Bagels, Sesame",4.29,,3.9700000000000006,,100g,False
973,valu_mart,bakery,DItaliano,Hamburger Buns Brizzolio Extra Soft,4.29,,0.81,,100g,False
974,valu_mart,bakery,ACE,Toasted Sesame Mini Crisps,6.29,,3.49,,100g,False
975,valu_mart,bakery,Frontier Bakery,Whole Wheat Greek Pitas,1.59,,0.37,,100g,False
976,valu_mart,bakery,,Pumpernickel Sesame Bagels,4.29,,0.72,,100g,False
977,valu_mart,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,3.49,,1.9399999999999997,,100g,False
978,valu_mart,bakery,ACE,Three Cheese Oval,5.99,,1.32,,100g,False
979,valu_mart,bakery,,Corn Popped Grains,5.29,,4.41,,100g,False
980,valu_mart,bakery,Elite Sweets,Tiramisu,17.49,,2.5,,100g,False
981,valu_mart,bakery,,"Celebration Cupcakes, White",6.49,,0.36,,100g,False
982,valu_mart,bakery,,"6"" Chocolate Brownie Cheesecake",18.99,,3.17,,100g,False
983,valu_mart,bakery,,Chocolate Dip Donut 2 Pack,3.49,,2.05,,100g,False
984,valu_mart,bakery,Ready Bake,ACE White Demi Baguette,2.99,,1.5,,100g,False
985,valu_mart,bakery,Farmer's Market,Lemon Cranberry Muffins,6.79,,1.13,,100g,False
986,valu_mart,bakery,Rudolphs,Bavarian Multi-grain Bread,4.29,,0.86,,100g,False
987,valu_mart,bakery,,Amazing Grain Bread Sliced,4.49,,1.0,,100g,False
988,valu_mart,bakery,President's Choice,Brioche Hot Dog Buns,4.99,,1.85,,100g,False
989,valu_mart,bakery,President's Choice,Original Pizza Crusts,4.49,,0.98,,100g,False
990,valu_mart,bakery,President's Choice,Protein Tortillas,4.29,,1.25,,100g,False
991,valu_mart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",6.29,,1.61,,100g,False
992,valu_mart,bakery,Vachon,Jos Louis The Original Cakes,4.29,,1.32,,100g,False
993,valu_mart,bakery,PC Blue Menu,Everything Bagels 6 Bagels,4.49,,1.23,,100g,False
994,valu_mart,bakery,Paneriso,Lemon Loaf Cake,8.49,,1.87,,100g,False
995,valu_mart,bakery,President's Choice,Multigrain Pizza Crusts,4.49,,0.98,,100g,False
996,valu_mart,bakery,ACE,White Baguette Bagel,4.19,,1.4,,100g,False
997,valu_mart,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,5.19,,1.15,,100g,False
998,valu_mart,bakery,,"Caramel Apple Pie, 8 Inch",6.79,,1.0,,100g,False
999,valu_mart,bakery,President's Choice,Appetizer Flatbreads,3.29,,1.5,,100g,False
1000,valu_mart,bakery,ACE,Everything Baguette Bagel,4.19,,1.16,,100g,False
1001,valu_mart,bakery,School Safe,Muffin Bars Birthday Cake,3.99,,1.35,,100g,False
1002,valu_mart,bakery,Old Mill,Cracked Wheat Bread,2.79,,0.41,,100g,False
1003,valu_mart,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",12.0,,12.0,,1ea,False
1004,valu_mart,meat,No Name,Mild Sugar-Cured Bacon,6.99,6.29,1.4002225755166933,1.26,100g,True
1005,valu_mart,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",15.0,,15.0,,1ea,False
1006,valu_mart,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",13.49,,1.93,,100g,False
1007,valu_mart,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",6.99,6.29,1.4002225755166933,1.26,100g,True
1008,valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",14.0,,13.21,,1kg,False
