store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,frozen,Green Giant,Cheddar & Bacon Mashed Cauliflower,Green Giant Cheddar & Bacon Mashed Cauliflower 567 g,5.702386617347624,,each,1.0058021238370995,,100g,True,0.0,03/09/2023,,6.69
freshco,frozen,Pogo,Regular,Pogo Regular 1.5 kg,17.03896987754544,,each,1.133658326019782,,100g,True,0.0,03/09/2023,,19.99
freshco,frozen,Chapmans,Vanilla Yogurt and Milk Chocolate,Chapmans Vanilla Yogurt and Milk Chocolate 8x55.0 ml,5.9580990217129886,,each,1.355275743136431,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 454 g,14.481845833891798,,each,3.1878813077548758,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,Fruitopia,Fruit Integration Fruit Beverage,Fruitopia Fruit Integration Fruit Beverage 295 ml,2.3781253605978883,,each,0.809755947156987,,100ml,True,0.0,03/09/2023,,2.79
freshco,frozen,Dream Pops,Cookie Dough Bites,Dream Pops Cookie Dough Bites 118 ml,7.662848384148751,,each,6.495095070880254,,100ml,True,0.0,03/09/2023,,8.99
freshco,frozen,PC Blue Menu,Mac & Cheese,PC Blue Menu Mac & Cheese 1.13 kg,10.219972427802396,,each,0.9020357829816488,,100g,True,0.0,03/09/2023,03/15,10.99
freshco,frozen,No Name,Mixed Vegetables,No Name Mixed Vegetables 750 g,2.804312701206829,,each,0.3751588897935556,,100g,True,0.0,03/09/2023,03/15,2.99
freshco,frozen,Little Northern Bakehouse,Millet & Chia Bread,Little Northern Bakehouse Millet & Chia Bread 454 g,7.662848384148751,,each,1.6877018688114045,,100g,True,0.0,03/09/2023,,8.99
freshco,frozen,Green Giant,Simply Steam Garlic Parmesan Corn,Green Giant Simply Steam Garlic Parmesan Corn 269 g,4.679536999886167,,each,1.7388443496844774,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Mccain,Three Cheese Pizza Pockets,Mccain Three Cheese Pizza Pockets 600 g,7.236661043539811,,each,1.210372047329391,,100g,True,0.0,03/09/2023,,8.49
freshco,frozen,PC Blue Menu,Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars,PC Blue Menu Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars 6x80.0 ml,4.679536999886167,,each,0.9717071365883844,,100ml,True,0.0,03/09/2023,,5.49
freshco,frozen,Marie Callender's,Chicken Pot Pie Family Sized,Marie Callender's Chicken Pot Pie Family Sized 1.275 kg,15.33422051510968,,each,1.2018483005172125,,100g,True,0.0,03/09/2023,,17.99
freshco,frozen,PC Organics,Organic Whole Red Raspberries,PC Organics Organic Whole Red Raspberries 600 g,7.662848384148751,,each,1.2785620218268217,,100g,True,0.0,03/09/2023,,8.99
freshco,frozen,President's Choice,Loads Of Chocolatey Peanut Butter Treats Light Ice Cream,President's Choice Loads Of Chocolatey Peanut Butter Treats Light Ice Cream 1.5 l,6.384286362321929,,each,0.4229958606777241,,100ml,True,0.0,03/09/2023,03/15,6.49
freshco,frozen,PC Blue Menu,Shepherd's Pie,PC Blue Menu Shepherd's Pie 275 g,3.8271623186682864,,each,1.389370730385146,,100g,True,0.0,03/09/2023,,4.49
freshco,frozen,Swanson Meat Pies,"Meat Pies, Turkey Pie","Swanson Meat Pies Meat Pies, Turkey Pie 200 g",2.2928878924761,,each,1.1507058196441395,,100g,True,0.0,03/09/2023,,2.69
freshco,frozen,Stouffers,"Bistro Flatbreads, Chicken Fajita","Stouffers Bistro Flatbreads, Chicken Fajita 187 g",5.9580990217129886,,each,3.1878813077548758,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Caulipower,Pizza Crust Cauliflower,Caulipower Pizza Crust Cauliflower 340 g,9.367597746584511,,each,2.7540145113773224,,100g,True,0.0,03/09/2023,03/15,9.49
freshco,frozen,So Delicious,Dairy Free Cocowhip Original Frozen Topping,So Delicious Dairy Free Cocowhip Original Frozen Topping 266 ml,6.384286362321929,,each,2.403696601034424,,100ml,True,0.0,03/09/2023,,7.49
freshco,frozen,Breyers,Creamery Style Ice Cream French Vanilla gluten-free and kosher,Breyers Creamery Style Ice Cream French Vanilla gluten-free and kosher 1.66 l,6.81047370293087,,each,0.4091398469845828,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,President's Choice,Butter Chicken Meal Kit,President's Choice Butter Chicken Meal Kit 907 g,14.481845833891798,,each,1.5939406538774377,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,President's Choice,Banana Split Mini Ice Cream Bars,President's Choice Banana Split Mini Ice Cream Bars 330 ml,5.9580990217129886,,each,1.807034324181908,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,Extra Cheesy Mac & Cheese,President's Choice Extra Cheesy Mac & Cheese 340 g,3.8271623186682864,,each,1.125134579207603,,100g,True,0.0,03/09/2023,,4.49
freshco,frozen,PC Organics,Organic Butternut Squash Chunks,PC Organics Organic Butternut Squash Chunks 400 g,4.679536999886167,,each,1.1677533132684974,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,President's Choice,The Decadent Chocolate Chip Cookie Vanilla Ice Cream Sandwiches,President's Choice The Decadent Chocolate Chip Cookie Vanilla Ice Cream Sandwiches 6x100.0 ml,7.662848384148751,,each,1.2785620218268217,,100ml,True,0.0,03/09/2023,,8.99
freshco,frozen,Pillsbury,Toaster Scrambles Sausage,Pillsbury Toaster Scrambles Sausage 204 g,3.4009749780593457,,each,1.6706543751870468,,100g,True,0.0,03/09/2023,,3.99
freshco,frozen,Maple Leaf,Natural Shredded Chicken,Maple Leaf Natural Shredded Chicken 250 g,9.793785087193454,,each,3.9209235336022528,,100g,True,0.0,03/09/2023,,11.49
freshco,frozen,Crave,All Day Breakfast Steak 'N Eggs with Roasted Potatoes,Crave All Day Breakfast Steak 'N Eggs with Roasted Potatoes 255 g,5.787624085469412,,each,2.267316652039564,,100g,True,0.0,03/09/2023,,6.79
freshco,frozen,Michelina,Grande Lasagna with Meat Sauce,Michelina Grande Lasagna with Meat Sauce 454 g,3.8271623186682864,,each,0.8438509344057022,,100g,True,0.0,03/09/2023,,4.49
freshco,frozen,BlueWater Seafoods,Lemon Pepper Parmesan Cod   ,BlueWater Seafoods Lemon Pepper Parmesan Cod   4 80 g,14.481845833891798,,each,3.017406371511299,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,President's Choice,Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle,President's Choice Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle 1.5 l,5.531911681104049,,each,0.3665211129236888,,100ml,True,0.0,03/09/2023,,6.49
freshco,frozen,Catarina,Fully Cooked Chicken Chimichangas,Catarina Fully Cooked Chicken Chimichangas 360 g,9.367597746584511,,each,2.599742777714537,,100g,True,0.0,03/09/2023,,10.99
freshco,frozen,Chapmans,Premuim Canadian Collection Double Dark Chocolate Bars,Chapmans Premuim Canadian Collection Double Dark Chocolate Bars 8x55.0 ml,5.9580990217129886,,each,1.355275743136431,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Dr Oetker,Giuseppe Pizzeria Thin Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Thin Crust Pepperoni Pizza 480 g,5.9580990217129886,,each,1.244467034578106,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Cherry Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Cherry Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Holy Napoli,Funghi Pizza,Holy Napoli Funghi Pizza 385 g,10.219972427802396,,each,2.65088525858761,,100g,True,0.0,03/09/2023,,11.99
freshco,frozen,Delissio,Thin Crispy Crust 4 Meat Pizza,Delissio Thin Crispy Crust 4 Meat Pizza 525 g,6.213811426078353,,each,1.1848008068928546,,100g,True,0.0,03/09/2023,,7.29
freshco,frozen,Ben & Jerry's,Ice Cream Brownie Batter Core Non-GMO,Ben & Jerry's Ice Cream Brownie Batter Core Non-GMO 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust 4 Meat Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust 4 Meat Pizza 740 g,5.9580990217129886,,each,0.8012322003448081,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Dr Oetker,Giuseppe Garlic Fingers ,Dr Oetker Giuseppe Garlic Fingers 3 17 g,4.253349659277227,,each,1.3382282495120734,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,Green Giant,Riced Veggies Lime Cilantro,Green Giant Riced Veggies Lime Cilantro 283 g,4.679536999886167,,each,1.6536068815626892,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Life Cuisine,Korean Beef & Broccoli Bowl,Life Cuisine Korean Beef & Broccoli Bowl 275 g,6.384286362321929,,each,2.3184591329126367,,100g,True,0.0,03/09/2023,,7.49
freshco,frozen,Dr Oetker,The Good Baker Veggie Mix Pizza,Dr Oetker The Good Baker Veggie Mix Pizza 390 g,7.236661043539811,,each,1.858176805054981,,100g,True,0.0,03/09/2023,,8.49
freshco,frozen,Dr Oetker,Ristorante Thin Crust Mozzarella Pizza,Dr Oetker Ristorante Thin Crust Mozzarella Pizza 325 g,4.679536999886167,,each,1.4347004555524927,,100g,True,0.0,03/09/2023,03/15,3.49
freshco,frozen,General Assembly Pizza,Pizza Sweet Heat,General Assembly Pizza Pizza Sweet Heat 359 g,9.367597746584511,,each,2.605004935090243,,100g,True,0.0,03/09/2023,03/15,8.99
freshco,frozen,President's Choice,Potato & Bacon Flatbread,President's Choice Potato & Bacon Flatbread 395 g,4.935249404251532,,each,1.2529907813902852,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,Dr Oetker,Casa di Mama Hawaiian Pizza,Dr Oetker Casa di Mama Hawaiian Pizza 400 g,4.679536999886167,,each,1.1665321461034284,,100g,True,0.0,03/09/2023,03/15,3.49
freshco,frozen,Ben & Jerry's,"Ice Cream, Non-Dairy Frozen Dessert Peanut Butter Half Baked Vegan","Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Peanut Butter Half Baked Vegan 473 ml",5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Dr Oetker,Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza,Dr Oetker Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza 340 g,4.679536999886167,,each,1.3810667936626797,,100g,True,0.0,03/09/2023,03/15,3.49
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Milk & Cookies Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Milk & Cookies Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,Sweet with Heat Pepperoni Flatbread,President's Choice Sweet with Heat Pepperoni Flatbread 338 g,4.935249404251532,,each,1.4575607048825765,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,Ben & Jerry's,"Ice Cream, Non-Dairy Frozen Dessert Chocolate Fudge Brownie","Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Chocolate Fudge Brownie 473 ml",5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Delissio,Thin Crispy Crust Hawaiian Pizza,Delissio Thin Crispy Crust Hawaiian Pizza 510 g,6.213811426078353,,each,1.21889579414157,,100g,True,0.0,03/09/2023,,7.29
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Netflix & Chilll'D„¢ Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Netflix & Chilll'D„¢ Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Delissio,Pizzeria Vintage 3 Meat,Delissio Pizzeria Vintage 3 Meat 581 g,8.344748129123055,,each,1.440513211258219,,100g,True,0.0,03/09/2023,,9.79
freshco,frozen,President's Choice,Tiger Tail Ice Cream,President's Choice Tiger Tail Ice Cream 946 ml,3.8271623186682864,,each,0.400616100172404,,100ml,True,0.0,03/09/2023,,4.49
freshco,frozen,President's Choice,Fruit Blend,President's Choice Fruit Blend 2 kg,12.777096471456035,,each,0.6392810109134108,,100g,True,0.0,03/09/2023,,14.99
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Chocolate Therapy Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Chocolate Therapy Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Chapmans,Super Premium Plus Ice Cream Cookie Jar,Chapmans Super Premium Plus Ice Cream Cookie Jar 500 ml,5.9580990217129886,,each,1.1933245537050334,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,BlueWater Seafoods,English Style Haddock,BlueWater Seafoods English Style Haddock 525 g,14.481845833891798,,each,2.761693967145934,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,Breyers,Ice Cream Creamery Style Light Kosher Certified Dark Chocolate Truffle ,Breyers Ice Cream Creamery Style Light Kosher Certified Dark Chocolate Truffle 1.6 6 l,6.81047370293087,,each,0.4091398469845828,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,Green Giant,"Valley Selection, Asian Blend Vegetables","Green Giant Valley Selection, Asian Blend Vegetables 400 g",3.65668738242471,,each,0.9120409089031328,,100g,True,0.0,03/09/2023,,4.29
freshco,frozen,Honeydew,Frozen Concentrated Fruit Beverage Cherry Berry,Honeydew Frozen Concentrated Fruit Beverage Cherry Berry 355 ml,1.525750679380007,,each,0.4261873406089405,,100ml,True,0.0,03/09/2023,,1.79
freshco,frozen,High Liner,English Style Battered Fillets,High Liner English Style Battered Fillets 500 g,9.367597746584511,,each,1.8752242986793384,,100g,True,0.0,03/09/2023,,10.99
freshco,frozen,Kelloggs,French Toaster Sticks Original,Kelloggs French Toaster Sticks Original 270 g,3.65668738242471,,each,1.355275743136431,,100g,True,0.0,03/09/2023,,4.29
freshco,frozen,Chapmans,Canadian Blueberries & Cream Frozen Yogurt,Chapmans Canadian Blueberries & Cream Frozen Yogurt 2 l,6.81047370293087,,each,0.3409498724871524,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,No Name,Buttermilk Pancakes,No Name Buttermilk Pancakes 310 g,2.5486002968414647,,each,0.8182796939691658,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,Amys,3 Cheese & Kale Bake Bowls,Amys 3 Cheese & Kale Bake Bowls 241 g,3.8271623186682864,,each,1.5854169070652588,,100g,True,0.0,03/09/2023,,4.49
freshco,frozen,Sol Cuisine,Hot and Spicy Chicken Wings,Sol Cuisine Hot and Spicy Chicken Wings 255 g,6.384286362321929,,each,2.5059815627805704,,100g,True,0.0,03/09/2023,,7.49
freshco,frozen,Amys,"Organic Burrito, Bean & Rice","Amys Organic Burrito, Bean & Rice 170 g",3.8271623186682864,,each,2.250269158415206,,100g,True,0.0,03/09/2023,,4.49
freshco,frozen,Breyers,Family Classic Frozen Dessert Salted Caramel,Breyers Family Classic Frozen Dessert Salted Caramel 1.66 l,5.9580990217129886,,each,0.35799736611151,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Nestle,DRUMSTICK ROLO Cones,Nestle DRUMSTICK ROLO Cones 4x135.0 ml,6.81047370293087,,each,1.261514528202464,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Simply Vanilla","So Delicious Dairy Free Cashew-Based Frozen Dessert, Simply Vanilla 479 ml",7.236661043539811,,each,1.4490369580703977,,100ml,True,0.0,03/09/2023,,8.49
freshco,frozen,Swanson,Chicken Fried Rice,Swanson Chicken Fried Rice 1.19 kg,11.66900938587279,,each,0.9802308834005632,,100g,True,0.0,03/09/2023,,13.69
freshco,frozen,Sweets From The Earth,Sugar Free Keto Brownies,Sweets From The Earth Sugar Free Keto Brownies 132 g,11.072347109020276,,each,8.38736686318395,,100g,True,0.0,03/09/2023,,12.99
freshco,frozen,Chapmans,Ice Cream Premium the Only Chocolate,Chapmans Ice Cream Premium the Only Chocolate 2 l,6.384286362321929,,each,0.3153786320506159,,100ml,True,0.0,03/09/2023,,7.49
freshco,frozen,PC Organics,Organic Whole Kernel Corn,PC Organics Organic Whole Kernel Corn 500 g,4.679536999886167,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars","So Delicious Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars 272 ml",6.81047370293087,,each,2.50399390794454,,100ml,True,0.0,03/09/2023,03/22,6.99
freshco,frozen,Sweets From The Earth,Gluten Free Chocolate Cake,Sweets From The Earth Gluten Free Chocolate Cake 700 g,16.18659519632756,,each,2.3099353861004577,,100g,True,0.0,03/09/2023,,18.99
freshco,frozen,Chapmans,Vanilla,Chapmans Vanilla 2 l,4.679536999886167,,each,0.2292868908630193,,100ml,True,0.0,03/09/2023,03/15,4.49
freshco,frozen,Michelina,Tao Chicken,Michelina Tao Chicken 227 g,2.5486002968414647,,each,1.125134579207603,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,President's Choice,Chocolate Ice Cream,President's Choice Chocolate Ice Cream 1.65 l,5.105724340495108,,each,0.3068548852384372,,100ml,True,0.0,03/09/2023,,5.99
freshco,frozen,PC Organics,Organic Brussels Sprouts,PC Organics Organic Brussels Sprouts 500 g,4.679536999886167,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Haagen Dazs,Coffee Ice Cream,Haagen Dazs Coffee Ice Cream 450 ml,5.9580990217129886,,each,1.3211807558877158,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,Strawberry Mochi ,President's Choice Strawberry Mochi 6x 35.0 ml,5.9580990217129886,,each,2.8384076884555443,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,PC Blue Menu,Korean-Style Buckwheat Noodle & Tofu Protein Bowl,PC Blue Menu Korean-Style Buckwheat Noodle & Tofu Protein Bowl 300 g,4.253349659277227,,each,1.4149419708216826,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,Michelina,Lasagna with Meat Sauce,Michelina Lasagna with Meat Sauce 255 g,2.5486002968414647,,each,0.9972783770249208,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,President's Choice,Cabbage Rolls,President's Choice Cabbage Rolls 1.81 kg,15.33422051510968,,each,0.8438509344057022,,100g,True,0.0,03/09/2023,,17.99
freshco,frozen,Daiya,"Flatbread Mushroom, Caramelized Onion & Fig","Daiya Flatbread Mushroom, Caramelized Onion & Fig 354 g",9.367597746584511,,each,2.644306871408241,,100g,True,0.0,03/09/2023,03/15,9.99
freshco,frozen,Healthy Choice,Simply Chicken Stir Fry,Healthy Choice Simply Chicken Stir Fry 262 g,4.935249404251532,,each,1.8837480454915168,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,President's Choice,Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,President's Choice Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread 374 g,6.81047370293087,,each,1.8240818178062657,,100g,True,0.0,03/09/2023,,7.99
freshco,frozen,Crave,Smokey BBQ Angus Beef Frozen Meal,Crave Smokey BBQ Angus Beef Frozen Meal 283 g,5.787624085469412,,each,2.0456992349229144,,100g,True,0.0,03/09/2023,,6.79
freshco,frozen,President's Choice,Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,4.679536999886167,,each,0.9717071365883844,,100ml,True,0.0,03/09/2023,,5.49
freshco,frozen,Klondike,Vanilla Light Ice Cream Sandwich made withv quality milk,Klondike Vanilla Light Ice Cream Sandwich made withv quality milk 4x135.0 ml,6.81047370293087,,each,1.261514528202464,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,Haagen Dazs,Vanilla Ice Cream,Haagen Dazs Vanilla Ice Cream 450 ml,5.9580990217129886,,each,1.3211807558877158,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,French Vanilla Frozen Yogurt,President's Choice French Vanilla Frozen Yogurt 2 l,5.531911681104049,,each,0.2727598979897219,,100ml,True,0.0,03/09/2023,,6.49
freshco,frozen,Chapmans,Premium Heavenly Hash,Chapmans Premium Heavenly Hash 2 l,6.384286362321929,,each,0.3153786320506159,,100ml,True,0.0,03/09/2023,,7.49
freshco,frozen,Healthy Choice,Sweet N Sour Chicken,Healthy Choice Sweet N Sour Chicken 283 g,4.935249404251532,,each,1.747368096496656,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,Caulipower,Pizza Margherita,Caulipower Pizza Margherita 330 g,9.367597746584511,,each,2.8428536891636877,,100g,True,0.0,03/09/2023,03/15,9.49
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Kawartha,Vanilla Ice Cream,Kawartha Vanilla Ice Cream 1.5 l,7.662848384148751,,each,0.5114248087307286,,100ml,True,0.0,03/09/2023,,8.99
freshco,frozen,Swanson,Rib Style Boneless Pork,Swanson Rib Style Boneless Pork 298 g,4.679536999886167,,each,1.5683694134409012,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Hungry-Man,Turkey,Hungry-Man Turkey 455 g,5.531911681104049,,each,1.2188957941415697,,100g,True,0.0,03/09/2023,,6.49
freshco,frozen,President's Choice,Chicken Lasagna,President's Choice Chicken Lasagna 1.13 kg,12.777096471456035,,each,1.133658326019782,,100g,True,0.0,03/09/2023,,14.99
freshco,frozen,Chapmans,Super Premium Plus Ice Cream Salty Caramel Crunch,Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch 500 ml,5.9580990217129886,,each,1.1933245537050334,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Nestle,Mini Vanilla Caramel Ice Cream Cone,Nestle Mini Vanilla Caramel Ice Cream Cone 63 ml,6.81047370293087,,each,10.80811095784273,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,PC Organics,Club Size Small Sweet Peas,PC Organics Club Size Small Sweet Peas 1.5 kg,10.219972427802396,,each,0.6818997449743049,,100g,True,0.0,03/09/2023,,11.99
freshco,frozen,President's Choice,Vegetable Lasagna ,President's Choice Vegetable Lasagna 1.1 3 kg,10.219972427802396,,each,0.9020357829816488,,100g,True,0.0,03/09/2023,03/15,10.99
freshco,frozen,Michelina, Rigatoni Pomodoro,Michelina  Rigatoni Pomodoro 255 g,2.5486002968414647,,each,0.9972783770249208,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,Unbun,Keto Vegan Pizza Crust,Unbun Keto Vegan Pizza Crust 200 g,11.072347109020276,,each,5.540435427916227,,100g,True,0.0,03/09/2023,,12.99
freshco,frozen,Kinnikinnick,Gluten-Free Cinnamon Sugar Donuts,Kinnikinnick Gluten-Free Cinnamon Sugar Donuts 270 g,5.9580990217129886,,each,2.207650424354312,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Healthy Choice,Zero Sesame Chicken With Zoodles,Healthy Choice Zero Sesame Chicken With Zoodles 269 g,6.384286362321929,,each,2.369601613785709,,100g,True,0.0,03/09/2023,,7.49
freshco,frozen,No Name,Peas and Carrots,No Name Peas and Carrots 750 g,2.804312701206829,,each,0.3751588897935556,,100g,True,0.0,03/09/2023,03/15,2.99
freshco,frozen,Carbonaut,Bread Seeded Gluten Free,Carbonaut Bread Seeded Gluten Free 550 g,9.367597746584511,,each,1.704749362435762,,100g,True,0.0,03/09/2023,,10.99
freshco,frozen,No Name,"Chicken Strips, Club Pack","No Name Chicken Strips, Club Pack 1810 g",10.646159768411335,,each,0.5881385300403379,,100g,True,0.0,03/09/2023,,12.49
freshco,frozen,Kawartha,"Ice Cream, Strawberry","Kawartha Ice Cream, Strawberry 1.5 l",7.662848384148751,,each,0.5114248087307286,,100ml,True,0.0,03/09/2023,,8.99
freshco,frozen,PC Organics,Organic Edamame Shelled,PC Organics Organic Edamame Shelled 500 g,4.679536999886167,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,BlueWater Seafoods,Crunchy Breaded Cod    ,BlueWater Seafoods Crunchy Breaded Cod    5 25 g,14.481845833891798,,each,2.761693967145934,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,Carbonaut,Bread  White ,Carbonaut Bread  White 5 44 g,8.515223065366632,,each,1.5683694134409012,,100g,True,0.0,03/09/2023,,9.99
freshco,frozen,No Name,"Potato and Cheddar Perogies, Club Size","No Name Potato and Cheddar Perogies, Club Size 2 kg",5.105724340495108,,each,0.2557124043653643,,100g,True,0.0,03/09/2023,,5.99
freshco,frozen,President's Choice,Breaded Chicken Wing,President's Choice Breaded Chicken Wing 907 g,14.481845833891798,,each,1.5939406538774377,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,President's Choice,Original Belgian Waffles,President's Choice Original Belgian Waffles 390 g,4.679536999886167,,each,1.2018483005172125,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,No Name,Green Peas,No Name Green Peas 750 g,2.804312701206829,,each,0.3751588897935556,,100g,True,0.0,03/09/2023,03/15,2.99
freshco,frozen,Dr Oetker,Ristorante Gluten Free Pepperoni Pizza,Dr Oetker Ristorante Gluten Free Pepperoni Pizza 315 g,7.662848384148751,,each,2.429267841470961,,100g,True,0.0,03/09/2023,,8.99
freshco,frozen,Mccain,Deep'n Delicious Marble Cake,Mccain Deep'n Delicious Marble Cake 510 g,5.9580990217129886,,each,1.1677533132684972,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,PC Organics,Organic Power Fruit Blend,PC Organics Organic Power Fruit Blend 600 g,7.662848384148751,,each,1.2785620218268217,,100g,True,0.0,03/09/2023,,8.99
freshco,frozen,Green Giant,Brussel Sprouts with Butter Sauce,Green Giant Brussel Sprouts with Butter Sauce 250 g,2.3781253605978883,,each,0.9546596429640268,,100g,True,0.0,03/09/2023,,2.79
freshco,frozen,Chapmans,Slice Cream Butterscotch Ripple,Chapmans Slice Cream Butterscotch Ripple 2 l,4.679536999886167,,each,0.2292868908630193,,100ml,True,0.0,03/09/2023,03/15,4.49
freshco,frozen,Magnum,Ice Cream Bars Belgian Chocolate,Magnum Ice Cream Bars Belgian Chocolate 3 ea,5.9580990217129886,,each,1.9860330072376629,,1ea,True,0.0,03/09/2023,,6.99
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Choco Chip Cookie Dough Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Choco Chip Cookie Dough Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Stouffers,Macaroni & Cheese with Rich Creamy Cheese,Stouffers Macaroni & Cheese with Rich Creamy Cheese 340 g,4.08287472303365,,each,1.2018483005172125,,100g,True,0.0,03/09/2023,,4.79
freshco,frozen,President's Choice,Stuffed Butternut Squash,President's Choice Stuffed Butternut Squash 600 g,12.777096471456035,,each,2.1309367030447026,,100g,True,0.0,03/09/2023,,14.99
