store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,snacks,Rold Gold,Tiny Twists Classic Dipped,Rold GoldTiny Twists Classic Dipped198 g,4.02982121472097,,each,2.035100092404177,,100g,True,False,4.99
freshco,snacks,Harvest Snaps,"Snapea Crisps, Original","Harvest SnapsSnapea Crisps, Original93 g",3.060725932623743,,each,3.294923959130573,,100g,True,False,3.79
freshco,snacks,Pringles,BBQ Flavour Potato Chips,PringlesBBQ Flavour Potato Chips156 g,2.656936231749898,,each,1.7039925376876246,,100g,True,False,3.29
freshco,snacks,Lindt,EXCELLENCE Raspberry Dark Chocolate Bar,LindtEXCELLENCE Raspberry Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Lindt,EXCELLENCE Madagascar 70% Cacao Dark Chocolate Bar,LindtEXCELLENCE Madagascar 70% Cacao Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack LinksBacon Jerky Hickory Smoked65 g,5.644980018216349,,each,8.68147856878766,,100g,True,False,6.99
freshco,snacks,Jack Links,"Beef Jerky, Original","Jack LinksBeef Jerky, Original80 g",5.644980018216349,,each,7.0582439712748055,,100g,True,False,6.99
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Dark Chocolate Bar,LindtEXCELLENCE 70% Cacao Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Twizzler, Orange Cream Pop Filled Twists Candy,Twizzler Orange Cream Pop Filled Twists Candy311 g,3.2222418129732806,,each,1.0337016342370424,,100g,True,False,3.99
freshco,snacks,Nestle,KITKAT 4-Finger Milk Chocolate Bar,NestleKITKAT 4-Finger Milk Chocolate Bar45 g,0.8075794017476894,,each,1.7986995766198537,,100g,True,False,0.88
freshco,snacks,Spitz,"Sunflower Seeds, Cracked Pepper","SpitzSunflower Seeds, Cracked Pepper227 g",2.979967992448974,,each,1.4213397470759332,,100g,True,False,3.69
freshco,snacks,Rold Gold,Tiny Twists Classic Dipped,Rold GoldTiny Twists Classic Dipped198 g,4.02982121472097,,each,2.035100092404177,,100g,True,False,4.99
freshco,snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips (small bag),DoritosSweet Chili Heat! flavoured tortilla chips (small bag)80 g,1.526325069303133,,each,1.9058873881245468,,100g,True,False,1.89
freshco,snacks,Pringles,Mega Can Original Flavour,PringlesMega Can Original Flavour194 g,2.818452112099436,,each,1.453642923145841,,100g,True,False,3.49
freshco,snacks,Lindt,EXCELLENCE Intense Mint Dark Chocolate Bar,LindtEXCELLENCE Intense Mint Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,No Name,Cheddar Bacon Potato Chips,No NameCheddar Bacon Potato Chips200 g,2.0108727103517468,,each,1.0094742521846118,,100g,True,False,2.49
freshco,snacks,Doritos,Bold BBQ Flavoured Tortilla Chips,DoritosBold BBQ Flavoured Tortilla Chips235 g,4.433610915594815,,each,1.889735800089593,,100g,True,False,5.49
freshco,snacks,Mackintosh's,Toffee Bar,Mackintosh'sToffee Bar45 g,0.8075794017476894,,each,1.7986995766198537,,100g,True,False,0.88
freshco,snacks,Nestle,Aero White Chocolate Bar,NestleAero White Chocolate Bar42 g,0.8075794017476894,,each,1.9271781178069856,,100g,True,False,0.88
freshco,snacks,Grace,Plantain Chips,GracePlantain Chips85 g,1.2032933086040571,,each,1.4132639530584563,,100g,True,False,1.49
freshco,snacks,Lay's,Oven Baked Potato Chips BBQ 177g,Lay'sOven Baked Potato Chips BBQ 177g177 g,3.2222418129732806,,each,1.8170536539323008,,100g,True,False,3.99
freshco,snacks,Harvest Snaps,"Snapea Crisps, Original","Harvest SnapsSnapea Crisps, Original93 g",3.060725932623743,,each,3.294923959130573,,100g,True,False,3.79
freshco,snacks,Pringles,BBQ Flavour Potato Chips,PringlesBBQ Flavour Potato Chips156 g,2.656936231749898,,each,1.7039925376876246,,100g,True,False,3.29
freshco,snacks,Lindt,EXCELLENCE Raspberry Dark Chocolate Bar,LindtEXCELLENCE Raspberry Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Lindt,EXCELLENCE Cranberry & Nuts Dark Chocolate Bar,LindtEXCELLENCE Cranberry & Nuts Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Lay's,Sweet Chili Heat Chips,Lay'sSweet Chili Heat Chips220 g,4.02982121472097,,each,1.8332052419672549,,100g,True,False,4.99
freshco,snacks,President's Choice,Large & Round White Corn Tortilla Chips ,President's ChoiceLarge & Round White Corn Tortilla Chips 340 g,3.2222418129732806,,each,0.9448679000447964,,100g,True,False,3.99
freshco,snacks,Pringles,Cheddar Cheese Flavour Party Stack Potato Chips,PringlesCheddar Cheese Flavour Party Stack Potato Chips203 g,2.818452112099436,,each,1.3890365710060255,,100g,True,False,3.49
freshco,snacks,M&M's,"Peanut Milk Chocolate Candies, Party Size Share Bag","M&M'sPeanut Milk Chocolate Candies, Party Size Share Bag800 g",10.490456428702483,,each,1.308278630831257,,100g,True,False,12.99
freshco,snacks,Jack Links,Extra Hot! Beef Jerky,Jack LinksExtra Hot! Beef Jerky80 g,5.644980018216349,,each,7.0582439712748055,,100g,True,False,6.99
freshco,snacks,Pringles,Original Potato Chips,PringlesOriginal Potato Chips148 g,2.656936231749898,,each,1.7928262718798706,,100g,True,False,3.29
freshco,snacks,Nestle,Coffee Crisp Snack Size,NestleCoffee Crisp Snack Size108 g,2.414662411225591,,each,2.2369949428411,,100g,True,False,2.99
freshco,snacks,Reese's,Reese Chocolate Bar With Valentine Card,Reese'sReese Chocolate Bar With Valentine Card120 g,4.02982121472097,,each,3.359530311270388,,100g,True,False,4.99
freshco,snacks,Oreo,"Original Cookies, 18 packs","OreoOriginal Cookies, 18 packs396 g",6.452559419964039,,each,1.6313103915303326,,100g,True,False,7.99
freshco,snacks,Snappy Snax,Pretzels,Snappy SnaxPretzels426 g,2.0108727103517468,,each,0.4683960530136598,,100g,True,False,2.49
freshco,snacks,President's Choice,Free From Teriyaki Beef Jerky,President's ChoiceFree From Teriyaki Beef Jerky200 g,10.490456428702483,,each,5.249266111359981,,100g,True,False,12.99
freshco,snacks,Wellness Bites,Crispy Quinoa Brittle,Wellness BitesCrispy Quinoa Brittle725 g,14.52835343744093,,each,2.00279691633427,,100g,True,False,17.99
freshco,snacks,Lindt,LINDOR Hazelnut Milk Chocolate Truffles Bag,LindtLINDOR Hazelnut Milk Chocolate Truffles Bag150 g,7.260138821711727,,each,4.83740061646866,,100g,True,False,8.99
freshco,snacks,Britannia,Kool Van Crm Bis   ,BritanniaKool Van Crm Bis   100 g,1.0417774282545194,,each,1.0417774282545194,,100g,True,False,1.29
freshco,snacks,Carnaby Sweet,Milk Chocolate Hearts ,Carnaby SweetMilk Chocolate Hearts 175 g,2.414662411225591,,each,1.3809607769885488,,100g,True,False,2.99
freshco,snacks,Karachi Bakery,Fruit Biscuits,Karachi BakeryFruit Biscuits400 g,6.452559419964039,,each,1.6151588034953788,,100g,True,False,7.99
freshco,snacks,Loacker,Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate,LoackerCrispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate63 g,3.2222418129732806,,each,5.111977613062874,,100g,True,False,3.99
freshco,snacks,Dare,Ultimate Coconut Crème Cookies,DareUltimate Coconut Crème Cookies290 g,3.2222418129732806,,each,1.114459574411811,,100g,True,False,3.99
freshco,snacks,Cadbury,Creme Egg Mini Eggs Chocolate,CadburyCreme Egg Mini Eggs Chocolate381 g,12.105615232197865,,each,3.1737870488684194,,100g,True,False,14.99
freshco,snacks,Perugina,Baci Milk Chocolate Praline With Hazelnuts ,PeruginaBaci Milk Chocolate Praline With Hazelnuts 125 g,6.452559419964039,,each,5.160432377167735,,100g,True,False,7.99
freshco,snacks,McVitie's,Milk Chocolate Digestive Biscuits,McVitie'sMilk Chocolate Digestive Biscuits300 g,3.6260315138471255,,each,1.211369102621534,,100g,True,False,4.49
freshco,snacks,Altra Food,Klein's Dried Prunes,Altra FoodKlein's Dried Prunes397 g,6.856349120837883,,each,1.7282199197400554,,100g,True,False,8.49
freshco,snacks,Lindt,No Sugar Added Milk Chocolate Bar,LindtNo Sugar Added Milk Chocolate Bar100 g,5.241190317342504,,each,5.241190317342504,,100g,True,False,6.49
freshco,snacks,President's Choice,Dark Chocolate Espresso Beans,President's ChoiceDark Chocolate Espresso Beans250 g,4.83740061646866,,each,1.9381905641944543,,100g,True,False,5.99
freshco,snacks,Dan D Pak,Pistachios Sea Salt,Dan D PakPistachios Sea Salt800 g,15.739722540062465,,each,1.970493740264362,,100g,True,False,19.49
freshco,snacks,Brookside,Dark Chocolate  Acai & Blueberry,BrooksideDark Chocolate  Acai & Blueberry235 g,4.272095035245277,,each,1.8170536539323008,,100g,True,False,5.29
freshco,snacks,Humble,Sea Salt And Cider Vinegar Flavoured Potato Chips,HumbleSea Salt And Cider Vinegar Flavoured Potato Chips150 g,3.2222418129732806,,each,2.1481612086488537,,100g,True,False,3.99
freshco,snacks,Skittles,"Original Gummy Candy, Bag","SkittlesOriginal Gummy Candy, Bag164 g",3.060725932623743,,each,1.8655084180371624,,100g,True,False,3.79
freshco,snacks,Cadbury,Mini Eggs Assorted Chocolate,CadburyMini Eggs Assorted Chocolate200 g,6.452559419964039,,each,3.230317606990757,,100g,True,False,7.99
freshco,snacks,President's Choice,Almond Medley,President's ChoiceAlmond Medley250 g,4.83740061646866,,each,1.9381905641944543,,100g,True,False,5.99
freshco,snacks,Dan D Pak,"Cashews, Unsalted","Dan D PakCashews, Unsalted908 g",16.14351224093631,,each,1.7766746838449168,,100g,True,False,19.99
freshco,snacks,President's Choice,Chocolate Hazelnut Flavour Rolled Wafers,President's ChoiceChocolate Hazelnut Flavour Rolled Wafers400 g,4.02982121472097,,each,1.0094742521846118,,100g,True,False,4.99
freshco,snacks,Quaker,Chewy Granola Bars - Rocky Road,QuakerChewy Granola Bars - Rocky Road120 g,2.818452112099436,,each,2.350056059085776,,100g,True,False,3.49
freshco,snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","WrigleyWintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs3 ea",4.83740061646866,,each,1.6151588034953788,,1ea,True,False,5.99
freshco,snacks,Christie,Chips Ahoy! Chewy Cookies,ChristieChips Ahoy! Chewy Cookies271 g,3.4645156334975877,,each,1.275975454761349,,100g,True,False,4.29
freshco,snacks,Nature Valley,Crunchy Granola Bars Oats 'n' Honey,Nature ValleyCrunchy Granola Bars Oats 'n' Honey1.28 kg,9.682877026954795,,each,0.759124637642828,,100ml,True,False,11.99
freshco,snacks,Leclerc,Graham Cookies S'Mores Style Truffle,LeclercGraham Cookies S'Mores Style Truffle240 g,3.2222418129732806,,each,1.3405818069011644,,100g,True,False,3.99
freshco,snacks,Surati,Snacks Boondi,SuratiSnacks Boondi341 g,2.414662411225591,,each,0.7106698735379666,,100g,True,False,2.99
freshco,snacks,Lindt,LINDOR Amour Assorted Chocolate Hearts,LindtLINDOR Amour Assorted Chocolate Hearts108 g,11.298035830450177,,each,10.458153252632576,,100g,True,False,13.99
freshco,snacks,Ferrero,Rocher T3,FerreroRocher T337.5 g,1.364809188953595,,each,3.642183101882079,,100g,True,False,1.69
freshco,snacks,Leclerc,Go Pure Soft Baked Chocolate Chip Oatmeal Bars,LeclercGo Pure Soft Baked Chocolate Chip Oatmeal Bars175 g,2.818452112099436,,each,1.6070830094779018,,100g,True,False,3.49
freshco,snacks,Kashi,Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,KashiSoft Baked Cereal Bars Strawberry 7 Grain 5 Bars175 g,4.02982121472097,,each,2.3027549798405538,,100g,True,False,3.99
freshco,snacks,Britannia,Bourbon Cream Biscuit,BritanniaBourbon Cream Biscuit390 g,3.868305334371432,,each,0.993322664149658,,100g,True,False,4.79
freshco,snacks,Sunmaid,Fruity Raisin Snacks Sour Watermelon,SunmaidFruity Raisin Snacks Sour Watermelon7x20.0 g,4.433610915594815,,each,3.1668649397105817,,100g,True,False,3.99
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar,LindtEXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar100 g,5.241190317342504,,each,5.241190317342504,,100g,True,False,6.49
freshco,snacks,President's Choice,Rosemary Crackers,President's ChoiceRosemary Crackers185 g,3.060725932623743,,each,1.655537773582763,,100g,True,False,3.79
freshco,snacks,Enjoy Life,Plentils Dill and Sour Cream Flavour Lentil Chips,Enjoy LifePlentils Dill and Sour Cream Flavour Lentil Chips113 g,4.433610915594815,,each,3.9248358924937703,,100g,True,False,5.49
freshco,snacks,Betty Crocker,"Fruit by the Foot Variety Pack, 3 Flavours ","Betty CrockerFruit by the Foot Variety Pack, 3 Flavours 637 g",9.682877026954795,,each,1.518249275285656,,100g,True,False,11.99
freshco,snacks,Jell-O,"Refrigerated Gelatin Snacks, Lemon Lime (4 X 89G)","Jell-ORefrigerated Gelatin Snacks, Lemon Lime (4 X 89G)4x89.0 g",3.4645156334975877,,each,0.977171076114704,,100g,True,False,4.29
freshco,snacks,ChaCheer,"Sunflower Seeds, Spiced","ChaCheerSunflower Seeds, Spiced260 g",2.414662411225591,,each,0.9287163120098428,,100g,True,False,2.99
freshco,snacks,Hershey's,Syrup Delicious Strawberry Flavour,Hershey'sSyrup Delicious Strawberry Flavour472 ml,4.83740061646866,,each,1.0256258402195657,,100ml,True,False,5.99
freshco,snacks,President's Choice,Loads of Fruit and Nuts Milk Chocolate Dessert Bar,President's ChoiceLoads of Fruit and Nuts Milk Chocolate Dessert Bar100 g,2.0108727103517468,,each,2.0108727103517468,,100g,True,False,2.49
freshco,snacks,President's Choice,Apple Banana Squeeze Fruit Snacks,President's ChoiceApple Banana Squeeze Fruit Snacks90 g,2.414662411225591,,each,2.6811636138023287,,100g,True,False,2.99
freshco,snacks,Cheez-It,Baked Snack Crackers Crunch Original Cheddar,Cheez-ItBaked Snack Crackers Crunch Original Cheddar191 g,3.2222418129732806,,each,1.6878409496526707,,100g,True,False,3.99
freshco,snacks,T&T,"Cashews, Unsalted","T&TCashews, Unsalted800 g",15.33593283918862,,each,1.913963182142024,,100g,True,False,18.99
freshco,snacks,Lindt,"LINDOR Milk Chocolate Truffles, Count of 3 Box","LindtLINDOR Milk Chocolate Truffles, Count of 3 Box36 g",1.6070830094779018,,each,4.465914091664723,,100g,True,False,1.99
freshco,snacks,Cadbury,Dairy Milk Filled Chocolate Eggs Mini,CadburyDairy Milk Filled Chocolate Eggs Mini148 g,6.452559419964039,,each,4.360928769437523,,100g,True,False,7.99
freshco,snacks,Cadbury,Dairy Milk Chocolate Indulgence Chocolate Bar,CadburyDairy Milk Chocolate Indulgence Chocolate Bar95 g,2.414662411225591,,each,2.5438751155052213,,100g,True,False,2.99
freshco,snacks,Fibre 1,"Cinnamon Roll, Soft Baked Snack","Fibre 1Cinnamon Roll, Soft Baked Snack125 g",2.818452112099436,,each,2.253146530876053,,100g,True,False,3.49
freshco,snacks,Skittles,"Tangy Tropical Chewy Candy, Bowl Size Bag","SkittlesTangy Tropical Chewy Candy, Bowl Size Bag320 g",4.83740061646866,,each,1.5101734812681793,,100g,True,False,5.99
freshco,snacks,SunRype,Fruit to Go 100% Fruit Snack Variety Pack,SunRypeFruit to Go 100% Fruit Snack Variety Pack72x14.0 g,18.566250446179374,,each,1.841281035984732,,100g,True,False,22.99
freshco,snacks,No Name,Barbecue Blanched Peanuts,No NameBarbecue Blanched Peanuts500 g,3.2222418129732806,,each,0.6460635213981516,,100g,True,False,3.99
freshco,snacks,President's Choice,Apple-Strawberry Apple Sauce,President's ChoiceApple-Strawberry Apple Sauce6x100.0 ml,2.414662411225591,,each,0.4037897008738447,,100ml,True,False,2.99
freshco,snacks,President's Choice,Strawberry Syrup,President's ChoiceStrawberry Syrup428 ml,3.2222418129732806,,each,0.7510488436253513,,100ml,True,False,3.99
freshco,snacks,Dare,Wagon Wheels Raspberry Cookies,DareWagon Wheels Raspberry Cookies360 g,3.2222418129732806,,each,0.8964131359399353,,100g,True,False,3.99
freshco,snacks,President's Choice,The Decadent Chocolate Chunk Cookies,President's ChoiceThe Decadent Chocolate Chunk Cookies500 g,4.83740061646866,,each,0.9691510734203184,,100g,True,False,5.79
freshco,snacks,President's Choice,Milk Chocolate Bar With Almonds,President's ChoiceMilk Chocolate Bar With Almonds300 g,4.83740061646866,,each,1.6151588034953788,,100g,True,False,5.99
freshco,snacks,Lindt,GOLD BUNNY Milk Chocolate Easter Bunny,LindtGOLD BUNNY Milk Chocolate Easter Bunny100 g,6.452559419964039,,each,6.452559419964039,,100g,True,False,7.99
freshco,snacks,No Name,Mandarin Oranges in Orange Gel,No NameMandarin Oranges in Orange Gel4x123.0 g,2.656936231749898,,each,0.5410781991709518,,100g,True,False,3.29
freshco,snacks,Pepperidge Farm,Goldfish  Cheddar 22 Pack,Pepperidge FarmGoldfish  Cheddar 22 Pack616 g,8.067718223459417,,each,1.3082786308312568,,100g,True,False,9.99
freshco,snacks,Voortman,Orange Cream Wafers,VoortmanOrange Cream Wafers250 g,3.2222418129732806,,each,1.2922975081053794,,100g,True,False,3.79
freshco,snacks,President's Choice,Black Olive Swiss Sticks,President's ChoiceBlack Olive Swiss Sticks100 g,2.818452112099436,,each,2.818452112099436,,100g,True,False,3.49
freshco,snacks,President's Choice,"World of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar","President's ChoiceWorld of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar100 g",2.0108727103517468,,each,2.0108727103517468,,100g,True,False,2.49
freshco,snacks,Orville,"Popcorn, Extra Buttery","OrvillePopcorn, Extra Buttery10x82.0 g",8.067718223459417,,each,0.985246870132181,,100g,True,False,9.99
freshco,snacks,Nestle,KitKat Pops Chocolaty Hazelnut Snacks Pouch,NestleKitKat Pops Chocolaty Hazelnut Snacks Pouch160 g,4.83740061646866,,each,3.0203469625363586,,100g,True,False,5.99
freshco,snacks,Ferrero,"Chocolate, Butterfinger Fun-Size Milk  Candy Bars","FerreroChocolate, Butterfinger Fun-Size Milk  Candy Bars111 g",2.0108727103517468,,each,1.8089778599148243,,100g,True,False,2.49
freshco,snacks,Dole, Mandarins In Orange Gel,Dole Mandarins In Orange Gel492 g,3.2222418129732806,,each,0.6541393154156284,,100g,True,False,3.99
freshco,snacks,Pepperidge Farm,Goldfish Colours (6 Pack),Pepperidge FarmGoldfish Colours (6 Pack)156 g,3.2222418129732806,,each,2.067403268474085,,100g,True,False,3.99
freshco,snacks,Hershey's,Kisses Chocolate Truffle,Hershey'sKisses Chocolate Truffle180 g,3.2222418129732806,,each,1.7928262718798706,,100g,True,False,3.99
freshco,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Cherry","LeclercGo Pure Fruit and Oat Bars, Cherry140 g",2.818452112099436,,each,2.0108727103517468,,100g,True,False,3.49
freshco,snacks,President's Choice,The Decadent Chocolate Chip Cookie ,President's ChoiceThe Decadent Chocolate Chip Cookie 500 g,4.83740061646866,,each,0.9691510734203184,,100g,True,False,5.79
freshco,snacks,President's Choice,Fine Cracker Assortment,President's ChoiceFine Cracker Assortment250 g,4.272095035245277,,each,1.7120683317051015,,100g,True,False,5.29
freshco,snacks,Starburst,"Original, Minis","StarburstOriginal, Minis191 g",3.060725932623743,,each,1.599007215460425,,100g,True,False,3.79
freshco,snacks,Quaker,Dipps Granola Bars – Rainbow Chip,QuakerDipps Granola Bars – Rainbow Chip150 g,2.414662411225591,,each,1.612994490698695,,100g,True,False,2.5
freshco,snacks,Nature Valley,Sweet & Salty Dark Choc,Nature ValleySweet & Salty Dark Choc525 g,6.452559419964039,,each,1.22774020437084,,100g,True,False,6.99
freshco,snacks,Dentyne,Ice Peppermint Gum,DentyneIce Peppermint Gum1 ea,1.2032933086040571,,each,1.2032933086040571,,1ea,True,False,1.49
freshco,snacks,Lindt,LINDOR Amour Milk Chocolate Truffles Box,LindtLINDOR Amour Milk Chocolate Truffles Box168 g,11.298035830450177,,each,6.727136416558253,,100g,True,False,13.99
freshco,snacks,President's Choice,Sea Salt Baked Pita Crackers,President's ChoiceSea Salt Baked Pita Crackers142 g,3.060725932623743,,each,2.1562370026663307,,100g,True,False,3.79
freshco,snacks,President's Choice,Apple Mango Sweet Potato Squeeze Fruit Snacks,President's ChoiceApple Mango Sweet Potato Squeeze Fruit Snacks4x90.0 g,2.414662411225591,,each,0.6702909034505822,,100g,True,False,2.99
freshco,snacks,President's Choice,Belgian Chocolate Chunk Cookies,President's ChoiceBelgian Chocolate Chunk Cookies150 g,3.2222418129732806,,each,2.1481612086488537,,100g,True,False,3.99
freshco,snacks,Double Dutch,"Cookies, Mini Waffle Bites, Caramel Flavour","Double DutchCookies, Mini Waffle Bites, Caramel Flavour160 g",3.2222418129732806,,each,2.0108727103517468,,100g,True,False,3.99
freshco,snacks,Voortman,"Wafers, Vanilla","VoortmanWafers, Vanilla300 g",2.414662411225591,,each,0.8075794017476894,,100g,True,False,2.99
freshco,snacks,Snickers,"Peanut Milk Chocolate Candy Bars, 4 Full Size Bars","SnickersPeanut Milk Chocolate Candy Bars, 4 Full Size Bars208 g",4.83740061646866,,each,2.3258286770333454,,100g,True,False,5.99
freshco,snacks,Tim Hortons,"Granola Bar, Double Chocolate","Tim HortonsGranola Bar, Double Chocolate5 ea",2.656936231749898,,each,,,,True,False,3.29
freshco,snacks,Voortman,No Sugar Added Chocolate Wafers,VoortmanNo Sugar Added Chocolate Wafers250 g,3.2222418129732806,,each,1.2922975081053794,,100g,True,False,3.79
freshco,snacks,Kinder,Love milk chocolate with a milky filling,KinderLove milk chocolate with a milky filling107 g,4.83740061646866,,each,4.52244464978706,,100g,True,False,5.99
freshco,snacks,Glico,"Pocky, Strawberry Cream","GlicoPocky, Strawberry Cream33 g",1.6070830094779018,,each,4.869703792538568,,100g,True,False,1.99
freshco,snacks,Voortman,"Strawberry Wafers, No Sugar Added","VoortmanStrawberry Wafers, No Sugar Added250 g",3.2222418129732806,,each,1.2922975081053794,,100g,True,False,3.79
freshco,snacks,TRIDENT,Peppermint Gum,TRIDENTPeppermint Gum3 ea,4.02982121472097,,each,1.3405818069011644,,1ea,True,False,4.99
freshco,snacks,Peek Freans,Oatmeal Cookies,Peek FreansOatmeal Cookies300 g,4.02982121472097,,each,1.3405818069011644,,100g,True,False,4.99
freshco,snacks,Haldiram,Indian Sweets Soan Papdi,HaldiramIndian Sweets Soan Papdi250 g,2.979967992448974,,each,1.1952175145865802,,100g,True,False,3.69
freshco,snacks,Hershey's,Syrup Genuine Chocolate Flavour,Hershey'sSyrup Genuine Chocolate Flavour523 ml,4.83740061646866,,each,0.9287163120098428,,100ml,True,False,5.99
freshco,snacks,Nature Valley,Sweet & Salty Peanut Chewy Granola Bars,Nature ValleySweet & Salty Peanut Chewy Granola Bars210 g,2.818452112099436,,each,1.340581806901164,,100g,True,False,3.49
freshco,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks","Nutellaand Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks208 g",5.241190317342504,,each,2.519647733452791,,100g,True,False,6.49
freshco,snacks,Ulker,Tea Biscuit Cookies,UlkerTea Biscuit Cookies175 g,1.1225353684292882,,each,0.6379877273806747,,100g,True,False,1.39
freshco,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelBubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.02982121472097,,each,5.233114523325027,,100g,True,False,4.99
freshco,snacks,No Name,Salted Tops Soda Crackers,No NameSalted Tops Soda Crackers907 g,4.83740061646866,,each,0.534704040507762,,100g,True,False,5.79
freshco,snacks,Stacy's,Simply Naked Pita Chips 227g,Stacy'sSimply Naked Pita Chips 227g227 g,4.433610915594815,,each,1.954342152229408,,100g,True,False,5.49
freshco,snacks,Terra,Real Vegetable Chips Screamin' Hot 141 g,TerraReal Vegetable Chips Screamin' Hot 141 g141 g,5.241190317342504,,each,3.714865248039371,,100g,True,False,6.49
freshco,snacks,No Name,Dark Chocolate Bar,No NameDark Chocolate Bar100 g,1.2032933086040571,,each,1.2032933086040571,,100g,True,False,1.49
freshco,snacks,Cadbury,Dairy Milk Vanilla Creme Chocolate Bar,CadburyDairy Milk Vanilla Creme Chocolate Bar95 g,2.414662411225591,,each,2.5438751155052213,,100g,True,False,2.99
freshco,snacks,Britannia,Biscuits Family Pack,BritanniaBiscuits Family Pack540 g,3.6260315138471255,,each,0.6702909034505822,,100g,True,False,4.49
freshco,snacks,Betty Crocker,Fruit Gushers Family Pack,Betty CrockerFruit Gushers Family Pack368 g,6.452559419964039,,each,1.7539145776726282,,100g,True,False,6.99
freshco,snacks,Christie,Chips Ahoy! Mini Eggs Cookies,ChristieChips Ahoy! Mini Eggs Cookies460 g,4.83740061646866,,each,1.0526985797496566,,100g,True,False,5.79
freshco,snacks,No Name,"Wafers, Cocoa","No NameWafers, Cocoa175 g",1.2032933086040571,,each,0.6864424914855359,,100g,True,False,1.49
freshco,snacks,Shneider's,72% Dark Chocolate,Shneider's72% Dark Chocolate100 g,2.414662411225591,,each,2.414662411225591,,100g,True,False,2.99
freshco,snacks,No Name,"Crackers and Cheese, Processed Cheese Product, Club Size","No NameCrackers and Cheese, Processed Cheese Product, Club Size24x29.0 g",8.067718223459417,,each,1.1629143385166727,,100g,True,False,9.99
freshco,snacks,Valor,"Dark Chocolate Truffle Cream With Stevia, 0% Added Sugars","ValorDark Chocolate Truffle Cream With Stevia, 0% Added Sugars100 g",3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Haribo,Goldbears Gummy Candies Share Size,HariboGoldbears Gummy Candies Share Size284 g,3.6260315138471255,,each,1.275975454761349,,100g,True,False,4.49
freshco,snacks,PATIENCE FRUIT & CO,Sour Cherry Flavoured Candy,PATIENCE FRUIT & COSour Cherry Flavoured Candy60 g,2.414662411225591,,each,4.0217454207034935,,100g,True,False,2.99
freshco,snacks,Jack Links,Original Jerky,Jack LinksOriginal Jerky230 g,12.105615232197865,,each,5.265336879285445,,100g,True,False,12.99
freshco,snacks,Reese's,Big Cup Stuffed With Puffs ,Reese'sBig Cup Stuffed With Puffs 73 g,2.253146530876053,,each,3.084953314676173,,100g,True,False,2.79
freshco,snacks,Morris,Big Chewy Candy,MorrisBig Chewy Candy170 g,2.0108727103517468,,each,1.1790659265516266,,100g,True,False,2.49
freshco,snacks,Hot Kid,Qq Gummy Candy Pineapple Flavour,Hot KidQq Gummy Candy Pineapple Flavour70 g,1.1225353684292882,,each,1.6070830094779018,,100g,True,False,1.39
freshco,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","KashiChewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt175 g",4.02982121472097,,each,2.3027549798405538,,100g,True,False,3.99
freshco,snacks,Pepperidge Farm,Goldfish Cheddar (6 Pack),Pepperidge FarmGoldfish Cheddar (6 Pack)6x28.0 g,3.2222418129732806,,each,1.9220389761595007,,100g,True,False,3.99
freshco,snacks,Christie,Chips Ahoy! Rainbow Cookies,ChristieChips Ahoy! Rainbow Cookies258 g,3.4645156334975877,,each,1.3405818069011644,,100g,True,False,4.29
