category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
drinks,Coca-Cola,Glass Bottle,Coca-Cola Glass Bottle 4x355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,No Name,Apple Drink,No Name Apple Drink 2 l,1.5924720389164546,,each,0.07583200185316451,,100ml,True,0.0,03/16/2023,1.89,
drinks,Nestle,Nesquik Strawberry Syrup,Nestle Nesquik Strawberry Syrup 510 ml,5.889618810595777,,each,1.1543315837648376,,100ml,True,0.0,03/16/2023,6.99,
drinks,MiO,Vitamins Blackberry Raspberry Liquid Water Enhancer,MiO Vitamins Blackberry Raspberry Liquid Water Enhancer 48 ml,3.6146587550008418,,each,7.532645517414341,,100ml,True,0.0,03/16/2023,4.29,
drinks,Bubly Sparkling Water,Sparkling Water Cherrybubly,Bubly Sparkling Water Sparkling Water Cherrybubly 473 ml,2.098018717937552,,each,0.44656623313530214,,100ml,True,0.0,03/16/2023,2.49,
drinks,Gatorade,Frost Arctic Blitz    ,Gatorade Frost Arctic Blitz    6x 591.0 ml,6.310907709780024,,each,0.1769413376573838,,100ml,True,0.0,03/16/2023,7.49,
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate","San Pellegrino Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate 8x330.0 ml",9.681218903254003,,each,0.3707342312821376,,100ml,True,0.0,03/16/2023,11.49,
drinks,Natura,Unsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage,Natura Unsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage 946 ml,2.519307617121799,,each,0.2696248954779183,,100ml,True,0.0,03/16/2023,2.99,
drinks,ARTO LIFE WTR,Arto Life Water,ARTO LIFE WTR Arto Life Water 1 l,2.856338736469197,,each,0.28647645144528816,,100ml,True,0.0,03/16/2023,3.39,
drinks,Tazo,Organic Chai Te Bag ,Tazo Organic Chai Te Bag 2 0 ea,5.889618810595777,,each,0.2949022294289731,,1ea,True,0.0,03/16/2023,6.99,
drinks,Tetley,Peppermint Herbal Cannister Pack,Tetley Peppermint Herbal Cannister Pack 20 ea,3.3618854154902933,,each,0.1685155596736989,,1ea,True,0.0,03/16/2023,3.99,
drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal Light Liquid Drink Mix, Blueberry Razz 48 ml",3.6146587550008418,,each,7.532645517414341,,100ml,True,0.0,03/16/2023,4.29,
drinks,Carnation,Hot Chocolate 30 Capsules ,Carnation Hot Chocolate 3 0 Capsules 450 g,18.528285786123195,,each,4.120205434021938,,100g,True,0.0,03/16/2023,21.99,
drinks,No Name,Tomato Juice,No Name Tomato Juice 1 l,2.772080956632347,,each,0.20221867160843868,,100ml,True,0.0,03/16/2023,3.29,
drinks,Pure Leaf,"Brewed Iced Tea, Lemon","Pure Leaf Brewed Iced Tea, Lemon 1.75 l",5.46832991141153,,each,0.31175378539634296,,100ml,True,0.0,03/16/2023,6.49,
drinks,Tetley,English Breakfast Tea ,Tetley English Breakfast Tea 6 0 ea,4.204463213858788,,each,0.06740622386947957,,1ea,True,0.0,03/16/2023,4.99,
drinks,Thirsty Buddha,"Sparkling Coconut Water, Watermelon","Thirsty Buddha Sparkling Coconut Water, Watermelon 330 ml",2.098018717937552,,each,0.631933348776371,,100ml,True,0.0,03/16/2023,2.49,
drinks,Grace,Pure Creamed Coconut,Grace Pure Creamed Coconut 141 g,1.5082142590796053,,each,1.070073803927988,,100g,True,0.0,03/16/2023,1.79,
drinks,PC Organics,Organic 100% Coconut Water,PC Organics Organic 1 00% Coconut Water1 l,4.625752113043036,,each,0.46360544562792116,,100ml,True,0.0,03/16/2023,4.49,03/22
drinks,Coca-Cola,Zero Sugar    ,Coca-Cola Zero Sugar    8x 300.0 ml,5.889618810595777,,each,0.2443475615268634,,100ml,True,0.0,03/16/2023,6.99,
drinks,President's Choice,Vanilla Cherry Soda Flavour Sparkling Water,President's Choice Vanilla Cherry Soda Flavour Sparkling Water 12x355.0 ml,5.46832991141153,,each,0.12638666975527418,,100ml,True,0.0,03/16/2023,6.49,
drinks,Canada Dry,Diet Ginger Ale ,Canada Dry Diet Ginger Ale 1 2x355.0 ml,6.310907709780024,,each,0.15166400370632901,,100ml,True,0.0,03/16/2023,7.49,
drinks,President's Choice,Tonic Water,President's Choice Tonic Water 2 l,1.6767298187533042,,each,0.08425777983684946,,100ml,True,0.0,03/16/2023,1.99,
drinks,President's Choice,100% Apple & Grape,President's Choice 1 00% Apple & Grape10x200.0 ml,3.277627635653444,,each,0.16008978169001398,,100ml,True,0.0,03/16/2023,3.89,
drinks,Allen's,Lemonade,Allen's Lemonade 8x200.0 ml,2.940596516306046,,each,0.1853671156410688,,100ml,True,0.0,03/16/2023,3.49,
drinks,Dasani,"Water, Bottle","Dasani Water, Bottle 1.5 l",3.3618854154902933,,each,0.22749600555949354,,100ml,True,0.0,03/16/2023,3.99,
drinks,DAVIDsTEA,Herbal Infusion Cold 911 Organic,DAVIDsTEA Herbal Infusion Cold 9 11 Organic14.4 g,8.417352205701262,,each,58.45804765080615,,100g,True,0.0,03/16/2023,9.99,
drinks,Five Alive,"Passionate Peach Juice, 8 Pack","Five Alive Passionate Peach Juice, 8 Pack 8x200.0 ml",3.3618854154902933,,each,0.21064444959212364,,100ml,True,0.0,03/16/2023,3.99,
drinks,Canada Dry,Pomegranate Ginger Ale  ,Canada Dry Pomegranate Ginger Ale  1 2x355.0 ml,6.310907709780024,,each,0.15166400370632901,,100ml,True,0.0,03/16/2023,7.49,
drinks,President's Choice,The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods,President's Choice The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods 14 ea,10.10250780243825,,each,0.7246169065969053,,1ea,True,0.0,03/16/2023,11.99,
drinks,Evian,"Spring Water, Bottle 6 Pack","Evian Spring Water, Bottle 6 Pack 6x1.0 l",11.787663399175239,,each,0.19379289362475377,,100ml,True,0.0,03/16/2023,13.99,
drinks,Schweppes,Ginger Ale     ,Schweppes Ginger Ale     6x 222.0 ml,4.204463213858788,,each,0.31175378539634296,,100ml,True,0.0,03/16/2023,4.99,
drinks,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,5.889618810595777,,each,0.623507570792686,,100ml,True,0.0,03/16/2023,6.99,
drinks,Budweiser,Bud Zero Can,Budweiser Bud Zero Can 12x355.0 ml,16.00055239101771,,each,0.37916000926582255,,100ml,True,0.0,03/16/2023,18.99,
drinks,Gatorade,Performance Fruit Punch,Gatorade Performance Fruit Punch 8x355.0 ml,6.310907709780024,,each,0.2190702275758086,,100ml,True,0.0,03/16/2023,7.49,
drinks,Reign,Lemon Hdz Energy Drink,Reign Lemon Hdz Energy Drink 473 ml,3.3618854154902933,,each,0.7077653506295355,,100ml,True,0.0,03/16/2023,3.99,
drinks,Nescafe,Rich Decaf Instant Coffee,Nescafe Rich Decaf Instant Coffee 100 g,6.563681049290572,,each,6.563681049290572,,100g,True,0.0,03/16/2023,7.79,
drinks,Lavazza,Roasted Coffee Beans Qualità Oro,Lavazza Roasted Coffee Beans Qualità Oro 1 kg,25.26890817307115,,each,2.527733395105484,,100g,True,0.0,03/16/2023,29.99,
drinks,Grace,Coconut Milk Powder,Grace Coconut Milk Powder 300 g,3.6146587550008418,,each,1.2048862516669472,,100g,True,0.0,03/16/2023,4.29,
drinks,Tea India,Tea,Tea India Tea 681 g,7.574774407332766,,each,1.112202693846413,,100g,True,0.0,03/16/2023,8.99,
drinks,Grolsch,Non Alcoholic Radler ,Grolsch Non Alcoholic Radler 4x 500.0 ml,6.732196608964272,,each,0.3370311193473979,,100ml,True,0.0,03/16/2023,7.99,
drinks,Lipton,"Yellow Label Tea Bags, Arabic","Lipton Yellow Label Tea Bags, Arabic 200 g",6.732196608964272,,each,3.3703111934739782,,100g,True,0.0,03/16/2023,7.99,
drinks,The Great Gentleman,Spicy Pineapple Soda ,The Great Gentleman Spicy Pineapple Soda 2 50 ml,1.2554409195690568,,each,0.5055466790210967,,100ml,True,0.0,03/16/2023,1.49,
drinks,Zavida,Colombian Coffee,Zavida Colombian Coffee 340 g,9.259930004069755,,each,2.7215262887302374,,100g,True,0.0,03/16/2023,10.99,
drinks,Kronenbourg,Flavoured Wheat Beer Blanc,Kronenbourg Flavoured Wheat Beer Blanc 6x330.0 ml,10.10250780243825,,each,0.5139724570047817,,100ml,True,0.0,03/16/2023,11.99,
drinks,Balzac's,Dark Affair Coffe Pods,Balzac's Dark Affair Coffe Pods 189 g,15.157974592649216,,each,8.021340640468068,,100g,True,0.0,03/16/2023,17.99,
drinks,President's Choice,Italian Soda - Sicilian Lemon,President's Choice Italian Soda - Sicilian Lemon 750 ml,2.940596516306046,,each,0.3960115652331924,,100ml,True,0.0,03/16/2023,3.49,
drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's Choice Fresh-Pressed Sweet Apple Cider 2 l,5.047041012227282,,each,0.25277333951054837,,100ml,True,0.0,03/16/2023,5.99,
drinks,Tetley,Green Tea Lemon,Tetley Green Tea Lemon 48 ea,6.732196608964272,,each,0.14323822572264408,,1ea,True,0.0,03/16/2023,7.99,
drinks,Twinings,12ct Earl Grey K-Cup,Twinings 1 2ct Earl Grey K-Cup12 ea,10.10250780243825,,each,0.8425777983684946,,1ea,True,0.0,03/16/2023,11.99,
drinks,President's Choice,West Coast Dark Roast Coffee Pods,President's Choice West Coast Dark Roast Coffee Pods 12 ea,6.310907709780024,,each,0.5267869540717883,,1ea,True,0.0,03/16/2023,5.99,03/22
drinks,Nescafe,Gold Smooth Instant Coffee,Nescafe Gold Smooth Instant Coffee 100 g,6.984969948474819,,each,6.984969948474819,,100g,True,0.0,03/16/2023,8.29,
drinks,DAVIDsTEA,Herbal Infusion Mother'S Little Helper Organic,DAVIDsTEA Herbal Infusion Mother'S Little Helper Organic 21.6 g,8.417352205701262,,each,38.969223174542876,,100g,True,0.0,03/16/2023,9.99,
drinks,Perrier,Carbonated Natural Spring Water ,Perrier Carbonated Natural Spring Water 2 4x500.0 ml,24.426330374702655,,each,0.20221867160843868,,100ml,True,0.0,03/16/2023,28.99,
drinks,Muskoka,Black Bear Pods,Muskoka Black Bear Pods 220 g,14.315396794280721,,each,6.504700603404777,,100g,True,0.0,03/16/2023,16.99,
drinks,Grolsch,Non-Alcoholic Beer     ,Grolsch Non-Alcoholic Beer     4x 500.0 ml,7.153485508148519,,each,0.3538826753147677,,100ml,True,0.0,03/16/2023,8.49,
drinks,Tim Hortons,Dark Coffee,Tim Hortons Dark Coffee 48 ea,29.481797164913626,,each,0.615081792809001,,1ea,True,0.0,03/16/2023,34.99,
drinks,Fernbrook,IceRiver Distilled Water,Fernbrook IceRiver Distilled Water 4 l,1.6767298187533042,,each,0.04212888991842473,,100ml,True,0.0,03/16/2023,1.99,
drinks,Brooke Bond,Red Label Black Tea,Brooke Bond Red Label Black Tea 450 g,5.047041012227282,,each,1.1206284718300976,,100g,True,0.0,03/16/2023,5.99,
drinks,President's Choice,Cream Soda,President's Choice Cream Soda 12x355.0 ml,5.46832991141153,,each,0.12638666975527418,,100ml,True,0.0,03/16/2023,6.49,
drinks,Greenhouse,Organic Shake Matcha Brekky,Greenhouse Organic Shake Matcha Brekky 300 ml,6.732196608964272,,each,2.2412569436601957,,100ml,True,0.0,03/16/2023,7.99,
drinks,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,5.889618810595777,,each,0.623507570792686,,100ml,True,0.0,03/16/2023,6.99,
drinks,President's Choice,Lemon Mist Naturally Fruit-Flavoured Water Beverage,President's Choice Lemon Mist Naturally Fruit-Flavoured Water Beverage 6x500.0 ml,3.6146587550008418,,each,0.11796089177158925,,100ml,True,0.0,03/16/2023,4.29,
drinks,Maxwell House,Colombian Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Colombian Coffee 1 00% Compostable K Cup Coffee Pods292 g,15.157974592649216,,each,5.190279237949927,,100g,True,0.0,03/16/2023,17.99,
drinks,Starbucks,House Blend Whole Bean,Starbucks House Blend Whole Bean 340 g,10.945085600806744,,each,3.218647189767649,,100g,True,0.0,03/16/2023,12.99,
drinks,Coca-Cola,"Water, Mega-C  Nutrient Enhanced , Bottle ","Coca-Cola Water, Mega-C  Nutrient Enhanced , Bottle 5 91 ml",2.519307617121799,,each,0.4297146771679322,,100ml,True,0.0,03/16/2023,2.99,
drinks,Zavida,Single Serve Coffee Cups Canadian Maple Medium Roast,Zavida Single Serve Coffee Cups Canadian Maple Medium Roast 30 ea,18.528285786123195,,each,0.615081792809001,,1ea,True,0.0,03/16/2023,21.99,
drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Dry Hopped,CLAUSTHALER Clausthaler Non-Alcoholic Beer Dry Hopped 6x330.0 ml,10.10250780243825,,each,0.5139724570047817,,100ml,True,0.0,03/16/2023,11.99,
drinks,DAVIDsTEA,Fruit Infusion Caribbean Crush,DAVIDsTEA Fruit Infusion Caribbean Crush 30 g,8.417352205701262,,each,28.057840685670865,,100g,True,0.0,03/16/2023,9.99,
drinks,Twinings,African Rooibos Red Tea,Twinings African Rooibos Red Tea 20 ea,5.46832991141153,,each,0.2696248954779183,,1ea,True,0.0,03/16/2023,6.49,
drinks,President's Choice,Gourmet Medium Roast Decaffeinated Coffee Pods,President's Choice Gourmet Medium Roast Decaffeinated Coffee Pods 12 ea,6.310907709780024,,each,0.5267869540717883,,1ea,True,0.0,03/16/2023,5.99,03/22
drinks,Minute Maid,"Lemonade, Bottle","Minute Maid Lemonade, Bottle 1.89 l",3.3618854154902933,,each,0.17694133765738385,,100ml,True,0.0,03/16/2023,3.99,
drinks,DAVIDsTEA,Cinnamon Rooibos Chai Organic,DAVIDsTEA Cinnamon Rooibos Chai Organic 24 g,8.417352205701262,,each,35.06808796809674,,100g,True,0.0,03/16/2023,9.99,
drinks,President's Choice,Watermelon Lemon Sparkling Soda ,President's Choice Watermelon Lemon Sparkling Soda 1 2x355.0 ml,5.46832991141153,,each,0.12638666975527418,,100ml,True,0.0,03/16/2023,6.49,
drinks,Perrier,"Carbonated Natural Spring Water, Ginger Lime","Perrier Carbonated Natural Spring Water, Ginger Lime 8x330.0 ml",6.732196608964272,,each,0.25277333951054837,,100ml,True,0.0,03/16/2023,7.99,
drinks,Whistler,Glacial Spring Water,Whistler Glacial Spring Water 1 l,1.6767298187533042,,each,0.1685155596736989,,100ml,True,0.0,03/16/2023,1.99,
drinks,No Name,Medium Roast Ground Coffee,No Name Medium Roast Ground Coffee 925 g,10.10250780243825,,each,1.095351137879043,,100g,True,0.0,03/16/2023,11.99,
drinks,Tetley,Flavoured Herbal Tea Raspberry & Cranberry,Tetley Flavoured Herbal Tea Raspberry & Cranberry 12 ea,3.783174314674541,,each,0.31175378539634296,,1ea,True,0.0,03/16/2023,4.49,
drinks,Crush,Orange Crush,Crush Orange Crush 5 91 ml,2.519307617121799,,each,0.4297146771679322,,100ml,True,0.0,03/16/2023,2.99,
drinks,President's Choice,Raspberry Thriller Herbal Tea,President's Choice Raspberry Thriller Herbal Tea 40 g,3.6146587550008418,,each,9.040859776493948,,100g,True,0.0,03/16/2023,4.29,
drinks,Nabob,100 % Arabica Coffee 100% Colombian Medium Roast Value Pack,Nabob 1 00 % Arabica Coffee 100% Colombian Medium Roast Value Pack546 g,32.8521083583876,,each,6.016005480351051,,100g,True,0.0,03/16/2023,38.99,
drinks,Balzac's,Farmers Blend Whole Bean Coffee,Balzac's Farmers Blend Whole Bean Coffee 340 g,11.787663399175239,,each,3.462994751294513,,100g,True,0.0,03/16/2023,13.99,
drinks,Van Houtte,"K-Cup Coffee Pods, Light Roast - Belgian Chocolate ","Van Houtte K-Cup Coffee Pods, Light Roast - Belgian Chocolate 1 2 ea",10.945085600806744,,each,0.9099840222379741,,1ea,True,0.0,03/16/2023,12.99,
drinks,Nescafe,Nescafé Sweet and Creamy Original Instant Coffee Mix,Nescafe Nescafé Sweet and Creamy Original Instant Coffee Mix 351 g,6.563681049290572,,each,1.8705227123780581,,100g,True,0.0,03/16/2023,7.79,
drinks,Twinings,Cold Infuse- Strawberry Lemon Tea,Twinings Cold Infuse- Strawberry Lemon Tea 30 g,5.46832991141153,,each,18.22495777871054,,100g,True,0.0,03/16/2023,6.49,
drinks,Tealish,Herbal Tea Organic Chamomile Sky,Tealish Herbal Tea Organic Chamomile Sky 37.5 g,8.417352205701262,,each,22.446272548536694,,100g,True,0.0,03/16/2023,9.99,
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods 10 ea,10.945085600806744,,each,1.095351137879043,,1ea,True,0.0,03/16/2023,12.99,
drinks,Starbucks,French Roast Dark Roast Ground Coffee K-Cup Pods,Starbucks French Roast Dark Roast Ground Coffee K-Cup Pods 24 ea,21.056019181228677,,each,0.8762809103032344,,1ea,True,0.0,03/16/2023,24.99,
drinks,5 Hr Energy,"Shot, Extra Strength","5 Hr Energy Shot, Extra Strength 4x59.0 ml",12.630241197543734,,each,5.5357361352810095,,100ml,True,0.0,03/16/2023,14.99,
drinks,Tim Hortons,"Instant Coffee, Medium","Tim Hortons Instant Coffee, Medium 100 g",7.996063306517014,,each,7.996063306517014,,100g,True,0.0,03/16/2023,7.99,04/05
drinks,Nescafe,GOLD Espresso Instant Coffee,Nescafe GOLD Espresso Instant Coffee 100 g,6.984969948474819,,each,6.984969948474819,,100g,True,0.0,03/16/2023,8.29,
drinks,Tea at the White House,Black Tea Royal Chocolate Biscuit Cake,Tea at the White House Black Tea Royal Chocolate Biscuit Cake 31.2 g,8.417352205701262,,each,26.979341103759197,,100g,True,0.0,03/16/2023,9.99,
drinks,Tchibo,Exclusive Coffee,Tchibo Exclusive Coffee 250 g,3.6146587550008418,,each,1.4492338131938105,,100g,True,0.0,03/16/2023,4.29,
drinks,Tea India,"Tea, Masala Chai Black  with Real Spices ","Tea India Tea, Masala Chai Black  with Real Spices 1 82 g",5.29981435173783,,each,2.9153191823549913,,100g,True,0.0,03/16/2023,6.29,
drinks,Van Houtte,Ground Coffee Colombian Medium Roast,Van Houtte Ground Coffee Colombian Medium Roast 48 ea,33.6946861567561,,each,0.6993395726458504,,1ea,True,0.0,03/16/2023,39.99,
drinks,ARTO LIFE WTR,Water,ARTO LIFE WTR Water 700 ml,2.519307617121799,,each,0.3623084532984526,,100ml,True,0.0,03/16/2023,2.99,
drinks,Brisk,Pepsi Soda,Brisk Pepsi Soda 473 ml,2.098018717937552,,each,0.44656623313530214,,100ml,True,0.0,03/16/2023,2.49,
drinks,Celestial Seasonings,Cinnamon Apple Spice Herbal Tea,Celestial Seasonings Cinnamon Apple Spice Herbal Tea 20 ea,4.625752113043036,,each,0.22749600555949354,,1ea,True,0.0,03/16/2023,5.49,
drinks,Brioschi,Aranciata Sweet Orange,Brioschi Aranciata Sweet Orange 355 ml,1.086925359895358,,each,0.30332800741265803,,100ml,True,0.0,03/16/2023,1.29,
drinks,Tetley,Herbal Tea Pure Peppermint,Tetley Herbal Tea Pure Peppermint 40 ea,6.732196608964272,,each,0.1685155596736989,,1ea,True,0.0,03/16/2023,7.99,
drinks,Tim Hortons,Cappuccino Beverage Mix French Vanilla,Tim Hortons Cappuccino Beverage Mix French Vanilla 10 ea,10.945085600806744,,each,1.095351137879043,,1ea,True,0.0,03/16/2023,12.99,
drinks,Old Jamaica,Ginger Beer,Old Jamaica Ginger Beer 355 ml,1.4239564792427557,,each,0.40443734321687735,,100ml,True,0.0,03/16/2023,1.69,
drinks,Tealish,Herbal Tea Organic Sweet Lemon,Tealish Herbal Tea Organic Sweet Lemon 37.5 g,8.417352205701262,,each,22.446272548536694,,100g,True,0.0,03/16/2023,9.99,
drinks,President's Choice,Root Beer Flavour Sparkling Water,President's Choice Root Beer Flavour Sparkling Water 12x355.0 ml,5.46832991141153,,each,0.12638666975527418,,100ml,True,0.0,03/16/2023,6.49,
drinks,Van Houtte,"Belgian Chocolate Light, Ground Coffee","Van Houtte Belgian Chocolate Light, Ground Coffee 340 g",11.787663399175239,,each,3.462994751294513,,100g,True,0.0,03/16/2023,13.99,
drinks,Lavazza,Gran Selezione Coffee,Lavazza Gran Selezione Coffee 340 g,10.945085600806744,,each,3.218647189767649,,100g,True,0.0,03/16/2023,12.99,
drinks,Tealish,Herbal Tea Organic Mint Bliss,Tealish Herbal Tea Organic Mint Bliss 37.5 g,8.417352205701262,,each,22.446272548536694,,100g,True,0.0,03/16/2023,9.99,
drinks,,Non-Alcoholic Brew Run Wild Non-Alcoholic Ipa,Non-Alcoholic Brew Run Wild Non-Alcoholic Ipa 355 ml,8.417352205701262,,each,2.3676436134154697,,100ml,True,0.0,03/16/2023,9.99,
drinks,Folgers,Ground Coffee Intensely Dark,Folgers Ground Coffee Intensely Dark 641 g,10.10250780243825,,each,1.575620482949085,,100g,True,0.0,03/16/2023,11.99,
drinks,Carnation,Marshmallow Hot Chocolate Sachets,Carnation Marshmallow Hot Chocolate Sachets 250 g,4.204463213858788,,each,1.6851555967369891,,100g,True,0.0,03/16/2023,4.99,
drinks,Bubly Sparkling Water,Limited Edition Watermelon,Bubly Sparkling Water Limited Edition Watermelon 12x355.0 ml,6.310907709780024,,each,0.15166400370632901,,100ml,True,0.0,03/16/2023,7.49,
drinks,Peace Tea,"Peach Party Cans, 12 Pack","Peace Tea Peach Party Cans, 1 2 Pack12x341.0 ml",6.732196608964272,,each,0.1685155596736989,,100ml,True,0.0,03/16/2023,7.99,
drinks,Starbucks,Doubleshot Vanilla Energy Drink,Starbucks Doubleshot Vanilla Energy Drink 444 ml,3.1933698558165946,,each,0.7161911286132203,,100ml,True,0.0,03/16/2023,3.79,
drinks,Silk,"Organic Soy Beverage, Chocolate Flavour, Dairy-Free","Silk Organic Soy Beverage, Chocolate Flavour, Dairy-Free 1.89 l",3.7916000926582254,,each,0.20289498823589167,,100ml,True,0.0,03/16/2023,2.99,03/22
drinks,Gatorade,G2 Clubpack Sports Drink ,Gatorade G 2 Clubpack Sports Drink 24x591.0 ml,18.528285786123195,,each,0.13481244773895903,,100ml,True,0.0,03/16/2023,21.99,
drinks,DAVIDsTEA,Cinnamon Rooibos Chai Organic,DAVIDsTEA Cinnamon Rooibos Chai Organic 24 g,8.417352205701262,,each,35.06808796809674,,100g,True,0.0,03/16/2023,9.99,
drinks,President's Choice,Watermelon Lemon Sparkling Soda ,President's Choice Watermelon Lemon Sparkling Soda 1 2x355.0 ml,5.46832991141153,,each,0.12638666975527418,,100ml,True,0.0,03/16/2023,6.49,
drinks,,Non-Alcoholic Brew Run Wild Non-Alcoholic Ipa,Non-Alcoholic Brew Run Wild Non-Alcoholic Ipa 355 ml,8.417352205701262,,each,2.3676436134154697,,100ml,True,0.0,03/16/2023,9.99,
drinks,Oasis,Nutrisource Fruit Juice Beverage Berry Pomegranate,Oasis Nutrisource Fruit Juice Beverage Berry Pomegranate 1.36 l,3.6146587550008418,,each,0.2696248954779183,,100ml,True,0.0,03/16/2023,4.29,
drinks,Maxwell House,House Blend Coffee 100% Compostable K Cup Coffee Pods,Maxwell House House Blend Coffee 1 00% Compostable K Cup Coffee Pods117 g,7.996063306517014,,each,6.83330594476849,,100g,True,0.0,03/16/2023,9.49,
drinks,Lotte,Milkis,Lotte Milkis 1.5 l,4.457236553369336,,each,0.2949022294289731,,100ml,True,0.0,03/16/2023,5.29,
drinks,President's Choice,Espresso Forte Coffee Capsules,President's Choice Espresso Forte Coffee Capsules 10 ea,6.310907709780024,,each,63.109077097800245,,100ea,True,0.0,03/16/2023,7.49,
drinks,President's Choice,Costa Rica Medium Roast Single Origin Coffee,President's Choice Costa Rica Medium Roast Single Origin Coffee 340 g,8.417352205701262,,each,2.477178727203374,,100g,True,0.0,03/16/2023,9.99,
drinks,Starbucks,French Roast Dark Roast Ground Coffee ,Starbucks French Roast Dark Roast Ground Coffee 3 40 g,10.945085600806744,,each,3.218647189767649,,100g,True,0.0,03/16/2023,12.99,
drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 473 ml,2.519307617121799,,each,0.5308240129721515,,100ml,True,0.0,03/16/2023,2.99,
drinks,Nestle,Purelife Sparkling Carbonated Spring Water,Nestle Purelife Sparkling Carbonated Spring Water 1 l,1.1711831397322074,,each,0.11796089177158925,,100ml,True,0.0,03/16/2023,1.39,
drinks,Tetley,Black Tea Earl Grey Decaffeinated,Tetley Black Tea Earl Grey Decaffeinated 96 g,6.732196608964272,,each,7.010247282425875,,100g,True,0.0,03/16/2023,7.99,
drinks,Folgers,Ground Coffee Intensely Dark,Folgers Ground Coffee Intensely Dark 641 g,10.10250780243825,,each,1.575620482949085,,100g,True,0.0,03/16/2023,11.99,
drinks,Nescafe,GOLD Dark Roast & Ground and Instant Coffee Capsules,Nescafe GOLD Dark Roast & Ground and Instant Coffee Capsules 12 ea,7.996063306517014,,each,0.6656364607111107,,1ea,True,0.0,03/16/2023,9.49,
drinks,Molson,Alcohol Beer Lager,Molson Alcohol Beer Lager 12x355.0 ml,9.259930004069755,,each,0.2190702275758086,,100ml,True,0.0,03/16/2023,10.99,
drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim Hortons Columbian K-Cup Coffee Pods 30 ea,21.056019181228677,,each,0.7057295073248232,,1ea,True,0.0,03/16/2023,19.99,03/22
drinks,Chaokoh,Coconut Water with Jelly,Chaokoh Coconut Water with Jelly 520 ml,1.6767298187533042,,each,0.32017956338002795,,100ml,True,0.0,03/16/2023,1.99,
drinks,FANTA,Orange ,FANTA Orange 6x 222.0 ml,4.204463213858788,,each,0.31175378539634296,,100ml,True,0.0,03/16/2023,4.99,
drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's Choice Gourmet Medium Roast Regular Grind Coffee 9 30 g,12.630241197543734,,each,1.3565502553732762,,100g,True,0.0,03/16/2023,14.99,
drinks,McCafe,"K-Cup Coffee Pods, Espresso Roast","McCafe K-Cup Coffee Pods, Espresso Roast 48 ea",33.6946861567561,,each,0.6993395726458504,,1ea,True,0.0,03/16/2023,39.99,
drinks,Partake,Craft Non-Alcoholic Beer Blonde,Partake Craft Non-Alcoholic Beer Blonde 4x355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,Coca-Cola,Mexican Coca-Cola  ,Coca-Cola Mexican Coca-Cola   4x 355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,Corona,Sunbrew,Corona Sunbrew 6x330.0 ml,12.630241197543734,,each,0.6403591267600559,,100ml,True,0.0,03/16/2023,14.99,
drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast","Marley Coffee Single Serve K-Cup Compatible Capsules, 1 00% Ethiopian, Medium Roast24 ea",16.00055239101771,,each,0.6656364607111107,,1ea,True,0.0,03/16/2023,18.99,
drinks,Twinings,Green Tea K-Cup Pack,Twinings Green Tea K-Cup Pack 12 ea,10.10250780243825,,each,0.8425777983684946,,1ea,True,0.0,03/16/2023,11.99,
drinks,Tim Hortons,"Premium Instant Coffee Roast, Medium 12 Sachets","Tim Hortons Premium Instant Coffee Roast, Medium 1 2 Sachets12 ea",4.625752113043036,,each,0.38758578724950754,,1ea,True,0.0,03/16/2023,5.49,
drinks,Califia Farms,Califia Cold Brew Coffee Mocha,Califia Farms Califia Cold Brew Coffee Mocha 1.4 l,7.153485508148519,,each,0.5139724570047817,,100ml,True,0.0,03/16/2023,8.49,
