category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
drinks,Nestea,"Peach Tea, Cartons 10 Pack","Nestea Peach Tea, Cartons 1 0 Pack10x200.0 ml",3.8194394934861795,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.99,
drinks,Tetley,Dream Camomile/Lemon Herbal Cannister Pack,Tetley Dream Camomile/Lemon Herbal Cannister Pack 20 ea,3.8194394934861795,,each,0.1914506011772521,,1ea,True,0.0,03/16/2023,3.99,
drinks,Camino,Organic Simply Dark Hot Chocolate,Camino Organic Simply Dark Hot Chocolate 275 g,7.648451517031222,,each,2.785606247129018,,100g,True,0.0,03/16/2023,7.99,
drinks,Starbucks,Caramel Flavoured Ground Coffee K-Cup Pods ,Starbucks Caramel Flavoured Ground Coffee K-Cup Pods 1 0 ea,12.434716546462525,,each,1.2444289076521386,,1ea,True,0.0,03/16/2023,12.99,
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Lemon & Lemon Zest","San Pellegrino Sparkling Natural Mineral Water, Lemon & Lemon Zest 8x330.0 ml",10.998837037633134,,each,0.4211913225899546,,100ml,True,0.0,03/16/2023,11.49,
drinks,Gatorade,Zero Variety Flavour,Gatorade Zero Variety Flavour 24x591.0 ml,21.049993599438867,,each,0.15316048094180157,,100ml,True,0.0,03/16/2023,21.99,
drinks,Gatorade,Frost 4 Flavour Sports Drink ,Gatorade Frost 4 Flavour Sports Drink 2 4x591.0 ml,21.049993599438867,,each,0.15316048094180157,,100ml,True,0.0,03/16/2023,21.99,
drinks,Gatorade,Frost Arctic Blitz    ,Gatorade Frost Arctic Blitz    6x 591.0 ml,7.169825014088091,,each,0.20102313123611462,,100ml,True,0.0,03/16/2023,7.49,
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate","San Pellegrino Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate 8x330.0 ml",10.998837037633134,,each,0.4211913225899546,,100ml,True,0.0,03/16/2023,11.49,
drinks,Bubly Sparkling Water,Pineapple Sparkling Water ,Bubly Sparkling Water Pineapple Sparkling Water 1 2x355.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Red Bull,"Energy Drink, Peach-Nectarine","Red Bull Energy Drink, Peach-Nectarine 4x250.0 ml",10.998837037633134,,each,1.1008409567691995,,100ml,True,0.0,03/16/2023,11.49,
drinks,Silk,"Oat Beverage, Unsweetened, Plant Based, Dairy Free","Silk Oat Beverage, Unsweetened, Plant Based, Dairy Free 1.75 l",4.307638526488172,,each,0.24491590284380907,,100ml,True,0.0,03/16/2023,2.99,03/22
drinks,Perfect Hydration,9.5+ Ph Alkaline Water,Perfect Hydration 9.5+ Ph Alkaline Water 1 l,3.3408129905430495,,each,0.3350385520601912,,100ml,True,0.0,03/16/2023,3.49,
drinks,Timothy's,Rainforest Espresso Coffee Ground Extra Dark K-Cup,Timothy's Rainforest Espresso Coffee Ground Extra Dark K-Cup 30 ea,21.049993599438867,,each,0.6987946942969702,,1ea,True,0.0,03/16/2023,21.99,
drinks,President's Choice,Espresso Forte Decaffeinato Coffee Capsules,President's Choice Espresso Forte Decaffeinato Coffee Capsules 10 ea,7.169825014088091,,each,0.7179397544146954,,1ea,True,0.0,03/16/2023,7.49,
drinks,Heineken,Alcohol Free Beer Bottles with Natural Flavours ,Heineken Alcohol Free Beer Bottles with Natural Flavours 6x 330.0 ml,12.434716546462525,,each,0.632625278844215,,100ml,True,0.0,03/16/2023,11.99,03/29
drinks,Rubicon,Passion Fruit Juice,Rubicon Passion Fruit Juice 1 l,2.5750105858340406,,each,0.25845831158929033,,100ml,True,0.0,03/16/2023,2.69,
drinks,Nescafe,Vanilla Latte Flavoured Coffee Mix,Nescafe Vanilla Latte Flavoured Coffee Mix 148 g,6.212572008201831,,each,4.202340695840683,,100g,True,0.0,03/16/2023,6.49,
drinks,Gold Kili,Matcha Latte Instant 10,Gold Kili Matcha Latte Instant 1 0250 g,6.691198511144961,,each,2.68030841648153,,100g,True,0.0,03/16/2023,6.99,
drinks,Grace,Sweetened Condensed Whitener,Grace Sweetened Condensed Whitener 297 ml,2.862186487599919,,each,0.9668255359451231,,100ml,True,0.0,03/16/2023,2.99,
drinks,Nescafe,"RICH Colombian, Instant Coffee","Nescafe RICH Colombian, Instant Coffee 100 g",7.457000915853969,,each,7.457000915853969,,100g,True,0.0,03/16/2023,7.79,
drinks,Maxwell House,Original Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Original Roast Coffee 1 00% Compostable K Cup Coffee Pods114 g,9.084331025860612,,each,7.964345008973687,,100g,True,0.0,03/16/2023,9.49,
drinks,Tim Hortons,"Single Serve Coffee Pods, Decaf","Tim Hortons Single Serve Coffee Pods, Decaf 126 g",12.434716546462525,,each,9.869278490687346,,100g,True,0.0,03/16/2023,12.99,
drinks,President's Choice,Dark Roast Sumatra Single Origin Coffee Pods,President's Choice Dark Roast Sumatra Single Origin Coffee Pods 12 ea,7.169825014088091,,each,0.598482889322879,,1ea,True,0.0,03/16/2023,5.99,03/22
drinks,HAO TEA,Jasmine Tea,HAO TEA Jasmine Tea 200 g,3.8194394934861795,,each,1.914506011772521,,100g,True,0.0,03/16/2023,3.99,
drinks,Heineken,Alcohol Free Beer with Natural Flavours ,Heineken Alcohol Free Beer with Natural Flavours 6x 330.0 ml,12.434716546462525,,each,0.632625278844215,,100ml,True,0.0,03/16/2023,11.99,03/29
drinks,Nescafe,"Coffee, GOLD Medium Roast & Ground & Instant  Capsules","Nescafe Coffee, GOLD Medium Roast & Ground & Instant  Capsules 12 ea",9.084331025860612,,each,0.7562298746501458,,1ea,True,0.0,03/16/2023,9.49,
drinks,Zavida,Organic Coffee,Zavida Organic Coffee 340 g,10.520210534690003,,each,3.0919272090126215,,100g,True,0.0,03/16/2023,10.99,
drinks,President's Choice,Creamy Caramel Naturally Flavoured Coffee Pods,President's Choice Creamy Caramel Naturally Flavoured Coffee Pods 136 g,7.648451517031222,,each,5.618228159421933,,100g,True,0.0,03/16/2023,5.99,03/22
drinks,Six Star,Elite Series Pre-Workout Explosion Ripped Pink Lemonade,Six Star Elite Series Pre-Workout Explosion Ripped Pink Lemonade 171x171.0 g,28.70801764652895,,each,16.790217723245007,,100g,True,0.0,03/16/2023,29.99,
drinks,Organic Traditions,Matcha Latte,Organic Traditions Matcha Latte 6x150.0 g,19.135487587666347,,each,2.1251016730674985,,100g,True,0.0,03/16/2023,19.99,
drinks,Van Houtte,Ground Coffee Flavoured Dulce De Leche Light Roast,Van Houtte Ground Coffee Flavoured Dulce De Leche Light Roast 12 ea,12.434716546462525,,each,1.0338332463571613,,1ea,True,0.0,03/16/2023,12.99,
drinks,Mr Brown,"Iced Coffee, Regular","Mr Brown Iced Coffee, Regular 240 ml",1.426306978770528,,each,0.5934968636494815,,100ml,True,0.0,03/16/2023,1.49,
drinks,Gold Kili,Instant Coffee Mix,Gold Kili Instant Coffee Mix 30x18.0 g,6.212572008201831,,each,1.1487036070635126,,100g,True,0.0,03/16/2023,6.49,
drinks,Yorkshire Tea,Loose,Yorkshire Tea Loose 250 g,9.562957528803743,,each,3.829012023545042,,100g,True,0.0,03/16/2023,9.99,
drinks,Eduscho,Roasted Ground Coffee,Eduscho Roasted Ground Coffee 250 g,3.7237141928975537,,each,1.4933146891825664,,100g,True,0.0,03/16/2023,3.89,
drinks,Nestle,"Pure Life Sparkling Water, Cranberry Raspberry ","Nestle Pure Life Sparkling Water, Cranberry Raspberry 8x 355.0 ml",4.29806599642931,,each,0.15316048094180168,,100ml,True,0.0,03/16/2023,4.49,
drinks,Blue Diamond,"Almond Breeze Almond Milk, Unsweetened Vanilla","Blue Diamond Almond Breeze Almond Milk, Unsweetened Vanilla 1.89 l",4.29806599642931,,each,0.22974072141270252,,100ml,True,0.0,03/16/2023,4.49,
drinks,Brisk,Mountain Dew,Brisk Mountain Dew 473 ml,2.383559984656789,,each,0.5073440931197181,,100ml,True,0.0,03/16/2023,2.49,
drinks,Nestle,Pure Life Natural Spring Water ,Nestle Pure Life Natural Spring Water 1 2x710.0 ml,5.733945505258701,,each,0.06700771041203823,,100ml,True,0.0,03/16/2023,5.99,
drinks,Perrier,"Carbonated Natural Spring Water, Peach","Perrier Carbonated Natural Spring Water, Peach 8x330.0 ml",7.648451517031222,,each,0.28717590176587815,,100ml,True,0.0,03/16/2023,7.99,
drinks,Full Throttle,Energy Drink,Full Throttle Energy Drink 473 ml,3.8194394934861795,,each,0.8040925249444589,,100ml,True,0.0,03/16/2023,3.99,
drinks,President's Choice,Italian Soda - Tangerine,President's Choice Italian Soda - Tangerine 750 ml,3.3408129905430495,,each,0.44990891276654243,,100ml,True,0.0,03/16/2023,3.49,
drinks,Crystal Light,Liquid Drink Mix,Crystal Light Liquid Drink Mix 48 ml,4.106615395252057,,each,8.557841872623168,,100ml,True,0.0,03/16/2023,4.29,
drinks,Guru,Organic Energy Drink    ,Guru Organic Energy Drink    3 55 ml,3.8194394934861795,,each,1.0721233665926118,,100ml,True,0.0,03/16/2023,3.99,
drinks,McCafe,Fine Ground Coffee High Grown Organic Dark Roast,McCafe Fine Ground Coffee High Grown Organic Dark Roast 300 g,14.349222558235045,,each,4.786265029431302,,100g,True,0.0,03/16/2023,14.99,
drinks,Simple Drop,Natural Spring Boxed Water,Simple Drop Natural Spring Boxed Water 1 l,2.1921093834795364,,each,0.22016819135383991,,100ml,True,0.0,03/16/2023,2.29,
drinks,Van Houtte,"Original House Blend, Medium Ground","Van Houtte Original House Blend, Medium Ground 340 g",13.391969552348785,,each,3.9343098541925308,,100g,True,0.0,03/16/2023,13.99,
drinks,Twinings,12ct English Breakfast K-Cup,Twinings 1 2ct English Breakfast K-Cup12 ea,11.477463540576263,,each,0.9572530058862605,,1ea,True,0.0,03/16/2023,11.99,
drinks,Monster Energy,Rehab Peach Tea,Monster Energy Rehab Peach Tea 458 ml,3.8194394934861795,,each,0.8328101151210466,,100ml,True,0.0,03/16/2023,3.99,
drinks,Pepsi,Soda      ,PepsiSoda      2 l,3.8194394934861795,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.99,
drinks,Mott's,"Garden Cocktail, Low Sodium","Mott's Garden Cocktail, Low Sodium 1.89 l",3.8194394934861795,,each,0.2015535352763155,,100ml,True,0.0,03/16/2023,3.79,03/22
drinks,PC Blue Menu,M Mango Pineapple,PC Blue Menu M Mango Pineapple 10x200.0 ml,3.7237141928975537,,each,1.8666433614782079,,100ml,True,0.0,03/16/2023,3.89,
drinks,Gatorade,Frost Lemon-Lime (Instant) Powder,Gatorade Frost Lemon-Lime (Instant) Powder 560 g,7.169825014088091,,each,1.282719027887589,,100g,True,0.0,03/16/2023,7.49,
drinks,Mott's,"Motts Clamato, Pickled Bean","Mott's Motts Clamato, Pickled Bean 1.89 l",4.29806599642931,,each,0.22974072141270252,,100ml,True,0.0,03/16/2023,4.49,
drinks,No Name,Apple Juice from Concentrate,No Name Apple Juice from Concentrate 1 l,1.9049334817136583,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,1.99,
drinks,Grand Pre,2% Milk,Grand Pre 2% Milk 1 l,4.5852418981951875,,each,0.4596733732526504,,100ml,True,0.0,03/16/2023,3.99,03/22
drinks,Pepsi,Diet Pepsi,Pepsi Diet Pepsi 8x 355.0 ml,7.169825014088091,,each,2.0198038424200093,,100ml,True,0.0,03/16/2023,7.49,
drinks,President's Choice,Diet Cola,President's Choice Diet Cola 12x355.0 ml,6.212572008201831,,each,0.14358795088293907,,100ml,True,0.0,03/16/2023,6.49,
drinks,Pepsi,Diet Soda,Pepsi Diet Soda 12x355.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Minute Maid,"Mixed Berry Juice Beverage, 8 Pack","Minute Maid Mixed Berry Juice Beverage, 8 Pack 8x200.0 ml",3.8194394934861795,,each,0.23931325147156512,,100ml,True,0.0,03/16/2023,3.99,
drinks,President's Choice,Diet Tonic Water,President's Choice Diet Tonic Water 12x355.0 ml,6.212572008201831,,each,0.14358795088293907,,100ml,True,0.0,03/16/2023,6.49,
drinks,Mott's,"Clamato, Original","Mott's Clamato, Original 2.54 l",5.542494904081448,,each,0.22016819135383983,,100ml,True,0.0,03/16/2023,5.79,
drinks,Coca-Cola,"Zero Sugar Cherry, 12 pack","Coca-Cola Zero Sugar Cherry, 1 2 pack12x355.0 ml",7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Earths Own,Vanilla Almond Fresh Beverage,Earths Own Vanilla Almond Fresh Beverage 1.89 l,4.29806599642931,,each,0.22974072141270252,,100ml,True,0.0,03/16/2023,4.49,
drinks,Rockstar,Caffeinated Energy Drink Grape,Rockstar Caffeinated Energy Drink Grape 473 ml,3.6279888923089274,,each,0.7658024047090084,,100ml,True,0.0,03/16/2023,3.79,
drinks,No Name,Fruit Punch Drink Mix Club Size,No Name Fruit Punch Drink Mix Club Size 2.3 kg,7.169825014088091,,each,0.31589349194246596,,100g,True,0.0,03/16/2023,7.49,
drinks,Ocean Spray,Cran-Pineapple Diet Low Calorie Beverage,Ocean Spray Cran-Pineapple Diet Low Calorie Beverage 1.89 l,3.6279888923089274,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.79,
drinks,V8,"V-Go Vegetable Cocktail, Low Sodium","V 8 V-Go Vegetable Cocktail, Low Sodium1.89 l",4.5852418981951875,,each,0.23931325147156512,,100ml,True,0.0,03/16/2023,4.79,
drinks,V8,"Vegetable Cocktail, Low Sodium","V 8 Vegetable Cocktail, Low Sodium6x156.0 ml",4.29806599642931,,each,0.45948144282540504,,100ml,True,0.0,03/16/2023,4.49,
drinks,Allen's,Peach Cocktail,Allen's Peach Cocktail 1 l,2.670735886422667,,each,0.26803084164815294,,100ml,True,0.0,03/16/2023,2.79,
drinks,Tetley,Tea Pure Ceylon,Tetley Tea Pure Ceylon 60 ea,4.77669249937244,,each,0.07658024047090084,,1ea,True,0.0,03/16/2023,4.99,
drinks,Lipton,Peach Iced Tea,Lipton Peach Iced Tea 12x340.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,FANTA,"Pineapple Fridgepack Cans, 12 Pack","FANTA Pineapple Fridgepack Cans, 1 2 Pack12x355.0 ml",7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Fresca,Soda ,Fresca Soda 1 2x355.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Mott's,Clamato Rimmer,Mott's Clamato Rimmer 200 g,4.29806599642931,,each,2.153819263244086,,100g,True,0.0,03/16/2023,4.49,
drinks,Van Houtte,Ground Coffee Flavoured Dulce De Leche Light Roast,Van Houtte Ground Coffee Flavoured Dulce De Leche Light Roast 340 g,13.391969552348785,,each,3.9343098541925308,,100g,True,0.0,03/16/2023,13.99,
drinks,Brisk,Zero Lemon Iced Tea,Brisk Zero Lemon Iced Tea 710 ml,1.6177575799477801,,each,0.22974072141270252,,100ml,True,0.0,03/16/2023,1.69,
drinks,Exclusive Brands,Strawshot Wheels Flavor Surprise,Exclusive Brands Strawshot Wheels Flavor Surprise 60 g,2.862186487599919,,each,4.767119969313578,,100g,True,0.0,03/16/2023,2.99,
drinks,Eska,Natural Spring Water ,Eska Natural Spring Water 2 4x500.0 ml,7.648451517031222,,each,0.06700771041203823,,100ml,True,0.0,03/16/2023,7.99,
drinks,Sunny Delight,Tangy Original ,Sunny Delight Tangy Original 5 00 ml,1.7134828805364064,,each,0.3446110821190538,,100ml,True,0.0,03/16/2023,1.79,
drinks,Stur,"Jelly Belly, Berry Blue","Stur Jelly Belly, Berry Blue 48 ml",4.29806599642931,,each,8.950315605036534,,100ml,True,0.0,03/16/2023,4.49,
drinks,Tropicana,Pure Premium Homestyle (Some Pulp),Tropicana Pure Premium Homestyle (Some Pulp)3 55 ml,3.3408129905430495,,each,0.9381079457685353,,100ml,True,0.0,03/16/2023,3.49,
drinks,Crystal Light,"Singles, Raspberry Ice","Crystal Light Singles, Raspberry Ice 24 g",3.8194394934861795,,each,15.90954495782965,,100g,True,0.0,03/16/2023,3.99,
drinks,Twinings,100 Green Tea,Twinings 1 00 Green Tea100 ea,16.263728570007565,,each,0.16273301100066428,,1ea,True,0.0,03/16/2023,16.99,
drinks,Rockstar,Revolt Black Cherry Energy Drink ,Rockstar Revolt Black Cherry Energy Drink 4 73 ml,3.6279888923089274,,each,0.7658024047090084,,100ml,True,0.0,03/16/2023,3.79,
drinks,Ocean Spray,Cocktail Cranberry Pink,Ocean Spray Cocktail Cranberry Pink 1.89 l,3.6279888923089274,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.79,
drinks,iiCiNG,Liquid Beverage Enhancer Pina Colada,iiCiNG Liquid Beverage Enhancer Pina Colada 48 ml,3.8194394934861795,,each,7.954772478914825,,100ml,True,0.0,03/16/2023,3.99,
drinks,Pepsi,Max Zero Sugar Soda    ,PepsiMax Zero Sugar Soda    2 l,3.8194394934861795,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.99,
drinks,McCafe,Premium Roast     ,McCafe Premium Roast     1 2 ea,12.434716546462525,,each,1.0338332463571613,,1ea,True,0.0,03/16/2023,12.99,
drinks,7Up,Soda      ,7Up Soda      1 2x355.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Tetley,The Vert Classique,Tetley The Vert Classique 80 ea,9.562957528803743,,each,0.11487036070635126,,1ea,True,0.0,03/16/2023,9.99,
drinks,SunRype,Tropical Mango Juice,SunRype Tropical Mango Juice 1.36 l,3.8194394934861795,,each,0.27760337170701554,,100ml,True,0.0,03/16/2023,3.99,
drinks,Starbucks,Ground Coffee French Roast,Starbucks Ground Coffee French Roast 793 g,23.92175261709765,,each,3.0153469685417207,,100g,True,0.0,03/16/2023,24.99,
drinks,President's Choice,100% Pineapple Juice,President's Choice 1 00% Pineapple Juice1 l,1.9049334817136583,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,1.99,
drinks,Tetley,Herbal Tea Peppermint Spearmint Caffeine Free,Tetley Herbal Tea Peppermint Spearmint Caffeine Free 32 g,3.8194394934861795,,each,11.93694498340167,,100g,True,0.0,03/16/2023,3.99,
drinks,Stur,Strawberry & Watermelon,Stur Strawberry & Watermelon 552 ml,4.29806599642931,,each,10.481920414454551,,100ml,True,0.0,03/16/2023,4.49,
drinks,Nestea,Raspberry Bottle,Nestea Raspberry Bottle 500 ml,2.862186487599919,,each,0.5743518035317563,,100ml,True,0.0,03/16/2023,2.99,
drinks,Keurig,Van Houtte Vanilla Hazelnut Coffee Light Roast,Keurig Van Houtte Vanilla Hazelnut Coffee Light Roast 12 ea,12.434716546462525,,each,1.0338332463571613,,1ea,True,0.0,03/16/2023,12.99,
drinks,Guru,Organic Energy Yerbamate,Guru Organic Energy Yerbamate 355 ml,3.8194394934861795,,each,1.0721233665926118,,100ml,True,0.0,03/16/2023,3.99,
drinks,iiCiNG,Liquid Beverage Enhancer Cherry Burst,iiCiNG Liquid Beverage Enhancer Cherry Burst 48 ml,3.8194394934861795,,each,7.954772478914825,,100ml,True,0.0,03/16/2023,3.99,
drinks,Crystal Light,Liquid Drink Mix,Crystal Light Liquid Drink Mix 48 ml,4.106615395252057,,each,8.557841872623168,,100ml,True,0.0,03/16/2023,4.29,
drinks,Starbucks,Whole Bean 100% Arabica Coffee Caffè Verona Dark Roast,Starbucks Whole Bean 1 00% Arabica Coffee Caffè Verona Dark Roast907 g,25.83625862887017,,each,2848.5360597359804,,100g,True,0.0,03/16/2023,26.99,
drinks,Molson,Alcohol Beer Lager,Molson Alcohol Beer Lager 6x355.0 ml,5.733945505258701,,each,0.26803084164815294,,100ml,True,0.0,03/16/2023,5.99,
drinks,Nesquik,Vanilla Syrup,Nesquik Vanilla Syrup 510 ml,6.691198511144961,,each,1.311436618064177,,100ml,True,0.0,03/16/2023,6.99,
drinks,iiCiNG,Kreamsicle Liquid Beverage Enhancer,iiCiNG Kreamsicle Liquid Beverage Enhancer 48 ml,3.8194394934861795,,each,7.954772478914825,,100ml,True,0.0,03/16/2023,3.99,
drinks,Tetley,"Tea, Super Herbal  Camomile & Turmeric with Multivitamins","Tetley Tea, Super Herbal  Camomile & Turmeric with Multivitamins 20 ea",3.8194394934861795,,each,0.1914506011772521,,1ea,True,0.0,03/16/2023,3.99,
drinks,Stur,"Jelly Belly, Green Apple","Stur Jelly Belly, Green Apple 48 ml",4.29806599642931,,each,8.950315605036534,,100ml,True,0.0,03/16/2023,4.49,
drinks,President's Choice,The Great Canadian Light to Medium Roast Coffee Pods,President's Choice The Great Canadian Light to Medium Roast Coffee Pods 30 ea,14.349222558235045,,each,0.47862650294313025,,1ea,True,0.0,03/16/2023,14.99,
drinks,Oasis,Fruit Fusion Fruit Juice Boxes,Oasis Fruit Fusion Fruit Juice Boxes 8x200.0 ml,3.8194394934861795,,each,0.23931325147156512,,100ml,True,0.0,03/16/2023,3.99,
drinks,Starbucks,Sumatra Single-Origin Dark Roast Ground Coffee K-Cup Pods Box,Starbucks Sumatra Single-Origin Dark Roast Ground Coffee K-Cup Pods Box 24 ea,23.92175261709765,,each,0.9955431261217109,,1ea,True,0.0,03/16/2023,24.99,
drinks,Crush,Orange Soda ,Crush Orange Soda 6x 710.0 ml,6.691198511144961,,each,0.15316048094180168,,100ml,True,0.0,03/16/2023,6.99,
drinks,No Name,Dark Roast Coffee Pods,No Name Dark Roast Coffee Pods 114 g,5.733945505258701,,each,5.0255782809028675,,100g,True,0.0,03/16/2023,5.99,
drinks,Ocean Spray,Diet Cranberry & Pomegranate Cocktail,Ocean Spray Diet Cranberry & Pomegranate Cocktail 1.89 l,3.6279888923089274,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.79,
drinks,Harney & Sons,Ht Tea Blends Tea Sachets Vanilla Comoro,Harney & Sons Ht Tea Blends Tea Sachets Vanilla Comoro 1 ea,12.434716546462525,,each,12.434716546462525,,1ea,True,0.0,03/16/2023,12.99,
drinks,McCafe,100% Arabica Coffee High Grown Organic Dark Roast,McCafe 1 00% Arabica Coffee High Grown Organic Dark Roast10 ea,13.391969552348785,,each,1.3401542082407647,,1ea,True,0.0,03/16/2023,13.99,
drinks,President's Choice,Medium Roast Costa Rica Single Origin Coffee Pods,President's Choice Medium Roast Costa Rica Single Origin Coffee Pods 12 ea,7.169825014088091,,each,0.598482889322879,,1ea,True,0.0,03/16/2023,5.99,03/22
drinks,DAVIDsTEA,Loose Leaf Tea Herbal Infusion Valerian Nights,DAVIDsTEA Loose Leaf Tea Herbal Infusion Valerian Nights 50 g,9.562957528803743,,each,19.125915057607486,,100g,True,0.0,03/16/2023,9.99,
drinks,Minute Maid,"Peach Mango Juice Beverage, Carton","Minute Maid Peach Mango Juice Beverage, Carton 1 l",2.670735886422667,,each,0.26803084164815294,,100ml,True,0.0,03/16/2023,2.79,
drinks,Canada Dry,"Ginger Ale, 12 Pack","Canada Dry Ginger Ale, 1 2 Pack12x355.0 ml",7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,MiO,Sport Electrolytes Berry Burst Liquid Water Enhancer,MiO Sport Electrolytes Berry Burst Liquid Water Enhancer 48 ml,4.106615395252057,,each,8.557841872623168,,100ml,True,0.0,03/16/2023,4.29,
drinks,President's Choice,Distilled Water,President's Choice Distilled Water 18 l,16.263728570007565,,each,0.08615277052976344,,100ml,True,0.0,03/16/2023,16.99,
drinks,President's Choice,Peach Mango Liquid Water Enhancer,President's Choice Peach Mango Liquid Water Enhancer 48 ml,3.8194394934861795,,each,7.954772478914825,,100ml,True,0.0,03/16/2023,3.99,
drinks,President's Choice,100% Orange Juice,President's Choice 1 00% Orange Juice1 l,1.9049334817136583,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,1.99,
drinks,Ocean Spray,Cranberry Cocktail,Ocean Spray Cranberry Cocktail 6x295.0 ml,6.212572008201831,,each,0.3541836121779164,,100ml,True,0.0,03/16/2023,6.49,
drinks,President's Choice,"Feeling Soothed Peppermint, Ginger & Fennel Herbal Tea","President's Choice Feeling Soothed Peppermint, Ginger & Fennel Herbal Tea 20 ea",4.106615395252057,,each,0.2010231312361147,,1ea,True,0.0,03/16/2023,4.29,
drinks,Coca-Cola,Zero Sugar Caffeine Mini Packs,Coca-Cola Zero Sugar Caffeine Mini Packs 6x222.0 ml,4.77669249937244,,each,0.3541836121779164,,100ml,True,0.0,03/16/2023,4.99,
drinks,Thirsty Buddha,All Natural Coconut Water,Thirsty Buddha All Natural Coconut Water 1 l,6.212572008201831,,each,0.6222144538260693,,100ml,True,0.0,03/16/2023,6.49,
drinks,McCafe,Decaf Roast Pod    ,McCafe Decaf Roast Pod    1 2 ea,12.434716546462525,,each,1.0338332463571613,,1ea,True,0.0,03/16/2023,12.99,
drinks,President's Choice,100% Raspberry Orange Juice,President's Choice 1 00% Raspberry Orange Juice10x200.0 ml,3.7237141928975537,,each,0.1818780711183895,,100ml,True,0.0,03/16/2023,3.89,
drinks,President's Choice,Spritz Up,President's Choice Spritz Up 12x355.0 ml,6.212572008201831,,each,0.14358795088293907,,100ml,True,0.0,03/16/2023,6.49,
drinks,Crush,Crush Orange Soda ,Crush Crush  Orange Soda 1 2x355.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Kool-Aid,"Jammers, Tropical Punch","Kool-Aid Jammers, Tropical Punch 10x180.0 ml",3.7237141928975537,,each,0.2105956612949772,,100ml,True,0.0,03/16/2023,3.89,
drinks,Thai Kitchen,Coconut Milk,Thai Kitchen Coconut Milk 160 ml,1.7134828805364064,,each,1.0759078552205341,,100ml,True,0.0,03/16/2023,1.29,03/22
drinks,Celestial Seasonings,Sleepytime Herbal Tea,Celestial Seasonings Sleepytime Herbal Tea 20 ea,5.25531900231557,,each,0.25845831158929033,,1ea,True,0.0,03/16/2023,5.49,
drinks,Tropicana,"Pure Premium Orange Juice, Homestyle","Tropicana Pure Premium Orange Juice, Homestyle 3.78 l",11.477463540576263,,each,0.30632096188360336,,100ml,True,0.0,03/16/2023,11.99,
drinks,President's Choice,Ruby Hot Cocoa Mix,President's Choice Ruby Hot Cocoa Mix 350 g,5.733945505258701,,each,1.6369026400655053,,100g,True,0.0,03/16/2023,5.99,
drinks,Dr Pepper,Soda,Dr Pepper Soda 2 l,3.8194394934861795,,each,0.1914506011772521,,100ml,True,0.0,03/16/2023,3.99,
drinks,Kool-Aid,Orange Liquid Drink Mix,Kool-Aid Orange Liquid Drink Mix 48 ml,4.106615395252057,,each,8.557841872623168,,100ml,True,0.0,03/16/2023,4.29,
drinks,President's Choice,Spiced Apple Herbal Tea,President's Choice Spiced Apple Herbal Tea 40 g,4.106615395252057,,each,10.271324753159575,,100g,True,0.0,03/16/2023,4.29,
drinks,Dole,Orange Juice ,Dole Orange Juice 1 2x340.0 ml,7.169825014088091,,each,0.1723055410595269,,100ml,True,0.0,03/16/2023,7.49,
drinks,Coca-Cola,Diet Coke  ,Coca-Cola Diet Coke  8x 300.0 ml,6.691198511144961,,each,0.27760337170701554,,100ml,True,0.0,03/16/2023,6.99,
drinks,PC Blue Menu,Pink Grapefruit Sparkling Water ,PC Blue Menu Pink Grapefruit Sparkling Water 1 2x355.0 ml,6.212572008201831,,each,0.14358795088293907,,100ml,True,0.0,03/16/2023,6.49,
