store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,frozen,Chapmans,Yogurt Dutch Chocolate,Chapmans Yogurt Dutch Chocolate 2 l,5.161465819072038,,each,0.2585904718973967,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,High Liner,"Fish In Tempura Batter, Haddock","High Liner Fish In Tempura Batter, Haddock 350 g",10.332333215227996,,each,2.952095204350856,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio 528 g,15.97327946557995,,each,3.027307821022216,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Chapmans,Yogurt Frosty Bar,Chapmans Yogurt Frosty Bar 18x75.0 ml,7.51186009005202,,each,0.5569916299236968,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,No Name,Ice Milk Neapolitan Club Pack,No Name Ice Milk Neapolitan Club Pack 4 l,8.922096652640008,,each,0.2256378500140781,,100ml,True,0.0,03/16/2023,,9.49
walmart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Peach Perfection,Honeydew Frozen Concentrated Fruit Beverage Peach Perfection 355 ml,1.6828822980216664,,each,0.4700788541959962,,100ml,True,0.0,03/16/2023,,1.79
walmart,frozen,PC Organics,"Organic Frozen Strawberries, Club Pack","PC Organics Organic Frozen Strawberries, Club Pack 1.5 kg",19.73391029914792,,each,1.3124966826390316,,100g,True,0.0,03/16/2023,04/12,16.99
walmart,frozen,PC Organics,Organic Green Peas,PC Organics Organic Green Peas 500 g,5.161465819072038,,each,1.034173479231192,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,President's Choice,Loads Of Mango Fruit Bars,President's Choice Loads Of Mango Fruit Bars 480 ml,6.571702381660027,,each,1.3726302542523086,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Dream Pops,Vanilla Matcha Ice Cream,Dream Pops Vanilla Matcha Ice Cream 168 ml,7.041781235856023,,each,4.188178053991409,,100ml,True,0.0,03/16/2023,04/12,6.49
walmart,frozen,Dr Oetker, The Good Baker Margherita Pizza,Dr Oetker  The Good Baker Margherita Pizza 300 g,6.101623527464031,,each,2.030740650126704,,100g,True,0.0,03/16/2023,,6.49
walmart,frozen,High Liner,"Pan Sear Selects, Haddock Roasted Garlic","High Liner Pan Sear Selects, Haddock Roasted Garlic 500 g",16.913437173971943,,each,3.384567750211173,,100g,True,0.0,03/16/2023,,17.99
walmart,frozen,President's Choice,Elk Crossing Ice Cream ,President's Choice Elk Crossing Ice Cream 9 46 ml,4.221308110680046,,each,0.4418741229442364,,100ml,True,0.0,03/16/2023,,4.49
walmart,frozen,Michelina,Grande Fettuccine Alfredo,Michelina Grande Fettuccine Alfredo 454 g,4.221308110680046,,each,0.9307561313080724,,100g,True,0.0,03/16/2023,,4.49
walmart,frozen,Burnbrae Farms,Egg Bake Garden Mushroom & Bacon Quiche,Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche 2x95.0 g,4.127292339840847,,each,2.1717643063855023,,100g,True,0.0,03/16/2023,,4.39
walmart,frozen,Minute Maid,"Berry Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.152961152217663,,each,0.7333230125457542,,100ml,True,0.0,03/16/2023,,2.29
walmart,frozen,President's Choice,Vegetable Medley ,President's Choice Vegetable Medley 7 50 g,4.503355423197644,,each,0.6017009333708752,,100g,True,0.0,03/16/2023,,4.79
walmart,frozen,Chapmans,Sammich Vanilla,Chapmans Sammich Vanilla 20x60.0 ml,7.51186009005202,,each,0.6322607691025748,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,President's Choice,Maple Crunch Mini Ice Cream Bars,President's Choice Maple Crunch Mini Ice Cream Bars 330 ml,6.571702381660027,,each,1.993134341791024,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Kawartha,"Ice Cream, Chocolate Peanut Butter","Kawartha Ice Cream, Chocolate Peanut Butter 1.5 l",8.452017798444013,,each,0.5640946250351955,,100ml,True,0.0,03/16/2023,,8.99
walmart,frozen,Michelina,Chicken Fried Rice,Michelina Chicken Fried Rice 255 g,2.8110715480920576,,each,1.099984518818631,,100g,True,0.0,03/16/2023,,2.99
walmart,frozen,CAVENDISH FARMS,All-Day Breakfast Mini Quick Cook Patties,CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties 625 g,4.691386964876043,,each,0.752126166713594,,100g,True,0.0,03/16/2023,,4.99
walmart,frozen,Breyers,Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla,Breyers Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla 1.66 l,6.571702381660027,,each,0.3948662375246368,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,CAVENDISH FARMS,Restaurant Style Drive Thru Fries,CAVENDISH FARMS Restaurant Style Drive Thru Fries 750 g,4.691386964876043,,each,0.629905664622635,,100g,True,0.0,03/16/2023,,4.99
walmart,frozen,Mccain,Superfries Extra Crispy Straight Cut Fries,Mccain Superfries Extra Crispy Straight Cut Fries 650 g,3.995670260665968,,each,0.6182412437706655,,100g,True,0.0,03/16/2023,03/22,3.49
walmart,frozen,Mccain,Superfries Crinkle Cut Fries,Mccain Superfries Crinkle Cut Fries 650 g,3.995670260665968,,each,0.6182412437706655,,100g,True,0.0,03/16/2023,03/22,3.49
walmart,frozen,Michelina,Macaroni and Cheese,Michelina Macaroni and Cheese 255 g,2.8110715480920576,,each,1.099984518818631,,100g,True,0.0,03/16/2023,,2.99
walmart,frozen,President's Choice,Sliced Strawberries,President's Choice Sliced Strawberries 600 g,5.631544673268035,,each,0.9401577083919924,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Chapmans,Yukon French Vanilla Moose Sandwich,Chapmans Yukon French Vanilla Moose Sandwich 8x150.0 ml,8.452017798444013,,each,0.7051182812939943,,100ml,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,Tropi-Green Pineapple Kale Smoothie Blend,President's Choice Tropi-Green Pineapple Kale Smoothie Blend 450 g,5.631544673268035,,each,1.2504097521613498,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 600 g,5.631544673268035,,each,0.9401577083919924,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,President's Choice,Avocado Chunks,President's Choice Avocado Chunks 400 g,5.631544673268035,,each,1.410236562587989,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Delissio,Vintage Pizzeria Deluxe Pizza,Delissio Vintage Pizzeria Deluxe Pizza 604 g,7.51186009005202,,each,1.24100817507743,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Pogo,All Beef,Pogo All Beef 600 g,10.332333215227996,,each,1.720488606357346,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Chapmans,Premium French Vanilla,Chapmans Premium French Vanilla 2 l,6.571702381660027,,each,0.3292436062955925,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,President's Choice,"Mangoes, Strawberries & Peaches Fruit Blend","President's Choice Mangoes, Strawberries & Peaches Fruit Blend 600 g",5.631544673268035,,each,0.9401577083919924,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Dr Oetker,Ristorante Thin Crust Pizza Cavolo,Dr Oetker Ristorante Thin Crust Pizza Cavolo 355 g,6.571702381660027,,each,1.852110685532225,,100g,True,0.0,03/16/2023,,6.99
walmart,frozen,Chapmans,Premium Peanut Butter Cup,Chapmans Premium Peanut Butter Cup 2 l,6.571702381660027,,each,0.3292436062955925,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,President's Choice,Banana - Sliced,President's Choice Banana - Sliced 600 g,5.631544673268035,,each,0.9401577083919924,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Pogo,Original 10'S     ,Pogo Original 1 0'S     750 g,10.332333215227996,,each,1.3820318313362288,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Delissio,Pizzeria Chicken Parmesan Pizza,Delissio Pizzeria Chicken Parmesan Pizza 539 g,7.51186009005202,,each,1.3914334084201487,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",5.631544673268035,,each,2.8204731251759774,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Haagen Dazs,Exträaz Rocky Road Ice Cream,Haagen Dazs Exträaz Rocky Road Ice Cream 450 ml,6.571702381660027,,each,1.4572444480075883,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Haagen Dazs,Chocolate Hazelnut Ice Cream,Haagen Dazs Chocolate Hazelnut Ice Cream 450 ml,6.571702381660027,,each,1.4572444480075883,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Haagen Dazs,Chocolate Ice Cream,Haagen Dazs Chocolate Ice Cream 450 ml,6.571702381660027,,each,1.4572444480075883,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,President's Choice,Slow-Smoked Brisket Beef Burgers,President's Choice Slow-Smoked Brisket Beef Burgers 852 g,15.97327946557995,,each,1.8709138397000649,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Nestle,Drumstick Simply Dipped Vanilla,Nestle Drumstick Simply Dipped Vanilla 4x135.0 ml,7.51186009005202,,each,1.3914334084201487,,100ml,True,0.0,03/16/2023,,7.99
walmart,frozen,PC Blue Menu,Angus Burger,PC Blue Menu Angus Burger 1.02 kg,15.97327946557995,,each,1.5700633730146272,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Chef Bombay,Vegetables Pakoras,Chef Bombay Vegetables Pakoras 240 g,4.691386964876043,,each,1.955528033455344,,100g,True,0.0,03/16/2023,,4.99
walmart,frozen,Crave,Pulled Chicken Burrito Bowl Frozen Meal,Crave Pulled Chicken Burrito Bowl Frozen Meal 320 g,6.383670839981629,,each,1.993134341791024,,100g,True,0.0,03/16/2023,,6.79
walmart,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's Path Flax Plus Waffles, Buckwheat Wildberry 210 g",5.161465819072038,,each,2.4538116189031007,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,Chef Bombay,Palak Paneer,Chef Bombay Palak Paneer 350 g,4.691386964876043,,each,1.344425523000549,,100g,True,0.0,03/16/2023,,4.99
walmart,frozen,Healthy Choice,Simply Chicken Pesto Veg,Healthy Choice Simply Chicken Pesto Veg 259 g,5.443513131589636,,each,2.105953266798063,,100g,True,0.0,03/16/2023,,5.79
walmart,frozen,Crave,All Day Breakfast Double Sausage and Bacon Loaded Tots,Crave All Day Breakfast Double Sausage and Bacon Loaded Tots 255 g,6.383670839981629,,each,2.5008195043227,,100g,True,0.0,03/16/2023,,6.79
walmart,frozen,Charoen Pokphand,Chicken Pho Noodles Soup,Charoen Pokphand Chicken Pho Noodles Soup 0.25 kg,5.161465819072038,,each,2.068346958462384,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,4.503355423197644,,each,1.6640791438538265,,100g,True,0.0,03/16/2023,,4.79
walmart,frozen,Charoen Pokphand,Red Curry Chicken With Jasmine Rice,Charoen Pokphand Red Curry Chicken With Jasmine Rice 350 g,5.161465819072038,,each,1.476047602175428,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,No Name,Meat Lasagna,No Name Meat Lasagna 2.27 kg,15.503200611383951,,each,0.6863151271261545,,100g,True,0.0,03/16/2023,,16.49
walmart,frozen,Healthy Choice,"Gourmet Steamers, Grilled Balsamic Chicken","Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken 284 g",5.443513131589636,,each,1.9179217251196643,,100g,True,0.0,03/16/2023,,5.79
walmart,frozen,Nature's Path,Gluten Free Chocolate Chip Waffle,Nature's Path Gluten Free Chocolate Chip Waffle 210 g,5.161465819072038,,each,2.4538116189031007,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,Swiss Chalet,Chicken Pot Pie,Swiss Chalet Chicken Pot Pie 650 g,11.742569777815984,,each,1.8051028001126252,,100g,True,0.0,03/16/2023,,12.49
walmart,frozen,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,16.913437173971943,,each,2.115354843881983,,100g,True,0.0,03/16/2023,,17.99
walmart,frozen,President's Choice,Gluten Free Chicken Nuggets,President's Choice Gluten Free Chicken Nuggets 600 g,7.981938944248016,,each,1.335023945916629,,100g,True,0.0,03/16/2023,,8.49
walmart,frozen,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.51186009005202,,each,1.109386095902551,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Schneider,Mini Chicken & Vegetable Pies,Schneider Mini Chicken & Vegetable Pies 400 g,7.981938944248016,,each,1.993134341791024,,100g,True,0.0,03/16/2023,,8.49
walmart,frozen,President's Choice,Swedish Beef Meatballs,President's Choice Swedish Beef Meatballs 907 g,16.913437173971943,,each,1.8615122626161449,,100g,True,0.0,03/16/2023,,17.99
walmart,frozen,PC Organics,Chopped Spinach,PC Organics Chopped Spinach 300 g,5.161465819072038,,each,1.720488606357346,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.51186009005202,,each,1.6640791438538265,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,President's Choice,Tortilla and Jalapeno Cheese Sticks,President's Choice Tortilla and Jalapeno Cheese Sticks 345 g,10.332333215227996,,each,2.999103089770456,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,President's Choice,Spanakopita,President's Choice Spanakopita 264 g,8.452017798444013,,each,3.2059377856166944,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,"Thick & Crispy Breaded Chicken Burgers, Fully Cooked","President's Choice Thick & Crispy Breaded Chicken Burgers, Fully Cooked 700 g",6.853749694177624,,each,0.977764016727672,,100g,True,0.0,03/16/2023,,7.29
walmart,frozen,President's Choice,Plant Based Chickenless Breaded Cutlets,President's Choice Plant Based Chickenless Breaded Cutlets 340 g,8.452017798444013,,each,2.48201635015486,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,Free From Chicken Breast,President's Choice Free From Chicken Breast 680 g,22.5543834243239,,each,3.318756710623733,,100g,True,0.0,03/16/2023,,23.99
walmart,frozen,President's Choice,Mini Sausage Rolls,President's Choice Mini Sausage Rolls 500 g,9.392175506836004,,each,1.8803154167839848,,100g,True,0.0,03/16/2023,,9.99
walmart,frozen,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",15.97327946557995,,each,1.410236562587989,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,9.392175506836004,,each,2.068346958462384,,100g,True,0.0,03/16/2023,,9.99
walmart,frozen,Schneider,Original Beef Pies,Schneider Original Beef Pies 400 g,7.981938944248016,,each,1.993134341791024,,100g,True,0.0,03/16/2023,,8.49
walmart,frozen,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,15.97327946557995,,each,1.410236562587989,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,President's Choice,French Quiche Bistro-Style Selection,President's Choice French Quiche Bistro-Style Selection 360 g,7.51186009005202,,each,2.087150112630223,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Wholly Veggie,Vegan Cauliflower Wings,Wholly Veggie Vegan Cauliflower Wings 375 g,8.452017798444013,,each,2.256378500140782,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,Sticky Toffee Pudding,President's Choice Sticky Toffee Pudding 274 g,4.691386964876043,,each,1.7110870292734262,,100g,True,0.0,03/16/2023,,4.99
walmart,frozen,Krinos,"Fillo Twisters, Feta & Ricotta Cheese","Krinos Fillo Twisters, Feta & Ricotta Cheese 840 g",9.392175506836004,,each,1.118787672986471,,100g,True,0.0,03/16/2023,,9.99
walmart,frozen,PC Organics,Organics Peaches and Cream Corn,PC Organics Organics Peaches and Cream Corn 500 g,5.161465819072038,,each,1.034173479231192,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,No Name,"Perogies, Potato and Bacon Flavour","No Name Perogies, Potato and Bacon Flavour 907 g",3.2811504022880538,,each,0.3572599291889571,,100g,True,0.0,03/16/2023,,3.49
walmart,frozen,President's Choice,Gluten Free Four Cheese Pizza,President's Choice Gluten Free Four Cheese Pizza 340 g,9.392175506836004,,each,2.764063662672457,,100g,True,0.0,03/16/2023,,9.99
walmart,frozen,Dr. Praeger's,Purely Sensible Foods Veggie Burgers Kale 4 Vegan Burgers,Dr. Praeger's Purely Sensible Foods Veggie Burgers Kale 4 Vegan Burgers 283 g,8.922096652640008,,each,3.1495283231131745,,100g,True,0.0,03/16/2023,,9.49
walmart,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle","So Delicious Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle 500 ml",7.981938944248016,,each,1.598268104266387,,100ml,True,0.0,03/16/2023,,8.49
walmart,frozen,Impossible Foods Inc.,Chicken Nuggets Made From Plants,Impossible Foods Inc. Chicken Nuggets Made From Plants 383 g,9.392175506836004,,each,2.4538116189031003,,100g,True,0.0,03/16/2023,,9.99
walmart,frozen,PC Organics,Organic Whole Strawberries,PC Organics Organic Whole Strawberries 600 g,8.452017798444013,,each,1.410236562587989,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,Haldiram,"Naan, Tandoori Garlic    ","Haldiram Naan, Tandoori Garlic    4 00 g",4.221308110680046,,each,1.0529766333990316,,100g,True,0.0,03/16/2023,,4.49
walmart,frozen,President's Choice,"Italian Meatballs, Club Pack","President's Choice Italian Meatballs, Club Pack 1.81 kg",28.19532967467585,,each,1.5606617959307074,,100g,True,0.0,03/16/2023,,29.99
walmart,frozen,Unbun,Radically Honest Bagels Cinnamon Raisin,Unbun Radically Honest Bagels Cinnamon Raisin 360 g,12.212648632011982,,each,3.3939693272950926,,100g,True,0.0,03/16/2023,,12.99
walmart,frozen,No Name,"Club Pack Chicken Wings, Split","No Name Club Pack Chicken Wings, Split 2 kg",25.374856549499874,,each,1.26921290632919,,100g,True,0.0,03/16/2023,,26.99
walmart,frozen,PC Organics,"Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen","PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen 1.5 kg",19.73391029914792,,each,1.3124966826390316,,100g,True,0.0,03/16/2023,04/12,16.99
walmart,frozen,Foppen,Smoked Slice Salmon Loin,Foppen Smoked Slice Salmon Loin 170 g,13.152806340403972,,each,7.737497940066098,,100g,True,0.0,03/16/2023,,13.99
walmart,frozen,St Hubert,Frozen Back Ribs,St Hubert Frozen Back Ribs 680 g,17.38351602816794,,each,2.55722896682622,,100g,True,0.0,03/16/2023,,18.49
walmart,frozen,BlueWater Seafoods,Fish Burger Fillets,BlueWater Seafoods Fish Burger Fillets 519 g,7.981938944248016,,each,1.538446304648554,,100g,True,0.0,03/16/2023,04/12,7.99
walmart,frozen,Daiya,Vegetable Crust Pizza Mediterranean,Daiya Vegetable Crust Pizza Mediterranean 411 g,10.332333215227996,,each,2.515035798438006,,100g,True,0.0,03/16/2023,04/12,9.49
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Madagascan Vanilla Bean,Cosmic Bliss Dairy-Free Frozen Dessert Madagascan Vanilla Bean 473 ml,9.392175506836004,,each,1.983732764707104,,100ml,True,0.0,03/16/2023,,9.99
walmart,frozen,Amys,"Gluten-Free Burrito, Cheddar Cheese","Amys Gluten-Free Burrito, Cheddar Cheese 156 g",5.631544673268035,,each,3.610205600225251,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,9.392175506836004,,each,18.78435101367201,,1kg,True,0.0,03/16/2023,,9.99
walmart,frozen,Magnum,Ice Cream Bar Double Chocolate Bar,Magnum Ice Cream Bar Double Chocolate Bar 3x90.0 ml,6.571702381660027,,each,2.4350084647352603,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Mama Yolanda's,Mini Gourmet Bolognese Lasagna,Mama Yolanda's Mini Gourmet Bolognese Lasagna 1.22 kg,14.092964048795968,,each,1.1563939813221509,,100g,True,0.0,03/16/2023,,14.99
walmart,frozen,Villas,Beef Ravioli,Villas Beef Ravioli 400 g,4.221308110680046,,each,1.0529766333990316,,100g,True,0.0,03/16/2023,,4.49
walmart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,15.03312175718796,,each,3.3375598647915723,,100g,True,0.0,03/16/2023,,15.99
walmart,frozen,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce 340 g,8.452017798444013,,each,2.48201635015486,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,St Hubert,Tourtière Fully Cooked,St Hubert Tourtière Fully Cooked 470 g,8.922096652640008,,each,1.8991185709518248,,100g,True,0.0,03/16/2023,,9.49
walmart,frozen,,Marinade Shrimp Skewer 31-40 TP,Marinade Shrimp Skewer 3 1-40 TP200 g,1.410236562587989,,each,2.566630543910139,,100g,True,0.0,03/16/2023,,1.5
walmart,frozen,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,15.503200611383951,,each,2.585433698077979,,100g,True,0.0,03/16/2023,,16.49
walmart,frozen,Neale's Sweet and Nice,Guava Passion Fruit Ice Cream,Neale's Sweet and Nice Guava Passion Fruit Ice Cream 500 ml,5.443513131589636,,each,1.090650215989337,,100ml,True,0.0,03/16/2023,03/22,5.59
walmart,frozen,No Name,"Potatoes, Sour Cream & Chives Perogies","No Name Potatoes, Sour Cream & Chives Perogies 907 g",3.2811504022880538,,each,0.3572599291889571,,100g,True,0.0,03/16/2023,,3.49
walmart,frozen,Kinnikinnick,Donuts Chocolate Dipped,Kinnikinnick Donuts Chocolate Dipped 320 g,6.571702381660027,,each,2.049543804294544,,100g,True,0.0,03/16/2023,,6.99
walmart,frozen,No Name,Baked Pepperoni Pizza Pouches,No Name Baked Pepperoni Pizza Pouches 800 g,7.041781235856023,,each,0.8837482458884728,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Evive,Smoothie Cubes Saphir,Evive Smoothie Cubes Saphir 405 g,11.272490923619989,,each,2.782866816840298,,100g,True,0.0,03/16/2023,,11.99
walmart,frozen,Wholly Veggie,Mozzarella Sticks,Wholly Veggie Mozzarella Sticks 283 g,7.51186009005202,,each,2.6512447376654187,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Daiya,Cheese Cake Key Lime,Daiya Cheese Cake Key Lime 400 g,9.392175506836004,,each,2.345278218432548,,100g,True,0.0,03/16/2023,04/13,8.49
walmart,frozen,Wong Wing,Lemon Chicken,Wong Wing Lemon Chicken 400 g,7.51186009005202,,each,1.8803154167839848,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,JUST Egg,Just Egg Plant,JUST Egg Just Egg Plant 56.75 g,7.041781235856023,,each,12.4100817507743,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,President's Choice,Gluten Free Bruschetta Cauliflower Flatbread,President's Choice Gluten Free Bruschetta Cauliflower Flatbread 342 g,9.392175506836004,,each,2.745260508504618,,100g,True,0.0,03/16/2023,,9.99
walmart,frozen,Healthy Choice,Zero Tomato Basil Chicken,Healthy Choice Zero Tomato Basil Chicken 269 g,7.041781235856023,,each,2.6136384293297388,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Brar's,Samosa Jalapeño & Cheese,Brar's Samosa Jalapeño & Cheese 624 g,7.51186009005202,,each,1.2034018667417503,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Bos,Smoked Rainbow Trout Fillet Natural,Bos Smoked Rainbow Trout Fillet Natural 190 g,11.272490923619989,,each,5.932395139953472,,100g,True,0.0,03/16/2023,,11.99
walmart,frozen,Lous,Pulled Pork,Lous Pulled Pork 400 g,10.332333215227996,,each,2.585433698077979,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Roman,Lasagna,Roman Lasagna 908 g,8.452017798444013,,each,0.9307561313080724,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets 320 g,6.571702381660027,,each,2.049543804294544,,100g,True,0.0,03/16/2023,,6.99
walmart,frozen,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",17.38351602816794,,each,2.55722896682622,,100g,True,0.0,03/16/2023,,18.49
walmart,frozen,PC Blue Menu,"Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza","PC Blue Menu Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza 363 g",5.443513131589636,,each,1.504252333427188,,100g,True,0.0,03/16/2023,,5.79
walmart,frozen,President's Choice,Lobster and Scallop Seafood Bake,President's Choice Lobster and Scallop Seafood Bake 700 g,22.5543834243239,,each,3.2247409397845344,,100g,True,0.0,03/16/2023,,23.99
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Chocolate Peanut Butter,Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter 473 ml,9.392175506836004,,each,1.983732764707104,,100ml,True,0.0,03/16/2023,,9.99
walmart,frozen,Stouffers,"Bistro Crustini, Bacon, Egg and Cheese","Stouffers Bistro Crustini, Bacon, Egg and Cheese 240 g",4.503355423197644,,each,1.8803154167839848,,100g,True,0.0,03/16/2023,,4.79
walmart,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 8ct,Pillsbury Pizza Pops 3 Cheese Flavour 8ct 760 g,8.452017798444013,,each,1.109386095902551,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,Premier, Seafood Mix,Premier  Seafood Mix 340 g,5.631544673268035,,each,1.6546775667699067,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Dose,Yogi Cold Pressed Juice,Dose Yogi Cold Pressed Juice 300 ml,7.041781235856023,,each,2.350394270979981,,100ml,True,0.0,03/16/2023,,7.49
walmart,frozen,Delissio,Stuffed Crust Pizza Smoky BBQ Chicken,Delissio Stuffed Crust Pizza Smoky BBQ Chicken 634 g,8.452017798444013,,each,1.335023945916629,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,12.212648632011982,,each,3.591402446057411,,100g,True,0.0,03/16/2023,,12.99
walmart,frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.332333215227996,,each,2.585433698077979,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Mccain,Deep'n Delicious Coconut Vanilla Cake,Mccain Deep'n Delicious Coconut Vanilla Cake 510 g,6.571702381660027,,each,1.292793911146235,,100g,True,0.0,03/16/2023,03/22,5.49
