store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,4.585716071413931,,each,0.7076155060097649,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Mccain,"Potato, Bistro Selects 9 Minute Savoury Frites","Mccain Potato, Bistro Selects 9 Minute Savoury Frites 600 g",4.585716071413931,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,CAVENDISH FARMS,Restaurant Style Pub Fries,CAVENDISH FARMS Restaurant Style Pub Fries 750 g,4.585716071413931,,each,0.6157173883461591,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Double Decker New York-Style Cheesecake,President's Choice Double Decker New York-Style Cheesecake 600 g,10.09960313123028,,each,1.6817355532439866,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,14.694509014410572,,each,3.2623831770580063,,100g,True,0.0,03/09/2023,,15.99
walmart,frozen,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,15.613490191046628,,each,1.5346985649822174,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 600 g,4.126225483095902,,each,0.6892358824770437,,100g,True,0.0,03/09/2023,,4.49
walmart,frozen,Beyond Meat,Plant Based Burgers,Beyond Meat Plant Based Burgers 678 g,18.370433720954804,,each,2.710994471076372,,100g,True,0.0,03/09/2023,,19.99
walmart,frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,9.180621954594224,,each,2.021758588599329,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,Mccain,Spicy Lattice Cut Fries,Mccain Spicy Lattice Cut Fries 540 g,4.585716071413931,,each,0.8454626825051736,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Mccain,Breakfast Potato Pancakes,Mccain Breakfast Potato Pancakes 600 g,4.585716071413931,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,9.180621954594224,,each,1.700115176776708,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,President's Choice,Free From Chicken Breast,President's Choice Free From Chicken Breast 680 g,22.04635842749904,,each,3.2440035535252854,,100g,True,0.0,03/09/2023,,23.99
walmart,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.342659601322106,,each,0.9557404237015006,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,President's Choice,Chocolate Brownie Cheesecake with Ganache Topping,President's Choice Chocolate Brownie Cheesecake with Ganache Topping 600 g,10.09960313123028,,each,1.6817355532439866,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,4.585716071413931,,each,0.7076155060097649,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Mccain,Tasti Taters Potato Bites,Mccain Tasti Taters Potato Bites 800 g,4.585716071413931,,each,0.5697683295143561,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,"Broccoli Florets, Club Size ","President's Choice Broccoli Florets, Club Size 1.7 5 kg",10.09960313123028,,each,0.5789581412807167,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,23.88432078077115,,each,1.0553305555488717,,100g,True,0.0,03/09/2023,03/28,23.99
walmart,frozen,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",15.613490191046628,,each,1.3784717649540874,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,President's Choice,Gluten Free Chicken Breast Fillets,President's Choice Gluten Free Chicken Breast Fillets 750 g,15.613490191046628,,each,2.0860872709638523,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,President's Choice,Lobster and Scallop Seafood Bake,President's Choice Lobster and Scallop Seafood Bake 700 g,22.04635842749904,,each,3.15210543586168,,100g,True,0.0,03/09/2023,,23.99
walmart,frozen,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,7.802150189640135,,each,1.3049532708232028,,100g,True,0.0,03/09/2023,,8.49
walmart,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,15.613490191046628,,each,1.7184948003094291,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,Delissio,Croissant Crust Pepperoni Pizza,Delissio Croissant Crust Pepperoni Pizza 667 g,8.261640777958164,,each,1.2406245884586788,,100g,True,0.0,03/09/2023,,8.99
walmart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo 473 ml,6.423678424686048,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Delissio,Thin Crispy Crust Canadian Pizza,Delissio Thin Crispy Crust Canadian Pizza 520 g,6.699372777676865,,each,1.2865736472904814,,100g,True,0.0,03/09/2023,,7.29
walmart,frozen,Dr Oetker,Casa di Mama Three Meat Pizza,Dr Oetker Casa di Mama Three Meat Pizza 395 g,5.04520665973196,,each,1.2721437995885745,,100g,True,0.0,03/09/2023,03/15,3.49
walmart,frozen,Delissio,Stuffed Crust Pepperoni Pizza,Delissio Stuffed Crust Pepperoni Pizza 660 g,8.261640777958164,,each,1.249814400225039,,100g,True,0.0,03/09/2023,,8.99
walmart,frozen,Delissio,Rising Crust Veggie Deluxe Pizza,Delissio Rising Crust Veggie Deluxe Pizza 835 g,8.99682571926701,,each,1.0752079766641882,,100g,True,0.0,03/09/2023,,9.79
walmart,frozen,Delissio,Crispy Pan Meat Lovers Pizza,Delissio Crispy Pan Meat Lovers Pizza 598 g,8.261640777958164,,each,1.3784717649540874,,100g,True,0.0,03/09/2023,,8.99
walmart,frozen,Ben & Jerry's,"Ice Cream Chocolate Fudge Brownie, Non-GMO","Ben & Jerry's Ice Cream Chocolate Fudge Brownie, Non-GMO 473 ml",6.423678424686048,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,The Good Baker Spinach & Pumpkin Seed,Dr Oetker The Good Baker Spinach & Pumpkin Seed 350 g,7.802150189640135,,each,2.233124259225622,,100g,True,0.0,03/09/2023,,8.49
walmart,frozen,Magnum,Rapberry Ice Cream ,Magnum Rapberry Ice Cream 3x 90.0 ml,6.423678424686048,,each,2.3801612474873908,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Lous,Beef Brisket,Lous Beef Brisket 400 g,10.09960313123028,,each,2.52719823574916,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,Lous,Pulled Pork,Lous Pulled Pork 400 g,10.09960313123028,,each,2.52719823574916,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,Amys,"Gluten-Free Burrito, Cheddar Cheese","Amys Gluten-Free Burrito, Cheddar Cheese 156 g",4.126225483095902,,each,2.646665788711848,,100g,True,0.0,03/09/2023,,4.49
walmart,frozen,Boston Market,Salisbury Steak,Boston Market Salisbury Steak 411 g,5.04520665973196,,each,1.2314347766923182,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,Hungry-Man,Beer-Battered Chicken,Hungry-Man Beer-Battered Chicken 411 g,5.964187836368018,,each,1.451990259084972,,100g,True,0.0,03/09/2023,,6.49
walmart,frozen,JUST Egg,Just Egg Plant,JUST Egg Just Egg Plant 56.75 g,6.883169013004077,,each,12.130551531595968,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,,Taco Bites,Taco Bites 850 g,9.189811766360584,,each,1.084397788430549,,100g,True,0.0,03/09/2023,,10.0
walmart,frozen,Kawartha,"Dairy Ice Cream, French Vanilla  ","KawarthaDairy Ice Cream, French Vanilla  1.5 l",8.261640777958164,,each,0.5513887059816349,,100ml,True,0.0,03/09/2023,,8.99
walmart,frozen,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,15.1539996027286,,each,2.52719823574916,,100g,True,0.0,03/09/2023,,16.49
walmart,frozen,Hungry-Man,Chicken Strips Buffalo Style,Hungry-Man Chicken Strips Buffalo Style 428 g,5.964187836368018,,each,1.3968513884868088,,100g,True,0.0,03/09/2023,,6.49
walmart,frozen,Chapmans,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape)1 400 ml,5.50469724804999,,each,0.3910440668013653,,100ml,True,0.0,03/09/2023,03/15,5.49
walmart,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle","So Delicious Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle 500 ml",7.802150189640135,,each,1.562268000281299,,100ml,True,0.0,03/09/2023,,8.49
walmart,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","Breyers Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert 1.66 l",7.342659601322106,,each,0.4411109647853079,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,Stouffers,"BowlFULLs, Chicken Bacon Ranch","Stouffers BowlFULLs, Chicken Bacon Ranch 305 g",6.883169013004077,,each,2.260693694524704,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Healthy Choice,Simply Chicken Pesto Veg,Healthy Choice Simply Chicken Pesto Veg 259 g,5.320901012722778,,each,2.058517835664771,,100g,True,0.0,03/09/2023,,5.79
walmart,frozen,Chef Bombay,Palak Paneer,Chef Bombay Palak Paneer 350 g,4.585716071413931,,each,1.3141430825895632,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.126225483095902,,each,0.4319211530189473,,100ml,True,0.0,03/09/2023,,4.49
walmart,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,4.585716071413931,,each,0.7076155060097649,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Mccain,"Potato, Bistro Selects 9 Minute Savoury Frites","Mccain Potato, Bistro Selects 9 Minute Savoury Frites 600 g",4.585716071413931,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,CAVENDISH FARMS,Restaurant Style Pub Fries,CAVENDISH FARMS Restaurant Style Pub Fries 750 g,4.585716071413931,,each,0.6157173883461591,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Double Decker New York-Style Cheesecake,President's Choice Double Decker New York-Style Cheesecake 600 g,10.09960313123028,,each,1.6817355532439866,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,14.694509014410572,,each,3.2623831770580063,,100g,True,0.0,03/09/2023,,15.99
walmart,frozen,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,15.613490191046628,,each,1.5346985649822174,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 600 g,4.126225483095902,,each,0.6892358824770437,,100g,True,0.0,03/09/2023,,4.49
walmart,frozen,Beyond Meat,Plant Based Burgers,Beyond Meat Plant Based Burgers 678 g,18.370433720954804,,each,2.710994471076372,,100g,True,0.0,03/09/2023,,19.99
walmart,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.342659601322106,,each,1.6265966826458231,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.342659601322106,,each,1.084397788430549,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,President's Choice,Shepherd's Pie,President's Choice Shepherd's Pie 900 g,10.55909371954831,,each,1.176295906094155,,100g,True,0.0,03/09/2023,,11.49
walmart,frozen,President's Choice,Mini Sausage Rolls,President's Choice Mini Sausage Rolls 500 g,9.180621954594224,,each,1.8379623532721163,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,15.613490191046628,,each,1.3784717649540874,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,10.09960313123028,,each,1.6817355532439866,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,9.180621954594224,,each,2.021758588599329,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,Mccain,Spicy Lattice Cut Fries,Mccain Spicy Lattice Cut Fries 540 g,4.585716071413931,,each,0.8454626825051736,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Mccain,Breakfast Potato Pancakes,Mccain Breakfast Potato Pancakes 600 g,4.585716071413931,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,9.180621954594224,,each,1.700115176776708,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,President's Choice,Free From Chicken Breast,President's Choice Free From Chicken Breast 680 g,22.04635842749904,,each,3.2440035535252854,,100g,True,0.0,03/09/2023,,23.99
walmart,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.342659601322106,,each,0.9557404237015006,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,President's Choice,Chocolate Brownie Cheesecake with Ganache Topping,President's Choice Chocolate Brownie Cheesecake with Ganache Topping 600 g,10.09960313123028,,each,1.6817355532439866,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,4.585716071413931,,each,0.7076155060097649,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,PC Blue Menu,Chicken Korma,PC Blue Menu Chicken Korma 350 g,4.585716071413931,,each,1.3141430825895632,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Sol Cuisine,Plant-Based Crispy Chik'n Bites,Sol Cuisine Plant-Based Crispy Chik'n Bites 300 g,6.883169013004077,,each,2.2974529415901457,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Chocolate Banana Flambe","So Delicious Dairy Free Cashew-Based Frozen Dessert, Chocolate Banana Flambe 500 ml",7.802150189640135,,each,1.562268000281299,,100ml,True,0.0,03/09/2023,,8.49
walmart,frozen,Chapmans,"Frozen Yogurt, Vanilla","Chapmans Frozen Yogurt, Vanilla 2 l",7.342659601322106,,each,0.3675924706544233,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",10.09960313123028,,each,6.736132024742307,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,,Pork & Veg Pot Stickers,Pork & Veg Pot Stickers 1250 g,9.189811766360584,,each,0.7351849413088467,,100g,True,0.0,03/09/2023,,10.0
walmart,frozen,Healthy Choice,"Gourmet Steamers, Grilled Balsamic Chicken","Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken 284 g",5.320901012722778,,each,1.8747216003375589,,100g,True,0.0,03/09/2023,,5.79
walmart,frozen,Breyers,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,Breyers Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat 1.66 l,6.423678424686048,,each,0.3859720941871444,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Healthy Choice,Basil Pesto Chicken,Healthy Choice Basil Pesto Chicken 262 g,6.883169013004077,,each,2.6282861651791265,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.423678424686048,,each,2.141226141562016,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,6.239882189358836,,each,1.948240094468444,,100g,True,0.0,03/09/2023,,6.79
walmart,frozen,Nestle,Drumstick Simply Dipped Cones,Nestle Drumstick Simply Dipped Cones 4x135.0 ml,7.342659601322106,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,Chef Bombay,Vegetables Pakoras,Chef Bombay Vegetables Pakoras 240 g,4.585716071413931,,each,1.9114808474030007,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars","President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars 330 ml",6.423678424686048,,each,1.948240094468444,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Wall’s,"Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls","Wall’s Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls 6 ea",8.261640777958164,,each,1.3784717649540874,,1ea,True,0.0,03/09/2023,,8.99
walmart,frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,5.964187836368018,,each,1.3141430825895628,,100g,True,0.0,03/09/2023,,6.49
walmart,frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,4.401919836086719,,each,1.6265966826458231,,100g,True,0.0,03/09/2023,,4.79
walmart,frozen,,Buttermilk Chicken Tenders,Buttermilk Chicken Tenders 1.2 kg,9.189811766360584,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,10.0
walmart,frozen,PC Organics,"Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen","PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen 1.5 kg",18.370433720954804,,each,1.2222449649259577,,100g,True,0.0,03/09/2023,,19.99
walmart,frozen,Chapmans,"Yukon Ice Cream Vanilla, Almonds & Milk Chocolate","Chapmans Yukon Ice Cream Vanilla, Almonds & Milk Chocolate 5x140.0 ml",8.261640777958164,,each,1.176295906094155,,100ml,True,0.0,03/09/2023,,8.99
walmart,frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender's Tender Ginger Beef & Broccoli Bowl 335 g,6.239882189358836,,each,1.8655317885711984,,100g,True,0.0,03/09/2023,,6.79
walmart,frozen,Chef Bombay,Chicken Tikka Masala,Chef Bombay Chicken Tikka Masala 350 g,4.585716071413931,,each,1.3141430825895632,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.126225483095902,,each,0.4319211530189473,,100ml,True,0.0,03/09/2023,,4.49
walmart,frozen,President's Choice,Red Curry Chicken,President's Choice Red Curry Chicken 350 g,4.585716071413931,,each,1.3141430825895632,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,Righteous,Dairy Free Mango Pineapple Sorbetto,Righteous Dairy Free Mango Pineapple Sorbetto 562 ml,8.261640777958164,,each,1.4703698826176934,,100ml,True,0.0,03/09/2023,,8.99
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,9.180621954594224,,each,1.9390502827020828,,100ml,True,0.0,03/09/2023,,9.99
walmart,frozen,Chef Bombay,Butter Chicken,Chef Bombay Butter Chicken 354 g,4.585716071413931,,each,1.295763459056842,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,9.189811766360584,,each,0.6432868236452407,,100g,True,0.0,03/09/2023,,10.0
walmart,frozen,Tim Hortons,Ice Cream Salted Caramel Iced Capp ,Tim Hortons Ice Cream Salted Caramel Iced Capp 5 00 ml,6.423678424686048,,each,1.2868804857467873,,100ml,True,0.0,03/09/2023,03/15,5.99
walmart,frozen,No Name,Meat Lasagna,No Name Meat Lasagna 2.27 kg,15.1539996027286,,each,0.6708562589443225,,100g,True,0.0,03/09/2023,,16.49
walmart,frozen,Daiya,Cheese Lovers Pizza,Daiya Cheese Lovers Pizza 444 g,10.09960313123028,,each,2.27468538991673,,100g,True,0.0,03/09/2023,03/15,9.99
walmart,frozen,PC Blue Menu,Strawberry Vanilla Kefir Smoothie Bars,PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars 480 ml,5.04520665973196,,each,1.0476385413651064,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,President's Choice,Bibimbap Meal Kit,President's Choice Bibimbap Meal Kit 907 g,15.613490191046628,,each,1.7184948003094291,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,Wholly Veggie,Vegan Cauliflower Wings,Wholly Veggie Vegan Cauliflower Wings 375 g,8.261640777958164,,each,2.20555482392654,,100g,True,0.0,03/09/2023,,8.99
walmart,frozen,Michelina,Alfredo Chicken ,Michelina Alfredo Chicken 2 27 g,2.7477537181418143,,each,1.213055153159597,,100g,True,0.0,03/09/2023,,2.99
walmart,frozen,Mccain,Tasti Taters Potato Bites,Mccain Tasti Taters Potato Bites 800 g,4.585716071413931,,each,0.5697683295143561,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,"Broccoli Florets, Club Size ","President's Choice Broccoli Florets, Club Size 1.7 5 kg",10.09960313123028,,each,0.5789581412807167,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,23.88432078077115,,each,1.0553305555488717,,100g,True,0.0,03/09/2023,03/28,23.99
walmart,frozen,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",15.613490191046628,,each,1.3784717649540874,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,President's Choice,Gluten Free Chicken Breast Fillets,President's Choice Gluten Free Chicken Breast Fillets 750 g,15.613490191046628,,each,2.0860872709638523,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,President's Choice,Lobster and Scallop Seafood Bake,President's Choice Lobster and Scallop Seafood Bake 700 g,22.04635842749904,,each,3.15210543586168,,100g,True,0.0,03/09/2023,,23.99
walmart,frozen,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,7.802150189640135,,each,1.3049532708232028,,100g,True,0.0,03/09/2023,,8.49
walmart,frozen,Delissio,Stuffed Crust Pepperoni Pizza,Delissio Stuffed Crust Pepperoni Pizza 660 g,8.261640777958164,,each,1.249814400225039,,100g,True,0.0,03/09/2023,,8.99
walmart,frozen,PC Blue Menu,"Chicken Breasts, Sliced","PC Blue Menu Chicken Breasts, Sliced 400 g",11.937565484502397,,each,2.9866888240671896,,100g,True,0.0,03/09/2023,,12.99
walmart,frozen,Pillsbury,Toaster Strudel Wildberry Flavour,Pillsbury Toaster Strudel Wildberry Flavour 326 g,3.6667348947778726,,each,1.121157035495991,,100g,True,0.0,03/09/2023,,3.99
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Chocolate Peanut Butter,Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter 473 ml,9.180621954594224,,each,1.9390502827020828,,100ml,True,0.0,03/09/2023,,9.99
walmart,frozen,President's Choice,Chicken Broccoli Cheddar Bake,President's Choice Chicken Broccoli Cheddar Bake 1 kg,13.775527837774511,,each,1.3784717649540874,,100g,True,0.0,03/09/2023,,14.99
walmart,frozen,Wong Wing,Lemon Chicken,Wong Wing Lemon Chicken 400 g,7.342659601322106,,each,1.8379623532721163,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,Dynasty Meats,Lamb Skewers ,Dynasty Meats Lamb Skewers 3 00 g,18.370433720954804,,each,6.120414636396148,,100g,True,0.0,03/09/2023,,19.99
walmart,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,5.04520665973196,,each,1.0108792942996645,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,Nestle,Drumstick Oreo,Nestle Drumstick Oreo 135 ml,7.342659601322106,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,Gardein,Fishless Fillet,Gardein Fishless Fillet 288 g,6.883169013004077,,each,2.389351059253752,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.423678424686048,,each,2.4353001180855545,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,Giuseppe Pizzeria Pizza 3 Cheese,Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese 3x186.0 g,7.342659601322106,,each,1.3141430825895632,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,The Original,Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours 720 ml,4.585716071413931,,each,0.6340970118788801,,100ml,True,0.0,03/09/2023,,4.99
walmart,frozen,,Swedish Meatballs,Swedish Meatballs 1.5 kg,9.189811766360584,,each,0.6157173883461591,,100g,True,0.0,03/09/2023,,10.0
walmart,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",5.04520665973196,,each,0.8454626825051736,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,5.04520665973196,,each,0.8454626825051736,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.585716071413931,,each,2.4812491769173577,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,9.180621954594224,,each,18.361243909188445,,1kg,True,0.0,03/09/2023,,9.99
walmart,frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,11.937565484502397,,each,3.5105080947497425,,100g,True,0.0,03/09/2023,,12.99
walmart,frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",27.560245487315385,,each,1.5255087532158569,,100g,True,0.0,03/09/2023,,29.99
walmart,frozen,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,16.532471367682685,,each,6.359349742321523,,100g,True,0.0,03/09/2023,,17.99
walmart,frozen,Chapmans,No Sugar Added Vanilla,Chapmans No Sugar Added Vanilla 1 l,7.342659601322106,,each,0.7351849413088467,,100ml,True,0.0,03/09/2023,,7.99
