store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,drinks,Greenhouse,Organic Shake Matcha Brekky,Greenhouse Organic Shake Matcha Brekky 300 ml,7.334231132336066,,each,2.441683956447301,,100ml,True,0.0,03/09/2023,,7.99
walmart,drinks,President's Choice,The Great Canadian Light to Medium Roast Coffee Pods,President's Choice The Great Canadian Light to Medium Roast Coffee Pods 12 ea,7.334231132336066,,each,0.6150106206089067,,1ea,True,0.0,03/09/2023,,7.99
walmart,drinks,President's Choice,Gourmet Medium Roast Half Caff Coffee,President's Choice Gourmet Medium Roast Half Caff Coffee 250 g,7.334231132336066,,each,2.937364158132092,,100g,True,0.0,03/09/2023,,7.99
walmart,drinks,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.416304832919788,,each,0.6792654615680462,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Whistler,Glacial Spring Water,Whistler Glacial Spring Water 1 l,1.8266733358383944,,each,0.1835852598832557,,100ml,True,0.0,03/09/2023,,1.99
walmart,drinks,Bai,Blueberry Brasilia,Bai Blueberry Brasilia 530 ml,2.7445996352546733,,each,0.5140387276731161,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,Evian,"Spring Water, Bottle 6 Pack","Evian Spring Water, Bottle 6 Pack 6x1.0 l",12.841788928833738,,each,0.211123048865744,,100ml,True,0.0,03/09/2023,,13.99
walmart,drinks,Labatt Blue,Non-Alcoholic Pilsner,Labatt Blue Non-Alcoholic Pilsner 6x341.0 ml,7.793194282044205,,each,0.3763497827606741,,100ml,True,0.0,03/09/2023,,8.49
walmart,drinks,True Citrus,True Lemon Crystalized Wedges,True Citrus True Lemon Crystalized Wedges 32x25.6 g,5.03941538379537,,each,0.6150106206089067,,100g,True,0.0,03/09/2023,,5.49
walmart,drinks,Nestle,"Carbonated Water, Triple Berry","Nestle Carbonated Water, Triple Berry 1 l",1.2759175561886271,,each,0.128509681918279,,100ml,True,0.0,03/09/2023,,1.39
walmart,drinks,Grolsch,Non Alcoholic Radler ,Grolsch Non Alcoholic Radler 4x 500.0 ml,7.334231132336066,,each,0.3671705197665115,,100ml,True,0.0,03/09/2023,,7.99
walmart,drinks,President's Choice,Root Beer Flavour Sparkling Water,President's Choice Root Beer Flavour Sparkling Water 12x355.0 ml,5.498378533503509,,each,0.128509681918279,,100ml,True,0.0,03/09/2023,,5.99
walmart,drinks,President's Choice,Cabernet Sauvignon Dealcoholized Wine,President's Choice Cabernet Sauvignon Dealcoholized Wine 750 ml,7.334231132336066,,each,0.982181140375418,,100ml,True,0.0,03/09/2023,,7.99
walmart,drinks,Tim Hortons,"Tea, Naturally Flavoured Black  Earl Grey 20  Bag","Tim Hortons Tea, Naturally Flavoured Black  Earl Grey 2 0  Bag20 ea",5.03941538379537,,each,0.2478401008423952,,1ea,True,0.0,03/09/2023,,5.49
walmart,drinks,Twinings,20ct Chai,Twinings 2 0ct Chai20 ea,5.957341683211648,,each,0.2937364158132091,,1ea,True,0.0,03/09/2023,,6.49
walmart,drinks,Tetley,Green Tea Lemon,Tetley Green Tea Lemon 48 ea,7.334231132336066,,each,0.1573869341703017,,1ea,True,0.0,03/09/2023,03/15,6.99
walmart,drinks,Elite,"Aladin Turkish Coffee, Roasted and Ground","Elite Aladin Turkish Coffee, Roasted and Ground 200 g",6.232719573036532,,each,3.120949418015347,,100g,True,0.0,03/09/2023,,6.79
walmart,drinks,Barbican,"Malt Drink, Apple","Barbican Malt Drink, Apple 330 ml",1.8266733358383944,,each,0.5507557796497671,,100ml,True,0.0,03/09/2023,,1.99
walmart,drinks,President's Choice,Low Sodium Club Soda,President's Choice Low Sodium Club Soda 6x222.0 ml,3.662525934670952,,each,0.2753778898248835,,100ml,True,0.0,03/09/2023,,3.99
walmart,drinks,Dr Pepper,Soft Drink Mini ,Dr Pepper Soft Drink Mini 6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,President's Choice,"Tea, Premium Flavoured Black  Earl Grey Decaffeinated","President's Choice Tea, Premium Flavoured Black  Earl Grey Decaffeinated 48 ea",4.580452234087231,,each,0.0917926299416278,,1ea,True,0.0,03/09/2023,,4.99
walmart,drinks,Sparkling Ice,Coconut Pineapple Sparkling Water,Sparkling Ice Coconut Pineapple Sparkling Water 503 ml,2.285636485546534,,each,0.4589631497081393,,100ml,True,0.0,03/09/2023,,2.49
walmart,drinks,Mountain Dew,Soda,Mountain Dew Soda 591 ml,2.7445996352546733,,each,0.468142412702302,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,Starbucks,Via Instant Pike Place,Starbucks Via Instant Pike Place 8 ea,8.252157431752345,,each,1.0280774553462322,,1ea,True,0.0,03/09/2023,,8.99
walmart,drinks,Balzac's,Marble Roast Bold Balanced Coffee Pods,Balzac's Marble Roast Bold Balanced Coffee Pods 189 g,15.595567827082572,,each,8.249263897098716,,100g,True,0.0,03/09/2023,03/15,13.99
walmart,drinks,Genuine Tea,Hand-Crafted Sparkling Iced Tea Lemon Ginger Sencha Organic,Genuine Tea Hand-Crafted Sparkling Iced Tea Lemon Ginger Sencha Organic 355 ml,3.662525934670952,,each,1.0284456779305249,,100ml,True,0.0,03/09/2023,03/29,3.49
walmart,drinks,Infusion 96,Gourmet Coffee Dark Roast Blend,Infusion 9 6 Gourmet Coffee Dark Roast Blend300 g,8.252157431752345,,each,2.753778898248836,,100g,True,0.0,03/09/2023,,8.99
walmart,drinks,Twinings,Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,Twinings Superblends Flavoured Herbal Tea Spiced Apple & Vanilla 18 ea,6.416304832919788,,each,0.353485908992242,,1ea,True,0.0,03/09/2023,03/15,5.99
walmart,drinks,Marley Coffee,"Coffee, Get Up Stand Up Fair Trade ","Marley Coffee Coffee, Get Up Stand Up Fair Trade 2 4 ea",17.431420425915128,,each,0.72516177653886,,1ea,True,0.0,03/09/2023,,18.99
walmart,drinks,Fruit2O,Sparkling Orange Mango,Fruit 2O Sparkling Orange Mango502 ml,1.8266733358383944,,each,0.3671705197665114,,100ml,True,0.0,03/09/2023,,1.99
walmart,drinks,No Name,Dark Roast Coffee Pods Club Size,No Name Dark Roast Coffee Pods Club Size 1 ea,32.11824121657559,,each,0.3212742047956974,,1ea,True,0.0,03/09/2023,,34.99
walmart,drinks,Maxwell House,Dark Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Dark Roast Coffee 1 00% Compostable K Cup Coffee Pods117 g,8.711120581460484,,each,7.444382288266019,,100g,True,0.0,03/09/2023,,9.49
walmart,drinks,Madawaska Coffee Co.,Ground Coffee Espresso Roast,Madawaska Coffee Co. Ground Coffee Espresso Roast 245 g,12.841788928833738,,each,5.241359169666951,,100g,True,0.0,03/09/2023,,13.99
walmart,drinks,Tang's,Orange Drink Mix,Tang's Orange Drink Mix 2 kg,11.00593633000118,,each,0.5048594646789533,,100g,True,0.0,03/09/2023,,11.99
walmart,drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","Tetley Tea, Honey Lemon Ginseng Green Specialty  2 4 ea",4.121489084379091,,each,0.1744059968890929,,1ea,True,0.0,03/09/2023,,4.49
walmart,drinks,Pepsi,Max Zero Sugar Soda    ,Pepsi Max Zero Sugar Soda    6x 710.0 ml,6.416304832919788,,each,0.1468682079066045,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Wagh Bakri,"Tea, Masala Chai  Bags Special International Blend 100  Bags","Wagh Bakri Tea, Masala Chai  Bags Special International Blend 1 00  Bags200 g",6.875267982627927,,each,3.4422236228110448,,100g,True,0.0,03/09/2023,,7.49
walmart,drinks,Glaceau,"Multi-V Nutrient Enhanced Water, Bottle","Glaceau Multi-V Nutrient Enhanced Water, Bottle 591 ml",2.7445996352546733,,each,0.468142412702302,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,President's Choice,Cola,President's Choice Cola 2 l,1.8266733358383944,,each,0.0917926299416278,,100ml,True,0.0,03/09/2023,,1.99
walmart,drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Decaffeinated Coffee 1 00% Compostable K Cup Coffee Pods292 g,16.51349412649885,,each,5.654426004404276,,100g,True,0.0,03/09/2023,,17.99
walmart,drinks,Nescafe,Gold Iced Latte Salted Caramel Carton 7 Sachets,Nescafe Gold Iced Latte Salted Caramel Carton 7 Sachets 101.5 g,5.957341683211648,,each,5.865549053270021,,100g,True,0.0,03/09/2023,,6.49
walmart,drinks,Walter,Craft Caesar Mix Mild Spice,Walter Craft Caesar Mix Mild Spice 946 ml,7.334231132336066,,each,0.771058091509674,,100ml,True,0.0,03/09/2023,,7.99
walmart,drinks,King Cole,"Orange Pekoe Tea, Decaf","King Cole Orange Pekoe Tea, Decaf 30 ea",5.03941538379537,,each,0.1716834900291007,,1ea,True,0.0,03/09/2023,03/15,4.99
walmart,drinks,T.A.S.,Coconut Water,T.A.S. Coconut Water 310 ml,1.0923322963053714,,each,0.3488119937781858,,100ml,True,0.0,03/09/2023,,1.19
walmart,drinks,Tetley,The Orange Pekoe,Tetley The Orange Pekoe 144 ea,10.088010030584902,,each,0.0706867569710653,,1ea,True,0.0,03/09/2023,03/15,9.99
walmart,drinks,McCafe,Premium Roast  Tin   ,McCafe Premium Roast  Tin   9 50 g,22.02105192299652,,each,2.3223535375231847,,100g,True,0.0,03/09/2023,,23.99
walmart,drinks,Ujinotsuyu,Japanese Green Tea (Sencha),Ujinotsuyu Japanese Green Tea (Sencha)2 00 g,5.03941538379537,,each,2.524297323394766,,100g,True,0.0,03/09/2023,,5.49
walmart,drinks,Folgers, Caramel Drizzle K-Cup Coffee Pods 12 Count,Folgers  Caramel Drizzle K-Cup Coffee Pods 1 2 Count12 ea,9.170083731168624,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,9.99
walmart,drinks,President's Choice,French Vanilla Naturally Flavoured Coffee,President's Choice French Vanilla Naturally Flavoured Coffee 250 g,7.334231132336066,,each,2.937364158132092,,100g,True,0.0,03/09/2023,,7.99
walmart,drinks,Rubicon,100% Natural Organic Coconut Water ,Rubicon 1 00% Natural Organic Coconut Water 1 l,3.846111194554208,,each,0.385529045754837,,100ml,True,0.0,03/09/2023,,4.19
walmart,drinks,Erdinger,Wheat Beer Non-Alcoholic,Erdinger Wheat Beer Non-Alcoholic 6x330.0 ml,10.088010030584902,,each,0.5140387276731161,,100ml,True,0.0,03/09/2023,,10.99
walmart,drinks,Twinings,Orange & Cinnamon Spice Tea,Twinings Orange & Cinnamon Spice Tea 20 ea,5.957341683211648,,each,0.2937364158132091,,1ea,True,0.0,03/09/2023,,6.49
walmart,drinks,Nescafe,RICH Instant Coffee,Nescafe RICH Instant Coffee 475 g,15.595567827082572,,each,3.286176151910277,,100g,True,0.0,03/09/2023,,16.99
walmart,drinks,Twinings,Green Tea K-Cup Pack,Twinings Green Tea K-Cup Pack 12 ea,11.00593633000118,,each,0.9179262994162786,,1ea,True,0.0,03/09/2023,,11.99
walmart,drinks,Zavida,Premium Ground Coffee Canadian Maple Medium Roast,Zavida Premium Ground Coffee Canadian Maple Medium Roast 340 g,9.170083731168624,,each,2.698703320283859,,100g,True,0.0,03/09/2023,,9.99
walmart,drinks,T&T,Organic Green Tea,T&T Organic Green Tea 200 g,6.416304832919788,,each,3.212742047956975,,100g,True,0.0,03/09/2023,,6.99
walmart,drinks,Nescafe,"RICH Hazelnut, Instant Coffee","Nescafe RICH Hazelnut, Instant Coffee 100 g",7.15064587245281,,each,7.15064587245281,,100g,True,0.0,03/09/2023,,7.79
walmart,drinks,Starbucks,"Via Instant Italian Roast, Dark Roast Coffee, 100% Arabica Instant & Microground Coffee","Starbucks Via Instant Italian Roast, Dark Roast Coffee, 1 00% Arabica Instant & Microground Coffee8 ea",8.252157431752345,,each,1.0280774553462322,,1ea,True,0.0,03/09/2023,,8.99
walmart,drinks,Marley Coffee,"Coffee, Simmer Down Decaf Fair Trade, ","Marley Coffee Coffee, Simmer Down Decaf Fair Trade, 1 2 ea",10.54697318029304,,each,0.8812092474396274,,1ea,True,0.0,03/09/2023,,11.49
walmart,drinks,Pepsi,Soda      ,Pepsi Soda      6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,Ito En,Green Tea,Ito En Green Tea 40 g,5.498378533503509,,each,13.750535965255851,,100g,True,0.0,03/09/2023,,5.99
walmart,drinks,Jarritos,Soft Drink Mandarin Orange,Jarritos Soft Drink Mandarin Orange 370 ml,1.5512954460135109,,each,0.4222460977314881,,100ml,True,0.0,03/09/2023,,1.69
walmart,drinks,Sparkling Ice,Black Raspberry Sparkling Water,Sparkling Ice Black Raspberry Sparkling Water 503 ml,2.285636485546534,,each,0.4589631497081393,,100ml,True,0.0,03/09/2023,,2.49
walmart,drinks,Tetley,Earl Grey The Speciaux   ,Tetley Earl Grey The Speciaux   8 0 ea,9.170083731168624,,each,0.1122034716828196,,1ea,True,0.0,03/09/2023,03/15,8.99
walmart,drinks,Nestle,Pure Life Sparkling Water Raspberry Lime ,Nestle Pure Life Sparkling Water Raspberry Lime 8x 355.0 ml,4.121489084379091,,each,0.1468682079066045,,100ml,True,0.0,03/09/2023,,4.49
walmart,drinks,Gioia,Espresso Coffee,Gioia Espresso Coffee 250 g,4.121489084379091,,each,1.6522673389493014,,100g,True,0.0,03/09/2023,,4.49
walmart,drinks,1850,"Coffee, Midnight Gold Whole Bean  Dark Roast ","1 850 Coffee, Midnight Gold Whole Bean  Dark Roast 340 g",11.923862629417458,,each,3.506478463770184,,100g,True,0.0,03/09/2023,,12.99
walmart,drinks,Ocean Spray,Sparkling Lite Cranberry,Ocean Spray Sparkling Lite Cranberry 6x340.0 ml,6.875267982627927,,each,0.3328593848016859,,100ml,True,0.0,03/09/2023,04/19,5.99
walmart,drinks,McCafe,"K-Cup Coffee Pods, Espresso Roast","McCafe K-Cup Coffee Pods, Espresso Roast 48 ea",36.70787271365698,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,39.99
walmart,drinks,President's Choice,Espresso Forte Whole Bean Coffee,President's Choice Espresso Forte Whole Bean Coffee 907 g,13.759715228250016,,each,1.5145783940368596,,100g,True,0.0,03/09/2023,,14.99
walmart,drinks,Montellier,"Carbonated Water, Lime ","Montellier Carbonated Water, Lime 1 0x355.0 ml",6.875267982627927,,each,0.1927645228774184,,100ml,True,0.0,03/09/2023,,7.49
walmart,drinks,Bubly Sparkling Water,bubly blackberry Sparkling Water,Bubly Sparkling Water bubly blackberry Sparkling Water 473 ml,2.285636485546534,,each,0.4865009386906276,,100ml,True,0.0,03/09/2023,,2.49
walmart,drinks,Tetley,Earl Grey Tea 48 Tea Bags,Tetley Earl Grey Tea 4 8 Tea Bags48 ea,7.334231132336066,,each,0.1573869341703017,,1ea,True,0.0,03/09/2023,03/15,6.99
walmart,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 2.54 l",5.314793273620253,,each,0.2111230488657439,,100ml,True,0.0,03/09/2023,,5.79
walmart,drinks,Cool Runnings,Instant Honey Ginger Drink,Cool Runnings Instant Honey Ginger Drink 360 g,4.121489084379091,,each,1.1474078742703482,,100g,True,0.0,03/09/2023,,4.49
walmart,drinks,Pepsi,Zero Sugar ,Pepsi Zero Sugar 6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,No Name,Medium Roast Coffee Pods,No Name Medium Roast Coffee Pods 114 g,5.498378533503509,,each,4.819113071935463,,100g,True,0.0,03/09/2023,,5.99
walmart,drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's Choice Gourmet Medium Roast Regular Grind Coffee 9 30 g,13.759715228250016,,each,1.4829562216743668,,100g,True,0.0,03/09/2023,03/15,12.99
walmart,drinks,Greenhouse,Organic Dairy Free Shake Rococoa,Greenhouse Organic Dairy Free Shake Rococoa 300 ml,7.334231132336066,,each,2.441683956447301,,100ml,True,0.0,03/09/2023,,7.99
walmart,drinks,President's Choice,Medium Roast Colombian Supremo Single Origin Coffee Pods,President's Choice Medium Roast Colombian Supremo Single Origin Coffee Pods 30 ea,13.759715228250016,,each,0.4554794109428411,,1ea,True,0.0,03/09/2023,03/15,12.99
walmart,drinks,President's Choice,Grape Soda ,President's Choice Grape Soda 1 2x355.0 ml,5.957341683211648,,each,0.1376889449124417,,100ml,True,0.0,03/09/2023,,6.49
walmart,drinks,Action,Alkaline Water,Action Alkaline Water 1 l,2.7445996352546733,,each,0.2753778898248835,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,Infusion 96,Gourmet Coffee Sumatra Blend,Infusion 9 6 Gourmet Coffee Sumatra Blend300 g,8.252157431752345,,each,2.753778898248836,,100g,True,0.0,03/09/2023,,8.99
walmart,drinks,Tata,Loose Black Tea Desh Ka Anokha Swad,Tata Loose Black Tea Desh Ka Anokha Swad 900 g,13.759715228250016,,each,1.5329369200251852,,100g,True,0.0,03/09/2023,,14.99
walmart,drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast","Marley Coffee Single Serve K-Cup Compatible Capsules, 1 00% Ethiopian, Medium Roast24 ea",17.431420425915128,,each,0.72516177653886,,1ea,True,0.0,03/09/2023,,18.99
walmart,drinks,President's Choice,Diet Tonic Water ,President's Choice Diet Tonic Water 6x 222.0 ml,3.662525934670952,,each,0.2753778898248835,,100ml,True,0.0,03/09/2023,,3.99
walmart,drinks,Balzac's,Ground Coffee Stout Roast Smokey Spicy,Balzac's Ground Coffee Stout Roast Smokey Spicy 300 g,15.595567827082572,,each,5.195462854696137,,100g,True,0.0,03/09/2023,,16.99
walmart,drinks,McCafe,"Coffee, 100% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods","McCafe Coffee, 1 00% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods12 ea",11.923862629417458,,each,0.9913604033695808,,1ea,True,0.0,03/09/2023,,12.99
walmart,drinks,President's Choice,Tonic Water,President's Choice Tonic Water 12x355.0 ml,5.957341683211648,,each,0.1376889449124417,,100ml,True,0.0,03/09/2023,,6.49
walmart,drinks,Folgers,Morning Café Ground Coffee Light Roast,Folgers Morning Café Ground Coffee Light Roast 84 g,9.170083731168624,,each,10.914143700059553,,100g,True,0.0,03/09/2023,,9.99
walmart,drinks,Inglenook,"Cabernet Sauvignon, Alcohol Removed","Inglenook Cabernet Sauvignon, Alcohol Removed 750 ml",10.088010030584902,,each,1.3493516601419295,,100ml,True,0.0,03/09/2023,,10.99
walmart,drinks,Eska,Natural Spring Water ,Eska Natural Spring Water 1 2x500.0 ml,5.03941538379537,,each,0.082613366947465,,100ml,True,0.0,03/09/2023,,5.49
walmart,drinks,Powerade,"Team Pack Electrolyte Beverage, Bottle 24 Pack","Powerade Team Pack Electrolyte Beverage, Bottle 2 4 Pack24x591.0 ml",19.267273024747684,,each,0.1376889449124417,,100ml,True,0.0,03/09/2023,,20.99
walmart,drinks,President's Choice,Feeling Calm Camomile Citrus Herbal Tea,President's Choice Feeling Calm Camomile Citrus Herbal Tea 20 ea,3.937903824495835,,each,0.1927645228774185,,1ea,True,0.0,03/09/2023,,4.29
walmart,drinks,Tim Hortons,Dark Roast K-Cup Compatible,Tim Hortons Dark Roast K-Cup Compatible 30 ea,22.9389782224128,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,24.99
walmart,drinks,President's Choice,Sumatra Dark Roast Coffee,President's Choice Sumatra Dark Roast Coffee 340 g,7.793194282044205,,each,2.2948157485406964,,100g,True,0.0,03/09/2023,,8.49
walmart,drinks,Tetley,Cozy Cinnamon Camomile Herbal Tea,Tetley Cozy Cinnamon Camomile Herbal Tea 20 ea,4.121489084379091,,each,0.2019437858715813,,1ea,True,0.0,03/09/2023,,4.49
walmart,drinks,Fruit2O,"Fruit 2O Sparkling Water, Strawberry","Fruit 2O Fruit 2O Sparkling Water, Strawberry502 ml",1.8266733358383944,,each,0.3671705197665114,,100ml,True,0.0,03/09/2023,,1.99
walmart,drinks,Evian,Natural Spring Water ,Evian Natural Spring Water 6x 330.0 ml,8.711120581460484,,each,0.4406046237198136,,100ml,True,0.0,03/09/2023,,9.49
walmart,drinks,Papagalos,Greek Coffee     ,Papagalos Greek Coffee     1 94 g,6.691682722744671,,each,3.4514028858052077,,100g,True,0.0,03/09/2023,,7.29
walmart,drinks,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 1.54 l,9.170083731168624,,each,0.5966520946205811,,100ml,True,0.0,03/09/2023,,9.99
walmart,drinks,Kosa,1 Coconut Water    ,Kosa 1 Coconut Water    1 000 ml,3.662525934670952,,each,0.3674775185288579,,100ml,True,0.0,03/09/2023,04/05,2.99
walmart,drinks,,Green Tea (Sencha),Green Tea (Sencha)1 50 g,6.875267982627927,,each,4.580452234087231,,100g,True,0.0,03/09/2023,,7.49
walmart,drinks,Starbucks,"Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods","Starbucks Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods 10 ea",11.923862629417458,,each,1.1933041892411622,,1ea,True,0.0,03/09/2023,,12.99
walmart,drinks,Bolthouse,C-Boost,Bolthouse C-Boost 946 ml,6.416304832919788,,each,0.6792654615680462,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Rotkappchen,"Vin Rosé, Non-Alcoholic","Rotkappchen Vin Rosé, Non-Alcoholic 750 ml",8.252157431752345,,each,1.101511559299534,,100ml,True,0.0,03/09/2023,,8.99
walmart,drinks,President's Choice,Gourmet Medium Roast Compostable Coffee Pods Club Size,President's Choice Gourmet Medium Roast Compostable Coffee Pods Club Size 72 ea,34.87202011482442,,each,0.4865009386906276,,1ea,True,0.0,03/09/2023,,37.99
walmart,drinks,Evian,Natural Spring Water ,Evian Natural Spring Water 6x 330.0 ml,8.711120581460484,,each,0.4406046237198136,,100ml,True,0.0,03/09/2023,,9.49
walmart,drinks,Papagalos,Greek Coffee     ,Papagalos Greek Coffee     1 94 g,6.691682722744671,,each,3.4514028858052077,,100g,True,0.0,03/09/2023,,7.29
walmart,drinks,AHA,"Water, Blueberry + Pomegranate Sparkling , Bottle","AHA Water, Blueberry + Pomegranate Sparkling , Bottle 1 l",1.6430880759551387,,each,0.1652267338949301,,100ml,True,0.0,03/09/2023,,1.79
walmart,drinks,Action,Alkaline Water,Action Alkaline Water 1 l,2.7445996352546733,,each,0.2753778898248835,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 1.54 l,9.170083731168624,,each,0.5966520946205811,,100ml,True,0.0,03/09/2023,,9.99
walmart,drinks,President's Choice,Gourmet Medium Roast Whole Bean Coffee,President's Choice Gourmet Medium Roast Whole Bean Coffee 907 g,13.759715228250016,,each,1.5145783940368596,,100g,True,0.0,03/09/2023,,14.99
walmart,drinks,Galil,Camomile Tea,Galil Camomile Tea 20 ea,2.7445996352546733,,each,0.1376889449124417,,1ea,True,0.0,03/09/2023,,2.99
walmart,drinks,Powerade,"Team Pack Electrolyte Beverage, Bottle 24 Pack","Powerade Team Pack Electrolyte Beverage, Bottle 2 4 Pack24x591.0 ml",19.267273024747684,,each,0.1376889449124417,,100ml,True,0.0,03/09/2023,,20.99
walmart,drinks,Bubly Sparkling Water,bubly blackberry Sparkling Water,Bubly Sparkling Water bubly blackberry Sparkling Water 473 ml,2.285636485546534,,each,0.4865009386906276,,100ml,True,0.0,03/09/2023,,2.49
walmart,drinks,Tetley,Earl Grey Tea 48 Tea Bags,Tetley Earl Grey Tea 4 8 Tea Bags48 ea,7.334231132336066,,each,0.1573869341703017,,1ea,True,0.0,03/09/2023,03/15,6.99
walmart,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 2.54 l",5.314793273620253,,each,0.2111230488657439,,100ml,True,0.0,03/09/2023,,5.79
walmart,drinks,President's Choice,Sumatra Dark Roast Coffee,President's Choice Sumatra Dark Roast Coffee 340 g,7.793194282044205,,each,2.2948157485406964,,100g,True,0.0,03/09/2023,,8.49
walmart,drinks,Tetley,Cozy Cinnamon Camomile Herbal Tea,Tetley Cozy Cinnamon Camomile Herbal Tea 20 ea,4.121489084379091,,each,0.2019437858715813,,1ea,True,0.0,03/09/2023,,4.49
walmart,drinks,Nescafe,"Coffee, GOLD ORIGINS Colombia  Capsules","Nescafe Coffee, GOLD ORIGINS Colombia  Capsules 199 g",8.711120581460484,,each,4.378508448215649,,100g,True,0.0,03/09/2023,,9.49
walmart,drinks,President's Choice,Espresso Perfetto 100% Arabica Coffee,President's Choice Espresso Perfetto 1 00% Arabica Coffee907 g,13.759715228250016,,each,1.5145783940368596,,100g,True,0.0,03/09/2023,,14.99
walmart,drinks,Kiki McDonough,Maple Water Strawberry,Kiki McDonough Maple Water Strawberry 240x240.0 ml,2.6528070053130453,,each,1.101511559299534,,100ml,True,0.0,03/09/2023,,2.89
walmart,drinks,Canada Dry,"Ginger Ale, 8 Pack Bottles","Canada Dry Ginger Ale, 8 Pack Bottles 8x300.0 ml",6.875267982627927,,each,0.2845571528190463,,100ml,True,0.0,03/09/2023,,7.49
walmart,drinks,Fruit2O,"Fruit 2O Sparkling Water, Grape","Fruit 2O Fruit 2O Sparkling Water, Grape502 ml",1.8266733358383944,,each,0.3671705197665114,,100ml,True,0.0,03/09/2023,,1.99
walmart,drinks,McCafe,Decaf Premium Roast    ,McCafe Decaf Premium Roast    3 40 g,12.841788928833738,,each,3.772677090600905,,100g,True,0.0,03/09/2023,,13.99
walmart,drinks,President's Choice,Creamy Caramel Naturally Flavoured Coffee,President's Choice Creamy Caramel Naturally Flavoured Coffee 250 g,7.334231132336066,,each,2.937364158132092,,100g,True,0.0,03/09/2023,,7.99
walmart,drinks,Madawaska Coffee Co.,Ground Coffee  Light Roast,Madawaska Coffee Co. Ground Coffee  Light Roast 245 g,12.841788928833738,,each,5.241359169666951,,100g,True,0.0,03/09/2023,,13.99
walmart,drinks,Starbucks,Sumatra Dark Roast Whole Bean Coffee Bag,Starbucks Sumatra Dark Roast Whole Bean Coffee Bag 340 g,11.923862629417458,,each,3.506478463770184,,100g,True,0.0,03/09/2023,,12.99
walmart,drinks,President's Choice,Spicy Tomato Clam Cocktail,President's Choice Spicy Tomato Clam Cocktail 1.89 l,2.561014375371417,,each,0.1376889449124417,,100ml,True,0.0,03/09/2023,,2.79
walmart,drinks,1642,Elderflower Tonic,1 642 Elderflower Tonic4x275.0 ml,9.078291101226997,,each,0.8261336694746507,,100ml,True,0.0,03/09/2023,,9.89
walmart,drinks,Folgers, Classic Roast K-Cup Coffee Pods 12 Count,Folgers  Classic Roast K-Cup Coffee Pods 1 2 Count12 ea,9.170083731168624,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,9.99
walmart,drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,22.9389782224128,,each,0.9546433513929298,,1ea,True,0.0,03/09/2023,,24.99
walmart,drinks,Tassimo,Nabob 100% Colombian Coffee Single Serve T-Discs,Tassimo Nabob 1 00% Colombian Coffee Single Serve T-Discs14 ea,11.00593633000118,,each,10.005396663637436,,100g,True,0.0,03/09/2023,,11.99
walmart,drinks,Bolthouse,Green Goodness,Bolthouse Green Goodness 946 ml,6.416304832919788,,each,0.6792654615680462,,100ml,True,0.0,03/09/2023,,6.99
