store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,frozen,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,frozen,President's Choice,Asian Hors d'Oeuvre Collection,President's Choice Asian Hors d'Oeuvre Collection 772 g,13.99,,each,1.81,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,No Name,"Stuffed Breaded Chicken Breasts, Ham & Cheese","No Name Stuffed Breaded Chicken Breasts, Ham & Cheese 284 g",4.0,,each,1.41,,100g,True,False,03/16/2023,4.0,
no_frills,frozen,President's Choice,Kalbi Beef Short Ribs,President's Choice Kalbi Beef Short Ribs 500 g,13.99,,each,2.8,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,Haldiram,Paneer Tikka Masala,Haldiram Paneer Tikka Masala 283 g,6.49,,each,2.29,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Marina,Del Rey Wild Caught Argentinian Shrimp,Marina Del Rey Wild Caught Argentinian Shrimp 300 g,7.77,,each,2.59,,100g,True,False,03/16/2023,7.77,
no_frills,frozen,Haldiram,Dal Makhani,Haldiram Dal Makhani 283 g,6.49,,each,2.29,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,PC Organics,Organic Broccoli Florets,PC Organics Organic Broccoli Florets 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,So Delicious,"Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry","So Delicious Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry 500 ml",7.79,6.99,each,1.5602288984263233,1.4,100ml,True,True,03/16/2023,6.99,03/22
no_frills,frozen,Prime,"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics","Prime Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics 568 g",14.99,,each,2.64,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
no_frills,frozen,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size 1810 g,10.49,,each,0.58,,100g,True,False,03/16/2023,10.49,
no_frills,frozen,Unbun,"Mozzarella, Pepperoni Unpizza","Unbun Mozzarella, Pepperoni Unpizza 387 g",20.0,,each,5.17,,100g,True,False,03/16/2023,20.0,
no_frills,frozen,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc. Simulated Meat Burger 340 g,8.99,,each,2.64,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 30ct,Pillsbury Pizza Pops 3 Cheese Flavour 3 0ct2.85 kg,21.99,,each,0.77,,100g,True,False,03/16/2023,21.99,
no_frills,frozen,Swanson,Oven Roasters Seasoned Brussels Sprouts & Carrots,Swanson Oven Roasters Seasoned Brussels Sprouts & Carrots 425 g,4.99,,each,1.17,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Mccain,Superfries Rosemary & Garlic Crinkle Cut Fries,Mccain Superfries Rosemary & Garlic Crinkle Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Mccain,Deep'n Delicious Cookies and Cream Cake,Mccain Deep'n Delicious Cookies and Cream Cake 510 g,6.49,,each,1.27,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,So Delicious,Mocha Almond Fudge,So Delicious Mocha Almond Fudge 272 ml,6.79,,each,2.5,,100ml,True,False,03/16/2023,6.79,
no_frills,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,5.79,,each,1.16,,100g,True,False,03/16/2023,5.79,
no_frills,frozen,Gardein,Beefless Tips,Gardein Beefless Tips 255 g,7.49,,each,2.94,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,Pillsbury,Pizza Bites Pepperoni,Pillsbury Pizza Bites Pepperoni 693 g,7.49,,each,1.08,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,Daiya,Fire Roasted Vegetable Pizza,Daiya Fire Roasted Vegetable Pizza 492 g,10.0,,each,2.03,,100g,True,False,03/16/2023,10.0,
no_frills,frozen,Delcato,Mac N' Cheese Butter Chicken,Delcato Mac N' Cheese Butter Chicken 454 g,9.49,,each,2.09,,100g,True,False,03/16/2023,9.49,
no_frills,frozen,Mccain,Bistro Selects Super Crisps Steak Cut Fries,Mccain Bistro Selects Super Crisps Steak Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Sol Cuisine,Mushroom Rice Burger,Sol Cuisine Mushroom Rice Burger 284 g,7.49,,each,2.64,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,No Name,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan 284 g,4.0,,each,1.41,,100g,True,False,03/16/2023,4.0,
no_frills,frozen,Prime,"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics","Prime Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics 568 g",14.99,,each,2.64,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
no_frills,frozen,Swiss Chalet,Rotisserie Style Beef Pot Pie,Swiss Chalet Rotisserie Style Beef Pot Pie 655 g,9.99,,each,1.53,,100g,True,False,03/16/2023,9.99,
no_frills,frozen,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,frozen,Janes,Chicken Breast Fillets,Janes Chicken Breast Fillets 720 g,15.99,13.99,each,2.217340957827019,1.94,100g,True,True,03/16/2023,13.99,03/22
no_frills,frozen,President's Choice,Plant Based Chickpea and Sweet Potato Veggie Burgers,President's Choice Plant Based Chickpea and Sweet Potato Veggie Burgers 452 g,8.99,,each,1.9900000000000002,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,frozen,President's Choice,Asian Hors d'Oeuvre Collection,President's Choice Asian Hors d'Oeuvre Collection 772 g,13.99,,each,1.81,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,No Name,"Stuffed Breaded Chicken Breasts, Ham & Cheese","No Name Stuffed Breaded Chicken Breasts, Ham & Cheese 284 g",4.0,,each,1.41,,100g,True,False,03/16/2023,4.0,
no_frills,frozen,President's Choice,Kalbi Beef Short Ribs,President's Choice Kalbi Beef Short Ribs 500 g,13.99,,each,2.8,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,No Name,Stuffed Chicken with Jalapeno & Cheese,No Name Stuffed Chicken with Jalapeno & Cheese 284 g,4.0,,each,1.41,,100g,True,False,03/16/2023,4.0,
no_frills,frozen,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",13.99,,each,1.97,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",11.99,,each,0.86,,100g,True,False,03/16/2023,11.99,
no_frills,frozen,Delcato,Mediterranean Beef Croquettes With Hummus,Delcato Mediterranean Beef Croquettes With Hummus 390 g,9.49,,each,2.43,,100g,True,False,03/16/2023,9.49,
no_frills,frozen,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,11.99,,each,7.99,,100g,True,False,03/16/2023,11.99,
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Panini Bruschetta ,Dr Oetker Giuseppe Pizzeria Panini Bruschetta 2 50 g,4.49,,each,1.8,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,Pogo,Smoky Bacon Sausage,Pogo Smoky Bacon Sausage 544 g,9.49,,each,1.7399999999999998,,100g,True,False,03/16/2023,9.49,
no_frills,frozen,Brar's,Samosa Spinach Paneer,Brar's Samosa Spinach Paneer 624 g,6.99,,each,1.12,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,Breyers,Family Classic Frozen Dessert Chocolate Chip Cookie Dough,Breyers Family Classic Frozen Dessert Chocolate Chip Cookie Dough 1.66 l,5.99,,each,0.36,,100ml,True,False,03/16/2023,5.99,
no_frills,frozen,Magnum,Ice Cream Bar ,Magnum Ice Cream Bar 3x 1.0 ea,6.49,,each,2.16,,1ea,True,False,03/16/2023,6.49,
no_frills,frozen,Marina,Del Rey Wild Caught Argentinian Shrimp,Marina Del Rey Wild Caught Argentinian Shrimp 300 g,7.77,,each,2.59,,100g,True,False,03/16/2023,7.77,
no_frills,frozen,Haldiram,Dal Makhani,Haldiram Dal Makhani 283 g,6.49,,each,2.29,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,PC Organics,Organic Broccoli Florets,PC Organics Organic Broccoli Florets 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,So Delicious,"Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry","So Delicious Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry 500 ml",7.79,6.99,each,1.5602288984263233,1.4,100ml,True,True,03/16/2023,6.99,03/22
no_frills,frozen,Cuisine Adventures,Mini Sausages in Oven Baked Bread,Cuisine Adventures Mini Sausages in Oven Baked Bread 281 g,6.99,,each,2.49,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,Maple Leaf,Oktoberfest Dinner Sausage,Maple Leaf Oktoberfest Dinner Sausage 375 g,6.99,,each,1.86,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,Gardein,Meatless Meatballs,Gardein Meatless Meatballs 360 g,7.49,,each,2.08,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Cookie Dough","So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough 500 ml",7.79,6.99,each,1.5602288984263233,1.4,100ml,True,True,03/16/2023,6.99,03/22
no_frills,frozen,Delcato,Falafel Bites With Tahini Organic,Delcato Falafel Bites With Tahini Organic 285 g,8.99,,each,3.15,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,President's Choice,Thin & Crispy Hawaiian Pizza,President's Choice Thin & Crispy Hawaiian Pizza 380 g,4.99,,each,1.31,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,The Original,"Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk","The Original Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk 720 ml",5.49,,each,0.76,,100ml,True,False,03/16/2023,5.49,
no_frills,frozen,Chapmans,Super Premium Plus Ice Cream Chocolate Lover,Chapmans Super Premium Plus Ice Cream Chocolate Lover 500 ml,6.49,,each,1.3,,100ml,True,False,03/16/2023,6.49,
no_frills,frozen,Stouffers,Bowl Fulls Mac and Cheese with Bacon,Stouffers Bowl Fulls Mac and Cheese with Bacon 305 g,6.29,,each,2.06,,100g,True,False,03/16/2023,6.29,
no_frills,frozen,President's Choice,Apple Caramel Blossoms,President's Choice Apple Caramel Blossoms 228 g,3.49,,each,1.5300000000000002,,100g,True,False,03/16/2023,3.49,
no_frills,frozen,President's Choice,Cream First Vanilla Ice Cream,President's Choice Cream First Vanilla Ice Cream 1.5 l,7.79,,each,0.52,,100ml,True,False,03/16/2023,7.79,
no_frills,frozen,CAVENDISH FARMS,Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack,CAVENDISH FARMS Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack 1.8 kg,8.99,,each,0.5,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,PC Blue Menu,Caramel Greek Yogurt Smoothie Bars,PC Blue Menu Caramel Greek Yogurt Smoothie Bars 6x80.0 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
no_frills,frozen,Pillsbury,"Toaster Strudel, Apple    ","Pillsbury Toaster Strudel, Apple    3 26 g",4.99,,each,1.53,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,President's Choice,Frozen Mini Eclairs,President's Choice Frozen Mini Eclairs 710 g,14.99,,each,2.11,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Kawartha,Pralines & Cream Ice Cream,Kawartha Pralines & Cream Ice Cream 1.5 l,8.49,,each,0.57,,100ml,True,False,03/16/2023,8.49,
no_frills,frozen,PC Blue Menu,Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,PC Blue Menu Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
no_frills,frozen,No Name,Concentrated Fruit Punch,No Name Concentrated Fruit Punch 283 ml,1.39,,each,0.49,,100ml,True,False,03/16/2023,1.39,
no_frills,frozen,Fruitopia,Strawberry Passion Awareness Fruit Beverage,Fruitopia Strawberry Passion Awareness Fruit Beverage 295 ml,1.99,,each,0.67,,100ml,True,False,03/16/2023,1.99,
no_frills,frozen,President's Choice,"Veggie Bites with Cheese – Potato, Broccoli & Cauliflower ","President's Choice Veggie Bites with Cheese – Potato, Broccoli & Cauliflower 4 00 g",8.99,,each,2.25,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,PC Organics,Organic Edamame In Shell,PC Organics Organic Edamame In Shell 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,President's Choice,Cherry Tomato & Arugula Flatbread,President's Choice Cherry Tomato & Arugula Flatbread 350 g,4.99,,each,1.43,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,PC Blue Menu,Vegetable Lasagna,PC Blue Menu Vegetable Lasagna 1.13 kg,10.99,,each,0.97,,100g,True,False,03/16/2023,10.99,
no_frills,frozen,Righteous,Dairy Free Raspberry Lime Sorbetto,Righteous Dairy Free Raspberry Lime Sorbetto 562 ml,8.99,,each,1.6,,100ml,True,False,03/16/2023,8.99,
no_frills,frozen,President's Choice,Loads Of Cookies ‘N’ Crème Light Ice Cream,President's Choice Loads Of Cookies ‘N’ Crème Light Ice Cream 1.5 l,7.29,,each,0.48999999999999994,,100ml,True,False,03/16/2023,7.29,
no_frills,frozen,No Name,Fruit Blend ,No NameFruit Blend 2 kg,13.99,,each,0.7,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,Stouffers,Diner Classics Fried Chicken Breast,Stouffers Diner Classics Fried Chicken Breast 251 g,4.99,,each,1.9899999999999998,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,High Liner,Pan Sear Garlic & Herb Shrimp Butterflied,High Liner Pan Sear Garlic & Herb Shrimp Butterflied 454 g,16.99,,each,3.74,,100g,True,False,03/16/2023,16.99,
no_frills,frozen,President's Choice,Extra Thick Onion Rings,President's Choice Extra Thick Onion Rings 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,President's Choice,Chocolate Frozen Yogurt,President's Choice Chocolate Frozen Yogurt 2 l,4.0,,each,0.2,,100ml,True,False,03/16/2023,4.0,
no_frills,frozen,Burnbrae Farms,Egg Bake Garden Mushroom & Bacon Quiche,Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche 2x95.0 g,4.39,,each,2.31,,100g,True,False,03/16/2023,4.39,
no_frills,frozen,President's Choice,Bacon and Onion Focaccia ,President's Choice Bacon and Onion Focaccia 4 55 g,4.99,,each,1.1,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,President's Choice,Breaded Butterflied Shrimp ,President's Choice Breaded Butterflied Shrimp 4 00 g,12.99,,each,3.25,,100g,True,False,03/16/2023,12.99,
no_frills,frozen,KJ,Pork Shrimp Dumpling,KJ Pork Shrimp Dumpling 380 g,4.49,,each,1.18,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,Mccain,Deep 'n Delicious Chocolate Cake,Mccain Deep 'n Delicious Chocolate Cake 510 g,6.49,,each,1.27,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Gardein,Fishless Fillet,Gardein Fishless Fillet 288 g,7.49,,each,2.6,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,Zabiha Halal,Breaded Chicken Burgers,Zabiha Halal Breaded Chicken Burgers 800 g,10.99,,each,1.37,,100g,True,False,03/16/2023,10.99,
no_frills,frozen,Pillsbury,Pizza Pops Deluxe 4ct,Pillsbury Pizza Pops Deluxe 4ct 380 g,3.99,,each,1.05,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,President's Choice,Shepherd's Pie Club Pack,President's Choice Shepherd's Pie Club Pack 1.8 kg,23.99,,each,1.33,,100g,True,False,03/16/2023,23.99,
no_frills,frozen,No Name,Chocolatey Chip Ice Cream Sandwiches,No Name Chocolatey Chip Ice Cream Sandwiches 24x120.0 ml,10.99,,each,0.38,,100ml,True,False,03/16/2023,10.99,
no_frills,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,8.99,,each,1.66,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,Mccain,Deluxe Pizza Pockets ,Mccain Deluxe Pizza Pockets 6 00 g,8.49,,each,1.42,,100g,True,False,03/16/2023,8.49,
no_frills,frozen,No Name,Original Waffles,No Name Original Waffles 1680 g,12.99,,each,0.77,,100g,True,False,03/16/2023,12.99,
no_frills,frozen,PC Blue Menu,Chicken Korma,PC Blue Menu Chicken Korma 350 g,4.49,,each,1.28,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,Dr Oetker,Casa di Mama Deluxe Pizza,Dr Oetker Casa di Mama Deluxe Pizza 410 g,6.49,,each,1.58,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Righteous,Dairy Free Mango Pineapple Sorbetto,Righteous Dairy Free Mango Pineapple Sorbetto 562 ml,8.99,,each,1.6,,100ml,True,False,03/16/2023,8.99,
no_frills,frozen,The Original,Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours 720 ml,5.49,,each,0.76,,100ml,True,False,03/16/2023,5.49,
no_frills,frozen,Delissio,Croissant Crust Pepperoni Pizza,Delissio Croissant Crust Pepperoni Pizza 667 g,8.99,6.88,each,1.3458866279069768,1.03,100g,True,True,03/16/2023,6.88,03/22
no_frills,frozen,Green Giant,Valley Selections Savoury Garlic Pasta & Vegetables,Green Giant Valley Selections Savoury Garlic Pasta & Vegetables 500 g,3.99,,each,0.8,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,Stouffers,Diner Classics Beef Stroganoff,Stouffers Diner Classics Beef Stroganoff 245 g,4.99,,each,2.04,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Mccain,"Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk","Mccain Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk 340 g",7.79,,each,2.29,,100g,True,False,03/16/2023,7.79,
no_frills,frozen,President's Choice,Rocky Road Ice Cream,President's Choice Rocky Road Ice Cream 946 ml,4.69,,each,0.5,,100ml,True,False,03/16/2023,4.69,
no_frills,frozen,,Creme Brulee,Creme Brulee 206 g,5.0,,each,2.43,,100g,True,False,03/16/2023,5.0,
no_frills,frozen,Hungry-Man,Beer-Battered Chicken,Hungry-Man Beer-Battered Chicken 411 g,5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,Tim Hortons,Apple Fritter Ice Cream,Tim Hortons Apple Fritter Ice Cream 500 ml,6.49,,each,1.3,,100ml,True,False,03/16/2023,6.49,
no_frills,frozen,President's Choice,Cream First Vanilla Almond Ice Cream Bars,President's Choice Cream First Vanilla Almond Ice Cream Bars 340 ml,5.99,,each,1.76,,100ml,True,False,03/16/2023,5.99,
no_frills,frozen,Minute Maid,"Pink Lemonade Frozen Concentrate, Can","Minute Maid Pink Lemonade Frozen Concentrate, Can 295 ml",1.99,,each,0.67,,100ml,True,False,03/16/2023,1.99,
no_frills,frozen,Chapmans,Premuim Canadian Collection Chocolate Fudge Brownie Bumpy Bar,Chapmans Premuim Canadian Collection Chocolate Fudge Brownie Bumpy Bar 8x55.0 ml,5.99,,each,1.36,,100ml,True,False,03/16/2023,5.99,
no_frills,frozen,Mccain,Breakfast Potato Pancakes,Mccain Breakfast Potato Pancakes 600 g,4.99,,each,0.83,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,7.99,4.99,each,1.4731062124248497,0.92,100ml,True,True,03/16/2023,4.99,03/22
no_frills,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 1.2 kg,6.49,,each,0.54,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,President's Choice,Haddock & Hops Battered Wild Haddock Fillets,President's Choice Haddock & Hops Battered Wild Haddock Fillets 550 g,14.99,,each,2.73,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Chapmans,"Yukon Ice Cream Vanilla, Almonds & Milk Chocolate","Chapmans Yukon Ice Cream Vanilla, Almonds & Milk Chocolate 5x140.0 ml",7.99,4.99,each,1.1368537074148295,0.71,100ml,True,True,03/16/2023,4.99,03/22
no_frills,frozen,Tenderflake,"Deep Dish Pie Shells, All Vegetable Shortening","Tenderflake Deep Dish Pie Shells, All Vegetable Shortening 340 g",4.29,,each,1.26,,100g,True,False,03/16/2023,4.29,
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.99,,each,0.75,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Crave,Pulled Chicken Burrito Bowl Frozen Meal,Crave Pulled Chicken Burrito Bowl Frozen Meal 320 g,5.29,,each,1.65,,100g,True,False,03/16/2023,5.29,
no_frills,frozen,Crave,All Day Breakfast Double Sausage and Bacon Loaded Tots,Crave All Day Breakfast Double Sausage and Bacon Loaded Tots 255 g,5.29,,each,2.07,,100g,True,False,03/16/2023,5.29,
no_frills,frozen,Charoen Pokphand,Chicken Pho Noodles Soup,Charoen Pokphand Chicken Pho Noodles Soup 0.25 kg,4.79,,each,1.9199999999999997,,100g,True,False,03/16/2023,4.79,
no_frills,frozen,Hungry-Man,Chicken Strips Buffalo Style,Hungry-Man Chicken Strips Buffalo Style 428 g,5.49,,each,1.28,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,Little Northern Bakehouse,Cinnamon & Raisin Bread,Little Northern Bakehouse Cinnamon & Raisin Bread 482 g,8.29,,each,1.7200000000000002,,100g,True,False,03/16/2023,8.29,
no_frills,frozen,Prime,"Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics","Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics 568 g",14.99,,each,2.64,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Zabiha Halal,Breaded Chicken Burgers,Zabiha Halal Breaded Chicken Burgers 800 g,10.99,,each,1.37,,100g,True,False,03/16/2023,10.99,
no_frills,frozen,Pillsbury,Pizza Pops Deluxe 4ct,Pillsbury Pizza Pops Deluxe 4ct 380 g,3.99,,each,1.05,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,Villas,Beef Ravioli,Villas Beef Ravioli 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,Mccain,Deep 'n Delicious Chocolate Cake,Mccain Deep 'n Delicious Chocolate Cake 510 g,6.49,,each,1.27,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Gardein,Fishless Fillet,Gardein Fishless Fillet 288 g,7.49,,each,2.6,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,One World Halal,Beef Patties Mild 9 Patties,One World Halal Beef Patties Mild 9 Patties 1.17 kg,11.49,10.99,each,0.9827661510464057,0.94,100g,True,True,03/16/2023,10.99,03/22
no_frills,frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,12.99,,each,3.82,,100g,True,False,03/16/2023,12.99,
no_frills,frozen,Asian Delight,"Samosa, Original","Asian Delight Samosa, Original 550 g",4.49,,each,0.82,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's Choice Butter Infused Young Turkey - Frozen - 3-5 kg 1 kg,28.0,,each,,,,True,False,03/16/2023,28.0,
no_frills,frozen,PC Organics,California Vegetable Blend Mixed Vegetables,PC Organics California Vegetable Blend Mixed Vegetables 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,One World Halal,Halal Beef Patties Spicy 9 Patties,One World Halal Halal Beef Patties Spicy 9 Patties 1.17 kg,11.49,10.99,each,0.9827661510464057,0.94,100g,True,True,03/16/2023,10.99,03/22
no_frills,frozen,Stouffers,"Bistro Crustini, Bacon, Egg and Cheese","Stouffers Bistro Crustini, Bacon, Egg and Cheese 240 g",3.49,,each,1.45,,100g,True,False,03/16/2023,3.49,
no_frills,frozen,Zabiha Halal,Chicken Breast Strips,Zabiha Halal Chicken Breast Strips 800 g,10.99,,each,1.37,,100g,True,False,03/16/2023,10.99,
no_frills,frozen,PC Organics,"Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen","PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen 1.5 kg",18.99,,each,1.27,,100g,True,False,03/16/2023,18.99,
no_frills,frozen,No Name,"Perogies, Potato and Bacon Flavour","No Name Perogies, Potato and Bacon Flavour 907 g",2.29,2.0,each,0.25189999999999996,0.22,100g,True,True,03/16/2023,2.0,04/05
no_frills,frozen,Suraj,"Sliced Karela, Bitter Gourd ","Suraj Sliced Karela, Bitter Gourd 5 00 g",2.99,,each,0.6,,100g,True,False,03/16/2023,2.99,
no_frills,frozen,Healthy Choice,Zero Tomato Basil Chicken,Healthy Choice Zero Tomato Basil Chicken 269 g,5.99,,each,2.23,,100g,True,False,03/16/2023,5.99,
no_frills,frozen,Tandoori Oven,Beef Samosa,Tandoori Oven Beef Samosa 320 g,7.99,,each,2.5,,100g,True,False,03/16/2023,7.99,
no_frills,frozen,No Name,Baked Pepperoni Pizza Pouches,No Name Baked Pepperoni Pizza Pouches 800 g,5.99,,each,0.75,,100g,True,False,03/16/2023,5.99,
no_frills,frozen,Daiya,Cheese Cake Key Lime,Daiya Cheese Cake Key Lime 400 g,10.0,,each,2.5,,100g,True,False,03/16/2023,10.0,
no_frills,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets 320 g,7.29,,each,2.28,,100g,True,False,03/16/2023,7.29,
no_frills,frozen,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",13.99,,each,2.06,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,Asian Delight,Halal Butter Chicken,Asian Delight Halal Butter Chicken 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,Mccain,Deep'n Delicious Coconut Vanilla Cake,Mccain Deep'n Delicious Coconut Vanilla Cake 510 g,6.49,,each,1.27,,100g,True,False,03/16/2023,6.49,
