store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,drinks,Rougemont,100% Pure McIntosh Apple Juice,Rougemont 1 00% Pure McIntosh Apple Juice2 l,3.69,,each,0.18,,100ml,True,False,03/09/2023,3.69,
no_frills,drinks,Tetley,Peppermint Herbal Cannister Pack,Tetley Peppermint Herbal Cannister Pack 20 ea,4.49,,each,0.22,,1ea,True,False,03/09/2023,4.49,
no_frills,drinks,Ocean Spray,Cocktail Cranberry Pink,Ocean Spray Cocktail Cranberry Pink 1.89 l,3.99,3.49,each,0.20578796561604584,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,Allen's,Peach Cocktail,Allen's Peach Cocktail 1 l,1.49,,each,0.15,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,MiO,Vitamins Blackberry Raspberry Liquid Water Enhancer,MiO Vitamins Blackberry Raspberry Liquid Water Enhancer 48 ml,2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Reign,Energy Drink Orange Dreamsicle,Reign Energy Drink Orange Dreamsicle 4x473.0 ml,11.49,,each,2.43,,100ml,True,False,03/09/2023,11.49,
no_frills,drinks,Tetley,Pure Green Specialty Tea   ,Tetley Pure Green Specialty Tea   2 4 ea,4.49,,each,0.19,,1ea,True,False,03/09/2023,4.49,
no_frills,drinks,Allen's,Pure Apple Juice Low Acid,Allen's Pure Apple Juice Low Acid 1 l,1.49,,each,0.15,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,Fruite,Zesty Raspberry Mixed Fruit Drink,Fruite Zesty Raspberry Mixed Fruit Drink 1.65 l,2.49,,each,0.15,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,Arizona,100% Natural Iced Tea with Lemon,Arizona 1 00% Natural Iced Tea with Lemon8x200.0 ml,3.49,,each,0.22,,100ml,True,False,03/09/2023,3.49,
no_frills,drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal Light Liquid Drink Mix, Blueberry Razz 48 ml",2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,No Name,Apple Drink,No Name Apple Drink 2 l,1.99,,each,0.1,,100ml,True,False,03/09/2023,1.99,
no_frills,drinks,Five Alive,"Passionate Peach Juice, 8 Pack","Five Alive Passionate Peach Juice, 8 Pack 8x200.0 ml",3.79,,each,0.24,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,President's Choice,Peach Mango Liquid Water Enhancer,President's Choice Peach Mango Liquid Water Enhancer 48 ml,2.69,,each,5.6,,100ml,True,False,03/09/2023,2.69,
no_frills,drinks,Minute Maid,"Mixed Berry Juice Beverage, 8 Pack","Minute Maid Mixed Berry Juice Beverage, 8 Pack 8x200.0 ml",3.79,,each,0.24,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiO Fruit Punch Flavoured Liquid Water Enhancer 48 ml,2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Allen's,Lemonade,Allen's Lemonade 8x200.0 ml,2.79,,each,0.17,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,Gatorade,GFIT Citrus Berry,Gatorade GFIT Citrus Berry 828 ml,2.79,,each,0.34,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,Eagle Brand,Brand Low Fat Sweetened Condensed Milk,Eagle Brand Brand Low Fat Sweetened Condensed Milk 300 ml,3.99,,each,1.33,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Nestea,Raspberry Bottle,Nestea Raspberry Bottle 500 ml,2.49,,each,0.5,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,Allen's,Pure Apple Juice Low Acid,Allen's Pure Apple Juice Low Acid 8x200.0 ml,2.79,,each,0.17,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,PC Blue Menu,M Strawberry Watermelon,PC Blue Menu M Strawberry Watermelon 10x200.0 ml,3.99,,each,2.0,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Tetley,The Vert Classique,Tetley The Vert Classique 80 ea,7.99,,each,0.10000000000000002,,1ea,True,False,03/09/2023,7.99,
no_frills,drinks,Grace,Pure Creamed Coconut,Grace Pure Creamed Coconut 141 g,1.69,,each,1.2,,100g,True,False,03/09/2023,1.69,
no_frills,drinks,Ocean Spray,Cran-Pineapple Diet Low Calorie Beverage,Ocean Spray Cran-Pineapple Diet Low Calorie Beverage 1.89 l,3.99,3.49,each,0.20578796561604584,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,PC Blue Menu,Apple Juice from Concentrate ,PC Blue MenuApple Juice from Concentrate 2 l,3.49,,each,0.17,,100ml,True,False,03/09/2023,3.49,
no_frills,drinks,Tropicana,"Pulp Free Orange Juice, Calcium & Vitamin D Added","Tropicana Pulp Free Orange Juice, Calcium & Vitamin D Added 2.63 l",7.49,,each,0.28,,100ml,True,False,03/09/2023,7.49,
no_frills,drinks,President's Choice,100% Pineapple Juice,President's Choice 1 00% Pineapple Juice1 l,1.79,,each,0.18,,100ml,True,False,03/09/2023,1.79,
no_frills,drinks,Crystal Light,Liquid Drink Mix,Crystal Light Liquid Drink Mix 48 ml,2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,President's Choice,Premium Black Tea Orange Pekoe,President's Choice Premium Black Tea Orange Pekoe 72 ea,4.0,,each,0.06,,1ea,True,False,03/09/2023,4.0,
no_frills,drinks,Peace Tea,"Razzleberry Tea, Can","Peace Tea Razzleberry Tea, Can 695 ml",1.39,,each,0.2,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,T.A.S.,Coconut Water     ,T.A.S. Coconut Water     5 00 ml,1.79,,each,0.36,,100ml,True,False,03/09/2023,1.79,
no_frills,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate","San Pellegrino Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate 8x330.0 ml",10.49,,each,0.4,,100ml,True,False,03/09/2023,10.49,
no_frills,drinks,Dasani,"Water, Bottle","Dasani Water, Bottle 591 ml",2.29,,each,0.39,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,Mott's,Mr & Mrs T Pina Colada Mix,Mott's Mr & Mrs T Pina Colada Mix 1 l,4.99,,each,0.5,,100ml,True,False,03/09/2023,4.99,
no_frills,drinks,Brisk,Zero Lemon Iced Tea,Brisk Zero Lemon Iced Tea 710 ml,1.49,,each,0.21,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,Ocean Spray,Cranberry Mango Cocktail,Ocean Spray Cranberry Mango Cocktail 1.89 l,3.99,3.49,each,0.20578796561604584,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,President's Choice,Free & Clear Black Cherry Sparkling Water ,President's ChoiceFree & Clear Black Cherry Sparkling Water 1 l,0.99,,each,0.10000000000000002,,100ml,True,False,03/09/2023,0.99,
no_frills,drinks,Blue Diamond,"Almond Breeze Almond Milk, Unsweetened Vanilla","Blue Diamond Almond Breeze Almond Milk, Unsweetened Vanilla 1.89 l",4.49,,each,0.24,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,San Pellegrino,Carbonated Natural Mineral Water,San Pellegrino Carbonated Natural Mineral Water 750 ml,2.49,,each,0.33,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,President's Choice,Vanilla Cherry Soda Flavour Sparkling Water,President's Choice Vanilla Cherry Soda Flavour Sparkling Water 12x355.0 ml,4.79,,each,0.11,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Rubicon,Passion Fruit Juice,Rubicon Passion Fruit Juice 1 l,2.99,,each,0.3,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,7Up,Soda      ,7Up Soda      5 91 ml,2.29,,each,0.39,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,Coca-Cola,"Diet, Bottle","Coca-Cola Diet, Bottle 500 ml",2.29,,each,0.4600000000000001,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,Heineken,Alcohol Free Beer Bottles with Natural Flavours ,Heineken Alcohol Free Beer Bottles with Natural Flavours 6x 330.0 ml,12.99,,each,0.66,,100ml,True,False,03/09/2023,12.99,
no_frills,drinks,Pepsi,Soda,Pepsi Soda 591 ml,2.29,,each,0.39,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,President's Choice,Low Sodium & Caffeine-Free Diet Cola,President's Choice Low Sodium & Caffeine-Free Diet Cola 2 l,1.19,,each,0.06,,100ml,True,False,03/09/2023,1.19,
no_frills,drinks,Gatorade,Zero Variety Flavour,Gatorade Zero Variety Flavour 24x591.0 ml,20.99,,each,0.15,,100ml,True,False,03/09/2023,20.99,
no_frills,drinks,Nestle,Nesquik Strawberry Syrup,Nestle Nesquik Strawberry Syrup 510 ml,6.29,,each,1.23,,100ml,True,False,03/09/2023,6.29,
no_frills,drinks,Gatorade,Frost 4 Flavour Sports Drink ,Gatorade Frost 4 Flavour Sports Drink 2 4x591.0 ml,20.99,,each,0.15,,100ml,True,False,03/09/2023,20.99,
no_frills,drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San Pellegrino Naturali Limonata Sparkling Lemon Beverage 6x330.0 ml,7.99,,each,0.4000000000000001,,100ml,True,False,03/09/2023,7.99,
no_frills,drinks,Carnation,Fat Free Evaporated Skim Milk,Carnation Fat Free Evaporated Skim Milk 354 ml,2.69,,each,0.76,,100ml,True,False,03/09/2023,2.69,
no_frills,drinks,Foco,Coconut Juice,Foco Coconut Juice 520 ml,1.99,,each,0.38,,100ml,True,False,03/09/2023,1.99,
no_frills,drinks,No Name,Grape Drink,No Name Grape Drink 10x200.0 ml,2.49,,each,0.12,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,Allen's,Cocktail Cranberry Raspberry,Allen's Cocktail Cranberry Raspberry 1.89 l,3.19,,each,0.17,,100ml,True,False,03/09/2023,3.19,
no_frills,drinks,Heineken,Alcohol Free Beer with Natural Flavours ,Heineken Alcohol Free Beer with Natural Flavours 6x 330.0 ml,12.99,,each,0.66,,100ml,True,False,03/09/2023,12.99,
no_frills,drinks,Nestle,Purelife Natural Spring Water,Nestle Purelife Natural Spring Water 24x500.0 ml,3.69,,each,0.03,,100ml,True,False,03/09/2023,3.69,
no_frills,drinks,Rose,Grenadine,Rose Grenadine 739 ml,4.99,,each,0.68,,100ml,True,False,03/09/2023,4.99,
no_frills,drinks,Allen's,Diet Beverage Cranberry,Allen's Diet Beverage Cranberry 1.89 l,3.19,,each,0.17,,100ml,True,False,03/09/2023,3.19,
no_frills,drinks,President's Choice,100% Raspberry Orange Juice,President's Choice 1 00% Raspberry Orange Juice10x200.0 ml,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Starbucks,Ground 100% Arabica Coffee Pike Place Medium Roast,Starbucks Ground 1 00% Arabica Coffee Pike Place Medium Roast340 g,12.49,,each,3.67,,100g,True,False,03/09/2023,12.49,
no_frills,drinks,Monster,Energy Juice Aussie Style Lemonade Can,Monster Energy Juice Aussie Style Lemonade Can 473 ml,2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,President's Choice,100% Mango Juice,President's Choice 1 00% Mango Juice10x200.0 ml,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,President's Choice,100% Apple & Grape,President's Choice 1 00% Apple & Grape10x200.0 ml,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,V8,"Vegetable Cocktail, Low Sodium","V 8 Vegetable Cocktail, Low Sodium6x156.0 ml",3.99,,each,0.43,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Coca-Cola,Coffee Vanilla,Coca-Cola Coffee Vanilla 355 ml,2.99,,each,0.84,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Monster,Energy Ultra Peachy Keen Zero Sugar Can,Monster Energy Ultra Peachy Keen Zero Sugar Can 473 ml,2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Monster Energy,Ultra Gold,Monster Energy Ultra Gold 473 ml,2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,NOS,Energy Drink Turbo,NOS Energy Drink Turbo 473 ml,2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Kool-Aid,"Jammers, Tropical Punch","Kool-Aid Jammers, Tropical Punch 10x180.0 ml",2.79,,each,0.16,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,Kool-Aid,"Jammers, Tropical Punch","Kool-Aid Jammers, Tropical Punch 10x180.0 ml",2.79,,each,0.16,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's Choice Fresh-Pressed Sweet Apple Cider 3 l,5.99,,each,0.2,,100ml,True,False,03/09/2023,5.99,
no_frills,drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-Aid Jammers, Blue Raspberry 10x180.0 ml",2.79,,each,0.16,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,Kool-Aid,"Jammers, Cherry","Kool-Aid Jammers, Cherry 10x180.0 ml",2.79,,each,0.16,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,PC Organics,Organic 100% Coconut Water,PC Organics Organic 1 00% Coconut Water1 l,5.0,,each,0.5,,100ml,True,False,03/09/2023,5.0,
no_frills,drinks,Bubly Sparkling Water,Pineapple Sparkling Water ,Bubly Sparkling Water Pineapple Sparkling Water 1 2x355.0 ml,5.49,,each,0.13,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,Dr Pepper,Soda,Dr Pepper Soda 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,FANTA,"Pineapple Fridgepack Cans, 12 Pack","FANTA Pineapple Fridgepack Cans, 1 2 Pack12x355.0 ml",6.79,6.49,each,0.1569337442218798,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Coca-Cola,Diet Coke  ,Coca-Cola Diet Coke  1 2x355.0 ml,6.99,6.49,each,0.16155624036979968,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Pepsi,Soda      ,PepsiSoda      2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Sprite,Bottle,Sprite Bottle 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Crush,Crush Orange Soda ,Crush Crush  Orange Soda 1 2x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,7Up,Soda      ,7Up Soda      1 2x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Coca-Cola,"Zero Fridge Pack Cans, 12 pack","Coca-Cola Zero Fridge Pack Cans, 1 2 pack12x355.0 ml",6.79,6.49,each,0.1569337442218798,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Pepsi,Max Zero Sugar Soda    ,PepsiMax Zero Sugar Soda    2 l,2.29,1.39,each,0.11532374100719427,0.07,100ml,True,True,03/09/2023,1.39,03/15
no_frills,drinks,Canada Dry,"Ginger Ale, 12 Pack","Canada Dry Ginger Ale, 1 2 Pack12x355.0 ml",6.99,6.49,each,0.16155624036979968,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Canada Dry,Diet Ginger Ale,Canada Dry Diet Ginger Ale 2 l,2.49,1.39,each,0.12539568345323743,0.07,100ml,True,True,03/09/2023,1.39,03/15
no_frills,drinks,Allen's,Cranberry Cocktail,Allen's Cranberry Cocktail 1 l,1.49,,each,0.15,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,Oasis,"Orange Juice No Pulp, Not from Concentrate","Oasis Orange Juice No Pulp, Not from Concentrate 1.5 l",3.79,,each,0.25,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,Red Rose,Orange Pekoe Black Tea 100% Rainforest Alliance Certified,Red Rose Orange Pekoe Black Tea 1 00% Rainforest Alliance Certified216 ea,9.49,6.99,each,0.04072961373390557,0.03,1ea,True,True,03/09/2023,6.99,03/15
no_frills,drinks,Grolsch,Non-Alcoholic Beer     ,Grolsch Non-Alcoholic Beer     4x 500.0 ml,8.29,,each,0.41,,100ml,True,False,03/09/2023,8.29,
no_frills,drinks,Fernbrook,IceRiver Distilled Water,Fernbrook IceRiver Distilled Water 4 l,1.29,,each,0.030000000000000002,,100ml,True,False,03/09/2023,1.29,
no_frills,drinks,Duche de Longueville,Sparkling Raspberry Grape Juice,Duche de Longueville Sparkling Raspberry Grape Juice 750 ml,4.49,,each,0.6,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,AHA,Raspberry Acai Sparkling Water,AHA Raspberry Acai Sparkling Water 12x355.0 ml,5.49,,each,0.13,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's Choice Dark Roast Black Cold Brew Coffee 900 ml,4.0,,each,0.43999999999999995,,100ml,True,False,03/09/2023,4.0,
no_frills,drinks,Tropicana,Tropics Orange Strawberry,Tropicana Tropics Orange Strawberry 1.75 l,4.69,,each,0.27,,100ml,True,False,03/09/2023,4.69,
no_frills,drinks,SunRype,Pink Grapefruit,SunRype Pink Grapefruit 1.36 l,3.29,,each,0.24,,100ml,True,False,03/09/2023,3.29,
no_frills,drinks,MiO,Cranberry Raspberry Liquid Water Enhancer,MiO Cranberry Raspberry Liquid Water Enhancer 48 ml,2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","Crystal Light Liquid Drink Mix, Aloha Pineapple Coconut 48 ml",2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Minute Maid,Gold Peak Iced Tea (Natural Lemon Flavour),Minute Maid Gold Peak Iced Tea (Natural Lemon Flavour)1.7 5 l,3.79,,each,0.22,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,Gatorade,GFIT Tropical Mango,Gatorade GFIT Tropical Mango 828 ml,2.79,,each,0.34,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,Ocean Spray,"100% Juice Blend, White Cranberry","Ocean Spray 1 00% Juice Blend, White Cranberry1.77 l",4.99,,each,0.28,,100ml,True,False,03/09/2023,4.99,
no_frills,drinks,Tropicana,Pure Premium Apple Juice,Tropicana Pure Premium Apple Juice 1.75 l,5.79,,each,0.33000000000000007,,100ml,True,False,03/09/2023,5.79,
no_frills,drinks,Tropicana,Orange Juice No Pulp ,Tropicana Orange Juice No Pulp 1.5 4 l,5.49,,each,0.36,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,Allen's,35% Less Sugar Apple Juice Beverage,Allen's 3 5% Less Sugar Apple Juice Beverage1.89 l,3.19,,each,0.17,,100ml,True,False,03/09/2023,3.19,
no_frills,drinks,Oasis,Tropical Passion Fruit Juice,Oasis Tropical Passion Fruit Juice 960 ml,2.19,,each,0.23000000000000004,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,Earths Own,"Oat Milk, Chocolate","Earths Own Oat Milk, Chocolate 1.75 l",3.99,,each,0.22999999999999998,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean Spray Diet Cranberry Mango Cocktail 1.89 l,4.09,3.49,each,0.210945558739255,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,Del Monte,Pineapple Nectar,Del Monte Pineapple Nectar 960 ml,2.19,,each,0.23000000000000004,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,Del Monte,Guava Nectar,Del Monte Guava Nectar 960 ml,2.19,,each,0.23000000000000004,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's Choice Pink Lemonade Liquid Water Enhancer 48 ml,2.69,,each,5.6,,100ml,True,False,03/09/2023,2.69,
no_frills,drinks,Nestea,Raspberry Can,Nestea Raspberry Can 12x341.0 ml,7.49,6.49,each,0.184653312788906,0.16,100ml,True,True,03/09/2023,6.49,03/15
no_frills,drinks,President's Choice,100% Apple Juice,President's Choice 1 00% Apple Juice1.89 l,3.0,,each,0.16,,100ml,True,False,03/09/2023,3.0,
no_frills,drinks,Gatorade,GFIT Watermelon Strawberry,Gatorade GFIT Watermelon Strawberry 828 ml,2.79,,each,0.34,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,Tang,Orange Liquid Drink Mix,Tang Orange Liquid Drink Mix 48 ml,2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Minute Maid,Lemonade,Minute Maid Lemonade 340 ml,2.19,,each,0.64,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,President's Choice,Lemonade Liquid Water Enhancer,President's Choice Lemonade Liquid Water Enhancer 48 ml,2.69,,each,5.6,,100ml,True,False,03/09/2023,2.69,
no_frills,drinks,Tetley,Orange Pekoe Black Tea,Tetley Orange Pekoe Black Tea 216 ea,11.49,,each,0.05,,1ea,True,False,03/09/2023,11.49,
no_frills,drinks,Tea India,Tea,Tea India Tea 681 g,8.99,,each,1.32,,100g,True,False,03/09/2023,8.99,
no_frills,drinks,Fruite,Peach Drink,Fruite Peach Drink 2 l,2.19,,each,0.10999999999999999,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,No Name,Pasteurized Instant Skim Milk Powder,No Name Pasteurized Instant Skim Milk Powder 500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/09/2023,7.99,
no_frills,drinks,Monster Energy,Rehab Tea + Lemonade,Monster Energy Rehab Tea + Lemonade 458 ml,2.99,,each,0.65,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Five Alive,Passionate Peach Citrus Juice,Five Alive Passionate Peach Citrus Juice 1.75 l,3.69,,each,0.21,,100ml,True,False,03/09/2023,3.69,
no_frills,drinks,Brisk,Half and Half Iced Tea with Lemonade,Brisk Half and Half Iced Tea with Lemonade 710 ml,1.49,,each,0.21,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,Tetley,Decafeine Orange Pekoe,Tetley Decafeine Orange Pekoe 80 ea,8.99,7.99,each,0.11251564455569463,0.1,1ea,True,True,03/09/2023,7.99,03/22
no_frills,drinks,Kool-Aid,Grape Liquid Drink Mix,Kool-Aid Grape Liquid Drink Mix 48 ml,2.99,,each,6.23,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,NOS,Energy Drink Sonic Sour,NOS Energy Drink Sonic Sour 473 ml,2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Rubicon,Nectar Mango,Rubicon Nectar Mango 1 l,2.99,,each,0.3,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Silk,"Almond Beverage, Vanilla Flavour, Dairy-Free","Silk Almond Beverage, Vanilla Flavour, Dairy-Free 1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Monster Energy,Reserve Energy Drink Watermelon,Monster Energy Reserve Energy Drink Watermelon 473 ml,2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Mug,"Root Beer Soda, Pack of 12","Mug Root Beer Soda, Pack of 1 212x355.0 ml",6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Perrier,Carbonated Natural Spring Water,Perrier Carbonated Natural Spring Water 8x330.0 ml,8.49,,each,0.32,,100ml,True,False,03/09/2023,8.49,
no_frills,drinks,7Up,Soda      ,7UpSoda      2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Lipton,Brisk Lemon Iced Tea,Lipton Brisk Lemon Iced Tea 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Mountain Dew,Soda,Mountain Dew Soda 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Coca-Cola,Bottle,Coca-Cola Bottle 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Sprite,Soda ,Sprite Soda 1 2x355.0 ml,6.99,6.49,each,0.16155624036979968,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Crush,Orange Soda,Crush Orange Soda 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Coca-Cola,"Zero Sugar Caffeine, 12 Pack ","Coca-Cola Zero Sugar Caffeine, 1 2 Pack 12x355.0 ml",6.99,6.49,each,0.16155624036979968,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Canada Dry,Club Soda Triple Berry,Canada Dry Club Soda Triple Berry 12x355.0 ml,6.79,6.49,each,0.1569337442218798,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Canada Dry,Club Soda,Canada Dry Club Soda 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,A&W,Diet Root Beer    ,A&W Diet Root Beer    1 2x355.0 ml,6.79,6.49,each,0.1569337442218798,0.15,100ml,True,True,03/09/2023,6.49,03/22
no_frills,drinks,Ocean Spray,"Juice Drink, Diet Cranberry Cherry","Ocean Spray Juice Drink, Diet Cranberry Cherry 1.89 l",4.09,3.49,each,0.210945558739255,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,Tazo,Wild Sweet Orange Tea,Tazo Wild Sweet Orange Tea 20 ea,6.29,,each,0.31,,1ea,True,False,03/09/2023,6.29,
no_frills,drinks,President's Choice,Medium Roast Black Cold Brew Coffee,President's Choice Medium Roast Black Cold Brew Coffee 900 ml,4.0,,each,0.43999999999999995,,100ml,True,False,03/09/2023,4.0,
no_frills,drinks,Minute Maid,"100% Apple Juice From Concentrate, Carton","Minute Maid 1 00% Apple Juice From Concentrate, Carton1 l",1.89,,each,0.19000000000000003,,100ml,True,False,03/09/2023,1.89,
no_frills,drinks,President's Choice,Ruby Red Grapefruit Juice,President's Choice Ruby Red Grapefruit Juice 1.54 l,4.89,,each,0.32,,100ml,True,False,03/09/2023,4.89,
no_frills,drinks,President's Choice,Mint Refresher Herbal Tea,President's Choice Mint Refresher Herbal Tea 20 ea,3.0,,each,0.15,,1ea,True,False,03/09/2023,3.0,
no_frills,drinks,President's Choice,Jalapeno Lemonade,President's Choice Jalapeno Lemonade 1.54 l,4.89,,each,0.32,,100ml,True,False,03/09/2023,4.89,
no_frills,drinks,Tropicana,Orange Juice Some Pulp,Tropicana Orange Juice Some Pulp 1.54 l,5.49,,each,0.36,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,President's Choice,Ginger Ale,President's Choice Ginger Ale 2 l,1.19,,each,0.06,,100ml,True,False,03/09/2023,1.19,
no_frills,drinks,Lipton,Yellow Label Black Tea Refreshing Taste ,Lipton Yellow Label Black Tea Refreshing Taste 2 00 g,7.49,6.99,each,3.7503576537911303,3.5,100g,True,True,03/09/2023,6.99,03/22
no_frills,drinks,President's Choice,Chai Black Tea,President's Choice Chai Black Tea 20 ea,3.0,,each,7.5,,100g,True,False,03/09/2023,3.0,
no_frills,drinks,Bolthouse,C-Boost,Bolthouse C-Boost 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,03/09/2023,6.49,
no_frills,drinks,No Name,Medium Roast Coffee Pods Club Size,No Name Medium Roast Coffee Pods Club Size 100 ea,36.99,,each,0.37,,1ea,True,False,03/09/2023,36.99,
