store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,16.99,,each,2.76,,100g,True,False
zehrs,meat,Beyond Meat,Breakfast Sausage,7.99,,each,3.4,,100g,True,False
zehrs,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",15.99,,each,2.67,,100g,True,False
zehrs,meat,Marcangelo,Italian Pork Meatballs,14.99,,each,1.5,,100g,True,False
zehrs,meat,Butcher's Choice,"Beef Burger, Club Pack",28.99,,each,1.28,,100g,True,False
zehrs,meat,No Name,Pork Cottage Roll,15.51,,each,10.34,,1kg,True,False
zehrs,meat,,Beef Striploin Steak,14.87,,each,37.46,,1kg,True,False
zehrs,meat,,Sirloin Tip Oven Roast,14.86,,each,11.0,,1kg,True,False
zehrs,meat,President's Choice,Free From Pork Frankfurters,6.79,,each,1.81,,100g,True,False
zehrs,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.0,,each,10.0,,1ea,True,False
zehrs,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,29.99,,each,1.6600000000000001,,100g,True,False
zehrs,meat,President's Choice,Cheddar Smokies ,14.29,,each,1.43,,100g,True,False
zehrs,meat,Lilydale,Sausage Chicken,5.99,,each,1.6,,100g,True,False
zehrs,meat,Beyond Meat,Beyond Beef Grounds,7.99,,each,2.35,,100g,True,False
zehrs,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,14.29,,each,1.43,,100g,True,False
zehrs,meat,Swiss Chalet,BBQ Pork Ribs,15.99,,each,2.67,,100g,True,False
zehrs,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.49,12.49,each,1.684899919935949,1.56,100g,True,True
zehrs,meat,President's Choice,Rotisserie-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
zehrs,meat,President's Choice,Kofta Beef Meatballs,9.99,,each,2.2,,100g,True,False
zehrs,meat,Marcangelo,Bacon Wrapped Beef,16.99,,each,5.0,,100g,True,False
zehrs,meat,Dynasty Meats,Lamb Skewers ,19.99,,each,6.659999999999999,,100g,True,False
zehrs,meat,President's Choice,Free From Maple Flavoured Bacon,8.49,7.99,each,2.2632916145181476,2.13,100g,True,True
zehrs,meat,Johnsonville,Original Breakfast Sausage,6.99,,each,1.86,,100g,True,False
zehrs,meat,President's Choice,Italian Meatballs,10.99,,each,1.83,,100g,True,False
zehrs,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",15.99,,each,1.76,,100g,True,False
zehrs,meat,President's Choice,Dry Cured Bacon,8.99,,each,1.8,,100g,True,False
zehrs,meat,Maple Leaf,Natural Less Salt Bacon,8.79,,each,2.34,,100g,True,False
zehrs,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,5.99,,each,2.4,,100g,True,False
zehrs,meat,Schneider,"Smoked Sausage, Classic Cheddar",7.79,,each,2.08,,100g,True,False
zehrs,meat,Schneider,Texas BBQ Chicken Wings,16.99,,each,2.76,,100g,True,False
zehrs,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",16.99,,each,1.5,,100g,True,False
zehrs,meat,Johnsonville,Maple Breakfast Sausage,6.99,,each,1.86,,100g,True,False
zehrs,meat,PC Blue Menu,Ground Chicken,8.0,,each,1.7599999999999998,,100g,True,False
zehrs,meat,No Name,"Chicken Wings, Club Pack",25.99,,each,1.44,,100g,True,False
zehrs,meat,Lous,Peameal Bacon Original,8.49,,each,1.87,,100g,True,False
zehrs,meat,President's Choice,Medium Buffalo-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
zehrs,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,7.99,,each,1.14,,100g,True,False
zehrs,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",13.49,,each,1.93,,100g,True,False
zehrs,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,15.99,,each,2.0,,100g,True,False
zehrs,meat,,Italian Meatballs,10.0,,each,0.56,,100g,True,False
zehrs,meat,Johnsonville,Mild Italian Sausage,7.49,,each,1.5,,100g,True,False
zehrs,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,7.49,,each,2.0,,100g,True,False
zehrs,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),15.19,,each,1.69,,100g,True,False
zehrs,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,13.99,,each,4.0,,100g,True,False
zehrs,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,8.99,,each,2.4,,100g,True,False
zehrs,meat,Maple Leaf,Natural Smoked Honey Ham,7.99,,each,1.33,,100g,True,False
zehrs,produce,,English Cucumber,1.99,,each,1.99,,1ea,True,False
zehrs,produce,,Green Onion,1.99,,each,1.99,,1ea,True,False
zehrs,produce,,Strawberries 1LB,4.99,3.99,each,1.1005513784461154,0.88,100g,True,True
zehrs,produce,,Celery Stalks,4.49,,each,4.49,,1ea,True,False
zehrs,produce,,Lemon,0.99,,each,0.99,,1ea,True,False
zehrs,produce,,Tomato On The Vine Red ( 1 Bunch),6.25,,each,8.8,,1kg,True,False
zehrs,produce,Farmer's Market,Carrots,3.49,1.99,each,0.26306532663316584,0.15,100g,True,True
zehrs,produce,,Broccoli,3.99,,each,3.99,,1ea,True,False
zehrs,produce,,Red Seedless Grapes,8.71,,each,8.8,,1kg,True,False
zehrs,produce,,"Romaine Heart, 3 Pack",4.99,,each,1.66,,1ea,True,False
zehrs,produce,,Broccoli Crowns,3.34,,each,8.8,,1kg,True,False
zehrs,produce,,Red Onion,2.44,,each,6.59,,1kg,True,False
zehrs,produce,,Sweet Potato,2.49,,each,3.95,,1kg,True,False
zehrs,produce,,Blueberries 1 pint,4.99,,each,1.47,,100g,True,False
zehrs,produce,Rooster,Garlic      ,1.49,,each,0.5,,1ea,True,False
zehrs,produce,,Limes,0.89,,each,0.89,,1ea,True,False
zehrs,produce,,Colossal Garlic,1.98,,each,19.82,,1kg,True,False
zehrs,produce,Farmer's Market,Mini Carrots,2.29,,each,0.67,,100g,True,False
zehrs,produce,,Sweet Onion,2.53,,each,5.49,,1kg,True,False
zehrs,produce,Greenhouse,"Raw, Organic Juice the Good",7.99,,each,2.66,,100ml,True,False
zehrs,produce,Dole,Chop Chop Kit Teriyaki Pineapple,6.99,,each,2.53,,100g,True,False
zehrs,produce,PC Organics,Organic Clementines,9.99,,each,1.1,,100g,True,False
zehrs,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.99,,each,3.42,,100g,True,False
zehrs,produce,President's Choice,Greek Vin Pouch 45Ml,0.59,,each,1.31,,100ml,True,False
zehrs,produce,,French Beans,5.49,,each,1.3700000000000003,,100g,True,False
zehrs,produce,President's Choice,Mixed Nuts in Shell,7.96,,each,0.88,,100g,True,False
zehrs,produce,,Organic Raspberries 1/2 pint,6.99,,each,4.11,,100g,True,False
zehrs,produce,,"Organic, Red Kale",4.99,,each,1.1,,100g,True,False
zehrs,produce,Greenhouse,Ginger Beer,4.99,,each,1.47,,100ml,True,False
zehrs,produce,President's Choice,Spring Mix,6.99,,each,2.24,,100g,True,False
zehrs,produce,,Organic Lime Strawberry Kombucha,3.99,,each,1.12,,100ml,True,False
zehrs,produce,,Carrots & Celery ,4.0,,each,1.67,,100g,True,False
zehrs,produce,,Honey Pitted Dates,4.99,,each,1.43,,100g,True,False
zehrs,produce,Greenhouse,Organic Booster Lullaby,3.99,,each,6.65,,100ml,True,False
zehrs,produce,President's Choice,Bay Leaf,2.99,,each,,,,True,False
zehrs,produce,,SweeTango Apples,1.15,,each,5.49,,1kg,True,False
zehrs,produce,,Organic French Beans,5.99,,each,1.71,,100g,True,False
zehrs,produce,,Platter Veggie Small,14.0,,each,1.61,,100g,True,False
zehrs,produce,,Avocado Salad,9.0,,each,3.7800000000000002,,100g,True,False
zehrs,produce,,Dried Turkish Apricots,3.49,,each,1.75,,100g,True,False
zehrs,produce,Bolthouse,"Juice, 100% Pomegranate",12.99,,each,0.84,,100ml,True,False
zehrs,produce,,"Mexican Style Beef Taco Salad, Large",13.0,,each,1.82,,100g,True,False
zehrs,produce,President's Choice,Spring Mix,4.99,,each,3.51,,100g,True,False
zehrs,produce,Farmer's Market,Granny Smith Apples,10.99,,each,0.61,,100g,True,False
zehrs,produce,,Greek Salad Family Size,17.0,,each,1.7,,100g,True,False
zehrs,produce,Greenhouse,Lime Lemongrass Organic Kombucha,9.99,,each,1.0,,100ml,True,False
zehrs,produce,,Papaya,5.71,,each,4.39,,1kg,True,False
zehrs,produce,,Celery Hearts,5.99,,each,3.0,,1ea,True,False
zehrs,produce,POM Wonderful,"Pomegranate, Fresh Arils",9.99,,each,4.4,,100g,True,False
zehrs,produce,,Premium Taco Salad,9.0,,each,2.43,,100g,True,False
zehrs,produce,Greenhouse,Kombucha Ultraviolet Organic    ,4.99,,each,1.47,,100ml,True,False
zehrs,produce,President's Choice,Broccoli Slaw,3.99,,each,1.17,,100g,True,False
zehrs,produce,,Golden Figs,4.99,,each,2.2,,100g,True,False
zehrs,produce,,Radicchio Treviso,11.0,,.00/1 kg,1.1,,100g,False,False
zehrs,produce,,Lunch Size Veg and Dip 600G,8.0,,each,1.33,,100g,True,False
zehrs,produce,,Beta Sweet Carrots,5.99,,each,5.99,,1ea,True,False
zehrs,produce,President's Choice,Mint,2.99,,each,,,,True,False
zehrs,produce,Loop,Cold-Pressed Juice Magic Sip,7.99,,each,7.99,,100ml,True,False
zehrs,produce,,Corn Tray,5.99,,each,5.99,,1ea,True,False
zehrs,produce,Marzetti,"Veggie Dip, Ranch",5.99,,each,1.76,,100g,True,False
zehrs,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,6.99,,each,2.01,,100g,True,False
zehrs,produce,,Coloured Carrots,3.49,,each,0.77,,100g,True,False
zehrs,produce,Remedy,Organic Mango Passionfruit Kombucha,4.99,,each,0.71,,100ml,True,False
zehrs,produce,,Mini Cobb Salad,5.0,,each,3.23,,100g,True,False
zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,9.99,,each,2.2,,100g,True,False
zehrs,produce,,Romaine Salad Family Size,15.0,,each,1.5,,100g,True,False
zehrs,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",9.99,,each,9.99,,1ea,True,False
zehrs,produce,,Fresh Orange Juice,6.0,,each,1.27,,100ml,True,False
zehrs,produce,Well,Cold Pressed Juice C Well  ,5.99,,each,1.8,,100ml,True,False
zehrs,produce,,Premium Chicken BLT,9.0,,each,2.69,,100g,True,False
zehrs,produce,,Chicken Caesar Salad Family Size,17.0,,each,1.7900000000000003,,100g,True,False
zehrs,produce,,Jamaican Sweet Potatoes,3.96,,each,9.9,,1kg,True,False
zehrs,produce,Renees,Dill Refrigerated Dip,5.99,,each,2.12,,100g,True,False
zehrs,produce,,Long Beans,0.55,,/50 g,1.1,,100g,False,False
zehrs,produce,Renees,Mighty Caesar Dressing,0.59,,each,1.4,,100g,True,False
zehrs,produce,Greenhouse,Ultraviolet Organic Kombucha,9.99,,each,1.0,,100ml,True,False
zehrs,produce,,Pearl Onion,2.99,,each,1.2,,100g,True,False
zehrs,produce,Remedy,Peach Kombucha,4.99,,each,0.71,,100ml,True,False
zehrs,produce,Marzetti,Southwest Ranch Veggie Dip,1.49,,each,1.75,,100g,True,False
zehrs,produce,,Fresh Orange Juice,15.0,,each,1.0,,100ml,True,False
zehrs,produce,Paramount,"Pistachios, Salt & Pepper",5.99,,each,3.0,,100g,True,False
zehrs,produce,,Curly Parsley,2.69,,each,2.69,,1ea,True,False
zehrs,produce,President's Choice,Mixed Greens,4.49,,each,1.32,,100g,True,False
zehrs,produce,Greenhouse,"Raw, Organic Juice Genius",7.99,,each,2.66,,100ml,True,False
zehrs,produce,Farmer's Market,Roma Tomatoes,9.99,,each,0.73,,100g,True,False
zehrs,produce,,Organic Dried Figs,5.99,,each,2.4,,100g,True,False
zehrs,produce,Bolthouse,Blue Goodness,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,President's Choice,Vegetable Medley,5.49,,each,1.61,,100g,True,False
zehrs,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,6.99,,each,2.19,,100g,True,False
zehrs,produce,Greenhouse,Lime Herbal Kombucha,4.99,,each,1.47,,100ml,True,False
zehrs,produce,Bolthouse,Green Goodness,9.99,,each,0.65,,100ml,True,False
zehrs,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,Farmer's Market,Red Grapefruit,6.99,,each,0.51,,100g,True,False
zehrs,produce,PC Organics,"Organic Avocados, Bag",6.99,,each,2.33,,1ea,True,False
zehrs,produce,Loop,Morning Glory Juice    ,7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,Taylor Farms,Broccoli Crunch Salad Kit,6.99,,each,1.94,,100g,True,False
zehrs,produce,,Pearl Onion,2.99,,each,1.2,,100g,True,False
zehrs,produce,Remedy,Peach Kombucha,4.99,,each,0.71,,100ml,True,False
zehrs,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,Farmer's Market,Red Grapefruit,6.99,,each,0.51,,100g,True,False
zehrs,produce,PC Organics,"Organic Avocados, Bag",6.99,,each,2.33,,1ea,True,False
zehrs,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,6.99,,each,2.19,,100g,True,False
zehrs,produce,Greenhouse,Lime Herbal Kombucha,4.99,,each,1.47,,100ml,True,False
zehrs,produce,Loop,Morning Glory Juice    ,7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,Taylor Farms,Broccoli Crunch Salad Kit,6.99,,each,1.94,,100g,True,False
zehrs,produce,,Winter Peppers,4.99,,each,2.5,,1ea,True,False
zehrs,produce,,Large Chestnuts,0.99,,/50 g,1.98,,100g,False,False
zehrs,produce,,Taiwanese Flat Cabbage,3.21,,each,2.8400000000000003,,1kg,True,False
zehrs,produce,,Organic Grapefruit,7.99,,each,0.88,,100g,True,False
zehrs,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),9.51,,each,13.21,,1kg,True,False
zehrs,produce,,LoBok (Daikon Radish),3.09,,each,3.29,,1kg,True,False
zehrs,produce,,Apricots,0.77,,each,11.0,,1kg,True,False
zehrs,produce,POM Wonderful,100% Pomegranate Juice,14.99,,each,1.07,,100ml,True,False
zehrs,produce,, Strawberry Limeade,10.99,,each,3.1,,100ml,True,False
zehrs,produce,Wholly Guacamole,Minis,6.99,,each,3.08,,100g,True,False
zehrs,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,6.99,,each,2.19,,100g,True,False
zehrs,produce,,Pineapple Cubed Large,10.0,,each,1.29,,100g,True,False
zehrs,produce,President's Choice,Salted California Pistachios,9.99,,each,2.2,,100g,True,False
zehrs,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,5.99,,each,3.86,,100g,True,False
zehrs,produce,President's Choice,Savory,2.99,,each,,,,True,False
zehrs,produce,,Jamaican Pumpkin,6.59,,each,4.39,,1kg,True,False
zehrs,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,7.99,,each,2.66,,100g,True,False
zehrs,produce,Greenhouse,"Raw, Organic Juice Gatsby",7.99,,each,2.66,,100ml,True,False
zehrs,produce,Farmer's Market,Honeycrisp Apples,12.99,,each,0.72,,100g,True,False
zehrs,produce,,Organic Dried Apricots,5.99,,each,2.4,,100g,True,False
zehrs,produce,Bolthouse,Berry Boost Juice,5.49,,each,1.22,,100ml,True,False
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",6.99,,each,1.92,,100g,True,False
zehrs,produce,President's Choice,Tarragon,2.99,,each,,,,True,False
zehrs,produce,President's Choice,Creamy Greek Pouch 44Ml,0.59,,each,1.34,,100ml,True,False
zehrs,produce,,"Ugrogreens, Alfalfa Microgreen Kit",9.99,,each,9.99,,1ea,True,False
zehrs,produce,,French Bean,7.99,,each,1.18,,100g,True,False
zehrs,produce,,Castelfranco Radicchio Lettuce,4.62,,each,15.41,,1kg,True,False
zehrs,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",6.0,,each,1.53,,100g,True,False
zehrs,produce,President's Choice,Green Beans,5.99,,each,1.76,,100g,True,False
zehrs,produce,,Steak and Egg Salad Family Size,19.0,,each,1.79,,100g,True,False
zehrs,produce,,Greek Yogurt Parfait,5.0,,each,1.7200000000000002,,100g,True,False
zehrs,produce,Greenhouse,"Raw, Organic Juice Farma-C",7.99,,each,2.66,,100ml,True,False
zehrs,produce,,Jamaican Ginger,4.05,,each,17.61,,1kg,True,False
zehrs,produce,,Petite Carrots,3.49,,each,1.03,,100g,True,False
zehrs,produce,Aurora,Sundried Tomatoes,2.99,,each,3.32,,100g,True,False
zehrs,produce,,"Organic Dill, Fresh",4.99,,each,4.99,,1ea,True,False
zehrs,produce,,Spaghetti Squash,6.92,,each,5.49,,1kg,True,False
zehrs,produce,7D,Dried Mangos,9.99,,each,7.14,,100g,True,False
zehrs,produce,,Organic Green Cabbage,7.68,,each,4.39,,1kg,True,False
zehrs,produce,,Organic Green Cabbage,7.68,,each,4.39,,1kg,True,False
zehrs,produce,,Greenbelt Organic Fresh Mix,5.99,,each,4.22,,100g,True,False
zehrs,produce,Dole,Chop Chop Kit Tropical Thai,6.99,,each,2.61,,100g,True,False
zehrs,produce,,Mini Medjools Sweet & Salty Almond,7.99,,each,2.35,,100g,True,False
zehrs,produce,,Jazz Apples,1.61,,each,7.69,,1kg,True,False
zehrs,produce,,Japanese Yams,6.26,,each,6.59,,1kg,True,False
zehrs,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,7.99,,each,2.66,,100g,True,False
zehrs,produce,Greenhouse,"Raw, Organic Juice Gatsby",7.99,,each,2.66,,100ml,True,False
zehrs,produce,GoodLeaf,Ontario Baby Spinach,5.99,,each,4.22,,100g,True,False
zehrs,produce,President's Choice,"Meyer Lemon, 1lb",5.99,,each,1.32,,100g,True,False
zehrs,produce,,Berry Berry Small,6.0,,each,0.6,,100g,True,False
zehrs,produce,,"Manzano Bananas, Bunch",3.78,,each,3.94,,1kg,True,False
zehrs,produce,,Rutabaga,4.52,,each,2.84,,1kg,True,False
zehrs,produce,,Snack  Platter,8.0,,each,2.11,,100g,True,False
zehrs,produce,Gourmet Garden,Italian Herbs Stir-In Paste,5.99,,each,5.209999999999999,,100g,True,False
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",6.99,,each,2.1,,100g,True,False
zehrs,produce,,"Red Bananas, Bunch",3.25,,each,4.39,,1kg,True,False
zehrs,produce,,Heirloom Ontario Garlic,3.49,,each,3.03,,100g,True,False
zehrs,produce,President's Choice,Oregano,2.99,,each,,,,True,False
zehrs,produce,,"Black Figs, Case",11.99,,each,11.99,,1ea,True,False
zehrs,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.49,,each,5.49,,1ea,True,False
zehrs,produce,,Radicchio Lettuce,3.41,,each,11.0,,1kg,True,False
zehrs,produce,,Butternut Squash,8.84,,each,5.49,,1kg,True,False
zehrs,produce,President's Choice,Bacon Caesar Chop Salad Kit,6.99,,each,2.14,,100g,True,False
zehrs,produce,,Large House Cheddar Salad,12.0,,each,1.85,,100g,True,False
zehrs,produce,PC Organics,Honeycrisp Apples 3Lb Bag,12.99,,each,0.96,,100g,True,False
zehrs,produce,,Nectarines,1.54,,each,11.0,,1kg,True,False
zehrs,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,6.99,,each,2.45,,100g,True,False
zehrs,produce,,Mini Greek Salad,5.0,,each,3.23,,100g,True,False
zehrs,produce,,Small Cubed Cantaloupe,6.0,,each,2.0,,100g,True,False
zehrs,produce,,Frisee Lettuce 2-pack,4.99,,each,2.5,,100g,True,False
zehrs,produce,,Minneola Tangelos,1.47,,each,6.59,,1kg,True,False
zehrs,produce,Bolthouse,Berry Boost,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,,"Ugrogreens, Basil Microgreen Kit",9.99,,each,9.99,,1ea,True,False
zehrs,produce,,Cubed Sweet Potato,5.0,,each,0.83,,100g,True,False
zehrs,produce,Bolthouse,Amazing Mango,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,,Moon Drop Grapes,7.94,,each,11.0,,1kg,True,False
zehrs,produce,,Gold Cored Pineapple,5.99,,each,1.0,,100g,True,False
zehrs,produce,,Black Figs,1.99,,each,1.99,,1ea,True,False
zehrs,produce,President's Choice,Broccoli Florets,4.99,,each,1.47,,100g,True,False
zehrs,produce,Greenhouse, Fiery Ginger,3.99,,each,6.65,,100ml,True,False
zehrs,produce,,Fruit Salad Large,10.0,,each,1.33,,100g,True,False
zehrs,produce,Bolthouse,Green Goodness,5.49,,each,1.22,,100ml,True,False
zehrs,produce,President's Choice,Green Thai Hot Peppers,5.99,,each,7.99,,100g,True,False
zehrs,produce,President's Choice,Mixed Nuts,2.96,,each,0.65,,100g,True,False
zehrs,produce,,"Chanterelle Mushrooms, Dried",5.49,,each,39.21,,100g,True,False
zehrs,produce,Bolthouse,Strawberry Banana,5.49,,each,1.22,,100ml,True,False
zehrs,produce,Greenhouse,Ginger Tumeric Kombucha,4.99,,each,1.47,,100ml,True,False
zehrs,produce,President's Choice,Anaheim Hot Peppers,5.99,,each,3.52,,100g,True,False
zehrs,produce,,Collard Greens,3.99,,each,3.99,,1ea,True,False
zehrs,produce,,Organic Pink Grapefruit Smoothie,3.99,,each,1.12,,100ml,True,False
zehrs,produce,,"Wonderful Pistachios, Shelled",8.99,,each,5.29,,100g,True,False
zehrs,produce,,Carrots & Cucumber ,4.0,,each,1.57,,100g,True,False
zehrs,produce,,"Chanterelle Mushrooms, Dried",5.49,,each,39.21,,100g,True,False
zehrs,produce,Bolthouse,Strawberry Banana,5.49,,each,1.22,,100ml,True,False
zehrs,produce,,Cooking Spinach,3.99,,each,1.76,,100g,True,False
zehrs,produce,President's Choice,Garden Salad,4.49,,each,1.32,,100g,True,False
zehrs,produce,Well,Cold Pressed Juice Be Well  ,5.99,,each,1.8,,100ml,True,False
zehrs,produce,Marzetti,"Veggie Dip, Light Ranch",5.99,,each,1.76,,100g,True,False
zehrs,produce,Farmer's Market,Yellow Potato 10lb Bag,6.99,,each,0.15,,100g,True,False
zehrs,produce,,Santa Claus Melons,10.44,,each,5.49,,1kg,True,False
zehrs,produce,GoodLeaf,Good Leaf Baby Arugula,5.99,,each,4.22,,100g,True,False
zehrs,produce,President's Choice,"Live Lettuce Trio, 2-pack",5.49,,each,5.49,,1ea,True,False
zehrs,produce,Manns,Snap Peas,5.49,,each,2.42,,100g,True,False
zehrs,produce,Renees,Ranch Refrigerated Dip,5.99,,each,2.12,,100g,True,False
zehrs,produce,Bolthouse,Ginger Carrot Turmeric,9.99,,each,0.65,,100ml,True,False
zehrs,produce,President's Choice,Adora Seedless® Black Grapes,12.06,,each,8.8,,1kg,True,False
zehrs,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.59,,each,1.31,,100ml,True,False
zehrs,produce,President's Choice,Red Potatoes,5.99,,each,0.26,,100g,True,False
zehrs,produce,, Premium California Mission Figs,4.99,,each,2.2,,100g,True,False
zehrs,produce,Farmer's Market,Carrot Chips,2.99,,each,0.66,,100g,True,False
zehrs,produce,President's Choice,Crumbled Cauliflower,4.99,,each,1.47,,100g,True,False
zehrs,produce,Bolthouse,Holiday Nog,9.99,,each,0.65,,100ml,True,False
zehrs,produce,President's Choice,Poppyseed Pouch 44Ml,0.59,,each,1.34,,100ml,True,False
zehrs,produce,Litehouse,Dip Organic Ranch,5.49,,each,1.94,,100g,True,False
zehrs,produce,,Carrots & Snap Peas ,4.0,,each,1.6,,100g,True,False
zehrs,produce,President's Choice,Romaine Salad,4.49,,each,1.76,,100g,True,False
zehrs,produce,No Name,"Raw, Unsalted Pumpkin Seeds",1.99,,each,1.99,,100g,True,False
zehrs,produce,,"Spinach, Kale, Celery Juice",13.0,,each,13.0,,1ea,True,False
zehrs,produce,,Organic Dates,6.99,,each,2.06,,100g,True,False
zehrs,produce,Bolthouse,Daily Greens,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,,Premium Garden Vegetable With Cheese,9.0,,each,4.13,,100g,True,False
zehrs,produce,Marzetti,Caramel Dip Snack,6.49,,each,13.52,,100g,True,False
zehrs,produce,,Strawberry Parfait,5.0,,each,1.9199999999999997,,100g,True,False
zehrs,produce,Remedy,Kombucha Wild Berry,4.99,,each,0.71,,100ml,True,False
zehrs,produce,Renees,French Onion Refrigerated Dip,5.99,,each,2.12,,100g,True,False
zehrs,produce,,Medjool Dates,9.49,,each,2.09,,100g,True,False
zehrs,produce,,Red Beets,2.99,,each,0.33,,100g,True,False
zehrs,produce,,White Onion,2.44,,each,6.59,,1kg,True,False
zehrs,produce,,Brussels Sprouts,0.26,,each,8.8,,1kg,True,False
zehrs,produce,,Popeye Select Spinach,11.99,,each,1.06,,100g,True,False
zehrs,produce,President's Choice,Salted California Pistachios,5.99,,each,2.6599999999999997,,100g,True,False
zehrs,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.99,,each,0.71,,100ml,True,False
zehrs,produce,,Ataulfo Mango,2.49,,each,2.49,,1ea,True,False
zehrs,produce,Tiffany Gates,Classic Coleslaw,21.9,,.90/1 kg,21.9,,1kg,False,False
zehrs,produce,,"Southwestern Chicken Salad, Family Size",17.0,,each,1.23,,100g,True,False
zehrs,produce,,"Southwestern Chicken Salad, Family Size",17.0,,each,1.23,,100g,True,False
zehrs,produce,,Envy Apples,1.76,,each,8.8,,1kg,True,False
zehrs,produce,President's Choice,Salted Virginia Peanuts,3.99,,each,0.88,,100g,True,False
zehrs,produce,,Cello Spinach,4.99,,each,1.76,,100g,True,False
zehrs,produce,,Organic Cilantro Bunched,4.99,,each,4.99,,1ea,True,False
zehrs,produce,,Chicken BLT Salad Mini,5.0,,each,3.45,,100g,True,False
zehrs,produce,Wholly Guacamole,Chunky Bowl ,5.99,,each,2.81,,100g,True,False
zehrs,produce,,Pineapple Cubed Small,6.0,,each,0.6,,100g,True,False
zehrs,produce,,Karela (1Pack),2.77,,each,8.8,,1kg,True,False
zehrs,produce,,Yellow Potatoes,1.65,,each,5.490000000000001,,1kg,True,False
zehrs,produce,Paramount,Pistachios No Shells Roasted Light Salt,8.99,,each,5.29,,100g,True,False
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",6.99,,each,2.19,,100g,True,False
zehrs,produce,,Red Anjou Pears,1.54,,each,6.59,,1kg,True,False
zehrs,produce,PC Organics,Organic Green Onions,2.29,,each,2.29,,1ea,True,False
zehrs,produce,,Large House Salad,12.0,,each,1.82,,100g,True,False
zehrs,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,4.99,,each,1.1,,100g,True,False
zehrs,produce,PC Organics,Organic Lime,6.99,,each,1.54,,100g,True,False
zehrs,produce,,Blackberries 1 pint,8.99,,each,2.64,,100g,True,False
zehrs,produce,PC Organics,Organic Axiany Tomato,4.99,,each,1.96,,100g,True,False
zehrs,produce,President's Choice,Southwest Salad Kit,6.99,,each,1.89,,100g,True,False
zehrs,produce,Greenhouse,"Raw, Organic Juice Deep Roots",7.99,,each,2.66,,100ml,True,False
zehrs,produce,,Cobb with Cheddar Salad Mini,5.0,,each,3.03,,100g,True,False
zehrs,produce,,Cortland Apples,1.15,,each,5.49,,1kg,True,False
zehrs,produce,,Turmeric,4.32,,each,30.84,,1kg,True,False
zehrs,produce,,"Morel Mushrooms, Dried",12.99,,each,92.78999999999999,,100g,True,False
