store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,9.99,,each,1.67,,1ea,True,False,9.99
zehrs,produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,3.99,,each,6.65,,100ml,True,False,3.99
zehrs,produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,5.99,,each,0.66,,100g,True,False,5.99
zehrs,produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,4.49,,each,1.32,,100g,True,False,4.49
zehrs,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,5.99,,each,0.44,,100g,True,False,5.99
zehrs,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,9.99,,each,1.1,,100g,True,False,9.99
zehrs,produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit586 g,7.99,,each,1.36,,100g,True,False,7.99
zehrs,produce,,"Spinach, Bunched","Spinach, Bunched1 ea",2.99,,each,2.99,,1ea,True,False,2.99
zehrs,produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,6.49,,each,2.16,,1ea,True,False,6.49
zehrs,produce,PC Organics,Organic Peppers Mini 227G,PC OrganicsOrganic Peppers Mini 227G227 g,5.99,,each,2.64,,100g,True,False,5.99
zehrs,produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,President's Choice,Marjoram,President's ChoiceMarjoram28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,7.99,,each,2.66,,100ml,True,False,7.99
zehrs,produce,Marzetti,Spinach Veggie Dip,MarzettiSpinach Veggie Dip85 g,1.29,,each,1.52,,100g,True,False,1.29
zehrs,produce,Tiffany Gates,Greek Quinoa Salad Kit,Tiffany GatesGreek Quinoa Salad Kit,19.9,,.90/1 kg,19.9,,1kg,False,False,19.9
zehrs,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",6.99,,each,16.26,,100g,True,False,6.99
zehrs,produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,3.99,,each,0.44,,100g,True,False,3.99
zehrs,produce,,Baby Napa,Baby Napa,6.59,,/1 kg,6.59,,1kg,False,False,6.59
zehrs,produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,5.49,,each,0.92,,1ea,True,False,5.49
zehrs,produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,5.93,,each,21.900000000000002,,1kg,True,False,5.93
zehrs,produce,,Organic Green Zucchini,Organic Green Zucchini2x1.0 ea,5.49,,each,2.75,,1ea,True,False,5.49
zehrs,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.99,1.99,each,2.8697989949748743,1.91,100g,True,True,1.99
zehrs,produce,,Chickpea Salad,Chickpea Salad296 g,9.0,,each,3.04,,100g,True,False,9.0
zehrs,produce,,Red Potatoes,Red Potatoes,1.43,,each,5.49,,1kg,True,False,1.43
zehrs,produce,,Chayote Squash,Chayote Squash,5.49,,/1 kg,5.49,,1kg,False,False,5.49
zehrs,produce,,Red Beets,Red Beets,0.75,,each,3.95,,1kg,True,False,0.75
zehrs,produce,,Organic Curly Parsley,Organic Curly Parsley1 bunch,3.99,,each,399.0,,100ea,True,False,3.99
zehrs,produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,2.11,,each,8.8,,1kg,True,False,2.11
zehrs,produce,,Mixed Fruit Parfait,Mixed Fruit Parfait290 g,5.0,,each,1.69,,100g,True,False,5.0
zehrs,produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,8.99,,each,5.8,,100g,True,False,8.99
zehrs,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
zehrs,produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,3.49,,each,0.77,,100g,True,False,3.49
zehrs,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,6.99,,each,2.47,,100g,True,False,6.99
zehrs,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,,Fuji Apples,Fuji Apples,1.58,,each,6.59,,1kg,True,False,1.58
zehrs,produce,,Radish,Radish454 g,2.99,,each,0.66,,100g,True,False,2.99
zehrs,produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",1.99,,each,1.99,,100g,True,False,1.99
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.99,,each,2.22,,100g,True,False,4.99
zehrs,produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,10.99,,each,0.55,,100g,True,False,10.99
zehrs,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,8.99,,each,0.5,,100g,True,False,8.99
zehrs,produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
zehrs,produce,,Acorn Squash,Acorn Squash,4.61,,each,5.49,,1kg,True,False,4.61
zehrs,produce,,Premium Greek Classic,Premium Greek Classic342 g,9.0,,each,2.63,,100g,True,False,9.0
zehrs,produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,1.49,,each,1.38,,100g,True,False,1.49
zehrs,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,6.99,,each,3.5,,1ea,True,False,6.99
zehrs,produce,,Horseradish,Horseradish,6.94,,each,19.82,,1kg,True,False,6.94
zehrs,produce,,Orange Chocolate,Orange Chocolate,2.2,,each,8.8,,1kg,True,False,2.2
zehrs,produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,2.99,,each,0.27,,100g,True,False,2.99
zehrs,produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,3.99,,each,6.65,,100ml,True,False,3.99
zehrs,produce,,Honeycrisp Apples,Honeycrisp Apples,2.11,,each,8.8,,1kg,True,False,2.11
zehrs,produce,,Fennel,Fennel1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Dates,Dates1 kg,5.99,,each,0.6,,100g,True,False,5.99
zehrs,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
zehrs,produce,,Fruit Salad Small,Fruit Salad Small440 g,7.0,,each,1.59,,100g,True,False,7.0
zehrs,produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,6.99,,each,2.06,,100g,True,False,6.99
zehrs,produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,17.0,,each,17.0,,1ea,True,False,17.0
zehrs,produce,Renees,"Sweet Onion Vinaigrette, Pouch","ReneesSweet Onion Vinaigrette, Pouch42 g",0.59,,each,1.4,,100g,True,False,0.59
zehrs,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,9.99,,each,1.1,,100g,True,False,9.99
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.99,,each,1.17,,100g,True,False,7.99
zehrs,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,6.99,,each,1.89,,100g,True,False,6.99
zehrs,produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,4.96,,each,1.09,,100g,True,False,4.96
zehrs,produce,,Dragon Fruit,Dragon Fruit1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,,Snap Peas,Snap Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
zehrs,produce,,Rapini,Rapini1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,,Organic Leeks,Organic Leeks1 bunch,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,8.76,,each,21.9,,1kg,True,False,8.76
zehrs,produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,4.99,,each,0.71,,100ml,True,False,4.99
zehrs,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.99,,each,1.12,,100ml,True,False,3.99
zehrs,produce,President's Choice,"Butternut Squash, Diced","President's ChoiceButternut Squash, Diced454 g",5.49,,each,1.21,,100g,True,False,5.49
zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.99,,each,2.6599999999999997,,100g,True,False,5.99
zehrs,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
zehrs,produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
zehrs,produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,9.99,,each,2.2,,100g,True,False,9.99
zehrs,produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,4.99,,each,0.37,,100g,True,False,4.99
zehrs,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme","The Little Potato CompanyFresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme454 g",4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,,Organic Italian Parsley,Organic Italian Parsley1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,5.99,,each,2.12,,100g,True,False,5.99
zehrs,produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,6.99,,each,2.08,,100g,True,False,6.99
zehrs,produce,,Veggie Tripack,Veggie Tripack800 g,14.0,,each,1.6900000000000002,,100g,True,False,14.0
zehrs,produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
zehrs,produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,9.99,,each,1.0,,100ml,True,False,9.99
zehrs,produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,4.99,,each,3.12,,100g,True,False,4.99
zehrs,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,5.99,,each,7.99,,100g,True,False,5.99
zehrs,produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,5.49,4.99,each,5.49,4.99,1ea,True,True,4.99
zehrs,produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.59,,each,1.34,,100ml,True,False,0.59
zehrs,produce,,Organic Medjool Dates,Organic Medjool Dates454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
zehrs,produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,15.99,,each,3.52,,100g,True,False,15.99
zehrs,produce,,Savoy Cabbage,Savoy Cabbage,3.2,,each,3.28,,1kg,True,False,3.2
zehrs,produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,5.49,,each,1.21,,100g,True,False,5.49
zehrs,produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    14 g,5.49,,each,39.21,,100g,True,False,5.49
zehrs,produce,,Red Prince Apple,Red Prince Apple1 ea,8.99,,each,,,,True,False,8.99
zehrs,produce,PC Organics,Gala Apples,PC OrganicsGala Apples,1.94,,each,8.8,,1kg,True,False,1.94
zehrs,produce,,Spartan Apples,Spartan Apples,1.15,,each,5.49,,1kg,True,False,1.15
zehrs,produce,,Caesar Salad Mini,Caesar Salad Mini135 g,5.0,,each,4.55,,100g,True,False,5.0
zehrs,produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,6.0,,each,2.0,,100g,True,False,6.0
zehrs,produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,10.49,,each,3.97,,100g,True,False,10.49
zehrs,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,,Large Greek Salad,Large Greek Salad740 g,12.0,,each,1.62,,100g,True,False,12.0
zehrs,produce,,Matchstick Carrots,Matchstick Carrots283 g,2.99,,each,1.06,,100g,True,False,2.99
zehrs,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,,Vegetable Platter Large,Vegetable Platter Large1.78 kg,20.0,,each,1.12,,100g,True,False,20.0
zehrs,produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,17.0,,each,2.3,,100g,True,False,17.0
zehrs,produce,PC Organics,Organic Button White Mushrooms,PC OrganicsOrganic Button White Mushrooms227 g,3.99,,each,1.76,,100g,True,False,3.99
zehrs,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",8.99,,each,5.8,,100g,True,False,8.99
zehrs,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",6.49,,each,2.88,,100g,True,False,6.49
zehrs,produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,5.49,,each,0.61,,100g,True,False,5.49
zehrs,produce,,Original Greek Salad,Original Greek Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
zehrs,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,9.0,,each,2.69,,100g,True,False,9.0
zehrs,produce,,Deluxe Bean Salad,Deluxe Bean Salad,5.26,,each,21.9,,1kg,True,False,5.26
zehrs,produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,7.99,,each,1.18,,100g,True,False,7.99
zehrs,produce,,Green Beans,Green Beans380 g,5.99,,each,1.58,,100g,True,False,5.99
zehrs,produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,5.99,,each,5.3,,100g,True,False,5.99
zehrs,produce,,Green Mangoes,Green Mangoes,8.57,,each,6.59,,1kg,True,False,8.57
zehrs,produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,7.99,,each,0.8000000000000002,,100ml,True,False,7.99
zehrs,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,4.99,,each,1.66,,100ml,True,False,4.99
zehrs,produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,5.99,,each,1.32,,100g,True,False,5.99
zehrs,produce,,Chanterelle Mushroom,Chanterelle Mushroom100 g,9.99,,each,9.99,,100g,True,False,9.99
zehrs,produce,Aurora,Oven Cooked Figs,AuroraOven Cooked Figs250 g,9.99,,each,4.0,,100g,True,False,9.99
zehrs,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,6.99,,each,2.01,,100g,True,False,6.99
zehrs,produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,21.9,,.90/1 kg,21.9,,1kg,False,False,21.9
zehrs,produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",7.99,,each,0.8000000000000002,,100ml,True,False,7.99
zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
zehrs,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,9.0,,each,3.4999999999999996,,100g,True,False,9.0
zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",6.99,,each,2.22,,100g,True,False,6.99
zehrs,produce,Earthbound Farms Organic,Asian Salad,Earthbound Farms OrganicAsian Salad214 g,7.49,,each,3.5,,100g,True,False,7.49
zehrs,produce,,Large Caesar Salad,Large Caesar Salad558 g,12.0,,each,2.41,,100g,True,False,12.0
zehrs,produce,,White Yams,White Yams,3.85,,each,7.690000000000001,,1kg,True,False,3.85
zehrs,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+60 ml,3.99,,each,6.65,,100ml,True,False,3.99
zehrs,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,6.99,,each,2.24,,100g,True,False,6.99
zehrs,produce,,White Potatoes,White Potatoes,1.98,,each,5.49,,1kg,True,False,1.98
zehrs,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,5.49,,each,0.61,,100g,True,False,5.49
zehrs,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),Premium Large Vetable Platter (Minimum 24 Hours Notice Required)1 ea,40.0,,each,40.0,,1ea,True,False,40.0
zehrs,produce,,Organic Dried Dates,Organic Dried Dates250 g,5.99,,each,2.4,,100g,True,False,5.99
zehrs,produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,5.99,,each,5.3,,100g,True,False,5.99
zehrs,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
zehrs,produce,,Red Mango (case),Red Mango (case)2 kg,9.99,,each,0.5,,100g,True,False,9.99
zehrs,produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,2.96,,each,0.65,,100g,True,False,2.96
zehrs,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,The Little Potato CompanyFresh Creamer Potatoes Smoked Salt454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
zehrs,produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,0.59,,each,1.34,,100ml,True,False,0.59
zehrs,produce,,Curry Leaf (1 pack),Curry Leaf (1 pack)60 g,2.99,,each,4.98,,100g,True,False,2.99
zehrs,produce,,Eddoes,Eddoes,1.32,,each,8.8,,1kg,True,False,1.32
zehrs,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,8.99,,each,2.64,,100g,True,False,8.99
zehrs,produce,,Long Eggplants (1Pack),Long Eggplants (1Pack),9.56,,each,6.59,,1kg,True,False,9.56
zehrs,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,6.99,,each,2.01,,100g,True,False,6.99
zehrs,produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,4.99,,each,1.47,,100ml,True,False,4.99
zehrs,produce,President's Choice,Chives,President's ChoiceChives28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
zehrs,produce,,Fresh Fruit Snack Cup,Fresh Fruit Snack Cup220 g,5.0,,each,2.27,,100g,True,False,5.0
zehrs,produce,,Red Cabbage,Red Cabbage,4.36,,each,3.2800000000000002,,1kg,True,False,4.36
zehrs,produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
zehrs,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,7.49,,each,3.62,,100g,True,False,7.49
zehrs,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,PC OrganicsSliced and Whole Bistro Blend Mushrooms200 g,6.99,,each,3.5,,100g,True,False,6.99
zehrs,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,6.99,,each,2.35,,100g,True,False,6.99
zehrs,produce,PC Organics,Organic Broccoli Florets,PC OrganicsOrganic Broccoli Florets284 g,6.49,,each,2.29,,100g,True,False,6.49
zehrs,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's ChoiceBaby Spinach And Tender Red Lettuce0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",5.99,,each,3.0,,100g,True,False,5.99
zehrs,produce,President's Choice,Mixiany Cherry Tomatoes ,President's ChoiceMixiany Cherry Tomatoes 255 g,4.99,,each,1.96,,100g,True,False,4.99
zehrs,produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",7.99,,each,0.8000000000000002,,100ml,True,False,7.99
zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
zehrs,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,9.0,,each,3.4999999999999996,,100g,True,False,9.0
zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,,Pink Onions,Pink Onions3 lb bag,3.99,,each,0.29,,100g,True,False,3.99
zehrs,produce,,Dandelion Greens,Dandelion Greens1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,11.99,,each,2.66,,100g,True,False,11.99
zehrs,produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad626 g,12.0,,each,1.92,,100g,True,False,12.0
zehrs,produce,,Coleslaw Yogurt Dressing,Coleslaw Yogurt Dressing,8.76,,each,21.9,,1kg,True,False,8.76
zehrs,produce,,Buttercup Squash,Buttercup Squash,8.38,,each,5.49,,1kg,True,False,8.38
zehrs,produce,,Mixed Dried Mushrooms,Mixed Dried Mushrooms14 g,5.49,,each,39.21,,100g,True,False,5.49
zehrs,produce,,"Ugrogreens, Broccoli Microgreen Kit","Ugrogreens, Broccoli Microgreen Kit0.15 kg",9.99,,each,9.99,,1ea,True,False,9.99
zehrs,produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,9.0,,each,3.25,,100g,True,False,9.0
zehrs,produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,12.0,,each,1.2,,100ml,True,False,12.0
zehrs,produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini160 g,5.0,,each,3.13,,100g,True,False,5.0
zehrs,produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples,1.67,,each,8.8,,1kg,True,False,1.67
zehrs,produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,6.99,,each,4.11,,100g,True,False,6.99
zehrs,produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,,Canary Melon,Canary Melon,5.44,,each,0.55,,100g,True,False,5.44
zehrs,produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,,Organic Swiss Chard Greens,Organic Swiss Chard Greens1 bunch,4.99,,each,1.02,,100g,True,False,4.99
zehrs,produce,,Halo Mandarin,Halo Mandarin2 lb,9.99,,each,1.1,,100g,True,False,9.99
zehrs,produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,,Shanghai Bok Choy Jr.,Shanghai Bok Choy Jr.,3.95,,each,6.59,,1kg,True,False,3.95
zehrs,produce,,Chocolate Caramel Apples,Chocolate Caramel Apples1 ea,7.99,,each,7.99,,1ea,True,False,7.99
zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
zehrs,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.99,3.99,each,0.5502756892230577,0.44,100g,True,True,3.99
