,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2339,zehrs,produce,,"Wonderful Pistachios, Shelled",8.99,,5.29,,100g,False
2340,zehrs,produce,,Carrots & Cucumber ,4.0,,1.57,,100g,False
2341,zehrs,produce,,"Chanterelle Mushrooms, Dried",5.49,,39.21,,100g,False
2342,zehrs,produce,Bolthouse,Strawberry Banana,5.49,,1.22,,100ml,False
2343,zehrs,produce,,Cooking Spinach,3.99,,1.76,,100g,False
2344,zehrs,produce,President's Choice,Garden Salad,4.49,,1.32,,100g,False
2345,zehrs,produce,Well,Cold Pressed Juice Be Well  ,5.99,,1.8,,100ml,False
2346,zehrs,produce,Marzetti,"Veggie Dip, Light Ranch",5.99,,1.76,,100g,False
2347,zehrs,produce,Farmer's Market,Yellow Potato 10lb Bag,6.99,,0.15,,100g,False
2348,zehrs,produce,,Santa Claus Melons,10.44,,5.49,,1kg,False
2349,zehrs,produce,GoodLeaf,Good Leaf Baby Arugula,5.99,,4.22,,100g,False
2350,zehrs,produce,President's Choice,"Live Lettuce Trio, 2-pack",5.49,,5.49,,1ea,False
2351,zehrs,produce,Manns,Snap Peas,5.49,,2.42,,100g,False
2352,zehrs,produce,Renees,Ranch Refrigerated Dip,5.99,,2.12,,100g,False
2353,zehrs,produce,Bolthouse,Ginger Carrot Turmeric,9.99,,0.65,,100ml,False
2354,zehrs,produce,President's Choice,Adora Seedless® Black Grapes,12.06,,8.8,,1kg,False
2355,zehrs,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.59,,1.31,,100ml,False
2356,zehrs,produce,President's Choice,Red Potatoes,5.99,,0.26,,100g,False
2357,zehrs,produce,, Premium California Mission Figs,4.99,,2.2,,100g,False
2358,zehrs,produce,Farmer's Market,Carrot Chips,2.99,,0.66,,100g,False
2359,zehrs,produce,President's Choice,Crumbled Cauliflower,4.99,,1.47,,100g,False
2360,zehrs,produce,Bolthouse,Holiday Nog,9.99,,0.65,,100ml,False
2361,zehrs,produce,President's Choice,Poppyseed Pouch 44Ml,0.59,,1.34,,100ml,False
2362,zehrs,produce,Litehouse,Dip Organic Ranch,5.49,,1.94,,100g,False
2363,zehrs,produce,,Carrots & Snap Peas ,4.0,,1.6,,100g,False
2364,zehrs,produce,President's Choice,Romaine Salad,4.49,,1.76,,100g,False
2365,zehrs,produce,No Name,"Raw, Unsalted Pumpkin Seeds",1.99,,1.99,,100g,False
2366,zehrs,produce,,"Spinach, Kale, Celery Juice",13.0,,13.0,,1ea,False
2367,zehrs,produce,,Organic Dates,6.99,,2.06,,100g,False
2368,zehrs,produce,Bolthouse,Daily Greens,6.99,,0.7400000000000001,,100ml,False
2369,zehrs,produce,,Premium Garden Vegetable With Cheese,9.0,,4.13,,100g,False
2370,zehrs,produce,Marzetti,Caramel Dip Snack,6.49,,13.52,,100g,False
2371,zehrs,produce,,Strawberry Parfait,5.0,,1.9199999999999997,,100g,False
2372,zehrs,produce,Remedy,Kombucha Wild Berry,4.99,,0.71,,100ml,False
2373,zehrs,produce,Renees,French Onion Refrigerated Dip,5.99,,2.12,,100g,False
2374,zehrs,produce,,Medjool Dates,9.49,,2.09,,100g,False
2375,zehrs,produce,,Red Beets,2.99,,0.33,,100g,False
2376,zehrs,produce,,White Onion,2.44,,6.59,,1kg,False
2377,zehrs,produce,,Brussels Sprouts,0.26,,8.8,,1kg,False
2378,zehrs,produce,,Popeye Select Spinach,11.99,,1.06,,100g,False
2379,zehrs,produce,President's Choice,Salted California Pistachios,5.99,,2.6599999999999997,,100g,False
2380,zehrs,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.99,,0.71,,100ml,False
2381,zehrs,produce,,Ataulfo Mango,2.49,,2.49,,1ea,False
2382,zehrs,produce,Tiffany Gates,Classic Coleslaw,21.9,,21.9,,1kg,False
2383,zehrs,produce,,"Southwestern Chicken Salad, Family Size",17.0,,1.23,,100g,False
2384,zehrs,produce,,"Southwestern Chicken Salad, Family Size",17.0,,1.23,,100g,False
2385,zehrs,produce,,Envy Apples,1.76,,8.8,,1kg,False
2386,zehrs,produce,President's Choice,Salted Virginia Peanuts,3.99,,0.88,,100g,False
2387,zehrs,produce,,Cello Spinach,4.99,,1.76,,100g,False
2388,zehrs,produce,,Organic Cilantro Bunched,4.99,,4.99,,1ea,False
2389,zehrs,produce,,Chicken BLT Salad Mini,5.0,,3.45,,100g,False
2390,zehrs,produce,Wholly Guacamole,Chunky Bowl ,5.99,,2.81,,100g,False
2391,zehrs,produce,,Pineapple Cubed Small,6.0,,0.6,,100g,False
2392,zehrs,produce,,Karela (1Pack),2.77,,8.8,,1kg,False
2393,zehrs,produce,,Yellow Potatoes,1.65,,5.490000000000001,,1kg,False
2394,zehrs,produce,Paramount,Pistachios No Shells Roasted Light Salt,8.99,,5.29,,100g,False
2395,zehrs,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",6.99,,2.19,,100g,False
2396,zehrs,produce,,Red Anjou Pears,1.54,,6.59,,1kg,False
2397,zehrs,produce,PC Organics,Organic Green Onions,2.29,,2.29,,1ea,False
2398,zehrs,produce,,Large House Salad,12.0,,1.82,,100g,False
2399,zehrs,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,4.99,,1.1,,100g,False
2400,zehrs,produce,PC Organics,Organic Lime,6.99,,1.54,,100g,False
2401,zehrs,produce,,Blackberries 1 pint,8.99,,2.64,,100g,False
2402,zehrs,produce,PC Organics,Organic Axiany Tomato,4.99,,1.96,,100g,False
2403,zehrs,produce,President's Choice,Southwest Salad Kit,6.99,,1.89,,100g,False
2404,zehrs,produce,Greenhouse,"Raw, Organic Juice Deep Roots",7.99,,2.66,,100ml,False
2405,zehrs,produce,,Cobb with Cheddar Salad Mini,5.0,,3.03,,100g,False
2406,zehrs,produce,,Cortland Apples,1.15,,5.49,,1kg,False
2407,zehrs,produce,,Turmeric,4.32,,30.84,,1kg,False
2408,zehrs,produce,,"Morel Mushrooms, Dried",12.99,,92.78999999999999,,100g,False
2409,zehrs,produce,,Yellow Yams,4.4,,8.8,,1kg,False
2410,zehrs,produce,,Turnips,2.5,,6.59,,1kg,False
2411,zehrs,produce,Greenhouse,Fiery Ginger Juice,14.99,,6.25,,100ml,False
2412,zehrs,produce,,Pineapple/Straws Large,10.0,,1.67,,100g,False
2413,zehrs,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,4.99,,1.1,,100g,False
2414,zehrs,produce,,Bok Choy,2.62,,3.28,,1kg,False
2415,zehrs,produce,,Honeydew Cubed Small,6.0,,0.6,,100g,False
2416,zehrs,produce,,Organic Green Grapes,9.99,,2.21,,100g,False
2417,zehrs,produce,,"Steak and Blue Cheese Salad, Large",13.0,,2.38,,100g,False
2418,zehrs,produce,,Premium Baby Spinach With Fruit & Nuts,9.0,,3.04,,100g,False
2419,zehrs,produce,,Roasted Corn & Pepper Quinoa,9.2,,21.9,,1kg,False
2420,zehrs,produce,President's Choice,Navel Oranges Cara Cara,7.99,,0.59,,100g,False
2421,zehrs,produce,Bolthouse,100% Carrot,6.99,,0.7400000000000001,,100ml,False
2422,zehrs,produce,PC Organics,Organic Honeycrisp Apples,3.33,,13.21,,1kg,False
2423,zehrs,produce,,Carrots,0.57,,4.39,,1kg,False
2424,zehrs,produce,,Indian Okra,4.44,,14.31,,1kg,False
2425,zehrs,produce,,Curly Endive,3.49,,3.49,,1ea,False
2426,zehrs,produce,Paramount,No shell BBQ Pistachios,8.99,,5.8,,100g,False
2427,zehrs,produce,,Red Delicious Apples,1.15,,5.49,,1kg,False
2428,zehrs,produce,President's Choice,Kaki Persimmons,2.99,,2.99,,1ea,False
2429,zehrs,produce,Farmer's Market,Red Delicious Apples,7.99,,0.44,,100g,False
2430,zehrs,produce,Farmer's Market,Mixed Peppers (6 Pack),9.99,,1.67,,1ea,False
2431,zehrs,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.99,,6.65,,100ml,False
2432,zehrs,produce,PC Organics,Organic Honeycrisp Apples,3.33,,13.21,,1kg,False
2433,zehrs,produce,,Carrots,0.57,,4.39,,1kg,False
2434,zehrs,produce,PC Organics,Anjou Pears,9.99,,0.73,,100g,False
2435,zehrs,produce,,Karela (1Pack),2.77,,8.8,,1kg,False
2436,zehrs,produce,,Curly Endive,3.49,,3.49,,1ea,False
2437,zehrs,produce,Paramount,No shell BBQ Pistachios,8.99,,5.8,,100g,False
2438,zehrs,produce,,Red Delicious Apples,1.15,,5.49,,1kg,False
2439,zehrs,produce,President's Choice,Kaki Persimmons,2.99,,2.99,,1ea,False
2440,zehrs,produce,Farmer's Market,Red Delicious Apples,7.99,,0.44,,100g,False
2441,zehrs,produce,Farmer's Market,Mixed Peppers (6 Pack),9.99,,1.67,,1ea,False
2442,zehrs,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.99,,6.65,,100ml,False
2443,zehrs,produce,No Name,Naturally Imperfect Limes,5.99,,0.66,,100g,False
2444,zehrs,produce,President's Choice,Kale Slaw,4.49,,1.32,,100g,False
2445,zehrs,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.99,,0.44,,100g,False
2446,zehrs,produce,Farmer's Market,Grape Tomato 907G    ,9.99,,1.1,,100g,False
2447,zehrs,produce,President's Choice,Caesar Salad Kit,7.99,,1.36,,100g,False
2448,zehrs,produce,,"Spinach, Bunched",2.99,,2.99,,1ea,False
2449,zehrs,produce,Farmer's Market,Greenhouse Peppers,6.49,,2.16,,1ea,False
2450,zehrs,produce,PC Organics,Organic Peppers Mini 227G,5.99,,2.64,,100g,False
2451,zehrs,produce,Bolthouse,Amazing Mango,9.99,,0.65,,100ml,False
2452,zehrs,produce,President's Choice,Marjoram,2.99,,,,,False
2453,zehrs,produce,Greenhouse,Organic Dairy Free Shake Rococoa,7.99,,2.66,,100ml,False
2454,zehrs,produce,Marzetti,Spinach Veggie Dip,1.29,,1.52,,100g,False
2455,zehrs,produce,Tiffany Gates,Greek Quinoa Salad Kit,19.9,,19.9,,1kg,False
2456,zehrs,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",6.99,,16.26,,100g,False
2457,zehrs,produce,President's Choice,Beets Mixed 907G,3.99,,0.44,,100g,False
2458,zehrs,produce,,Baby Napa,6.59,,6.59,,1kg,False
2459,zehrs,produce,Farmer's Market,Mini Cucumbers,5.49,,0.92,,1ea,False
2460,zehrs,produce,,Deluxe Neptune Salad,5.93,,21.900000000000002,,1kg,False
2461,zehrs,produce,,Organic Green Zucchini,5.49,,2.75,,1ea,False
2462,zehrs,produce,,"Lemon Grass, 2 Pack",2.99,1.99,2.8697989949748743,1.91,100g,True
2463,zehrs,produce,,Chickpea Salad,9.0,,3.04,,100g,False
2464,zehrs,produce,,Red Potatoes,1.43,,5.49,,1kg,False
2465,zehrs,produce,,Chayote Squash,5.49,,5.49,,1kg,False
2466,zehrs,produce,,Red Beets,0.75,,3.95,,1kg,False
2467,zehrs,produce,,Organic Curly Parsley,3.99,,399.0,,100ea,False
2468,zehrs,produce,,Apple Cosmic Crisp,2.11,,8.8,,1kg,False
2469,zehrs,produce,,Mixed Fruit Parfait,5.0,,1.69,,100g,False
2470,zehrs,produce,Paramount,Pistachios No Shells Chili Roasted,8.99,,5.8,,100g,False
2471,zehrs,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,6.49,,1.91,,100g,False
2472,zehrs,produce,PC Organics,Organic Mini Carrots 1lb Bag,3.49,,0.77,,100g,False
2473,zehrs,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,6.99,,2.47,,100g,False
2474,zehrs,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,4.99,,1.1,,100g,False
2475,zehrs,produce,President's Choice,Baby Arugula Spinach Blend,4.99,,3.51,,100g,False
2476,zehrs,produce,,Fuji Apples,1.58,,6.59,,1kg,False
2477,zehrs,produce,,Radish,2.99,,0.66,,100g,False
2478,zehrs,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.99,,1.99,,100g,False
2479,zehrs,produce,President's Choice,Axiany Cherry Tomatoes,4.99,,2.22,,100g,False
2480,zehrs,produce,No Name,Roasted Peanuts In Shell,10.99,,0.55,,100g,False
2481,zehrs,produce,Farmer's Market,Gala Apples,8.99,,0.5,,100g,False
2482,zehrs,produce,President's Choice,Sweet Kale Salad Kit,6.49,,1.91,,100g,False
2483,zehrs,produce,,Acorn Squash,4.61,,5.49,,1kg,False
2484,zehrs,produce,,Premium Greek Classic,9.0,,2.63,,100g,False
2485,zehrs,produce,Marzetti,Cream Cheese Fruit Dip,1.49,,1.38,,100g,False
2486,zehrs,produce,PC Organics,Celery Hearts,6.99,,3.5,,1ea,False
2487,zehrs,produce,,Horseradish,6.94,,19.82,,1kg,False
2488,zehrs,produce,,Orange Chocolate,2.2,,8.8,,1kg,False
2489,zehrs,produce,,Coloured Carrots 1.5lb,2.99,,0.27,,100g,False
2490,zehrs,produce,Greenhouse,Organic Booster Pick-Me-Up,3.99,,6.65,,100ml,False
2491,zehrs,produce,,Honeycrisp Apples,2.11,,8.8,,1kg,False
2492,zehrs,produce,,Fennel,4.99,,4.99,,1ea,False
2493,zehrs,produce,,Dates,5.99,,0.6,,100g,False
2494,zehrs,produce,,Broccoli Cashew Crunch Salad,5.48,,21.900000000000002,,1kg,False
2495,zehrs,produce,,Fruit Salad Small,7.0,,1.59,,100g,False
2496,zehrs,produce,President's Choice,Chipotle Chop Salad Kit,6.99,,2.06,,100g,False
2497,zehrs,produce,,Sweet Kale Salad Family Size,17.0,,17.0,,1ea,False
2498,zehrs,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.59,,1.4,,100g,False
2499,zehrs,produce,President's Choice,Broccoli Florets,9.99,,1.1,,100g,False
2500,zehrs,produce,President's Choice,Axiany Cherry Tomatoes,7.99,,1.17,,100g,False
2501,zehrs,produce,,Organic Iceberg Lettuce,4.99,,4.99,,1ea,False
2502,zehrs,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,6.99,,1.89,,100g,False
2503,zehrs,produce,President's Choice,Hazelnuts in Shell,4.96,,1.09,,100g,False
2504,zehrs,produce,,Dragon Fruit,4.99,,4.99,,1ea,False
2505,zehrs,produce,Manns,Snow Peas,5.99,,3.52,,100g,False
2506,zehrs,produce,,Snap Peas,4.99,,2.5,,100g,False
2507,zehrs,produce,,Rapini,3.99,,3.99,,1ea,False
2508,zehrs,produce,,Organic Leeks,5.99,,5.99,,1ea,False
2509,zehrs,produce,,Cheddar & Bacon Potato Salad,8.76,,21.9,,1kg,False
2510,zehrs,produce,Remedy,Kombucha Ginger Lemon,4.99,,0.71,,100ml,False
2511,zehrs,produce,,Blueberry Organic Kombucha,3.99,,1.12,,100ml,False
2512,zehrs,produce,President's Choice,"Butternut Squash, Diced",5.49,,1.21,,100g,False
2513,zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,5.99,,2.6599999999999997,,100g,False
2514,zehrs,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,0.71,,100ml,False
2515,zehrs,produce,Farmer's Market,Empire Apples,7.99,,0.44,,100g,False
2516,zehrs,produce,,Organic Brussel Sprouts,9.99,,2.2,,100g,False
2517,zehrs,produce,PC Organics,Organic Red Potatoes,4.99,,0.37,,100g,False
2518,zehrs,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",4.99,,1.1,,100g,False
2519,zehrs,produce,,Organic Italian Parsley,3.99,,3.99,,1ea,False
2520,zehrs,produce,PC Blue Menu,Caesar Salad Kit,5.99,,2.12,,100g,False
2521,zehrs,produce,Taylor Farms,Everything Ranch Salad Kit,6.99,,2.08,,100g,False
2522,zehrs,produce,,Veggie Tripack,14.0,,1.6900000000000002,,100g,False
2523,zehrs,produce,President's Choice,Brussel Sprouts,11.99,,1.3199999999999998,,100g,False
2524,zehrs,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.99,,1.0,,100ml,False
2525,zehrs,produce,PC Organics,Organic Ginger,4.99,,3.12,,100g,False
2526,zehrs,produce,President's Choice,Red Thai Hot Peppers,5.99,,7.99,,100g,False
2527,zehrs,produce,,Large Organic Pineapple,5.49,4.99,5.49,4.99,1ea,True
2528,zehrs,produce,President's Choice,Dressing Blue Cheese,0.59,,1.34,,100ml,False
2529,zehrs,produce,,Organic Medjool Dates,11.99,,2.6399999999999997,,100g,False
2530,zehrs,produce,POM Wonderful,Fresh Pomegranate Arils,15.99,,3.52,,100g,False
2531,zehrs,produce,,Savoy Cabbage,3.2,,3.28,,1kg,False
2532,zehrs,produce,President's Choice,Sweet Potato,5.49,,1.21,,100g,False
2533,zehrs,produce,,Dried Porcini Mushrooms    ,5.49,,39.21,,100g,False
2534,zehrs,produce,,Red Prince Apple,8.99,,,,,False
2535,zehrs,produce,PC Organics,Gala Apples,1.94,,8.8,,1kg,False
2536,zehrs,produce,,Spartan Apples,1.15,,5.49,,1kg,False
2537,zehrs,produce,,Caesar Salad Mini,5.0,,4.55,,100g,False
2538,zehrs,produce,,Snack Platter Vegetables,6.0,,2.0,,100g,False
2539,zehrs,produce,Aurora,Oven Cooked Figs with Almonds,10.49,,3.97,,100g,False
2540,zehrs,produce,Bolthouse,100% Carrot,9.99,,0.65,,100ml,False
2541,zehrs,produce,Bolthouse,C-Boost,6.99,,0.7400000000000001,,100ml,False
2542,zehrs,produce,President's Choice,Cilantro,2.99,,,,,False
2543,zehrs,produce,,Large Greek Salad,12.0,,1.62,,100g,False
2544,zehrs,produce,,Matchstick Carrots,2.99,,1.06,,100g,False
2545,zehrs,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,4.99,,1.1,,100g,False
2546,zehrs,produce,,Vegetable Platter Large,20.0,,1.12,,100g,False
2547,zehrs,produce,,Caesar Salad Family Size,17.0,,2.3,,100g,False
2548,zehrs,produce,PC Organics,Organic Button White Mushrooms,3.99,,1.76,,100g,False
2549,zehrs,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",8.99,,5.8,,100g,False
2550,zehrs,produce,President's Choice,Basil,2.99,,,,,False
2551,zehrs,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",6.49,,2.88,,100g,False
2552,zehrs,produce,PC Organics,Organics Multicolour Carrots,5.49,,0.61,,100g,False
2553,zehrs,produce,,Original Greek Salad,5.48,,21.900000000000002,,1kg,False
2554,zehrs,produce,,Pitted Honey Dates,6.99,,0.77,,100g,False
2555,zehrs,produce,,Cobb Salad with Cheddar Chips,9.0,,2.69,,100g,False
2556,zehrs,produce,,Deluxe Bean Salad,5.26,,21.9,,1kg,False
2557,zehrs,produce,President's Choice,Mixiany Cherry Tomatoes,7.99,,1.18,,100g,False
2558,zehrs,produce,,Green Beans,5.99,,1.58,,100g,False
2559,zehrs,produce,Bolthouse,Red Goodness,6.99,,0.7400000000000001,,100ml,False
2560,zehrs,produce,President's Choice,Scotch Bonnet Hot Peppers,5.99,,5.3,,100g,False
2561,zehrs,produce,,Green Mangoes,8.57,,6.59,,1kg,False
2562,zehrs,produce,Loop,Early Bird Smoothie,7.99,,0.8000000000000002,,100ml,False
2563,zehrs,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,4.99,,1.66,,100ml,False
2564,zehrs,produce,Duda Farms,Duda Celery Sticks,5.99,,1.32,,100g,False
2565,zehrs,produce,,Chanterelle Mushroom,9.99,,9.99,,100g,False
2566,zehrs,produce,Aurora,Oven Cooked Figs,9.99,,4.0,,100g,False
2567,zehrs,produce,Bolthouse,Strawberry Banana,9.99,,0.65,,100ml,False
2568,zehrs,produce,President's Choice,Avocado Ranch Chopped Salad Kit,6.99,,2.01,,100g,False
2569,zehrs,produce,Tiffany Gates,Potato Salad New Orleans   ,21.9,,21.9,,1kg,False
2570,zehrs,produce,Bolthouse,Vanilla Chai Tea,6.99,,0.7400000000000001,,100ml,False
2571,zehrs,produce,Loop,"Smoothie, Green Vibes",7.99,,0.8000000000000002,,100ml,False
2572,zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,0.66,,100g,False
2573,zehrs,produce,,Premium Caesar Salad,9.0,,3.4999999999999996,,100g,False
2574,zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,1.63,,100g,False
2575,zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,1.1,,100g,False
2576,zehrs,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",6.99,,2.22,,100g,False
2577,zehrs,produce,Earthbound Farms Organic,Asian Salad,7.49,,3.5,,100g,False
2578,zehrs,produce,,Large Caesar Salad,12.0,,2.41,,100g,False
2579,zehrs,produce,,White Yams,3.85,,7.690000000000001,,1kg,False
2580,zehrs,produce,Greenhouse,Organic Booster Farma-C+,3.99,,6.65,,100ml,False
2581,zehrs,produce,President's Choice,Baby Spinach,6.99,,2.24,,100g,False
2582,zehrs,produce,,White Potatoes,1.98,,5.49,,1kg,False
2583,zehrs,produce,Farmer's Market,Mini Carrots,5.49,,0.61,,100g,False
2584,zehrs,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),40.0,,40.0,,1ea,False
2585,zehrs,produce,,Organic Dried Dates,5.99,,2.4,,100g,False
2586,zehrs,produce,,Genuine Coconut Organic Coconut Chunks,5.99,,5.3,,100g,False
2587,zehrs,produce,,Sweet Onions 3lb Bag,7.99,,0.59,,100g,False
2588,zehrs,produce,,Red Mango (case),9.99,,0.5,,100g,False
2589,zehrs,produce,Bolthouse,Mocha Cappuccino,6.99,,0.7400000000000001,,100ml,False
2590,zehrs,produce,President's Choice,Walnuts,2.96,,0.65,,100g,False
2591,zehrs,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,4.99,,1.1,,100g,False
2592,zehrs,produce,Renees,Sweet Chili Refrigerated Dip,5.99,,2.12,,100g,False
2593,zehrs,produce,President's Choice,Ranch Pouch 44Ml,0.59,,1.34,,100ml,False
2594,zehrs,produce,,Curry Leaf (1 pack),2.99,,4.98,,100g,False
2595,zehrs,produce,,Eddoes,1.32,,8.8,,1kg,False
2596,zehrs,produce,,Coconut Rolled Medjool Dates,8.99,,2.64,,100g,False
2597,zehrs,produce,,Long Eggplants (1Pack),9.56,,6.59,,1kg,False
2598,zehrs,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,6.99,,2.01,,100g,False
2599,zehrs,produce,Greenhouse,Cranberry Kombucha,4.99,,1.47,,100ml,False
2600,zehrs,produce,President's Choice,Chives,2.99,,,,,False
2601,zehrs,produce,President's Choice,Jalapeno Hot Peppers,5.99,,2.65,,100g,False
2602,zehrs,produce,,Fresh Fruit Snack Cup,5.0,,2.27,,100g,False
2603,zehrs,produce,,Red Cabbage,4.36,,3.2800000000000002,,1kg,False
2604,zehrs,produce,,Raspberry Banana Parfait,5.0,,1.7200000000000002,,100g,False
2605,zehrs,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,7.49,,3.62,,100g,False
2606,zehrs,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,6.99,,3.5,,100g,False
2607,zehrs,produce,President's Choice,Caesar Salad Chop Kit,6.99,,2.35,,100g,False
2608,zehrs,produce,PC Organics,Organic Broccoli Florets,6.49,,2.29,,100g,False
2609,zehrs,produce,Bolthouse,Strawberry Banana,9.99,,0.65,,100ml,False
2610,zehrs,produce,President's Choice,Baby Spinach And Tender Red Lettuce,4.99,,3.51,,100g,False
2611,zehrs,produce,Paramount,"Wonderful Pistachios, Sweet Chili",5.99,,3.0,,100g,False
2612,zehrs,produce,President's Choice,Mixiany Cherry Tomatoes ,4.99,,1.96,,100g,False
2613,zehrs,produce,,Parsnips 1lb Bag,4.99,,1.1,,100g,False
2614,zehrs,produce,Loop,"Smoothie, Green Vibes",7.99,,0.8000000000000002,,100ml,False
2615,zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,0.66,,100g,False
2616,zehrs,produce,,Premium Caesar Salad,9.0,,3.4999999999999996,,100g,False
2617,zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,1.63,,100g,False
2618,zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,1.1,,100g,False
2619,zehrs,produce,,Pink Onions,3.99,,0.29,,100g,False
2620,zehrs,produce,,Dandelion Greens,3.99,,3.99,,1ea,False
2621,zehrs,produce,Paramount,Pistachios Lightly Salted,11.99,,2.66,,100g,False
2622,zehrs,produce,,Large Chicken Caesar Salad,12.0,,1.92,,100g,False
2623,zehrs,produce,,Coleslaw Yogurt Dressing,8.76,,21.9,,1kg,False
2624,zehrs,produce,,Buttercup Squash,8.38,,5.49,,1kg,False
2625,zehrs,produce,,Mixed Dried Mushrooms,5.49,,39.21,,100g,False
2626,zehrs,produce,,"Ugrogreens, Broccoli Microgreen Kit",9.99,,9.99,,1ea,False
2627,zehrs,produce,,Premium Chicken Caesar Salad,9.0,,3.25,,100g,False
2628,zehrs,produce,,Fresh Orange Juice,12.0,,1.2,,100ml,False
2629,zehrs,produce,,Chicken Caesar Salad Mini,5.0,,3.13,,100g,False
2630,zehrs,produce,PC Organics,Organic Granny Smith Apples,1.67,,8.8,,1kg,False
2631,zehrs,produce,,Genuine Coconut Organic Coconut Topping,6.99,,4.11,,100g,False
2632,zehrs,produce,PC Organics,Organic White Mushrooms,3.69,,1.63,,100g,False
2633,zehrs,produce,,Canary Melon,5.44,,0.55,,100g,False
2634,zehrs,produce,PC Organics,"Mushroom White, Sliced",3.69,,1.63,,100g,False
2635,zehrs,produce,,Organic Swiss Chard Greens,4.99,,1.02,,100g,False
2636,zehrs,produce,,Halo Mandarin,9.99,,1.1,,100g,False
2637,zehrs,produce,President's Choice,Rosemary,2.99,,,,,False
2638,zehrs,produce,,Shanghai Bok Choy Jr.,3.95,,6.59,,1kg,False
2639,zehrs,produce,,Chocolate Caramel Apples,7.99,,7.99,,1ea,False
2640,zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.99,,3.52,,100g,False
2641,zehrs,produce,President's Choice,Arugula,4.99,,3.51,,100g,False
2642,zehrs,produce,PC Organics,Organics Field Greens Salad Mix,7.99,,2.56,,100g,False
2643,zehrs,produce,Farmer's Market,Mandarin Oranges,4.99,3.99,0.5502756892230577,0.44,100g,True
2644,zehrs,produce,,Chinese Broccoli (gai lan),5.37,,8.8,,1kg,False
2645,zehrs,produce,,Papaya,5.71,,4.39,,1kg,False
2646,zehrs,produce,Farmer's Market,Red Potatoes 10lb Bag,6.99,,0.15,,100g,False
2647,zehrs,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.99,,3.42,,100g,False
2648,zehrs,produce,,Organic Lime Strawberry Kombucha,3.99,,1.12,,100ml,False
2649,zehrs,produce,Well,Cold Pressed Juice C Well  ,5.99,,1.8,,100ml,False
2650,zehrs,produce,,Pumelo ,18.88,,0.42,,100g,False
2651,zehrs,produce,,Broccoli Crowns,3.34,,8.8,,1kg,False
2652,zehrs,produce,Farmer's Market,Granny Smith Apples,10.99,,0.61,,100g,False
2653,zehrs,produce,,French Beans,5.49,,1.3700000000000003,,100g,False
2654,zehrs,produce,PC Organics,Organic Clementines,9.99,,1.1,,100g,False
2655,zehrs,produce,Farmer's Market,Red Grapefruit,6.99,,0.51,,100g,False
2656,zehrs,produce,PC Organics,"Organic Avocados, Bag",6.99,,2.33,,1ea,False
2657,zehrs,produce,Farmer's Market,Roma Tomatoes,9.99,,0.73,,100g,False
2658,zehrs,produce,,"Organic, Red Kale",4.99,,1.1,,100g,False
2659,zehrs,produce,POM Wonderful,"Pomegranate, Fresh Arils",9.99,,4.4,,100g,False
2660,zehrs,produce,Marzetti,"Veggie Dip, Ranch",5.99,,1.76,,100g,False
