store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,frozen,PC Organics,Organics Riced Cauliflower,PC Organics Organics Riced Cauliflower 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,The Keg,Prime Rib Beef Burger,The Keg Prime Rib Beef Burger 1.02 kg,22.99,,each,2.25,,100g,True,False,22.99
zehrs,frozen,President's Choice,Nashville Breaded Chicken Bites,President's Choice Nashville Breaded Chicken Bites 700 g,15.99,,each,2.28,,100g,True,False,15.99
zehrs,frozen,Pillsbury,Pizza Bites Pepperoni,Pillsbury Pizza Bites Pepperoni 693 g,8.99,,each,1.3,,100g,True,False,8.99
zehrs,frozen,Tre Stelle,Cheez Made chicken-less nuggets,Tre Stelle Cheez Made chicken-less nuggets 360 g,13.99,,each,3.89,,100g,True,False,13.99
zehrs,frozen,Nestle,Kit Kat Frozen Dessert Bars,Nestle Kit Kat Frozen Dessert Bars 5x80.0 ml,5.49,,each,1.3700000000000003,,100ml,True,False,5.49
zehrs,frozen,President's Choice,Chocolate Caramel Pecan Cluster New York-Style Cheesecake,President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake 600 g,10.99,10.49,each,1.8334127740705433,1.75,100g,True,True,10.49
zehrs,frozen,No Name,Assorted Cream Bars,No Name Assorted Cream Bars 30x60.0 ml,10.99,,each,0.61,,100ml,True,False,10.99
zehrs,frozen,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,12.99,,each,8.66,,100g,True,False,12.99
zehrs,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,Haagen Dazs,Caramel Almond Crunch Ice Cream Bars,Haagen Dazs Caramel Almond Crunch Ice Cream Bars 3x88.0 ml,6.99,,each,2.65,,100ml,True,False,6.99
zehrs,frozen,Nestle,Rolo Frozen Dessert,Nestle Rolo Frozen Dessert 1.5 l,5.49,,each,0.37,,100ml,True,False,5.49
zehrs,frozen,Pogo,All Beef,Pogo All Beef 600 g,10.99,,each,1.83,,100g,True,False,10.99
zehrs,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",5.99,,each,3.0,,100g,True,False,5.99
zehrs,frozen,Haagen Dazs,Pralines & Cream,Haagen Dazs Pralines & Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,President's Choice,Frozen Tiramisu,President's Choice Frozen Tiramisu 460 g,9.99,,each,2.17,,100g,True,False,9.99
zehrs,frozen,Crave,White Cheddar Mac & Cheese with Bacon Frozen Meal,Crave White Cheddar Mac & Cheese with Bacon Frozen Meal 300 g,6.79,,each,2.26,,100g,True,False,6.79
zehrs,frozen,President's Choice,Bacon and Onion Focaccia ,President's Choice Bacon and Onion Focaccia 4 55 g,4.0,3.49,each,0.8825214899713466,0.77,100g,True,True,3.49
zehrs,frozen,No Name,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan 284 g,3.99,,each,1.4,,100g,True,False,3.99
zehrs,frozen,President's Choice,Banana - Sliced,President's Choice Banana - Sliced 600 g,4.99,,each,0.83,,100g,True,False,4.99
zehrs,frozen,Minute Maid,"Berry Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.29,,each,0.78,,100ml,True,False,2.29
zehrs,frozen,Mikes,Pizza Deluxe,Mikes Pizza Deluxe 845 g,10.49,,each,1.2400000000000002,,100g,True,False,10.49
zehrs,frozen,Haagen Dazs,Vanilla Milk Ice Cream Bars,Haagen Dazs Vanilla Milk Ice Cream Bars 3x88.0 ml,6.99,,each,2.65,,100ml,True,False,6.99
zehrs,frozen,Chapmans,Premium French Vanilla,Chapmans Premium French Vanilla 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,7.49
zehrs,frozen,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,22.99,,each,7.66,,100g,True,False,22.99
zehrs,frozen,Chapmans,Sorbet Rainbow,Chapmans Sorbet Rainbow 2 l,5.49,,each,0.27,,100ml,True,False,5.49
zehrs,frozen,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,60.78,,each,22.02,,1kg,True,False,60.78
zehrs,frozen,President's Choice,Honey Barbecue Pork Back Ribs,President's Choice Honey Barbecue Pork Back Ribs 680 g,15.99,,each,2.35,,100g,True,False,15.99
zehrs,frozen,Dr Oetker,Giuseppe Pizzeria Pizza Pepperoni,Dr Oetker Giuseppe Pizzeria Pizza Pepperoni 3x186.0 g,6.49,,each,0.38000000000000006,,100g,True,False,6.49
zehrs,frozen,President's Choice,Meat Lasagna,President's Choice Meat Lasagna 2.27 kg,13.99,,each,0.62,,100g,True,False,13.99
zehrs,frozen,No Name,Ice Milk Neapolitan Club Pack,No Name Ice Milk Neapolitan Club Pack 4 l,7.99,,each,0.20000000000000004,,100ml,True,False,7.99
zehrs,frozen,President's Choice,Frozen Profiteroles Chocolate Enrobed,President's Choice Frozen Profiteroles Chocolate Enrobed 490 g,14.99,,each,3.0599999999999996,,100g,True,False,14.99
zehrs,frozen,No Name,Original Waffles ,No Name Original Waffles 2 80 g,2.99,,each,1.07,,100g,True,False,2.99
zehrs,frozen,Mccain,Superfries Straight Cut Fries,Mccain Superfries Straight Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,4.99
zehrs,frozen,Ready Bake,Frozen Garlic Toast Bread,Ready Bake Frozen Garlic Toast Bread 325 g,5.19,,each,1.6,,100g,True,False,5.19
zehrs,frozen,Nestle,Kit Kat Frozen Dessert Bars,Nestle Kit Kat Frozen Dessert Bars 5x80.0 ml,5.49,,each,1.3700000000000003,,100ml,True,False,5.49
zehrs,frozen,CAVENDISH FARMS,Restaurant Style Drive Thru Fries,CAVENDISH FARMS Restaurant Style Drive Thru Fries 750 g,4.99,,each,0.67,,100g,True,False,4.99
zehrs,frozen,Silver Hills,100% Sprouted Power The Big 16 Sprouted Wheat Bread,Silver Hills 1 00% Sprouted Power The Big 16 Sprouted Wheat Bread615 g,7.99,,each,1.3,,100g,True,False,7.99
zehrs,frozen,President's Choice,Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,President's Choice Club Pack Fully Cooked Buttermilk Chicken Breast Fillets 1.81 kg,33.99,,each,1.88,,100g,True,False,33.99
zehrs,frozen,President's Choice,"Veggie Bites with Cheese – Potato, Broccoli & Cauliflower ","President's Choice Veggie Bites with Cheese – Potato, Broccoli & Cauliflower 4 00 g",7.99,,each,2.0,,100g,True,False,7.99
zehrs,frozen,PC Organics,Organic Edamame In Shell,PC Organics Organic Edamame In Shell 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,President's Choice,Chicken Divan 4 Pieces,President's Choice Chicken Divan 4 Pieces 560 g,13.99,,each,2.5,,100g,True,False,13.99
zehrs,frozen,Evive,Smoothie Cubes Samouraï,Evive Smoothie Cubes Samouraï 405 g,11.99,,each,2.9600000000000004,,100g,True,False,11.99
zehrs,frozen,President's Choice,"Plant Based Coconut Milk Frozen Dessert, Coconut","President's Choice Plant Based Coconut Milk Frozen Dessert, Coconut 500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,frozen,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",20.99,,each,2.96,,100g,True,False,20.99
zehrs,frozen,No Name,Vegetable Cantonese- Style Egg Rolls,No Name Vegetable Cantonese- Style Egg Rolls 1.25 kg,12.49,,each,1.0,,100g,True,False,12.49
zehrs,frozen,Little Northern Bakehouse,Millet & Chia Hamburger Buns,Little Northern Bakehouse Millet & Chia Hamburger Buns 320 g,6.99,,each,2.18,,100g,True,False,6.99
zehrs,frozen,PC Organics,"Organic Frozen Strawberries, Club Pack","PC Organics Organic Frozen Strawberries, Club Pack 1.5 kg",20.99,16.99,each,1.3960388463802236,1.13,100g,True,True,16.99
zehrs,frozen,PC Organics,Organic Mango Chunks,PC Organics Organic Mango Chunks 600 g,8.99,,each,1.5,,100g,True,False,8.99
zehrs,frozen,Swanson,Oven Roasters Seasoned Brussels Sprouts & Carrots,Swanson Oven Roasters Seasoned Brussels Sprouts & Carrots 425 g,6.49,,each,1.53,,100g,True,False,6.49
zehrs,frozen,Delissio,Vintage Pizzeria Deluxe Pizza,Delissio Vintage Pizzeria Deluxe Pizza 604 g,9.79,,each,1.62,,100g,True,False,9.79
zehrs,frozen,President's Choice,Thin & Crispy Roasted Mushroom And Garlic Pizza,President's Choice Thin & Crispy Roasted Mushroom And Garlic Pizza 375 g,4.5,3.49,each,1.1991404011461317,0.93,100g,True,True,3.49
zehrs,frozen,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",12.99,,each,0.93,,100g,True,False,12.99
zehrs,frozen,Green Giant,"Valley Selections Essentials, California Blend","Green Giant Valley Selections Essentials, California Blend 500 g",3.79,,each,0.76,,100g,True,False,3.79
zehrs,frozen,President's Choice,"Gluten-free Waffles, Blueberry","President's Choice Gluten-free Waffles, Blueberry 320 g",3.99,,each,1.25,,100g,True,False,3.99
zehrs,frozen,Green Giant,Riced Veggies Asian Stir Fry Style,Green Giant Riced Veggies Asian Stir Fry Style 283 g,5.49,,each,1.94,,100g,True,False,5.49
zehrs,frozen,President's Choice,Indian Hors D'oeuvre Collection,President's Choice Indian Hors D'oeuvre Collection 800 g,7.99,,each,1.0,,100g,True,False,7.99
zehrs,frozen,Delissio,Singles Meat Lovers Pizza,Delissio Singles Meat Lovers Pizza 374 g,6.0,3.49,each,1.5988538681948423,0.93,100g,True,True,3.49
zehrs,frozen,Michelina,Grande Fettuccine Alfredo,Michelina Grande Fettuccine Alfredo 454 g,4.49,,each,0.99,,100g,True,False,4.49
zehrs,frozen,Dream Pops,Chocolate-Covered Frozen Dessert Peanut Butter Bites,Dream Pops Chocolate-Covered Frozen Dessert Peanut Butter Bites 118 ml,8.99,,each,7.62,,100ml,True,False,8.99
zehrs,frozen,Nestle,Drumstick Simply Dipped Vanilla,Nestle Drumstick Simply Dipped Vanilla 4x135.0 ml,7.99,,each,1.48,,100ml,True,False,7.99
zehrs,frozen,Sol Cuisine,Mushroom Rice Burger,Sol Cuisine Mushroom Rice Burger 284 g,7.49,,each,2.64,,100g,True,False,7.49
zehrs,frozen,Mccain,Superfries Crinkle Cut Fries,Mccain Superfries Crinkle Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,4.99
zehrs,frozen,Green Giant,"Valley Selections Essentials, Antioxidant Italian Blend","Green Giant Valley Selections Essentials, Antioxidant Italian Blend 400 g",3.79,,each,0.95,,100g,True,False,3.79
zehrs,frozen,President's Choice,"Baby Brussels Sprouts, Club Size","President's Choice Baby Brussels Sprouts, Club Size 1.75 kg",10.99,9.99,each,0.627057057057057,0.57,100g,True,True,9.99
zehrs,frozen,BlueWater Seafoods,"Crispy Tempura Fillets, Haddock","BlueWater Seafoods Crispy Tempura Fillets, Haddock 350 g",8.49,,each,2.43,,100g,True,False,8.49
zehrs,frozen,High Liner,"Fish Sticks, Family Pack","High Liner Fish Sticks, Family Pack 700 g",10.99,8.49,each,1.566301531213192,1.21,100g,True,True,8.49
zehrs,frozen,Chapmans,Yogurt Dutch Chocolate,Chapmans Yogurt Dutch Chocolate 2 l,5.49,,each,0.27,,100ml,True,False,5.49
zehrs,frozen,Chapmans,Yukon French Vanilla Moose Sandwich,Chapmans Yukon French Vanilla Moose Sandwich 8x150.0 ml,8.99,,each,0.75,,100ml,True,False,8.99
zehrs,frozen,Delissio,Stuffed Crust Delux Pizza,Delissio Stuffed Crust Delux Pizza 744 g,9.99,,each,1.34,,100g,True,False,9.99
zehrs,frozen,Nestle,Oreo Sandwiches,Nestle Oreo Sandwiches 4x125.0 ml,5.49,,each,1.1,,100ml,True,False,5.49
zehrs,frozen,President's Choice,Apple Caramel Blossoms,President's Choice Apple Caramel Blossoms 228 g,3.99,,each,1.75,,100g,True,False,3.99
zehrs,frozen,No Name,Concentrated Fruit Punch,No Name Concentrated Fruit Punch 283 ml,1.29,,each,0.46,,100ml,True,False,1.29
zehrs,frozen,President's Choice,Loads Of Chocolatey Caramel Treats Light Ice Cream,President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
zehrs,frozen,President's Choice,Lemon Garlic Shrimp & Scallop Pasta Meal Kit,President's Choice Lemon Garlic Shrimp & Scallop Pasta Meal Kit 907 g,15.99,,each,1.76,,100g,True,False,15.99
zehrs,frozen,No Name,Ice Milk Fudge Bars,No Name Ice Milk Fudge Bars 30x60.0 ml,10.99,,each,0.61,,100ml,True,False,10.99
zehrs,frozen,ACE,Frozen White Demi Baguette,ACE Frozen White Demi Baguette 400 g,5.69,,each,1.42,,100g,True,False,5.69
zehrs,frozen,President's Choice,Chocolate Frozen Yogurt,President's Choice Chocolate Frozen Yogurt 2 l,5.49,,each,0.27,,100ml,True,False,5.49
zehrs,frozen,President's Choice,Maple Crunch Mini Ice Cream Bars,President's Choice Maple Crunch Mini Ice Cream Bars 330 ml,6.49,,each,1.97,,100ml,True,False,6.49
zehrs,frozen,President's Choice,Carrot Pecan Cake,President's Choice Carrot Pecan Cake 480 g,9.99,,each,2.08,,100g,True,False,9.99
zehrs,frozen,Five Alive,Passionate Peach Juice,Five Alive Passionate Peach Juice 295 ml,2.79,,each,0.95,,100ml,True,False,2.79
zehrs,frozen,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken 1.13 kg,10.0,,each,0.88,,100g,True,False,10.0
zehrs,frozen,Crave,Turkey and Italian Sausage Bake Frozen Meal,Crave Turkey and Italian Sausage Bake Frozen Meal 283 g,6.79,,each,2.4,,100g,True,False,6.79
zehrs,frozen,President's Choice,Plant Based Peanut Butter Delights,President's Choice Plant Based Peanut Butter Delights 180 g,6.49,,each,3.61,,100g,True,False,6.49
zehrs,frozen,Delissio,Crispy Pan Hawaiian Pizza,Delissio Crispy Pan Hawaiian Pizza 572 g,9.99,,each,1.7499999999999998,,100g,True,False,9.99
zehrs,frozen,Marie Callender's,Sweet Pineapple Chicken Teriyaki Bowl,Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl 349 g,6.79,,each,1.95,,100g,True,False,6.79
zehrs,frozen,Mccain,Superfries Rosemary & Garlic Crinkle Cut Fries,Mccain Superfries Rosemary & Garlic Crinkle Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,4.99
zehrs,frozen,Honeydew,Frozen Concentrated Fruit Beverage Peach Perfection,Honeydew Frozen Concentrated Fruit Beverage Peach Perfection 355 ml,1.79,,each,0.5,,100ml,True,False,1.79
zehrs,frozen,Green Giant,Whole Kernel Corn Niblets,Green Giant Whole Kernel Corn Niblets 750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,frozen,So Delicious,"Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry","So Delicious Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry 500 ml",7.49,,each,1.5,,100ml,True,False,7.49
zehrs,frozen,Nestle,"CHIPS AHOY! Chocolate Chip Sandwich, 4-Pack","Nestle CHIPS AHOY! Chocolate Chip Sandwich, 4-Pack 500 ml",5.49,,each,1.1,,100ml,True,False,5.49
zehrs,frozen,Swanson,"Family Sized Skillet Meals, Garlic Chicken","Swanson Family Sized Skillet Meals, Garlic Chicken 1.19 kg",13.69,,each,1.15,,100g,True,False,13.69
zehrs,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Cookie Dough","So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough 500 ml",8.49,,each,1.7,,100ml,True,False,8.49
zehrs,frozen,Healthy Choice,Zero Verde Chicken,Healthy Choice Zero Verde Chicken 269 g,7.49,,each,2.78,,100g,True,False,7.49
zehrs,frozen,Mccain,Breakfast Savoury Homefries,Mccain Breakfast Savoury Homefries 650 g,4.99,,each,0.77,,100g,True,False,4.99
zehrs,frozen,President's Choice,Chicken General Tao,President's Choice Chicken General Tao 907 g,12.49,,each,1.38,,100g,True,False,12.49
zehrs,frozen,Delissio,Rising Crust Spicy Chicken Pizza,Delissio Rising Crust Spicy Chicken Pizza 846 g,9.79,,each,1.16,,100g,True,False,9.79
zehrs,frozen,Silver Hills,100% Sprouted Power The Big 16 Sprouted Wheat Bread,Silver Hills 1 00% Sprouted Power The Big 16 Sprouted Wheat Bread615 g,7.99,,each,1.3,,100g,True,False,7.99
zehrs,frozen,President's Choice,Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,President's Choice Club Pack Fully Cooked Buttermilk Chicken Breast Fillets 1.81 kg,33.99,,each,1.88,,100g,True,False,33.99
zehrs,frozen,President's Choice,"Veggie Bites with Cheese – Potato, Broccoli & Cauliflower ","President's Choice Veggie Bites with Cheese – Potato, Broccoli & Cauliflower 4 00 g",7.99,,each,2.0,,100g,True,False,7.99
zehrs,frozen,PC Organics,Organic Edamame In Shell,PC Organics Organic Edamame In Shell 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,President's Choice,Chicken Divan 4 Pieces,President's Choice Chicken Divan 4 Pieces 560 g,13.99,,each,2.5,,100g,True,False,13.99
zehrs,frozen,Evive,Smoothie Cubes Samouraï,Evive Smoothie Cubes Samouraï 405 g,11.99,,each,2.9600000000000004,,100g,True,False,11.99
zehrs,frozen,President's Choice,"Plant Based Coconut Milk Frozen Dessert, Coconut","President's Choice Plant Based Coconut Milk Frozen Dessert, Coconut 500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,frozen,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",20.99,,each,2.96,,100g,True,False,20.99
zehrs,frozen,Silver Hills,Sprouted Wheat Bread,Silver Hills Sprouted Wheat Bread 615 g,7.99,,each,1.3,,100g,True,False,7.99
zehrs,frozen,Delissio,Pizzeria Chicken Parmesan Pizza,Delissio Pizzeria Chicken Parmesan Pizza 539 g,9.79,,each,1.82,,100g,True,False,9.79
zehrs,frozen,Chapmans,Ice Cream Premium Pistachio & Almonds ,ChapmansIce Cream Premium Pistachio & Almonds 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,7.49
zehrs,frozen,Janes,Chicken Breast Fillets,Janes Chicken Breast Fillets 720 g,19.99,,each,2.78,,100g,True,False,19.99
zehrs,frozen,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,20.99,,each,2.96,,100g,True,False,20.99
zehrs,frozen,President's Choice,Vanilla Ice Cream,President's Choice Vanilla Ice Cream 1.65 l,5.99,,each,0.36,,100ml,True,False,5.99
zehrs,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Hawaiian Pizza ,Dr Oetker Giuseppe Pizzeria Rising Crust Hawaiian Pizza 7 30 g,8.49,,each,1.16,,100g,True,False,8.49
zehrs,frozen,President's Choice,Plant Based Root Vegetable Galette,President's Choice Plant Based Root Vegetable Galette 490 g,7.99,,each,1.63,,100g,True,False,7.99
zehrs,frozen,Kelloggs,"Frozen Eggos, Buttermilk","Kelloggs Frozen Eggos, Buttermilk 620 g",6.99,,each,1.13,,100g,True,False,6.99
zehrs,frozen,President's Choice,Puff Pastry Hors D’Oeuvre Collection ,President's Choice Puff Pastry Hors D’Oeuvre Collection 7 20 g,15.49,,each,2.15,,100g,True,False,15.49
zehrs,frozen,President's Choice,Cream First Vanilla Ice Cream,President's Choice Cream First Vanilla Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
zehrs,frozen,Burnbrae Farms,Egg Bites! Mini Crustless Quiches Snack Size,Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size 336 g,6.99,4.99,each,2.087194388777555,1.49,100g,True,True,4.99
zehrs,frozen,No Name,"Fried Potatoes, Crispy Skin On","No Name Fried Potatoes, Crispy Skin On 1 kg",4.49,,each,0.45,,100g,True,False,4.49
zehrs,frozen,Kelloggs,"Eggo Waffles, Chocolatey Chip","Kelloggs Eggo Waffles, Chocolatey Chip 280 g",4.29,,each,1.53,,100g,True,False,4.29
zehrs,frozen,Healthy Choice,"Gourmet Steamers, Sweet Sesame Chicken","Healthy Choice Gourmet Steamers, Sweet Sesame Chicken 292 g",5.79,,each,1.98,,100g,True,False,5.79
zehrs,frozen,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",13.99,,each,2.0,,100g,True,False,13.99
zehrs,frozen,President's Choice,Tropi-Green Pineapple Kale Smoothie Blend,President's Choice Tropi-Green Pineapple Kale Smoothie Blend 450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
zehrs,frozen,PC Blue Menu,Roasted Vegetable Lasagna,PC Blue Menu Roasted Vegetable Lasagna 300 g,4.49,,each,1.5,,100g,True,False,4.49
zehrs,frozen,Haagen Dazs,Vanilla Ice Cream,Haagen Dazs Vanilla Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,President's Choice,Avocado Chunks,President's Choice Avocado Chunks 400 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,frozen,Haagen Dazs,Ice Cream Extraaz Layers Berry Explosion ,Haagen Dazs Ice Cream Extraaz Layers Berry Explosion 4 14 ml,6.99,,each,1.69,,100ml,True,False,6.99
zehrs,frozen,President's Choice,Vegetable Medley ,President's Choice Vegetable Medley 7 50 g,5.49,,each,0.73,,100g,True,False,5.49
zehrs,frozen,President's Choice,Seafood Lasagna,President's Choice Seafood Lasagna 1.13 kg,12.49,,each,1.11,,100g,True,False,12.49
zehrs,frozen,Minute Maid,"Mango Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Mango Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.29,,each,0.78,,100ml,True,False,2.29
zehrs,frozen,,Sausage Rolls,Sausage Rolls 1 kg,10.0,,each,1.0,,100g,True,False,10.0
zehrs,frozen,Dr Oetker, The Good Baker Margherita Pizza,Dr Oetker  The Good Baker Margherita Pizza 300 g,6.99,,each,2.33,,100g,True,False,6.99
zehrs,frozen,High Liner,"Pan Sear Selects, Haddock Roasted Garlic","High Liner Pan Sear Selects, Haddock Roasted Garlic 500 g",17.99,,each,3.6,,100g,True,False,17.99
zehrs,frozen,Cool Whip,Low Fat Frozen Whipped Topping,Cool Whip Low Fat Frozen Whipped Topping 1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,frozen,President's Choice,Key Lime Pie,President's Choice Key Lime Pie 830 g,11.99,,each,1.44,,100g,True,False,11.99
zehrs,frozen,Mccain,Straight Cut French Fries,Mccain Straight Cut French Fries 900 g,4.29,,each,0.48,,100g,True,False,4.29
zehrs,frozen,The Original,"Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk","The Original Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk 720 ml",6.99,,each,0.97,,100ml,True,False,6.99
zehrs,frozen,Chapmans,Yogurt Frosty Bar,Chapmans Yogurt Frosty Bar 18x75.0 ml,8.99,,each,0.67,,100ml,True,False,8.99
zehrs,frozen,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,15.99
zehrs,frozen,Haagen Dazs,Caramel Almond Crunch Ice Cream Bars,Haagen Dazs Caramel Almond Crunch Ice Cream Bars 3x88.0 ml,6.99,,each,2.65,,100ml,True,False,6.99
zehrs,frozen,Nestle,Rolo Frozen Dessert,Nestle Rolo Frozen Dessert 1.5 l,5.49,,each,0.37,,100ml,True,False,5.49
zehrs,frozen,Pogo,All Beef,Pogo All Beef 600 g,10.99,,each,1.83,,100g,True,False,10.99
zehrs,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",5.99,,each,3.0,,100g,True,False,5.99
zehrs,frozen,Haagen Dazs,Pralines & Cream,Haagen Dazs Pralines & Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,President's Choice,Frozen Tiramisu,President's Choice Frozen Tiramisu 460 g,9.99,,each,2.17,,100g,True,False,9.99
zehrs,frozen,Crave,White Cheddar Mac & Cheese with Bacon Frozen Meal,Crave White Cheddar Mac & Cheese with Bacon Frozen Meal 300 g,6.79,,each,2.26,,100g,True,False,6.79
zehrs,frozen,President's Choice,Bacon and Onion Focaccia ,President's Choice Bacon and Onion Focaccia 4 55 g,4.0,3.49,each,0.8825214899713466,0.77,100g,True,True,3.49
zehrs,frozen,No Name,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan 284 g,3.99,,each,1.4,,100g,True,False,3.99
zehrs,frozen,President's Choice,Banana - Sliced,President's Choice Banana - Sliced 600 g,4.99,,each,0.83,,100g,True,False,4.99
zehrs,frozen,Minute Maid,"Berry Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.29,,each,0.78,,100ml,True,False,2.29
zehrs,frozen,Mikes,Pizza Deluxe,Mikes Pizza Deluxe 845 g,10.49,,each,1.2400000000000002,,100g,True,False,10.49
zehrs,frozen,Haagen Dazs,Vanilla Milk Ice Cream Bars,Haagen Dazs Vanilla Milk Ice Cream Bars 3x88.0 ml,6.99,,each,2.65,,100ml,True,False,6.99
zehrs,frozen,Chapmans,Premium French Vanilla,Chapmans Premium French Vanilla 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,7.49
zehrs,frozen,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,22.99,,each,7.66,,100g,True,False,22.99
zehrs,frozen,Chapmans,Sorbet Rainbow,Chapmans Sorbet Rainbow 2 l,5.49,,each,0.27,,100ml,True,False,5.49
zehrs,frozen,PC Blue Menu,Mac & Cheese,PC Blue Menu Mac & Cheese 300 g,4.49,,each,1.5,,100g,True,False,4.49
zehrs,frozen,President's Choice,Eggplant Parmesan,President's Choice Eggplant Parmesan 1130 g,12.49,,each,1.11,,100g,True,False,12.49
zehrs,frozen,Pogo,Original 10'S     ,Pogo Original 1 0'S     750 g,10.99,,each,1.47,,100g,True,False,10.99
zehrs,frozen,President's Choice,Mexican-Style Street Corn Fritters,President's Choice Mexican-Style Street Corn Fritters 384 g,9.99,,each,2.6,,100g,True,False,9.99
zehrs,frozen,Stouffers,"Bistro Flatbreads, Meatball Marinara","Stouffers Bistro Flatbreads, Meatball Marinara 187 g",6.99,,each,3.74,,100g,True,False,6.99
zehrs,frozen,President's Choice,Elk Crossing Ice Cream ,President's Choice Elk Crossing Ice Cream 9 46 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
zehrs,frozen,President's Choice,Chicken Korma,President's Choice Chicken Korma 350 g,4.99,,each,1.43,,100g,True,False,4.99
zehrs,frozen,President's Choice,Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,President's Choice Cream First Vanilla Ice Cream with Chocolate Fudge Crackle 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
zehrs,frozen,PC Blue Menu,Caramel Greek Yogurt Smoothie Bars,PC Blue Menu Caramel Greek Yogurt Smoothie Bars 6x80.0 ml,6.99,,each,1.4599999999999997,,100ml,True,False,6.99
