store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
,meat,Maple Leaf,Natural Smoked Black Forest Ham,11.495260145751445,,each,1.913478847790916,,100g,True,False
,meat,President's Choice,Free From Lean Ground Beef,12.948353105352062,,each,2.848637683177454,,100g,True,False
,meat,,Beef Inside Round Fast Fry Steak,5.985016546473842,,each,22.170457928163923,,1kg,True,False
,meat,Butcher's Choice,Beef Burgers,24.443613251103503,,each,2.1580588508920107,,100g,True,False
,meat,President's Choice,Turkey Smokies,12.21461309604878,,each,4.071537698682927,,100g,True,False
,meat,,"Beef Rib Grilling Steak, Boneless",21.710072039973625,,each,66.5833090795215,,1kg,True,False
,meat,,Top Sirloin Beefeater Medallion,12.933966046346116,,each,38.02499695271722,,1kg,True,False
,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",18.401048468605875,,each,22.17045792816392,,1kg,True,False
,meat,,Boneless Rib End Pork Fast Fry Chops,10.257973071240023,,each,22.17045792816392,,1kg,True,False
,meat,,"Bone In Sirloin End Chops, Club Pack",15.984022555606822,,each,15.82576490654141,,1kg,True,False
,meat,President's Choice,Free From Lean Ground Pork,10.070941304162716,,each,2.215607086915798,,100g,True,False
,meat,,Wing Grilling Steak,25.134192083388943,,each,55.47649952693062,,1kg,True,False
,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",10.05655424515677,,each,2.517735326040679,,100g,True,False
,meat,,Seasoned Veal Meatballs,13.825963704714813,,each,28.51515094978643,,1kg,True,False
,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,12.933966046346116,,each,2.589670621070413,,100g,True,False
,meat,Maple Lodge Farms LT,Chicken Bacon-Style,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,12.02758132897147,,each,36.44242046206308,,1kg,True,False
,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",31.593981577059036,,each,61.82119254855312,,1kg,True,False
,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",11.883710738912004,,each,23.753034418818064,,1kg,True,False
,meat,,"Stewing Beef, Club Pack",26.09812503678738,,each,28.51515094978643,,1kg,True,False
,meat,,Pork Classic Roast,28.35689330072102,,each,16.775310800933894,,1kg,True,False
,meat,,"Split Chicken Wings, Club Pack",13.250481344476944,,each,14.24318841588727,,1kg,True,False
,meat,President's Choice,World of Flavours Greek Meatballs,12.933966046346116,,each,3.2370882763380155,,100g,True,False
,meat,President's Choice,Butter-Infused Turkey Crown	,50.34031946180763,,each,2.014188260832543,,100g,True,False
,meat,No Name,"Chicken Wings, Club Pack",37.39196635645556,,each,2.07173649685633,,100g,True,False
,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,14.37267194694079,,each,4.108761613307879,,100g,True,False
,meat,,"Navel Beef, 4LB",33.075848654671546,,each,1.827156493755236,,100g,True,False
,meat,President's Choice,Free From Boneless Stewing Beef,17.264470807136085,,each,3.7981835775699375,,100g,True,False
,meat,President's Choice,Free From Turkey Breast Scaloppine,13.120997813423422,,each,36.44242046206308,,1kg,True,False
,meat,,"Sausage Casings, 20 Yards",12.21461309604878,,each,12.21461309604878,,1ea,True,False
,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,17.250083748130137,,each,4.934761239039731,,100g,True,False
,meat,,Beef Eye of Round Marinating Steak,10.502553074341115,,each,30.097727440440572,,1kg,True,False
,meat,President's Choice,Thick & Juicy Beef Burgers,43.14678995883426,,each,1.582576490654141,,100g,True,False
,meat,,Frozen Grade A Turkey 5-7 Kg,66.38189025343824,,each,11.06364837557304,,1kg,True,False
,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,8.617848344562095,,each,2.301929440951478,,100g,True,False
,meat,,"Extra Lean Ground Beef, Club Pack",35.0324886794803,,each,22.17045792816392,,1kg,True,False
,meat,,Free From Boneless Center Cut Chop,13.379964875530463,,each,28.51515094978643,,1kg,True,False
,meat,President's Choice,Free From Sausages,10.05655424515677,,each,3.3521847483855898,,100g,True,False
,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,7.179142443967422,,each,1.582576490654141,,100g,True,False
,meat,President's Choice,Plant Based Spicy Italian Sausage,12.933966046346116,,each,3.2370882763380155,,100g,True,False
,meat,,Frozen Organic Whole Turkey,137.4683488018211,,each,19.638335543117297,,1kg,True,False
,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,66.18047142735499,,each,,,,True,False
,meat,Kingway,Wagyu Beef Frankfurter,12.21461309604878,,each,3.251475335343962,,100g,True,False
,meat,Al Safa,Lean Ground Beef,14.387059005946735,,each,1.582576490654141,,100g,True,False
,meat,President's Choice,Pork Loin Rib End Roast,13.79718958670292,,each,17.40834139719555,,1kg,True,False
,meat,President's Choice,Free From Pork Rib-Eye Steak,7.438109506074462,,each,20.58788143750978,,1kg,True,False
,meat,President's Choice,Wof Chicken Southern BBQ,30.601274505648707,,each,22.17045792816392,,1kg,True,False
,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",18.77511200276049,,each,15.82576490654141,,1kg,True,False
,meat,No Name,"Chicken Burger, Club Pack",17.969436698427472,,each,0.9927070714103248,,100g,True,False
,meat,Beyond Meat,Beyond Burger Plant-Based,11.495260145751445,,each,5.093018888105145,,100g,True,False
,meat,President's Choice,Jerk Frenched Chops,14.94815430717866,,each,3.3953459254034297,,100g,True,False
,meat,,"Pork Sirloin Chop, Club Pack",12.746934279268809,,each,12.660611925233129,,1kg,True,False
,meat,,"Lean Ground Beef & Pork, Club Pack",25.450707381519777,,each,15.192734310279754,,1kg,True,False
,meat,,"Fresh Whole Chicken, Tray Pack",19.249884949956733,,each,11.06364837557304,,1kg,True,False
,meat,President's Choice,Plant Based Breakfast Sausage,12.933966046346116,,each,4.316117701784021,,100g,True,False
,meat,President's Choice,Free From Wieners,8.617848344562095,,each,2.301929440951478,,100g,True,False
,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,23.00490735050883,,each,1.6976729627017149,,100g,True,False
,meat,,Beef Inside Round Oven Roast,24.155872070984568,,each,19.00530494685564,,1kg,True,False
,meat,,Beef Korean-style Short Ribs,18.24279081954046,,each,45.966653523999824,,1kg,True,False
,meat,,Beef Marrow Soup Bones,11.034874257561146,,each,14.24318841588727,,1kg,True,False
,meat,Zabiha Halal,Buffalo Wings Spicy,28.040378002590188,,each,3.0932176862785483,,100g,True,False
,meat,,Beef Flank Steak,28.48637683177454,,each,44.369689974339735,,1kg,True,False
,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",26.99012269515608,,each,19.00530494685564,,1kg,True,False
,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,23.00490735050883,,each,2.0429623788444364,,100g,True,False
,meat,,"Marinated Chicken Thigh, Service Case",14.027382530798068,,each,28.51515094978643,,1kg,True,False
,meat,,Beef Sirloin Tip Fast Fry,6.3159189036106165,,each,25.34999796847815,,1kg,True,False
,meat,Janes,Chicken Wings Honey Garlic,25.882319151698177,,each,3.927667108623459,,100g,True,False
,meat,President's Choice,Free From Sirloin Tip Roast Beef,27.177154462233386,,each,34.845456912402994,,1kg,True,False
,meat,President's Choice,Extra Lean Ground Sirloin,12.948353105352062,,each,2.848637683177454,,100g,True,False
,meat,Lesters,Wieners Hot Dog Jumbo,6.459789493670085,,each,1.4387059005946736,,100g,True,False
,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",14.37267194694079,,each,4.10031181669482,,100g,True,False
,meat,President's Choice,Free From Mild Italian Pork Sausages,24.443613251103503,,each,2.0429623788444364,,100g,True,False
,meat,President's Choice,Thick & Juicy Beef Burgers,43.14678995883426,,each,1.582576490654141,,100g,True,False
,meat,,Frozen Grade A Turkey 5-7 Kg,66.38189025343824,,each,11.06364837557304,,1kg,True,False
,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,8.617848344562095,,each,2.301929440951478,,100g,True,False
,meat,,"Stewing Beef, Club Pack",26.09812503678738,,each,28.51515094978643,,1kg,True,False
,meat,,Pork Classic Roast,28.35689330072102,,each,16.775310800933894,,1kg,True,False
,meat,,"Split Chicken Wings, Club Pack",13.250481344476944,,each,14.24318841588727,,1kg,True,False
,meat,President's Choice,World of Flavours Greek Meatballs,12.933966046346116,,each,3.2370882763380155,,100g,True,False
,meat,President's Choice,Butter-Infused Turkey Crown	,50.34031946180763,,each,2.014188260832543,,100g,True,False
,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,19.40814259902215,,each,2.661605916100146,,100g,True,False
,meat,Schneider,Original Ham Steak,7.179142443967422,,each,4.10031181669482,,100g,True,False
,meat,President's Choice,Free From Maple Breakfast Pork Sausages,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Marcangelo,Frozen Twisters Jumbo Sausage,14.37267194694079,,each,2.8774118011893477,,100g,True,False
,meat,No Name,"Chicken Wings, Honey Garlic",21.56620144991416,,each,2.3738647359812117,,100g,True,False
,meat,New Zealand,Goat Stew Bone In,48.90161356121296,,each,4.89160006202189,,100g,True,False
,meat,Janes,Chicken Burgers,19.40814259902215,,each,2.2731553229395844,,100g,True,False
,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",10.05655424515677,,each,1.1078035434578988,,100g,True,False
,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,25.16296620140084,,each,2.77670238814772,,100g,True,False
,meat,Marcangelo,Mild Italian Sausage,21.56620144991416,,each,2.1580588508920107,,100g,True,False
,meat,Marcangelo,"Pork Souvlaki, Value Pack",21.56620144991416,,each,3.3665718073915363,,100g,True,False
,meat,Marcangelo,Hot Italian Jumbo Sausage,14.37267194694079,,each,2.1292847328801168,,100g,True,False
,meat,Johnsonville,Hot Italian Sausage,10.775907195454106,,each,2.1580588508920107,,100g,True,False
,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",37.39196635645556,,each,2.07173649685633,,100g,True,False
,meat,Schneider,Red Hots Original Hot Dogs,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Schneider,Original Half Ham,11.495260145751445,,each,1.6401247266779275,,100g,True,False
,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,10.775907195454106,,each,2.1580588508920107,,100g,True,False
,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,23.00490735050883,,each,3.927667108623459,,100g,True,False
,meat,Schneider,"Smoked Sausage, Classic Recipe",11.207518965632508,,each,2.992508273236921,,100g,True,False
,meat,Lesters,Wieners All Beef,7.179142443967422,,each,1.913478847790916,,100g,True,False
,meat,Butterball,"Turkey, Bacon Style",12.21461309604878,,each,3.251475335343962,,100g,True,False
,meat,Johnsonville,"Smoked Sausage, Cheddar",10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Janes,BBQ Chickens Bites,30.1984368534822,,each,4.2585694657602335,,100g,True,False
,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",36.1402922229382,,each,24.67380619519865,,1kg,True,False
,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,25.16296620140084,,each,2.2012200279098506,,100g,True,False
,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",12.401644863126084,,each,28.51515094978643,,1kg,True,False
,meat,,Pork Loin Center Chop Boneless,11.006100139549254,,each,25.34999796847815,,1kg,True,False
,meat,,Chorizo Style Pork Sausage Meat,9.135782468776178,,each,19.00530494685564,,1kg,True,False
,meat,,Marinated Chicken Thighs ,13.969834294774282,,each,28.51515094978643,,1kg,True,False
,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,10.488166015335173,,each,16.12986905076582,,100g,True,False
,meat,Johnsonville,Honey Garlic Sausage,10.05655424515677,,each,2.014188260832543,,100g,True,False
,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",19.66710966112919,,each,15.82576490654141,,1kg,True,False
,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",23.00490735050883,,each,2.8774118011893477,,100g,True,False
,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,23.00490735050883,,each,3.064443568266655,,100g,True,False
,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,7.898495394264758,,each,2.1005106148682238,,100g,True,False
,meat,,"Beef Fondue Cubes, Bourguignonne",9.869522478079462,,each,30.097727440440572,,1kg,True,False
,meat,,Pork Back Ribs,29.36398743113729,,each,12.660611925233129,,1kg,True,False
,meat,King Cole,Half Duck à L'Orange,19.940463782242176,,each,4.992309475063518,,100g,True,False
,meat,44th Street,Turkey Breast Roast,22.285554400211492,,each,4.057150639676979,,100g,True,False
,meat,,Frozen Grade A Turkey 3-5 Kg,44.25459350229216,,each,11.06364837557304,,1kg,True,False
,meat,President's Choice,Free From Extra Lean Ground Beef,14.387059005946735,,each,3.165152981308282,,100g,True,False
,meat,,"Marinated Pork Tenderloin, Service Case",10.286747189251916,,each,25.34999796847815,,1kg,True,False
,meat,Janes,Pub Style Wings Bold Bbq,25.882319151698177,,each,3.927667108623459,,100g,True,False
,meat,Marcangelo,Chicken Breasts With Spinach And Feta,20.127495549319484,,each,5.754823602378695,,100g,True,False
,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,22.17045792816392,,.41/1 kg,22.17045792816392,,1kg,False,False
,meat,Greenfield Natural Meat Co.,Bacon,15.092024897238126,,each,4.028376521665086,,100g,True,False
,meat,Pinty's,Buffalo Chicken Wings,33.79520160496888,,each,4.330504760789967,,100g,True,False
,meat,,"Beef Bottom Blade Pot Roast, Boneless",34.500167496260275,,each,28.51515094978643,,1kg,True,False
,meat,President's Choice,Chicken Flatened Portugese,32.14068981928501,,each,22.17045792816392,,1kg,True,False
,meat,President's Choice,Angus Ballpark Franks,10.488166015335173,,each,2.330703558963372,,100g,True,False
,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",335.6213124907255,,each,1438.6915135356676,,1kg,True,False
,meat,,"Smoked Side Bacon, Sliced",15.480475490398687,,each,21.882716748044988,,1kg,True,False
,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",30.1984368534822,,each,1.3236094285470998,,100g,True,False
,meat,,Beef Simmering Short Ribs,33.19094512671912,,each,44.369689974339735,,1kg,True,False
,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",23.00490735050883,,each,2.8774118011893477,,100g,True,False
,meat,,"Beef Sirloin Tip Steak, Club Pack",20.67420379154546,,each,19.00530494685564,,1kg,True,False
,meat,,Beef Top Sirloin Fast Fry Steak,10.459391897323275,,each,39.62196050237731,,1kg,True,False
,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,21.56620144991416,,each,4.776503589974316,,100g,True,False
,meat,President's Choice,Gluten Free Chicken Burgers,12.21461309604878,,each,2.0429623788444364,,100g,True,False
,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,,Extra Lean Ground Chicken,9.39474953088322,,each,16.775310800933894,,1kg,True,False
,meat,Butcher's Choice,Pork Shoulder Blade Steak,29.26327801809566,,each,7.581980096133929,,1kg,True,False
,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",31.392562750975777,,each,30.09772744044058,,1kg,True,False
,meat,Zabiha Halal,Chicken Burgers,19.40814259902215,,each,2.143671791886064,,100g,True,False
,meat,,Lean Ground Beef & Pork,10.200424835216236,,each,22.17045792816392,,1kg,True,False
,meat,,Medium Ground Beef,8.632235403568043,,each,1.7264470807136083,,100g,True,False
,meat,,"Beef Brisket Burger, Service Case",11.869323679906058,,each,25.34999796847815,,1kg,True,False
,meat,Butterball,Turkey Bacon Style Salt Reduced,10.488166015335173,,each,2.791089447153667,,100g,True,False
,meat,,Whole Pork Loin Roast Boneless,37.56461106452693,,each,13.293642521494784,,1kg,True,False
,meat,President's Choice,Chicken Wing Split Buffalo,22.17045792816392,,.41/1 ea,22.17045792816392,,1kg,False,False
,meat,,"Marinated Pork Tenderloin, Service Case",10.286747189251916,,each,25.34999796847815,,1kg,True,False
,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,22.17045792816392,,.41/1 kg,22.17045792816392,,1kg,False,False
,meat,Greenfield Natural Meat Co.,Bacon,15.092024897238126,,each,4.028376521665086,,100g,True,False
,meat,Pinty's,Buffalo Chicken Wings,33.79520160496888,,each,4.330504760789967,,100g,True,False
,meat,,"Beef Bottom Blade Pot Roast, Boneless",34.500167496260275,,each,28.51515094978643,,1kg,True,False
,meat,President's Choice,Chicken Flatened Portugese,32.14068981928501,,each,22.17045792816392,,1kg,True,False
,meat,President's Choice,Angus Ballpark Franks,10.488166015335173,,each,2.330703558963372,,100g,True,False
,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",335.6213124907255,,each,1438.6915135356676,,1kg,True,False
,meat,,"Smoked Side Bacon, Sliced",15.480475490398687,,each,21.882716748044988,,1kg,True,False
,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",30.1984368534822,,each,1.3236094285470998,,100g,True,False
,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,23.00490735050883,,each,2.0429623788444364,,100g,True,False
,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",53.18895714498508,,each,58.64165250823889,,1kg,True,False
,meat,,"Pork Loin Chop Center Chop, Club Pack",14.070543707815908,,each,14.24318841588727,,1kg,True,False
,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,14.37267194694079,,each,4.108761613307879,,100g,True,False
,meat,,Beef Outside Round Roast,27.63754035042368,,each,25.3356109094722,,1kg,True,False
,meat,,Chicken Backs for Soup,4.114698875700767,,each,8.215010692395587,,1kg,True,False
,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,14.37267194694079,,each,4.785842292132022,,100g,True,False
,meat,,"Ground Pork, Lean",9.12139540977023,,each,14.24318841588727,,1kg,True,False
,meat,,Beef Top Sirloin Grilling Cap Steak,14.94815430717866,,each,38.02499695271723,,1kg,True,False
,meat,President's Choice,Free From Australian Lamb Frenched Rack,49.462708862444885,,each,82.43784810407479,,1kg,True,False
,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,9.337201294859431,,each,2.488961208028785,,100g,True,False
,meat,President's Choice,World of Flavours Korean Meatballs,12.933966046346116,,each,3.2370882763380155,,100g,True,False
,meat,Sufra,Halal Stuffed Chicken Mozzarella,18.68878964872481,,each,3.2946365123618024,,100g,True,False
,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,19.40814259902215,,each,2.589670621070413,,100g,True,False
,meat,,Smoked Pork Hock,13.552609583601823,,each,12.660611925233129,,1kg,True,False
,meat,Maple Leaf,Lazy Maple Natural Bacon,12.64622486622718,,each,3.3665718073915363,,100g,True,False
,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",10.05655424515677,,each,1.1078035434578988,,100g,True,False
,meat,President's Choice,Yuzu Citrus Chicken Wings,23.00490735050883,,each,2.532122385046625,,100g,True,False
,meat,Marcangelo,Sweet Italian Jumbo Sausage,14.37267194694079,,each,2.1292847328801168,,100g,True,False
,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",12.933966046346116,,each,5.726049484366801,,100g,True,False
,meat,President's Choice,"Chicken Nuggets, Club Pack",17.250083748130137,,each,1.2372870745114193,,100g,True,False
,meat,President's Choice,Free From Flank Steak,22.08413557412824,,each,53.87953597727053,,1kg,True,False
,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",14.387059005946735,,each,14.387059005946735,,1ea,True,False
,meat,President's Choice,Honey Garlic Chicken Wings,23.00490735050883,,each,2.532122385046625,,100g,True,False
,meat,President's Choice,Honey Garlic Chicken Wings,23.00490735050883,,each,3.2802494533558555,,100g,True,False
,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,24.443613251103503,,each,3.596764751486684,,100g,True,False
,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,19.40814259902215,,each,2.661605916100146,,100g,True,False
,meat,Marcangelo,Hot Italian Sausage,21.56620144991416,,each,2.1580588508920107,,100g,True,False
,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,12.933966046346116,,each,2.8774118011893477,,100g,True,False
,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,25.882319151698177,,each,2.5897553006407827,,100g,True,False
,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,10.05655424515677,,each,1.1078035434578988,,100g,True,False
,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Lilydale,Daystarters Sausage Turkey ,8.617848344562095,,each,2.301929440951478,,100g,True,False
,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,25.882319151698177,,each,2.5897553006407827,,100g,True,False
,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,10.05655424515677,,each,1.1078035434578988,,100g,True,False
,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Lilydale,Daystarters Sausage Turkey ,8.617848344562095,,each,2.301929440951478,,100g,True,False
,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,President's Choice,Italian Smokies,20.559107319497883,,each,2.057349437850384,,100g,True,False
,meat,Butterball,Turkey Franks,8.617848344562095,,each,1.913478847790916,,100g,True,False
,meat,,Lamb Rib Chops,15.696281375487889,,each,40.5715063967698,,1kg,True,False
,meat,,Marinated Pork Tenderloin,11.783001325870377,,each,25.34999796847815,,1kg,True,False
,meat,President's Choice,Free From Angus Beef Burger,23.00490735050883,,each,2.258768263933637,,100g,True,False
,meat,Pillers,European Wieners,14.37267194694079,,each,3.193927099320176,,100g,True,False
,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",16.21421549970197,,each,25.3356109094722,,1kg,True,False
,meat,President's Choice,"Cocktail Sausage Smokies, Original",10.775907195454106,,each,2.1580588508920107,,100g,True,False
,meat,Lesters,Hot Dog Wieners Jumbo Bbq,6.459789493670085,,each,1.4387059005946736,,100g,True,False
,meat,,"Beef Stewing Cubes, Boneless",14.099317825827802,,each,31.680303931094716,,1kg,True,False
,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",60.23861605789898,,each,60.23861605789898,,1kg,True,False
,meat,New Zealand,Lamb Stew Chunks,33.075848654671546,,each,3.309023571367749,,100g,True,False
,meat,Schneider,"Smokies, Original Smoked Sausage",22.285554400211492,,each,2.4745741490228386,,100g,True,False
,meat,,Pork Belly,14.861831953142978,,each,25.34999796847815,,1kg,True,False
,meat,,"Beef Inside Round Marinating Steak, Club Pack",20.22820496236111,,each,30.097727440440572,,1kg,True,False
,meat,No Name,Crispy Southern Style Chicken,24.443613251103503,,each,2.4458000310109447,,100g,True,False
,meat,,"Side Rib Centre Cut, Club Pack",17.465889633219337,,each,15.82576490654141,,1kg,True,False
,meat,,Cook's Portion Ham,52.03799242450935,,each,12.660611925233129,,1kg,True,False
,meat,President's Choice,Free From Turkey Breast Fillet,10.948551903525466,,each,36.44242046206308,,1kg,True,False
,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,14.37267194694079,,each,4.10031181669482,,100g,True,False
,meat,No Name,Beef Burger 4 Oz,20.127495549319484,,each,1.4818670776125138,,100g,True,False
,meat,,"Beef Eye of Round Marinating Steak, Club Pack",30.65882274167249,,each,28.51515094978643,,1kg,True,False
,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,23.00490735050883,,each,2.301929440951478,,100g,True,False
,meat,,Pork Back Ribs,55.59159599897819,,each,25.3356109094722,,1kg,True,False
,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",22.285554400211492,,each,4.459988291843488,,100g,True,False
,meat,Zabiha Halal,Beef Burger,27.32102505229285,,each,3.0068953322428675,,100g,True,False
,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,23.00490735050883,,each,2.0429623788444364,,100g,True,False
,meat,,"Pork Loin Roast, Center Cut with Bone",17.336406102165817,,each,14.24318841588727,,1kg,True,False
,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,28.759730952887523,,each,3.596764751486684,,100g,True,False
,meat,Johnsonville,"Smoked Sausage, Beef",10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,President's Choice,Plant Based Sweet Italian Sausage,12.933966046346116,,each,3.2370882763380155,,100g,True,False
,meat,,Chickent Nuggets,14.387059005946735,,each,0.9639329533984314,,100g,True,False
,meat,,Chicken Liver Tray Pack,4.949148298045677,,each,12.358483686108244,,1kg,True,False
,meat,The Keg,BBQ Pork Back Ribs,27.32102505229285,,each,3.8988929906115657,,100g,True,False
,meat,,Breaded Chicken Burger,14.387059005946735,,each,0.9639329533984314,,100g,True,False
,meat,,Marinated Chicken Breasts Boneless,14.502155477994313,,each,34.845456912402994,,1kg,True,False
,meat,President's Choice,Free From Boneless Skinless Turkey Breast,12.329709568096352,,each,33.2772674807548,,1kg,True,False
,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,21.56620144991416,,each,3.596764751486684,,100g,True,False
,meat,,Beef Eye of Round Oven Roast,30.601274505648707,,each,26.918187400126342,,1kg,True,False
,meat,Pillers,Smoked Sausage Original Knackwurst,11.207518965632508,,each,2.992508273236921,,100g,True,False
,meat,,Sirloin and Rib End Chops,17.69608257731449,,each,11.06364837557304,,1kg,True,False
,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,9.337201294859431,,each,2.488961208028785,,100g,True,False
,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",25.134192083388943,,each,30.097727440440572,,1kg,True,False
,meat,Butterball,"Frozen Turkey, 3-5 Kg",51.79341242140825,,each,1.2948353105352064,,100g,True,False
,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,9.337201294859431,,each,2.488961208028785,,100g,True,False
,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",25.134192083388943,,each,30.097727440440572,,1kg,True,False
,meat,,"Pork Tenderloin, Service Case",10.286747189251916,,each,22.17045792816392,,1kg,True,False
,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,21.56620144991416,,each,2.992508273236921,,100g,True,False
,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,28.759730952887523,,each,3.596764751486684,,100g,True,False
,meat,Johnsonville,"Smoked Sausage, Beef",10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,President's Choice,Plant Based Sweet Italian Sausage,12.933966046346116,,each,3.2370882763380155,,100g,True,False
,meat,,Chickent Nuggets,14.387059005946735,,each,0.9639329533984314,,100g,True,False
,meat,,"Side Rib Centre Cut, Club Pack",17.465889633219337,,each,15.82576490654141,,1kg,True,False
,meat,,"Plain Chicken Kebab, Service Case",16.559504915844695,,each,34.85984397140894,,1kg,True,False
,meat,New Zealand,Lamb Shoulder Blade Chops,43.13240289982832,,each,63.89292904540945,,1kg,True,False
,meat,Lesters,Wieners,6.459789493670085,,each,1.4387059005946736,,100g,True,False
,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,24.443613251103503,,each,2.0429623788444364,,100g,True,False
,meat,Schneider,Sliced Smoked Ham Applewood Smoked,23.00490735050883,,each,3.8413447545877775,,100g,True,False
,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,16.5307307978328,,each,6.618047142735498,,100g,True,False
