store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,meat,Shopsys,Deli-Fresh All Beef Wieners,11.14968868908917,,2.968176511088585,,100g,False
sobeys,meat,Hayter's Farm,Turkey Sausage Original,22.185216743136472,,1.9407307957117672,,100g,False
sobeys,meat,,Pork Center Chop Bone In,9.576808828512316,,19.546837622168844,,1kg,False
sobeys,meat,,Boneless Pork Center Roast ,19.813212437266536,,19.546837622168844,,1kg,False
sobeys,meat,,Beef Sirloin Tip Steak,8.206881208009891,,19.546837622168844,,1kg,False
sobeys,meat,President's Choice,Plant Based Beefless Ground,12.67183048964742,,3.729247411367709,,100g,False
sobeys,meat,No Name,Pork Loin Peameal-Style Sliced Cured,8.232250238019196,,1.8138856456652457,,100g,False
sobeys,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",18.316439666717592,,22.312061893183,,1kg,False
sobeys,meat,,Beef Boneless Blade Steak,11.669753804279908,,27.931302040243864,,1kg,False
sobeys,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",19.64831374220606,,2.1817365808001563,,100g,False
sobeys,meat,President's Choice,Turkey Breast Roast,29.26317611573233,,30.73457985627197,,1kg,False
sobeys,meat,President's Choice,Kofta Beef Meatballs,12.67183048964742,,2.7905933010234563,,100g,False
sobeys,meat,President's Choice,Free From Boneless Blade Roast Beef,23.80883466373194,,33.52517315729543,,1kg,False
sobeys,meat,,"Frozen Cornish Hen, Grade A",11.720491864298516,,13.95296650511728,,1kg,False
sobeys,meat,President's Choice,Gluten Free Chicken Strips,10.76915323894961,,1.8012011306605942,,100g,False
sobeys,meat,,Veal Rib Chops,16.464500476038392,,39.11904427434699,,1kg,False
sobeys,meat,,EZ Marinade,1.2684515004652073,,5.073806001860829,,100g,False
sobeys,meat,Marcangelo,Bacon Wrapped Beef,21.55099099290387,,6.342257502326037,,100g,False
sobeys,meat,Butterball,"Frozen Turkey, 5-7 Kg",60.88567202232995,,1.0147612003721658,,100g,False
sobeys,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,10.76915323894961,,2.866700391051368,,100g,False
sobeys,meat,President's Choice,Free From Turkey Meatballs,22.185216743136472,,2.777908786018804,,100g,False
sobeys,meat,New Zealand,Lamb Sausage,12.67183048964742,,25.34366097929484,,1kg,False
sobeys,meat,,Turkey Drumsticks,6.91306067753538,,12.557669854605551,,1kg,False
sobeys,meat,,Turkey Drumsticks,6.91306067753538,,12.557669854605551,,1kg,False
sobeys,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",31.39417463651388,,26.53600538973214,,1kg,False
sobeys,meat,Zabiha Halal, Corn Dog,15.208733490577837,,1.5221418005582488,,100g,False
sobeys,meat,,Beef Top Sirloin Oven Roast,37.292474113677095,,27.931302040243864,,1kg,False
sobeys,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,20.282539492438666,,1.8012011306605942,,100g,False
sobeys,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",38.04086049895157,,2.105629490772244,,100g,False
sobeys,meat,No Name,All-Beef Wieners,8.8664759882518,,1.9660998257210716,,100g,False
sobeys,meat,King Cole, Rendered Duck Fat,8.8664759882518,,2.955491996083933,,100g,False
sobeys,meat,King Cole,Boneless Duck Breast,12.41814018955438,,39.30931199941677,,1kg,False
sobeys,meat,Greenfield Natural Meat Co.,Back Bacon,11.910759589368295,,5.961722052186475,,100g,False
sobeys,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",21.55099099290387,,1.902677250697811,,100g,False
sobeys,meat,President's Choice,Rotisserie-Style Chicken Wings,20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,President's Choice,Free From Striploin Steak,16.604030141089563,,61.49452874255324,,1kg,False
sobeys,meat,PC Blue Menu,Sirloin Beef Burger,20.282539492438666,,1.9914688557303757,,100g,False
sobeys,meat,,Beef Inside Round Fast Fry Steak,5.276758241935262,,19.546837622168848,,1kg,False
sobeys,meat,Butcher's Choice,Beef Burgers,21.55099099290387,,1.902677250697811,,100g,False
sobeys,meat,President's Choice,Turkey Smokies,10.76915323894961,,3.589717746316537,,100g,False
sobeys,meat,,"Beef Rib Grilling Steak, Boneless",19.14093314201998,,58.703935441529794,,1kg,False
sobeys,meat,,Top Sirloin Beefeater Medallion,11.403378989182212,,33.52517315729543,,1kg,False
sobeys,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",10.515462938856569,,3.500926141283972,,100g,False
sobeys,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,44.39580251628225,,,,,False
sobeys,meat,,"Salami Casings, Extra Wide 3+3",50.72537550360365,,50.72537550360365,,1ea,False
sobeys,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,19.546837622168844,,19.546837622168844,,1kg,False
sobeys,meat,President's Choice,Free From Pork Frankfurters,8.612785688158757,,2.295897215842025,,100g,False
sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",12.684515004652074,,12.684515004652074,,1ea,False
sobeys,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,38.04086049895157,,2.105629490772244,,100g,False
sobeys,meat,Butterball,Bacon-Rasher Turkey     ,10.76915323894961,,3.589717746316537,,100g,False
sobeys,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",8.143458632986631,,15.069203825526664,,1kg,False
sobeys,meat,President's Choice,Free From Split Chicken Wings,10.452040363833309,,20.104956282373536,,1kg,False
sobeys,meat,President's Choice,Free From Lean Ground Beef,11.416063504186866,,2.51153397092111,,100g,False
sobeys,meat,,Beef Striploin Fast Fry Steak,15.196048975573184,,50.30678650845012,,1kg,False
sobeys,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",15.221418005582487,,15.221418005582487,,1ea,False
sobeys,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,20.282539492438666,,3.386765506242104,,100g,False
sobeys,meat,,"Pork Belly, Sliced",9.703653978558837,,22.312061893183,,1kg,False
sobeys,meat,President's Choice,Rosemary & Garlic Rack,43.76157676604965,,86.66060651178296,,1kg,False
sobeys,meat,President's Choice,Gluten Free Chicken Nuggets,10.76915323894961,,1.8012011306605942,,100g,False
sobeys,meat,Schneider,Butcher Cut Double Smoked Bacon,16.857720441182604,,3.3740809912374514,,100g,False
sobeys,meat,No Name,Pork Cottage Roll,19.673682772215365,,13.115788514810244,,1kg,False
sobeys,meat,,Beef Striploin Steak,18.861873811917636,,47.51619320742667,,1kg,False
sobeys,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",12.684515004652074,,12.684515004652074,,1ea,False
sobeys,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,17.111410741275645,,2.137213831576462,,100g,False
sobeys,meat,Beretta,Organic Chicken Dogs,12.67183048964742,,4.223943496549141,,100g,False
sobeys,meat,,Fresh Rabbit,36.96267672355614,,27.931302040243864,,1kg,False
sobeys,meat,President's Choice,World of Flavours Korean Pork Belly Roast,17.74563649150825,,2.9644365809524933,,100g,False
sobeys,meat,,"Fresh Whole Turkey, Boneless",49.02565049298026,,25.140708739220408,,1kg,False
sobeys,meat,Sufra,Halal Breaded Chicken Burgers,16.477184991043043,,1.9914688557303757,,100g,False
sobeys,meat,,Inside Round Marinating Steak,9.221642408382056,,27.931302040243864,,1kg,False
sobeys,meat,Maple Leaf,Natural Smoked Black Forest Ham,10.134927488717006,,1.6870404956187257,,100g,False
sobeys,meat,President's Choice,Free From Lean Ground Beef,11.416063504186866,,2.51153397092111,,100g,False
sobeys,meat,,Beef Inside Round Fast Fry Steak,5.276758241935262,,19.546837622168848,,1kg,False
sobeys,meat,Butcher's Choice,Beef Burgers,21.55099099290387,,1.902677250697811,,100g,False
sobeys,meat,President's Choice,Turkey Smokies,10.76915323894961,,3.589717746316537,,100g,False
sobeys,meat,,"Beef Rib Grilling Steak, Boneless",19.14093314201998,,58.703935441529794,,1kg,False
sobeys,meat,,Top Sirloin Beefeater Medallion,11.403378989182212,,33.52517315729543,,1kg,False
sobeys,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",16.223494690949998,,19.546837622168844,,1kg,False
sobeys,meat,,Boneless Rib End Pork Fast Fry Chops,9.044059198316928,,19.546837622168844,,1kg,False
sobeys,meat,,"Bone In Sirloin End Chops, Club Pack",14.092496170168452,,13.95296650511728,,1kg,False
sobeys,meat,President's Choice,Free From Lean Ground Pork,8.87916050325645,,1.95341531071642,,100g,False
sobeys,meat,,Wing Grilling Steak,22.15984771312717,,48.91148985793839,,1kg,False
sobeys,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",8.8664759882518,,2.2197901258141126,,100g,False
sobeys,meat,,Seasoned Veal Meatballs,12.18981891947064,,25.140708739220408,,1kg,False
sobeys,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,11.403378989182212,,2.2832127008373733,,100g,False
sobeys,meat,Maple Lodge Farms LT,Chicken Bacon-Style,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,10.604254543889132,,32.129876506783695,,1kg,False
sobeys,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",27.855194950215957,,54.50536097498996,,1kg,False
sobeys,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",10.477409393842612,,20.942134272680573,,1kg,False
sobeys,meat,,"Stewing Beef, Club Pack",23.00971021843886,,25.140708739220408,,1kg,False
sobeys,meat,,Pork Classic Roast,25.00117907416924,,14.790144495424316,,1kg,False
sobeys,meat,,"Split Chicken Wings, Club Pack",11.68243831928456,,12.557669854605551,,1kg,False
sobeys,meat,President's Choice,World of Flavours Greek Meatballs,11.403378989182212,,2.8540158760467165,,100g,False
sobeys,meat,President's Choice,Butter-Infused Turkey Crown	,44.3831180012776,,1.77583210065129,,100g,False
sobeys,meat,No Name,"Chicken Wings, Club Pack",32.967054497090736,,1.8265701606698983,,100g,False
sobeys,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,12.67183048964742,,3.622536636083857,,100g,False
sobeys,meat,,"Navel Beef, 4LB",29.161699995695116,,1.610933405590813,,100g,False
sobeys,meat,President's Choice,Free From Boneless Stewing Beef,15.221418005582487,,3.3487119612281475,,100g,False
sobeys,meat,President's Choice,Free From Turkey Breast Scaloppine,11.56827768424269,,32.129876506783695,,1kg,False
sobeys,meat,,"Sausage Casings, 20 Yards",10.76915323894961,,10.76915323894961,,1ea,False
sobeys,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,15.208733490577837,,4.350788646595661,,100g,False
sobeys,meat,,Beef Eye of Round Marinating Steak,9.259695953396012,,26.53600538973214,,1kg,False
sobeys,meat,President's Choice,Thick & Juicy Beef Burgers,38.04086049895157,,1.395296650511728,,100g,False
sobeys,meat,,Frozen Grade A Turkey 5-7 Kg,58.52635223146466,,9.754392038577445,,1kg,False
sobeys,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,7.598024487786592,,2.0295224007443315,,100g,False
sobeys,meat,,"Extra Lean Ground Beef, Club Pack",30.8867940363278,,19.546837622168844,,1kg,False
sobeys,meat,,Free From Boneless Center Cut Chop,11.796598954326427,,25.140708739220408,,1kg,False
sobeys,meat,President's Choice,Free From Sausages,8.8664759882518,,2.955491996083933,,100g,False
sobeys,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,6.329572987321384,,1.395296650511728,,100g,False
sobeys,meat,President's Choice,Plant Based Spicy Italian Sausage,11.403378989182212,,2.8540158760467165,,100g,False
sobeys,meat,,Frozen Organic Whole Turkey,121.20054086945056,,17.31436298135008,,1kg,False
sobeys,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,58.348769021399534,,,,,False
sobeys,meat,Kingway,Wagyu Beef Frankfurter,10.76915323894961,,2.866700391051368,,100g,False
sobeys,meat,Al Safa,Lean Ground Beef,12.684515004652074,,1.395296650511728,,100g,False
sobeys,meat,President's Choice,Pork Loin Rib End Roast,12.164449889461338,,15.348263155629008,,1kg,False
sobeys,meat,President's Choice,Free From Pork Rib-Eye Steak,6.557894257405121,,18.15154097165712,,1kg,False
sobeys,meat,President's Choice,Wof Chicken Southern BBQ,26.97996341489496,,19.546837622168844,,1kg,False
sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",16.553292081070957,,13.95296650511728,,1kg,False
sobeys,meat,No Name,"Chicken Burger, Club Pack",15.84295924081044,,0.875231535320993,,100g,False
sobeys,meat,Beyond Meat,Beyond Burger Plant-Based,10.134927488717006,,4.490318311646834,,100g,False
sobeys,meat,President's Choice,Jerk Frenched Chops,13.179211089833505,,2.993545541097889,,100g,False
sobeys,meat,,"Pork Sirloin Chop, Club Pack",11.238480294121736,,11.162373204093823,,1kg,False
sobeys,meat,,"Lean Ground Beef & Pork, Club Pack",22.43890704322952,,13.39484784491259,,1kg,False
sobeys,meat,,"Fresh Whole Chicken, Tray Pack",16.971881076224474,,9.754392038577445,,1kg,False
sobeys,meat,President's Choice,Plant Based Breakfast Sausage,11.403378989182212,,3.805354501395622,,100g,False
sobeys,meat,President's Choice,Free From Wieners,7.598024487786592,,2.0295224007443315,,100g,False
sobeys,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,20.282539492438666,,1.4967727705489444,,100g,False
sobeys,meat,,Beef Inside Round Oven Roast,21.29730069281083,,16.756244321145388,,1kg,False
sobeys,meat,,Beef Korean-style Short Ribs,16.083965025898827,,40.52702543986337,,1kg,False
sobeys,meat,,Beef Marrow Soup Bones,9.72902300856814,,12.557669854605551,,1kg,False
sobeys,meat,Zabiha Halal,Buffalo Wings Spicy,24.722119744066887,,2.727170726000196,,100g,False
sobeys,meat,,Beef Flank Steak,25.115339709211103,,39.11904427434699,,1kg,False
sobeys,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",23.79615014872729,,16.756244321145388,,1kg,False
sobeys,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,20.282539492438666,,1.8012011306605942,,100g,False
sobeys,meat,,"Marinated Chicken Thigh, Service Case",12.36740212953577,,25.140708739220408,,1kg,False
sobeys,meat,,Beef Sirloin Tip Fast Fry,5.568502087042259,,22.350115438196955,,1kg,False
sobeys,meat,Janes,Chicken Wings Honey Garlic,22.81944249336908,,3.462872596270016,,100g,False
sobeys,meat,President's Choice,Free From Sirloin Tip Roast Beef,23.961048843787765,,30.72189534126732,,1kg,False
sobeys,meat,President's Choice,Extra Lean Ground Sirloin,11.416063504186866,,2.51153397092111,,100g,False
sobeys,meat,Lesters,Wieners Hot Dog Jumbo,5.6953472370887805,,1.2684515004652073,,100g,False
sobeys,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",12.67183048964742,,3.6150867763258407,,100g,False
sobeys,meat,President's Choice,Free From Mild Italian Pork Sausages,21.55099099290387,,1.8012011306605942,,100g,False
sobeys,meat,President's Choice,Thick & Juicy Beef Burgers,38.04086049895157,,1.395296650511728,,100g,False
sobeys,meat,,Frozen Grade A Turkey 5-7 Kg,58.52635223146466,,9.754392038577445,,1kg,False
sobeys,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,7.598024487786592,,2.0295224007443315,,100g,False
sobeys,meat,,"Stewing Beef, Club Pack",23.00971021843886,,25.140708739220408,,1kg,False
sobeys,meat,,Pork Classic Roast,25.00117907416924,,14.790144495424316,,1kg,False
sobeys,meat,,"Split Chicken Wings, Club Pack",11.68243831928456,,12.557669854605551,,1kg,False
sobeys,meat,President's Choice,World of Flavours Greek Meatballs,11.403378989182212,,2.8540158760467165,,100g,False
sobeys,meat,President's Choice,Butter-Infused Turkey Crown	,44.3831180012776,,1.77583210065129,,100g,False
sobeys,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,17.111410741275645,,2.346635275860633,,100g,False
sobeys,meat,Schneider,Original Ham Steak,6.329572987321384,,3.6150867763258407,,100g,False
sobeys,meat,President's Choice,Free From Maple Breakfast Pork Sausages,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Marcangelo,Frozen Twisters Jumbo Sausage,12.67183048964742,,2.5369030009304145,,100g,False
sobeys,meat,No Name,"Chicken Wings, Honey Garlic",19.014087991973454,,2.092944975767592,,100g,False
sobeys,meat,New Zealand,Goat Stew Bone In,43.1146665008124,,4.312735101581705,,100g,False
sobeys,meat,Janes,Chicken Burgers,17.111410741275645,,2.004153370735028,,100g,False
sobeys,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",8.8664759882518,,0.9767076553582096,,100g,False
sobeys,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,22.185216743136472,,2.44811139589785,,100g,False
sobeys,meat,Marcangelo,Mild Italian Sausage,19.014087991973454,,1.902677250697811,,100g,False
sobeys,meat,Marcangelo,"Pork Souvlaki, Value Pack",19.014087991973454,,2.968176511088585,,100g,False
sobeys,meat,Marcangelo,Hot Italian Jumbo Sausage,12.67183048964742,,1.8773082206885068,,100g,False
sobeys,meat,Johnsonville,Hot Italian Sausage,9.500701738484402,,1.902677250697811,,100g,False
sobeys,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",32.967054497090736,,1.8265701606698983,,100g,False
sobeys,meat,Schneider,Red Hots Original Hot Dogs,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Schneider,Original Half Ham,10.134927488717006,,1.4460347105303362,,100g,False
sobeys,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,9.500701738484402,,1.902677250697811,,100g,False
sobeys,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,20.282539492438666,,3.462872596270016,,100g,False
sobeys,meat,Schneider,"Smoked Sausage, Classic Recipe",9.881237188623963,,2.638379120967631,,100g,False
sobeys,meat,Lesters,Wieners All Beef,6.329572987321384,,1.6870404956187257,,100g,False
sobeys,meat,Butterball,"Turkey, Bacon Style",10.76915323894961,,2.866700391051368,,100g,False
sobeys,meat,Johnsonville,"Smoked Sausage, Cheddar",8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Janes,BBQ Chickens Bites,26.624796994764697,,3.7546164413770136,,100g,False
sobeys,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",31.863501691686007,,21.7539432329783,,1kg,False
sobeys,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,22.185216743136472,,1.9407307957117672,,100g,False
sobeys,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",10.934051934010084,,25.140708739220408,,1kg,False
sobeys,meat,,Pork Loin Center Chop Boneless,9.703653978558837,,22.350115438196955,,1kg,False
sobeys,meat,,Chorizo Style Pork Sausage Meat,8.054667027954066,,16.756244321145388,,1kg,False
sobeys,meat,,Marinated Chicken Thighs ,12.316664069517165,,25.140708739220408,,1kg,False
sobeys,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,9.24701143839136,,14.221083399528917,,100g,False
sobeys,meat,Johnsonville,Honey Garlic Sausage,8.8664759882518,,1.77583210065129,,100g,False
sobeys,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",17.339732011359384,,13.95296650511728,,1kg,False
sobeys,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",20.282539492438666,,2.5369030009304145,,100g,False
sobeys,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,20.282539492438666,,2.7018016959908917,,100g,False
sobeys,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,6.963798737553988,,1.8519391906792029,,100g,False
sobeys,meat,,"Beef Fondue Cubes, Bourguignonne",8.701577293191322,,26.53600538973214,,1kg,False
sobeys,meat,,Pork Back Ribs,25.88909512449488,,11.162373204093823,,1kg,False
sobeys,meat,King Cole,Half Duck à L'Orange,17.58073779644777,,4.40152670661427,,100g,False
sobeys,meat,44th Street,Turkey Breast Roast,19.64831374220606,,3.5770332313118844,,100g,False
sobeys,meat,,Frozen Grade A Turkey 3-5 Kg,39.01756815430978,,9.754392038577445,,1kg,False
sobeys,meat,President's Choice,Free From Extra Lean Ground Beef,12.684515004652074,,2.7905933010234563,,100g,False
sobeys,meat,,"Marinated Pork Tenderloin, Service Case",9.069428228326233,,22.350115438196955,,1kg,False
sobeys,meat,Janes,Pub Style Wings Bold Bbq,22.81944249336908,,3.462872596270016,,100g,False
sobeys,meat,Marcangelo,Chicken Breasts With Spinach And Feta,17.74563649150825,,5.073806001860829,,100g,False
sobeys,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,19.546837622168844,,19.546837622168844,,1kg,False
sobeys,meat,Greenfield Natural Meat Co.,Bacon,13.306056239880023,,3.55166420130258,,100g,False
sobeys,meat,Pinty's,Buffalo Chicken Wings,29.79592574592772,,3.8180390164002738,,100g,False
sobeys,meat,,"Beef Bottom Blade Pot Roast, Boneless",30.41746698115567,,25.140708739220408,,1kg,False
sobeys,meat,President's Choice,Chicken Flatened Portugese,28.33720652039273,,19.546837622168844,,1kg,False
sobeys,meat,President's Choice,Angus Ballpark Franks,9.24701143839136,,2.054891430753636,,100g,False
sobeys,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",295.90436602852355,,1268.4388159502023,,1kg,False
sobeys,meat,,"Smoked Side Bacon, Sliced",13.64853814500563,,19.293147322075804,,1kg,False
sobeys,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",26.624796994764697,,1.1669753804279908,,100g,False
sobeys,meat,,Beef Simmering Short Ribs,29.26317611573233,,39.11904427434699,,1kg,False
sobeys,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",20.282539492438666,,2.5369030009304145,,100g,False
sobeys,meat,,"Beef Sirloin Tip Steak, Club Pack",18.227648061685027,,16.756244321145388,,1kg,False
sobeys,meat,,Beef Top Sirloin Fast Fry Steak,9.221642408382056,,34.93315432281181,,1kg,False
sobeys,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,19.014087991973454,,4.211258981544487,,100g,False
sobeys,meat,President's Choice,Gluten Free Chicken Burgers,10.76915323894961,,1.8012011306605942,,100g,False
sobeys,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,,Extra Lean Ground Chicken,8.282988298037804,,14.790144495424316,,1kg,False
sobeys,meat,Butcher's Choice,Pork Shoulder Blade Steak,25.800303519462314,,6.684739407451642,,1kg,False
sobeys,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",27.677611740150823,,26.536005389732143,,1kg,False
sobeys,meat,Zabiha Halal,Chicken Burgers,17.111410741275645,,1.8899927356931587,,100g,False
sobeys,meat,,Lean Ground Beef & Pork,8.99332113829832,,19.546837622168844,,1kg,False
sobeys,meat,,Medium Ground Beef,7.610709002791244,,1.5221418005582488,,100g,False
sobeys,meat,,"Beef Brisket Burger, Service Case",10.46472487883796,,22.350115438196955,,1kg,False
sobeys,meat,Butterball,Turkey Bacon Style Salt Reduced,9.24701143839136,,2.460795910902502,,100g,False
sobeys,meat,,Whole Pork Loin Roast Boneless,33.119268677146565,,11.720491864298516,,1kg,False
sobeys,meat,President's Choice,Chicken Wing Split Buffalo,19.546837622168844,,19.546837622168844,,1kg,False
sobeys,meat,,"Marinated Pork Tenderloin, Service Case",9.069428228326233,,22.350115438196955,,1kg,False
sobeys,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,19.546837622168844,,19.546837622168844,,1kg,False
sobeys,meat,Greenfield Natural Meat Co.,Bacon,13.306056239880023,,3.55166420130258,,100g,False
sobeys,meat,Pinty's,Buffalo Chicken Wings,29.79592574592772,,3.8180390164002738,,100g,False
sobeys,meat,,"Beef Bottom Blade Pot Roast, Boneless",30.41746698115567,,25.140708739220408,,1kg,False
sobeys,meat,President's Choice,Chicken Flatened Portugese,28.33720652039273,,19.546837622168844,,1kg,False
sobeys,meat,President's Choice,Angus Ballpark Franks,9.24701143839136,,2.054891430753636,,100g,False
sobeys,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",295.90436602852355,,1268.4388159502023,,1kg,False
sobeys,meat,,"Smoked Side Bacon, Sliced",13.64853814500563,,19.293147322075804,,1kg,False
sobeys,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",26.624796994764697,,1.1669753804279908,,100g,False
sobeys,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,20.282539492438666,,1.8012011306605942,,100g,False
sobeys,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",46.89465197219871,,51.70208315896185,,1kg,False
sobeys,meat,,"Pork Loin Chop Center Chop, Club Pack",12.405455674549726,,12.557669854605551,,1kg,False
sobeys,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,12.67183048964742,,3.622536636083857,,100g,False
sobeys,meat,,Beef Outside Round Roast,24.366953323936634,,22.3374309231923,,1kg,False
sobeys,meat,,Chicken Backs for Soup,3.6277712913304927,,7.242858067656335,,1kg,False
sobeys,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,12.67183048964742,,4.21949255503539,,100g,False
sobeys,meat,,"Ground Pork, Lean",8.041982512949414,,12.557669854605551,,1kg,False
sobeys,meat,,Beef Top Sirloin Grilling Cap Steak,13.179211089833505,,33.525173157295434,,1kg,False
sobeys,meat,President's Choice,Free From Australian Lamb Frenched Rack,43.60936258599383,,72.68227097665637,,1kg,False
sobeys,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,8.232250238019196,,2.1944210958048087,,100g,False
sobeys,meat,President's Choice,World of Flavours Korean Meatballs,11.403378989182212,,2.8540158760467165,,100g,False
sobeys,meat,Sufra,Halal Stuffed Chicken Mozzarella,16.477184991043043,,2.9047539360653247,,100g,False
sobeys,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,17.111410741275645,,2.2832127008373733,,100g,False
sobeys,meat,,Smoked Pork Hock,11.948813134382252,,11.162373204093823,,1kg,False
sobeys,meat,Maple Leaf,Lazy Maple Natural Bacon,11.14968868908917,,2.968176511088585,,100g,False
sobeys,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",8.8664759882518,,0.9767076553582096,,100g,False
sobeys,meat,President's Choice,Yuzu Citrus Chicken Wings,20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,Marcangelo,Sweet Italian Jumbo Sausage,12.67183048964742,,1.8773082206885068,,100g,False
sobeys,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",11.403378989182212,,5.048436971851525,,100g,False
sobeys,meat,President's Choice,"Chicken Nuggets, Club Pack",15.208733490577837,,1.0908682904000782,,100g,False
sobeys,meat,President's Choice,Free From Flank Steak,19.47073053214093,,47.50350869242202,,1kg,False
sobeys,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",12.684515004652074,,12.684515004652074,,1ea,False
sobeys,meat,President's Choice,Honey Garlic Chicken Wings,20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,President's Choice,Honey Garlic Chicken Wings,20.282539492438666,,2.8920694210606723,,100g,False
sobeys,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,21.55099099290387,,3.1711287511630184,,100g,False
sobeys,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,17.111410741275645,,2.346635275860633,,100g,False
sobeys,meat,Marcangelo,Hot Italian Sausage,19.014087991973454,,1.902677250697811,,100g,False
sobeys,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,11.403378989182212,,2.5369030009304145,,100g,False
