store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,18.46114890636374,,each,1.6394516227039715,,100g,True,False,15.99
sobeys,meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",11.256798113636425,,each,22.88305011407938,,1kg,True,False,9.75
sobeys,meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,5.068445509627067,,each,20.343054642284496,,1kg,True,False,4.39
sobeys,meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,20.77023569890454,,each,3.151903471818199,,100g,True,False,17.99
sobeys,meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,21.809324755547905,,each,27.963041057669148,,1kg,True,False,18.89
sobeys,meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,10.390890566433622,,each,2.285995924615397,,100g,True,False,9.0
sobeys,meat,Lesters,Wieners Hot Dog Jumbo,LestersWieners Hot Dog Jumbo450 g,5.183899849254108,,each,1.1545433962704026,,100g,True,False,4.49
sobeys,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",11.533888528741322,,each,3.2904486793706478,,100g,True,False,9.99
sobeys,meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages1200 g,19.615692302634137,,each,1.6394516227039715,,100g,True,False,16.99
sobeys,meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,34.62475645414937,,each,1.269997735897443,,100g,True,False,29.99
sobeys,meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,53.27063230391638,,each,8.878438717319396,,1kg,True,False,46.14
sobeys,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,6.915714943659712,,each,1.8472694340326443,,100g,True,False,5.99
sobeys,meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",20.943417208345103,,each,22.88305011407938,,1kg,True,False,18.14
sobeys,meat,,Pork Classic Roast,Pork Classic Roast,22.75605034048964,,each,13.461976000512896,,1kg,True,False,19.71
sobeys,meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",10.633344679650408,,each,11.429979623076989,,1kg,True,False,9.21
sobeys,meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,10.37934513247092,,each,2.5977226416084056,,100g,True,False,8.99
sobeys,meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,40.39747343550139,,each,1.6163607547785634,,100g,True,False,34.99
sobeys,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,15.574790415687731,,each,2.1359052831002447,,100g,True,False,13.49
sobeys,meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,5.761171547389309,,each,3.2904486793706478,,100g,True,False,4.99
sobeys,meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,11.533888528741322,,each,2.309086792540805,,100g,True,False,9.99
sobeys,meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",17.306605510093334,,each,1.904996603846164,,100g,True,False,14.99
sobeys,meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,39.24293003923098,,each,3.9254475473193686,,100g,True,False,33.99
sobeys,meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,15.574790415687731,,each,1.8241785661072365,,100g,True,False,13.49
sobeys,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",8.070258339930115,,each,0.88899841512821,,100g,True,False,6.99
sobeys,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,20.19296400076934,,each,2.228268754801877,,100g,True,False,17.49
sobeys,meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,17.306605510093334,,each,1.731815094405604,,100g,True,False,14.99
sobeys,meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",17.306605510093334,,each,2.7016315472727417,,100g,True,False,14.99
sobeys,meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,11.533888528741322,,each,1.7087242264801958,,100g,True,False,9.99
sobeys,meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,8.647530038065316,,each,1.731815094405604,,100g,True,False,7.49
sobeys,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",30.00658286906776,,each,1.6625424906293798,,100g,True,False,25.99
sobeys,meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,9.224801736200517,,each,1.316179471748259,,100g,True,False,7.99
sobeys,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,8.647530038065316,,each,1.731815094405604,,100g,True,False,7.49
sobeys,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,18.46114890636374,,each,3.151903471818199,,100g,True,False,15.99
sobeys,meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",8.993893056946437,,each,2.4014502642424373,,100g,True,False,7.79
sobeys,meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,5.761171547389309,,each,1.5355427170396356,,100g,True,False,4.99
sobeys,meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",9.802073434335718,,each,2.609268075571109,,100g,True,False,8.49
sobeys,meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,24.233865887715748,,each,3.417448452960392,,100g,True,False,20.99
sobeys,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",29.002130114312514,,each,19.800419246037404,,1kg,True,False,25.12
sobeys,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,20.19296400076934,,each,1.766451396293716,,100g,True,False,17.49
sobeys,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",9.95216407585087,,each,22.88305011407938,,1kg,True,False,8.62
sobeys,meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,8.83225698146858,,each,20.343054642284496,,1kg,True,False,7.65
sobeys,meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,7.331350566317056,,each,15.251518264732018,,1kg,True,False,6.35
sobeys,meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,11.21061637778561,,each,22.88305011407938,,1kg,True,False,9.71
sobeys,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,8.416621358811234,,each,12.94401711119038,,100g,True,False,6.99
sobeys,meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,8.070258339930115,,each,1.6163607547785634,,100g,True,False,6.99
sobeys,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack","President's ChoiceAir Chilled Chicken Thighs, Club Pack",15.782608227016404,,each,12.69997735897443,,1kg,True,False,13.67
sobeys,meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",18.46114890636374,,each,2.309086792540805,,100g,True,False,15.99
sobeys,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,18.46114890636374,,each,2.4591774340559573,,100g,True,False,15.99
sobeys,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,6.338443245524511,,each,1.6856333585547878,,100g,True,False,5.49
sobeys,meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",7.920167698414962,,each,24.153047849976826,,1kg,True,False,6.86
sobeys,meat,,Pork Back Ribs,Pork Back Ribs,23.56423071787892,,each,10.159981887179544,,1kg,True,False,20.41
sobeys,meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,16.00197147230778,,each,4.006265585058297,,100g,True,False,13.86
sobeys,meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,17.883877208228537,,each,3.255812377482535,,100g,True,False,15.49
sobeys,meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,35.513754869277584,,each,8.878438717319396,,1kg,True,False,30.76
sobeys,meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,11.545433962704026,,each,2.539995471794886,,100g,True,False,10.0
sobeys,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",8.25498528333338,,each,20.343054642284496,,1kg,True,False,7.15
sobeys,meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,20.77023569890454,,each,3.151903471818199,,100g,True,False,17.99
sobeys,meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,16.152062113822932,,each,4.61817358508161,,100g,True,False,13.99
sobeys,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,17.791513736526905,,.41/1 kg,17.791513736526905,,1kg,False,False,15.41
sobeys,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,12.111160226876525,,each,3.232721509557127,,100g,True,False,10.49
sobeys,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,27.120224378391757,,each,3.475175622773912,,100g,True,False,23.49
sobeys,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",27.68595064256425,,each,22.88305011407938,,1kg,True,False,23.98
sobeys,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,25.792499472680795,,each,17.791513736526905,,1kg,True,False,22.34
sobeys,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,8.416621358811234,,each,1.8703603019580524,,100g,True,False,7.29
sobeys,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",269.3318834819595,,each,1154.5318508364398,,1kg,True,False,233.28
sobeys,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",12.422886943869532,,each,17.560605057272824,,1kg,True,False,10.76
sobeys,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",24.233865887715748,,each,1.0621799245687704,,100g,True,False,20.99
sobeys,meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,26.63531615195819,,each,35.606118340979215,,1kg,True,False,23.07
sobeys,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",18.46114890636374,,each,2.309086792540805,,100g,True,False,15.99
sobeys,meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",16.590788604405684,,each,15.251518264732018,,1kg,True,False,14.37
sobeys,meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,8.393530490885826,,each,31.79612513328689,,1kg,True,False,7.27
sobeys,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,17.306605510093334,,each,3.833084075617736,,100g,True,False,14.99
sobeys,meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,9.802073434335718,,each,1.6394516227039715,,100g,True,False,8.49
sobeys,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,7.539168377645729,,each,13.461976000512896,,1kg,True,False,6.53
sobeys,meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,23.48341268013999,,each,6.084443698345021,,1kg,True,False,20.34
sobeys,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless","President's ChoiceCertified Angus Beef, Blade Roast Boneless",25.192136906620185,,each,24.15304784997683,,1kg,True,False,21.82
sobeys,meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,15.574790415687731,,each,1.7202696604428998,,100g,True,False,13.49
sobeys,meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,8.185712679557154,,each,17.791513736526905,,1kg,True,False,7.09
sobeys,meat,,Medium Ground Beef,Medium Ground Beef500 g,6.927260377622416,,each,1.385452075524483,,100g,True,False,6.0
sobeys,meat,,"Beef Brisket Burger, Service Case","Beef Brisket Burger, Service Case",9.524983019230822,,each,20.343054642284496,,1kg,True,False,8.25
sobeys,meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,8.416621358811234,,each,2.239814188764581,,100g,True,False,7.29
sobeys,meat,,Whole Pork Loin Roast Boneless,Whole Pork Loin Roast Boneless,30.14512807662021,,each,10.66798098153852,,1kg,True,False,26.11
sobeys,meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,17.791513736526905,,.41/1 ea,17.791513736526905,,1kg,False,False,15.41
sobeys,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",8.25498528333338,,each,20.343054642284496,,1kg,True,False,7.15
sobeys,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,17.791513736526905,,.41/1 kg,17.791513736526905,,1kg,False,False,15.41
sobeys,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,12.111160226876525,,each,3.232721509557127,,100g,True,False,10.49
sobeys,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,27.120224378391757,,each,3.475175622773912,,100g,True,False,23.49
sobeys,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",27.68595064256425,,each,22.88305011407938,,1kg,True,False,23.98
sobeys,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,25.792499472680795,,each,17.791513736526905,,1kg,True,False,22.34
sobeys,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,8.416621358811234,,each,1.8703603019580524,,100g,True,False,7.29
sobeys,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",269.3318834819595,,each,1154.5318508364398,,1kg,True,False,233.28
sobeys,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",12.422886943869532,,each,17.560605057272824,,1kg,True,False,10.76
sobeys,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",24.233865887715748,,each,1.0621799245687704,,100g,True,False,20.99
sobeys,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,18.46114890636374,,each,1.6394516227039715,,100g,True,False,15.99
sobeys,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",42.68346936011678,,each,47.05918883198161,,1kg,True,False,36.97
sobeys,meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",11.291434415524536,,each,11.429979623076989,,1kg,True,False,9.78
sobeys,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,11.533888528741322,,each,3.2972295349127023,,100g,True,False,8.99
sobeys,meat,,Beef Outside Round Roast,Beef Outside Round Roast,22.178778642354438,,each,20.33150920832179,,1kg,True,False,19.21
sobeys,meat,,Chicken Backs for Soup,Chicken Backs for Soup,3.3019941133333512,,each,6.592442792704,,1kg,True,False,2.86
sobeys,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,11.533888528741322,,each,3.840578266683096,,100g,True,False,9.49
sobeys,meat,,"Ground Pork, Lean","Ground Pork, Lean",7.319805132354352,,each,11.429979623076989,,1kg,True,False,6.34
sobeys,meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,11.995705887249484,,each,30.514581963426743,,1kg,True,False,10.39
sobeys,meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,39.693201963776445,,each,66.15533660629407,,1kg,True,False,34.38
sobeys,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,7.492986641794913,,each,1.9973600755477965,,100g,True,False,6.49
sobeys,meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,10.37934513247092,,each,2.5977226416084056,,100g,True,False,8.99
sobeys,meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,14.99751871755253,,each,2.643904377459222,,100g,True,False,12.99
sobeys,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,15.574790415687731,,each,2.0781781132867247,,100g,True,False,13.49
sobeys,meat,,Smoked Pork Hock,Smoked Pork Hock,10.875798792867192,,each,10.159981887179544,,1kg,True,False,9.42
sobeys,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,10.14843645321684,,each,2.7016315472727417,,100g,True,False,8.79
sobeys,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",8.070258339930115,,each,0.88899841512821,,100g,True,False,6.99
sobeys,meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,18.46114890636374,,each,2.0319963774359087,,100g,True,False,15.99
sobeys,meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,11.533888528741322,,each,1.7087242264801958,,100g,True,False,9.99
sobeys,meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",10.37934513247092,,each,4.5950827171562025,,100g,True,False,8.99
sobeys,meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",13.842975321282127,,each,0.9929073207925462,,100g,True,False,11.99
sobeys,meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,17.72224113275068,,each,43.23765019032658,,1kg,True,False,15.35
sobeys,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",11.545433962704026,,each,11.545433962704026,,1ea,True,False,10.0
sobeys,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,18.46114890636374,,each,2.0319963774359087,,100g,True,False,15.99
sobeys,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,18.46114890636374,,each,2.632358943496518,,100g,True,False,15.99
sobeys,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,19.615692302634137,,each,2.8863584906760065,,100g,True,False,16.99
sobeys,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,15.574790415687731,,each,2.1359052831002447,,100g,True,False,13.49
sobeys,meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,17.306605510093334,,each,1.731815094405604,,100g,True,False,14.99
sobeys,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,10.37934513247092,,each,2.309086792540805,,100g,True,False,8.99
sobeys,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,20.77023569890454,,each,2.0782460675772643,,100g,True,False,16.99
sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,8.070258339930115,,each,0.88899841512821,,100g,True,False,6.99
sobeys,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,6.915714943659712,,each,1.8472694340326443,,100g,True,False,5.99
sobeys,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,20.77023569890454,,each,2.0782460675772643,,100g,True,False,16.99
sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,8.070258339930115,,each,0.88899841512821,,100g,True,False,6.99
sobeys,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,6.915714943659712,,each,1.8472694340326443,,100g,True,False,5.99
sobeys,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,8.070258339930115,,each,2.147450717062949,,100g,True,False,6.99
sobeys,meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,16.498425132704053,,each,1.6509970566666756,,100g,True,False,14.29
sobeys,meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,6.915714943659712,,each,1.5355427170396352,,100g,True,False,5.99
sobeys,meat,,Lamb Rib Chops,Lamb Rib Chops,12.596068453310092,,each,32.558123774825354,,1kg,True,False,10.91
sobeys,meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,9.455710415454597,,each,20.343054642284496,,1kg,True,False,8.19
sobeys,meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,18.46114890636374,,each,1.812633132144532,,100g,True,False,15.99
sobeys,meat,Pillers,European Wieners,PillersEuropean Wieners450 g,11.533888528741322,,each,2.563086339720294,,100g,True,False,9.99
sobeys,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",13.011704075967437,,each,20.33150920832179,,1kg,True,False,11.27
sobeys,meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",8.647530038065316,,each,1.731815094405604,,100g,True,False,7.49
sobeys,meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,5.183899849254108,,each,1.1545433962704026,,100g,True,False,4.49
sobeys,meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",11.314525283449946,,each,25.423045585874263,,1kg,True,False,9.8
sobeys,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",48.34073200184175,,each,48.34073200184175,,1kg,True,False,41.87
sobeys,meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,26.542952680256555,,each,2.6554498114219256,,100g,True,False,22.99
sobeys,meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",17.883877208228537,,each,1.9858146415850924,,100g,True,False,15.49
sobeys,meat,,Pork Belly,Pork Belly,11.926433283473258,,each,20.343054642284496,,1kg,True,False,10.33
sobeys,meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",16.23288015156186,,each,24.153047849976826,,1kg,True,False,14.06
sobeys,meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,19.615692302634137,,each,1.962723773659684,,100g,True,False,16.99
sobeys,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",14.016156830722688,,each,12.69997735897443,,1kg,True,False,12.14
sobeys,meat,,Cook's Portion Ham,Cook's Portion Ham,41.75983464310046,,each,10.159981887179544,,1kg,True,False,36.17
sobeys,meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,8.786075245617765,,each,29.24458422752929,,1kg,True,False,7.61
sobeys,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,11.533888528741322,,each,3.2904486793706478,,100g,True,False,9.99
sobeys,meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,16.152062113822932,,each,1.1891796981585148,,100g,True,False,13.99
sobeys,meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",24.60331977452228,,each,22.88305011407938,,1kg,True,False,21.31
sobeys,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's ChoiceEasy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy1 kg,18.46114890636374,,each,1.8472694340326443,,100g,True,False,15.99
sobeys,meat,,Pork Back Ribs,Pork Back Ribs,44.61155683188836,,each,20.33150920832179,,1kg,True,False,38.64
sobeys,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",17.883877208228537,,each,3.579084528438248,,100g,True,False,15.49
