store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,snacks,Martin's Family Fruit Farm,Cinnamon Groove Crispy Apple Chips,Martin's Family Fruit Farm Cinnamon Groove Crispy Apple Chips 85 g,3.36606381868761,,each,3.959001889730143,,100g,True,False,3.69
sobeys,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 4 ea,4.5519399607726765,,each,1.1402655212356403,,1ea,True,False,4.99
sobeys,snacks,Kozy Shack,"Rice Pudding, Cinnamon Raisin","Kozy Shack Rice Pudding, Cinnamon Raisin 624 g",4.095833752278421,,each,0.6567929402317289,,100g,True,False,4.49
sobeys,snacks,President's Choice,Water Crackers,President's Choice Water Crackers 125 g,3.1836213352899083,,each,2.5450726433979494,,100g,True,False,3.49
sobeys,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar","FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar 90 g",3.548506302085313,,each,3.940757641390373,,100g,True,False,3.89
sobeys,snacks,President's Choice,Ruby Cocoa Bean Bar with Coconut and Raspberry,President's Choice Ruby Cocoa Bean Bar with Coconut and Raspberry 90 g,2.271408918301396,,each,2.526828395058179,,100g,True,False,2.49
sobeys,snacks,Sunchips,Harvest Cheddar Flavour Multigrain Snacks 205g,Sunchips Harvest Cheddar Flavour Multigrain Snacks 2 05g205 g,5.008046169266933,,each,2.444729277529213,,100g,True,False,5.49
sobeys,snacks,Peek Freans,Maple Leaf Cookies,Peek Freans Maple Leaf Cookies 300 g,4.5519399607726765,,each,1.5142726122009302,,100g,True,False,4.99
sobeys,snacks,Kinder,Bueno Mini T27 Bag,Kinder Bueno Mini T 27 Bag145 g,3.913391268880718,,each,2.7001487542859963,,100g,True,False,4.29
sobeys,snacks,Kozy Shack,Chocolate Pudding Tub,Kozy Shack Chocolate Pudding Tub 624 g,4.095833752278421,,each,0.6567929402317289,,100g,True,False,4.49
sobeys,snacks,Excel,"Peppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Peppermint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.5519399607726765,,each,5.91113646208556,,100g,True,False,4.99
sobeys,snacks,Kelloggs,Special K Nourish Cranberries & Almonds Bar,Kelloggs Special K Nourish Cranberries & Almonds Bar 165 g,4.5519399607726765,,each,2.7608257406190164,,100g,True,False,3.99
sobeys,snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's Choice Apple Strawberry Squeeze Fruit Snacks 4x90.0 g,2.727515126795652,,each,0.7571363061004651,,100g,True,False,2.99
sobeys,snacks,President's Choice,Dark Chocolate Bar With Almonds,President's Choice Dark Chocolate Bar With Almonds 300 g,5.464152377761189,,each,1.8244248339770248,,100g,True,False,5.99
sobeys,snacks,McSweeneys,Beef Jerky Zero Sugar Old Fashioned,McSweeneys Beef Jerky Zero Sugar Old Fashioned 70 g,6.376364794749701,,each,9.113002045715238,,100g,True,False,6.99
sobeys,snacks,President's Choice,Salted Tops Soda Crackers,President's Choice Salted Tops Soda Crackers 500 g,3.639727543784164,,each,0.7297699335908099,,100g,True,False,3.99
sobeys,snacks,President's Choice,Old Fashioned Butterscotch Ice Cream & Dessert Topping,President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping 355 ml,3.639727543784164,,each,1.0216779070271338,,100ml,True,False,3.99
sobeys,snacks,Lindt,EXCELLENCE Crunchy Caramel Milk Chocolate Bar,Lindt EXCELLENCE Crunchy Caramel Milk Chocolate Bar 100 g,3.639727543784164,,each,3.639727543784164,,100g,True,False,3.99
sobeys,snacks,President's Choice,Honey Roasted Peanuts,President's Choice Honey Roasted Peanuts 700 g,6.376364794749701,,each,0.9122124169885124,,100g,True,False,6.99
sobeys,snacks,Lindt,LINDOR White Chocolate Bar,Lindt LINDOR White Chocolate Bar 100 g,3.639727543784164,,each,3.639727543784164,,100g,True,False,3.99
sobeys,snacks,Aero,Nestlé Dark Mint Chocolate,Aero Nestlé Dark Mint Chocolate 95 g,2.727515126795652,,each,2.873469113513813,,100g,True,False,2.99
sobeys,snacks,Quaker,Chewy Granola Bars - Chocolatey Chip,Quaker Chewy Granola Bars - Chocolatey Chip 120 g,3.1836213352899083,,each,2.6545381334365707,,100g,True,False,3.49
sobeys,snacks,Miss Vickies,Spicy Dill Pickle flavour kettle cooked potato chips 200g,Miss Vickies Spicy Dill Pickle flavour kettle cooked potato chips 2 00g200 g,5.008046169266933,,each,2.508584146718409,,100g,True,False,5.49
sobeys,snacks,Nestle,Smarties Candy Coated Milk Chocolate Carton,Nestle Smarties Candy Coated Milk Chocolate Carton 45 g,0.9122124169885124,,each,2.03174583783805,,100g,True,False,0.88
sobeys,snacks,Oh Henry!,Level Up Single Bar,Oh Henry! Level Up Single Bar 42 g,1.632860226409437,,each,3.886024896371062,,100g,True,False,1.79
sobeys,snacks,Kinder,Surprise 3-Pack,Kinder Surprise 3-Pack 60 g,3.913391268880718,,each,6.522318781467863,,100g,True,False,4.29
sobeys,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,Quaker Crispy Minis BBQ flavour brown rice chips 100 g,3.639727543784164,,each,3.639727543784164,,100g,True,False,3.99
sobeys,snacks,Excel,"Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Polar Ice Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.5519399607726765,,each,5.91113646208556,,100g,True,False,4.99
sobeys,snacks,No Name,Barbecue Rice Crackers,No Name Barbecue Rice Crackers 100 g,1.8153027098071397,,each,1.8153027098071397,,100g,True,False,1.99
sobeys,snacks,Dare,Bear Paws Rainbow Chip Cookies,Dare Bear Paws Rainbow Chip Cookies 240 g,4.095833752278421,,each,1.7058372197685183,,100g,True,False,4.49
sobeys,snacks,Christie,Snak Paks Cocoa Cookies,Christie Snak Paks Cocoa Cookies 180 g,3.639727543784164,,each,2.0251115657144974,,100g,True,False,3.99
sobeys,snacks,Cookie It Up,"Shortbread Cookies, Salted Butterscotch","Cookie It Up Shortbread Cookies, Salted Butterscotch 140 g",4.5519399607726765,,each,3.2542822436704437,,100g,True,False,4.49
sobeys,snacks,President's Choice, Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips,President's Choice  Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips 368 g,3.639727543784164,,each,0.9851894103475932,,100g,True,False,3.99
sobeys,snacks,President's Choice,Belgian Biscuit Selection,President's Choice Belgian Biscuit Selection 375 g,6.832471003243957,,each,1.8244248339770248,,100g,True,False,7.49
sobeys,snacks,Tostitos,Multigrain Rounds Chips    ,Tostitos Multigrain Rounds Chips    4 30 g,5.920258586255445,,each,1.3774407496526535,,100g,True,False,6.49
sobeys,snacks,No Name,Chocolately Chip Cookies,No Name Chocolately Chip Cookies 907 g,4.095833752278421,,each,0.4561062084942561,,100g,True,False,4.49
sobeys,snacks,Vicenzi,Lady Fingers,Vicenzi Lady Fingers 200 g,3.639727543784164,,each,1.8244248339770248,,100g,True,False,3.99
sobeys,snacks,Lotte,"Koala's March Koala Biscuits, Strawberry","Lotte Koala's March Koala Biscuits, Strawberry 195 g",6.376364794749701,,each,3.274935659888452,,100g,True,False,5.88
sobeys,snacks,Pepperidge Farm,Veggie & Fruit Goldfish Snack,Pepperidge Farm Veggie & Fruit Goldfish Snack 180 g,3.639727543784164,,each,2.0251115657144974,,100g,True,False,3.99
sobeys,snacks,President's Choice,Caramel Popcorn,President's Choice Caramel Popcorn 250 g,3.0011788518922056,,each,1.2041203904248363,,100g,True,False,3.29
sobeys,snacks,Smart Food,Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,Smart Food Jalapeño & Cheddar Flavour Seasoned Popcorn 1 80g180 g,5.008046169266933,,each,2.7822478718149624,,100g,True,False,5.49
sobeys,snacks,Vicenzi,Amaretto Cookies,Vicenzi Amaretto Cookies 200 g,3.639727543784164,,each,1.8244248339770248,,100g,True,False,3.99
sobeys,snacks,Tostitos,Strips Tortilla Chips 300g,Tostitos Strips Tortilla Chips 3 00g300 g,5.008046169266933,,each,1.6693487230889776,,100g,True,False,5.49
sobeys,snacks,Aurora,Cookies with Lemon Filling Lemon Cream,Aurora Cookies with Lemon Filling Lemon Cream 150 g,3.4572850603864618,,each,2.307897414980936,,100g,True,False,3.79
sobeys,snacks,President's Choice,Plain Digestive Biscuits,President's Choice Plain Digestive Biscuits 400 g,3.4572850603864618,,each,0.8666017961390866,,100g,True,False,3.79
sobeys,snacks,Al Rifai,"Mix, Super Extra","Al Rifai Mix, Super Extra 450 g",9.569108254209494,,each,2.1254549315832336,,100g,True,False,10.49
sobeys,snacks,Voortman,"Oatmeal Cookies, No Sugar Added","Voortman Oatmeal Cookies, No Sugar Added 225 g",3.639727543784164,,each,1.6133884626800516,,100g,True,False,3.79
sobeys,snacks,Hershey's,Reese'S Pieces With Milk Chocolate Candy,Hershey's Reese'S Pieces With Milk Chocolate Candy 170 g,5.464152377761189,,each,3.210987707799563,,100g,True,False,5.99
sobeys,snacks,Haldiram,Aloo Bhujia,Haldiram Aloo Bhujia 350 g,3.639727543784164,,each,1.039922155366904,,100g,True,False,3.99
sobeys,snacks,Miss Vickies,Sour Cream & Caramelized Onion flavour kettle cooked potato chips 200g,Miss Vickies Sour Cream & Caramelized Onion flavour kettle cooked potato chips 2 00g200 g,5.008046169266933,,each,2.508584146718409,,100g,True,False,5.49
sobeys,snacks,Christie,Crispers Ranch Crackers,Christie Crispers Ranch Crackers 145 g,3.639727543784164,,each,2.508584146718409,,100g,True,False,3.99
sobeys,snacks,Christie,Crispers Ketchup Crackers,Christie Crispers Ketchup Crackers 145 g,3.639727543784164,,each,2.508584146718409,,100g,True,False,3.99
sobeys,snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 225 g,3.639727543784164,,each,1.6146159780696667,,100g,True,False,3.99
sobeys,snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 75g275 g,5.920258586255445,,each,2.152821304092889,,100g,True,False,6.49
sobeys,snacks,SunRype,100% Fruit Snack Pack,SunRype 1 00% Fruit Snack Pack24x14.0 g,8.200789628726726,,each,2.444729277529213,,100g,True,False,8.99
sobeys,snacks,Miss Vickies,Sweet Southern BBQ flavour kettle cooked potato chips 200g,Miss Vickies Sweet Southern BBQ flavour kettle cooked potato chips 2 00g200 g,5.008046169266933,,each,2.508584146718409,,100g,True,False,5.49
sobeys,snacks,Sprucewood Handmade Cookie Co.,Lemon Zest Shortbread,Sprucewood Handmade Cookie Co. Lemon Zest Shortbread 170 g,5.920258586255445,,each,3.4846514328961167,,100g,True,False,6.49
sobeys,snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 900 g,9.751550737607197,,each,1.0855327762163296,,100g,True,False,10.69
sobeys,snacks,Kelloggs,Homestyle Rice Krispies Squares Original,Kelloggs Homestyle Rice Krispies Squares Original 198 g,3.639727543784164,,each,1.8426690823167948,,100g,True,False,3.99
sobeys,snacks,Royalty,Digestive Cookies,Royalty Digestive Cookies 400 g,3.1836213352899083,,each,0.7936248027800056,,100g,True,False,3.49
sobeys,snacks,Dare,Everything Crackers,Dare Everything Crackers 250 g,3.639727543784164,,each,1.4595398671816198,,100g,True,False,3.99
sobeys,snacks,Mentos,"Pure Fresh Cinnamon Mint Gum, Sugar Free","Mentos Pure Fresh Cinnamon Mint Gum, Sugar Free 50 ea",3.913391268880718,,each,0.0820991175289661,,1ea,True,False,4.29
sobeys,snacks,Fritos,Original Corn Chips 340g,Fritos Original Corn Chips 3 40g340 g,4.5519399607726765,,each,1.340952252973113,,100g,True,False,4.99
sobeys,snacks,Dare,Vinta Crackers Rosemary & Olive Oil,Dare Vinta Crackers Rosemary & Olive Oil 250 g,3.639727543784164,,each,1.4595398671816198,,100g,True,False,3.99
sobeys,snacks,Hawkins,Cheezies,Hawkins Cheezies 210 g,4.095833752278421,,each,1.9521345723554164,,100g,True,False,4.49
sobeys,snacks,No Name,Cheese Flavoured Twists,No Name Cheese Flavoured Twists 200 g,1.8153027098071397,,each,0.9122124169885124,,100g,True,False,1.99
sobeys,snacks,Voortman,Fudge Striped Oatmeal Cookie,Voortman Fudge Striped Oatmeal Cookie 350 g,3.4572850603864618,,each,0.9906260918012784,,100g,True,False,3.49
sobeys,snacks,President's Choice,Extra Cheesy Little Penguins Snack Crackers,President's Choice Extra Cheesy Little Penguins Snack Crackers 840 g,11.849639296680776,,each,1.4132597326316518,,100g,True,False,11.99
sobeys,snacks,Pepperidge Farm,Goldfish  Original,Pepperidge Farm Goldfish  Original 200 g,3.639727543784164,,each,1.8244248339770248,,100g,True,False,3.99
sobeys,snacks,Dare,Oats & Honey Crackers,Dare Oats & Honey Crackers 250 g,3.639727543784164,,each,1.4595398671816198,,100g,True,False,3.99
sobeys,snacks,Voortman,"Cookies, Bakery Wafers Chocolate & Raspberry","Voortman Cookies, Bakery Wafers Chocolate & Raspberry 300 g",2.727515126795652,,each,0.9122124169885124,,100g,True,False,2.99
sobeys,snacks,Nestle,Caramel Crisp Wafer Bar,Nestle Caramel Crisp Wafer Bar 120 g,2.727515126795652,,each,2.271408918301396,,100g,True,False,2.99
sobeys,snacks,Walkers,Pure Butter Shortbread Fingers,Walkers Pure Butter Shortbread Fingers 150 g,4.5519399607726765,,each,3.037667348571746,,100g,True,False,4.99
sobeys,snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Peppermint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle1 ea",4.5519399607726765,,each,4.5519399607726765,,1ea,True,False,4.99
sobeys,snacks,Dare,Veggie Crisps Zesty Ranch,Dare Veggie Crisps Zesty Ranch 100 g,3.639727543784164,,each,3.639727543784164,,100g,True,False,3.99
sobeys,snacks,Enjoy Life,"Plentils Lentil Chips, Sea Salt","Enjoy Life Plentils Lentil Chips, Sea Salt 113 g",5.008046169266933,,each,4.43335234656417,,100g,True,False,5.49
sobeys,snacks,Hardbite,Rugged Handcrafted-Style Chips All Natural Potato Chips Level-Up Size,Hardbite Rugged Handcrafted-Style Chips All Natural Potato Chips Level-Up Size 275 g,5.464152377761189,,each,1.988623069034957,,100g,True,False,5.99
sobeys,snacks,Tostitos,Hint of Jalapeño flavour tortilla chips 275g,Tostitos Hint of Jalapeño flavour tortilla chips 2 75g275 g,5.008046169266933,,each,1.8244248339770248,,100g,True,False,5.49
sobeys,snacks,Christie,Triscuit Roasted Garlic Crackers,Christie Triscuit Roasted Garlic Crackers 200 g,3.639727543784164,,each,1.8244248339770248,,100g,True,False,3.99
sobeys,snacks,Kettle,"Krinkle Cut Potato Chips, Dill Pickle","Kettle Krinkle Cut Potato Chips, Dill Pickle 220 g",4.5519399607726765,,each,2.070722186563923,,100g,True,False,4.99
sobeys,snacks,Dole,Parfait Peaches in Strawberry Gel,Dole Parfait Peaches in Strawberry Gel 4x123.0 g,3.639727543784164,,each,0.738892057760695,,100g,True,False,3.99
sobeys,snacks,Maltesers,"Milk Chocolate Candy Bites, Bowl Size Bag","Maltesers Milk Chocolate Candy Bites, Bowl Size Bag 324 g",9.113002045715238,,each,2.809614244324618,,100g,True,False,9.99
sobeys,snacks,Keebler,Town House Oven Baked Crackers Light and Buttery Flavour Original,Keebler Town House Oven Baked Crackers Light and Buttery Flavour Original 391 g,3.1836213352899083,,each,0.8118690511197759,,100g,True,False,3.49
sobeys,snacks,Ruffles,Sour Cream 'n Bacon Flavoured Potato Chips,Ruffles Sour Cream 'n Bacon Flavoured Potato Chips 200 g,4.5519399607726765,,each,2.2805310424712806,,100g,True,False,4.99
sobeys,snacks,Triscuit,Thin Crisps Jalapeno Crackers,Triscuit Thin Crisps Jalapeno Crackers 200 g,3.639727543784164,,each,1.8244248339770248,,100g,True,False,3.99
sobeys,snacks,Tostitos,Hint of Spicy Queso flavour tortilla chips 275g,Tostitos Hint of Spicy Queso flavour tortilla chips 2 75g275 g,5.008046169266933,,each,1.8244248339770248,,100g,True,False,5.49
sobeys,snacks,Maynards,Sour Patch Kids Watermelon Soft Candy,Maynards Sour Patch Kids Watermelon Soft Candy 180 g,2.727515126795652,,each,1.5142726122009302,,100g,True,False,2.99
sobeys,snacks,Ducales,Crackers      ,Ducales Crackers      2 94 g,2.271408918301396,,each,0.7753805544402355,,100g,True,False,2.49
sobeys,snacks,Dare,Sweet Strawberry Bite Size Crackers,Dare Sweet Strawberry Bite Size Crackers 180 g,3.639727543784164,,each,2.0251115657144974,,100g,True,False,3.99
sobeys,snacks,Paqui,"Tortilla Chips, Nacho Cheese   ","Paqui Tortilla Chips, Nacho Cheese   1 55 g",5.464152377761189,,each,3.521139929575657,,100g,True,False,5.99
sobeys,snacks,Hardbite,Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips,Hardbite Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips 128 g,5.008046169266933,,each,4.004612510579569,,100g,True,False,5.49
sobeys,snacks,No Name,Peanut Butter Sandwich Crackers,No Name Peanut Butter Sandwich Crackers 180 g,2.727515126795652,,each,1.51528618155314,,100g,True,False,2.79
sobeys,snacks,Mentos,Fruit,Mentos Fruit 4 ea,2.727515126795652,,each,0.6841593127413842,,1ea,True,False,2.99
sobeys,snacks,President's Choice,Beet Veggie Snaps,President's Choice Beet Veggie Snaps 180 g,5.008046169266933,,each,2.783299761369524,,100g,True,False,5.29
sobeys,snacks,Want Want,"Big Shelly Senbei Rice Crackers, Original","Want Want Big Shelly Senbei Rice Crackers, Original 520 g",6.376364794749701,,each,1.2223646387646063,,100g,True,False,6.99
sobeys,snacks,Grace,Plantain Chips Sweet Chili Flavoured,Grace Plantain Chips Sweet Chili Flavoured 85 g,1.267975259614032,,each,1.49602836386116,,100g,True,False,1.39
sobeys,snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,3.639727543784164,,each,2.1801876766025443,,100g,True,False,3.99
sobeys,snacks,Nature Valley,Sweet & Salty - Peanut,Nature Valley Sweet & Salty - Peanut 980 g,10.937426879692262,,each,1.112899148725985,,100g,True,False,11.99
sobeys,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy Sea Salt","Que Pasa Tortilla Chips, Thin & Crispy Sea Salt 300 g",3.639727543784164,,each,1.2132425145947214,,100g,True,False,3.99
sobeys,snacks,President's Choice,Sea Salt Kettle Cooked Tortilla Chips,President's Choice Sea Salt Kettle Cooked Tortilla Chips 368 g,3.639727543784164,,each,0.9851894103475932,,100g,True,False,3.99
sobeys,snacks,Leclerc,Go Pure Oatmeal Bars Banana Bread Chocolate Chip,Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip 175 g,3.639727543784164,,each,2.079844310733808,,100g,True,False,3.99
sobeys,snacks,Christie,Family Size Crackers,Christie Family Size Crackers 354 g,5.008046169266933,,each,1.4139292463321942,,100g,True,False,5.49
sobeys,snacks,PC Blue Menu," Natural Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Natural Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.5519399607726765,,each,1.778814213127599,,100g,True,False,4.99
sobeys,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.639727543784164,,each,1.47778411552139,,100g,True,False,3.99
sobeys,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured 180 g,3.639727543784164,,each,2.0251115657144974,,100g,True,False,3.99
sobeys,snacks,Doritos,Sweet & Tangy BBQ Tortilla Chips,Doritos Sweet & Tangy BBQ Tortilla Chips 210 g,5.008046169266933,,each,2.3808744083400173,,100g,True,False,5.49
sobeys,snacks,Carnaby Sweet,Birthday Party Ice Cream and Dessert Topping,Carnaby Sweet Birthday Party Ice Cream and Dessert Topping 100 g,3.0011788518922056,,each,3.0011788518922056,,100g,True,False,3.29
sobeys,snacks,Jack Links,Original Snacksticks Sausage Snacks,Jack Links Original Snacksticks Sausage Snacks 225 g,9.113002045715238,,each,4.050223131428995,,100g,True,False,9.99
sobeys,snacks,JUICY FRUIT,"Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs","JUICY FRUIT Fruit Flavoured Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.5519399607726765,,each,5.91113646208556,,100g,True,False,4.99
sobeys,snacks,Nestle,Kitkat Gooey Double Chocolate Bar,Nestle Kitkat Gooey Double Chocolate Bar 112 g,2.727515126795652,,each,2.435607153359328,,100g,True,False,2.99
sobeys,snacks,Kozy Shack,Tapioca Pudding Cups No Sugar Added,Kozy Shack Tapioca Pudding Cups No Sugar Added 4x113.0 g,4.82560368586923,,each,1.0672885278765594,,100g,True,False,5.29
sobeys,snacks,Jell-O,"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)","Jell-O Refrigerated Gelatin Snacks, Strawberry (4 X 8 9G)4x89.0 g",3.913391268880718,,each,1.1037770245560998,,100g,True,False,4.29
sobeys,snacks,Tic Tac,"Mints, Breath Freshener, Big Berry Adventure, 60 pills","Tic Tac Mints, Breath Freshener, Big Berry Adventure, 6 0 pills29 g",1.724081468108288,,each,5.9476249587651,,100g,True,False,1.89
sobeys,snacks,President's Choice,Loads of Sour Cream & Onion Rippled Potato Chips,President's Choice Loads of Sour Cream & Onion Rippled Potato Chips 200 g,2.271408918301396,,each,1.1402655212356403,,100g,True,False,2.49
sobeys,snacks,Dole,Fruit Bowls Tropical Fruit,Dole Fruit Bowls Tropical Fruit 4x107.0 ml,3.639727543784164,,each,0.8483575477993166,,100ml,True,False,3.99
sobeys,snacks,Ferrero,Rocher Hazelnut Chocolate T16   ,Ferrero Rocher Hazelnut Chocolate T 16   200 g,8.474453353823279,,each,4.241787738996583,,100g,True,False,9.29
sobeys,snacks,Takis,Takis Fuego Chips,Takis Takis  Fuego Chips 90 g,1.3591965013128833,,each,1.5142726122009302,,100g,True,False,1.49
sobeys,snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios 400 g,10.025214462703753,,each,2.508584146718409,,100g,True,False,10.99
sobeys,snacks,Hershey's,Reese'S Pieces Peanut Butter Candy,Hershey's Reese'S Pieces Peanut Butter Candy 800 g,14.586276547646312,,each,1.8244248339770248,,100g,True,False,15.99
sobeys,snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.632860226409437,,each,0.1368318625482768,,1ea,True,False,1.79
sobeys,snacks,No Name,Cheese Rice Crackers,No Name Cheese Rice Crackers 100 g,1.8153027098071397,,each,1.8153027098071397,,100g,True,False,1.99
sobeys,snacks,Lindt,GOLD BUNNY White Chocolate Easter Bunny,Lindt GOLD BUNNY White Chocolate Easter Bunny 100 g,7.288577211738214,,each,7.288577211738214,,100g,True,False,7.99
sobeys,snacks,Skittles,"Original Gummy Candy, Sharing Bag","Skittles Original Gummy Candy, Sharing Bag 280 g",5.464152377761189,,each,1.9521345723554164,,100g,True,False,5.99
sobeys,snacks,President's Choice,Dark Chocolate Covered Almonds,President's Choice Dark Chocolate Covered Almonds 340 g,5.464152377761189,,each,1.6054938538997816,,100g,True,False,5.99
sobeys,snacks,Nestle,"Aero Miniature Milk Chocolate Bars, 9 Pack","Nestle Aero Miniature Milk Chocolate Bars, 9 Pack 66 g",2.727515126795652,,each,4.132322248957961,,100g,True,False,2.99
sobeys,snacks,Reese's,Candy Peanut Butter Cups,Reese's Candy Peanut Butter Cups 184 g,5.464152377761189,,each,2.97381247938255,,100g,True,False,5.99
sobeys,snacks,Lindt,Mint Dark Chocolate Squares Bag,Lindt Mint Dark Chocolate Squares Bag 151 g,8.200789628726726,,each,5.427663881081648,,100g,True,False,8.99
sobeys,snacks,Kettle,Potato Chips Ranch,Kettle Potato Chips Ranch 198 g,3.1836213352899083,,each,1.6054938538997816,,100g,True,False,3.49
sobeys,snacks,No Name,Crispy Rice Marshmallow Squares,No Name Crispy Rice Marshmallow Squares 176 g,2.727515126795652,,each,1.550761108880471,,100g,True,False,2.99
sobeys,snacks,GoGo squeez,Fruit Sauce 12 Pouches,GoGo squeez Fruit Sauce 1 2 Pouches1.08 kg,8.200789628726726,,each,0.7571363061004651,,100g,True,False,8.99
sobeys,snacks,Double Dutch,"Mini Waffle Bites, Maple Flavour","Double Dutch Mini Waffle Bites, Maple Flavour 160 g",3.639727543784164,,each,2.271408918301396,,100g,True,False,3.99
sobeys,snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.5450726433979494,,each,0.1733203592278173,,1ea,True,False,2.79
sobeys,snacks,Nestle,Buncha Crunch Chocolatey Coated Rice Crisps,Nestle Buncha Crunch Chocolatey Coated Rice Crisps 160 g,5.464152377761189,,each,3.411674439537036,,100g,True,False,5.99
sobeys,snacks,LIFESAVERS,Mints Wint-O-Green      ,LIFESAVERS Mints Wint-O-Green      1 50 g,3.1836213352899083,,each,2.1254549315832336,,100g,True,False,3.49
sobeys,snacks,Nestle,Original Chocolate Turtles,Nestle Original Chocolate Turtles 350 g,9.113002045715238,,each,2.600456153220368,,100g,True,False,7.99
sobeys,snacks,Kagi,"Mini Wafer, Classic Chocolate","Kagi Mini Wafer, Classic Chocolate 125 g",5.008046169266933,,each,4.004612510579569,,100g,True,False,5.49
sobeys,snacks,Oh Henry!,Bite Sized Pieces with Reese Peanut Butter,Oh Henry! Bite Sized Pieces with Reese Peanut Butter 180 g,5.464152377761189,,each,3.037667348571746,,100g,True,False,5.99
sobeys,snacks,Siete,Dip Chip,Siete Dip Chip 142 g,5.920258586255445,,each,4.168810745637502,,100g,True,False,6.49
sobeys,snacks,Dare,Real Hoppy Marshmallow Rabbits,Dare Real Hoppy Marshmallow Rabbits 220 g,2.727515126795652,,each,1.2406088871043768,,100g,True,False,2.99
sobeys,snacks,Lindt,EXCELLENCE Strawberry Dark Chocolate Bar,Lindt EXCELLENCE Strawberry Dark Chocolate Bar 100 g,3.639727543784164,,each,3.639727543784164,,100g,True,False,3.99
sobeys,snacks,Hardbite,Handcrafted-Style Chips Wasabi Ranch,Hardbite Handcrafted-Style Chips Wasabi Ranch 128 g,5.008046169266933,,each,3.913391268880718,,100g,True,False,5.49
sobeys,snacks,Dare,Bear Paws Molasses Cookies,Dare Bear Paws Molasses Cookies 240 g,4.095833752278421,,each,1.7058372197685183,,100g,True,False,4.49
sobeys,snacks,President's Choice,"Chocolate, Coconut, Pumpkin Seed & Quinoa Dark  Clusters","President's Choice Chocolate, Coconut, Pumpkin Seed & Quinoa Dark  Clusters 100 g",4.095833752278421,,each,4.095833752278421,,100g,True,False,4.49
sobeys,snacks,Voortman,"Wafers, Strawberry","Voortman Wafers, Strawberry 300 g",2.727515126795652,,each,0.9122124169885124,,100g,True,False,2.99
sobeys,snacks,Nestle,Smarties Xxl Carton,Nestle Smarties Xxl Carton 1 kg,12.761851713669287,,each,1.2770973837839172,,100g,True,False,13.99
sobeys,snacks,Reese's,Hershey's Dipped Pretzel,Reese's Hershey's Dipped Pretzel 170 g,5.464152377761189,,each,3.210987707799563,,100g,True,False,5.99
