category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,Leclerc Celebration Butter Cookies Dark Chocolate 7 0% Cocoa240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,3.560988526047693,,each,0.8924783273302488,,100g,True,False,3.99
snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,Leclerc Celebration Butter Cookies Dark Chocolate 7 0% Cocoa240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Dare,Vinta Crackers Original,Dare Vinta Crackers Original 250 g,3.560988526047693,,each,1.4279653237283982,,100g,True,False,3.99
snacks,Quaker,Crispy Minis Cheddar flavour brown rice chips,Quaker Crispy Minis Cheddar flavour brown rice chips 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,President's Choice,Gruyère Cheese Swiss Sticks,President's Choice Gruyère Cheese Swiss Sticks 100 g,3.1147493623825686,,each,3.1147493623825686,,100g,True,False,3.49
snacks,Cheez-It,"Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers ","Cheez-It Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers 1 91 g",3.560988526047693,,each,1.8652797041202198,,100g,True,False,3.99
snacks,Betty Crocker,Fruit Gushers Super Sour Gushers,Betty Crocker Fruit Gushers Super Sour Gushers 138 g,2.668510198717444,,each,1.93667797030664,,100g,True,False,2.99
snacks,Kinder,Bueno White Chocolate and Hazelnut Cream Candy Bar,Kinder Bueno White Chocolate and Hazelnut Cream Candy Bar 39 g,1.3297927077220706,,each,3.4092672104015502,,100g,True,False,1.49
snacks,Kozy Shack,Rice Pudding Cups,Kozy Shack Rice Pudding Cups 6x113.0 g,5.7921843443733145,,each,0.8567791942370389,,100g,True,False,6.49
snacks,No Name,Diced Clingstone Peaches in Light Syrup,No Name Diced Clingstone Peaches in Light Syrup 4x107.0 ml,2.9362536969165185,,each,0.6872083120442916,,100ml,True,False,3.29
snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Wrigley Peppermint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.5975362059211453,,each,0.1338717490995373,,1ea,True,False,1.79
snacks,President's Choice,Sweet & Salty Kettle Corn ,President's Choice Sweet & Salty Kettle Corn 2 20 g,2.9362536969165185,,each,1.3387174909953732,,100g,True,False,3.29
snacks,Carnaby Sweet,Cotton Candy Syrup,Carnaby Sweet Cotton Candy Syrup 428 ml,3.560988526047693,,each,0.8300048444171315,,100ml,True,False,3.99
snacks,Betty Crocker,Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting 42 g,1.776031871387195,,each,4.230347271545379,,100g,True,False,1.99
snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 172 g,3.1147493623825686,,each,1.811731004480405,,100g,True,False,3.49
snacks,Lindt,LINDOR 70% Cacoa Dark Chocolate Bar,Lindt LINDOR 7 0% Cacoa Dark Chocolate Bar100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Quaker,Crispy Minis Salt & Vinegar flavour brown rice chips,Quaker Crispy Minis Salt & Vinegar flavour brown rice chips 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,President's Choice,Yogurt and Raspberry Popcorn Bars,President's Choice Yogurt and Raspberry Popcorn Bars 150 g,4.007227689712817,,each,2.668510198717444,,100g,True,False,4.49
snacks,Cheez-It,Crackers Double Cheese Flavour Snack,Cheez-It Crackers Double Cheese Flavour Snack 213 g,3.569913309320995,,each,1.6766347468578815,,100g,True,False,3.79
snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition 210 g,4.007227689712817,,each,1.9099036204867326,,100g,True,False,4.49
snacks,President's Choice,Milk Chocolate Crêpes,President's Choice Milk Chocolate Crêpes 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Aero,Foil Wrapped Bunny,Aero Foil Wrapped Bunny 94 g,6.684662671703563,,each,7.1130522688220825,,100g,True,False,7.49
snacks,Popchips,BBQ Flavoured Original Popped Potato Snack,Popchips BBQ Flavoured Original Popped Potato Snack 142 g,3.560988526047693,,each,2.5078640997979993,,100g,True,False,3.99
snacks,Clean Beans,Salt & Vinegar Roasted Broad Beans,Clean Beans Salt & Vinegar Roasted Broad Beans 85 g,2.668510198717444,,each,3.141523712202476,,100g,True,False,2.99
snacks,President's Choice,Apple Squeeze Fruit Snacks,President's Choice Apple Squeeze Fruit Snacks 4x90.0 g,2.668510198717444,,each,0.7407570116841065,,100g,True,False,2.99
snacks,Lorissa's Kitchen,"Kitchen Ginger Teriyaki Chicken Cuts, Seasoned & Smoked Chicken","Lorissa's Kitchen Kitchen Ginger Teriyaki Chicken Cuts, Seasoned & Smoked Chicken 63 g",6.238423508038439,,each,9.90650943336576,,100g,True,False,6.99
snacks,The Snack Factory,"Pretzel Crisps, Everything    ","The Snack Factory Pretzel Crisps, Everything    2 00 g",5.34594518070819,,each,2.6774349819907464,,100g,True,False,5.99
snacks,President's Choice,The Decadent Chocolate Chip Cookie,President's Choice The Decadent Chocolate Chip Cookie 300 g,4.007227689712817,,each,1.3387174909953732,,100g,True,False,4.49
snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar,Cadbury Dairy Milk Mini Eggs Chocolate Bar 100 g,2.668510198717444,,each,2.668510198717444,,100g,True,False,2.99
snacks,Dare,Bold ‘n Baked Nacho Cheese ,Dare Bold ‘n Baked Nacho Cheese 1 50 g,3.560988526047693,,each,2.3739923506984617,,100g,True,False,3.99
snacks,Lindt,EXCELLENCE Orange Intense Dark Chocolate Bar,Lindt EXCELLENCE Orange Intense Dark Chocolate Bar 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Garden Fresh,Salted Tortillas,Garden Fresh Salted Tortillas 397 g,4.453466853377941,,each,1.1245226924361136,,100g,True,False,4.99
snacks,No Name,Pretzel Twists,No Name Pretzel Twists 200 g,2.490014533251394,,each,1.2494696582623481,,100g,True,False,2.79
snacks,Mott's,"Fruitsations, Strawberry Apple","Mott's Fruitsations, Strawberry Apple 113 g",3.382492860581643,,each,2.9898023965563336,,100g,True,False,3.79
snacks,Kozy Shack,Tapioca Pudding Cups,Kozy Shack Tapioca Pudding Cups 6x113.0 g,5.7921843443733145,,each,0.8567791942370389,,100g,True,False,6.49
snacks,Cadbury,Cadbury Milk Chocolate Chocolate,Cadbury Cadbury  Milk Chocolate Chocolate 42 g,1.5975362059211453,,each,3.8019576744268595,,100g,True,False,1.79
snacks,Leclerc,Strawberry & Creme Truffle Butter Cookies,Leclerc Strawberry & Creme Truffle Butter Cookies 240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,President's Choice,Milk Chocolate Bar With Hazelnuts,President's Choice Milk Chocolate Bar With Hazelnuts 300 g,5.34594518070819,,each,1.7849566546604976,,100g,True,False,5.99
snacks,Christie,Wheat Thins Multigrain Crackers,Christie Wheat Thins Multigrain Crackers 200 g,3.560988526047693,,each,1.7849566546604976,,100g,True,False,3.99
snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,Quaker,Chewy Granola Bars - Peach Fruit Crumble,Quaker Chewy Granola Bars - Peach Fruit Crumble 120 g,3.1147493623825686,,each,2.597111932531024,,100g,True,False,3.49
snacks,Dare,Breton Garden Vegetable,Dare Breton Garden Vegetable 225 g,3.560988526047693,,each,1.5796866393745403,,100g,True,False,3.99
snacks,Christie,Chips Ahoy! Snak Pak Cookies,Christie Chips Ahoy! Snak Pak Cookies 180 g,3.560988526047693,,each,1.9813018866731524,,100g,True,False,3.99
snacks,President's Choice,Sea Salt Crackers,President's Choice Sea Salt Crackers 185 g,3.382492860581643,,each,1.8295805710270099,,100g,True,False,3.79
snacks,Mott's,"Fruitsations, Pear","Mott's Fruitsations, Pear 113 g",3.382492860581643,,each,2.9898023965563336,,100g,True,False,3.79
snacks,President's Choice,Roasted Cashews with Sea Salt ,President's Choice Roasted Cashews with Sea Salt 2 00 g,4.453466853377941,,each,2.231195818325622,,100g,True,False,4.99
snacks,Stacy's,Parmesan Garlic & Herb Flavour Pita Chips 227g,Stacy's Parmesan Garlic & Herb Flavour Pita Chips 2 27g227 g,4.899706017043066,,each,2.159797552139202,,100g,True,False,5.49
snacks,President's Choice,Sea Salt and Cracked Black Pepper Jumbo Pistachios,President's Choice Sea Salt and Cracked Black Pepper Jumbo Pistachios 250 g,8.915858490029185,,each,3.569913309320995,,100g,True,False,9.99
snacks,Leclerc,Celebration Milk Chocolate Cake,Leclerc Celebration Milk Chocolate Cake 240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,GoGo squeez,"Squeeze, Apple Berries","GoGo squeez Squeeze, Apple Berries 90 g",3.8287320242467673,,each,1.062049209522996,,100g,True,False,4.29
snacks,Lindt,Lindor Assorted Chocolates with Delectably Smooth Centres,Lindt Lindor Assorted Chocolates with Delectably Smooth Centres 150 g,8.023380162698937,,each,5.34594518070819,,100g,True,False,8.99
snacks,Wrigley,"Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Spearmint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.453466853377941,,each,5.363794747254795,,100g,True,False,4.99
snacks,No Name,Milk Chocolate with Hazelnuts,No Name Milk Chocolate with Hazelnuts 100 g,1.3297927077220706,,each,1.3297927077220706,,100g,True,False,1.49
snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",2.668510198717444,,each,2.0883992859527822,,100g,True,False,2.99
snacks,M&M's,"Mini Milk Chocolate Candies, Sharing Bag","M&M's Mini Milk Chocolate Candies, Sharing Bag 200 g",5.34594518070819,,each,2.6774349819907464,,100g,True,False,5.99
snacks,Betty Crocker,"Fruit Snacks, Animated Edition","Betty Crocker Fruit Snacks, Animated Edition 226 g",2.668510198717444,,each,1.1780713920759285,,100g,True,False,2.99
snacks,President's Choice,Hickory Smoke Flavour Roasted Almonds,President's Choice Hickory Smoke Flavour Roasted Almonds 200 g,4.453466853377941,,each,2.231195818325622,,100g,True,False,4.99
snacks,Clean Beans,Sour Cream & Onion Roasted Broad Beans,Clean Beans Sour Cream & Onion Roasted Broad Beans 85 g,2.668510198717444,,each,3.141523712202476,,100g,True,False,2.99
snacks,President's Choice,Unsweetened Apple-Mango Apple Sauce,President's Choice Unsweetened Apple-Mango Apple Sauce 6x100.0 ml,2.668510198717444,,each,0.4462391636651244,,100ml,True,False,2.99
snacks,Lindt,LINDOR Milk Chocolate Mini Eggs,Lindt LINDOR Milk Chocolate Mini Eggs 100 g,4.453466853377941,,each,4.453466853377941,,100g,True,False,4.99
snacks,President's Choice,Apple Cinnamon Apple Sauce ,President's Choice Apple Cinnamon Apple Sauce 6x 100.0 ml,2.668510198717444,,each,0.4462391636651244,,100ml,True,False,2.99
snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 100 g,1.776031871387195,,each,1.776031871387195,,100g,True,False,1.99
snacks,Christie,Chips Ahoy! Caramilk Cookies,Christie Chips Ahoy! Caramilk Cookies 453 g,5.34594518070819,,each,1.1818324406401528,,100g,True,False,5.79
snacks,Kelloggs,Rice Krispies Bars Rainbow,Kelloggs Rice Krispies Bars Rainbow 176 g,4.007227689712817,,each,2.275819734692134,,100g,True,False,4.49
snacks,Kettle,"Chips, Yogurt & Green Onion  ","Kettle Chips, Yogurt & Green Onion  2 20 g",4.453466853377941,,each,2.025925803039665,,100g,True,False,4.99
snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 260 g,4.899706017043066,,each,1.8831292706668248,,100g,True,False,5.49
snacks,Dentyne,Ice Intense Gum,Dentyne Ice Intense Gum 4 pack,4.453466853377941,,each,1.115597909162811,,1ea,True,False,4.99
snacks,Ryvita,"Wholegrain Rye Crispbread, Sesame Rye","Ryvita Wholegrain Rye Crispbread, Sesame Rye 250 g",4.007227689712817,,each,1.606460989194448,,100g,True,False,4.49
snacks,Kelloggs,"Krispies Squares Bars, Original Jumbo Pack 30 Bars","Kelloggs Krispies Squares Bars, Original Jumbo Pack 3 0 Bars660 g",8.023380162698937,,each,1.2137705251691384,,100g,True,False,8.99
snacks,Leclerc,Go Pure Fruit & Oat Bars Fieldberry,Leclerc Go Pure Fruit & Oat Bars Fieldberry 5x140.0 g,3.560988526047693,,each,0.5087126465782418,,100g,True,False,3.99
snacks,Leclerc,Strawberry & Creme Truffle Butter Cookies,Leclerc Strawberry & Creme Truffle Butter Cookies 240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,President's Choice,Milk Chocolate Bar With Hazelnuts,President's Choice Milk Chocolate Bar With Hazelnuts 300 g,5.34594518070819,,each,1.7849566546604976,,100g,True,False,5.99
snacks,Christie,Wheat Thins Multigrain Crackers,Christie Wheat Thins Multigrain Crackers 200 g,3.560988526047693,,each,1.7849566546604976,,100g,True,False,3.99
snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,Quaker,Chewy Granola Bars - Peach Fruit Crumble,Quaker Chewy Granola Bars - Peach Fruit Crumble 120 g,3.1147493623825686,,each,2.597111932531024,,100g,True,False,3.49
snacks,Christie,Chips Ahoy! Snak Pak Cookies,Christie Chips Ahoy! Snak Pak Cookies 180 g,3.560988526047693,,each,1.9813018866731524,,100g,True,False,3.99
snacks,Oreo,Golden Cookies,Oreo Golden Cookies 270 g,3.560988526047693,,each,1.3208679244487682,,100g,True,False,3.99
snacks,Smuckers,Magic Shell Chocolate Flavoured Topping,Smuckers Magic Shell Chocolate Flavoured Topping 205 g,3.293245027848618,,each,1.606460989194448,,100g,True,False,3.69
snacks,President's Choice,Lime & Habanero Chill Kettle Cooked Peanuts,President's Choice Lime & Habanero Chill Kettle Cooked Peanuts 275 g,2.668510198717444,,each,0.9728013767899713,,100g,True,False,2.99
snacks,Pepperidge Farm,Goldfish  Pretzel,Pepperidge Farm Goldfish  Pretzel 227 g,3.560988526047693,,each,1.570761856101238,,100g,True,False,3.99
snacks,Lindt,EXCELLENCE 70% Cacao Caramel & Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Caramel & Sea Salt Dark Chocolate Bar100 g,5.7921843443733145,,each,5.7921843443733145,,100g,True,False,6.49
snacks,Dare,Whippet Strawberry Cookies,Dare Whippet Strawberry Cookies 285 g,4.007227689712817,,each,1.410115757181793,,100g,True,False,4.49
snacks,Cadbury,Creme Egg Cream Filled Chocolate Egg,Cadbury Creme Egg Cream Filled Chocolate Egg 34 g,1.5082883731881205,,each,4.435617286831336,,100g,True,False,1.69
snacks,No Name,Pretzel Twists,No Name Pretzel Twists 200 g,2.490014533251394,,each,1.2494696582623481,,100g,True,False,2.79
snacks,Dare,Bear Paws Chocolate Chip Cookies,Dare Bear Paws Chocolate Chip Cookies 240 g,4.007227689712817,,each,1.6689344721075656,,100g,True,False,4.49
snacks,President's Choice, Dark Chocolate Concerto Biscuits ,President's Choice  Dark Chocolate Concerto Biscuits 2 40 g,3.560988526047693,,each,1.481514023368213,,100g,True,False,3.99
snacks,Maynards,Swedish Berries Berry Soft Candy,Maynards Swedish Berries Berry Soft Candy 185 g,2.668510198717444,,each,1.4458148902750032,,100g,True,False,2.99
snacks,Starburst,Original      ,Starburst Original      1 91 g,3.382492860581643,,each,1.7671070881138926,,100g,True,False,3.79
snacks,Christie,Chips Ahoy! Original Cookies,Christie Chips Ahoy! Original Cookies 258 g,3.560988526047693,,each,1.3833414073618857,,100g,True,False,3.99
snacks,Oreo,Original Cookies,Oreo Original Cookies 270 g,3.560988526047693,,each,1.3208679244487682,,100g,True,False,3.99
snacks,President's Choice,Crisp & Thin Vegetable Crackers,President's Choice Crisp & Thin Vegetable Crackers 225 g,3.382492860581643,,each,1.4993635899148179,,100g,True,False,3.79
snacks,Orville,"Popcorn, Buttery","Orville Popcorn, Buttery 10x82.0 g",8.915858490029185,,each,1.0888235593429034,,100g,True,False,9.99
snacks,Ruffles,Regular Potato Chips,Ruffles Regular Potato Chips 200 g,4.453466853377941,,each,2.231195818325622,,100g,True,False,4.99
snacks,No Name, Lightly Salted Rippled Potato Chips ,No Name  Lightly Salted Rippled Potato Chips 2 00 g,1.776031871387195,,each,0.8924783273302488,,100g,True,False,1.99
snacks,Nestle,Kit Kat Minis Classic Wafer Bars Pouch,Nestle Kit Kat Minis Classic Wafer Bars Pouch 180 g,5.34594518070819,,each,2.9719528300097284,,100g,True,False,5.99
snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 315 g,3.560988526047693,,each,1.133447475709416,,100g,True,False,3.99
snacks,Lay's,Wavy Lightly Salted potato chips,Lay's Wavy Lightly Salted potato chips 235 g,3.1147493623825686,,each,1.3297927077220706,,100g,True,False,3.49
snacks,Harvest Snaps,"Snapea Crisps, Black Pepper","Harvest Snaps Snapea Crisps, Black Pepper 93 g",3.382492860581643,,each,3.641311575507415,,100g,True,False,3.79
snacks,Orville,"Popcorn Bowl, Buttery","Orville Popcorn Bowl, Buttery 3x82.0 g",4.007227689712817,,each,1.6332353390143555,,100g,True,False,4.49
snacks,President's Choice,Multigrain Melba Toast,President's Choice Multigrain Melba Toast 200 g,3.1147493623825686,,each,1.5618370728279354,,100g,True,False,3.49
snacks,Quaker,Dipps Granola Bars – Caramel Nut,Quaker Dipps Granola Bars – Caramel Nut 156 g,3.1147493623825686,,each,1.9991514532197574,,100g,True,False,3.49
snacks,Nature Valley,Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars 210 g,4.007227689712817,,each,1.9099036204867326,,100g,True,False,4.49
snacks,Ferrero,"Chocolate, Raffaello Coconut Almond Specialty Bag","Ferrero Chocolate, Raffaello Coconut Almond Specialty Bag 80 g",4.453466853377941,,each,5.569064762540752,,100g,True,False,4.99
snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 240 g,4.007227689712817,,each,1.6689344721075656,,100g,True,False,4.49
snacks,Smart Food,White Cheddar flavour seasoned popcorn 200g,Smart Food White Cheddar flavour seasoned popcorn 2 00g200 g,4.899706017043066,,each,2.454315400158184,,100g,True,False,5.49
snacks,Pepperidge Farm,Goldfish  Colours,Pepperidge Farm Goldfish  Colours 180 g,3.560988526047693,,each,1.9813018866731524,,100g,True,False,3.99
snacks,Hershey's," Creamy Milk Chocolate With Whole Almonds, Full Size Bar","Hershey's  Creamy Milk Chocolate With Whole Almonds, Full Size Bar 43 g",1.5975362059211453,,each,3.712709841693835,,100g,True,False,1.79
snacks,Tim Hortons,"Granola Bar, Apple Fritter","Tim Hortons Granola Bar, Apple Fritter 5 ea",2.9362536969165185,,each,,,,True,False,3.29
snacks,President's Choice,Milk Chocolate Covered Almonds,President's Choice Milk Chocolate Covered Almonds 340 g,5.34594518070819,,each,1.570761856101238,,100g,True,False,5.99
snacks,PC Blue Menu,Butter Flavour Microwave Popcorn,PC Blue Menu Butter Flavour Microwave Popcorn 6x80.0 g,4.899706017043066,,each,1.0174252931564836,,100g,True,False,5.49
snacks,President's Choice,Sea Salt and Cracked Pepper Kettle Cooked Chips,President's Choice Sea Salt and Cracked Pepper Kettle Cooked Chips 200 g,2.22227103505232,,each,1.115597909162811,,100g,True,False,2.49
snacks,Christie,Premium Plus Whole Wheat Crackers-Soda,Christie Premium Plus Whole Wheat Crackers-Soda 500 g,4.274971187911892,,each,0.857137080283086,,100g,True,False,3.99
snacks,President's Choice,Dark Chocolate Covered Digestive Biscuits,President's Choice Dark Chocolate Covered Digestive Biscuits 300 g,3.382492860581643,,each,1.1245226924361136,,100g,True,False,3.79
snacks,Nestle,Kit Kat Easter Break Chocolate And Wafer Bunnies ,Nestle Kit Kat Easter Break Chocolate And Wafer Bunnies 1 32 g,6.684662671703563,,each,5.060352115962511,,100g,True,False,7.49
snacks,Christie,Dads Oatmeal Cookies,Christie Dads Oatmeal Cookies 320 g,4.274971187911892,,each,1.3387174909953732,,100g,True,False,4.79
snacks,President's Choice,"World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar","President's Choice World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar 100 g",2.22227103505232,,each,2.22227103505232,,100g,True,False,2.49
snacks,Kinder,Surprise Girls,Kinder Surprise Girls 20 g,1.3297927077220706,,each,6.648963538610354,,100g,True,False,1.49
snacks,Dole,Fruit Bowls Diced Peaches in Water,Dole Fruit Bowls Diced Peaches in Water 4x107.0 ml,3.560988526047693,,each,0.8300048444171315,,100ml,True,False,3.99
snacks,Dare,Veggie Crisps Sea Salt,Dare Veggie Crisps Sea Salt 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Wrigley,"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Spearmint-Rain Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.34594518070819,,each,1.7849566546604976,,1ea,True,False,5.99
snacks,Excel,"Winterfresh Flavoured Sugar Free Chewing Gum, 12 Pieces, 4 Packs","Excel Winterfresh Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 4 Packs1 ea",1.5975362059211453,,each,1.5975362059211453,,1ea,True,False,1.79
snacks,Dole,Fruit Bowls Extra Cherries,Dole Fruit Bowls Extra Cherries 4x107.0 ml,3.560988526047693,,each,0.8300048444171315,,100ml,True,False,3.99
snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 350 g,2.668510198717444,,each,0.7586065782307114,,100g,True,False,2.99
snacks,Lindt,SWISS CLASSIC Crunchy Milk Chocolate Bar,Lindt SWISS CLASSIC Crunchy Milk Chocolate Bar 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Mott's,"Fruitsations, Strawberry Apple","Mott's Fruitsations, Strawberry Apple 113 g",3.382492860581643,,each,2.9898023965563336,,100g,True,False,3.79
snacks,Kozy Shack,Tapioca Pudding Cups,Kozy Shack Tapioca Pudding Cups 6x113.0 g,5.7921843443733145,,each,0.8567791942370389,,100g,True,False,6.49
snacks,Cadbury,Cadbury Milk Chocolate Chocolate,Cadbury Cadbury  Milk Chocolate Chocolate 42 g,1.5975362059211453,,each,3.8019576744268595,,100g,True,False,1.79
snacks,President's Choice,Waffle Cones  ,President's ChoiceWaffle Cones  1 ea,3.560988526047693,,each,1.740332738293985,,100g,True,False,3.99
snacks,Dare,Breton Garden Vegetable,Dare Breton Garden Vegetable 225 g,3.560988526047693,,each,1.5796866393745403,,100g,True,False,3.99
snacks,President's Choice,Sea Salt Crackers,President's Choice Sea Salt Crackers 185 g,3.382492860581643,,each,1.8295805710270099,,100g,True,False,3.79
snacks,Mott's,"Fruitsations, Pear","Mott's Fruitsations, Pear 113 g",3.382492860581643,,each,2.9898023965563336,,100g,True,False,3.79
snacks,President's Choice,Roasted Cashews with Sea Salt ,President's Choice Roasted Cashews with Sea Salt 2 00 g,4.453466853377941,,each,2.231195818325622,,100g,True,False,4.99
snacks,Stacy's,Parmesan Garlic & Herb Flavour Pita Chips 227g,Stacy's Parmesan Garlic & Herb Flavour Pita Chips 2 27g227 g,4.899706017043066,,each,2.159797552139202,,100g,True,False,5.49
snacks,Mondoux,Original Mixed Gummies,Mondoux Original Mixed Gummies 185 g,2.490014533251394,,each,1.3476422742686758,,100g,True,False,2.79
snacks,President's Choice,Parmesan Cheese & Garlic Swiss Sticks,President's Choice Parmesan Cheese & Garlic Swiss Sticks 100 g,3.1147493623825686,,each,3.1147493623825686,,100g,True,False,3.49
snacks,McSweeneys,"Beef Jerky, Teriyaki","McSweeneys Beef Jerky, Teriyaki 125 g",8.023380162698937,,each,6.416919173504489,,100g,True,False,8.99
snacks,Dare,Breton Gluten Free Herb and Garlic ,Dare Breton Gluten Free Herb and Garlic 1 35 g,3.560988526047693,,each,2.6417358488975364,,100g,True,False,3.99
snacks,Dare,Breton Veggie Bites,Dare Breton Veggie Bites 200 g,3.560988526047693,,each,1.7849566546604976,,100g,True,False,3.99
snacks,No Name,Salted Blanched Peanuts,No Name Salted Blanched Peanuts 500 g,3.560988526047693,,each,0.7139826618641991,,100g,True,False,3.99
snacks,Hardbite,"Handcrafted-Style Chips, BBQ Sweet Potato Chips","Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips 150 g",4.007227689712817,,each,2.668510198717444,,100g,True,False,4.49
snacks,Quaker,Crispy Minis All Dressed Rice Chips,Quaker Crispy Minis All Dressed Rice Chips 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 656 g,17.84064176333167,,each,2.7220588983572584,,100g,True,False,19.99
snacks,Lindt,LINDOR Double Chocolate Truffles Bag,Lindt LINDOR Double Chocolate Truffles Bag 150 g,8.023380162698937,,each,5.34594518070819,,100g,True,False,8.99
snacks,PC Blue Menu,"Oatmeal, Nut Butter & Peanut Bars","PC Blue Menu Oatmeal, Nut Butter & Peanut Bars 190 g",4.007227689712817,,each,2.106248852499387,,100g,True,False,4.49
snacks,Terry's,Orange Flavoured Dark Chocolate ,Terry's Orange Flavoured Dark Chocolate 9 0 g,2.668510198717444,,each,2.963028046736426,,100g,True,False,2.99
snacks,Christie,"Triscuit Dill, Sea Salt & Olive Oil Crackers","Christie Triscuit Dill, Sea Salt & Olive Oil Crackers 200 g",3.560988526047693,,each,1.7849566546604976,,100g,True,False,3.99
snacks,GoGo squeez,"Squeeze, Apple Peach","GoGo squeez Squeeze, Apple Peach 90 g",3.8287320242467673,,each,1.062049209522996,,100g,True,False,4.29
snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.34594518070819,,each,2.7666828147237714,,100g,True,False,5.99
snacks,Doritos,Dinamita Chile-Lime Burn rolled tortilla chips,Doritos Dinamita Chile-Lime Burn rolled tortilla chips 280 g,4.899706017043066,,each,1.7492575215672876,,100g,True,False,5.49
snacks,Lay's,Oven Baked Potato Chips BBQ 177g,Lay's Oven Baked Potato Chips BBQ 1 77g177 g,3.1147493623825686,,each,1.75818230484059,,100g,True,False,3.49
snacks,SunRype,100% Fruit Bar Pack,SunRype 1 00% Fruit Bar Pack12x37.0 g,8.023380162698937,,each,1.8028062212071025,,100g,True,False,8.99
